event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401812042,2026-01-31 17:00:00+00:00,Elon Phoenix,Stony Brook Seawolves,MISSING
401812043,2026-01-31 19:00:00+00:00,Monmouth Hawks,Hofstra Pride,MISSING
401812044,2026-01-31 19:00:00+00:00,Towson Tigers,Hampton Pirates,MISSING
401812045,2026-01-31 19:00:00+00:00,Drexel Dragons,North Carolina A&T Aggies,MISSING
401812046,2026-01-31 17:00:00+00:00,William & Mary Tribe,Campbell Fighting Camels,MISSING
401812047,2026-01-31 19:00:00+00:00,Northeastern Huskies,Charleston Cougars,MISSING
401812048,2026-02-06 00:00:00+00:00,Hampton Pirates,Elon Phoenix,MISSING
401812049,2026-02-06 00:00:00+00:00,Charleston Cougars,North Carolina A&T Aggies,MISSING
401812050,2026-02-06 00:00:00+00:00,UNC Wilmington Seahawks,William & Mary Tribe,MISSING
401812051,2026-02-06 00:00:00+00:00,Campbell Fighting Camels,Drexel Dragons,MISSING
401812052,2026-02-06 00:00:00+00:00,Stony Brook Seawolves,Monmouth Hawks,MISSING
401812053,2026-02-06 00:00:00+00:00,Hofstra Pride,Northeastern Huskies,MISSING
401812054,2026-02-07 21:00:00+00:00,Stony Brook Seawolves,Northeastern Huskies,MISSING
401812055,2026-02-07 17:00:00+00:00,Elon Phoenix,Drexel Dragons,MISSING
401812056,2026-02-07 21:00:00+00:00,Hofstra Pride,Towson Tigers,MISSING
401812057,2026-02-07 19:30:00+00:00,Hampton Pirates,William & Mary Tribe,MISSING
401812058,2026-02-07 19:00:00+00:00,North Carolina A&T Aggies,Campbell Fighting Camels,MISSING
401812059,2026-02-10 01:00:00+00:00,Charleston Cougars,UNC Wilmington Seahawks,MISSING
401812060,2026-02-13 00:00:00+00:00,UNC Wilmington Seahawks,Elon Phoenix,MISSING
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,MISSING
401812062,2026-02-13 00:00:00+00:00,Drexel Dragons,Monmouth Hawks,MISSING
401812063,2026-02-13 00:00:00+00:00,Charleston Cougars,Hofstra Pride,MISSING
401812064,2026-02-13 00:00:00+00:00,Towson Tigers,Stony Brook Seawolves,MISSING
401812065,2026-02-14 04:00:00+00:00,North Carolina A&T Aggies,Hampton Pirates,MISSING
401812066,2026-02-14 21:00:00+00:00,UNC Wilmington Seahawks,Hofstra Pride,MISSING
401812067,2026-02-16 00:00:00+00:00,Monmouth Hawks,Towson Tigers,MISSING
401812068,2026-02-14 19:00:00+00:00,William & Mary Tribe,Elon Phoenix,MISSING
401812069,2026-02-15 22:00:00+00:00,Campbell Fighting Camels,Charleston Cougars,MISSING
401812070,2026-02-17 01:00:00+00:00,Stony Brook Seawolves,Drexel Dragons,MISSING
401812071,2026-02-20 00:00:00+00:00,North Carolina A&T Aggies,Charleston Cougars,MISSING
401812072,2026-02-20 01:00:00+00:00,Hofstra Pride,Hampton Pirates,MISSING
401812073,2026-02-20 00:00:00+00:00,Campbell Fighting Camels,William & Mary Tribe,MISSING
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,MISSING
401812075,2026-02-20 00:00:00+00:00,UNC Wilmington Seahawks,Monmouth Hawks,MISSING
401812076,2026-02-21 21:00:00+00:00,Campbell Fighting Camels,UNC Wilmington Seahawks,MISSING
401812077,2026-02-22 00:00:00+00:00,Elon Phoenix,North Carolina A&T Aggies,MISSING
401812078,2026-02-21 21:00:00+00:00,Stony Brook Seawolves,Hampton Pirates,MISSING
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,MISSING
401812080,2026-02-21 21:00:00+00:00,Charleston Cougars,Monmouth Hawks,MISSING
401812081,2026-02-22 19:00:00+00:00,Drexel Dragons,Towson Tigers,MISSING
401812106,2026-01-03 19:00:00+00:00,UMass Lowell River Hawks,UAlbany Great Danes,MISSING
401812107,2026-01-03 19:00:00+00:00,Maine Black Bears,Bryant Bulldogs,MISSING
401812108,2026-01-03 19:00:00+00:00,Binghamton Bearcats,NJIT Highlanders,MISSING
401812109,2026-01-03 18:00:00+00:00,New Hampshire Wildcats,Vermont Catamounts,MISSING
401812110,2026-01-09 00:00:00+00:00,Vermont Catamounts,Binghamton Bearcats,MISSING
401812111,2026-01-08 23:00:00+00:00,UMBC Retrievers,Maine Black Bears,MISSING
401812112,2026-01-08 23:00:00+00:00,Bryant Bulldogs,UMass Lowell River Hawks,MISSING
401812113,2026-01-09 00:00:00+00:00,NJIT Highlanders,New Hampshire Wildcats,MISSING
401812114,2026-01-10 19:00:00+00:00,UAlbany Great Danes,Bryant Bulldogs,MISSING
401812115,2026-01-10 19:00:00+00:00,NJIT Highlanders,Maine Black Bears,MISSING
401812116,2026-01-10 19:00:00+00:00,Binghamton Bearcats,UMass Lowell River Hawks,MISSING
401812117,2026-01-10 18:00:00+00:00,UMBC Retrievers,New Hampshire Wildcats,MISSING
401812118,2026-01-15 23:30:00+00:00,UAlbany Great Danes,Binghamton Bearcats,MISSING
401812119,2026-01-16 00:00:00+00:00,Vermont Catamounts,Maine Black Bears,MISSING
401812120,2026-01-15 23:00:00+00:00,Bryant Bulldogs,UMBC Retrievers,MISSING
401812121,2026-01-15 23:00:00+00:00,UMass Lowell River Hawks,NJIT Highlanders,MISSING
401812122,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs,MISSING
401812123,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers,MISSING
401812124,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats,MISSING
401812125,2026-01-19 18:00:00+00:00,UAlbany Great Danes,Vermont Catamounts,MISSING
401812126,2026-01-22 23:00:00+00:00,Maine Black Bears,UAlbany Great Danes,MISSING
401812127,2026-01-22 23:00:00+00:00,New Hampshire Wildcats,Binghamton Bearcats,MISSING
401812128,2026-01-22 23:00:00+00:00,UMBC Retrievers,NJIT Highlanders,MISSING
401812129,2026-01-22 23:00:00+00:00,UMass Lowell River Hawks,Vermont Catamounts,MISSING
401812130,2026-01-24 19:00:00+00:00,New Hampshire Wildcats,UAlbany Great Danes,MISSING
401812131,2026-01-24 19:00:00+00:00,Maine Black Bears,Binghamton Bearcats,MISSING
401812132,2026-01-24 18:00:00+00:00,UMBC Retrievers,UMass Lowell River Hawks,MISSING
401812133,2026-01-24 18:00:00+00:00,Bryant Bulldogs,Vermont Catamounts,MISSING
401812134,2026-01-29 23:00:00+00:00,Binghamton Bearcats,Bryant Bulldogs,MISSING
401812135,2026-01-30 00:00:00+00:00,Vermont Catamounts,UMBC Retrievers,MISSING
401812136,2026-01-29 23:00:00+00:00,New Hampshire Wildcats,UMass Lowell River Hawks,MISSING
401812137,2026-01-29 23:30:00+00:00,UAlbany Great Danes,NJIT Highlanders,MISSING
401812138,2026-01-31 19:00:00+00:00,UMass Lowell River Hawks,Maine Black Bears,MISSING
401812139,2026-02-01 00:00:00+00:00,UAlbany Great Danes,UMBC Retrievers,MISSING
401812140,2026-01-31 21:00:00+00:00,Bryant Bulldogs,New Hampshire Wildcats,MISSING
401812141,2026-01-31 21:30:00+00:00,Vermont Catamounts,NJIT Highlanders,MISSING
401812142,2026-02-05 23:00:00+00:00,Bryant Bulldogs,UAlbany Great Danes,MISSING
401812143,2026-02-05 23:00:00+00:00,UMBC Retrievers,Binghamton Bearcats,MISSING
401812144,2026-02-06 00:00:00+00:00,NJIT Highlanders,UMass Lowell River Hawks,MISSING
401812145,2026-02-05 23:00:00+00:00,Maine Black Bears,Vermont Catamounts,MISSING
401812146,2026-02-07 21:00:00+00:00,NJIT Highlanders,Binghamton Bearcats,MISSING
401812147,2026-02-07 21:00:00+00:00,Bryant Bulldogs,Maine Black Bears,MISSING
401812148,2026-02-08 00:00:00+00:00,UAlbany Great Danes,UMass Lowell River Hawks,MISSING
401812149,2026-02-07 18:30:00+00:00,Vermont Catamounts,New Hampshire Wildcats,MISSING
401812150,2026-02-12 23:00:00+00:00,UMass Lowell River Hawks,Bryant Bulldogs,MISSING
401812151,2026-02-12 23:00:00+00:00,Maine Black Bears,UMBC Retrievers,MISSING
401812152,2026-02-12 23:00:00+00:00,New Hampshire Wildcats,NJIT Highlanders,MISSING
401812153,2026-02-12 23:30:00+00:00,Binghamton Bearcats,Vermont Catamounts,MISSING
401812154,2026-02-14 21:00:00+00:00,Binghamton Bearcats,UAlbany Great Danes,MISSING
401812155,2026-02-14 19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,MISSING
401812156,2026-02-14 18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,MISSING
401812157,2026-02-14 20:00:00+00:00,Maine Black Bears,NJIT Highlanders,MISSING
401812158,2026-02-20 00:00:00+00:00,NJIT Highlanders,UAlbany Great Danes,MISSING
401812159,2026-02-19 23:00:00+00:00,Bryant Bulldogs,Binghamton Bearcats,MISSING
401812160,2026-02-19 23:00:00+00:00,UMass Lowell River Hawks,New Hampshire Wildcats,MISSING
401812161,2026-02-19 23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,MISSING
401812162,2026-02-21 18:00:00+00:00,UMBC Retrievers,UAlbany Great Danes,MISSING
401812163,2026-02-21 18:00:00+00:00,UMass Lowell River Hawks,Binghamton Bearcats,MISSING
401812164,2026-02-21 21:00:00+00:00,New Hampshire Wildcats,Maine Black Bears,MISSING
401812165,2026-02-22 00:00:00+00:00,NJIT Highlanders,Vermont Catamounts,MISSING
401812251,2025-11-11 01:00:00+00:00,TCU Horned Frogs,Lamar Cardinals,MISSING
401812252,2025-11-15 02:00:00+00:00,TCU Horned Frogs,Michigan Wolverines,MISSING
401812253,2025-11-20 01:00:00+00:00,TCU Horned Frogs,Kansas City Roos,MISSING
401812254,2025-12-06 01:00:00+00:00,TCU Horned Frogs,Notre Dame Fighting Irish,MISSING
401812255,2025-12-07 22:30:00+00:00,North Texas Mean Green,TCU Horned Frogs,MISSING
401812256,2025-12-16 01:00:00+00:00,TCU Horned Frogs,Incarnate Word Cardinals,MISSING
401812257,2025-12-19 01:00:00+00:00,TCU Horned Frogs,Oral Roberts Golden Eagles,MISSING
401812258,2025-12-21 21:00:00+00:00,TCU Horned Frogs,Florida A&M Rattlers,MISSING
401812259,2025-12-30 01:00:00+00:00,TCU Horned Frogs,Jackson State Tigers,MISSING
401812262,2025-11-14 00:00:00+00:00,Alabama Crimson Tide,Purdue Boilermakers,MISSING
401812263,2025-11-25 02:30:00+00:00,Alabama Crimson Tide,Gonzaga Bulldogs,MISSING
401812264,2025-11-26 04:59:00+00:00,Alabama Crimson Tide,UNLV Rebels,MISSING
401812265,2025-12-07 19:00:00+00:00,Alabama Crimson Tide,UTSA Roadrunners,MISSING
401812266,2025-12-14 02:30:00+00:00,Alabama Crimson Tide,Arizona Wildcats,MISSING
401812267,2025-12-18 01:00:00+00:00,Alabama Crimson Tide,South Florida Bulls,MISSING
401812268,2025-12-21 19:00:00+00:00,Alabama Crimson Tide,Kennesaw State Owls,MISSING
401812269,2025-12-30 01:00:00+00:00,Alabama Crimson Tide,Yale Bulldogs,MISSING
401812276,2025-11-28 03:51:00+00:00,Northwestern Wildcats,Oklahoma State Cowboys,MISSING
401812284,2025-11-13 01:00:00+00:00,Texas Longhorns,Fairleigh Dickinson Knights,MISSING
401812285,2025-11-15 21:00:00+00:00,NJIT Highlanders,Fairleigh Dickinson Knights,MISSING
401812286,2025-11-19 00:00:00+00:00,Fairleigh Dickinson Knights,St. Elizabeth Eagles,MISSING
401812287,2025-11-24 17:00:00+00:00,Fairleigh Dickinson Knights,East Texas A&M Lions,MISSING
401812288,2025-11-26 19:00:00+00:00,Fairleigh Dickinson Knights,Army Black Knights,MISSING
401812289,2025-12-03 00:00:00+00:00,Providence Friars,Fairleigh Dickinson Knights,MISSING
401812290,2025-12-04 21:00:00+00:00,Fairleigh Dickinson Knights,Manor College Blue Jays,MISSING
401812291,2025-12-11 00:00:00+00:00,Fordham Rams,Fairleigh Dickinson Knights,MISSING
401812292,2025-12-19 20:00:00+00:00,Fairleigh Dickinson Knights,Lehman College Bridges,MISSING
401812313,2025-12-23 00:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,MISSING
401812314,2025-12-30 02:00:00+00:00,Minnesota Golden Gophers,Fairleigh Dickinson Knights,MISSING
401812315,2026-01-03 00:30:00+00:00,Mercyhurst Lakers,Fairleigh Dickinson Knights,MISSING
401812316,2026-01-04 21:00:00+00:00,Saint Francis Red Flash,Fairleigh Dickinson Knights,MISSING
401812317,2026-01-08 22:00:00+00:00,Fairleigh Dickinson Knights,Chicago State Cougars,MISSING
401812318,2026-01-10 18:00:00+00:00,New Haven Chargers,Fairleigh Dickinson Knights,MISSING
401812319,2026-01-18 00:00:00+00:00,Fairleigh Dickinson Knights,Long Island University Sharks,MISSING
401812320,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks,MISSING
401812321,2026-01-24 00:00:00+00:00,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,MISSING
401812322,2026-01-26 23:00:00+00:00,Fairleigh Dickinson Knights,Le Moyne Dolphins,MISSING
401812323,2026-01-30 00:00:00+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,MISSING
401812324,2026-01-31 18:00:00+00:00,Wagner Seahawks,Fairleigh Dickinson Knights,MISSING
401812325,2026-02-06 00:00:00+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,MISSING
401812326,2026-02-07 20:30:00+00:00,Fairleigh Dickinson Knights,Mercyhurst Lakers,MISSING
401812327,2026-02-13 00:00:00+00:00,Fairleigh Dickinson Knights,Saint Francis Red Flash,MISSING
401812328,2026-02-14 19:00:00+00:00,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,MISSING
401812329,2026-02-20 00:00:00+00:00,Chicago State Cougars,Fairleigh Dickinson Knights,MISSING
401812330,2026-02-22 00:00:00+00:00,Fairleigh Dickinson Knights,New Haven Chargers,MISSING
401812334,2026-01-03 00:00:00+00:00,Saint Francis Red Flash,Le Moyne Dolphins,MISSING
401812335,2026-01-04 19:00:00+00:00,Mercyhurst Lakers,Le Moyne Dolphins,MISSING
401812336,2026-01-09 00:00:00+00:00,Le Moyne Dolphins,New Haven Chargers,MISSING
401812337,2026-01-10 18:00:00+00:00,Le Moyne Dolphins,Central Connecticut Blue Devils,MISSING
401812338,2026-01-17 19:00:00+00:00,Chicago State Cougars,Le Moyne Dolphins,MISSING
401812339,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,Long Island University Sharks,MISSING
401812340,2026-01-24 00:00:00+00:00,Le Moyne Dolphins,Wagner Seahawks,MISSING
401812341,2026-01-30 00:00:00+00:00,Long Island University Sharks,Le Moyne Dolphins,MISSING
401812342,2026-01-31 18:00:00+00:00,Le Moyne Dolphins,Stonehill Skyhawks,MISSING
401812343,2026-02-06 00:00:00+00:00,Wagner Seahawks,Le Moyne Dolphins,MISSING
401812344,2026-02-07 18:00:00+00:00,Le Moyne Dolphins,Saint Francis Red Flash,MISSING
401812345,2026-02-13 00:00:00+00:00,Le Moyne Dolphins,Mercyhurst Lakers,MISSING
401812346,2026-02-14 18:00:00+00:00,Le Moyne Dolphins,Chicago State Cougars,MISSING
401812347,2026-02-20 00:00:00+00:00,Central Connecticut Blue Devils,Le Moyne Dolphins,MISSING
401812348,2026-02-21 19:00:00+00:00,Stonehill Skyhawks,Le Moyne Dolphins,MISSING
401812353,2025-11-11 21:00:00+00:00,Air Force Falcons,Long Island University Sharks,MISSING
401812354,2025-11-16 00:00:00+00:00,Long Island University Sharks,James Madison Dukes,MISSING
401812355,2025-11-21 00:00:00+00:00,Fordham Rams,Long Island University Sharks,MISSING
401812356,2025-11-22 19:00:00+00:00,Illinois Fighting Illini,Long Island University Sharks,MISSING
401812357,2025-11-25 01:00:00+00:00,Missouri State Bears,Long Island University Sharks,MISSING
401812359,2025-12-03 00:30:00+00:00,Long Island University Sharks,Winthrop Eagles,MISSING
401812360,2025-12-06 22:00:00+00:00,Lehigh Mountain Hawks,Long Island University Sharks,MISSING
401812361,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,MISSING
401812362,2025-12-17 00:30:00+00:00,Mississippi State Bulldogs,Long Island University Sharks,MISSING
401812363,2025-12-20 22:00:00+00:00,Florida International Panthers,Long Island University Sharks,MISSING
401812364,2025-12-30 00:00:00+00:00,Georgia Bulldogs,Long Island University Sharks,MISSING
401812365,2026-01-03 00:00:00+00:00,Long Island University Sharks,Central Connecticut Blue Devils,MISSING
401812366,2026-01-04 19:00:00+00:00,Chicago State Cougars,Long Island University Sharks,MISSING
401812367,2026-01-09 00:00:00+00:00,Long Island University Sharks,Mercyhurst Lakers,MISSING
401812368,2026-01-10 21:00:00+00:00,Long Island University Sharks,Saint Francis Red Flash,MISSING
401812369,2026-01-24 00:00:00+00:00,Stonehill Skyhawks,Long Island University Sharks,MISSING
401812370,2026-01-27 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,MISSING
401812371,2026-01-31 19:00:00+00:00,Central Connecticut Blue Devils,Long Island University Sharks,MISSING
401812372,2026-02-06 00:00:00+00:00,Long Island University Sharks,New Haven Chargers,MISSING
401812373,2026-02-07 21:00:00+00:00,Long Island University Sharks,Stonehill Skyhawks,MISSING
401812374,2026-02-13 00:00:00+00:00,Wagner Seahawks,Long Island University Sharks,MISSING
401812375,2026-02-14 18:00:00+00:00,New Haven Chargers,Long Island University Sharks,MISSING
401812376,2026-02-20 00:00:00+00:00,Saint Francis Red Flash,Long Island University Sharks,MISSING
401812377,2026-02-21 19:00:00+00:00,Mercyhurst Lakers,Long Island University Sharks,MISSING
401812380,2025-11-12 00:00:00+00:00,Saint Francis Red Flash,Mount St. Mary's Mountaineers,MISSING
401812381,2025-11-19 00:00:00+00:00,Lehigh Mountain Hawks,Saint Francis Red Flash,MISSING
401812382,2025-12-04 00:00:00+00:00,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,MISSING
401812383,2025-11-29 19:00:00+00:00,Saint Francis Red Flash,Franciscan University Barons,MISSING
401812384,2025-12-02 00:00:00+00:00,Xavier Musketeers,Saint Francis Red Flash,MISSING
401812385,2025-12-07 19:30:00+00:00,Radford Highlanders,Saint Francis Red Flash,MISSING
401812386,2025-12-14 17:00:00+00:00,Temple Owls,Saint Francis Red Flash,MISSING
401812387,2025-12-17 23:30:00+00:00,Florida Gators,Saint Francis Red Flash,MISSING
401812388,2025-12-20 18:00:00+00:00,Saint Francis Red Flash,Robert Morris Colonials,MISSING
401812389,2026-01-09 00:00:00+00:00,Wagner Seahawks,Saint Francis Red Flash,MISSING
401812390,2026-01-17 19:00:00+00:00,Saint Francis Red Flash,Central Connecticut Blue Devils,MISSING
401812391,2026-01-19 17:00:00+00:00,Saint Francis Red Flash,Stonehill Skyhawks,MISSING
401812392,2026-01-24 00:00:00+00:00,Saint Francis Red Flash,Chicago State Cougars,MISSING
401812393,2026-01-25 18:00:00+00:00,New Haven Chargers,Saint Francis Red Flash,MISSING
401812394,2026-02-09 21:00:00+00:00,Chicago State Cougars,Saint Francis Red Flash,MISSING
401812395,2026-02-01 00:00:00+00:00,Saint Francis Red Flash,New Haven Chargers,MISSING
401812396,2026-02-06 00:00:00+00:00,Mercyhurst Lakers,Saint Francis Red Flash,MISSING
401812397,2026-02-14 19:00:00+00:00,Saint Francis Red Flash,Mercyhurst Lakers,MISSING
401812398,2026-02-21 19:00:00+00:00,Saint Francis Red Flash,Wagner Seahawks,MISSING
401812401,2026-01-03 00:00:00+00:00,Stonehill Skyhawks,New Haven Chargers,MISSING
401812402,2026-01-04 21:00:00+00:00,Wagner Seahawks,Stonehill Skyhawks,MISSING
401812403,2026-01-09 00:00:00+00:00,Central Connecticut Blue Devils,Stonehill Skyhawks,MISSING
401812404,2026-01-10 19:00:00+00:00,Stonehill Skyhawks,Chicago State Cougars,MISSING
401812405,2026-01-17 19:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,MISSING
401812406,2026-01-27 00:00:00+00:00,Stonehill Skyhawks,Central Connecticut Blue Devils,MISSING
401812407,2026-02-13 00:00:00+00:00,Chicago State Cougars,Stonehill Skyhawks,MISSING
401812408,2026-02-14 19:00:00+00:00,Stonehill Skyhawks,Wagner Seahawks,MISSING
401812409,2026-02-20 00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,MISSING
401812411,2026-01-03 00:00:00+00:00,Chicago State Cougars,Wagner Seahawks,MISSING
401812412,2026-01-10 18:00:00+00:00,Wagner Seahawks,Mercyhurst Lakers,MISSING
401812413,2026-01-17 18:00:00+00:00,New Haven Chargers,Wagner Seahawks,MISSING
401812414,2026-01-30 00:30:00+00:00,Wagner Seahawks,Central Connecticut Blue Devils,MISSING
401812415,2026-02-07 18:00:00+00:00,Central Connecticut Blue Devils,Wagner Seahawks,MISSING
401812416,2026-02-20 00:00:00+00:00,Mercyhurst Lakers,Wagner Seahawks,MISSING
401812574,2025-11-09 18:00:00+00:00,American University Eagles,Pennsylvania Quakers,MISSING
401812575,2025-11-12 00:00:00+00:00,Providence Friars,Pennsylvania Quakers,MISSING
401812576,2025-11-18 00:00:00+00:00,Pennsylvania Quakers,Saint Joseph's Hawks,MISSING
401812577,2025-11-22 00:00:00+00:00,Drexel Dragons,Pennsylvania Quakers,MISSING
401812578,2025-11-28 21:30:00+00:00,Pennsylvania Quakers,Merrimack Warriors,MISSING
401812579,2025-11-29 21:30:00+00:00,Pennsylvania Quakers,La Salle Explorers,MISSING
401812580,2025-11-30 19:30:00+00:00,Pennsylvania Quakers,Hofstra Pride,MISSING
401812581,2025-12-08 23:00:00+00:00,Pennsylvania Quakers,Lafayette Leopards,MISSING
401812582,2025-12-21 01:00:00+00:00,Rutgers Scarlet Knights,Pennsylvania Quakers,MISSING
401812583,2025-12-28 22:00:00+00:00,George Mason Patriots,Pennsylvania Quakers,MISSING
401812584,2025-12-31 19:00:00+00:00,Pennsylvania Quakers,NJIT Highlanders,MISSING
401812585,2026-01-06 00:00:00+00:00,Princeton Tigers,Pennsylvania Quakers,MISSING
401812586,2026-01-10 19:00:00+00:00,Pennsylvania Quakers,Brown Bears,MISSING
401812587,2026-01-17 20:00:00+00:00,Dartmouth Big Green,Pennsylvania Quakers,MISSING
401812588,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,MISSING
401812589,2026-01-24 19:00:00+00:00,Pennsylvania Quakers,Yale Bulldogs,MISSING
401812590,2026-01-31 00:00:00+00:00,Columbia Lions,Pennsylvania Quakers,MISSING
401812591,2026-01-31 23:00:00+00:00,Cornell Big Red,Pennsylvania Quakers,MISSING
401812592,2026-02-07 19:00:00+00:00,Pennsylvania Quakers,Princeton Tigers,MISSING
401812593,2026-02-14 00:00:00+00:00,Pennsylvania Quakers,Columbia Lions,MISSING
401812594,2026-02-14 23:00:00+00:00,Pennsylvania Quakers,Cornell Big Red,MISSING
401812595,2026-02-21 19:00:00+00:00,Yale Bulldogs,Pennsylvania Quakers,MISSING
401812600,2025-11-09 17:00:00+00:00,Harvard Crimson,New Hampshire Wildcats,MISSING
401812601,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,MISSING
401812602,2025-11-15 19:00:00+00:00,Army Black Knights,Harvard Crimson,MISSING
401812603,2025-11-16 22:00:00+00:00,Marist Red Foxes,Harvard Crimson,MISSING
401812604,2025-11-19 23:30:00+00:00,Penn State Nittany Lions,Harvard Crimson,MISSING
401812605,2025-11-22 18:30:00+00:00,Boston University Terriers,Harvard Crimson,MISSING
401812606,2025-11-26 21:00:00+00:00,Boston College Eagles,Harvard Crimson,MISSING
401812607,2025-11-29 19:00:00+00:00,Harvard Crimson,Bryant Bulldogs,MISSING
401812608,2025-12-04 00:00:00+00:00,Massachusetts Minutemen,Harvard Crimson,MISSING
401812609,2025-12-06 19:00:00+00:00,Furman Paladins,Harvard Crimson,MISSING
401812610,2025-12-20 19:00:00+00:00,Harvard Crimson,Holy Cross Crusaders,MISSING
401812611,2025-12-23 23:00:00+00:00,St. John's Red Storm,Harvard Crimson,MISSING
401812612,2025-12-28 19:00:00+00:00,Colgate Raiders,Harvard Crimson,MISSING
401812613,2026-01-06 00:00:00+00:00,Harvard Crimson,Dartmouth Big Green,MISSING
401812614,2026-01-10 19:00:00+00:00,Columbia Lions,Harvard Crimson,MISSING
401812615,2026-01-17 19:00:00+00:00,Harvard Crimson,Princeton Tigers,MISSING
401812616,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,MISSING
401812617,2026-01-31 00:00:00+00:00,Brown Bears,Harvard Crimson,MISSING
401812618,2026-02-01 00:00:00+00:00,Yale Bulldogs,Harvard Crimson,MISSING
401812619,2026-02-07 22:00:00+00:00,Dartmouth Big Green,Harvard Crimson,MISSING
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,MISSING
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,MISSING
401812622,2026-02-21 19:00:00+00:00,Cornell Big Red,Harvard Crimson,MISSING
401812627,2025-11-16 00:00:00+00:00,Rider Broncs,Eastern University (PA) Eagles,MISSING
401812628,2025-11-19 02:00:00+00:00,Texas Longhorns,Rider Broncs,MISSING
401812629,2025-11-21 02:00:00+00:00,Houston Cougars,Rider Broncs,MISSING
401812630,2025-11-26 00:00:00+00:00,Rider Broncs,Coppin State Eagles,MISSING
401812631,2025-12-13 18:00:00+00:00,Delaware Blue Hens,Cal State Northridge Matadors,MISSING
401812632,2025-12-23 00:00:00+00:00,VCU Rams,Rider Broncs,MISSING
401812644,2025-11-12 00:00:00+00:00,Boston College Eagles,Central Connecticut Blue Devils,MISSING
401812645,2025-11-16 19:00:00+00:00,Massachusetts Minutemen,Central Connecticut Blue Devils,MISSING
401812646,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut Blue Devils,MISSING
401812647,2025-11-25 00:00:00+00:00,Central Connecticut Blue Devils,Sacred Heart Pioneers,MISSING
401812648,2025-11-30 18:00:00+00:00,Central Connecticut Blue Devils,Johnson & Wales (RI) Griffins,MISSING
401812649,2025-12-04 00:00:00+00:00,Seton Hall Pirates,Central Connecticut Blue Devils,MISSING
401812650,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,MISSING
401812651,2025-12-13 21:00:00+00:00,Binghamton Bearcats,Central Connecticut Blue Devils,MISSING
401812652,2025-12-19 00:00:00+00:00,Central Connecticut Blue Devils,Fairfield Stags,MISSING
401812653,2026-01-04 18:00:00+00:00,Central Connecticut Blue Devils,New Haven Chargers,MISSING
401812654,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut Blue Devils,MISSING
401812655,2026-02-06 00:00:00+00:00,Central Connecticut Blue Devils,Chicago State Cougars,MISSING
401812656,2026-02-13 00:00:00+00:00,New Haven Chargers,Central Connecticut Blue Devils,MISSING
401812657,2026-02-21 19:00:00+00:00,Chicago State Cougars,Central Connecticut Blue Devils,MISSING
401812661,2025-11-11 02:00:00+00:00,Utah Utes,Holy Cross Crusaders,MISSING
401812662,2025-11-16 18:00:00+00:00,Hampton Pirates,Holy Cross Crusaders,MISSING
401812663,2025-11-19 00:00:00+00:00,Brown Bears,Holy Cross Crusaders,MISSING
401812664,2025-11-22 00:00:00+00:00,Sacred Heart Pioneers,Holy Cross Crusaders,MISSING
401812665,2025-11-24 23:00:00+00:00,Holy Cross Crusaders,Siena Saints,MISSING
401812666,2025-11-26 19:00:00+00:00,Holy Cross Crusaders,Worcester State Lancers,MISSING
401812667,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,MISSING
401812668,2025-12-06 19:00:00+00:00,Fordham Rams,Holy Cross Crusaders,MISSING
