game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401827082,2026-03-06T01:00:00Z,2640,2504,Texas Southern Tigers,Prairie View A&M Panthers,False,-10.72,153.0,153.8,70.0,0.6,81.9,71.1,0.446,0.0,0.0,1.0,False,0.0,70.0,17.09,-9.03,1.95,0.78,8.62,-0.32,6.17,,,,,,,,,,,,,,Texas Southern Tigers -11.2,0,PUSH,26,28,regular,2026-03-04T22:22:16.716343+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,11,14,Southwestern Athletic Conference,10,17,LOW,8.99,6.03,-4.58,5.54,,,-0.023,-0.084,12.33,4.28,17.92,13.88,57.0,30.0,17.0,14.0,19.0,8.0,13.0,33.0,46.0,19.0,16.0,63.0,29.0,15.0,9.0,18.0,5.0,10.0,34.0,44.0,10.0,16.0,0.0,0.0,,1.0,away,0.15,0.45,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,False,,401827082.0,-10.72,2.04,-0.85,-0.68,-0.41,-3.21,0.86,8.62,-0.32,5.05,73.7,73.7,6.17,0.7171,-4.0,-11.22,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,0.8821,0.875,MTI|ODI_season_diff|WL_L12_diff,MTI|ODI_season_diff|WL_L12_diff; ANE_L7_diff|MTI|WL_season_diff; ANE_L7_diff|FFC_L10_diff|MTI; FFC_L10_diff|MTI|ODI_season_diff; FFC_L10_diff|MTI|PEQ_L7_diff,True
401822780,2026-03-06T01:00:00Z,2415,2154,Morgan State Bears,Coppin State Eagles,False,-14.38,128.0,159.6,72.3,0.6,71.2,56.8,0.494,0.0,0.0,1.0,False,0.0,72.3,9.99,-29.89,-2.15,-3.68,13.02,-0.22,6.66,,,,,,,,,,,,,,Morgan State Bears -14.4,0,PUSH,27,29,regular,2026-03-04T22:22:16.817110+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-Eastern Athletic Conference,11,15,Mid-Eastern Athletic Conference,7,21,LOW,6.96,2.34,0.61,4.63,,,0.009,-0.018,13.32,-25.33,33.5,19.17,57.0,28.0,24.0,20.0,28.0,14.0,3.0,32.0,35.0,9.0,20.0,56.0,29.0,16.0,9.0,9.0,3.0,9.0,13.0,22.0,17.0,12.0,1.0,0.0,,0.0,,0.0,0.0,,False,,401822780.0,-14.38,0.15,1.41,-1.28,-1.49,-0.63,1.79,13.02,-0.22,7.72,69.6,69.6,6.66,0.9637,-9.8,-14.38,Mid-Eastern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,0.8485,0.8881,WL_L12_diff|ODI_season_diff,WL_L12_diff|ODI_season_diff; DPC_L10_diff|ODI_season_diff; WL_L10_diff|ODI_season_diff; ODI_season_diff|ODI_L10_diff; WL_L12_diff|FFC_season_diff,True
401805212,2026-03-06T01:00:00Z,2627,250,Tarleton State Texans,UT Arlington Mavericks,False,-3.54,129.5,122.6,64.5,0.6,66.5,63.0,0.529,0.0,0.0,1.0,False,0.0,64.5,10.61,-5.45,-2.38,-4.43,6.29,-0.58,0.5,,,,,,,,,,,,,,Tarleton State Texans -4.0,0,PUSH,28,26,regular,2026-03-04T22:22:16.948091+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Western Athletic Conference,13,14,Western Athletic Conference,14,11,LOW,-5.73,-11.92,7.43,-6.84,,,-0.063,0.007,-2.82,-6.53,14.47,19.32,57.0,23.0,23.0,18.0,8.0,3.0,18.0,20.0,38.0,17.0,10.0,60.0,21.0,16.0,11.0,18.0,3.0,13.0,24.0,37.0,9.0,5.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,False,,401805212.0,-3.54,0.4,-0.11,-1.27,-1.85,-0.9,-1.71,6.29,-0.58,3.54,69.9,69.9,0.5,0.5075,-1.0,-4.04,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,0.8902,0.8971,MTI|ODI_season_diff|WL_L4_diff,MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_season_diff|WL_L4_diff; ANE_L7_diff|MTI|WL_L4_diff; MTI|PEQ_L7_diff|PEQ_season_diff; DPC_L10_diff|MTI|PEQ_season_diff,True
401804961,2026-03-06T01:00:00Z,2623,98,Missouri State Bears,Western Kentucky Hilltoppers,False,1.72,149.4,177.5,69.2,0.6,73.8,75.6,0.397,0.0,0.0,1.0,False,0.0,69.2,4.78,-2.19,-0.2,7.13,-2.98,-1.06,0.5,,,,,,,,,,,,,,Western Kentucky Hilltoppers -1.7,0,PUSH,27,28,regular,2026-03-04T22:22:17.047939+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,11,15,Conference USA,16,11,MID,-6.73,11.97,-3.43,13.23,,,-0.057,0.033,-2.95,5.11,9.56,17.03,62.0,30.0,21.0,15.0,21.0,6.0,12.0,20.0,32.0,8.0,17.0,54.0,32.0,28.0,24.0,20.0,9.0,4.0,32.0,36.0,9.0,21.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401804961.0,1.72,-2.65,-0.99,3.1,-1.83,-2.3,-1.56,-2.98,-1.06,-2.22,68.3,68.3,0.5,0.0026,13.4,1.72,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.8696,0.7914,FFC_L12_diff|FFC_season_diff|MTI,FFC_L12_diff|FFC_season_diff|MTI; FFC_L10_diff|FFC_season_diff|MTI; FFC_L10_diff|FFC_L12_diff|MTI; FFC_L12_diff|FFC_season_diff|SCI; FFC_season_diff|FFC_L12_diff,False
401851456,2026-03-06T01:30:00Z,2217,2363,Fairfield Stags,Manhattan Jaspers,True,-3.96,136.2,111.4,69.8,0.6,70.1,66.1,0.522,0.0,0.0,1.0,False,0.0,69.8,7.68,-17.77,-1.59,0.21,6.32,0.43,0.0,,,,,,,,,,,,,,Fairfield Stags -4.0,0,PUSH,29,30,regular,2026-03-04T22:22:17.179619+00:00,2026-03-06T01:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Metro Atlantic Athletic Conference,18,10,Metro Atlantic Athletic Conference,11,18,LOW,4.32,-2.69,5.54,3.56,,,0.09,0.007,17.13,-2.33,10.36,13.16,54.0,13.0,23.0,16.0,20.0,5.0,14.0,21.0,35.0,15.0,6.0,64.0,21.0,19.0,16.0,26.0,7.0,10.0,24.0,34.0,12.0,14.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401851456.0,-3.96,0.52,-1.13,2.31,1.54,-0.83,-3.2,6.32,0.43,3.96,68.0,68.0,0.0,0.1382,4.5,-3.96,Metro Atlantic Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; WL_season_diff|DPC_L4_diff; ANE_L4_diff|FFC_season_diff|MTI,False
401827038,2026-03-06T01:30:00Z,2010,2582,Alabama A&M Bulldogs,Southern Jaguars,False,-8.42,147.4,149.0,66.0,0.6,77.9,69.5,0.508,0.0,0.0,1.0,False,0.0,66.0,10.83,-9.91,4.76,1.37,8.58,0.86,3.43,,,,,,,,,,,,,,Alabama A&M Bulldogs -8.9,0,PUSH,29,28,regular,2026-03-04T22:22:17.293371+00:00,2026-03-06T01:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,15,13,Southwestern Athletic Conference,13,14,LOW,8.6,1.13,4.08,-3.91,,,0.005,-0.034,6.86,-10.51,17.62,11.86,50.0,24.0,25.0,20.0,17.0,9.0,8.0,24.0,32.0,9.0,14.0,62.0,23.0,27.0,19.0,18.0,6.0,13.0,30.0,43.0,9.0,13.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,False,,401827038.0,-8.42,1.1,-0.02,0.12,0.16,3.16,-0.46,8.58,0.86,5.49,69.4,69.4,3.43,0.9227,-7.3,-8.92,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0.8278,0.8491,PEQ_season_diff|ODI_season_diff,PEQ_season_diff|ODI_season_diff; PXP_season_diff|ODI_season_diff; ANE_L4_diff|PEQ_season_diff|PXP_L10_diff; SVI_season_diff|ODI_season_diff; ANE_L4_diff|ODI_season_diff|PXP_L10_diff,True
401805213,2026-03-06T01:30:00Z,253,3084,Southern Utah Thunderbirds,Utah Valley Wolverines,False,-13.26,150.1,155.2,67.0,0.6,81.7,68.4,0.525,0.0,0.0,1.0,False,0.0,67.0,22.32,3.42,4.31,0.5,8.39,0.56,8.0,,,,,,,,,,,,,,Southern Utah Thunderbirds -13.3,0,PUSH,27,27,regular,2026-03-04T22:22:17.397191+00:00,2026-03-06T01:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Western Athletic Conference,9,17,Western Athletic Conference,20,6,LOW,-7.85,19.89,-4.4,6.25,,,-0.052,0.034,22.32,26.95,18.62,19.85,61.0,29.0,23.0,16.0,24.0,7.0,15.0,26.0,41.0,9.0,17.0,46.0,26.0,25.0,15.0,16.0,7.0,5.0,23.0,28.0,17.0,18.0,0.0,0.0,,0.0,,0.0,0.15,,False,,401805213.0,-13.26,1.26,-0.88,-0.19,1.27,1.49,1.1,8.39,0.56,5.26,73.0,73.0,8.0,0.6388,-3.5,-13.26,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401851745,2026-03-06T02:00:00Z,2501,2492,Portland Pilots,Pepperdine Waves,True,-0.93,143.3,175.5,71.0,0.6,72.1,71.2,0.446,0.0,0.0,1.0,False,0.0,71.0,4.65,-16.19,-2.53,4.66,1.18,-0.7,0.0,,,,,,,,,,,,,,Portland Pilots -0.4,0,PUSH,29,29,regular,2026-03-04T22:22:17.498200+00:00,2026-03-06T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,West Coast Conference,10,18,West Coast Conference,7,21,MID,-12.18,-20.11,6.84,-4.05,,,-0.009,-0.067,1.88,-16.95,24.8,18.76,61.0,32.0,19.0,15.0,21.0,8.0,9.0,22.0,31.0,7.0,23.0,68.0,31.0,24.0,21.0,19.0,5.0,17.0,26.0,43.0,13.0,18.0,0.0,0.0,,1.0,home,0.0,0.0,REVENGE SPOT: home team lost last meeting by 8 points — motivated opponent.,True,REVENGE_CONFIRMED,401851745.0,-0.93,-0.98,-1.5,-2.96,0.52,2.23,0.88,1.18,-0.7,0.43,70.5,70.5,0.0,0.8146,-2.6,-0.43,West Coast Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,0.8269,0.8519,ANE_L12_diff|DPC_L4_diff|PEQ_season_diff,ANE_L12_diff|DPC_L4_diff|PEQ_season_diff; DPC_L4_diff|PEQ_season_diff|PXP_season_diff; DPC_L4_diff|PEQ_L12_diff|PEQ_season_diff; DPC_L4_diff|SCI|WL_season_diff; DPC_L4_diff|PEQ_season_diff|PXP_L10_diff,True
401828260,2026-03-06T02:00:00Z,235,58,Memphis Tigers,South Florida Bulls,False,2.83,149.5,158.5,73.4,0.6,73.3,76.2,0.379,0.0,0.0,1.0,False,0.0,73.4,10.07,7.22,-3.04,3.45,-3.63,-1.61,0.5,,,,,,,,,,,,,,South Florida Bulls -2.3,0,PUSH,28,27,regular,2026-03-04T22:22:17.599796+00:00,2026-03-06T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,American Athletic Conference,11,16,American Athletic Conference,19,7,MID,-22.47,11.46,-8.43,1.02,,,-0.063,0.032,-15.77,21.96,24.38,11.03,67.0,25.0,20.0,13.0,16.0,5.0,13.0,17.0,30.0,12.0,12.0,67.0,30.0,25.0,21.0,28.0,9.0,15.0,28.0,43.0,9.0,22.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 21 points — motivated opponent.,True,REVENGE_CONFIRMED,401828260.0,2.83,-0.2,-0.45,-2.97,-2.39,-3.4,-4.45,-3.63,-1.61,-2.83,72.9,72.9,0.5,0.0042,12.4,2.33,American Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401827152,2026-03-06T02:00:00Z,2016,2029,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,False,-0.89,139.4,144.7,65.9,0.6,70.1,69.3,0.479,0.0,0.0,1.0,False,0.0,65.9,-0.03,-18.06,-0.43,4.62,1.91,-0.64,0.5,,,,,,,,,,,,,,Alcorn State Braves -1.4,0,PUSH,26,27,regular,2026-03-04T22:22:17.701422+00:00,2026-03-06T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,7,18,Southwestern Athletic Conference,12,14,LOW,0.78,-10.35,6.79,-6.98,,,-0.018,0.033,-0.62,-8.0,19.59,18.63,49.0,22.0,28.0,20.0,15.0,3.0,9.0,18.0,27.0,11.0,8.0,53.0,25.0,24.0,21.0,19.0,7.0,11.0,23.0,34.0,16.0,11.0,1.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,False,,401827152.0,-0.89,-1.2,0.17,-1.29,-0.95,0.28,-2.76,1.91,-0.64,0.89,69.4,69.4,0.5,0.8442,-4.5,-1.39,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,0.8611,0.8652,ANE_L7_diff|MTI|PEQ_L4_diff,ANE_L7_diff|MTI|PEQ_L4_diff; ANE_L4_diff|ANE_L7_diff|MTI; ANE_L7_diff|DPC_L4_diff|MTI; ANE_L4_diff|MTI|PEQ_L7_diff; ANE_L4_diff|MTI|SVI_season_diff,True
