event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5106706,Tayshawn Comer,12,G,True,False,19.0,7.0,3.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,9.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5119063,Kaleb Lowery,6,F,True,False,21.0,6.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,,2.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5142584,Adrian Myers,1,F,True,False,33.0,21.0,7.0,16.0,5.0,12.0,2.0,3.0,4.0,9.0,13.0,3.0,0.0,1.0,4.0,3.0,,16.0,7.0,3.0,2.0,12.0,5.0,4.0,9.0,13.0,4.0,3.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5175170,Joel Armotrading,21,C,False,False,11.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5176227,Amire Robinson,5,G,False,False,16.0,7.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5176252,Pasha Goodarzi,7,G,False,False,31.0,6.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,,6.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5176315,Colby Garland,0,G,True,False,40.0,29.0,10.0,17.0,4.0,5.0,5.0,6.0,0.0,3.0,3.0,9.0,3.0,0.0,2.0,1.0,,17.0,10.0,6.0,5.0,5.0,4.0,0.0,3.0,3.0,2.0,9.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5176317,Elijah Price,1,F,True,False,32.0,14.0,3.0,9.0,0.0,0.0,8.0,12.0,2.0,5.0,7.0,0.0,3.0,0.0,4.0,2.0,,9.0,3.0,12.0,8.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5177690,Corey Camper Jr.,4,G,True,False,34.0,18.0,7.0,15.0,2.0,6.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,,15.0,7.0,3.0,2.0,6.0,2.0,0.0,3.0,3.0,1.0,4.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5243238,Marcus Overstreet,33,F,True,False,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5248295,Douglas Langford,24,F,False,False,18.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,0.0,1.0,,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313913,Myles Walker,2,G,False,False,13.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313914,Vaughn Weems,7,G,True,False,30.0,11.0,2.0,7.0,0.0,3.0,7.0,9.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,4.0,,7.0,2.0,9.0,7.0,3.0,0.0,4.0,0.0,4.0,3.0,1.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2440,Nevada Wolf Pack,away,5313915,Peyton White,17,G,False,False,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,23,San José State Spartans,home,5313931,Japhet Moupadele,21,F,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2026-02-26T00:19:59.961155+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4432586,Nate Bittle,32,C,True,False,35.0,15.0,7.0,15.0,1.0,5.0,0.0,0.0,2.0,5.0,7.0,4.0,1.0,2.0,1.0,2.0,,15.0,7.0,0.0,0.0,5.0,1.0,2.0,5.0,7.0,1.0,4.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4683769,Kwame Evans Jr.,10,F,True,False,36.0,13.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,7.0,9.0,4.0,1.0,1.0,2.0,2.0,,9.0,5.0,2.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,4.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4869739,Sean Stewart,13,F,True,False,18.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,4869779,Jamari Phillips,24,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5107857,Langston Reynolds,6,G,True,False,33.0,8.0,3.0,8.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,2.0,,8.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5107970,Cade Tyson,10,G,True,False,40.0,12.0,3.0,10.0,1.0,4.0,5.0,6.0,1.0,7.0,8.0,3.0,1.0,0.0,3.0,0.0,,10.0,3.0,6.0,5.0,4.0,1.0,1.0,7.0,8.0,3.0,3.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5144165,Isaac Asuma,1,G,True,False,36.0,15.0,6.0,14.0,3.0,10.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,4.0,1.0,,14.0,6.0,0.0,0.0,10.0,3.0,2.0,3.0,5.0,4.0,4.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5174568,Bobby Durkin,3,F,True,False,37.0,11.0,4.0,11.0,3.0,8.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,,11.0,4.0,0.0,0.0,8.0,3.0,2.0,3.0,5.0,1.0,2.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,5174937,Takai Simpkins,5,G,True,False,34.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,,10.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,5176387,Drew Carter,12,G,True,False,20.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,5234300,Oleksandr Kobzystyi,6,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5239570,Grayson Grove,2,F,True,False,38.0,13.0,5.0,9.0,2.0,4.0,1.0,2.0,5.0,3.0,8.0,4.0,3.0,0.0,1.0,4.0,,9.0,5.0,2.0,1.0,4.0,2.0,5.0,3.0,8.0,1.0,4.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,5239600,Dezdrick Lindsay,4,F,False,False,28.0,8.0,4.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,,7.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,135,Minnesota Golden Gophers,away,5254164,Kai Shinholster,9,G,False,False,16.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,2483,Oregon Ducks,home,5312019,Wei Lin,23,G,False,False,23.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-26T00:19:56.788230+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5060701,Christian Anderson,4,G,True,False,38.0,18.0,6.0,10.0,4.0,7.0,2.0,2.0,1.0,5.0,6.0,6.0,1.0,0.0,7.0,5.0,,10.0,6.0,2.0,2.0,7.0,4.0,1.0,5.0,6.0,7.0,6.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5061581,Luke Bamgboye,9,F,False,False,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5105457,Maurice Odum,5,G,True,False,37.0,23.0,6.0,12.0,3.0,6.0,8.0,8.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,,12.0,6.0,8.0,8.0,6.0,3.0,0.0,2.0,2.0,3.0,3.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5107312,LeJuan Watts,3,F,True,False,18.0,5.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5107355,Donovan Atwell,12,G,True,False,38.0,12.0,4.0,8.0,4.0,8.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,,8.0,4.0,1.0,0.0,8.0,4.0,1.0,3.0,4.0,0.0,1.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5108120,Tyeree Bryan,1,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5109033,Allen Mukeba,23,F,False,False,14.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5143604,JT Toppin,15,F,True,False,32.0,20.0,8.0,18.0,0.0,1.0,4.0,4.0,3.0,5.0,8.0,4.0,2.0,4.0,4.0,2.0,,18.0,8.0,4.0,4.0,1.0,0.0,3.0,5.0,8.0,4.0,4.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5152656,Josiah Moseley,5,F,False,False,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5176444,Santiago Trouet,1,F,True,False,30.0,13.0,5.0,10.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,0.0,2.0,,10.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5189257,Anthony Johnson,2,G,False,False,31.0,11.0,5.0,9.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,9.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5221321,Jaylen Petty,11,G,True,False,30.0,4.0,1.0,6.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,,6.0,1.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5240270,Jazz Henderson,2,G,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,2641,Texas Tech Red Raiders,away,5240271,Leon Horner,6,G,False,False,10.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5263625,Trevor Best,12,G,False,False,6.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5311900,Andrija Grbovic,14,F,True,False,11.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5311901,Noah Meeusen,15,G,True,False,38.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,2.0,3.0,,5.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,2.0,6.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,9,Arizona State Sun Devils,home,5311903,Massamba Diop,35,C,True,False,33.0,14.0,6.0,13.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,,13.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,2026-02-26T00:19:57.550080+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5107076,TJ Johnson,44,F,True,False,39.0,20.0,6.0,15.0,2.0,5.0,6.0,7.0,2.0,8.0,10.0,1.0,3.0,1.0,1.0,2.0,,15.0,6.0,7.0,6.0,5.0,2.0,2.0,8.0,10.0,1.0,1.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,39.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5121357,Brendan Rigsbee,5,G,False,False,23.0,15.0,4.0,5.0,2.0,3.0,5.0,7.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,,5.0,4.0,7.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5175080,Nils Machowski,21,G,True,False,38.0,16.0,5.0,11.0,3.0,8.0,3.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,,11.0,5.0,4.0,3.0,8.0,3.0,2.0,2.0,4.0,1.0,2.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2747,Wofford Terriers,home,5176177,Cayden Vasko,0,G,True,False,38.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,1.0,9.0,10.0,7.0,1.0,1.0,0.0,2.0,,5.0,3.0,0.0,0.0,4.0,2.0,1.0,9.0,10.0,0.0,7.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5176337,Walker Andrews,14,G,False,False,18.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,3.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,2678,VMI Keydets,away,5176530,Tan Yildizoglu,30,G,True,False,38.0,25.0,9.0,19.0,0.0,4.0,7.0,7.0,0.0,4.0,4.0,7.0,3.0,1.0,5.0,4.0,,19.0,9.0,7.0,7.0,4.0,0.0,0.0,4.0,4.0,5.0,7.0,2026-02-26T00:20:07.331504+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
