event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5240017,Mehki Ellison,3,G,True,False,12.0,2,0,4,0,1,2,3,0,4,4,0,0,0,2,2,,4,0,3,2,1,0,0,4,4,2,0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5241388,Merritt Alderink,35,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5242934,Mbaye N'Diaye,8,G,False,False,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5242935,Godslove Nwabude,13,F,True,False,29.0,5,2,3,0,0,1,2,4,6,10,1,0,5,1,5,,3,2,2,1,0,0,4,6,10,1,1,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5242937,Mohammad Habhab,4,F,True,False,38.0,10,3,16,0,3,4,7,2,5,7,1,1,2,1,2,,16,3,7,4,3,0,2,5,7,1,1,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5243053,Brant Byers,22,G,True,False,32.0,16,6,18,2,9,2,2,1,4,5,1,1,0,0,1,,18,6,2,2,9,2,1,4,5,0,1,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5243054,Ethan Wright,7,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2199,Eastern Michigan Eagles,home,5313308,Gregory Lawson II,0,G,True,False,35.0,29,9,22,6,13,5,5,0,3,3,0,1,0,0,1,,22,9,5,5,13,6,0,3,3,0,0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313368,Trey Perry,1,G,False,False,13.0,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,1,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313369,Brady Ganley,4,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313370,Justin Kirby,12,G,False,False,8.0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,2,,1,1,0,0,0,0,1,0,1,1,0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313371,Tyler Robbins,20,F,False,False,3.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313372,Leshawn Stowers,21,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,193,Miami (OH) RedHawks,away,5313373,Kyle Waltz,25,F,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,4683770,Baye Fall,32,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,4703983,Jacob Ognacevic,41,F,False,False,3.0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,,1,0,0,0,1,0,0,0,0,2,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,4711400,Franck Kepnang,11,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,4869737,Wesley Yates III,9,G,True,False,37.0,19,7,13,3,7,2,2,1,2,3,6,1,0,0,2,,13,7,2,2,7,3,1,2,3,0,6,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,4873180,Bryson Tucker,8,F,False,False,6.0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,4897465,Quimari Peterson,0,G,True,False,31.0,10,2,3,2,3,4,4,0,2,2,3,2,0,2,4,,3,2,4,4,3,2,0,2,2,2,3,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5060705,Zoom Diallo,5,G,True,False,36.0,10,4,14,0,2,2,4,0,7,7,2,0,0,0,3,,14,4,4,2,2,0,0,7,7,0,2,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5061576,Dylan Grant,9,F,True,False,14.0,1,0,3,0,1,1,4,0,1,1,0,0,0,0,0,,3,0,4,1,1,0,0,1,1,0,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5081348,Chris Nwuli,11,F,False,False,4.0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,,0,0,2,0,0,0,0,2,2,0,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5101689,Lathan Sommerville,24,C,True,False,25.0,8,3,5,0,0,2,2,1,0,1,0,0,0,1,5,,5,3,2,2,0,0,1,0,1,1,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5101766,JJ Mandaquit,23,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5101811,Dorian Jones,22,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5101841,Gevonte Ware,15,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5105402,Darren Buchanan Jr.,5,G,False,False,28.0,17,5,8,1,2,6,8,1,1,2,1,1,0,1,2,,8,5,8,6,2,1,1,1,2,1,1,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5105606,Desmond Claude,1,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5122917,Mady Traore,14,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5142358,Jamichael Davis,1,G,False,False,29.0,9,4,8,1,3,0,0,1,5,6,2,1,0,0,0,,8,4,0,0,3,1,1,5,6,0,2,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5144117,Jasir Rencher,4,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5144387,Bryce Dortch,4,F,False,False,23.0,2,0,2,0,0,2,4,3,2,5,0,1,1,0,5,,2,0,4,2,0,0,3,2,5,0,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5174805,Emmanuel Ogbole,21,C,True,False,10.0,4,2,3,0,0,0,0,1,2,3,0,0,0,2,2,,3,2,0,0,0,0,1,2,3,2,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5175809,Tariq Francis,0,G,True,False,33.0,14,5,16,0,3,4,4,1,3,4,2,0,0,0,4,,16,5,4,4,3,0,1,3,4,0,2,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5221320,Courtland Muldrew,30,G,False,False,19.0,3,1,3,1,1,0,2,1,2,3,3,0,0,0,2,,3,1,2,0,1,1,1,2,3,0,3,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5234749,Lino Mark,2,G,False,False,27.0,18,6,9,0,1,6,6,0,2,2,2,1,0,1,1,,9,6,6,6,1,0,0,2,2,1,2,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5238164,Christian Nitu,7,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5239609,Max Fradkin,24,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5248301,Kaden Powers,3,G,True,False,13.0,3,1,5,1,2,0,0,0,1,1,2,0,0,1,2,,5,1,0,0,2,1,0,1,1,1,2,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5264730,Harun Zrno,13,G,True,False,15.0,2,0,3,0,2,2,2,0,0,0,0,1,0,1,0,,3,0,2,2,2,0,0,0,0,1,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5281370,Hannes Steinbach,6,F,True,False,37.0,24,9,13,0,2,6,7,3,13,16,1,1,3,3,3,,13,9,7,6,2,0,3,13,16,3,1,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,164,Rutgers Scarlet Knights,home,5312037,Denis Badalau,27,F,False,False,4.0,2,0,1,0,0,2,2,0,1,1,1,0,0,0,0,,1,0,2,2,0,0,0,1,1,0,1,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5312047,BJ Roy,3,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,264,Washington Huskies,away,5328456,Nikola Dzepina,33,F,False,False,6.0,3,1,3,1,3,0,0,0,0,0,0,0,0,1,4,,3,1,0,0,3,1,0,0,0,1,0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,4432204,Noah Collier,7,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,4684443,Rafael Castro,30,F,True,False,24.0,16,6,8,0,0,4,5,0,7,7,3,2,1,2,2,,8,6,5,4,0,0,0,7,7,2,3,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,4685650,Christian Jones,2,G,True,False,23.0,8,3,6,1,3,1,2,0,2,2,6,0,0,1,1,,6,3,2,1,3,1,0,2,2,1,6,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,4703804,Truth Harris,4,G,True,False,31.0,13,3,9,3,8,4,4,0,1,1,5,2,0,0,3,,9,3,4,4,8,3,0,1,1,0,5,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,4708220,Trey Moss,1,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,4898230,Garrett Johnson,9,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5105833,Luke Hunger,33,F,True,False,30.0,20,8,9,0,1,4,4,2,5,7,2,0,2,1,3,,9,8,4,4,1,0,2,5,7,1,2,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5106607,Josiah Harris,5,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5106841,Tyrone Marshall Jr.,24,F,False,False,25.0,9,4,4,0,0,1,2,0,1,1,3,2,3,2,4,,4,4,2,1,0,0,0,1,1,2,3,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5107176,Tre Dinkins,3,G,False,False,22.0,6,2,6,2,4,0,0,0,2,2,4,2,1,1,2,,6,2,0,0,4,2,0,2,2,1,4,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5107261,Jaeden Marshall,2,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5107507,Justin Archer,0,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5108930,Jerome Brewer Jr.,24,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5144137,Vincent Chaudhri,4,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5144371,Ty Bevins,5,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5174292,Rob Dockery,99,G,True,False,34.0,25,7,13,1,2,10,12,5,2,7,1,6,0,5,3,,13,7,12,10,2,1,5,2,7,5,1,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5174599,Trey Autry,0,G,True,False,30.0,19,6,9,4,7,3,3,4,5,9,1,1,0,1,4,,9,6,3,3,7,4,4,5,9,1,1,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5174600,Amir Arrington,32,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5175408,Bowyn Beatty,25,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5176788,Bubu Benjamin,11,G,False,False,19.0,10,4,7,1,3,1,2,0,1,1,1,1,0,0,3,,7,4,2,1,3,1,0,1,1,0,1,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5177098,Jean Aranguren,7,G,True,False,27.0,16,6,9,2,4,2,2,1,1,2,4,0,1,3,1,,9,6,2,2,4,2,1,1,2,3,4,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5177260,Eric Acker,3,G,False,False,20.0,9,3,6,3,5,0,0,0,1,1,1,1,0,1,0,,6,3,0,0,5,3,0,1,1,1,1,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5239605,Mohamed Binzagr,21,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5239811,Damon Strand,12,G,False,False,11.0,0,0,4,0,3,0,0,1,0,1,2,0,0,1,1,,4,0,0,0,3,0,1,0,1,1,2,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5240616,Jaden Johnson,10,G,True,False,27.0,8,3,9,1,3,1,3,0,4,4,4,1,0,2,1,,9,3,3,1,3,1,0,4,4,2,4,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5243005,Josue Grullon,11,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,45,George Washington Revolutionaries,away,5254175,Jalen Rougier-Roane,10,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,2325,La Salle Explorers,home,5311862,Ashton Walker,1,G,True,False,37.0,13,5,11,3,5,0,0,2,4,6,2,0,1,3,1,,11,5,0,0,5,3,2,4,6,3,2,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
