game_date,home_team,away_team,espn_spread,pred_spread,cage_em_diff,net_rtg_trend_delta,home_covered_ats,model_raw_edge,cage_raw,trend_raw,model_picks_home,cage_aligns,trend_aligns,model_correct
20260228.0,Incarnate Word Cardinals,Lamar Cardinals,1.5,-2.61,24.0,-0.590564321787495,1.0,-4.109999999999999,24.0,-0.590564321787495,False,False,False,False
20260228.0,Clemson Tigers,Louisville Cardinals,1.5,-1.21,-31.1,-18.326453057236456,1.0,-2.71,-31.1,-18.326453057236456,False,True,True,False
20260228.0,Georgia Tech Yellow Jackets,Florida State Seminoles,6.5,8.28,-31.8,-34.68960587657956,0.0,1.7799999999999994,-31.8,-34.68960587657956,True,False,False,False
20260228.0,Miami Hurricanes,Boston College Eagles,-15.5,-9.7,61.7,22.11371814841938,1.0,5.800000000000001,61.7,22.11371814841938,True,True,True,True
20260301.0,North Carolina Tar Heels,Virginia Tech Hokies,-6.5,-10.13,-14.1,-0.9253308365151848,1.0,-3.630000000000001,-14.1,-0.9253308365151848,False,True,False,False
20260228.0,Notre Dame Fighting Irish,NC State Wolfpack,6.5,-0.92,48.2,-4.310902756049691,0.0,-7.42,48.2,-4.310902756049691,False,False,True,True
20260228.0,Stanford Cardinal,SMU Mustangs,1.5,2.86,48.0,-5.529394125987958,1.0,1.3599999999999999,48.0,-5.529394125987958,True,True,False,True
20260228.0,Wake Forest Demon Deacons,Syracuse Orange,-4.5,-6.31,17.2,19.56216049267852,1.0,-1.8099999999999996,17.2,19.56216049267852,False,False,False,False
20260228.0,Coppin State Eagles,Norfolk State Spartans,8.5,4.76,-10.3,-4.5268328130924935,0.0,-3.74,-10.3,-4.5268328130924935,False,True,True,True
20260301.0,St. John's Red Storm,Villanova Wildcats,-7.5,-1.76,42.8,-0.3528048844994327,1.0,5.74,42.8,-0.3528048844994327,True,True,False,True
20260228.0,Creighton Bluejays,Providence Friars,-2.5,6.57,-20.0,-16.457510459624512,0.0,9.07,-20.0,-16.457510459624512,True,False,False,False
20260228.0,Xavier Musketeers,Georgetown Hoyas,-4.5,-1.61,1.9000000000000004,9.692762572331922,1.0,2.8899999999999997,1.9000000000000004,9.692762572331922,True,False,True,True
20260228.0,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,-6.5,0.16,-28.3,-11.554935982329802,1.0,6.66,-28.3,-11.554935982329802,True,False,False,True
20260301.0,UC Riverside Highlanders,Cal State Northridge Matadors,4.5,2.73,28.9,-14.528383607128047,1.0,-1.77,28.9,-14.528383607128047,False,False,True,False
20260301.0,Cal State Bakersfield Roadrunners,Long Beach State Beach,4.5,1.54,-3.5,-7.493181155996433,0.0,-2.96,-3.5,-7.493181155996433,False,True,True,True
20260228.0,New Mexico Lobos,San Diego State Aztecs,-2.5,-6.54,27.6,-0.9636104397681544,1.0,-4.04,27.6,-0.9636104397681544,False,False,False,False
20260301.0,Utah State Aggies,Grand Canyon Lopes,-10.5,-9.25,-87.4,1.8613369207439217,1.0,1.25,-87.4,1.8613369207439217,True,False,True,True
20260301.0,Fresno State Bulldogs,Boise State Broncos,7.5,2.02,-6.4,0.2590931759486192,0.0,-5.48,-6.4,0.2590931759486192,False,True,False,True
20260228.0,UNC Asheville Bulldogs,Charleston Southern Buccaneers,-4.5,0.19,-50.2,-7.195613082362614,0.0,4.69,-50.2,-7.195613082362614,True,False,False,False
20260228.0,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,-12.5,-1.01,19.3,6.977245459965394,1.0,11.49,19.3,6.977245459965394,True,True,True,True
20260228.0,Winthrop Eagles,Presbyterian Blue Hose,-7.5,-4.55,17.9,11.246961052914427,1.0,2.95,17.9,11.246961052914427,True,True,True,True
20260228.0,American University Eagles,Boston University Terriers,-2.5,-0.52,-24.3,-12.870609010132206,0.0,1.98,-24.3,-12.870609010132206,True,False,False,False
20260228.0,Minnesota Golden Gophers,UCLA Bruins,1.5,-0.67,-33.3,13.057072279807436,1.0,-2.17,-33.3,13.057072279807436,False,True,False,False
20260228.0,Northwestern Wildcats,Oregon Ducks,-3.5,0.94,50.1,-8.448240420764709,1.0,4.4399999999999995,50.1,-8.448240420764709,True,True,False,True
20260228.0,Penn State Nittany Lions,Iowa Hawkeyes,9.5,4.96,15.6,-8.930622790652027,0.0,-4.54,15.6,-8.930622790652027,False,False,True,True
20260228.0,USC Trojans,Nebraska Cornhuskers,4.5,5.53,23.5,-31.420718742669465,0.0,1.0300000000000002,23.5,-31.420718742669465,True,True,False,False
20260228.0,Lafayette Leopards,Army Black Knights,-3.5,-1.01,5.600000000000001,1.1899679837619868,1.0,2.49,5.600000000000001,1.1899679837619868,True,True,False,True
20260228.0,Southern Jaguars,Bethune-Cookman Wildcats,-1.5,-8.02,8.100000000000001,-2.4092026837165785,0.0,-6.52,8.100000000000001,-2.4092026837165785,False,False,True,True
20260228.0,Prairie View A&M Panthers,Alcorn State Braves,-5.5,-4.36,19.7,1.0688417345861287,1.0,1.1399999999999997,19.7,1.0688417345861287,True,True,False,True
20260228.0,Grambling Tigers,Florida A&M Rattlers,-5.5,-4.1,-41.7,-2.1686732023685,0.0,1.4000000000000004,-41.7,-2.1686732023685,True,False,False,False
20260228.0,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,-13.5,-14.54,0.0,12.884535557450224,1.0,-1.0399999999999991,0.0,12.884535557450224,False,False,False,False
20260228.0,Alabama A&M Bulldogs,Alabama State Hornets,-2.5,-0.89,43.5,-1.547279867594101,1.0,1.6099999999999999,43.5,-1.547279867594101,True,True,False,True
20260228.0,Arizona State Sun Devils,Utah Utes,-6.5,-4.06,49.0,5.188676470588248,1.0,2.4400000000000004,49.0,5.188676470588248,True,True,True,True
20260228.0,Cincinnati Bearcats,Oklahoma State Cowboys,-9.5,-4.48,21.0,26.52357769108147,1.0,5.02,21.0,26.52357769108147,True,True,True,True
20260228.0,Houston Cougars,Colorado Buffaloes,-19.5,-8.51,34.3,4.330871215919437,1.0,10.99,34.3,4.330871215919437,True,True,True,True
20260228.0,Iowa State Cyclones,Texas Tech Red Raiders,-9.5,-0.55,-15.499999999999996,-19.118749538671292,1.0,8.95,-15.499999999999996,-19.118749538671292,True,False,False,True
20260228.0,Kansas State Wildcats,TCU Horned Frogs,3.5,6.76,5.8,-23.94157704990328,0.0,3.26,5.8,-23.94157704990328,True,True,False,False
20260301.0,Saint Louis Billikens,Duquesne Dukes,-15.5,-12.01,47.2,14.610033627703814,1.0,3.49,47.2,14.610033627703814,True,True,True,True
20260228.0,VCU Rams,Fordham Rams,-12.5,-8.62,41.9,9.448537213783249,1.0,3.880000000000001,41.9,9.448537213783249,True,True,True,True
20260228.0,George Mason Patriots,St. Bonaventure Bonnies,-4.5,4.79,8.7,-17.60542749130944,1.0,9.29,8.7,-17.60542749130944,True,True,False,True
20260228.0,Rhode Island Rams,Saint Joseph's Hawks,-3.5,4.28,-15.5,-20.51960240362525,0.0,7.78,-15.5,-20.51960240362525,True,False,False,False
20260228.0,Texas Southern Tigers,Jackson State Tigers,-5.5,-11.21,36.6,14.854488518707392,1.0,-5.710000000000001,36.6,14.854488518707392,False,False,False,False
20260228.0,Morgan State Bears,Howard Bison,9.5,3.58,-23.5,-20.53532678716022,0.0,-5.92,-23.5,-20.53532678716022,False,True,True,True
20260301.0,Saint Mary's Gaels,Gonzaga Bulldogs,2.5,-6.31,34.3,-8.515720158299896,1.0,-8.809999999999999,34.3,-8.515720158299896,False,False,True,False
20260301.0,Santa Clara Broncos,Oregon State Beavers,-16.5,-6.94,64.6,0.4128249998551397,1.0,9.559999999999999,64.6,0.4128249998551397,True,True,False,True
20260228.0,Portland Pilots,San Diego Toreros,-3.5,5.38,33.6,-7.256359528350107,1.0,8.879999999999999,33.6,-7.256359528350107,True,True,False,True
20260301.0,Loyola Marymount Lions,Seattle U Redhawks,-1.5,-5.67,-7.8,3.5729891792819664,0.0,-4.17,-7.8,3.5729891792819664,False,True,False,True
20260301.0,Pepperdine Waves,Washington State Cougars,7.5,0.45,16.4,2.079640724631469,1.0,-7.05,16.4,2.079640724631469,False,False,False,False
20260301.0,UNLV Rebels,Nevada Wolf Pack,1.5,-3.51,47.8,8.212859045316879,1.0,-5.01,47.8,8.212859045316879,False,False,False,False
20260228.0,Evansville Purple Aces,Valparaiso Beacons,4.5,9.41,-11.1,-30.24722231932288,0.0,4.91,-11.1,-30.24722231932288,True,False,False,False
20260228.0,Wyoming Cowboys,Air Force Falcons,-21.5,-8.47,39.2,31.09065155917949,1.0,13.03,39.2,31.09065155917949,True,True,True,True
20260228.0,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,1.5,-0.17,-1.5,-4.4677515155671,0.0,-1.67,-1.5,-4.4677515155671,False,False,True,True
