rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
134,UIC Flames,82,Ohio Valley Conference,5,14-12,8-6,6-6,-3.5,118.0,121.5,71.7,0.4167,3.65,0.711,0.538,-0.038,7.23,4-5,6-3,0-1,3-2,0.444,27.6,2.0,60.0,C,61.8,50.9,51.1,72.5,41.5,65.5,60.2,5.7,64.3,-39.0,32.0,↑ UP,1.0,perimeter,7.1,0,0,-0.24,61.2,52.0,15.6,18.4,81.6,55.2,39.7,47.8,68.8,0.429,19.1,15.5,2026-02-26 01:15 PST,Ohio Valley Conference
135,Lehigh Mountain Hawks,2329,Independent,3,12-13,7-5,5-8,-3.5,113.6,117.1,68.7,0.4136,0.71,0.682,0.48,0.022,6.38,2-4,5-1,4-5,0-2,0.333,21.5,2.0,59.4,C,54.9,51.0,59.7,63.8,65.1,58.7,57.9,12.1,55.9,-26.2,19.2,↓ DOWN,-1.0,interior,19.9,0,0,-3.13,58.0,53.1,14.9,15.6,84.4,56.0,36.0,33.3,71.4,0.545,-4.0,-1.1,2026-02-26 01:15 PST,Independent
136,Stanford Cardinal,24,Big East,5,13-11,7-6,6-5,-3.5,110.0,113.5,66.3,0.4109,4.53,0.785,0.542,0.033,-7.75,5-5,3-2,4-2,1-1,0.5,27.8,1.0,61.5,C,56.9,55.0,59.8,71.5,45.1,34.6,53.3,10.5,48.4,-34.4,27.4,↑↑ SURGE,2.0,balanced,-0.7,0,0,-0.87,56.0,50.2,14.7,34.5,65.5,17.2,34.5,35.0,100.0,0.667,4.3,-6.1,2026-02-26 01:15 PST,Big East
137,Harvard Crimson,108,Mountain West,2,11-9,5-3,6-6,-3.7,109.9,113.6,61.1,0.4059,5.14,0.97,0.55,-0.002,9.54,5-4,4-2,1-0,1-1,0.556,24.5,1.0,56.9,C,67.0,35.8,54.1,68.6,68.4,49.5,,,52.2,-28.1,20.7,→ FLAT,0.0,grind,12.5,0,0,-1.84,50.9,61.1,10.1,34.2,65.8,32.8,48.3,32.1,73.7,0.571,8.9,7.5,2026-02-26 01:15 PST,Mountain West
138,Holy Family University Tigers,420,,,0-1,0-0,0-1,-3.9,90.8,94.7,66.5,0.3814,-0.88,0.113,0.0,0.0,-15.82,0-0,0-0,0-0,0-1,,,1.0,56.4,C,28.2,68.7,,63.7,95.7,,,,,-15.9,8.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.1,42.6,25.6,40.9,59.1,14.5,50.9,35.7,87.5,,,,2026-02-26 01:15 PST,
139,South Dakota State Jackrabbits,2571,Big Ten,3,10-14,7-6,3-8,-4.1,133.1,137.2,65.4,0.4136,-1.23,0.742,0.417,-0.074,-20.27,1-8,2-3,1-2,4-1,0.111,9.0,1.0,49.3,C,32.4,46.5,43.0,46.9,35.9,58.5,,4.2,46.7,-40.9,32.7,↓ DOWN,-1.0,balanced,26.6,0,0,1.98,59.3,47.2,12.5,35.0,65.0,42.4,49.2,48.3,84.0,0.167,-0.2,2.8,2026-02-26 01:15 PST,Big Ten
140,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,6,19-6,11-0,8-6,-4.1,115.8,119.9,70.7,0.4013,7.06,0.566,0.76,0.1,-1.67,6-2,2-1,7-1,3-1,0.75,15.9,1.0,60.8,C,60.3,46.6,56.1,86.5,71.9,49.9,,,59.0,-24.7,16.5,↑↑ SURGE,2.0,balanced,42.9,0,0,0.73,50.0,50.5,5.5,18.8,81.2,44.4,52.4,33.3,89.3,0.75,25.7,20.5,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
141,Abilene Christian Wildcats,2000,Atlantic Sun Conference,3,10-13,7-5,3-8,-4.2,111.9,116.1,69.3,0.3956,0.71,0.632,0.435,-0.018,5.03,3-6,1-5,2-2,2-0,0.333,22.9,0.0,60.9,C,60.2,47.0,73.1,63.2,65.4,56.6,,7.4,64.7,-26.5,18.1,↑↑ SURGE,2.0,balanced,31.1,0,0,-6.66,58.3,55.2,16.3,31.8,68.2,61.1,25.9,21.4,72.7,0.429,5.0,-4.2,2026-02-26 01:15 PST,Atlantic Sun Conference
142,TCU Horned Frogs,2628,Southeastern Conference,6,16-8,12-3,4-5,-4.3,113.9,118.2,68.7,0.395,6.86,0.838,0.667,0.052,-2.53,6-4,3-2,5-2,1-0,0.6,53.8,0.0,57.9,C,73.1,35.4,53.8,74.4,68.0,56.9,50.7,7.9,50.1,-28.0,19.4,↑↑ SURGE,2.0,interior,35.6,0,0,1.18,48.4,51.7,9.8,42.5,57.5,62.5,35.9,34.8,70.0,0.625,2.4,-3.2,2026-02-26 01:15 PST,Southeastern Conference
143,Boise State Broncos,68,Independents,6,13-10,8-5,5-5,-4.3,104.4,108.7,66.5,0.386,4.06,0.848,0.565,0.007,1.6,6-6,3-1,0-2,4-1,0.5,20.6,1.0,55.4,C,61.4,59.0,31.7,59.7,19.3,48.7,52.3,6.2,52.0,-50.0,41.4,↓↓ SLIDE,-2.0,grind,11.5,0,0,-0.49,51.9,51.7,18.9,28.6,71.4,35.8,39.6,23.8,89.5,0.429,-1.2,11.6,2026-02-26 01:15 PST,Independents
144,West Georgia Wolves,2698,Missouri Valley Conference,7,10-14,7-5,3-9,-4.6,117.9,122.5,67.4,0.3917,-2.54,0.731,0.417,-0.032,10.26,1-4,3-3,3-2,2-4,0.2,10.3,4.0,54.2,C,45.2,44.0,58.5,57.5,65.3,55.0,55.0,11.6,55.2,-29.6,20.4,↑ UP,1.0,balanced,33.3,0,0,-1.24,62.3,57.0,10.0,18.8,81.2,29.5,29.5,33.3,44.4,0.4,-0.1,-4.0,2026-02-26 01:15 PST,Missouri Valley Conference
145,Massachusetts Minutemen,113,Mid-American Conference,5,12-13,7-5,5-8,-4.8,95.3,100.1,71.4,0.3624,0.38,0.461,0.48,-0.03,-8.57,1-6,2-1,6-2,2-3,0.143,8.7,3.0,50.5,C,35.6,61.0,34.4,52.6,96.0,40.2,46.9,7.7,34.9,-14.6,5.0,↓ DOWN,-1.0,balanced,19.9,1,0,5.6,43.5,46.5,19.4,36.7,63.3,23.2,39.1,29.6,81.2,0.385,-4.4,-1.9,2026-02-26 01:15 PST,Mid-American Conference
146,New Hampshire Wildcats,160,Atlantic Coast Conference,10,6-14,5-5,1-9,-4.8,84.5,89.3,68.2,0.3463,-4.36,0.359,0.3,-0.061,-10.39,1-4,1-3,2-3,2-4,0.2,9.4,4.0,47.7,C,30.8,59.9,28.9,50.8,51.9,33.4,,6.1,30.2,-36.2,26.6,↓↓ SLIDE,-2.0,balanced,40.0,0,0,-1.56,45.4,51.6,20.0,24.3,75.7,29.6,59.3,28.1,56.2,0.286,-22.4,-7.0,2026-02-26 01:15 PST,Atlantic Coast Conference
147,UCF Knights,2116,Southeastern Conference,7,16-6,12-2,4-4,-4.9,121.9,126.8,70.8,0.3886,8.7,0.84,0.727,0.119,14.14,7-3,5-3,1-0,2-0,0.7,44.8,0.0,64.0,C,83.1,56.4,44.2,88.7,41.2,54.1,59.2,7.5,66.5,-38.4,28.6,↓ DOWN,-1.0,balanced,35.7,0,0,-3.07,67.2,55.6,19.4,20.0,80.0,21.9,37.5,58.3,78.6,1.0,-11.8,-8.5,2026-02-26 01:15 PST,Southeastern Conference
148,Le Moyne Dolphins,2330,Sun Belt Conference,6,12-12,7-3,5-9,-5.1,97.2,102.3,70.3,0.3571,-0.73,0.193,0.5,0.008,-0.1,0-2,4-4,4-3,4-2,0.0,7.8,2.0,57.3,C,40.6,64.9,47.2,76.3,56.1,39.1,,8.2,56.7,-29.7,19.5,↑ UP,1.0,balanced,34.3,0,0,0.99,48.1,49.1,19.8,24.2,75.8,44.4,50.0,29.6,66.7,0.667,3.3,-0.6,2026-02-26 01:15 PST,Sun Belt Conference
149,Southern Utah Thunderbirds,253,Atlantic Sun Conference,4,8-15,5-3,3-12,-5.2,108.9,114.1,70.9,0.369,-2.36,0.368,0.348,-0.028,-4.6,2-2,1-7,3-4,1-1,0.5,19.2,1.0,57.1,C,49.9,66.7,37.8,70.5,54.6,54.6,,,43.4,-33.1,22.7,↓ DOWN,-1.0,interior,42.5,0,0,1.95,67.0,48.3,32.1,29.0,71.0,44.0,26.0,69.2,72.7,0.571,-4.9,-1.4,2026-02-26 01:15 PST,Atlantic Sun Conference
150,Washington Huskies,264,Pac-12,7,10-13,7-5,3-8,-5.2,101.0,106.2,69.0,0.3595,3.17,0.744,0.435,-0.097,-14.08,3-11,2-0,3-0,2-2,0.214,19.4,2.0,50.5,C,40.7,61.5,47.0,27.8,60.2,46.8,54.9,5.6,48.8,-32.0,21.6,→ FLAT,0.0,interior,31.1,0,0,-0.36,56.2,46.8,14.7,20.6,79.4,37.5,33.9,36.8,76.2,0.0,-2.8,-2.4,2026-02-26 01:15 PST,Pac-12
151,UC Davis Aggies,302,Atlantic 10,4,13-10,9-3,4-7,-5.2,94.8,100.0,70.1,0.3511,1.79,0.682,0.565,0.005,12.37,2-3,4-3,2-2,4-1,0.4,22.0,1.0,56.2,C,61.9,53.1,51.2,58.4,65.2,55.4,,2.6,53.5,-29.5,19.1,→ FLAT,0.0,balanced,38.6,0,0,-5.5,45.3,52.6,14.8,22.6,77.4,73.6,35.8,21.1,76.9,0.5,3.7,2.9,2026-02-26 01:15 PST,Atlantic 10
152,Cal State Northridge Matadors,2463,Atlantic 10,5,15-8,10-2,5-6,-5.3,103.4,108.7,68.3,0.3601,5.28,0.574,0.652,0.083,6.85,2-4,5-4,6-0,1-0,0.333,16.8,0.0,58.7,C,59.2,48.3,47.1,94.5,58.7,48.0,,9.6,41.2,-31.8,21.2,↑ UP,1.0,balanced,37.9,1,0,6.57,50.0,49.8,12.5,36.8,63.2,26.1,14.5,30.0,50.0,1.0,12.0,7.3,2026-02-26 01:15 PST,Atlantic 10
153,LSU Tigers,99,Patriot League,3,11-13,7-6,4-7,-5.6,116.4,122.0,75.1,0.3681,5.32,0.687,0.458,-0.056,-6.41,5-11,3-1,3-1,0-0,0.312,69.3,0.0,53.2,C,71.7,54.8,34.0,41.3,67.7,55.5,52.5,2.9,50.9,-29.2,18.0,↓↓ SLIDE,-2.0,interior,17.5,0,0,1.08,57.9,49.3,13.1,25.0,75.0,41.4,30.0,52.4,86.2,0.2,-17.9,-12.3,2026-02-26 01:15 PST,Patriot League
154,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,6,12-10,7-3,5-7,-5.7,123.8,129.5,63.6,0.3734,-2.06,0.569,0.545,0.045,0.92,0-1,2-3,3-3,7-2,0.0,0.9,2.0,50.8,C,39.3,52.5,41.0,55.4,58.4,62.5,,,53.0,-33.7,22.3,↓ DOWN,-1.0,grind,28.3,0,0,2.06,65.1,49.5,15.2,26.1,73.9,37.7,39.6,33.3,75.0,0.5,-5.8,-2.4,2026-02-26 01:15 PST,Southwestern Athletic Conference
155,Kentucky Wildcats,96,Patriot League,4,15-8,11-4,4-4,-5.8,90.4,96.2,69.2,0.3285,8.12,0.823,0.652,0.036,-3.68,9-3,2-4,3-1,1-0,0.75,23.8,0.0,57.6,C,67.6,60.7,39.7,72.5,62.6,36.4,50.9,4.7,46.1,-31.5,19.9,→ FLAT,0.0,balanced,23.3,0,0,0.92,44.7,50.3,21.2,37.5,62.5,27.3,37.9,28.0,72.2,0.571,0.9,0.5,2026-02-26 01:15 PST,Patriot League
156,Fordham Rams,2230,Big Ten,4,13-10,9-6,4-4,-5.9,104.3,110.2,64.7,0.3469,3.59,0.68,0.565,-0.003,5.31,3-8,4-2,0-0,4-0,0.273,31.4,0.0,58.7,C,64.2,50.3,60.7,69.2,66.8,54.8,,,61.5,-29.6,17.8,↑ UP,1.0,interior,10.0,0,0,1.1,53.6,53.2,18.9,22.6,77.4,66.7,31.0,23.1,64.3,0.556,1.2,-2.2,2026-02-26 01:15 PST,Big Ten
157,Nicholls Colonels,2447,Horizon League,8,12-13,5-5,7-8,-5.9,79.5,85.4,67.0,0.3051,0.35,0.555,0.48,0.017,1.11,2-6,2-3,6-1,2-3,0.25,27.5,3.0,56.1,C,50.9,67.5,42.1,71.4,67.6,19.7,,,32.2,-27.2,15.4,→ FLAT,0.0,balanced,3.3,0,0,4.75,40.2,49.1,21.8,34.1,65.9,11.5,45.9,17.9,57.1,0.714,-7.4,-8.6,2026-02-26 01:15 PST,Horizon League
158,Wake Forest Demon Deacons,154,Big East,6,11-13,7-6,4-7,-6.0,99.2,105.2,66.4,0.3373,2.98,0.458,0.458,0.013,-8.14,3-9,2-1,5-1,1-1,0.25,23.5,1.0,56.4,C,49.3,56.3,56.6,66.7,54.5,38.7,51.9,13.7,43.3,-35.4,23.4,↑↑ SURGE,2.0,grind,17.5,0,0,0.26,43.5,47.8,11.0,33.3,66.7,27.4,48.4,33.3,76.5,0.556,0.4,-7.8,2026-02-26 01:15 PST,Big East
159,Akron Zips,2006,Mid-American Conference,6,20-4,12-2,8-2,-6.6,114.2,120.8,74.0,0.3439,8.76,0.852,0.833,0.045,4.36,4-4,5-0,5-0,4-0,0.5,21.0,0.0,55.0,C,65.2,50.4,48.2,59.8,73.7,65.3,62.6,6.5,74.9,-27.4,14.2,↓↓ SLIDE,-2.0,interior,5.7,0,0,-3.51,62.9,56.9,21.3,21.1,78.9,50.0,36.2,42.9,89.7,0.333,8.2,15.9,2026-02-26 01:15 PST,Mid-American Conference
160,Yale Bulldogs,43,Mountain West,3,18-3,10-1,8-2,-6.7,104.9,111.6,67.9,0.3292,8.32,0.655,0.857,0.117,1.38,5-1,7-1,1-1,2-0,0.833,40.7,0.0,58.8,C,74.1,52.4,43.7,85.5,50.0,43.1,,,57.3,-36.6,23.2,↓↓ SLIDE,-2.0,balanced,10.9,0,0,0.56,49.2,50.8,14.9,31.6,68.4,29.5,42.6,23.1,77.8,0.75,9.0,14.5,2026-02-26 01:15 PST,Mountain West
161,Villanova Wildcats,222,Big 12,4,19-5,11-3,8-2,-7.0,106.6,113.6,68.6,0.3249,8.97,0.792,0.792,0.094,-0.7,3-5,6-0,7-0,2-0,0.375,20.9,0.0,58.1,C,59.6,54.6,54.0,80.0,73.2,51.0,59.6,8.1,64.8,-28.7,14.7,↓ DOWN,-1.0,balanced,-1.4,0,0,-2.68,57.1,50.6,12.8,28.6,71.4,22.2,50.8,31.2,71.4,0.8,3.8,6.0,2026-02-26 01:15 PST,Big 12
162,Texas Southern Tigers,2640,Southwestern Athletic Conference,7,10-12,7-3,3-9,-7.0,87.2,94.2,67.0,0.2915,-3.9,0.46,0.455,-0.015,-16.19,0-2,2-2,3-3,4-4,0.0,2.1,4.0,55.8,C,22.6,63.4,62.2,87.8,57.1,42.0,,5.5,42.5,-34.9,20.9,↓ DOWN,-1.0,balanced,45.0,0,0,-3.46,51.0,48.4,16.3,24.1,75.9,54.9,27.5,28.6,67.9,0.667,3.6,7.6,2026-02-26 01:15 PST,Southwestern Athletic Conference
163,Iona Gaels,314,Metro Atlantic Athletic Conference,7,12-13,7-4,5-9,-7.5,118.7,126.2,72.8,0.3308,-0.68,0.434,0.48,0.002,6.71,2-5,0-2,7-2,3-3,0.286,9.9,3.0,54.5,C-,48.1,52.9,62.9,55.4,87.4,56.5,,,46.0,-24.1,9.1,→ FLAT,0.0,perimeter,27.9,0,0,-1.36,54.4,50.4,16.4,31.1,68.9,23.5,50.0,41.2,75.0,0.429,-1.1,-1.8,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
164,UTSA Roadrunners,2636,Atlantic Coast Conference,11,2-21,0-10,2-11,-7.5,113.3,120.8,67.2,0.3236,-6.73,0.465,0.087,-0.059,-7.77,0-6,0-8,1-5,1-1,0.0,-0.5,1.0,55.9,C-,34.1,68.4,65.3,53.1,65.5,45.8,61.1,8.0,52.0,-31.0,16.0,↑ UP,1.0,perimeter,-15.4,0,0,-0.67,66.7,46.1,25.2,32.0,68.0,18.5,40.7,45.5,90.0,,-18.0,-20.8,2026-02-26 01:15 PST,Atlantic Coast Conference
165,Presbyterian Blue Hose,2506,6,2,11-11,8-2,3-9,-7.5,111.5,119.0,64.1,0.3211,-0.27,0.424,0.5,0.005,26.5,1-5,3-2,2-1,3-2,0.167,10.8,2.0,57.3,C-,60.6,54.7,53.3,76.1,50.5,46.4,,3.9,46.9,-39.1,24.1,↓ DOWN,-1.0,balanced,55.0,0,0,-4.11,55.1,56.8,11.0,28.6,71.4,22.0,25.4,46.7,69.2,0.6,-1.3,2.3,2026-02-26 01:15 PST,6
166,UC Santa Barbara Gauchos,2540,Atlantic 10,6,14-10,9-2,5-8,-7.5,107.3,114.8,68.6,0.315,3.27,0.389,0.583,0.008,-8.68,3-2,5-6,2-1,4-0,0.6,21.8,0.0,54.2,C-,54.1,55.3,47.4,68.6,43.5,50.6,,6.0,57.7,-40.7,25.7,↓↓ SLIDE,-2.0,balanced,43.4,0,0,-2.05,49.1,49.8,16.4,20.0,80.0,39.7,34.5,35.0,78.3,0.571,-0.4,8.8,2026-02-26 01:15 PST,Atlantic 10
167,Little Rock Trojans,2031,Southland Conference,6,9-15,5-5,4-10,-7.5,102.5,110.0,66.3,0.3074,-2.17,0.299,0.375,-0.055,2.22,3-5,0-3,2-4,3-2,0.375,21.3,2.0,52.8,C-,53.2,52.1,59.5,47.9,79.9,43.2,,6.6,36.3,-26.0,11.0,↑ UP,1.0,balanced,21.4,0,0,3.57,41.4,51.7,13.6,29.0,71.0,32.8,25.9,26.7,89.5,0.286,-0.2,-4.6,2026-02-26 01:15 PST,Southland Conference
168,South Carolina Upstate Spartans,2908,6,3,9-15,7-5,2-10,-7.8,114.2,122.0,66.6,0.3187,0.15,0.576,0.375,-0.029,8.39,2-7,3-4,1-1,3-1,0.222,12.1,1.0,51.4,C-,53.2,51.9,46.3,55.4,73.5,50.0,,2.9,47.7,-29.8,14.2,↑ UP,1.0,balanced,41.7,0,0,0.99,56.9,54.8,17.1,31.4,68.6,24.1,27.6,37.5,71.4,0.5,-7.3,-9.7,2026-02-26 01:15 PST,6
169,UC Irvine Anteaters,300,Atlantic 10,7,15-9,7-4,8-5,-8.0,108.4,116.4,65.3,0.306,6.14,0.419,0.625,-0.01,4.49,4-4,4-2,4-1,3-0,0.5,19.9,0.0,48.3,C-,63.7,48.4,26.4,57.5,75.4,41.6,,3.4,48.9,-28.1,12.1,↓ DOWN,-1.0,balanced,2.1,0,0,9.02,47.8,51.7,12.5,38.9,61.1,10.4,26.9,44.4,71.4,0.375,5.3,8.0,2026-02-26 01:15 PST,Atlantic 10
170,East Carolina Pirates,151,Atlantic Coast Conference,12,8-16,4-11,4-5,-8.0,106.2,114.2,66.4,0.3025,-1.43,0.535,0.333,-0.072,-24.95,3-4,2-6,1-4,2-1,0.429,11.2,1.0,53.8,C-,36.5,56.5,65.9,61.4,70.7,51.1,59.0,15.3,54.7,-30.4,14.4,↑ UP,1.0,interior,-17.8,0,0,-2.24,56.2,44.4,19.6,48.3,51.7,46.4,35.7,35.0,73.1,0.429,0.8,-2.8,2026-02-26 01:15 PST,Atlantic Coast Conference
171,Creighton Bluejays,156,Big 12,5,12-14,9-5,3-9,-8.2,107.9,116.1,66.7,0.301,2.22,0.46,0.462,0.017,-0.35,5-6,3-4,1-2,2-1,0.455,19.0,1.0,52.8,C-,56.3,57.2,40.8,66.1,54.3,46.2,50.4,2.3,41.4,-37.1,20.7,↑↑ SURGE,2.0,perimeter,39.3,0,0,4.36,53.6,50.7,18.8,31.2,68.8,23.2,44.6,40.0,84.6,0.625,-9.1,-14.3,2026-02-26 01:15 PST,Big 12
172,Washington State Cougars,265,America East Conference,6,11-15,8-5,3-10,-8.2,92.6,100.8,67.1,0.2737,0.2,0.457,0.423,-0.037,-3.29,3-7,1-5,4-3,1-0,0.3,12.1,0.0,54.0,C-,50.7,70.1,45.9,57.9,29.4,37.6,54.5,7.4,45.1,-47.4,31.0,↓↓ SLIDE,-2.0,balanced,38.5,0,0,-2.72,54.5,51.3,25.1,21.6,78.4,10.7,35.7,45.0,83.3,0.429,-12.4,0.8,2026-02-26 01:15 PST,America East Conference
173,Richmond Spiders,257,Big Ten,5,12-13,8-6,4-7,-9.2,129.7,138.9,70.1,0.3126,3.16,0.645,0.48,-0.073,1.68,5-7,2-5,1-1,2-0,0.417,35.2,0.0,50.7,C-,66.1,46.3,50.0,43.5,44.0,65.6,,,64.8,-43.5,25.1,→ FLAT,0.0,perimeter,20.8,0,0,-0.68,68.4,52.8,12.4,20.7,79.3,49.1,54.4,45.2,75.0,0.125,-10.4,-9.4,2026-02-26 01:15 PST,Big Ten
174,Northern Iowa Panthers,2460,Ohio Valley Conference,6,14-12,8-5,6-7,-9.4,118.3,127.7,64.1,0.2933,3.41,0.419,0.538,-0.04,14.18,3-8,5-2,1-2,4-0,0.273,10.0,0.0,51.0,C-,62.3,49.0,45.9,57.1,39.5,53.5,56.7,9.2,64.7,-43.5,24.7,↑↑ SURGE,2.0,interior,15.4,0,0,4.41,59.4,55.5,13.3,15.4,84.6,39.6,33.3,56.2,63.2,0.25,20.9,13.0,2026-02-26 01:15 PST,Ohio Valley Conference
175,Central Arkansas Bears,2110,Missouri Valley Conference,8,18-8,12-0,6-8,-9.5,136.8,146.3,66.7,0.316,4.65,0.654,0.692,0.034,12.55,3-3,3-3,3-1,7-0,0.5,18.9,0.0,54.3,C-,66.1,45.3,50.4,72.7,82.6,72.6,60.4,11.5,68.5,-26.4,7.4,↓ DOWN,-1.0,perimeter,57.1,0,0,-2.03,70.9,54.4,13.4,23.8,76.2,32.7,54.5,46.7,83.3,0.5,12.1,16.0,2026-02-26 01:15 PST,Missouri Valley Conference
176,Morehouse Maroon Tigers,60,,,0-1,0-0,0-1,-9.5,105.1,114.6,67.3,0.2699,-0.35,0.196,0.0,0.0,4.95,0-0,0-1,0-0,0-0,,,0.0,51.1,C-,44.0,57.9,,63.7,95.7,,,,,-21.5,2.5,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,48.2,14.6,21.4,78.6,29.8,42.1,37.5,70.6,,,,2026-02-26 01:15 PST,
177,SE Louisiana Lions,2545,Horizon League,9,8-17,5-7,3-10,-9.7,111.5,121.2,65.3,0.277,-2.73,0.307,0.32,-0.053,8.5,1-10,3-3,1-1,2-3,0.091,9.1,3.0,48.7,C-,45.2,47.6,57.6,49.9,48.6,56.5,,,47.8,-43.0,23.6,↑↑ SURGE,2.0,grind,18.6,0,0,-1.51,52.1,52.2,20.7,38.5,61.5,56.2,39.6,21.1,66.7,0.333,-6.1,-11.9,2026-02-26 01:15 PST,Horizon League
178,Florida Gulf Coast Eagles,526,Missouri Valley Conference,9,12-13,9-5,3-8,-9.9,102.0,111.9,69.4,0.2563,-1.02,0.653,0.48,-0.023,-12.34,1-7,0-3,4-3,5-0,0.125,13.2,0.0,49.7,C-,41.5,43.7,68.3,59.1,60.1,43.1,,4.4,35.5,-38.8,19.0,→ FLAT,0.0,balanced,37.0,0,0,-3.47,48.6,55.1,11.0,27.5,72.5,18.6,42.9,26.7,53.8,0.5,0.0,-1.6,2026-02-26 01:15 PST,Missouri Valley Conference
179,Arizona Wildcats,12,Southeastern Conference,8,22-2,13-1,9-1,-10.0,126.6,136.6,65.6,0.2944,14.67,0.724,0.917,0.068,6.75,11-2,7-0,2-0,1-0,0.846,24.9,0.0,52.1,C-,80.6,41.2,37.3,71.3,51.0,62.2,55.9,9.3,70.8,-42.2,22.2,↓↓ SLIDE,-2.0,interior,2.9,0,0,-1.22,56.6,54.1,10.7,35.1,64.9,37.7,34.4,42.9,78.3,0.5,12.2,18.7,2026-02-26 01:15 PST,Southeastern Conference
180,Army Black Knights,349,Independent,4,10-15,5-9,5-6,-10.0,89.4,99.4,70.4,0.228,-2.87,0.423,0.4,0.031,-15.69,0-5,1-5,4-2,4-2,0.0,3.9,2.0,51.4,C-,29.9,65.7,52.1,77.6,60.2,38.5,52.5,7.7,38.0,-38.2,18.2,→ FLAT,0.0,balanced,-9.7,0,0,-1.66,51.6,47.7,22.1,33.3,66.7,15.6,70.3,31.1,70.0,0.833,-12.7,-11.9,2026-02-26 01:15 PST,Independent
181,Colgate Raiders,2142,Independent,5,15-10,9-4,6-6,-10.1,105.2,115.3,65.4,0.2584,1.65,0.459,0.6,0.039,-6.8,2-3,2-2,5-4,4-0,0.4,19.1,0.0,51.2,C-,52.1,56.4,48.2,64.0,56.9,45.7,54.0,8.6,51.0,-40.3,20.1,↓ DOWN,-1.0,grind,19.2,0,0,1.85,51.8,49.1,8.2,17.6,82.4,25.0,28.6,37.5,78.6,0.545,-3.6,0.6,2026-02-26 01:15 PST,Independent
182,UMBC Retrievers,2378,Atlantic Coast Conference,13,15-7,9-2,6-5,-10.2,100.2,110.4,64.9,0.247,0.47,0.672,0.682,0.032,-11.69,0-0,2-3,3-2,9-1,,5.3,1.0,48.2,C-,36.1,49.9,53.9,67.2,70.7,36.3,,1.5,51.1,-32.7,12.3,↑ UP,1.0,balanced,27.3,0,0,0.23,49.1,48.3,11.7,33.3,66.7,22.8,35.1,40.0,76.9,0.5,21.7,18.1,2026-02-26 01:15 PST,Atlantic Coast Conference
183,Radford Highlanders,2515,6,4,13-10,9-5,4-5,-10.2,98.1,108.3,70.0,0.2428,3.29,0.461,0.565,-0.021,-4.58,1-7,6-1,0-1,5-0,0.125,8.9,0.0,46.9,C-,46.1,52.5,54.1,39.9,85.9,48.2,,2.3,54.9,-26.1,5.7,→ FLAT,0.0,balanced,19.8,0,0,-2.47,45.8,49.3,16.9,31.7,68.3,50.8,35.6,47.6,63.3,0.25,3.0,2.6,2026-02-26 01:15 PST,6
184,UT Martin Skyhawks,2630,Southland Conference,7,17-8,10-2,7-6,-10.5,107.3,117.8,62.2,0.2547,3.41,0.414,0.68,0.033,-3.73,3-3,2-2,6-3,4-0,0.5,18.4,0.0,51.6,C-,56.2,43.9,58.4,72.6,29.1,29.0,,3.2,32.7,-47.9,26.9,↓↓ SLIDE,-2.0,balanced,29.5,0,0,-1.47,42.0,50.2,15.7,55.6,44.4,14.5,50.7,28.6,70.0,0.571,-2.4,7.8,2026-02-26 01:15 PST,Southland Conference
185,Missouri Tigers,142,Patriot League,5,14-9,11-2,3-7,-10.6,112.9,123.5,66.0,0.2627,6.06,0.657,0.609,0.063,13.43,6-6,2-1,3-2,2-0,0.5,23.1,0.0,53.2,C-,71.1,49.1,44.1,76.6,61.6,54.2,53.3,6.4,53.5,-37.7,16.5,↑ UP,1.0,interior,54.6,0,0,4.99,50.9,51.7,12.6,30.0,70.0,40.0,30.9,23.5,77.3,0.75,-1.3,-4.9,2026-02-26 01:15 PST,Patriot League
186,Princeton Tigers,163,Mountain West,4,6-15,5-6,1-9,-10.7,119.2,129.9,64.5,0.2712,-3.09,0.202,0.286,-0.131,4.59,3-3,1-8,1-1,0-3,0.5,17.0,3.0,41.9,C-,50.6,47.1,25.1,42.1,43.6,53.6,,,44.0,-44.3,22.9,↓↓ SLIDE,-2.0,perimeter,35.5,0,0,-0.41,49.0,49.2,21.0,42.4,57.6,58.0,52.0,34.6,75.9,0.1,-15.4,-4.6,2026-02-26 01:15 PST,Mountain West
