event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401817653,2174,2026-02-05T01:00Z,away,40.0,36.0,27.0,36.0,13.0,0.0,124.9,112.4,84.3,112.4,40.6,40.2,41.2,44.4,-0.6,-4.2,38.4,43.7,36.1,44.8,2.3,-1.1,0.375,22468289569
401817658,2174,2026-02-07T19:00Z,away,21.0,42.0,37.0,39.0,-16.0,3.0,64.1,128.3,113.0,119.1,41.2,40.6,36.2,42.8,5.0,-2.2,38.6,42.0,36.9,44.3,1.7,-2.3,0.353,22468289569
401817663,2174,2026-02-13T00:00Z,away,40.0,37.0,34.0,40.0,6.0,-3.0,123.2,113.9,104.7,123.2,37.8,40.6,36.8,42.0,1.0,-1.4,37.5,42.1,38.1,43.9,-0.6,-1.8,0.389,22468289569
401817668,2174,2026-02-15T18:00Z,home,37.0,39.0,29.0,41.0,8.0,-2.0,106.2,111.9,83.2,117.7,38.0,40.6,36.4,40.6,1.6,0.0,38.3,41.3,38.8,42.1,-0.5,-0.8,0.368,22468289569
401817675,2174,2026-02-21T00:00Z,home,42.0,49.0,48.0,38.0,-6.0,11.0,122.7,143.2,140.3,111.0,36.4,40.0,33.0,39.0,3.4,1.0,38.7,40.3,37.3,42.2,1.4,-1.9,0.35,22468289569
401817676,2174,2026-02-22T18:00Z,home,31.0,43.0,28.0,42.0,3.0,1.0,90.3,125.2,81.5,122.3,36.0,40.6,35.0,38.8,1.0,1.8,38.3,40.4,38.1,41.6,0.2,-1.2,0.381,22468289569
401817683,2174,2026-02-26T00:00Z,away,28.0,34.0,26.0,47.0,2.0,-13.0,87.0,105.6,80.7,146.0,34.2,42.0,35.2,40.0,-1.0,2.0,37.7,41.3,35.7,41.4,2.0,-0.1,0.364,22468289569
401829469,2178,2025-12-10T01:00Z,away,33.0,37.0,46.0,33.0,-13.0,4.0,96.5,108.2,134.5,96.5,,,,,,,,,,,,,,22468289569
401826838,218,2025-11-20T00:00Z,home,33.0,48.0,31.0,45.0,2.0,3.0,96.2,139.9,90.3,131.1,,,,,,,,,,,,,,22468289569
401809394,218,2025-11-24T21:30Z,away,36.0,40.0,47.0,44.0,-11.0,-4.0,106.8,118.6,139.4,130.5,33.0,48.0,31.0,45.0,2.0,3.0,33.0,48.0,31.0,45.0,2.0,3.0,,22468289569
401830891,218,2025-11-26T00:45Z,away,32.0,47.0,36.0,39.0,-4.0,8.0,96.9,142.3,109.0,118.1,34.5,44.0,39.0,44.5,-4.5,-0.5,34.5,44.0,39.0,44.5,-4.5,-0.5,,22468289569
401830894,218,2025-11-27T00:30Z,home,39.0,36.0,41.0,49.0,-2.0,-13.0,113.8,105.1,119.7,143.0,33.67,45.0,38.0,42.67,-4.33,2.33,33.67,45.0,38.0,42.67,-4.33,2.33,1.0,22468289569
401823565,218,2025-12-01T23:30Z,away,28.0,28.0,29.0,45.0,-1.0,-17.0,96.7,96.7,100.1,155.4,35.0,42.75,38.75,44.25,-3.75,-1.5,35.0,42.75,38.75,44.25,-3.75,-1.5,0.75,22468289569
401831239,218,2025-12-06T21:30Z,home,25.0,44.0,33.0,37.0,-8.0,7.0,78.7,138.5,103.8,116.4,33.6,39.8,36.8,44.4,-3.2,-4.6,33.6,39.8,36.8,44.4,-3.2,-4.6,0.6,22468289569
401826839,218,2025-12-10T00:00Z,home,43.0,60.0,24.0,33.0,19.0,27.0,117.3,163.7,65.5,90.0,32.0,39.0,37.2,42.8,-5.2,-3.8,32.17,40.5,36.17,43.17,-4.0,-2.67,0.667,22468289569
401812386,218,2025-12-14T17:00Z,home,47.0,48.0,24.0,43.0,23.0,5.0,135.9,138.8,69.4,124.3,33.4,43.0,32.6,40.6,0.8,2.4,33.71,43.29,34.43,41.71,-0.71,1.57,0.714,22468289569
401826840,218,2025-12-19T00:00Z,away,36.0,32.0,23.0,40.0,13.0,-8.0,117.0,104.0,74.8,130.0,36.4,43.2,30.2,41.4,6.2,1.8,35.38,43.88,33.12,41.88,2.25,2.0,0.625,22468289569
401826841,218,2025-12-23T00:00Z,home,33.0,32.0,35.0,26.0,-2.0,6.0,112.6,109.2,119.5,88.7,35.8,42.4,26.6,39.6,9.2,2.8,35.44,42.56,32.0,41.67,3.44,0.89,0.556,22468289569
401828151,218,2025-12-31T00:00Z,away,36.0,40.0,30.0,43.0,6.0,-3.0,105.0,116.7,87.5,125.4,36.8,43.2,27.8,35.8,9.0,7.4,35.2,41.5,32.3,40.1,2.9,1.4,0.6,22468289569
401828158,218,2026-01-03T17:00Z,home,39.0,37.0,30.0,27.0,9.0,10.0,123.6,117.2,95.1,85.6,39.0,42.4,27.2,37.0,11.8,5.4,35.5,40.7,32.2,39.9,3.3,0.8,0.545,22468289569
401828164,218,2026-01-08T00:00Z,home,36.0,39.0,21.0,46.0,15.0,-7.0,110.0,119.2,64.2,140.6,38.2,37.8,28.4,35.8,9.8,2.0,35.8,40.4,30.5,38.2,5.3,2.2,0.583,22468289569
401828176,218,2026-01-15T01:00Z,away,22.0,31.0,29.0,26.0,-7.0,5.0,70.6,99.4,93.0,83.4,36.0,36.0,27.8,36.4,8.2,-0.4,36.2,39.6,29.0,38.9,7.2,0.7,0.538,22468289569
401828181,218,2026-01-18T17:00Z,home,34.0,39.0,30.0,49.0,4.0,-10.0,89.4,102.5,78.9,128.8,33.2,35.8,29.0,33.6,4.2,2.2,34.5,39.1,27.8,36.6,6.7,2.5,0.571,22468289569
401828188,218,2026-01-22T01:00Z,away,33.0,36.0,32.0,33.0,1.0,3.0,109.1,119.0,105.8,109.1,33.4,37.2,28.0,38.2,5.4,-1.0,35.1,40.2,27.9,37.0,7.2,3.2,0.533,22468289569
401828193,218,2026-01-24T18:00Z,away,31.0,39.0,33.0,31.0,-2.0,8.0,102.2,128.5,108.8,102.2,32.8,36.4,28.4,36.2,4.4,0.2,35.9,39.4,27.8,36.6,8.1,2.8,0.562,22468289569
401828198,218,2026-01-29T00:00Z,home,34.0,34.0,31.0,37.0,3.0,-3.0,119.8,119.8,109.2,130.4,31.2,36.8,29.0,37.0,2.2,-0.2,34.7,37.3,28.7,36.4,6.0,0.9,0.588,22468289569
401828205,218,2026-02-01T01:05Z,home,39.0,40.0,38.0,40.0,1.0,0.0,112.3,115.1,109.4,115.1,30.8,35.8,31.0,35.2,-0.2,0.6,33.4,35.9,29.4,35.8,4.0,0.1,0.556,22468289569
401828214,218,2026-02-07T17:00Z,away,35.0,46.0,28.0,45.0,7.0,1.0,111.5,146.5,89.2,143.3,34.2,37.6,32.8,38.0,1.4,-0.4,33.7,36.7,30.9,35.8,2.8,0.9,0.526,22468289569
401828224,218,2026-02-12T00:30Z,away,30.0,36.0,30.0,47.0,0.0,-11.0,88.4,106.1,88.4,138.5,34.4,39.0,32.4,37.2,2.0,1.8,33.9,38.1,30.2,37.7,3.7,0.4,0.5,22468289569
401828231,218,2026-02-15T19:00Z,home,28.0,34.0,22.0,43.0,6.0,-9.0,88.2,107.1,69.3,135.5,33.8,39.0,32.0,40.0,1.8,-1.0,33.3,37.7,30.2,38.1,3.1,-0.4,0.476,22468289569
401828232,218,2026-02-19T00:00Z,home,33.0,38.0,39.0,37.0,-6.0,1.0,101.0,116.3,119.3,113.2,33.2,38.0,29.8,42.4,3.4,-4.4,32.2,37.4,29.4,39.7,2.8,-2.3,0.455,22468289569
401828239,218,2026-02-21T23:00Z,away,27.0,30.0,33.0,36.0,-6.0,-6.0,89.5,99.4,109.3,119.3,33.0,38.8,31.4,42.4,1.6,-3.6,31.9,37.3,31.2,38.8,0.7,-1.5,0.478,22468289569
401828246,218,2026-02-27T00:00Z,away,44.0,0.0,38.0,7.0,6.0,-7.0,254.9,0.0,220.2,40.6,30.6,36.8,30.4,41.6,0.2,-4.8,32.4,37.2,31.6,39.8,0.8,-2.6,0.458,22468289569
401828907,2181,2025-11-22T00:30Z,home,41.0,57.0,27.0,25.0,14.0,32.0,123.5,171.7,81.3,75.3,,,,,,,,,,,,,,22468289569
401828908,2181,2025-11-29T02:46Z,home,24.0,38.0,38.0,33.0,-14.0,5.0,70.9,112.2,112.2,97.5,41.0,57.0,27.0,25.0,14.0,32.0,41.0,57.0,27.0,25.0,14.0,32.0,,22468289569
401830884,2181,2025-11-29T21:00Z,home,43.0,41.0,40.0,34.0,3.0,7.0,134.6,128.4,125.2,106.4,32.5,47.5,32.5,29.0,0.0,18.5,32.5,47.5,32.5,29.0,0.0,18.5,,22468289569
401828909,2181,2025-12-03T00:30Z,home,54.0,54.0,28.0,29.0,26.0,25.0,168.0,168.0,87.1,90.2,36.0,45.33,35.0,30.67,1.0,14.67,36.0,45.33,35.0,30.67,1.0,14.67,1.0,22468289569
401826875,2181,2025-12-06T00:30Z,home,32.0,37.0,33.0,41.0,-1.0,-4.0,94.1,108.8,97.0,120.5,40.5,47.5,33.25,30.25,7.25,17.25,40.5,47.5,33.25,30.25,7.25,17.25,0.75,22468289569
401828910,2181,2025-12-13T19:00Z,home,41.0,53.0,55.0,44.0,-14.0,9.0,114.3,147.7,153.3,122.6,38.8,45.4,33.2,32.4,5.6,13.0,38.8,45.4,33.2,32.4,5.6,13.0,0.6,22468289569
401830247,2181,2025-12-19T01:00Z,away,30.0,42.0,36.0,45.0,-6.0,-3.0,89.4,125.1,107.3,134.1,38.8,44.6,38.8,36.2,0.0,8.4,39.17,46.67,36.83,34.33,2.33,12.33,0.667,22468289569
401830249,2181,2025-12-21T21:00Z,away,29.0,37.0,27.0,38.0,2.0,-1.0,89.5,114.1,83.3,117.2,40.0,45.4,38.4,38.6,1.6,6.8,37.86,46.0,36.71,35.86,1.14,10.14,0.714,22468289569
401830252,2181,2025-12-30T02:00Z,home,27.0,29.0,31.0,42.0,-4.0,-13.0,81.9,88.0,94.1,127.4,37.2,44.6,35.8,39.4,1.4,5.2,36.75,44.88,35.5,36.12,1.25,8.75,0.625,22468289569
401830259,2181,2026-01-04T20:00Z,home,33.0,41.0,39.0,33.0,-6.0,8.0,106.5,132.3,125.9,106.5,31.8,39.6,36.4,42.0,-4.6,-2.4,35.67,43.11,35.0,36.78,0.67,6.33,0.556,22468289569
401830234,2181,2026-01-08T02:00Z,away,19.0,47.0,40.0,53.0,-21.0,-6.0,51.8,128.2,109.1,144.6,32.0,40.4,37.6,40.4,-5.6,0.0,35.4,42.9,35.4,36.4,0.0,6.5,0.6,22468289569
401830204,2181,2026-01-10T23:00Z,home,44.0,32.0,25.0,53.0,19.0,-21.0,122.0,88.7,69.3,146.9,27.6,39.2,34.6,42.2,-7.0,-3.0,33.2,41.9,36.7,39.2,-3.5,2.7,0.636,22468289569
401830269,2181,2026-01-15T01:00Z,away,26.0,41.0,37.0,30.0,-11.0,11.0,66.7,105.1,94.9,76.9,30.4,37.2,32.4,43.8,-2.0,-6.6,35.2,41.3,35.4,41.2,-0.2,0.1,0.583,22468289569
401830271,2181,2026-01-17T20:00Z,away,22.0,45.0,34.0,40.0,-12.0,5.0,65.8,134.5,101.6,119.5,29.8,38.0,34.4,42.2,-4.6,-4.2,33.5,41.3,35.1,40.8,-1.6,0.5,0.615,22468289569
401830275,2181,2026-01-22T00:00Z,home,44.0,57.0,41.0,49.0,3.0,8.0,109.9,142.4,102.4,122.4,28.8,41.2,35.0,41.8,-6.2,-0.6,30.3,40.4,35.7,41.9,-5.4,-1.5,0.643,22468289569
401830278,2181,2026-01-24T18:00Z,away,26.0,50.0,24.0,38.0,2.0,12.0,72.7,139.7,67.1,106.2,31.0,44.4,35.4,45.0,-4.4,-0.6,31.5,42.4,36.5,42.7,-5.0,-0.3,0.667,22468289569
401830282,2181,2026-01-29T00:30Z,home,30.0,52.0,36.0,42.0,-6.0,10.0,91.3,158.2,109.6,127.8,32.4,45.0,32.2,42.0,0.2,3.0,30.0,42.1,33.4,42.1,-3.4,0.0,0.688,22468289569
401830228,2181,2026-01-31T23:00Z,home,35.0,38.0,41.0,46.0,-6.0,-8.0,108.6,117.9,127.3,142.8,29.6,49.0,34.4,39.8,-4.8,9.2,30.0,43.1,33.4,41.8,-3.4,1.3,0.706,22468289569
401830210,2181,2026-02-04T02:00Z,away,43.0,47.0,51.0,52.0,-8.0,-5.0,124.6,136.2,147.7,150.6,31.4,48.4,35.2,43.0,-3.8,5.4,30.6,43.2,34.8,42.6,-4.2,0.6,0.667,22468289569
401830291,2181,2026-02-07T01:00Z,away,32.0,44.0,47.0,39.0,-15.0,5.0,90.4,124.3,132.8,110.2,35.6,48.8,38.6,45.4,-3.0,3.4,32.2,45.0,36.8,43.6,-4.6,1.4,0.684,22468289569
401830297,2181,2026-02-10T00:30Z,home,40.0,36.0,38.0,43.0,2.0,-7.0,119.1,107.2,113.2,128.1,33.2,46.2,39.8,43.4,-6.6,2.8,32.1,45.3,37.6,44.2,-5.5,1.1,0.7,22468289569
401830298,2181,2026-02-13T00:30Z,home,38.0,32.0,40.0,40.0,-2.0,-8.0,116.9,98.4,123.0,123.0,36.0,43.4,42.6,44.4,-6.6,-1.0,34.2,44.2,37.4,43.2,-3.2,1.0,0.667,22468289569
401830303,2181,2026-02-15T20:00Z,away,29.0,33.0,38.0,48.0,-9.0,-15.0,88.6,100.8,116.1,146.6,37.6,39.4,43.4,44.0,-5.8,-4.6,33.6,44.2,38.9,41.9,-5.3,2.3,0.636,22468289569
401830308,2181,2026-02-19T00:30Z,home,36.0,25.0,31.0,35.0,5.0,-10.0,103.3,71.7,88.9,100.4,36.4,38.4,42.8,44.4,-6.4,-6.0,33.9,43.4,39.0,43.7,-5.1,-0.3,0.609,22468289569
401830314,2181,2026-02-26T01:00Z,away,37.0,34.0,36.0,38.0,1.0,-4.0,116.1,106.7,113.0,119.3,35.0,34.0,38.8,41.0,-3.8,-7.0,35.3,41.4,38.7,43.2,-3.4,-1.8,0.583,22468289569
401812577,2182,2025-11-22T00:00Z,home,38.0,30.0,43.0,41.0,-5.0,-11.0,114.3,90.3,129.4,123.3,,,,,,,,,,,,,,22468289569
401827514,2182,2025-11-23T19:00Z,home,35.0,40.0,34.0,37.0,1.0,3.0,109.0,124.5,105.9,115.2,38.0,30.0,43.0,41.0,-5.0,-11.0,38.0,30.0,43.0,41.0,-5.0,-11.0,,22468289569
401813278,2182,2025-11-25T23:00Z,away,34.0,37.0,28.0,38.0,6.0,-1.0,107.2,116.6,88.3,119.8,36.5,35.0,38.5,39.0,-2.0,-4.0,36.5,35.0,38.5,39.0,-2.0,-4.0,,22468289569
401827515,2182,2025-12-04T00:00Z,away,40.0,33.0,27.0,48.0,13.0,-15.0,120.1,99.1,81.1,144.1,35.67,35.67,35.0,38.67,0.67,-3.0,35.67,35.67,35.0,38.67,0.67,-3.0,0.333,22468289569
401831238,2182,2025-12-06T19:00Z,away,22.0,42.0,41.0,28.0,-19.0,14.0,65.6,125.3,122.3,83.5,36.75,35.0,33.0,41.0,3.75,-6.0,36.75,35.0,33.0,41.0,3.75,-6.0,0.25,22468289569
401827516,2182,2025-12-16T16:00Z,home,25.0,41.0,36.0,38.0,-11.0,3.0,75.3,123.6,108.5,114.5,33.8,36.4,34.6,38.4,-0.8,-2.0,33.8,36.4,34.6,38.4,-0.8,-2.0,0.4,22468289569
401813405,2182,2025-12-20T00:00Z,home,38.0,37.0,33.0,34.0,5.0,3.0,108.4,105.5,94.1,97.0,31.2,38.6,33.2,37.8,-2.0,0.8,32.33,37.17,34.83,38.33,-2.5,-1.17,0.5,22468289569
401820631,2182,2025-12-21T19:00Z,home,37.0,37.0,28.0,28.0,9.0,9.0,129.6,129.6,98.1,98.1,31.8,38.0,33.0,37.2,-1.2,0.8,33.14,37.14,34.57,37.71,-1.43,-0.57,0.429,22468289569
401811986,2182,2025-12-30T00:00Z,away,34.0,29.0,28.0,44.0,6.0,-15.0,111.4,95.0,91.7,144.2,32.4,38.0,33.0,35.2,-0.6,2.8,33.62,37.12,33.75,36.5,-0.12,0.62,0.375,22468289569
401811991,2182,2026-01-01T00:00Z,away,22.0,31.0,27.0,38.0,-5.0,-7.0,74.1,104.4,91.0,128.0,31.2,37.2,33.2,34.4,-2.0,2.8,33.67,36.22,33.11,37.33,0.56,-1.11,0.333,22468289569
401811996,2182,2026-01-03T19:00Z,home,25.0,42.0,40.0,30.0,-15.0,12.0,83.6,140.5,133.8,100.3,31.2,35.0,30.4,36.4,0.8,-1.4,32.5,35.7,32.5,37.4,0.0,-1.7,0.3,22468289569
401812001,2182,2026-01-09T00:00Z,home,30.0,26.0,22.0,15.0,8.0,11.0,104.5,90.6,76.7,52.3,31.2,35.2,31.2,34.8,0.0,0.4,31.2,36.9,32.2,36.3,-1.0,0.6,0.364,22468289569
401812009,2182,2026-01-10T19:00Z,home,37.0,27.0,28.0,30.0,9.0,-3.0,116.1,84.7,87.9,94.2,29.6,33.0,29.0,31.0,0.6,2.0,30.7,35.5,31.0,34.1,-0.3,1.4,0.417,22468289569
401812014,2182,2026-01-16T00:00Z,away,38.0,35.0,19.0,32.0,19.0,3.0,130.9,120.6,65.5,110.3,29.6,31.0,29.0,31.4,0.6,-0.4,31.0,34.5,31.0,33.3,0.0,1.2,0.385,22468289569
401812019,2182,2026-01-19T18:00Z,away,32.0,26.0,20.0,39.0,12.0,-13.0,102.0,82.9,63.7,124.3,30.4,32.2,27.2,29.0,3.2,3.2,30.8,34.7,30.2,31.7,0.6,3.0,0.357,22468289569
401812030,2182,2026-01-24T19:00Z,home,33.0,50.0,28.0,50.0,5.0,0.0,96.6,146.4,82.0,146.4,32.4,31.2,25.8,29.2,6.6,2.0,31.8,33.1,28.1,32.8,3.7,0.3,0.333,22468289569
401812039,2182,2026-01-30T00:00Z,home,24.0,34.0,25.0,26.0,-1.0,8.0,79.1,112.1,82.4,85.7,34.0,32.8,23.4,33.2,10.6,-0.4,32.6,34.0,27.3,34.0,5.3,0.0,0.312,22468289569
401812045,2182,2026-01-31T19:00Z,home,29.0,32.0,21.0,39.0,8.0,-7.0,92.2,101.8,66.8,124.0,32.8,34.4,24.0,35.4,8.8,-1.0,31.2,33.7,26.5,33.2,4.7,0.5,0.353,22468289569
401812051,2182,2026-02-06T00:00Z,away,36.0,24.0,39.0,42.0,-3.0,-18.0,105.1,70.1,113.8,122.6,31.2,35.4,22.6,37.2,8.6,-1.8,30.4,33.2,25.8,34.3,4.6,-1.1,0.333,22468289569
401812055,2182,2026-02-07T17:00Z,away,46.0,36.0,38.0,39.0,8.0,-3.0,138.2,108.2,114.2,117.2,30.8,33.2,26.6,39.2,4.2,-6.0,30.6,32.7,26.9,34.1,3.7,-1.4,0.316,22468289569
401812062,2182,2026-02-13T00:00Z,home,22.0,51.0,45.0,48.0,-23.0,3.0,61.7,142.9,126.1,134.5,33.6,35.2,30.2,39.2,3.4,-4.0,33.0,33.2,28.0,34.2,5.0,-1.0,0.3,22468289569
401812070,2182,2026-02-17T01:00Z,away,35.0,34.0,36.0,36.0,-1.0,-2.0,107.0,104.0,110.1,110.1,31.4,35.4,33.6,38.8,-2.2,-3.4,32.7,34.1,28.5,36.0,4.2,-1.9,0.333,22468289569
401812074,2182,2026-02-20T00:00Z,away,29.0,41.0,24.0,37.0,5.0,4.0,87.1,123.2,72.1,111.2,33.6,35.4,35.8,40.8,-2.2,-5.4,33.2,34.9,29.9,38.1,3.3,-3.2,0.318,22468289569
401812081,2182,2026-02-22T19:00Z,home,33.0,35.0,27.0,35.0,6.0,0.0,99.2,105.2,81.2,105.2,33.6,37.2,36.4,40.4,-2.8,-3.2,32.4,36.3,29.5,38.8,2.9,-2.5,0.304,22468289569
401812086,2182,2026-02-27T00:00Z,home,27.0,,27.0,,0.0,,169.4,,169.4,,33.0,39.4,34.0,39.0,-1.0,0.4,31.9,36.3,30.3,39.1,1.6,-2.8,0.292,22468289569
401813448,2184,2025-11-20T00:00Z,home,47.0,45.0,36.0,42.0,11.0,3.0,126.3,120.9,96.7,112.8,,,,,,,,,,,,,,22468289569
401813449,2184,2025-11-22T21:00Z,home,38.0,48.0,41.0,52.0,-3.0,-4.0,90.5,114.3,97.6,123.8,47.0,45.0,36.0,42.0,11.0,3.0,47.0,45.0,36.0,42.0,11.0,3.0,,22468289569
401813450,2184,2025-11-26T23:00Z,home,44.0,57.0,36.0,44.0,8.0,13.0,113.9,147.6,93.2,113.9,42.5,46.5,38.5,47.0,4.0,-0.5,42.5,46.5,38.5,47.0,4.0,-0.5,,22468289569
401813451,2184,2025-12-03T00:00Z,home,40.0,39.0,48.0,35.0,-8.0,4.0,103.1,100.6,123.8,90.3,43.0,50.0,37.67,46.0,5.33,4.0,43.0,50.0,37.67,46.0,5.33,4.0,0.333,22468289569
401813452,2184,2025-12-06T19:00Z,home,40.0,44.0,28.0,47.0,12.0,-3.0,118.6,130.5,83.0,139.4,42.25,47.25,40.25,43.25,2.0,4.0,42.25,47.25,40.25,43.25,2.0,4.0,0.5,22468289569
401813453,2184,2025-12-11T02:00Z,away,30.0,34.0,45.0,41.0,-15.0,-7.0,84.6,95.9,126.9,115.6,41.8,46.6,37.8,44.0,4.0,2.6,41.8,46.6,37.8,44.0,4.0,2.6,0.4,22468289569
401813454,2184,2025-12-14T03:00Z,away,35.0,40.0,42.0,36.0,-7.0,4.0,104.8,119.8,125.7,107.8,38.4,44.4,39.6,43.8,-1.2,0.6,39.83,44.5,39.0,43.5,0.83,1.0,0.5,22468289569
401813357,2184,2025-12-23T00:00Z,home,46.0,57.0,30.0,29.0,16.0,28.0,126.9,157.3,82.8,80.0,37.8,42.8,39.8,40.6,-2.0,2.2,39.14,43.86,39.43,42.43,-0.29,1.43,0.571,22468289569
401813455,2184,2025-12-27T19:00Z,home,51.0,48.0,25.0,24.0,26.0,24.0,137.2,129.1,67.2,64.6,38.2,42.8,38.6,37.6,-0.4,5.2,40.0,45.5,38.25,40.75,1.75,4.75,0.625,22468289569
401828343,2184,2025-12-31T00:00Z,away,30.0,39.0,33.0,36.0,-3.0,3.0,78.7,102.3,86.6,94.4,40.4,44.6,34.0,35.4,6.4,9.2,41.22,45.78,36.78,38.89,4.44,6.89,0.556,22468289569
401828352,2184,2026-01-03T17:00Z,home,34.0,46.0,46.0,47.0,-12.0,-1.0,95.8,129.6,129.6,132.4,38.4,43.6,35.0,33.2,3.4,10.4,40.1,45.1,36.4,38.6,3.7,6.5,0.6,22468289569
401828358,2184,2026-01-08T00:00Z,away,34.0,49.0,40.0,43.0,-6.0,6.0,84.4,121.6,99.3,106.7,39.2,46.0,35.2,34.4,4.0,11.6,38.8,45.2,37.4,39.1,1.4,6.1,0.636,22468289569
401828369,2184,2026-01-14T00:00Z,home,24.0,41.0,33.0,38.0,-9.0,3.0,74.2,126.8,102.0,117.5,39.0,47.8,34.8,35.8,4.2,12.0,38.4,45.3,37.3,38.2,1.1,7.1,0.667,22468289569
401828377,2184,2026-01-17T17:30Z,away,30.0,44.0,27.0,36.0,3.0,8.0,85.9,125.9,77.3,103.0,34.6,44.6,35.4,37.6,-0.8,7.0,36.4,43.7,37.0,37.6,-0.6,6.1,0.692,22468289569
401828382,2184,2026-01-21T00:00Z,home,38.0,39.0,40.0,41.0,-2.0,-2.0,99.2,101.8,104.4,107.0,30.4,43.8,35.8,40.0,-5.4,3.8,35.4,44.2,34.9,37.7,0.5,6.5,0.714,22468289569
401828390,2184,2026-01-24T19:00Z,away,34.0,37.0,28.0,31.0,6.0,6.0,100.5,109.3,82.7,91.6,32.0,43.8,37.2,41.0,-5.2,2.8,35.2,43.7,36.1,37.1,-0.9,6.6,0.667,22468289569
401828398,2184,2026-01-29T00:00Z,home,39.0,40.0,35.0,52.0,4.0,-12.0,111.9,114.8,100.5,149.3,32.0,42.0,33.6,37.8,-1.6,4.2,35.6,44.0,34.4,36.1,1.2,7.9,0.625,22468289569
401828406,2184,2026-02-01T17:00Z,home,37.0,39.0,27.0,34.0,10.0,5.0,114.4,120.6,83.5,105.1,33.0,40.2,32.6,39.6,0.4,0.6,36.0,44.0,33.7,37.7,2.3,6.3,0.588,22468289569
401828411,2184,2026-02-05T00:00Z,away,33.0,38.0,27.0,38.0,6.0,0.0,106.0,122.1,86.8,122.1,35.6,39.8,31.4,38.8,4.2,1.0,35.1,42.2,33.4,38.2,1.7,4.0,0.556,22468289569
401828417,2184,2026-02-07T19:00Z,home,40.0,48.0,40.0,46.0,0.0,2.0,120.8,145.0,120.8,139.0,36.2,38.6,31.4,39.2,4.8,-0.6,33.3,41.2,33.6,39.6,-0.3,1.6,0.526,22468289569
401828426,2184,2026-02-14T21:00Z,away,45.0,33.0,33.0,40.0,12.0,-7.0,132.3,97.0,97.0,117.6,36.6,40.4,31.4,40.2,5.2,0.2,34.3,42.1,34.3,40.6,0.0,1.5,0.55,22468289569
401828434,2184,2026-02-19T00:00Z,home,32.0,30.0,28.0,33.0,4.0,-3.0,93.2,87.4,81.5,96.1,38.8,39.6,32.4,42.0,6.4,-2.4,35.4,40.8,33.0,39.9,2.4,0.9,0.524,22468289569
401828439,2184,2026-02-21T19:00Z,away,39.0,27.0,42.0,36.0,-3.0,-9.0,122.7,85.0,132.2,113.3,37.4,37.6,31.0,38.2,6.4,-0.6,35.2,38.9,31.8,38.9,3.4,0.0,0.5,22468289569
401828445,2184,2026-02-26T00:00Z,home,21.0,35.0,35.0,32.0,-14.0,3.0,64.5,107.4,107.4,98.2,37.8,35.2,34.0,38.6,3.8,-3.4,36.7,37.5,32.7,38.7,4.0,-1.2,0.478,22468289569
401822328,2189,2025-12-30T00:00Z,away,8.0,22.0,48.0,45.0,-40.0,-23.0,23.8,65.5,142.9,134.0,,,,,,,,,,,,,,22468289569
401812577,219,2025-11-22T00:00Z,away,43.0,41.0,38.0,30.0,5.0,11.0,129.7,123.6,114.6,90.5,,,,,,,,,,,,,,22468289569
401812578,219,2025-11-28T21:30Z,home,35.0,42.0,30.0,35.0,5.0,7.0,105.9,127.0,90.7,105.9,43.0,41.0,38.0,30.0,5.0,11.0,43.0,41.0,38.0,30.0,5.0,11.0,,22468289569
401812579,219,2025-11-29T21:30Z,home,38.0,35.0,44.0,27.0,-6.0,8.0,123.6,113.9,143.1,87.8,39.0,41.5,34.0,32.5,5.0,9.0,39.0,41.5,34.0,32.5,5.0,9.0,,22468289569
401812580,219,2025-11-30T19:30Z,home,33.0,27.0,31.0,46.0,2.0,-19.0,99.3,81.2,93.3,138.4,38.67,39.33,37.33,30.67,1.33,8.67,38.67,39.33,37.33,30.67,1.33,8.67,1.0,22468289569
401831240,219,2025-12-07T00:30Z,away,29.0,34.0,44.0,46.0,-15.0,-12.0,88.8,104.2,134.8,140.9,37.25,36.25,35.75,34.5,1.5,1.75,37.25,36.25,35.75,34.5,1.5,1.75,0.75,22468289569
401812581,219,2025-12-08T23:00Z,home,41.0,33.0,33.0,39.0,8.0,-6.0,116.5,93.8,93.8,110.9,35.6,35.8,37.4,36.8,-1.8,-1.0,35.6,35.8,37.4,36.8,-1.8,-1.0,0.8,22468289569
401812582,219,2025-12-21T01:00Z,away,33.0,36.0,29.0,41.0,4.0,-5.0,98.5,107.5,86.6,122.4,35.2,34.2,36.4,38.6,-1.2,-4.4,36.5,35.33,36.67,37.17,-0.17,-1.83,0.667,22468289569
401812583,219,2025-12-28T22:00Z,away,40.0,39.0,42.0,41.0,-2.0,-2.0,116.6,113.7,122.4,119.5,34.8,33.0,36.2,39.8,-1.4,-6.8,36.0,35.43,35.57,37.71,0.43,-2.29,0.571,22468289569
