team_id,team,conference,conference_name,cover_rate_season,cover_rate_l10,cover_rate_l5,ats_margin_season,ats_margin_l10,ats_margin_l5,ats_wins,ats_losses,ats_pushes,favorite_cover_rate,underdog_cover_rate,games_as_favorite,games_as_underdog,avg_cover_margin_when_covered,avg_loss_margin_when_failed,ats_regression_risk,home_cover_rate,away_cover_rate,cover_streak,games_with_spread,games_with_cover_result,ou_over_rate_season,ou_over_rate_l10,updated_at
258,Virginia Cavaliers,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,4.0,4.0,4.0,1,1,0,0.5,,2,0,23.5,-15.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
259,Virginia Tech Hokies,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-0.5,-0.5,-0.5,0,1,0,0.0,,1,0,,-0.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
261,Vermont Catamounts,America East Conference,America East Conference,0.0,0.0,0.0,-7.5,-7.5,-7.5,0,1,0,0.0,,1,0,,-7.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
264,Washington Huskies,Big Ten,Big Ten,0.0,0.0,0.0,-15.5,-15.5,-15.5,0,1,0,,0.0,0,1,,-15.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
265,Washington State Cougars,West Coast Conference,West Coast Conference,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,,0.0,0,2,,-9.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
269,Marquette Golden Eagles,Big East,Big East,0.5,0.5,0.5,2.0,2.0,2.0,1,1,0,0.5,,2,0,18.5,-14.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
270,Milwaukee Panthers,Horizon League,Horizon League,1.0,1.0,1.0,14.5,14.5,14.5,1,0,0,,1.0,0,1,14.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
275,Wisconsin Badgers,Big Ten,Big Ten,0.5,0.5,0.5,-2.0,-2.0,-2.0,1,1,0,,0.5,0,2,15.5,-19.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
276,Marshall Thundering Herd,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,-11.0,-11.0,-11.0,1,1,0,0.5,,2,0,1.5,-23.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
277,West Virginia Mountaineers,Big 12,Big 12,0.5,0.5,0.5,2.5,2.5,2.5,1,1,0,0.0,1.0,1,1,10.5,-5.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
278,Fresno State Bulldogs,Mountain West,Mountain West,0.5,0.5,0.5,-2.0,-2.0,-2.0,1,1,0,1.0,0.0,1,1,4.5,-8.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
279,Pacific Tigers,West Coast Conference,West Coast Conference,0.0,0.0,0.0,-15.5,-15.5,-15.5,0,1,0,0.0,,1,0,,-15.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
282,Indiana State Sycamores,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,8.0,8.0,8.0,1,1,0,0.0,1.0,1,1,19.5,-3.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
284,Stonehill Skyhawks,Northeast Conference,Northeast Conference,0.5,0.5,0.5,9.5,9.5,9.5,1,1,0,1.0,0.0,1,1,20.5,-1.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
288,Lipscomb Bisons,ASUN Conference,ASUN Conference,0.5,0.5,0.5,-6.0,-6.0,-6.0,1,1,0,,0.5,0,2,0.5,-12.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
290,Georgia Southern Eagles,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,6.5,6.5,6.5,1,1,0,0.5,,2,0,23.5,-10.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
292,UT Rio Grande Valley Vaqueros,Southland Conference,Southland Conference,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.5,,2,0,2.5,-1.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
294,Jacksonville Dolphins,ASUN Conference,ASUN Conference,0.5,0.5,0.5,10.0,10.0,10.0,1,1,0,0.0,1.0,1,1,22.5,-2.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
295,Old Dominion Monarchs,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,2.5,2.5,2.5,1,1,0,0.0,1.0,1,1,6.5,-1.5,,,0.5,1,3,2,,,2026-03-03T22:41:25Z
299,Long Beach State Beach,Big West Conference,Big West Conference,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,0.0,1,1,,-4.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
300,UC Irvine Anteaters,Big West Conference,Big West Conference,1.0,1.0,1.0,1.5,1.5,1.5,2,0,0,1.0,,2,0,1.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
301,San Diego Toreros,West Coast Conference,West Coast Conference,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,2,0,0.0,,2,0,,-6.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
302,UC Davis Aggies,Big West Conference,Big West Conference,0.0,0.0,0.0,-2.5,-2.5,-2.5,0,1,0,,0.0,0,1,,-2.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
304,Idaho State Bengals,Big Sky Conference,Big Sky Conference,0.0,0.0,0.0,-14.0,-14.0,-14.0,0,2,0,0.0,,2,0,,-14.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
305,DePaul Blue Demons,Big East,Big East,1.0,1.0,1.0,9.5,9.5,9.5,2,0,0,1.0,,2,0,9.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
309,Louisiana Ragin' Cajuns,Sun Belt Conference,Sun Belt Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,,2,0,,-8.0,,,0.0,-2,3,2,,,2026-03-03T22:41:25Z
311,Maine Black Bears,America East Conference,America East Conference,0.5,0.5,0.5,6.0,6.0,6.0,1,1,0,0.5,,2,0,17.5,-5.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
314,Iona Gaels,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,1.0,1.0,1,1,6.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,,1.0,0,2,6.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
322,Lafayette Leopards,Patriot League,Patriot League,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,1.0,,2,0,6.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
324,Coastal Carolina Chanticleers,Sun Belt Conference,Sun Belt Conference,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,1.0,1,1,5.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
325,Cleveland State Vikings,Horizon League,Horizon League,0.3333,0.3333,0.3333,-0.5,-0.5,-0.5,1,2,0,0.5,0.0,2,1,6.5,-4.0,,0.5,0.0,-2,3,3,,,2026-03-03T22:41:25Z
326,Texas State Bobcats,Sun Belt Conference,Sun Belt Conference,1.0,1.0,1.0,4.5,4.5,4.5,1,0,0,,1.0,0,1,4.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
328,Utah State Aggies,Mountain West,Mountain West,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,2,0,0.0,,2,0,,-10.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
331,Eastern Washington Eagles,Big Sky Conference,Big Sky Conference,0.6667,0.6667,0.6667,8.5,8.5,8.5,2,1,0,0.5,1.0,2,1,16.5,-7.5,,0.6667,,2,3,3,,,2026-03-03T22:41:25Z
333,Alabama Crimson Tide,Southeastern Conference,Southeastern Conference,1.0,1.0,1.0,9.5,9.5,9.5,2,0,0,1.0,,2,0,9.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
338,Kennesaw State Owls,Conference USA,Conference USA,0.5,0.5,0.5,3.5,3.5,3.5,1,1,0,0.0,1.0,1,1,10.5,-3.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
339,Evansville Purple Aces,Missouri Valley Conference,Missouri Valley Conference,0.3333,0.3333,0.3333,-5.1667,-5.1667,-5.1667,1,2,0,0.0,0.5,1,2,5.5,-10.5,,0.5,0.0,1,3,3,,,2026-03-03T22:41:25Z
344,Mississippi State Bulldogs,Southeastern Conference,Southeastern Conference,0.0,0.0,0.0,-17.5,-17.5,-17.5,0,2,0,0.0,0.0,1,1,,-17.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
349,Army Black Knights,Patriot League,Patriot League,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,,2,0,,-4.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
350,UNC Wilmington Seahawks,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,9.5,-7.5,,0.5,,-1,3,2,,,2026-03-03T22:41:25Z
356,Illinois Fighting Illini,Big Ten,Big Ten,0.0,0.0,0.0,-12.5,-12.5,-12.5,0,1,0,,0.0,0,1,,-12.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
357,Texas A&M-Corpus Christi Islanders,Southland Conference,Southland Conference,1.0,1.0,1.0,5.5,5.5,5.5,2,0,0,1.0,,2,0,5.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
399,UAlbany Great Danes,America East Conference,America East Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,0.5,,2,0,20.5,-17.5,,0.5,,1,3,2,,,2026-03-03T22:41:25Z
526,Florida Gulf Coast Eagles,ASUN Conference,ASUN Conference,0.0,0.0,0.0,-15.0,-15.0,-15.0,0,2,0,,0.0,0,2,,-15.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2000,Abilene Christian Wildcats,Western Athletic Conference,Western Athletic Conference,0.5,0.5,0.5,3.0,3.0,3.0,1,1,0,0.5,,2,0,7.5,-1.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2005,Air Force Falcons,Mountain West,Mountain West,1.0,1.0,1.0,9.0,9.0,9.0,2,0,0,1.0,1.0,1,1,9.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2006,Akron Zips,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,8.5,8.5,8.5,1,1,0,0.0,1.0,1,1,18.5,-1.5,,0.0,1.0,1,3,2,,,2026-03-03T22:41:25Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,Southwestern Athletic Conference,0.0,0.0,0.0,-3.5,-3.5,-3.5,0,1,0,0.0,,1,0,,-3.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
2011,Alabama State Hornets,Southwestern Athletic Conference,Southwestern Athletic Conference,1.0,1.0,1.0,3.5,3.5,3.5,1,0,0,1.0,,1,0,3.5,,,,1.0,1,2,1,,,2026-03-03T22:41:25Z
2016,Alcorn State Braves,Southwestern Athletic Conference,Southwestern Athletic Conference,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,0.5,,2,0,1.5,-15.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
2026,App State Mountaineers,Sun Belt Conference,Sun Belt Conference,0.0,0.0,0.0,-4.5,-4.5,-4.5,0,1,0,,0.0,0,1,,-4.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,Southwestern Athletic Conference,0.0,0.0,0.0,-14.5,-14.5,-14.5,0,1,0,0.0,,1,0,,-14.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
2031,Little Rock Trojans,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,2.0,2.0,2.0,1,1,0,0.5,,2,0,12.5,-8.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2032,Arkansas State Red Wolves,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,2.0,2.0,2.0,1,1,0,0.5,,2,0,8.5,-4.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2046,Austin Peay Governors,ASUN Conference,ASUN Conference,0.0,0.0,0.0,-14.0,-14.0,-14.0,0,2,0,0.0,0.0,1,1,,-14.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2050,Ball State Cardinals,Mid-American Conference,Mid-American Conference,1.0,1.0,1.0,21.5,21.5,21.5,2,0,0,1.0,1.0,1,1,21.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2057,Belmont Bruins,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,5.0,5.0,5.0,1,1,0,0.5,,2,0,15.5,-5.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,Southwestern Athletic Conference,1.0,1.0,1.0,4.0,4.0,4.0,2,0,0,1.0,1.0,1,1,4.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
2066,Binghamton Bearcats,America East Conference,America East Conference,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,1.0,1,1,4.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2083,Bucknell Bison,Patriot League,Patriot League,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.5,,2,0,5.5,-4.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
2084,Buffalo Bulls,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,1.5,-10.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
2086,Butler Bulldogs,Big East,Big East,1.0,1.0,1.0,1.5,1.5,1.5,1,0,0,1.0,,1,0,1.5,,,,1.0,0,1,1,,,2026-03-03T22:41:25Z
2097,Campbell Fighting Camels,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-1.5,-1.5,-1.5,1,1,0,0.5,,2,0,0.5,-3.5,,,0.5,1,3,2,,,2026-03-03T22:41:25Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,1.0,1.0,1.0,9.5,9.5,9.5,2,0,0,,1.0,0,2,9.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
2110,Central Arkansas Bears,ASUN Conference,ASUN Conference,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,1.0,,2,0,6.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2115,Central Connecticut Blue Devils,Northeast Conference,Northeast Conference,0.0,0.0,0.0,-2.5,-2.5,-2.5,0,2,0,0.0,,2,0,,-2.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
2116,UCF Knights,Big 12,Big 12,0.5,0.5,0.5,11.5,11.5,11.5,1,1,0,0.5,,2,0,25.5,-2.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
2117,Central Michigan Chippewas,Mid-American Conference,Mid-American Conference,1.0,1.0,1.0,10.0,10.0,10.0,2,0,0,1.0,,2,0,10.0,,,,1.0,2,3,2,,,2026-03-03T22:41:25Z
2127,Charleston Southern Buccaneers,Big South Conference,Big South Conference,1.0,1.0,1.0,15.5,15.5,15.5,2,0,0,1.0,1.0,1,1,15.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2130,Chicago State Cougars,Northeast Conference,Northeast Conference,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,0.0,,2,0,,-9.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2132,Cincinnati Bearcats,Big 12,Big 12,0.5,0.5,0.5,4.0,4.0,4.0,1,1,0,0.5,,2,0,13.5,-5.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2142,Colgate Raiders,Patriot League,Patriot League,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,0.0,,2,0,,-9.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.0,1.0,1,1,2.5,-1.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2166,Davidson Wildcats,Atlantic 10,Atlantic 10,0.5,0.5,0.5,5.5,5.5,5.5,1,1,0,0.5,,2,0,14.5,-3.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2168,Dayton Flyers,Atlantic 10,Atlantic 10,1.0,1.0,1.0,12.0,12.0,12.0,2,0,0,1.0,1.0,1,1,12.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,0.0,1,1,,-8.0,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
2172,Denver Pioneers,Summit League,Summit League,0.0,0.0,0.0,-24.5,-24.5,-24.5,0,1,0,,0.0,0,1,,-24.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
2174,Detroit Mercy Titans,Horizon League,Horizon League,0.5,0.5,0.5,5.0,5.0,5.0,1,1,0,0.5,,2,0,13.5,-3.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2181,Drake Bulldogs,Missouri Valley Conference,Missouri Valley Conference,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,0.0,0.0,1,1,,-9.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2182,Drexel Dragons,Colonial Athletic Association,Colonial Athletic Association,1.0,1.0,1.0,3.5,3.5,3.5,1,0,0,1.0,,1,0,3.5,,,1.0,,1,2,1,,,2026-03-03T22:41:25Z
2184,Duquesne Dukes,Atlantic 10,Atlantic 10,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,0.5,,2,0,0.5,-14.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2193,East Tennessee State Buccaneers,Southern Conference,Southern Conference,0.0,0.0,0.0,-7.5,-7.5,-7.5,0,2,0,0.0,,2,0,,-7.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2197,Eastern Illinois Panthers,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,11.5,-20.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
2198,Eastern Kentucky Colonels,ASUN Conference,ASUN Conference,0.0,0.0,0.0,-7.5,-7.5,-7.5,0,2,0,,0.0,0,2,,-7.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
2199,Eastern Michigan Eagles,Mid-American Conference,Mid-American Conference,0.0,0.0,0.0,-1.5,-1.5,-1.5,0,1,0,,0.0,0,1,,-1.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
2210,Elon Phoenix,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,3.5,-12.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.5,0.5,0.5,-5.5,-5.5,-5.5,1,1,0,0.0,1.0,1,1,15.5,-26.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2226,Florida Atlantic Owls,American Athletic Conference,American Athletic Conference,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,0.5,,2,0,0.5,-6.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2229,Florida International Panthers,Conference USA,Conference USA,0.5,0.5,0.5,-8.0,-8.0,-8.0,1,1,0,0.5,,2,0,10.5,-26.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
2230,Fordham Rams,Atlantic 10,Atlantic 10,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,1,0,0.0,,1,0,,-6.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
2239,Cal State Fullerton Titans,Big West Conference,Big West Conference,1.0,1.0,1.0,1.5,1.5,1.5,1,0,0,,1.0,0,1,1.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,Big South Conference,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,1.0,1,1,4.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2244,George Mason Patriots,Atlantic 10,Atlantic 10,0.5,0.5,0.5,-5.5,-5.5,-5.5,1,1,0,1.0,0.0,1,1,8.5,-19.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
2247,Georgia State Panthers,Sun Belt Conference,Sun Belt Conference,0.0,0.0,0.0,-5.0,-5.0,-5.0,0,2,0,,0.0,0,2,,-5.0,,0.0,,-2,3,2,,,2026-03-03T22:41:25Z
2250,Gonzaga Bulldogs,West Coast Conference,West Coast Conference,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,1.0,0.0,1,1,14.5,-13.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2253,Grand Canyon Lopes,Mountain West,Mountain West,1.0,1.0,1.0,5.5,5.5,5.5,2,0,0,1.0,,2,0,5.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2261,Hampton Pirates,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-1.5,-1.5,-1.5,1,1,0,1.0,0.0,1,1,6.5,-9.5,,0.5,,1,3,2,,,2026-03-03T22:41:25Z
2272,High Point Panthers,Big South Conference,Big South Conference,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,1,0,,0.0,0,1,,-6.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
2275,Hofstra Pride,Colonial Athletic Association,Colonial Athletic Association,0.0,0.0,0.0,-3.5,-3.5,-3.5,0,1,0,0.0,,1,0,,-3.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
2277,Houston Christian Huskies,Southland Conference,Southland Conference,0.5,0.5,0.5,5.5,5.5,5.5,1,1,0,,0.5,0,2,23.5,-12.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
2287,Illinois State Redbirds,Missouri Valley Conference,Missouri Valley Conference,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,1.0,,2,0,6.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2294,Iowa Hawkeyes,Big Ten,Big Ten,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,1.0,0.0,1,1,10.5,-11.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2296,Jackson State Tigers,Southwestern Athletic Conference,Southwestern Athletic Conference,0.0,0.0,0.0,-12.5,-12.5,-12.5,0,2,0,0.0,,2,0,,-12.5,,,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2305,Kansas Jayhawks,Big 12,Big 12,0.0,0.0,0.0,-13.5,-13.5,-13.5,0,1,0,0.0,,1,0,,-13.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
2306,Kansas State Wildcats,Big 12,Big 12,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,0.0,1,1,,-4.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
2309,Kent State Golden Flashes,Mid-American Conference,Mid-American Conference,0.0,0.0,0.0,-14.0,-14.0,-14.0,0,2,0,0.0,0.0,1,1,,-14.0,,0.0,,-2,3,2,,,2026-03-03T22:41:25Z
2320,Lamar Cardinals,Southland Conference,Southland Conference,0.0,0.0,0.0,-18.5,-18.5,-18.5,0,2,0,,0.0,0,2,,-18.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2325,La Salle Explorers,Atlantic 10,Atlantic 10,0.5,0.5,0.5,-7.5,-7.5,-7.5,1,1,0,1.0,0.0,1,1,3.5,-18.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2329,Lehigh Mountain Hawks,Patriot League,Patriot League,1.0,1.0,1.0,8.0,8.0,8.0,2,0,0,1.0,,2,0,8.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
2330,Le Moyne Dolphins,Northeast Conference,Northeast Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,1.0,0.0,1,1,11.5,-8.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
2335,Liberty Flames,Conference USA,Conference USA,0.0,0.0,0.0,-5.5,-5.5,-5.5,0,2,0,,0.0,0,2,,-5.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2344,Longwood Lancers,Big South Conference,Big South Conference,1.0,1.0,1.0,17.5,17.5,17.5,1,0,0,,1.0,0,1,17.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
2348,Louisiana Tech Bulldogs,Conference USA,Conference USA,0.0,0.0,0.0,-5.5,-5.5,-5.5,0,2,0,0.0,,2,0,,-5.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
2349,UMass Lowell River Hawks,America East Conference,America East Conference,0.5,0.5,0.5,-7.5,-7.5,-7.5,1,1,0,1.0,0.0,1,1,7.5,-22.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
2350,Loyola Chicago Ramblers,Atlantic 10,Atlantic 10,1.0,1.0,1.0,7.5,7.5,7.5,1,0,0,,1.0,0,1,7.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
2351,Loyola Marymount Lions,West Coast Conference,West Coast Conference,0.5,0.5,0.5,-2.0,-2.0,-2.0,1,1,0,0.0,1.0,1,1,2.5,-6.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2352,Loyola Maryland Greyhounds,Patriot League,Patriot League,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,1.0,0.0,1,1,15.5,-20.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.0,0.0,0.0,-2.0,-2.0,-2.0,0,2,0,0.0,0.0,1,1,,-2.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,1,0,0.0,,1,0,,-10.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
2377,McNeese Cowboys,Southland Conference,Southland Conference,0.0,0.0,0.0,-3.5,-3.5,-3.5,0,2,0,,0.0,0,2,,-3.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
2378,UMBC Retrievers,America East Conference,America East Conference,1.0,1.0,1.0,11.5,11.5,11.5,2,0,0,1.0,1.0,1,1,11.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
2379,Maryland Eastern Shore Hawks,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,0.5,0.5,0.5,0.0,0.0,0.0,1,1,0,0.5,,2,0,5.5,-5.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
2382,Mercer Bears,Southern Conference,Southern Conference,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,1.0,0.0,1,1,4.5,-5.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
