rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
45,Santa Clara Broncos,2541,West Coast Conference,1,"=""22-7""","=""14-3""","=""8-4""",16.9,124.9,108.0,69.5,0.8418,8.9,0.95,0.759,0.03,-4.3,"=""3-6""","=""8-0""","=""8-0""","=""2-1""",0.333,21.2,1,68.0,84.5,A-,54.1,51.7,43.8,53.1,77.8,15.4,62.3,50.2,62.3,58.1,3.1,63.7,-13.0,46.8,↓↓ SLIDE,-2.0,perimeter,15.7,0,0,1.77,54.5,50.6,15.8,46.3,53.7,35.8,53.7,36.1,83.3,0.4,2.6,12.8,2026-03-13 16:07 PDT,West Coast Conference
46,Long Island University Sharks,112358,Northeast Conference,2,"=""20-10""","=""11-2""","=""9-8""",14.3,115.3,101.0,67.0,0.8209,3.5,0.918,0.667,0.044,-14.21,"=""0-4""","=""4-4""","=""9-2""","=""6-0""",0.0,6.0,0,67.8,86.7,A-,37.7,64.8,37.0,42.9,40.6,69.3,81.4,69.1,60.5,58.2,39.8,64.0,-7.7,36.3,→ FLAT,0.0,balanced,31.7,0,0,8.59,64.0,45.7,16.2,21.7,78.3,30.0,40.0,50.0,66.7,0.636,13.6,13.0,2026-03-13 16:07 PDT,Northeast Conference
47,Saint Joseph's Hawks,2603,Atlantic 10,1,"=""17-10""","=""10-3""","=""7-7""",2.6,85.8,83.2,69.9,0.5876,3.71,0.767,0.63,0.061,5.58,"=""5-3""","=""3-3""","=""2-2""","=""5-1""",0.625,15.0,1,67.0,72.2,B,62.2,62.0,81.6,31.9,38.9,63.4,77.8,68.4,46.8,56.7,3.5,35.5,-19.8,25.0,↑↑ SURGE,2.0,balanced,26.9,0,0,-4.71,41.7,53.2,18.6,24.4,75.6,30.0,46.7,14.3,61.1,0.833,16.6,10.8,2026-03-13 16:07 PDT,Atlantic 10
48,Vermont Catamounts,261,America East Conference,4,"=""18-11""","=""9-5""","=""9-6""",5.9,106.2,100.3,65.5,0.6587,2.68,0.917,0.621,0.023,1.64,"=""2-5""","=""2-2""","=""7-1""","=""6-3""",0.286,25.8,3,66.9,70.5,B,52.3,49.2,55.4,41.3,70.2,56.4,73.1,57.5,58.3,55.6,51.6,62.0,-21.8,33.6,→ FLAT,0.0,perimeter,4.3,0,0,-0.61,51.0,54.3,13.1,27.6,72.4,50.0,48.0,37.5,72.0,0.556,9.3,10.2,2026-03-13 16:07 PDT,America East Conference
49,Idaho Vandals,70,Big Sky Conference,3,"=""16-14""","=""8-5""","=""8-9""",5.5,108.1,102.6,67.1,0.6458,1.68,0.855,0.533,-0.015,0.68,"=""2-3""","=""3-9""","=""7-1""","=""4-0""",0.4,10.9,0,65.7,67.2,B,54.4,43.6,32.7,29.9,80.6,48.9,64.3,41.6,53.2,50.4,0.5,55.7,-26.9,37.9,→ FLAT,0.0,interior,14.5,0,0,3.64,44.9,56.5,11.8,31.0,69.0,54.2,35.6,23.8,75.0,0.556,3.9,5.4,2026-03-13 16:07 PDT,Big Sky Conference
50,Indiana State Sycamores,282,Missouri Valley Conference,3,"=""10-19""","=""7-7""","=""3-12""",15.4,117.5,102.1,68.0,0.8342,-0.85,0.931,0.345,-0.109,8.65,"=""4-9""","=""1-7""","=""1-1""","=""2-2""",0.308,53.0,2,65.6,74.3,A-,68.6,67.4,52.7,27.1,15.5,70.0,45.7,58.2,70.1,61.3,25.4,53.9,-12.1,42.9,↓↓ SLIDE,-2.0,perimeter,30.0,0,0,-0.34,68.6,50.7,25.3,21.4,78.6,23.5,56.9,48.3,75.0,0.273,-15.3,-9.0,2026-03-13 16:07 PDT,Missouri Valley Conference
51,New Haven Chargers,2441,Northeast Conference,4,"=""14-15""","=""9-5""","=""5-10""",1.6,93.3,91.7,67.4,0.5496,-4.15,0.784,0.483,-0.042,-0.63,"=""0-3""","=""3-4""","=""2-4""","=""5-4""",0.0,4.3,4,65.1,69.0,B-,34.4,59.7,65.6,24.3,46.1,97.6,39.5,59.0,44.9,58.0,40.7,57.6,-21.9,25.1,↑↑ SURGE,2.0,balanced,31.0,0,0,1.24,46.8,54.0,16.3,8.8,91.2,59.6,44.7,28.6,78.6,0.143,4.4,-1.7,2026-03-13 16:07 PDT,Northeast Conference
52,UT Rio Grande Valley Vaqueros,292,Southland Conference,4,"=""17-12""","=""10-5""","=""7-7""",8.9,106.9,98.0,67.8,0.731,2.76,0.884,0.586,-0.014,-3.04,"=""3-5""","=""3-2""","=""9-1""","=""2-3""",0.375,22.3,3,64.8,84.4,B+,49.5,62.7,48.0,49.9,37.2,67.3,67.2,57.1,47.9,55.7,23.4,53.4,-15.5,33.3,↓↓ SLIDE,-2.0,balanced,16.7,0,0,-2.3,56.8,50.1,13.8,22.6,77.4,16.9,39.0,39.1,70.0,0.5,6.1,14.7,2026-03-13 16:07 PDT,Southland Conference
53,Texas A&M-Corpus Christi Islanders,357,Southland Conference,3,"=""16-12""","=""9-5""","=""7-7""",13.8,118.8,105.0,67.4,0.8053,1.97,0.874,0.571,0.003,-8.17,"=""1-5""","=""3-4""","=""6-1""","=""5-1""",0.167,9.8,1,64.4,74.1,A-,42.8,58.1,42.4,38.1,55.5,37.7,63.4,65.3,55.3,56.1,16.4,57.2,-9.0,36.6,→ FLAT,0.0,interior,14.3,0,0,3.73,58.6,50.1,19.5,36.1,63.9,34.5,37.9,36.4,80.0,0.5,1.7,-0.2,2026-03-13 16:07 PDT,Southland Conference
54,Morgan State Bears,2415,Mid-Eastern Athletic Conference,3,"=""12-16""","=""7-7""","=""5-9""",1.6,92.4,90.8,71.1,0.5501,-5.61,0.311,0.429,0.02,-13.2,"=""0-3""","=""2-4""","=""1-4""","=""9-4""",0.0,5.3,4,64.4,69.3,B-,26.9,53.8,35.6,32.1,87.6,41.7,61.2,59.6,43.5,45.1,6.3,32.9,-22.6,25.8,↓ DOWN,-1.0,interior,14.3,0,0,1.95,35.2,44.6,12.2,34.3,65.7,59.0,34.4,14.3,75.0,0.444,-0.7,2.5,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
55,San Francisco Dons,2539,West Coast Conference,2,"=""15-14""","=""9-6""","=""6-8""",7.2,112.3,105.1,66.6,0.6818,1.8,0.871,0.517,0.002,6.34,"=""3-8""","=""1-1""","=""5-5""","=""5-0""",0.273,22.6,0,63.7,65.3,B+,61.8,56.4,46.3,20.3,52.1,86.6,60.7,38.7,60.5,56.7,2.9,67.9,-25.4,39.8,↓↓ SLIDE,-2.0,perimeter,17.1,0,0,-5.27,61.7,53.9,14.3,13.8,86.2,53.2,48.9,43.5,56.0,0.571,-24.9,-14.8,2026-03-13 16:07 PDT,West Coast Conference
56,Charleston Southern Buccaneers,2127,Big South Conference,1,"=""14-15""","=""9-5""","=""5-10""",14.6,127.0,112.4,69.9,0.8029,0.35,0.913,0.483,-0.056,2.78,"=""3-6""","=""3-6""","=""1-1""","=""4-1""",0.333,26.4,1,63.5,74.7,A-,58.2,63.9,58.0,26.5,35.2,82.7,55.5,65.6,80.0,56.8,9.5,75.6,-10.0,39.2,↑↑ SURGE,2.0,perimeter,31.0,0,0,3.03,76.0,51.9,21.3,15.6,84.4,48.0,44.0,63.6,66.7,0.333,2.8,-4.9,2026-03-13 16:07 PDT,Big South Conference
57,St. Thomas-Minnesota Tommies,2900,Summit League,3,"=""22-7""","=""14-1""","=""8-6""",1.7,94.8,93.1,66.2,0.5518,7.77,0.946,0.759,0.01,0.96,"=""4-1""","=""9-4""","=""2-0""","=""4-1""",0.8,63.3,1,63.4,88.2,B-,76.3,57.7,50.3,50.8,39.4,75.2,66.6,50.2,55.4,63.3,7.9,59.1,-30.0,33.4,→ FLAT,0.0,grind,36.2,0,0,0.96,52.5,55.2,12.4,19.0,81.0,22.0,50.8,33.3,46.2,0.429,20.9,20.0,2026-03-13 16:07 PDT,Summit League
58,Florida International Panthers,2229,Conference USA,1,"=""13-14""","=""10-5""","=""3-9""",14.7,127.3,112.6,69.3,0.8039,1.46,0.76,0.481,-0.049,7.59,"=""4-7""","=""1-5""","=""3-0""","=""4-2""",0.364,16.9,2,63.3,75.1,A-,56.5,54.9,44.6,25.6,67.1,30.7,46.5,67.5,71.3,56.6,44.4,59.0,-10.8,40.2,→ FLAT,0.0,perimeter,41.7,0,0,-1.64,59.4,49.1,21.8,39.3,60.7,50.9,43.4,56.5,77.8,0.375,-5.0,-4.4,2026-03-13 16:07 PDT,Conference USA
59,Nevada Wolf Pack,2440,Mountain West,2,"=""19-11""","=""14-2""","=""5-9""",3.5,125.4,121.9,68.3,0.5807,7.55,0.637,0.633,0.044,17.05,"=""9-5""","=""2-3""","=""5-2""","=""2-1""",0.643,22.0,1,62.8,75.9,B,76.2,47.4,46.0,34.0,94.2,68.9,72.4,47.3,80.7,63.5,6.0,71.9,-28.6,35.6,↑↑ SURGE,2.0,balanced,51.8,0,0,1.18,53.3,57.4,16.0,21.9,78.1,100.0,22.2,40.0,80.0,0.556,9.4,1.7,2026-03-13 16:07 PDT,Mountain West
60,Florida A&M Rattlers,50,Southwestern Athletic Conference,2,"=""14-14""","=""9-4""","=""5-10""",4.3,88.4,84.1,66.6,0.6396,-2.73,0.855,0.5,0.007,1.29,"=""0-3""","=""3-3""","=""5-1""","=""4-5""",0.0,4.6,5,62.7,68.7,B,33.1,67.7,76.7,26.9,52.8,23.7,44.5,64.2,41.2,60.4,4.5,39.7,-19.7,28.3,↑↑ SURGE,2.0,balanced,35.9,0,0,-5.33,44.3,50.9,23.4,42.5,57.5,31.1,36.1,27.3,84.2,0.333,11.3,1.7,2026-03-13 16:07 PDT,Southwestern Athletic Conference
61,Loyola Maryland Greyhounds,2352,Patriot League,1,"=""11-18""","=""7-6""","=""4-12""",13.1,115.2,102.1,66.3,0.8003,-5.8,0.912,0.379,-0.069,-5.89,"=""0-4""","=""2-4""","=""5-3""","=""4-6""",0.0,7.3,6,62.6,77.3,A-,26.4,50.1,52.5,21.4,69.1,45.8,49.7,53.2,50.7,49.7,4.6,43.2,-17.7,43.9,→ FLAT,0.0,grind,28.8,0,0,0.84,50.0,50.6,4.9,32.4,67.6,16.7,39.4,30.8,90.9,0.333,-5.2,-3.6,2026-03-13 16:07 PDT,Patriot League
62,William & Mary Tribe,2729,Colonial Athletic Association,4,"=""17-11""","=""10-2""","=""7-9""",8.0,130.5,122.5,70.2,0.6743,5.22,0.761,0.607,-0.005,-4.2,"=""6-1""","=""3-6""","=""4-2""","=""3-0""",0.857,16.8,0,62.4,80.3,B+,62.0,58.2,55.6,35.6,77.2,71.9,49.2,77.2,91.1,68.8,20.6,73.9,-13.0,29.0,↑ UP,1.0,interior,39.6,0,0,-1.43,64.6,46.3,17.2,20.5,79.5,83.3,31.2,40.0,80.0,0.286,9.3,4.9,2026-03-13 16:07 PDT,Colonial Athletic Association
63,Utah Tech Trailblazers,3101,Western Athletic Conference,3,"=""17-12""","=""11-3""","=""6-9""",7.0,114.2,107.2,67.6,0.6742,4.41,0.71,0.586,0.07,5.56,"=""3-6""","=""3-3""","=""8-1""","=""3-1""",0.333,18.0,1,62.4,80.0,B+,57.6,63.5,47.0,40.5,41.9,70.0,65.5,77.6,65.3,58.7,3.2,49.0,-11.9,25.9,↓↓ SLIDE,-2.0,balanced,38.6,0,0,-2.71,62.8,47.6,23.5,21.4,78.6,53.2,31.9,46.7,84.0,0.667,-3.2,2.0,2026-03-13 16:07 PDT,Western Athletic Conference
64,Cal State Northridge Matadors,2463,Big West Conference,1,"=""18-11""","=""12-3""","=""6-8""",9.0,114.4,105.4,68.6,0.7196,5.09,0.823,0.621,0.066,6.81,"=""3-4""","=""6-4""","=""5-1""","=""2-1""",0.429,31.6,1,61.9,83.0,B+,64.0,58.3,65.3,34.7,37.9,74.3,91.1,71.1,61.6,62.5,5.1,57.6,-12.3,30.3,↓↓ SLIDE,-2.0,balanced,37.1,0,0,-11.8,55.7,49.4,14.2,19.4,80.6,24.6,45.9,28.6,80.0,0.857,0.8,10.1,2026-03-13 16:07 PDT,Big West Conference
65,Longwood Lancers,2344,Big South Conference,2,"=""15-14""","=""11-4""","=""4-10""",8.3,117.6,109.3,68.3,0.6988,0.17,0.905,0.517,-0.017,3.53,"=""3-5""","=""2-5""","=""3-2""","=""5-2""",0.375,20.0,2,61.7,73.9,B+,54.1,53.2,46.3,28.1,64.9,50.7,50.1,47.9,63.7,51.9,2.0,56.7,-23.4,40.0,↓↓ SLIDE,-2.0,perimeter,44.8,0,0,3.19,54.5,52.6,21.8,30.2,69.8,63.6,40.0,45.5,85.7,0.364,-0.6,5.2,2026-03-13 16:07 PDT,Big South Conference
66,UNC Wilmington Seahawks,350,Colonial Athletic Association,5,"=""25-5""","=""14-3""","=""11-2""",4.6,101.4,96.8,67.4,0.6304,11.86,0.965,0.833,0.12,-0.43,"=""4-1""","=""11-3""","=""6-0""","=""3-0""",0.8,78.3,0,61.1,73.7,B,84.7,64.1,52.1,54.0,25.4,53.5,86.9,81.4,51.6,59.8,42.1,65.4,-13.8,23.0,↑ UP,1.0,perimeter,-2.3,0,0,-1.34,61.9,53.3,22.4,28.9,71.1,15.3,55.9,39.4,33.3,0.875,16.1,13.1,2026-03-13 16:07 PDT,Colonial Athletic Association
67,Binghamton Bearcats,2066,America East Conference,3,"=""7-21""","=""6-8""","=""1-13""",10.9,108.2,97.3,68.9,0.7723,-11.06,0.758,0.25,-0.084,-8.07,"=""0-1""","=""0-7""","=""0-4""","=""5-8""",0.0,-8.1,8,60.6,68.6,B+,13.7,62.5,43.5,8.7,28.7,88.6,51.2,69.2,55.9,55.3,6.5,45.7,-11.0,32.8,↑↑ SURGE,2.0,perimeter,35.7,0,0,6.66,62.5,51.3,16.7,12.9,87.1,30.8,40.4,42.9,56.2,0.4,-2.5,-8.0,2026-03-13 16:07 PDT,America East Conference
68,Davidson Wildcats,2166,Atlantic 10,3,"=""17-11""","=""10-7""","=""7-4""",-5.7,83.2,88.9,68.0,0.3182,5.86,0.718,0.607,0.035,6.37,"=""3-7""","=""6-4""","=""1-0""","=""6-0""",0.3,33.1,0,60.5,63.4,C,66.9,61.2,52.0,39.7,59.7,63.6,75.9,12.7,47.0,59.3,2.7,60.2,-50.4,39.0,↓↓ SLIDE,-2.0,balanced,-4.8,0,0,-2.66,45.5,50.1,13.7,24.3,75.7,43.6,43.6,25.0,58.3,0.714,7.2,12.5,2026-03-13 16:07 PDT,Atlantic 10
69,UT Arlington Mavericks,250,Western Athletic Conference,4,"=""15-12""","=""9-5""","=""6-7""",-2.5,90.0,92.5,67.4,0.4219,4.28,0.74,0.556,0.013,16.01,"=""3-6""","=""5-4""","=""6-2""","=""0-0""",0.333,17.1,0,60.2,66.8,C+,66.8,51.6,58.6,33.5,70.7,29.2,51.6,53.1,38.2,48.1,3.0,41.1,-31.4,26.4,→ FLAT,0.0,balanced,18.1,0,0,-1.92,36.4,55.7,14.3,40.0,60.0,32.9,24.3,17.6,78.3,0.429,-2.9,-4.5,2026-03-13 16:07 PDT,Western Athletic Conference
70,Troy Trojans,2653,Sun Belt Conference,2,"=""18-11""","=""11-4""","=""7-7""",11.7,114.5,102.8,63.5,0.7755,4.06,0.916,0.621,0.024,-15.59,"=""4-4""","=""5-3""","=""2-3""","=""5-1""",0.5,26.1,1,60.1,78.1,B+,50.2,59.7,35.8,36.7,54.8,38.2,64.9,45.2,52.9,54.5,4.9,53.6,-20.4,43.8,→ FLAT,0.0,balanced,23.3,0,0,-1.17,58.1,47.7,14.5,35.9,64.1,19.4,48.4,33.3,66.7,0.571,-1.9,-2.1,2026-03-13 16:07 PDT,Sun Belt Conference
71,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,4,"=""12-17""","=""7-5""","=""5-12""",11.8,116.3,104.5,66.8,0.7739,-3.79,0.779,0.414,-0.041,-2.2,"=""0-3""","=""4-7""","=""1-3""","=""7-3""",0.0,7.7,3,59.3,75.9,B+,36.8,53.5,57.7,28.8,61.5,39.9,37.7,77.3,60.0,56.7,7.5,48.9,-8.7,32.3,→ FLAT,0.0,perimeter,28.9,0,0,-1.41,51.6,51.8,13.7,35.1,64.9,27.4,61.3,36.8,76.5,0.222,-1.6,-2.6,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
72,Campbell Fighting Camels,2097,Colonial Athletic Association,3,"=""14-15""","=""10-4""","=""4-11""",10.2,120.2,110.0,68.5,0.7349,0.91,0.929,0.483,-0.027,-2.26,"=""1-7""","=""5-5""","=""4-2""","=""2-1""",0.125,35.1,1,59.1,77.7,B+,53.3,59.0,51.8,27.8,55.1,45.8,50.2,67.9,61.8,59.1,51.2,65.1,-13.1,33.5,↓ DOWN,-1.0,perimeter,44.8,0,0,-2.65,63.8,51.9,18.7,32.4,67.6,37.9,39.7,43.5,72.7,0.364,-5.8,-1.6,2026-03-13 16:07 PDT,Colonial Athletic Association
73,Kansas Jayhawks,2305,Big 12,5,"=""21-8""","=""15-2""","=""6-6""",-4.1,104.9,109.0,69.9,0.3915,15.26,0.682,0.724,0.083,21.69,"=""14-6""","=""5-1""","=""1-1""","=""0-0""",0.7,36.4,0,59.1,72.8,C,94.2,48.1,38.1,32.3,78.5,58.1,82.9,51.0,53.7,51.3,8.9,49.7,-34.8,26.6,↓↓ SLIDE,-2.0,balanced,38.2,0,0,-1.13,41.4,52.1,13.6,26.8,73.2,63.8,29.3,23.5,81.1,0.857,-8.7,-2.8,2026-03-13 16:07 PDT,Big 12
74,Navy Midshipmen,2426,Patriot League,2,"=""24-5""","=""14-1""","=""10-4""",6.4,122.9,116.5,66.9,0.6491,6.21,0.917,0.828,0.068,4.16,"=""0-2""","=""5-2""","=""8-0""","=""9-0""",0.0,7.0,0,57.9,85.9,B,50.9,46.6,41.7,61.2,73.4,36.2,90.6,76.1,72.2,63.4,15.7,73.5,-13.1,25.9,→ FLAT,0.0,perimeter,21.9,0,0,1.5,58.6,54.6,15.3,36.8,63.2,44.8,43.1,40.0,65.4,0.8,27.6,26.0,2026-03-13 16:07 PDT,Patriot League
75,Louisiana Ragin' Cajuns,309,Sun Belt Conference,4,"=""10-20""","=""7-8""","=""3-12""",6.5,118.7,112.2,67.4,0.6565,-2.15,0.786,0.333,-0.015,0.89,"=""0-10""","=""3-5""","=""4-3""","=""3-1""",0.0,5.3,1,57.7,59.9,B,42.4,51.1,52.9,11.3,97.7,18.2,54.5,47.2,55.0,48.4,50.7,50.2,-24.3,37.3,↓↓ SLIDE,-2.0,balanced,26.7,0,0,-1.32,47.5,53.3,13.4,45.0,55.0,57.4,27.9,35.3,74.3,0.429,-10.8,-4.9,2026-03-13 16:07 PDT,Sun Belt Conference
76,Saint Mary's Gaels,2608,West Coast Conference,3,"=""25-4""","=""15-0""","=""10-4""",5.5,121.1,115.6,63.6,0.6305,14.68,0.877,0.862,0.077,28.08,"=""11-4""","=""5-0""","=""6-0""","=""1-0""",0.733,28.1,0,57.5,91.7,B,93.3,40.7,47.7,60.8,62.9,38.6,91.2,52.6,57.9,56.6,9.8,50.6,-24.0,35.0,→ FLAT,0.0,perimeter,28.6,0,0,-0.48,47.0,56.8,9.7,35.7,64.3,16.7,50.0,48.5,72.7,0.8,23.4,24.5,2026-03-13 16:07 PDT,West Coast Conference
77,Alcorn State Braves,2016,Southwestern Athletic Conference,3,"=""8-18""","=""6-3""","=""2-15""",-0.5,89.4,89.9,64.9,0.484,-5.54,0.629,0.308,-0.018,-27.62,"=""0-5""","=""2-1""","=""3-8""","=""3-3""",0.0,4.0,3,57.4,63.4,C+,18.3,62.0,63.4,3.6,73.6,43.9,70.3,48.2,44.5,54.5,8.7,38.0,-29.9,28.9,↑ UP,1.0,interior,54.9,0,0,-6.26,48.0,45.7,17.4,33.3,66.7,57.1,30.6,20.0,71.4,0.571,-3.7,-6.0,2026-03-13 16:07 PDT,Southwestern Athletic Conference
78,Seattle U Redhawks,2547,West Coast Conference,5,"=""18-11""","=""13-3""","=""5-8""",3.0,111.6,108.6,64.3,0.5777,2.91,0.698,0.621,0.025,-1.2,"=""3-7""","=""1-1""","=""5-2""","=""6-1""",0.3,28.1,1,57.1,76.2,B,56.3,49.1,54.1,28.5,76.2,57.9,56.8,80.2,64.0,54.5,1.6,60.5,-16.3,22.3,↑ UP,1.0,perimeter,42.8,0,0,4.12,55.0,51.7,11.3,26.9,73.1,54.0,46.0,39.1,59.3,0.5,4.6,1.8,2026-03-13 16:07 PDT,West Coast Conference
79,South Carolina Upstate Spartans,2908,Big South Conference,3,"=""11-17""","=""9-5""","=""2-12""",0.1,83.2,83.1,67.4,0.5035,-1.43,0.851,0.393,-0.026,-23.49,"=""2-8""","=""3-6""","=""2-1""","=""3-2""",0.2,20.2,2,56.3,72.6,B-,33.3,66.7,64.1,14.4,33.1,70.6,54.7,75.1,37.7,45.5,33.1,33.4,-21.2,21.4,↑ UP,1.0,balanced,50.0,0,0,-4.36,49.2,49.7,14.4,21.1,78.9,15.9,31.7,20.0,90.0,0.5,-2.8,-4.9,2026-03-13 16:07 PDT,Big South Conference
80,Florida Gators,57,Southeastern Conference,3,"=""24-5""","=""17-2""","=""7-3""",-9.0,92.6,101.6,69.8,0.256,16.88,0.798,0.828,0.018,9.41,"=""16-4""","=""4-1""","=""2-0""","=""1-0""",0.8,52.2,0,55.9,71.5,C-,96.4,56.2,35.9,56.1,60.8,37.9,67.3,66.7,61.7,57.0,7.1,61.2,-33.0,15.0,→ FLAT,0.0,interior,19.5,0,0,3.29,40.5,53.3,24.8,36.0,64.0,56.9,34.5,15.0,72.7,0.333,31.2,31.9,2026-03-13 16:07 PDT,Southeastern Conference
81,Kent State Golden Flashes,2309,Mid-American Conference,1,"=""22-7""","=""14-2""","=""8-5""",0.8,116.4,115.6,67.9,0.5198,7.12,0.828,0.759,0.13,17.44,"=""6-4""","=""2-0""","=""6-2""","=""6-1""",0.6,21.9,1,55.7,72.1,B-,73.8,45.7,50.3,31.0,81.8,55.3,82.2,51.7,59.3,54.4,8.1,60.3,-28.1,29.7,↑ UP,1.0,balanced,26.0,0,0,4.72,53.3,59.1,7.2,28.1,71.9,47.5,32.8,35.0,72.4,0.8,6.6,2.6,2026-03-13 16:07 PDT,Mid-American Conference
82,Georgetown Hoyas,46,Big East,3,"=""13-17""","=""8-8""","=""5-9""",5.2,115.2,110.0,67.5,0.6298,2.58,0.907,0.433,-0.065,17.49,"=""2-10""","=""6-5""","=""3-2""","=""1-0""",0.167,45.0,0,55.2,63.9,B,73.9,55.2,48.6,27.0,41.1,43.9,40.6,71.1,53.9,52.9,3.7,50.5,-14.7,25.1,→ FLAT,0.0,balanced,14.3,0,0,-0.07,57.6,55.9,21.3,33.3,66.7,25.4,33.9,40.0,66.7,0.2,-1.3,-2.4,2026-03-13 16:07 PDT,Big East
83,Oklahoma Sooners,201,Southeastern Conference,1,"=""17-13""","=""11-5""","=""6-8""",7.8,123.9,116.1,63.2,0.6787,6.51,0.96,0.567,-0.029,12.41,"=""6-11""","=""4-2""","=""2-0""","=""4-0""",0.353,21.8,0,54.6,73.0,B+,69.9,43.3,57.2,29.5,72.6,30.0,52.5,34.1,51.4,52.1,3.1,50.0,-27.3,42.9,↑↑ SURGE,2.0,balanced,25.9,0,0,2.4,51.5,56.7,11.0,39.6,60.4,26.5,44.1,26.7,72.2,0.333,23.9,8.0,2026-03-13 16:07 PDT,Southeastern Conference
84,Bucknell Bison,2083,Patriot League,4,"=""8-22""","=""5-9""","=""3-13""",-0.4,87.7,88.1,66.3,0.4869,-5.1,0.872,0.267,-0.051,-8.99,"=""0-8""","=""1-6""","=""2-5""","=""5-2""",0.0,5.9,2,54.6,50.8,C+,33.8,66.1,42.3,1.1,39.3,68.2,47.3,75.3,43.8,50.5,42.6,43.1,-20.1,19.3,↓ DOWN,-1.0,balanced,17.0,0,0,0.11,50.9,50.2,18.5,22.2,77.8,34.0,39.6,19.0,61.1,0.375,-14.8,-11.6,2026-03-13 16:07 PDT,Patriot League
85,Stanford Cardinal,24,Atlantic Coast Conference,2,"=""16-11""","=""10-6""","=""6-5""",5.4,142.9,137.5,63.9,0.609,6.84,0.938,0.593,0.046,-3.32,"=""7-6""","=""2-3""","=""6-1""","=""1-1""",0.538,29.7,1,54.5,63.4,B,63.6,37.4,51.8,26.3,85.9,53.3,73.4,53.5,72.9,59.3,84.6,74.6,-22.1,32.9,↑ UP,1.0,balanced,8.0,0,1,0.63,64.7,52.0,11.1,29.0,71.0,62.7,52.9,51.9,90.6,0.667,7.4,2.4,2026-03-13 16:07 PDT,Atlantic Coast Conference
86,VCU Rams,2670,Atlantic 10,2,"=""23-6""","=""17-2""","=""6-4""",-3.0,97.4,100.4,52.2,0.4137,12.27,0.795,0.793,0.06,4.01,"=""7-6""","=""9-0""","=""0-0""","=""6-0""",0.538,29.3,0,54.5,76.9,C+,71.0,54.8,40.2,50.6,50.0,43.9,70.1,78.0,50.3,53.0,2.3,50.7,-23.4,17.4,↓ DOWN,-1.0,grind,29.5,0,0,-0.99,48.7,53.6,18.2,33.3,66.7,28.2,33.3,46.2,63.6,0.667,11.2,14.2,2026-03-13 16:07 PDT,Atlantic 10
87,Cornell Big Red,172,Ivy League,2,"=""14-11""","=""7-4""","=""7-7""",7.7,123.9,116.2,69.0,0.6765,2.54,0.697,0.56,-0.013,2.52,"=""3-5""","=""4-2""","=""2-2""","=""3-1""",0.375,15.4,1,54.1,69.7,B+,55.8,53.5,50.9,32.8,59.1,58.8,63.9,8.0,69.3,59.2,4.2,57.7,-37.9,53.3,→ FLAT,0.0,perimeter,13.6,0,0,-3.94,57.3,50.8,17.2,26.5,73.5,49.1,63.6,37.1,85.2,0.5,7.1,5.2,2026-03-13 16:07 PDT,Ivy League
88,Sacramento State Hornets,16,Big Sky Conference,4,"=""8-20""","=""8-4""","=""0-16""",2.4,106.7,104.3,69.6,0.565,-3.63,0.943,0.286,-0.076,-3.16,"=""1-5""","=""3-10""","=""2-2""","=""1-2""",0.167,8.9,2,53.9,73.0,B,40.0,59.7,55.0,3.2,44.7,90.4,53.9,66.5,53.4,46.8,6.6,54.5,-19.3,24.1,↓↓ SLIDE,-2.0,interior,66.7,0,0,-8.27,60.2,52.6,13.0,12.1,87.9,42.6,33.3,38.9,78.3,0.429,-13.9,-5.9,2026-03-13 16:07 PDT,Big Sky Conference
89,High Point Panthers,2272,Big South Conference,4,"=""25-4""","=""17-1""","=""8-3""",-2.2,107.3,109.5,70.2,0.4419,10.75,0.713,0.862,0.071,0.0,"=""5-1""","=""11-1""","=""2-2""","=""5-0""",0.833,33.5,0,53.8,91.4,C+,70.7,48.6,40.7,71.9,72.5,41.4,88.4,75.4,58.5,55.3,7.2,60.9,-22.8,18.4,→ FLAT,0.0,perimeter,21.7,0,0,-0.81,51.6,52.5,11.4,34.4,65.6,36.5,41.3,42.3,60.9,0.75,24.1,22.4,2026-03-13 16:07 PDT,Big South Conference
