event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401807677,2026-01-09 00:00:00+00:00,294,2511,Jacksonville Dolphins,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807678,2026-01-09 00:00:00+00:00,2454,2698,North Florida Ospreys,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807679,2026-01-10 19:00:00+00:00,56,2046,Stetson Hatters,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807680,2026-01-10 21:00:00+00:00,2198,2110,Eastern Kentucky Colonels,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807681,2026-01-10 21:00:00+00:00,526,288,Florida Gulf Coast Eagles,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807682,2026-01-10 19:00:00+00:00,91,2453,Bellarmine Knights,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807683,2026-01-10 19:00:00+00:00,2454,2511,North Florida Ospreys,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807684,2026-01-10 20:00:00+00:00,294,2698,Jacksonville Dolphins,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807685,2026-01-16 01:00:00+00:00,288,91,Lipscomb Bisons,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807686,2026-01-16 01:00:00+00:00,2046,2198,Austin Peay Governors,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807687,2026-01-16 00:30:00+00:00,2110,294,Central Arkansas Bears,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807688,2026-01-16 00:00:00+00:00,2453,2454,North Alabama Lions,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807689,2026-01-16 00:00:00+00:00,526,2511,Florida Gulf Coast Eagles,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807690,2026-01-16 00:00:00+00:00,56,2698,Stetson Hatters,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807691,2026-01-18 00:00:00+00:00,288,2046,Lipscomb Bisons,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807692,2026-01-18 00:00:00+00:00,2198,91,Eastern Kentucky Colonels,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807693,2026-01-17 20:00:00+00:00,2453,294,North Alabama Lions,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807694,2026-01-17 19:00:00+00:00,2110,2454,Central Arkansas Bears,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807695,2026-01-17 19:00:00+00:00,56,2511,Stetson Hatters,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807696,2026-01-17 19:00:00+00:00,526,2698,Florida Gulf Coast Eagles,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807697,2026-01-22 00:00:00+00:00,2511,2453,Queens University Royals,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807698,2026-01-23 00:00:00+00:00,294,91,Jacksonville Dolphins,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807699,2026-01-22 22:30:00+00:00,2698,2110,West Georgia Wolves,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807700,2026-01-23 00:00:00+00:00,2454,2198,North Florida Ospreys,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807701,2026-01-22 18:00:00+00:00,2046,526,Austin Peay Governors,Florida Gulf Coast Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807702,2026-01-22 18:00:00+00:00,288,56,Lipscomb Bisons,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807703,2026-01-24 16:00:00+00:00,2454,91,North Florida Ospreys,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807704,2026-02-10 00:00:00+00:00,2453,2110,North Alabama Lions,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807705,2026-01-24 20:00:00+00:00,294,2198,Jacksonville Dolphins,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807706,2026-01-23 18:00:00+00:00,288,526,Lipscomb Bisons,Florida Gulf Coast Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807707,2026-01-24 19:30:00+00:00,2698,2511,West Georgia Wolves,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807708,2026-01-23 18:00:00+00:00,2046,56,Austin Peay Governors,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807709,2026-01-29 00:00:00+00:00,2198,2046,Eastern Kentucky Colonels,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807710,2026-01-29 00:00:00+00:00,2511,2110,Queens University Royals,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807711,2026-01-29 00:00:00+00:00,91,2698,Bellarmine Knights,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807712,2026-01-30 00:00:00+00:00,294,288,Jacksonville Dolphins,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807713,2026-01-30 00:00:00+00:00,526,2453,Florida Gulf Coast Eagles,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807714,2026-01-30 00:00:00+00:00,2454,56,North Florida Ospreys,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807715,2026-01-31 21:30:00+00:00,2698,2046,West Georgia Wolves,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807716,2026-01-31 21:30:00+00:00,2110,2198,Central Arkansas Bears,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807717,2026-01-31 20:00:00+00:00,294,526,Jacksonville Dolphins,Florida Gulf Coast Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807718,2026-01-31 19:00:00+00:00,2454,288,North Florida Ospreys,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807719,2026-01-31 19:00:00+00:00,56,2453,Stetson Hatters,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807720,2026-01-31 19:00:00+00:00,91,2511,Bellarmine Knights,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807721,2026-02-06 00:00:00+00:00,2198,526,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807722,2026-02-06 00:00:00+00:00,2511,294,Queens University Royals,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807723,2026-02-05 01:20:00+00:00,2046,288,Austin Peay Governors,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807724,2026-02-05 00:30:00+00:00,2110,2453,Central Arkansas Bears,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807725,2026-02-06 00:00:00+00:00,2698,2454,West Georgia Wolves,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807726,2026-02-06 00:00:00+00:00,91,56,Bellarmine Knights,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807727,2026-02-07 22:00:00+00:00,288,2110,Lipscomb Bisons,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807728,2026-02-07 19:00:00+00:00,91,526,Bellarmine Knights,Florida Gulf Coast Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807729,2026-02-07 19:00:00+00:00,2698,294,West Georgia Wolves,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807730,2026-02-07 22:00:00+00:00,2046,2453,Austin Peay Governors,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807731,2026-02-07 21:00:00+00:00,2511,2454,Queens University Royals,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807732,2026-02-07 22:00:00+00:00,2198,56,Eastern Kentucky Colonels,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807733,2026-02-12 00:00:00+00:00,2511,2046,Queens University Royals,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807734,2026-02-12 01:00:00+00:00,288,2198,Lipscomb Bisons,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807735,2026-02-12 00:30:00+00:00,2110,91,Central Arkansas Bears,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807736,2026-02-12 00:00:00+00:00,56,294,Stetson Hatters,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807737,2026-02-12 00:00:00+00:00,526,2454,Florida Gulf Coast Eagles,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807738,2026-02-12 00:00:00+00:00,2453,2698,North Alabama Lions,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807739,2026-02-14 22:30:00+00:00,2046,91,Austin Peay Governors,Bellarmine Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807740,2026-02-15 21:00:00+00:00,2453,2198,North Alabama Lions,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807741,2026-02-14 21:00:00+00:00,2511,288,Queens University Royals,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807742,2026-02-14 21:00:00+00:00,294,2454,Jacksonville Dolphins,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807743,2026-02-14 19:00:00+00:00,526,56,Florida Gulf Coast Eagles,Stetson Hatters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807744,2026-02-14 19:00:00+00:00,2110,2698,Central Arkansas Bears,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807745,2026-02-19 00:00:00+00:00,2453,2511,North Alabama Lions,Queens University Royals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807746,2026-02-20 00:00:00+00:00,2454,2046,North Florida Ospreys,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807747,2026-02-20 01:00:00+00:00,56,2110,Stetson Hatters,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807748,2026-02-19 00:00:00+00:00,526,294,Florida Gulf Coast Eagles,Jacksonville Dolphins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807749,2026-02-19 00:30:00+00:00,91,288,Bellarmine Knights,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807750,2026-02-19 00:00:00+00:00,2198,2698,Eastern Kentucky Colonels,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807751,2026-02-22 00:00:00+00:00,294,2046,Jacksonville Dolphins,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807752,2026-02-21 19:00:00+00:00,526,2110,Florida Gulf Coast Eagles,Central Arkansas Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807753,2026-02-22 00:00:00+00:00,91,2198,Bellarmine Knights,Eastern Kentucky Colonels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807754,2026-02-21 22:30:00+00:00,288,2453,Lipscomb Bisons,North Alabama Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807755,2026-02-21 20:30:00+00:00,56,2454,Stetson Hatters,North Florida Ospreys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807756,2026-02-21 20:00:00+00:00,2511,2698,Queens University Royals,West Georgia Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401807757,2026-02-26 00:00:00+00:00,2198,2511,Eastern Kentucky Colonels,Queens University Royals,,2.5,2.5,2.5,164.5,164.5,164.5,,,espn_games,games.csv,90,,,OK,espn_games
401807758,2026-02-26 02:27:00+00:00,2453,91,North Alabama Lions,Bellarmine Knights,,2.5,2.5,2.5,147.5,147.5,147.5,,,espn_games,games.csv,90,,,OK,espn_games
401807759,2026-02-26 01:30:00+00:00,2046,2110,Austin Peay Governors,Central Arkansas Bears,,-4.5,-4.5,-4.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401807760,2026-02-27 00:00:00+00:00,2454,526,North Florida Ospreys,Florida Gulf Coast Eagles,,6.5,6.5,6.5,160.5,160.5,160.5,,,espn_games,games.csv,90,,,OK,espn_games
401807761,2026-02-26 00:00:00+00:00,2698,288,West Georgia Wolves,Lipscomb Bisons,,5.5,5.5,5.5,154.5,154.5,154.5,,,espn_games,games.csv,90,,,OK,espn_games
401807762,2026-02-27 00:00:00+00:00,294,56,Jacksonville Dolphins,Stetson Hatters,,-6.5,-6.5,-6.5,138.5,138.5,138.5,,,espn_games,games.csv,90,,,OK,espn_games
401807763,2026-02-28 19:00:00+00:00,91,2046,Bellarmine Knights,Austin Peay Governors,,4.5,4.5,4.5,156.5,156.5,156.5,,,espn_games,games.csv,90,,,OK,espn_games
401807764,2026-02-28 19:00:00+00:00,56,526,Stetson Hatters,Florida Gulf Coast Eagles,,2.5,2.5,2.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401807765,2026-02-28 23:00:00+00:00,2454,294,North Florida Ospreys,Jacksonville Dolphins,,1.5,1.5,1.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401807766,2026-02-28 21:00:00+00:00,2198,288,Eastern Kentucky Colonels,Lipscomb Bisons,,2.5,2.5,2.5,159.5,159.5,159.5,,,espn_games,games.csv,90,,,OK,espn_games
401807767,2026-02-28 19:00:00+00:00,2698,2453,West Georgia Wolves,North Alabama Lions,,-5.5,-5.5,-5.5,144.5,144.5,144.5,,,espn_games,games.csv,90,,,OK,espn_games
401807768,2026-02-28 19:00:00+00:00,2110,2511,Central Arkansas Bears,Queens University Royals,,-2.5,-2.5,-2.5,164.5,164.5,164.5,,,espn_games,games.csv,90,,,OK,espn_games
401808145,2026-01-03 20:10:00+00:00,8,2633,Arkansas Razorbacks,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808146,2026-01-03 18:00:00+00:00,61,2,Georgia Bulldogs,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808147,2026-01-04 01:30:00+00:00,142,57,Missouri Tigers,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808148,2026-01-03 19:00:00+00:00,2579,238,South Carolina Gamecocks,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808149,2026-01-03 21:00:00+00:00,245,99,Texas A&M Aggies,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808150,2026-01-03 23:00:00+00:00,251,344,Texas Longhorns,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808151,2026-01-03 20:30:00+00:00,201,145,Oklahoma Sooners,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808152,2026-01-03 17:00:00+00:00,333,96,Alabama Crimson Tide,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808153,2026-01-07 00:00:00+00:00,57,61,Florida Gators,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808154,2026-01-08 00:00:00+00:00,344,201,Mississippi State Bulldogs,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808155,2026-01-08 02:00:00+00:00,238,333,Vanderbilt Commodores,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808156,2026-01-07 02:00:00+00:00,2,245,Auburn Tigers,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808157,2026-01-08 00:00:00+00:00,96,142,Kentucky Wildcats,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808158,2026-01-07 00:00:00+00:00,99,2579,LSU Tigers,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808159,2026-01-08 02:00:00+00:00,145,8,Ole Miss Rebels,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808160,2026-01-07 02:00:00+00:00,2633,251,Tennessee Volunteers,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808161,2026-01-10 23:00:00+00:00,2,8,Auburn Tigers,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808162,2026-01-10 17:00:00+00:00,57,2633,Florida Gators,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808163,2026-01-11 01:30:00+00:00,96,344,Kentucky Wildcats,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808164,2026-01-10 23:00:00+00:00,145,142,Ole Miss Rebels,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808165,2026-01-10 19:00:00+00:00,2579,61,South Carolina Gamecocks,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808166,2026-01-10 20:30:00+00:00,245,201,Texas A&M Aggies,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808167,2026-01-10 18:00:00+00:00,238,99,Vanderbilt Commodores,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808168,2026-01-11 01:00:00+00:00,333,251,Alabama Crimson Tide,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808169,2026-01-15 00:00:00+00:00,99,96,LSU Tigers,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808170,2026-01-14 02:00:00+00:00,344,333,Mississippi State Bulldogs,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808171,2026-01-15 00:00:00+00:00,142,2,Missouri Tigers,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808172,2026-01-14 02:00:00+00:00,201,57,Oklahoma Sooners,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808173,2026-01-15 02:00:00+00:00,8,2579,Arkansas Razorbacks,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808174,2026-01-15 00:00:00+00:00,61,145,Georgia Bulldogs,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808175,2026-01-14 00:00:00+00:00,2633,245,Tennessee Volunteers,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808176,2026-01-15 02:00:00+00:00,251,238,Texas Longhorns,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808177,2026-01-17 23:00:00+00:00,2,2579,Auburn Tigers,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808178,2026-01-17 21:00:00+00:00,61,8,Georgia Bulldogs,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808179,2026-01-17 20:30:00+00:00,99,142,LSU Tigers,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808180,2026-01-18 01:30:00+00:00,344,145,Mississippi State Bulldogs,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808181,2026-01-17 17:00:00+00:00,2633,96,Tennessee Volunteers,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808182,2026-01-17 19:00:00+00:00,238,57,Vanderbilt Commodores,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808183,2026-01-17 23:00:00+00:00,251,245,Texas Longhorns,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808184,2026-01-17 18:00:00+00:00,201,333,Oklahoma Sooners,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808185,2026-01-22 00:00:00+00:00,96,251,Kentucky Wildcats,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808186,2026-01-21 02:00:00+00:00,145,2,Ole Miss Rebels,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808187,2026-01-22 02:00:00+00:00,245,344,Texas A&M Aggies,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808188,2026-01-21 02:10:00+00:00,8,238,Arkansas Razorbacks,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808189,2026-01-21 00:00:00+00:00,57,99,Florida Gators,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808190,2026-01-21 02:00:00+00:00,142,61,Missouri Tigers,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808191,2026-01-21 00:00:00+00:00,2579,201,South Carolina Gamecocks,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808192,2026-01-24 22:00:00+00:00,8,99,Arkansas Razorbacks,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808193,2026-01-24 21:00:00+00:00,57,2,Florida Gators,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808194,2026-01-24 16:00:00+00:00,96,145,Kentucky Wildcats,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808195,2026-01-24 17:00:00+00:00,344,238,Mississippi State Bulldogs,Vanderbilt Commodores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808196,2026-01-24 19:00:00+00:00,142,201,Missouri Tigers,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808197,2026-01-24 18:00:00+00:00,245,2579,Texas A&M Aggies,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808198,2026-01-24 18:00:00+00:00,251,61,Texas Longhorns,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808199,2026-01-25 01:30:00+00:00,333,2633,Alabama Crimson Tide,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808200,2026-01-29 00:00:00+00:00,2,251,Auburn Tigers,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808201,2026-01-29 00:00:00+00:00,61,2633,Georgia Bulldogs,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808202,2026-01-29 00:00:00+00:00,99,344,LSU Tigers,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808203,2026-01-29 02:00:00+00:00,2579,57,South Carolina Gamecocks,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808204,2026-01-28 01:00:00+00:00,333,142,Alabama Crimson Tide,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808205,2026-01-28 02:00:00+00:00,238,96,Vanderbilt Commodores,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808206,2026-01-28 00:00:00+00:00,201,8,Oklahoma Sooners,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808207,2026-01-31 23:35:00+00:00,8,96,Arkansas Razorbacks,Kentucky Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808208,2026-02-01 18:00:00+00:00,57,333,Florida Gators,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808209,2026-01-31 18:00:00+00:00,61,245,Georgia Bulldogs,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808210,2026-01-31 23:00:00+00:00,238,145,Vanderbilt Commodores,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808211,2026-01-31 20:30:00+00:00,142,344,Missouri Tigers,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808212,2026-01-31 18:00:00+00:00,2579,99,South Carolina Gamecocks,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808213,2026-02-01 01:40:00+00:00,2633,2,Tennessee Volunteers,Auburn Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808214,2026-01-31 19:00:00+00:00,201,251,Oklahoma Sooners,Texas Longhorns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808215,2026-02-05 00:00:00+00:00,333,245,Alabama Crimson Tide,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808216,2026-02-05 02:00:00+00:00,96,201,Kentucky Wildcats,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808217,2026-02-04 00:00:00+00:00,251,2579,Texas Longhorns,South Carolina Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808218,2026-02-04 00:00:00+00:00,2633,145,Tennessee Volunteers,Ole Miss Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808219,2026-02-07 21:00:00+00:00,2,333,Auburn Tigers,Alabama Crimson Tide,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808220,2026-02-08 01:30:00+00:00,96,2633,Kentucky Wildcats,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808221,2026-02-07 23:00:00+00:00,99,61,LSU Tigers,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401808222,2026-02-07 17:00:00+00:00,344,8,Mississippi State Bulldogs,Arkansas Razorbacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
