team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
2127,Charleston Southern Buccaneers,Big South Conference,25,0.48,0.5299,-0.0499,285,22.2,0,0.5299,-0.0722,2026-03-01T10:36:58Z
2130,Chicago State Cougars,Northeast Conference,26,0.2692,0.3215,-0.0523,291,20.5,0,0.3215,-0.0476,2026-03-01T10:36:58Z
2132,Cincinnati Bearcats,Big 12,25,0.48,0.5428,-0.0628,308,15.8,0,0.5428,-0.077,2026-03-01T10:36:58Z
2142,Colgate Raiders,Patriot League,26,0.5769,0.5615,0.0154,137,62.7,0,0.5615,0.0296,2026-03-01T10:36:58Z
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,23,0.2609,0.271,-0.0101,198,46.0,0,0.271,-0.0278,2026-03-01T10:36:58Z
2166,Davidson Wildcats,Atlantic 10,25,0.5417,0.5465,-0.0048,182,50.4,0,0.5465,-0.007,2026-03-01T10:36:58Z
2168,Dayton Flyers,Atlantic 10,25,0.68,0.6276,0.0524,72,80.5,0,0.6276,0.0314,2026-03-01T10:36:58Z
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,23,0.2174,0.2848,-0.0674,316,13.7,0,0.2848,-0.0682,2026-03-01T10:36:58Z
2172,Denver Pioneers,Summit League,27,0.5185,0.528,-0.0095,194,46.8,0,0.528,-0.02,2026-03-01T10:36:58Z
2174,Detroit Mercy Titans,Horizon League,24,0.5833,0.5202,0.0631,61,83.6,0,0.5202,0.0418,2026-03-01T10:36:58Z
2181,Drake Bulldogs,Missouri Valley Conference,26,0.36,0.4138,-0.0538,293,20.0,0,0.4138,-0.0352,2026-03-01T10:36:58Z
2182,Drexel Dragons,Colonial Athletic Association,25,0.56,0.5358,0.0242,123,66.6,0,0.5358,0.0084,2026-03-01T10:36:58Z
2184,Duquesne Dukes,Atlantic 10,25,0.52,0.5295,-0.0095,194,46.8,0,0.5295,-0.0102,2026-03-01T10:36:58Z
2193,East Tennessee State Buccaneers,Southern Conference,27,0.6667,0.666,0.0007,172,53.2,0,0.666,0.0202,2026-03-01T10:36:58Z
2197,Eastern Illinois Panthers,Ohio Valley Conference,28,0.3929,0.4261,-0.0332,250,31.8,0,0.4261,-0.0338,2026-03-01T10:36:58Z
2198,Eastern Kentucky Colonels,ASUN Conference,27,0.3704,0.4243,-0.0539,294,19.7,0,0.4243,-0.0574,2026-03-01T10:36:58Z
2199,Eastern Michigan Eagles,Mid-American Conference,25,0.32,0.4221,-0.1021,356,2.7,0,0.4221,-0.1038,2026-03-01T10:36:58Z
2210,Elon Phoenix,Colonial Athletic Association,26,0.4231,0.4483,-0.0252,236,35.6,0,0.4483,-0.0164,2026-03-01T10:36:58Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,26,0.64,0.571,0.069,54,85.5,0,0.571,0.0632,2026-03-01T10:36:58Z
2226,Florida Atlantic Owls,American Athletic Conference,26,0.52,0.5709,-0.0509,288,21.4,0,0.5709,-0.0542,2026-03-01T10:36:58Z
2229,Florida International Panthers,Conference USA,25,0.48,0.52,-0.04,262,28.5,0,0.52,-0.059,2026-03-01T10:36:58Z
2230,Fordham Rams,Atlantic 10,24,0.5417,0.533,0.0087,150,59.2,0,0.533,-0.0214,2026-03-01T10:36:58Z
2239,Cal State Fullerton Titans,Big West Conference,26,0.5385,0.5306,0.0079,152,58.6,0,0.5306,0.0036,2026-03-01T10:36:58Z
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,26,0.1154,0.1917,-0.0763,332,9.3,0,0.1917,-0.0624,2026-03-01T10:36:58Z
2244,George Mason Patriots,Atlantic 10,24,0.7083,0.6078,0.1005,20,94.8,1,0.6078,0.1182,2026-03-01T10:36:58Z
2247,Georgia State Panthers,Sun Belt Conference,26,0.3462,0.3975,-0.0513,290,20.8,0,0.3975,-0.042,2026-03-01T10:36:58Z
2250,Gonzaga Bulldogs,West Coast Conference,26,0.8846,0.8004,0.0842,32,91.5,1,0.8004,0.0932,2026-03-01T10:36:58Z
2253,Grand Canyon Lopes,Mountain West,25,0.64,0.6458,-0.0058,185,49.6,0,0.6458,0.0076,2026-03-01T10:36:58Z
2261,Hampton Pirates,Colonial Athletic Association,24,0.4583,0.4694,-0.0111,202,44.9,0,0.4694,-0.0024,2026-03-01T10:36:58Z
2272,High Point Panthers,Big South Conference,26,0.8846,0.795,0.0896,27,92.9,1,0.795,0.0724,2026-03-01T10:36:58Z
2275,Hofstra Pride,Colonial Athletic Association,26,0.6923,0.6882,0.0041,160,56.4,0,0.6882,-0.0028,2026-03-01T10:36:58Z
2277,Houston Christian Huskies,Southland Conference,27,0.3333,0.3405,-0.0072,187,48.9,0,0.3405,-0.0322,2026-03-01T10:36:58Z
2287,Illinois State Redbirds,Missouri Valley Conference,27,0.6538,0.6482,0.0056,158,57.0,0,0.6482,-0.007,2026-03-01T10:36:58Z
2294,Iowa Hawkeyes,Big Ten,25,0.64,0.6385,0.0015,165,54.9,0,0.6385,0.018,2026-03-01T10:36:58Z
2296,Jackson State Tigers,Southwestern Athletic Conference,26,0.3462,0.328,0.0182,135,63.3,0,0.328,0.0236,2026-03-01T10:36:58Z
2305,Kansas Jayhawks,Big 12,24,0.75,0.6534,0.0966,22,94.2,1,0.6534,0.109,2026-03-01T10:36:58Z
2306,Kansas State Wildcats,Big 12,25,0.28,0.3693,-0.0893,349,4.7,0,0.3693,-0.086,2026-03-01T10:36:58Z
2309,Kent State Golden Flashes,Mid-American Conference,23,0.6957,0.5848,0.1109,7,98.4,1,0.5848,0.0948,2026-03-01T10:36:58Z
2320,Lamar Cardinals,Southland Conference,28,0.3571,0.4683,-0.1112,360,1.6,0,0.4683,-0.0938,2026-03-01T10:36:58Z
2325,La Salle Explorers,Atlantic 10,25,0.25,0.3218,-0.0718,324,11.5,0,0.3218,-0.0684,2026-03-01T10:36:58Z
2329,Lehigh Mountain Hawks,Patriot League,26,0.5,0.4595,0.0405,93,74.7,0,0.4595,0.014,2026-03-01T10:36:58Z
2330,Le Moyne Dolphins,Northeast Conference,26,0.5,0.4986,0.0014,167,54.5,0,0.4986,0.0222,2026-03-01T10:36:58Z
2335,Liberty Flames,Conference USA,25,0.8,0.6368,0.1632,2,99.7,1,0.6368,0.1658,2026-03-01T10:36:58Z
2344,Longwood Lancers,Big South Conference,26,0.5,0.514,-0.014,209,43.0,0,0.514,-0.0236,2026-03-01T10:36:58Z
2348,Louisiana Tech Bulldogs,Conference USA,26,0.5385,0.4955,0.043,90,75.6,0,0.4955,0.0494,2026-03-01T10:36:58Z
2349,UMass Lowell River Hawks,America East Conference,25,0.48,0.5073,-0.0273,240,34.5,0,0.5073,-0.0202,2026-03-01T10:36:58Z
2350,Loyola Chicago Ramblers,Atlantic 10,24,0.25,0.2652,-0.0152,213,41.9,0,0.2652,-0.0208,2026-03-01T10:36:58Z
2351,Loyola Marymount Lions,West Coast Conference,25,0.36,0.432,-0.072,325,11.2,0,0.432,-0.0774,2026-03-01T10:36:58Z
2352,Loyola Maryland Greyhounds,Patriot League,26,0.3846,0.4291,-0.0445,272,25.8,0,0.4291,-0.0412,2026-03-01T10:36:58Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,26,0.36,0.3744,-0.0144,211,42.5,0,0.3744,-0.0154,2026-03-01T10:36:58Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,25,0.6667,0.622,0.0447,88,76.2,0,0.622,0.0372,2026-03-01T10:36:58Z
2377,McNeese Cowboys,Southland Conference,26,0.8462,0.7382,0.108,11,97.3,1,0.7382,0.0938,2026-03-01T10:36:58Z
2378,UMBC Retrievers,America East Conference,24,0.7083,0.6736,0.0347,101,72.6,0,0.6736,0.023,2026-03-01T10:36:58Z
2379,Maryland Eastern Shore Hawks,Mid-Eastern Athletic Conference,23,0.3043,0.384,-0.0797,338,7.7,0,0.384,-0.0724,2026-03-01T10:36:58Z
2382,Mercer Bears,Southern Conference,27,0.6296,0.627,0.0026,161,56.2,0,0.627,-0.0018,2026-03-01T10:36:58Z
2385,Mercyhurst Lakers,Northeast Conference,26,0.4615,0.5118,-0.0503,286,21.9,0,0.5118,-0.0594,2026-03-01T10:36:58Z
2390,Miami Hurricanes,Atlantic Coast Conference,25,0.8,0.725,0.075,44,88.2,0,0.725,0.076,2026-03-01T10:36:58Z
2393,Middle Tennessee Blue Raiders,Conference USA,26,0.4615,0.459,0.0025,162,55.9,0,0.459,-0.0188,2026-03-01T10:36:58Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,24,0.0833,0.1285,-0.0452,274,25.2,0,0.1285,-0.0834,2026-03-01T10:36:58Z
2405,Monmouth Hawks,Colonial Athletic Association,26,0.5769,0.5465,0.0304,108,70.7,0,0.5465,0.0302,2026-03-01T10:36:58Z
2413,Morehead State Eagles,Ohio Valley Conference,26,0.6538,0.5407,0.1131,6,98.6,1,0.5407,0.0896,2026-03-01T10:36:58Z
2415,Morgan State Bears,Mid-Eastern Athletic Conference,23,0.4783,0.4323,0.046,84,77.3,0,0.4323,0.0516,2026-03-01T10:36:58Z
2426,Navy Midshipmen,Patriot League,26,0.8846,0.7961,0.0885,29,92.3,1,0.7961,0.0916,2026-03-01T10:36:58Z
2427,UNC Asheville Bulldogs,Big South Conference,26,0.4615,0.5024,-0.0409,264,27.9,0,0.5024,-0.0606,2026-03-01T10:36:58Z
2428,North Carolina Central Eagles,Mid-Eastern Athletic Conference,23,0.3913,0.4291,-0.0378,257,29.9,0,0.4291,-0.0464,2026-03-01T10:36:58Z
2429,Charlotte 49ers,American Athletic Conference,25,0.5417,0.4985,0.0432,89,75.9,0,0.4985,0.036,2026-03-01T10:36:58Z
2430,UNC Greensboro Spartans,Southern Conference,27,0.4815,0.454,0.0275,115,68.6,0,0.454,0.0332,2026-03-01T10:36:58Z
2433,UL Monroe Warhawks,Sun Belt Conference,27,0.1111,0.2585,-0.1474,365,0.3,0,0.2585,-0.146,2026-03-01T10:36:58Z
2437,Omaha Mavericks,Summit League,27,0.5185,0.5054,0.0131,141,61.6,0,0.5054,0.0062,2026-03-01T10:36:58Z
2439,UNLV Rebels,Mountain West,25,0.52,0.4864,0.0336,103,72.1,0,0.4864,0.025,2026-03-01T10:36:58Z
2440,Nevada Wolf Pack,Mountain West,24,0.6667,0.6133,0.0534,71,80.8,0,0.6133,0.0644,2026-03-01T10:36:58Z
2441,New Haven Chargers,Northeast Conference,26,0.4615,0.5112,-0.0497,284,22.5,0,0.5112,-0.0506,2026-03-01T10:36:58Z
2443,New Orleans Privateers,Southland Conference,26,0.4615,0.4612,0.0003,173,52.9,0,0.4612,-0.0012,2026-03-01T10:36:58Z
2447,Nicholls Colonels,Southland Conference,26,0.5,0.4595,0.0405,93,74.7,0,0.4595,0.036,2026-03-01T10:36:58Z
2448,North Carolina A&T Aggies,Colonial Athletic Association,24,0.3333,0.4031,-0.0698,321,12.3,0,0.4031,-0.0646,2026-03-01T10:36:58Z
2449,North Dakota State Bison,Summit League,26,0.8077,0.7025,0.1052,13,96.7,1,0.7025,0.1154,2026-03-01T10:36:58Z
2450,Norfolk State Spartans,Mid-Eastern Athletic Conference,24,0.5417,0.521,0.0207,127,65.2,0,0.521,-0.0056,2026-03-01T10:36:58Z
2453,North Alabama Lions,ASUN Conference,24,0.2917,0.3072,-0.0155,214,41.6,0,0.3072,-0.0212,2026-03-01T10:36:58Z
2454,North Florida Ospreys,ASUN Conference,28,0.2143,0.3046,-0.0903,350,4.4,0,0.3046,-0.0926,2026-03-01T10:36:58Z
2458,Northern Colorado Bears,Big Sky Conference,27,0.5926,0.572,0.0206,130,64.7,0,0.572,0.006,2026-03-01T10:36:58Z
2459,Northern Illinois Huskies,Mid-American Conference,24,0.2917,0.3128,-0.0211,228,37.8,0,0.3128,-0.0208,2026-03-01T10:36:58Z
2460,Northern Iowa Panthers,Missouri Valley Conference,27,0.5385,0.5929,-0.0544,295,19.5,0,0.5929,-0.0354,2026-03-01T10:36:58Z
2463,Cal State Northridge Matadors,Big West Conference,25,0.6,0.5493,0.0507,75,79.6,0,0.5493,0.063,2026-03-01T10:36:58Z
2464,Northern Arizona Lumberjacks,Big Sky Conference,26,0.3077,0.3306,-0.0229,231,37.0,0,0.3306,-0.0164,2026-03-01T10:36:58Z
2466,Northwestern State Demons,Southland Conference,26,0.3462,0.4199,-0.0737,327,10.7,0,0.4199,-0.0892,2026-03-01T10:36:58Z
2473,Oakland Golden Grizzlies,Horizon League,26,0.5769,0.5494,0.0275,115,68.6,0,0.5494,0.0414,2026-03-01T10:36:58Z
2483,Oregon Ducks,Big Ten,25,0.28,0.3624,-0.0824,342,6.6,0,0.3624,-0.092,2026-03-01T10:36:58Z
2492,Pepperdine Waves,West Coast Conference,26,0.2308,0.2909,-0.0601,304,17.0,0,0.2909,-0.0726,2026-03-01T10:36:58Z
2501,Portland Pilots,West Coast Conference,27,0.3704,0.3861,-0.0157,215,41.4,0,0.3861,-0.0152,2026-03-01T10:36:58Z
2502,Portland State Vikings,Big Sky Conference,24,0.6667,0.5956,0.0711,52,86.0,0,0.5956,0.0988,2026-03-01T10:36:58Z
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,26,0.4231,0.5073,-0.0842,343,6.3,0,0.5073,-0.0966,2026-03-01T10:36:58Z
2506,Presbyterian Blue Hose,Big South Conference,24,0.4583,0.4802,-0.0219,229,37.5,0,0.4802,0.006,2026-03-01T10:36:58Z
2507,Providence Friars,Big East,24,0.4583,0.5062,-0.0479,280,23.6,0,0.5062,-0.087,2026-03-01T10:36:58Z
2509,Purdue Boilermakers,Big Ten,25,0.75,0.725,0.025,121,67.1,0,0.725,0.0462,2026-03-01T10:36:58Z
2511,Queens University Royals,ASUN Conference,26,0.6154,0.569,0.0464,83,77.5,0,0.569,0.048,2026-03-01T10:36:58Z
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,27,0.6154,0.6158,-0.0004,175,52.3,0,0.6158,0.0242,2026-03-01T10:36:58Z
2515,Radford Highlanders,Big South Conference,25,0.56,0.5789,-0.0189,222,39.5,0,0.5789,-0.0128,2026-03-01T10:36:58Z
2520,Rider Broncs,Metro Atlantic Athletic Conference,25,0.125,0.2191,-0.0941,354,3.3,0,0.2191,-0.1038,2026-03-01T10:36:58Z
2523,Robert Morris Colonials,Horizon League,27,0.6667,0.635,0.0317,105,71.5,0,0.635,0.025,2026-03-01T10:36:58Z
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,27,0.4444,0.4768,-0.0324,248,32.3,0,0.4768,-0.0328,2026-03-01T10:36:58Z
2534,Sam Houston Bearkats,Conference USA,26,0.7692,0.6925,0.0767,42,88.8,0,0.6925,0.0544,2026-03-01T10:36:58Z
2535,Samford Bulldogs,Southern Conference,26,0.5769,0.5915,-0.0146,212,42.2,0,0.5915,-0.0258,2026-03-01T10:36:58Z
2539,San Francisco Dons,West Coast Conference,26,0.4615,0.4684,-0.0069,186,49.3,0,0.4684,-0.0134,2026-03-01T10:36:58Z
2540,UC Santa Barbara Gauchos,Big West Conference,26,0.5769,0.5768,0.0001,174,52.6,0,0.5768,0.0304,2026-03-01T10:36:58Z
2541,Santa Clara Broncos,West Coast Conference,26,0.7308,0.7099,0.0209,126,65.8,0,0.7099,0.0256,2026-03-01T10:36:58Z
2545,SE Louisiana Lions,Southland Conference,26,0.3077,0.3754,-0.0677,317,13.3,0,0.3754,-0.0518,2026-03-01T10:36:58Z
2546,Southeast Missouri State Redhawks,Ohio Valley Conference,26,0.6923,0.6408,0.0515,73,80.3,0,0.6408,0.0468,2026-03-01T10:36:58Z
2547,Seattle U Redhawks,West Coast Conference,27,0.5926,0.5636,0.029,111,69.9,0,0.5636,0.0142,2026-03-01T10:36:58Z
2550,Seton Hall Pirates,Big East,24,0.5833,0.5737,0.0096,147,60.0,0,0.5737,0.0122,2026-03-01T10:36:58Z
2561,Siena Saints,Metro Atlantic Athletic Conference,27,0.6538,0.6047,0.0491,78,78.9,0,0.6047,0.053,2026-03-01T10:36:58Z
2565,SIU Edwardsville Cougars,Ohio Valley Conference,26,0.6154,0.6235,-0.0081,189,48.5,0,0.6235,-0.0046,2026-03-01T10:36:58Z
2567,SMU Mustangs,Atlantic Coast Conference,24,0.5833,0.5935,-0.0102,199,45.8,0,0.5935,0.0042,2026-03-01T10:36:58Z
2569,South Carolina State Bulldogs,Mid-Eastern Athletic Conference,26,0.2692,0.3249,-0.0557,300,18.1,0,0.3249,-0.0462,2026-03-01T10:36:58Z
2571,South Dakota State Jackrabbits,Summit League,26,0.4231,0.5003,-0.0772,335,8.5,0,0.5003,-0.0808,2026-03-01T10:36:58Z
2572,Southern Miss Golden Eagles,Sun Belt Conference,26,0.5385,0.5132,0.0253,120,67.4,0,0.5132,0.025,2026-03-01T10:36:58Z
2579,South Carolina Gamecocks,Southeastern Conference,25,0.32,0.4126,-0.0926,352,3.8,0,0.4126,-0.1012,2026-03-01T10:36:58Z
2582,Southern Jaguars,Southwestern Athletic Conference,24,0.4583,0.4829,-0.0246,234,36.2,0,0.4829,-0.0008,2026-03-01T10:36:58Z
2598,Saint Francis Red Flash,Northeast Conference,28,0.25,0.3296,-0.0796,337,7.9,0,0.3296,-0.0772,2026-03-01T10:36:58Z
2599,St. John's Red Storm,Big East,26,0.8077,0.733,0.0747,45,87.9,0,0.733,0.0774,2026-03-01T10:36:58Z
2603,Saint Joseph's Hawks,Atlantic 10,25,0.68,0.6058,0.0742,46,87.4,0,0.6058,0.0678,2026-03-01T10:36:58Z
2608,Saint Mary's Gaels,West Coast Conference,27,0.8519,0.7679,0.084,33,91.2,1,0.7679,0.0768,2026-03-01T10:36:58Z
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,24,0.6522,0.605,0.0472,81,78.1,0,0.605,0.0528,2026-03-01T10:36:58Z
2617,Stephen F. Austin Lumberjacks,Southland Conference,25,0.88,0.7718,0.1082,10,97.5,1,0.7718,0.1196,2026-03-01T10:36:58Z
2619,Stony Brook Seawolves,Colonial Athletic Association,26,0.5385,0.4747,0.0638,59,84.0,0,0.4747,0.0702,2026-03-01T10:36:58Z
2623,Missouri State Bears,Conference USA,25,0.44,0.4924,-0.0524,292,20.3,0,0.4924,-0.009,2026-03-01T10:36:58Z
2627,Tarleton State Texans,Western Athletic Conference,25,0.44,0.5077,-0.0677,317,13.3,0,0.5077,-0.0694,2026-03-01T10:36:58Z
2628,TCU Horned Frogs,Big 12,25,0.68,0.6176,0.0624,62,83.3,0,0.6176,0.0486,2026-03-01T10:36:58Z
2630,UT Martin Skyhawks,Ohio Valley Conference,27,0.6667,0.6347,0.032,104,71.8,0,0.6347,0.0486,2026-03-01T10:36:58Z
2633,Tennessee Volunteers,Southeastern Conference,25,0.64,0.639,0.001,169,53.7,0,0.639,0.0216,2026-03-01T10:36:58Z
2634,Tennessee State Tigers,Ohio Valley Conference,26,0.7308,0.6289,0.1019,18,95.3,1,0.6289,0.1052,2026-03-01T10:36:58Z
2635,Tennessee Tech Golden Eagles,Ohio Valley Conference,26,0.4231,0.4325,-0.0094,193,47.4,0,0.4325,-0.0112,2026-03-01T10:36:58Z
2636,UTSA Roadrunners,American Athletic Conference,24,0.087,0.1637,-0.0767,333,8.9,0,0.1637,-0.0644,2026-03-01T10:36:58Z
2638,UTEP Miners,Conference USA,25,0.32,0.3438,-0.0238,233,36.4,0,0.3438,-0.0106,2026-03-01T10:36:58Z
2640,Texas Southern Tigers,Southwestern Athletic Conference,24,0.5,0.499,0.001,169,53.7,0,0.499,-0.005,2026-03-01T10:36:58Z
2641,Texas Tech Red Raiders,Big 12,25,0.76,0.6754,0.0846,31,91.8,1,0.6754,0.0832,2026-03-01T10:36:58Z
2643,The Citadel Bulldogs,Southern Conference,27,0.3333,0.3341,-0.0008,176,52.1,0,0.3341,-0.0084,2026-03-01T10:36:58Z
2649,Toledo Rockets,Mid-American Conference,25,0.56,0.5894,-0.0294,245,33.2,0,0.5894,-0.0462,2026-03-01T10:36:58Z
2653,Troy Trojans,Sun Belt Conference,25,0.64,0.6133,0.0267,117,68.2,0,0.6133,0.0224,2026-03-01T10:36:58Z
2655,Tulane Green Wave,American Athletic Conference,25,0.5833,0.4801,0.1032,16,95.9,1,0.4801,0.0948,2026-03-01T10:36:58Z
2670,VCU Rams,Atlantic 10,25,0.8,0.7356,0.0644,57,84.5,0,0.7356,0.0686,2026-03-01T10:36:58Z
2674,Valparaiso Beacons,Missouri Valley Conference,27,0.5185,0.5234,-0.0049,183,50.1,0,0.5234,-0.0168,2026-03-01T10:36:58Z
2678,VMI Keydets,Southern Conference,26,0.1154,0.1966,-0.0812,339,7.3,0,0.1966,-0.0716,2026-03-01T10:36:58Z
2681,Wagner Seahawks,Northeast Conference,26,0.5,0.4936,0.0064,156,57.5,0,0.4936,-0.017,2026-03-01T10:36:58Z
2692,Weber State Wildcats,Big Sky Conference,26,0.5769,0.5647,0.0122,145,60.5,0,0.5647,-0.0076,2026-03-01T10:36:58Z
2698,West Georgia Wolves,ASUN Conference,25,0.44,0.4534,-0.0134,205,44.1,0,0.4534,-0.013,2026-03-01T10:36:58Z
2710,Western Illinois Leathernecks,Ohio Valley Conference,26,0.1538,0.24,-0.0862,346,5.5,0,0.24,-0.09,2026-03-01T10:36:58Z
2711,Western Michigan Broncos,Mid-American Conference,24,0.3333,0.3881,-0.0548,297,18.9,0,0.3881,-0.0474,2026-03-01T10:36:58Z
2717,Western Carolina Catamounts,Southern Conference,25,0.48,0.4847,-0.0047,180,50.8,0,0.4847,-0.028,2026-03-01T10:36:58Z
2724,Wichita State Shockers,American Athletic Conference,26,0.64,0.6196,0.0204,131,64.4,0,0.6196,-0.0026,2026-03-01T10:36:58Z
2729,William & Mary Tribe,Colonial Athletic Association,25,0.64,0.6307,0.0093,148,59.7,0,0.6307,0.003,2026-03-01T10:36:58Z
2737,Winthrop Eagles,Big South Conference,26,0.7308,0.6608,0.07,53,85.8,0,0.6608,0.0846,2026-03-01T10:36:58Z
2739,Green Bay Phoenix,Horizon League,26,0.6154,0.5698,0.0456,86,76.7,0,0.5698,0.0608,2026-03-01T10:36:58Z
2747,Wofford Terriers,Southern Conference,27,0.6296,0.5719,0.0577,66,82.2,0,0.5719,0.071,2026-03-01T10:36:58Z
2750,Wright State Raiders,Horizon League,26,0.6923,0.6201,0.0722,51,86.3,0,0.6201,0.048,2026-03-01T10:36:58Z
2751,Wyoming Cowboys,Mountain West,25,0.48,0.4997,-0.0197,225,38.6,0,0.4997,-0.0426,2026-03-01T10:36:58Z
2752,Xavier Musketeers,Big East,24,0.4583,0.5026,-0.0443,271,26.0,0,0.5026,-0.0406,2026-03-01T10:36:58Z
2754,Youngstown State Penguins,Horizon League,27,0.4815,0.544,-0.0625,307,16.2,0,0.544,-0.0704,2026-03-01T10:36:58Z
2755,Grambling Tigers,Southwestern Athletic Conference,24,0.375,0.4598,-0.0848,345,5.8,0,0.4598,-0.0702,2026-03-01T10:36:58Z
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,27,0.7308,0.633,0.0978,21,94.5,1,0.633,0.0986,2026-03-01T10:36:58Z
2803,Bryant Bulldogs,America East Conference,25,0.32,0.3586,-0.0386,260,29.0,0,0.3586,-0.0372,2026-03-01T10:36:58Z
2815,Lindenwood Lions,Ohio Valley Conference,26,0.5769,0.5641,0.0128,144,60.8,0,0.5641,0.0322,2026-03-01T10:36:58Z
2837,East Texas A&M Lions,Southland Conference,29,0.3448,0.3928,-0.048,281,23.3,0,0.3928,-0.0286,2026-03-01T10:36:58Z
2856,California Baptist Lancers,Western Athletic Conference,25,0.68,0.5989,0.0811,36,90.4,1,0.5989,0.0906,2026-03-01T10:36:58Z
2870,Purdue Fort Wayne Mastodons,Horizon League,26,0.5769,0.4934,0.0835,34,91.0,1,0.4934,0.0836,2026-03-01T10:36:58Z
2885,NJIT Highlanders,America East Conference,25,0.48,0.4341,0.0459,85,77.0,0,0.4341,0.0594,2026-03-01T10:36:58Z
2900,St. Thomas-Minnesota Tommies,Summit League,26,0.7692,0.7571,0.0121,146,60.3,0,0.7571,0.0258,2026-03-01T10:36:58Z
2908,South Carolina Upstate Spartans,Big South Conference,26,0.3846,0.4093,-0.0247,235,35.9,0,0.4093,-0.0336,2026-03-01T10:36:58Z
2916,Incarnate Word Cardinals,Southland Conference,26,0.3846,0.4209,-0.0363,255,30.4,0,0.4209,-0.0388,2026-03-01T10:36:58Z
2934,Cal State Bakersfield Roadrunners,Big West Conference,25,0.24,0.2832,-0.0432,268,26.8,0,0.2832,-0.014,2026-03-01T10:36:58Z
3084,Utah Valley Wolverines,Western Athletic Conference,25,0.8,0.7362,0.0638,59,84.0,0,0.7362,0.053,2026-03-01T10:36:58Z
3101,Utah Tech Trailblazers,Western Athletic Conference,24,0.625,0.5357,0.0893,28,92.6,1,0.5357,0.0844,2026-03-01T10:36:58Z
112358,Long Island University Sharks,Northeast Conference,28,0.6429,0.6163,0.0266,118,67.9,0,0.6163,0.0244,2026-03-01T10:36:58Z
