team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
2198,Eastern Kentucky Colonels,ASUN Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2199,Eastern Michigan Eagles,Mid-American Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2210,Elon Phoenix,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2226,Florida Atlantic Owls,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2229,Florida International Panthers,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2230,Fordham Rams,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2239,Cal State Fullerton Titans,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2241,Gardner-Webb Runnin' Bulldogs,Big South Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2244,George Mason Patriots,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2247,Georgia State Panthers,Sun Belt Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2250,Gonzaga Bulldogs,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2253,Grand Canyon Lopes,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2261,Hampton Pirates,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2272,High Point Panthers,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2275,Hofstra Pride,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2277,Houston Christian Huskies,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2287,Illinois State Redbirds,Missouri Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2294,Iowa Hawkeyes,Big Ten,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2296,Jackson State Tigers,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2305,Kansas Jayhawks,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2306,Kansas State Wildcats,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2309,Kent State Golden Flashes,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2320,Lamar Cardinals,Southland Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2325,La Salle Explorers,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2329,Lehigh Mountain Hawks,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2330,Le Moyne Dolphins,Northeast Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2335,Liberty Flames,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2344,Longwood Lancers,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2348,Louisiana Tech Bulldogs,Conference USA,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2349,UMass Lowell River Hawks,America East Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2350,Loyola Chicago Ramblers,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2351,Loyola Marymount Lions,West Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2352,Loyola Maryland Greyhounds,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2377,McNeese Cowboys,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2378,UMBC Retrievers,America East Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2379,Maryland Eastern Shore Hawks,Mid-Eastern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2382,Mercer Bears,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2385,Mercyhurst Lakers,Northeast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2390,Miami Hurricanes,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2393,Middle Tennessee Blue Raiders,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2405,Monmouth Hawks,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2413,Morehead State Eagles,Ohio Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2415,Morgan State Bears,Mid-Eastern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2426,Navy Midshipmen,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2427,UNC Asheville Bulldogs,Big South Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2428,North Carolina Central Eagles,Mid-Eastern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2429,Charlotte 49ers,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2430,UNC Greensboro Spartans,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2433,UL Monroe Warhawks,Sun Belt Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2437,Omaha Mavericks,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2439,UNLV Rebels,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2440,Nevada Wolf Pack,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2441,New Haven Chargers,Northeast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2443,New Orleans Privateers,Southland Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2447,Nicholls Colonels,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2448,North Carolina A&T Aggies,Colonial Athletic Association,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2449,North Dakota State Bison,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2450,Norfolk State Spartans,Mid-Eastern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2453,North Alabama Lions,ASUN Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2454,North Florida Ospreys,ASUN Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2458,Northern Colorado Bears,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2459,Northern Illinois Huskies,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2460,Northern Iowa Panthers,Missouri Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2463,Cal State Northridge Matadors,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2464,Northern Arizona Lumberjacks,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2466,Northwestern State Demons,Southland Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2473,Oakland Golden Grizzlies,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2483,Oregon Ducks,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2492,Pepperdine Waves,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2501,Portland Pilots,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2502,Portland State Vikings,Big Sky Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2506,Presbyterian Blue Hose,Big South Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2507,Providence Friars,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2509,Purdue Boilermakers,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2511,Queens University Royals,ASUN Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2515,Radford Highlanders,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2520,Rider Broncs,Metro Atlantic Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2523,Robert Morris Colonials,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2534,Sam Houston Bearkats,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2535,Samford Bulldogs,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2539,San Francisco Dons,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2540,UC Santa Barbara Gauchos,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2541,Santa Clara Broncos,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2545,SE Louisiana Lions,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2546,Southeast Missouri State Redhawks,Ohio Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2547,Seattle U Redhawks,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2550,Seton Hall Pirates,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2561,Siena Saints,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2565,SIU Edwardsville Cougars,Ohio Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2567,SMU Mustangs,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2569,South Carolina State Bulldogs,Mid-Eastern Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2571,South Dakota State Jackrabbits,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2572,Southern Miss Golden Eagles,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2579,South Carolina Gamecocks,Southeastern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2582,Southern Jaguars,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2598,Saint Francis Red Flash,Northeast Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2599,St. John's Red Storm,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2603,Saint Joseph's Hawks,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2608,Saint Mary's Gaels,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2617,Stephen F. Austin Lumberjacks,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2619,Stony Brook Seawolves,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2623,Missouri State Bears,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2627,Tarleton State Texans,Western Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2628,TCU Horned Frogs,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2630,UT Martin Skyhawks,Ohio Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2633,Tennessee Volunteers,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2634,Tennessee State Tigers,Ohio Valley Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2635,Tennessee Tech Golden Eagles,Ohio Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2636,UTSA Roadrunners,American Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2638,UTEP Miners,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2640,Texas Southern Tigers,Southwestern Athletic Conference,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2641,Texas Tech Red Raiders,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2643,The Citadel Bulldogs,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2649,Toledo Rockets,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2653,Troy Trojans,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2655,Tulane Green Wave,American Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2670,VCU Rams,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2674,Valparaiso Beacons,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2678,VMI Keydets,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2681,Wagner Seahawks,Northeast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2692,Weber State Wildcats,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2698,West Georgia Wolves,ASUN Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2710,Western Illinois Leathernecks,Ohio Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2711,Western Michigan Broncos,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2717,Western Carolina Catamounts,Southern Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2724,Wichita State Shockers,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2729,William & Mary Tribe,Colonial Athletic Association,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2737,Winthrop Eagles,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2739,Green Bay Phoenix,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2747,Wofford Terriers,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2750,Wright State Raiders,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2751,Wyoming Cowboys,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2752,Xavier Musketeers,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2754,Youngstown State Penguins,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2755,Grambling Tigers,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2803,Bryant Bulldogs,America East Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2815,Lindenwood Lions,Ohio Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2837,East Texas A&M Lions,Southland Conference,32,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2856,California Baptist Lancers,Western Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2870,Purdue Fort Wayne Mastodons,Horizon League,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2885,NJIT Highlanders,America East Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2900,St. Thomas-Minnesota Tommies,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2908,South Carolina Upstate Spartans,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2916,Incarnate Word Cardinals,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2934,Cal State Bakersfield Roadrunners,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
3084,Utah Valley Wolverines,Western Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
3101,Utah Tech Trailblazers,Western Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
112358,Long Island University Sharks,Northeast Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
