game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2021-11-24,396105,UMass Lowell,UMass Lowell,Massachusetts,MASS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396107,Colgate,COLG,Harvard,HARV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396109,Boston U,BU,Florida State,FSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396111,Houston Baptist,HBU,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396113,Florida A&M,FAMU,UTEP,UTEP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396115,Jacksonville,JAC,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396117,Texas Southern,TXSO,BYU,BYU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-11-24,396119,Arkansas-Pine Bluff,ARPB,UC Santa Barbara,UCSB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:04Z
2021-12-01,9651,Central Michigan,CMU,Xavier,XAV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9653,Villanova,VILL,Pennsylvania,PENN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9655,Iona,IONA,Marist,MRST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9657,Marshall,MRSH,Akron,AKR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9659,Southern Illinois,SIU,Evansville,EVAN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9661,Tenn-Martin,UTM,Middle Tennessee St.,MTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9663,Georgia Southern,GASO,Morehead State,MORE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9665,Richmond,RICH,Wofford,WOF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9667,Bowling Green,BGSU,Duquesne,DUQ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9669,Rhode Island,URI,Harvard,HARV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9671,Princeton,PRIN,Hofstra,HOF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9673,South Carolina,SOCAR,Coastal Carolina,CC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9675,Cincinnati,CIN,Miami Ohio,MOH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9677,La Salle,LAS,Temple,TEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9679,Ball State,BALL,Western Illinois,WIU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9681,Memphis,MEM,Georgia,UGA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9683,Virginia Tech,VT,Maryland,MD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9685,Louisville,LOU,Michigan State,MSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9687,Nebraska,NEB,NC State,NCST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9689,East Tennessee St.,ETSU,UAB,UAB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9691,Washington State,WSU,Arizona State,ASU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9693,Northern Iowa,UNI,Bradley,BRAD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9695,Central Florida,UCF,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9697,Missouri State,MOSU,Illinois State,ILST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9699,UNLV,UNLV,SMU,SMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9701,Wichita St.,WICH,Oklahoma State,OKST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9703,Florida,FLA,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9705,Eastern Illinois,EIU,Northern Illinois,NIU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9707,Ohio,OHIO,LSU,LSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9709,Tennessee State,TNST,Georgia State,GSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9711,Indiana State,INST,Loyola Chicago,Loyola Chicago,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9713,Southern Miss,USM,South Alabama,USA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9715,Texas Tech,TTU,Providence,PROV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9717,BYU,BYU,Utah Valley,UVU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9719,Pacific,PAC,UC Davis,UCD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9721,Little Rock,UALR,Colorado State,CSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9723,Miami Florida,MIA,Penn State,PSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9725,Wisconsin,WIS,Georgia Tech,GT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9727,Michigan,MICH,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9729,Colorado,COLO,UCLA,UCLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9731,San Diego,USD,Fresno State,FRES,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9733,UC Riverside,UCRV,Oregon,ORE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,9735,Utah,UTAH,USC,USC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396061,North Carolina Central,NCCU,USC Upstate,USC Upstate,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396063,The Citadel,CIT,NC Asheville,NC Asheville,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396065,American U.,AMER,Stony Brook,STON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396067,Alabama State,ALST,Dayton,DAY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396069,Bucknell,BUCK,St. Francis PA,St. Francis PA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396071,Florida Gulf Coast,FGCU,Florida International,FIU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396073,Binghamton,BING,St. Josephs,St. Josephs,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396075,Chicago St.,CHS,Loyola-Maryland,L-MD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396077,Brown,BRWN,UMass Lowell,UMass Lowell,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396079,Holy Cross,HC,CCSU,CCSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396081,Mercer,MER,Kennesaw St.,KENN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396083,Boston U,BU,George Washington,GW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396085,Columbia,CLMB,MD Baltimore Co,MD Baltimore Co,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396087,St. Francis NY,St. Francis NY,Fordham,FOR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396089,Lehigh,LEH,Yale,YALE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396091,Coppin St.,COPP,St. Bonaventure,SBON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396093,William & Mary,CWM,Navy,NAVY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396095,Norfolk State,NORF,NC Wilmington,NC Wilmington,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396097,Stetson,STET,Florida Atlantic,FAU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396099,Wagner,WAG,Seton Hall,HALL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396101,Dartmouth,DART,Vermont,UVM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396103,Texas Southern,TXSO,Louisiana Tech,LT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396105,Hartford,HART,Winthrop,WIN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396107,Arkansas-Pine Bluff,ARPB,Iowa State,ISU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396109,Central Arkansas,CARK,Arkansas,ARK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396111,Albany,ALBY,Kansas State,KSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396113,Texas A&M CC,AMCC,Texas Rio Grande Valley,UTRGV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396115,Mississippi Valley State,MVSU,North Alabama,NOALA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-01,396117,McNeese State,MCNS,Seattle,SEA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:31Z
2021-12-08,671,Ball St.,BALL,Xavier,XAV,23:30,,,,,,,,,,,,,50.0,96.0,Final,2026-03-14T05:43:59Z
2021-12-08,673,Pennsylvania,PENN,St. Josephs,St. Josephs,00:00,,,,,,,,,,,,,71.0,78.0,Final,2026-03-14T05:43:59Z
2021-12-08,675,Tennessee Tech,TNTC,Western Carolina,WCU,00:00,,,,,,,,,,,,,69.0,74.0,Final,2026-03-14T05:43:59Z
2021-12-08,677,Canisius,CAN,Northern Kentucky,NKU,00:00,,,,,,,,,,,,,62.0,75.0,Final,2026-03-14T05:43:59Z
2021-12-08,679,Indiana,IND,Wisconsin,WIS,00:00,,,,,,,,,,,,,59.0,64.0,Final,2026-03-14T05:43:59Z
2021-12-08,681,Central Michigan,CMU,Youngstown St.,YSU,00:00,,,,,,,,,,,,,77.0,84.0,Final,2026-03-14T05:43:59Z
2021-12-08,683,Niagara,NIAG,Eastern Michigan,EMU,00:00,,,,,,,,,,,,,58.0,60.0,Final,2026-03-14T05:43:59Z
2021-12-08,685,Connecticut,CONN,West Virginia,WVU,00:00,,,,,,,,,,,,,53.0,56.0,Final,2026-03-14T05:43:59Z
2021-12-08,687,Quinnipiac,QUIN,Dartmouth,DART,00:00,,,,,,,,,,,,,72.0,69.0,Final,2026-03-14T05:43:59Z
2021-12-08,689,Evansville,EVAN,SE Missouri St.,SEMO,00:30,,,,,,,,,,,,,73.0,75.0,Final,2026-03-14T05:43:59Z
2021-12-08,691,Missouri St.,MOSU,Little Rock,UALR,00:30,,,,,,,,,,,,,81.0,55.0,Final,2026-03-14T05:43:59Z
2021-12-08,693,Utah,UTAH,TCU,TCU,01:00,,,,,,,,,,,,,62.0,76.0,Final,2026-03-14T05:43:59Z
2021-12-08,695,Dayton,DAY,SMU,SMU,01:00,,,,,,,,,,,,,69.0,77.0,Final,2026-03-14T05:43:59Z
2021-12-08,697,Buffalo,BUFF,Western Kentucky,WKU,01:00,,,,,,,,,,,,,77.0,67.0,Final,2026-03-14T05:43:59Z
2021-12-08,699,Eastern Washington,EWU,Colorado,COLO,01:00,,,,,,,,,,,,,57.0,60.0,Final,2026-03-14T05:43:59Z
2021-12-08,701,Purdue Fort Wayne,PFW,SIU - Edwardsville,SIUE,01:00,,,,,,,,,,,,,59.0,80.0,Final,2026-03-14T05:43:59Z
2021-12-08,703,Michigan St,MSU,Minnesota,MINN,02:03,,,,,,,,,,,,,75.0,67.0,Final,2026-03-14T05:43:59Z
2021-12-08,705,Air Force,AFA,Montana,MONT,02:00,,,,,,,,,,,,,48.0,66.0,Final,2026-03-14T05:43:59Z
2021-12-08,707,Towson,TOWS,Ohio St.,OSU,02:00,,,,,,,,,,,,,74.0,85.0,Final,2026-03-14T05:43:59Z
2021-12-08,709,Cornell,COR,Virginia Tech,VT,02:00,,,,,,,,,,,,,60.0,93.0,Final,2026-03-14T05:43:59Z
2021-12-08,711,Marquette,MARQ,Kansas State,KSU,02:05,,,,,,,,,,,,,64.0,63.0,Final,2026-03-14T05:43:59Z
2021-12-08,713,South Dakota State,SDST,Idaho,IDHO,02:00,,,,,,,,,,,,,84.0,98.0,Final,2026-03-14T05:43:59Z
2021-12-08,715,Utah St.,USU,BYU,BYU,02:00,,,,,,,,,,,,,71.0,82.0,Final,2026-03-14T05:43:59Z
2021-12-08,717,Drake,DRKE,Nebraska Omaha,NEOM,02:00,,,,,,,,,,,,,78.0,70.0,Final,2026-03-14T05:43:59Z
2021-12-08,719,Utah Valley,UVU,Southern Utah,SUU,02:00,,,,,,,,,,,,,56.0,60.0,Final,2026-03-14T05:43:59Z
2021-12-08,721,CS Fullerton,CSF,San Diego St.,SDSU,03:00,,,,,,,,,,,,,56.0,66.0,Final,2026-03-14T05:43:59Z
2021-12-08,723,Seattle,SEA,UNLV,UNLV,03:00,,,,,,,,,,,,,56.0,76.0,Final,2026-03-14T05:43:59Z
2021-12-08,725,Fresno St.,FRES,San Francisco,SF,03:00,,,,,,,,,,,,,63.0,71.0,Final,2026-03-14T05:43:59Z
2021-12-08,727,Idaho State,IDST,California,CAL,03:00,,,,,,,,,,,,,46.0,72.0,Final,2026-03-14T05:43:59Z
2021-12-08,729,Wyoming,WYO,Arizona,ARIZ,03:00,,,,,,,,,,,,,65.0,94.0,Final,2026-03-14T05:43:59Z
2021-12-08,731,Weber State,WEB,Washington St.,WSU,03:00,,,,,,,,,,,,,60.0,94.0,Final,2026-03-14T05:43:59Z
2021-12-08,9671,Ball State,BALL,Xavier,XAV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9673,Pennsylvania,PENN,St. Josephs,St. Josephs,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9675,Tennessee Tech,TNTC,Western Carolina,WCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9677,Canisius,CAN,Northern Kentucky,NKU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9679,Indiana,IND,Wisconsin,WIS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9681,Central Michigan,CMU,Youngstown State,YSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9683,Niagara,NIAG,Eastern Michigan,EMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9685,Connecticut,CONN,West Virginia,WVU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9687,Quinnipiac,QUIN,Dartmouth,DART,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9689,Evansville,EVAN,SE Missouri State,SEMST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9691,Missouri State,MOSU,Little Rock,UALR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9693,Utah,UTAH,TCU,TCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9695,Dayton,DAY,SMU,SMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9697,Buffalo,BUFF,Western Kentucky,WKU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9699,Eastern Washington,EWU,Colorado,COLO,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9701,Purdue Fort Wayne,PFW,SIU - Edwardsville,SIUE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9703,Michigan State,MSU,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9705,Air Force,AFA,Montana,MONT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9707,Towson,TOWS,Ohio State,OSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9709,Cornell,COR,Virginia Tech,VT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9711,Marquette,MARQ,Kansas State,KSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9713,South Dakota State,SDST,Idaho,IDHO,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9715,Utah State,USU,BYU,BYU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9717,Drake,DRKE,Nebraska Omaha,NEOM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9719,Utah Valley,UVU,Southern Utah,SUU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9721,CS Fullerton,CSF,San Diego State,SDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9723,Seattle,SEA,UNLV,UNLV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9725,Fresno State,FRES,San Francisco,SF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9727,Idaho State,IDST,California,CAL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9729,Wyoming,WYO,Arizona,ARIZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,9731,Weber State,WEB,Washington State,WSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,306041,Chattanooga,CHAT,NC Asheville,NC Asheville,23:30,,,,,,,,,,,,,78.0,73.0,Final,2026-03-14T05:43:59Z
2021-12-08,306043,Coppin St.,COPP,George Washington,GW,23:30,,,,,,,,,,,,,62.0,75.0,Final,2026-03-14T05:43:59Z
2021-12-08,306045,Hofstra,HOF,Stony Brook,STON,00:00,,,,,,,,,,,,,62.0,79.0,Final,2026-03-14T05:43:59Z
2021-12-08,306047,North Florida,UNF,Florida,FLA,00:00,,,,,,,,,,,,,55.0,85.0,Final,2026-03-14T05:43:59Z
2021-12-08,306049,Wagner,WAG,Penn St.,PSU,00:00,,,,,,,,,,,,,54.0,74.0,Final,2026-03-14T05:43:59Z
2021-12-08,306051,Lafayette,LAF,Delaware,DEL,00:00,,,,,,,,,,,,,58.0,68.0,Final,2026-03-14T05:43:59Z
2021-12-08,306053,Wofford,WOF,Gardner Webb,WEBB,00:00,,,,,,,,,,,,,78.0,70.0,Final,2026-03-14T05:43:59Z
2021-12-08,306055,Lipscomb,LIP,Miami Florida,MIA,00:00,,,,,,,,,,,,,59.0,76.0,Final,2026-03-14T05:43:59Z
2021-12-08,306057,St. Francis NY,St. Francis NY,St. Peter's,SPC,00:00,,,,,,,,,,,,,71.0,60.0,Final,2026-03-14T05:43:59Z
2021-12-08,306059,Holy Cross,HC,Fairfield,FAIR,00:00,,,,,,,,,,,,,59.0,74.0,Final,2026-03-14T05:43:59Z
2021-12-08,306061,Marist,MRST,Binghamton,BING,00:00,,,,,,,,,,,,,64.0,51.0,Final,2026-03-14T05:43:59Z
2021-12-08,306063,Loyola-Maryland,L-MD,St. Bonaventure,SBON,00:00,,,,,,,,,,,,,71.0,84.0,Final,2026-03-14T05:43:59Z
2021-12-08,306065,UMass Lowell,UMass Lowell,Boston U,BU,00:00,,,,,,,,,,,,,62.0,72.0,Final,2026-03-14T05:43:59Z
2021-12-08,306067,St. Francis PA,St. Francis PA,American U.,AMER,00:00,,,,,,,,,,,,,73.0,83.0,Final,2026-03-14T05:43:59Z
2021-12-08,306069,Alabama A&M,AAMU,North Alabama,NOALA,00:00,,,,,,,,,,,,,45.0,56.0,Final,2026-03-14T05:43:59Z
2021-12-08,306071,Jacksonville St.,JVST,VCU,VCU,00:00,,,,,,,,,,,,,52.0,66.0,Final,2026-03-14T05:43:59Z
2021-12-08,306073,Samford,SAM,Alabama State,ALST,00:00,,,,,,,,,,,,,74.0,64.0,Final,2026-03-14T05:43:59Z
2021-12-08,306075,New Hampshire,UNH,Bryant,BRY,00:30,,,,,,,,,,,,,59.0,76.0,Final,2026-03-14T05:43:59Z
2021-12-08,306077,McNeese State,MCNS,UL Lafayette,ULL,01:00,,,,,,,,,,,,,68.0,83.0,Final,2026-03-14T05:43:59Z
2021-12-08,306079,Texas Rio Grande Valley,UTRGV,Texas A&M CC,AMCC,01:00,,,,,,,,,,,,,69.0,75.0,Final,2026-03-14T05:43:59Z
2021-12-08,306081,MD Baltimore Co,MD Baltimore Co,Georgetown,GTWN,01:30,,,,,,,,,,,,,71.0,100.0,Final,2026-03-14T05:43:59Z
2021-12-08,306083,Arkansas State,ARST,Arkansas-Pine Bluff,ARPB,01:00,,,,,,,,,,,,,84.0,73.0,Final,2026-03-14T05:43:59Z
2021-12-08,396041,Chattanooga,CHAT,NC Asheville,NC Asheville,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396043,Coppin St.,COPP,George Washington,GW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396045,Hofstra,HOF,Stony Brook,STON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396047,North Florida,UNF,Florida,FLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396049,Wagner,WAG,Penn State,PSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396051,Lafayette,LAF,Delaware,DEL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396053,Wofford,WOF,Gardner Webb,WEBB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396055,Lipscomb,LIP,Miami Florida,MIA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396057,St. Francis NY,St. Francis NY,St. Peter's,SPC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396059,Holy Cross,HC,Fairfield,FAIR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396061,Marist,MRST,Binghamton,BING,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396063,Loyola-Maryland,L-MD,St. Bonaventure,SBON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396065,UMass Lowell,UMass Lowell,Boston U,BU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396067,St. Francis PA,St. Francis PA,American U.,AMER,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396069,Alabama A&M,AAMU,North Alabama,NOALA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396071,Jacksonville State,JVST,VCU,VCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396073,Samford,SAM,Alabama State,ALST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396075,New Hampshire,UNH,Bryant,BRY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396077,McNeese State,MCNS,UL Lafayette,ULL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396079,Texas Rio Grande Valley,UTRGV,Texas A&M CC,AMCC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396081,MD Baltimore Co,MD Baltimore Co,Georgetown,GTWN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-08,396083,Arkansas State,ARST,Arkansas-Pine Bluff,ARPB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:43:59Z
2021-12-13,871,Northern Illinois,NIU,Chicago St.,CHS,18:00,,,,,,,,,,,,,70.0,59.0,Final,2026-03-14T05:44:19Z
2021-12-13,873,Indiana St.,INST,North Dakota State,NDSU,01:00,,,,,,,,,,,,,70.0,77.0,Final,2026-03-14T05:44:19Z
2021-12-13,875,Cleveland St.,CLEVST,Oklahoma State,OKST,01:00,,,,,,,,,,,,,93.0,98.0,Final,2026-03-14T05:44:19Z
2021-12-13,877,Rhode Island,URI,Wisc Milwaukee,WM,01:00,,,,,,,,,,,,,82.0,58.0,Final,2026-03-14T05:44:19Z
2021-12-13,879,Cal Poly SLO,CP,Portland,PORT,03:00,,,,,,,,,,,,,77.0,78.0,Final,2026-03-14T05:44:19Z
2021-12-13,9871,Northern Illinois,NIU,Chicago St.,CHS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,9873,Indiana State,INST,North Dakota State,NDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,9875,Cleveland St.,CLEVST,Oklahoma State,OKST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,9877,Rhode Island,URI,Wisc Milwaukee,WM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,9879,Cal Poly SLO,CP,Portland,PORT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,306221,MD Baltimore Co,MD Baltimore Co,Princeton,PRIN,23:00,,,,,,,,,,,,,77.0,89.0,Final,2026-03-14T05:44:19Z
2021-12-13,306223,Radford,RAD,George Washington,GW,00:00,,,,,,,,,,,,,58.0,67.0,Final,2026-03-14T05:44:19Z
2021-12-13,306225,Sacred Heart,SHU,Columbia,CLMB,01:00,,,,,,,,,,,,,79.0,69.0,Final,2026-03-14T05:44:19Z
2021-12-13,306227,Albany,ALBY,Boston College,BC,01:00,,,,,,,,,,,,,61.0,57.0,Final,2026-03-14T05:44:19Z
2021-12-13,396221,MD Baltimore Co,MD Baltimore Co,Princeton,PRIN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,396223,Radford,RAD,George Washington,GW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,396225,Sacred Heart,SHU,Columbia,CLMB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
2021-12-13,396227,Albany,ALBY,Boston College,BC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:44:19Z
