event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401814577,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Toledo Rockets,Eastern Michigan Eagles,2649,2199,Mid-American Conference,Mid-American Conference,,,,,,,,,2649,Toledo Rockets,Mid-American Conference,,home,,0,0,0,0,0,0,0,0,,2199,Eastern Michigan Eagles,,,,,94.0,75.0,19.0,51.0,43.0,29.0,46.0,37.0,55.0,6.0,15.0,14.0,22.0,4.0,25.0,29.0,19.0,9.0,3.0,9.0,12.0,27.0,59.0,6.0,19.0,15.0,17.0,8.0,20.0,13.0,18.0,55.0,37.0,22.0,14.0,15.0,6.0,4.0,25.0,29.0,9.0,19.0,2026-02-25T23:53:54.396260+00:00,espn,v1.0.0,51.0,29.0,43.0,46.0,72.7,72.7,67.3,40.0,63.6,27.3,40.0,13.8,86.2,69.7,134.9,107.6,27.3,12.9,69.7,22.0,-3.0,146.4,123.4,83.2,132.0,0.0,1.0,0.0,1.0,15.0,,,,0.931,0-0,,0-0,,0-0,,0-0,4,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,75.8,0.0,100.6,82.3,18.3,52.9,65.6,100.6,82.3,18.3,52.9,65.6,100.6,82.3,18.3,52.9,65.6,34.1,-28.6,28.6,-8.4,4.9,34.1,-28.6,28.6,-8.4,4.9,34.1,-28.6,28.6,-8.4,4.9,68.7,155.6,105.2,50.4,,,,,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Central Michigan Chippewas,Western Michigan Broncos,2117,2711,Mid-American Conference,Mid-American Conference,,,,,,,,,2117,Central Michigan Chippewas,Mid-American Conference,,home,,0,1,0,0,0,1,0,0,0.0,2711,Western Michigan Broncos,,,,,83.0,70.0,13.0,40.0,43.0,33.0,37.0,25.0,51.0,4.0,16.0,29.0,38.0,7.0,26.0,33.0,12.0,11.0,12.0,11.0,21.0,24.0,60.0,3.0,14.0,19.0,25.0,11.0,21.0,15.0,25.0,51.0,25.0,38.0,29.0,16.0,4.0,7.0,26.0,33.0,11.0,12.0,2026-02-25T23:53:55.004488+00:00,espn,v1.0.0,40.0,33.0,43.0,37.0,52.9,61.3,49.0,25.0,76.3,31.4,74.5,21.2,78.8,71.7,115.7,97.6,18.1,15.3,71.7,7.0,6.0,111.5,119.9,92.0,103.2,0.0,1.0,0.0,0.0,13.0,,,,0.876,0-1,,0-0,0.0,0-1,,0-0,2,,,,3.0,1,1,0.0,-1,0,54.0,66.0,-12.0,-12.0,38.6,41.0,29.8,35.1,36.8,11.8,50.0,42.4,57.6,21.3,82.1,100.3,-18.2,65.8,65.8,27.0,27.0,35.0,31.0,-8.0,-4.0,0.0,,,14.0,1.0,8.0,54.0,66.0,-12.0,-12.0,38.6,41.0,29.8,35.1,36.8,11.8,50.0,42.4,57.6,21.3,82.1,100.3,-18.2,65.8,65.8,27.0,27.0,35.0,31.0,-8.0,-4.0,0.0,,,14.0,1.0,8.0,,,,,,,,,,,,,,,,,25.0,70.3,0.0,107.8,132.9,-25.1,53.4,67.7,107.8,132.9,-25.1,53.4,67.7,107.8,132.9,-25.1,53.4,67.7,-6.2,-9.0,9.0,4.9,50.3,-6.2,-9.0,9.0,4.9,50.3,-6.2,-9.0,9.0,4.9,50.3,68.6,85.8,102.4,-16.6,,,,,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Central Michigan Chippewas,Western Michigan Broncos,2117,2711,Mid-American Conference,Mid-American Conference,,,,,,,,,2711,Western Michigan Broncos,Mid-American Conference,,away,,0,1,0,1,0,0,0,0,0.0,2117,Central Michigan Chippewas,,,,,70.0,83.0,-13.0,33.0,37.0,40.0,43.0,24.0,60.0,3.0,14.0,19.0,25.0,11.0,21.0,32.0,10.0,5.0,4.0,15.0,25.0,25.0,51.0,4.0,16.0,29.0,38.0,7.0,26.0,11.0,21.0,60.0,24.0,25.0,19.0,14.0,3.0,11.0,21.0,32.0,15.0,10.0,2026-02-25T23:53:55.004488+00:00,espn,v1.0.0,40.0,33.0,43.0,37.0,42.5,49.3,40.0,21.4,76.0,23.3,41.7,34.4,65.6,75.0,93.3,110.7,-17.4,20.0,75.0,-7.0,-6.0,88.0,98.7,106.7,114.7,0.0,0.0,0.0,0.0,-13.0,,,,0.124,0-1,0.0,0-1,,0-0,,0-0,2,,,,3.0,1,1,0.0,-1,0,73.0,90.0,-17.0,-15.0,53.4,56.4,45.8,22.0,44.1,40.7,76.9,22.2,77.8,13.3,107.8,132.9,-25.1,67.7,67.7,34.0,39.0,53.0,37.0,-19.0,2.0,0.0,,,1.0,1.0,12.0,73.0,90.0,-17.0,-15.0,53.4,56.4,45.8,22.0,44.1,40.7,76.9,22.2,77.8,13.3,107.8,132.9,-25.1,67.7,67.7,34.0,39.0,53.0,37.0,-19.0,2.0,0.0,,,1.0,1.0,12.0,,,,,,,,,,,,,,,,,29.7,75.0,1.0,82.1,100.3,-18.2,38.6,65.8,82.1,100.3,-18.2,38.6,65.8,82.1,100.3,-18.2,38.6,65.8,-10.4,8.8,-8.8,-7.4,12.3,-10.4,8.8,-8.8,-7.4,12.3,-10.4,8.8,-8.8,-7.4,12.3,71.1,96.0,89.8,6.2,,,,,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,West Virginia Mountaineers,2628,277,Southeastern Conference,Southeastern Conference,,,,,,,,,2628,TCU Horned Frogs,Southeastern Conference,,home,,0,1,0,0,0,1,0,0,0.0,277,West Virginia Mountaineers,,,,,60.0,54.0,6.0,30.0,30.0,25.0,29.0,18.0,53.0,6.0,16.0,18.0,27.0,19.0,20.0,39.0,13.0,11.0,2.0,12.0,9.0,20.0,49.0,5.0,21.0,9.0,12.0,9.0,19.0,16.0,16.0,53.0,18.0,27.0,18.0,16.0,6.0,19.0,20.0,39.0,12.0,13.0,2026-02-25T23:54:14.744734+00:00,espn,v1.0.0,30.0,25.0,30.0,29.0,39.6,46.2,34.0,37.5,66.7,30.2,50.9,48.7,51.3,57.9,103.7,93.3,10.4,20.7,57.9,5.0,1.0,103.7,103.7,86.4,100.2,0.0,1.0,0.0,0.0,6.0,,,,0.771,0-1,,0-0,0.0,0-1,,0-0,1,,,,3.0,1,1,0.0,-1,0,71.0,82.0,-11.0,-11.0,45.0,49.4,35.0,45.0,41.7,19.0,63.0,36.1,63.9,16.9,100.2,115.7,-15.5,70.9,70.9,28.0,43.0,42.0,40.0,-14.0,3.0,0.0,,,9.0,3.0,9.0,71.0,82.0,-11.0,-11.0,45.0,49.4,35.0,45.0,41.7,19.0,63.0,36.1,63.9,16.9,100.2,115.7,-15.5,70.9,70.9,28.0,43.0,42.0,40.0,-14.0,3.0,0.0,,,9.0,3.0,9.0,,,,,,,,,,,,,,,,,50.0,69.0,0.0,94.0,102.3,-8.3,47.1,59.6,94.0,102.3,-8.3,47.1,59.6,94.0,102.3,-8.3,47.1,59.6,-5.6,17.1,-17.1,1.1,10.5,-5.6,17.1,-17.1,1.1,10.5,-5.6,17.1,-17.1,1.1,10.5,65.7,104.4,84.3,20.1,,,,,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,West Virginia Mountaineers,2628,277,Southeastern Conference,Southeastern Conference,,,,,,,,,277,West Virginia Mountaineers,Southeastern Conference,,away,,0,1,0,1,0,0,0,0,0.0,2628,TCU Horned Frogs,,,,,54.0,60.0,-6.0,25.0,29.0,30.0,30.0,20.0,49.0,5.0,21.0,9.0,12.0,9.0,19.0,28.0,12.0,7.0,8.0,16.0,16.0,18.0,53.0,6.0,16.0,18.0,27.0,19.0,20.0,12.0,9.0,49.0,20.0,12.0,9.0,21.0,5.0,9.0,19.0,28.0,16.0,12.0,2026-02-25T23:54:14.744734+00:00,espn,v1.0.0,30.0,25.0,30.0,29.0,45.9,49.7,40.8,23.8,75.0,42.9,24.5,32.1,67.9,61.3,88.1,97.9,-9.8,26.1,61.3,-5.0,-1.0,81.6,94.6,97.9,97.9,0.0,0.0,0.0,0.0,-6.0,,,,0.229,0-1,0.0,0-1,,0-0,,0-0,1,,,,2.0,1,1,0.0,-1,0,56.0,61.0,-5.0,-5.0,47.1,47.8,44.2,28.8,42.3,21.7,46.7,25.0,75.0,13.4,94.0,102.3,-8.3,59.6,59.6,21.0,35.0,31.0,30.0,-10.0,5.0,0.0,,,5.0,1.0,7.0,56.0,61.0,-5.0,-5.0,47.1,47.8,44.2,28.8,42.3,21.7,46.7,25.0,75.0,13.4,94.0,102.3,-8.3,59.6,59.6,21.0,35.0,31.0,30.0,-10.0,5.0,0.0,,,5.0,1.0,7.0,,,,,,,,,,,,,,,,,31.0,50.0,1.0,100.2,115.7,-15.5,45.0,70.9,100.2,115.7,-15.5,45.0,70.9,100.2,115.7,-15.5,45.0,70.9,-10.2,8.6,-8.6,8.9,-10.6,-10.2,8.6,-8.6,8.9,-10.6,-10.2,8.6,-8.6,8.9,-10.6,61.9,75.4,95.1,-19.7,,,,,,
401828715,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Morgan State Bears,Delaware State Hornets,2415,2169,Southern Conference,Southern Conference,,,,,,,,,2169,Delaware State Hornets,Southern Conference,,away,,0,1,0,1,0,0,0,0,0.0,2415,Morgan State Bears,,,,,68.0,82.0,-14.0,33.0,35.0,34.0,48.0,25.0,64.0,3.0,14.0,15.0,23.0,12.0,23.0,35.0,12.0,8.0,2.0,11.0,21.0,27.0,59.0,8.0,23.0,20.0,27.0,13.0,31.0,14.0,16.0,64.0,25.0,23.0,15.0,14.0,3.0,12.0,23.0,35.0,11.0,12.0,2026-02-25T23:54:19.423663+00:00,espn,v1.0.0,34.0,33.0,48.0,35.0,41.4,45.9,39.1,21.4,65.2,21.9,35.9,34.3,65.7,73.1,93.0,112.1,-19.1,15.0,73.1,-1.0,-13.0,90.3,95.7,93.0,131.3,0.0,0.0,0.0,0.0,-14.0,,,,0.104,0-1,0.0,0-1,,0-0,,0-0,1,,,,4.0,1,1,0.0,-1,0,59.0,91.0,-32.0,-15.0,44.4,47.6,37.0,33.3,38.9,30.0,61.1,28.6,71.4,22.2,82.0,126.5,-44.5,71.9,71.9,26.0,33.0,51.0,40.0,-25.0,-7.0,0.0,,,8.0,2.0,13.0,59.0,91.0,-32.0,-15.0,44.4,47.6,37.0,33.3,38.9,30.0,61.1,28.6,71.4,22.2,82.0,126.5,-44.5,71.9,71.9,26.0,33.0,51.0,40.0,-25.0,-7.0,0.0,,,8.0,2.0,13.0,,,,,,,,,,,,,,,,,27.9,63.9,0.0,103.9,109.4,-5.5,41.5,73.1,103.9,109.4,-5.5,41.5,73.1,103.9,109.4,-5.5,41.5,73.1,-13.1,3.7,-3.7,-7.5,-9.6,-13.1,3.7,-3.7,-7.5,-9.6,-13.1,3.7,-3.7,-7.5,-9.6,66.7,86.6,113.0,-26.4,,,,,,
401828715,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Morgan State Bears,Delaware State Hornets,2415,2169,Southern Conference,Southern Conference,,,,,,,,,2415,Morgan State Bears,Southern Conference,,home,,0,1,0,0,0,1,0,0,0.0,2169,Delaware State Hornets,,,,,82.0,68.0,14.0,34.0,48.0,33.0,35.0,27.0,59.0,8.0,23.0,20.0,27.0,13.0,31.0,44.0,19.0,4.0,4.0,14.0,16.0,25.0,64.0,3.0,14.0,15.0,23.0,12.0,23.0,11.0,21.0,59.0,27.0,27.0,20.0,23.0,8.0,13.0,31.0,44.0,14.0,19.0,2026-02-25T23:54:19.423663+00:00,espn,v1.0.0,34.0,33.0,48.0,35.0,52.5,57.8,45.8,34.8,74.1,39.0,45.8,29.5,70.5,71.9,114.1,94.6,19.5,19.5,71.9,1.0,13.0,94.6,133.6,91.8,97.4,0.0,1.0,0.0,0.0,14.0,,,,0.896,0-1,,0-0,0.0,0-1,,0-0,1,,,,4.0,1,1,0.0,-1,0,76.0,80.0,-4.0,-4.0,41.5,46.8,33.8,32.4,35.2,37.5,73.9,50.0,50.0,19.1,103.9,109.4,-5.5,73.1,73.1,30.0,46.0,51.0,29.0,-21.0,17.0,0.0,,,7.0,2.0,10.0,76.0,80.0,-4.0,-4.0,41.5,46.8,33.8,32.4,35.2,37.5,73.9,50.0,50.0,19.1,103.9,109.4,-5.5,73.1,73.1,30.0,46.0,51.0,29.0,-21.0,17.0,0.0,,,7.0,2.0,10.0,,,,,,,,,,,,,,,,,36.1,72.1,1.0,82.0,126.5,-44.5,44.4,71.9,82.0,126.5,-44.5,44.4,71.9,82.0,126.5,-44.5,44.4,71.9,-10.7,3.2,-3.2,-0.4,-10.8,-10.7,3.2,-3.2,-0.4,-10.8,-10.7,3.2,-3.2,-0.4,-10.8,66.7,90.6,73.6,17.0,,,,,,
401823955,2026-02-21T22:05Z,2026-02-21 02:05 PM PST,,False,True,post,False,0,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,6,6,,,,,,,,,2506,Presbyterian Blue Hose,6,,away,,1,0,1,0,0,0,0,0,1.0,2908,South Carolina Upstate Spartans,,,,,74.0,76.0,-2.0,34.0,40.0,47.0,29.0,29.0,59.0,7.0,15.0,9.0,13.0,8.0,20.0,28.0,14.0,7.0,5.0,7.0,14.0,30.0,58.0,6.0,16.0,10.0,14.0,11.0,24.0,11.0,16.0,59.0,29.0,13.0,9.0,15.0,7.0,8.0,20.0,28.0,7.0,14.0,2026-02-25T23:54:07.593725+00:00,espn,v1.0.0,47.0,34.0,29.0,40.0,55.1,57.2,49.2,46.7,69.2,25.4,22.0,28.6,71.4,63.7,116.1,119.3,-3.2,11.0,63.7,-13.0,11.0,106.7,125.5,147.5,91.0,0.0,0.0,1.0,0.0,-2.0,,,,0.424,1-0,1.0,1-0,,0-0,,0-0,1,,,,1.0,1,1,0.15,1,0,72.0,65.0,7.0,7.0,60.9,62.7,23.9,56.5,56.5,36.4,61.5,25.9,74.1,21.7,111.7,100.9,10.8,64.4,64.4,25.0,47.0,37.0,28.0,-12.0,19.0,1.0,,,14.0,4.0,13.0,72.0,65.0,7.0,7.0,60.9,62.7,23.9,56.5,56.5,36.4,61.5,25.9,74.1,21.7,111.7,100.9,10.8,64.4,64.4,25.0,47.0,37.0,28.0,-12.0,19.0,1.0,,,14.0,4.0,13.0,,,,,,,,,,,,,,,,,25.0,64.5,1.0,94.6,100.5,-5.9,40.5,67.7,94.6,100.5,-5.9,40.5,67.7,94.6,100.5,-5.9,40.5,67.7,6.0,-2.5,2.5,-10.5,-24.3,6.0,-2.5,2.5,-10.5,-24.3,6.0,-2.5,2.5,-10.5,-24.3,64.7,118.6,110.9,7.7,,,,,,
401823955,2026-02-21T22:05Z,2026-02-21 02:05 PM PST,,False,True,post,False,0,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,6,6,,,,,,,,,2908,South Carolina Upstate Spartans,6,,home,,0,1,0,0,0,1,0,0,0.0,2506,Presbyterian Blue Hose,,,,,76.0,74.0,2.0,47.0,29.0,34.0,40.0,30.0,58.0,6.0,16.0,10.0,14.0,11.0,24.0,35.0,14.0,4.0,6.0,11.0,16.0,29.0,59.0,7.0,15.0,9.0,13.0,8.0,20.0,7.0,14.0,58.0,30.0,14.0,10.0,16.0,6.0,11.0,24.0,35.0,11.0,14.0,2026-02-25T23:54:07.593725+00:00,espn,v1.0.0,47.0,34.0,29.0,40.0,56.9,59.2,51.7,37.5,71.4,27.6,24.1,31.4,68.6,64.2,118.5,115.3,3.2,17.1,64.2,13.0,-11.0,146.5,90.4,106.0,124.7,0.0,1.0,1.0,0.0,2.0,,,,0.576,0-1,,0-0,0.0,0-1,,0-0,2,,,,1.0,1,1,0.15,-1,0,64.0,68.0,-4.0,-4.0,40.5,47.3,53.4,37.9,34.5,22.6,77.3,27.3,72.7,13.3,94.6,100.5,-5.9,67.7,67.7,27.0,37.0,30.0,38.0,-3.0,-1.0,0.0,,,9.0,2.0,7.0,64.0,68.0,-4.0,-4.0,40.5,47.3,53.4,37.9,34.5,22.6,77.3,27.3,72.7,13.3,94.6,100.5,-5.9,67.7,67.7,27.0,37.0,30.0,38.0,-3.0,-1.0,0.0,,,9.0,2.0,7.0,,,,,,,,,,,,,,,,,35.5,75.0,0.0,111.7,100.9,10.8,60.9,64.4,111.7,100.9,10.8,60.9,64.4,111.7,100.9,10.8,60.9,64.4,-1.3,1.8,-1.8,-11.2,-8.6,-1.3,1.8,-1.8,-11.2,-8.6,-1.3,1.8,-1.8,-11.2,-8.6,66.6,120.6,124.0,-3.4,,,,,,
401807754,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Lipscomb Bisons,North Alabama Lions,288,2453,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,2453,North Alabama Lions,Missouri Valley Conference,,away,,0,1,0,1,0,0,0,0,0.0,288,Lipscomb Bisons,,,,,51.0,73.0,-22.0,26.0,25.0,24.0,49.0,22.0,63.0,1.0,16.0,6.0,10.0,15.0,19.0,34.0,2.0,6.0,0.0,11.0,7.0,29.0,50.0,10.0,25.0,5.0,9.0,4.0,29.0,11.0,14.0,63.0,22.0,10.0,6.0,16.0,1.0,15.0,19.0,34.0,11.0,2.0,2026-02-25T23:53:33.502178+00:00,espn,v1.0.0,24.0,26.0,49.0,25.0,35.7,37.8,34.9,6.2,60.0,25.4,15.9,44.1,55.9,63.4,80.4,115.1,-34.7,17.4,63.4,2.0,-24.0,82.0,78.9,75.7,154.6,0.0,0.0,0.0,1.0,-15.0,,,,0.016,0-1,0.0,0-1,,0-0,,0-0,2,,,,2.0,1,1,0.0,-1,0,78.0,85.0,-7.0,-7.0,57.6,57.5,30.5,33.9,50.8,44.4,50.0,33.3,66.7,15.0,116.8,127.2,-10.4,66.8,66.8,33.0,45.0,28.0,57.0,5.0,-12.0,0.0,,,5.0,2.0,10.0,78.0,85.0,-7.0,-7.0,57.6,57.5,30.5,33.9,50.8,44.4,50.0,33.3,66.7,15.0,116.8,127.2,-10.4,66.8,66.8,33.0,45.0,28.0,57.0,5.0,-12.0,0.0,,,5.0,2.0,10.0,,,,,,,,,,,,,,,,,34.1,82.6,0.0,118.3,113.6,4.7,62.3,63.4,118.3,113.6,4.7,62.3,63.4,118.3,113.6,4.7,62.3,63.4,-17.6,16.8,-16.8,6.4,-2.1,-17.6,16.8,-16.8,6.4,-2.1,-17.6,16.8,-16.8,6.4,-2.1,66.7,69.8,130.4,-60.6,,,,,,
401807754,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Lipscomb Bisons,North Alabama Lions,288,2453,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,288,Lipscomb Bisons,Missouri Valley Conference,,home,,1,0,0,0,1,0,0,0,1.0,2453,North Alabama Lions,,,,,73.0,51.0,22.0,24.0,49.0,26.0,25.0,29.0,50.0,10.0,25.0,5.0,9.0,4.0,29.0,33.0,18.0,6.0,5.0,11.0,14.0,22.0,63.0,1.0,16.0,6.0,10.0,15.0,19.0,11.0,7.0,50.0,29.0,9.0,5.0,25.0,10.0,4.0,29.0,33.0,11.0,18.0,2026-02-25T23:53:33.502178+00:00,espn,v1.0.0,24.0,26.0,49.0,25.0,68.0,67.6,58.0,40.0,55.6,50.0,18.0,12.1,87.9,61.0,119.8,83.7,36.1,18.0,61.0,-2.0,24.0,78.7,160.8,85.3,82.0,0.0,1.0,0.0,1.0,15.0,,,,0.984,1-0,,0-0,1.0,1-0,,0-0,1,,,,2.0,1,1,0.0,1,0,75.0,72.0,3.0,3.0,62.3,65.3,67.9,18.9,47.2,44.4,90.0,16.7,83.3,17.4,118.3,113.6,4.7,63.4,63.4,36.0,39.0,28.0,44.0,8.0,-5.0,1.0,,,4.0,2.0,21.0,75.0,72.0,3.0,3.0,62.3,65.3,67.9,18.9,47.2,44.4,90.0,16.7,83.3,17.4,118.3,113.6,4.7,63.4,63.4,36.0,39.0,28.0,44.0,8.0,-5.0,1.0,,,4.0,2.0,21.0,,,,,,,,,,,,,,,,,17.4,65.9,1.0,116.8,127.2,-10.4,57.6,66.8,116.8,127.2,-10.4,57.6,66.8,116.8,127.2,-10.4,57.6,66.8,4.7,-2.7,2.7,4.4,-39.1,4.7,-2.7,2.7,4.4,-39.1,4.7,-2.7,2.7,4.4,-39.1,63.7,95.6,97.5,-1.9,,,,,,
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Villanova Wildcats,UConn Huskies,222,41,Big 12,Big 12,,5.0,,,,,,,222,Villanova Wildcats,Big 12,,home,,1,0,0,0,1,0,0,0,1.0,41,UConn Huskies,,,,,63.0,73.0,-10.0,32.0,31.0,34.0,39.0,24.0,59.0,6.0,24.0,9.0,14.0,11.0,13.0,24.0,12.0,8.0,4.0,10.0,14.0,28.0,51.0,6.0,19.0,11.0,13.0,10.0,27.0,14.0,15.0,59.0,24.0,14.0,9.0,24.0,6.0,11.0,13.0,24.0,10.0,12.0,2026-02-25T23:54:03.558416+00:00,espn,v1.0.0,32.0,34.0,31.0,39.0,45.8,48.3,40.7,25.0,64.3,40.7,23.7,45.8,54.2,64.2,98.2,113.8,-15.6,15.6,64.2,-2.0,-8.0,99.8,96.6,106.0,121.6,0.0,0.0,0.0,0.0,-10.0,,,,0.155,1-0,,0-0,1.0,1-0,,0-0,1,,,,3.0,1,1,0.0,1,0,92.0,89.0,3.0,3.0,52.0,54.3,45.3,29.3,44.0,35.3,63.6,36.1,63.9,7.7,118.4,114.6,3.8,77.7,77.7,43.0,38.0,42.0,39.0,1.0,-1.0,1.0,,,12.0,4.0,24.0,92.0,89.0,3.0,3.0,52.0,54.3,45.3,29.3,44.0,35.3,63.6,36.1,63.9,7.7,118.4,114.6,3.8,77.7,77.7,43.0,38.0,42.0,39.0,1.0,-1.0,1.0,,,12.0,4.0,24.0,,,,,,,,,,,,,,,,,28.9,56.5,0.0,110.6,119.9,-9.3,51.4,75.9,110.6,119.9,-9.3,51.4,75.9,110.6,119.9,-9.3,51.4,75.9,-12.4,36.0,-36.0,4.7,-34.5,-12.4,36.0,-36.0,4.7,-34.5,-12.4,36.0,-36.0,4.7,-34.5,61.1,81.3,121.4,-40.1,,,,,,
