rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
145,Michigan Wolverines,130,Big Ten,5,"=""24-2""","=""15-1""","=""9-1""",-5.0,125.7,130.7,67.8,0.3897,14.72,0.891,0.923,0.063,21.24,"=""14-1""","=""1-1""","=""4-0""","=""3-0""",0.933,38.8,0.0,61.6,C,95.5,48.2,42.6,76.5,49.6,64.9,63.9,4.6,84.8,-34.0,24.0,↓ DOWN,-1.0,balanced,3.8,0,0,0.92,59.3,55.4,15.3,32.4,67.6,28.8,37.3,36.4,82.4,0.5,17.4,21.5,2026-02-28 00:15 PST,Big Ten
146,Oral Roberts Golden Eagles,198,Summit League,5,"=""6-19""","=""6-6""","=""0-13""",-5.2,127.3,132.5,68.9,0.3869,-4.64,0.942,0.24,-0.066,-20.34,"=""1-7""","=""2-5""","=""1-4""","=""2-2""",0.125,18.6,2.0,50.4,C,30.3,43.7,58.0,53.8,37.4,66.6,61.9,8.7,65.6,-40.3,29.9,↑↑ SURGE,2.0,balanced,50.0,0,0,2.63,60.9,47.1,15.5,27.9,72.1,70.9,38.2,42.9,89.7,0.4,2.3,-12.5,2026-02-28 00:15 PST,Summit League
147,Southern Utah Thunderbirds,253,Western Athletic Conference,4,"=""8-15""","=""5-3""","=""3-12""",-5.2,108.9,114.1,70.8,0.369,-2.36,0.368,0.348,-0.043,5.06,"=""2-2""","=""1-7""","=""3-4""","=""1-1""",0.5,19.2,1.0,54.7,C,54.1,61.4,33.5,66.7,49.9,56.4,53.1,7.4,44.6,-33.1,22.7,↓ DOWN,-1.0,balanced,42.5,0,1,2.93,67.0,55.8,32.1,29.0,71.0,44.0,26.0,69.2,72.7,0.5,-6.9,-2.1,2026-02-28 00:15 PST,Western Athletic Conference
148,Washington Huskies,264,Big Ten,6,"=""10-13""","=""7-5""","=""3-8""",-5.2,101.0,106.2,68.9,0.3595,3.17,0.744,0.435,-0.081,4.18,"=""3-11""","=""2-0""","=""3-0""","=""2-2""",0.214,19.4,2.0,53.6,C,50.5,61.5,57.2,29.5,63.7,46.9,54.8,7.1,48.8,-29.7,19.3,→ FLAT,0.0,balanced,31.1,0,0,-3.86,56.2,53.2,14.7,20.6,79.4,37.5,33.9,36.8,76.2,0.0,2.6,1.1,2026-02-28 00:15 PST,Big Ten
149,James Madison Dukes,256,Sun Belt Conference,7,"=""14-11""","=""9-4""","=""5-7""",-5.4,104.9,110.3,64.7,0.3596,3.03,0.458,0.56,0.057,-1.47,"=""3-4""","=""4-3""","=""6-3""","=""0-1""",0.429,15.2,1.0,59.1,C,50.7,56.5,61.6,76.9,68.5,46.1,59.7,4.8,60.1,-28.7,17.9,↑ UP,1.0,perimeter,27.6,0,0,0.2,46.6,48.2,11.1,30.6,69.4,36.2,39.7,34.8,66.7,0.636,14.0,10.9,2026-02-28 00:15 PST,Sun Belt Conference
150,LSU Tigers,99,Southeastern Conference,3,"=""11-13""","=""7-6""","=""4-7""",-5.6,116.4,122.0,75.0,0.3681,5.32,0.687,0.458,-0.041,5.5,"=""5-11""","=""3-1""","=""3-1""","=""0-0""",0.312,69.3,0.0,55.2,C,76.4,54.8,43.2,42.4,68.5,55.5,52.7,0.0,50.9,-28.0,16.8,→ FLAT,0.0,balanced,17.5,1,0,5.83,57.9,54.4,13.1,25.0,75.0,41.4,30.0,52.4,86.2,0.2,-12.6,-12.8,2026-02-28 00:15 PST,Southeastern Conference
151,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,5,"=""12-10""","=""7-3""","=""5-7""",-5.7,123.8,129.5,63.5,0.3734,-2.06,0.569,0.545,0.061,-29.55,"=""0-1""","=""2-3""","=""3-3""","=""7-2""",0.0,0.9,2.0,49.4,C,19.1,49.3,53.2,61.3,53.6,61.4,53.4,8.2,52.3,-33.8,22.4,↓↓ SLIDE,-2.0,balanced,28.3,0,1,-1.69,65.1,45.2,15.2,26.1,73.9,37.7,39.6,33.3,75.0,0.571,-7.3,-1.5,2026-02-28 00:15 PST,Southwestern Athletic Conference
152,Eastern Washington Eagles,331,Big Sky Conference,5,"=""11-13""","=""6-4""","=""5-9""",-5.7,117.3,123.0,65.5,0.3669,0.32,0.817,0.458,-0.035,-9.23,"=""3-6""","=""5-1""","=""1-3""","=""2-3""",0.333,11.2,3.0,54.4,C,38.6,48.7,70.5,53.9,84.9,58.2,63.2,5.8,69.7,-22.4,11.0,↑↑ SURGE,2.0,balanced,24.3,0,0,-4.68,58.5,53.8,12.2,21.4,78.6,45.3,20.8,18.2,83.3,0.25,18.2,10.3,2026-02-28 00:15 PST,Big Sky Conference
153,Lindenwood Lions,2815,Ohio Valley Conference,6,"=""14-11""","=""8-5""","=""6-6""",-5.8,97.4,103.2,68.3,0.3396,0.34,0.339,0.56,0.012,-18.59,"=""2-4""","=""3-2""","=""4-3""","=""3-1""",0.333,12.7,1.0,51.9,C,37.9,55.4,47.4,64.2,80.7,37.5,46.0,7.0,33.5,-23.7,12.1,↓↓ SLIDE,-2.0,balanced,11.5,0,0,-3.88,43.2,44.8,20.5,43.9,56.1,21.2,36.4,29.2,71.4,0.571,-11.1,-5.1,2026-02-28 00:15 PST,Ohio Valley Conference
154,Kentucky Wildcats,96,Southeastern Conference,4,"=""15-8""","=""11-4""","=""4-4""",-5.8,90.4,96.2,69.1,0.3285,8.12,0.823,0.652,0.043,15.03,"=""9-3""","=""2-4""","=""3-1""","=""1-0""",0.75,23.8,0.0,57.5,C,76.7,60.7,34.9,72.2,59.0,36.4,50.7,9.0,46.1,-32.1,20.5,↓ DOWN,-1.0,balanced,23.3,0,0,-0.94,44.7,54.7,21.2,37.5,62.5,27.3,37.9,28.0,72.2,0.571,-1.6,1.4,2026-02-28 00:15 PST,Southeastern Conference
155,Kennesaw State Owls,338,Conference USA,8,"=""14-10""","=""11-2""","=""3-8""",-5.9,113.2,119.1,66.3,0.3579,2.08,0.816,0.583,0.025,-8.09,"=""3-3""","=""5-3""","=""2-1""","=""3-3""",0.5,16.1,3.0,51.1,C,41.8,44.3,44.8,72.7,60.9,50.3,49.2,13.7,54.1,-31.0,19.2,↑ UP,1.0,balanced,57.3,0,1,5.18,60.9,53.5,19.3,31.2,68.8,21.8,32.7,61.1,58.3,0.667,2.8,0.7,2026-02-28 00:15 PST,Conference USA
156,Fordham Rams,2230,Atlantic 10,3,"=""13-10""","=""9-6""","=""4-4""",-5.9,104.3,110.2,64.6,0.3469,3.59,0.68,0.565,0.011,15.15,"=""3-8""","=""4-2""","=""0-0""","=""4-0""",0.273,31.4,0.0,56.7,C,68.0,47.4,50.0,74.2,86.5,56.6,58.0,10.2,59.2,-21.9,10.1,→ FLAT,0.0,balanced,10.0,0,0,1.28,53.6,54.5,18.9,22.6,77.4,66.7,31.0,23.1,64.3,0.6,3.8,2.1,2026-02-28 00:15 PST,Atlantic 10
157,Nicholls Colonels,2447,Southland Conference,8,"=""12-13""","=""5-5""","=""7-8""",-5.9,79.5,85.4,66.9,0.3051,0.35,0.555,0.48,0.034,-7.11,"=""2-6""","=""2-3""","=""6-1""","=""2-3""",0.25,27.5,3.0,54.7,C,44.0,62.1,47.3,75.0,71.1,34.1,48.6,0.8,36.2,-25.5,13.7,→ FLAT,0.0,balanced,3.3,0,0,3.2,40.2,48.3,21.8,34.1,65.9,11.5,45.9,17.9,57.1,0.75,-5.1,-5.8,2026-02-28 00:15 PST,Southland Conference
158,Wake Forest Demon Deacons,154,Atlantic Coast Conference,6,"=""11-13""","=""7-6""","=""4-7""",-6.0,99.2,105.2,66.3,0.3373,2.98,0.458,0.458,-0.007,-3.03,"=""3-9""","=""2-1""","=""5-1""","=""1-1""",0.25,23.5,1.0,55.7,C,50.7,56.3,57.5,62.9,50.9,38.7,51.8,16.1,43.3,-35.2,23.2,↑↑ SURGE,2.0,balanced,17.5,0,1,-0.46,43.5,52.0,11.0,33.3,66.7,27.4,48.4,33.3,76.5,0.5,2.3,-8.2,2026-02-28 00:15 PST,Atlantic Coast Conference
159,UC Irvine Anteaters,300,Big West Conference,6,"=""16-9""","=""7-4""","=""9-5""",-6.5,91.7,98.2,66.7,0.3127,6.78,0.542,0.64,0.009,7.42,"=""4-4""","=""5-2""","=""4-1""","=""3-0""",0.5,19.9,0.0,51.4,C,63.4,66.2,17.1,61.7,77.3,42.1,51.8,6.1,50.2,-25.9,12.9,→ FLAT,0.0,balanced,-0.6,1,0,8.33,50.9,55.3,24.7,24.2,75.8,19.0,27.6,31.2,81.8,0.444,6.9,8.6,2026-02-28 00:15 PST,Big West Conference
160,Hawai'i Rainbow Warriors,62,Big West Conference,7,"=""16-6""","=""11-2""","=""5-4""",-7.0,108.9,115.9,66.3,0.3282,4.5,0.649,0.727,0.089,1.4,"=""0-1""","=""7-3""","=""3-1""","=""4-0""",0.0,7.5,0.0,57.2,C,46.1,57.3,46.3,100.0,44.3,43.5,56.0,3.8,49.4,-38.2,24.2,↓↓ SLIDE,-2.0,balanced,29.1,0,0,-3.25,60.0,53.7,19.2,22.2,77.8,23.6,40.0,45.5,84.6,1.0,-3.3,5.0,2026-02-28 00:15 PST,Big West Conference
161,Villanova Wildcats,222,Big East,4,"=""19-5""","=""11-3""","=""8-2""",-7.0,106.6,113.6,68.5,0.3249,8.97,0.792,0.792,0.099,13.55,"=""3-5""","=""6-0""","=""7-0""","=""2-0""",0.375,20.9,0.0,57.2,C,66.2,54.6,46.0,81.8,76.8,51.0,59.8,6.1,64.8,-27.2,13.2,↓ DOWN,-1.0,balanced,-1.4,0,0,-2.23,57.1,49.9,12.8,28.6,71.4,22.2,50.8,31.2,71.4,0.8,4.3,8.3,2026-02-28 00:15 PST,Big East
162,UTSA Roadrunners,2636,American Athletic Conference,9,"=""2-21""","=""0-10""","=""2-11""",-7.5,113.3,120.8,67.2,0.3236,-6.73,0.465,0.087,-0.059,-7.77,"=""0-6""","=""0-8""","=""1-5""","=""1-1""",0.0,-0.5,1.0,55.3,C-,32.9,68.4,65.3,54.3,64.0,45.8,61.1,7.8,52.0,-31.0,16.0,↑ UP,1.0,perimeter,-15.4,0,0,-0.67,66.7,46.1,25.2,32.0,68.0,18.5,40.7,45.5,90.0,,-18.0,-20.8,2026-02-28 00:15 PST,American Athletic Conference
163,North Florida Ospreys,2454,ASUN Conference,9,"=""6-21""","=""4-8""","=""2-13""",-7.6,100.4,108.0,68.2,0.3017,-4.62,0.72,0.222,-0.093,-3.71,"=""0-8""","=""1-5""","=""3-4""","=""1-2""",0.0,1.1,2.0,50.1,C-,33.3,52.3,61.7,52.9,79.5,45.8,49.4,11.5,43.6,-24.8,9.6,→ FLAT,0.0,balanced,20.0,0,0,-5.17,47.4,50.8,15.6,23.8,76.2,44.8,55.2,28.1,80.8,0.4,-5.1,-5.7,2026-02-28 00:15 PST,ASUN Conference
164,East Carolina Pirates,151,American Athletic Conference,10,"=""8-16""","=""4-11""","=""4-5""",-8.0,106.2,114.2,66.3,0.3025,-1.43,0.535,0.333,-0.072,-24.95,"=""3-4""","=""2-6""","=""1-4""","=""2-1""",0.429,11.2,1.0,53.2,C-,35.2,56.5,65.9,62.8,70.0,51.1,58.7,19.3,54.7,-30.4,14.4,↑ UP,1.0,interior,-17.8,0,1,-2.24,56.2,44.4,19.6,48.3,51.7,46.4,35.7,35.0,73.1,0.429,0.8,-2.8,2026-02-28 00:15 PST,American Athletic Conference
165,Creighton Bluejays,156,Big East,5,"=""12-14""","=""9-5""","=""3-9""",-8.2,107.9,116.1,66.6,0.301,2.22,0.46,0.462,-0.001,1.21,"=""5-6""","=""3-4""","=""1-2""","=""2-1""",0.455,19.0,1.0,54.1,C-,55.3,57.2,53.4,62.9,49.7,46.2,50.3,3.1,41.5,-37.5,21.1,↑ UP,1.0,balanced,39.3,0,0,3.03,53.6,55.1,18.8,31.2,68.8,23.2,44.6,40.0,84.6,0.556,-9.8,-13.8,2026-02-28 00:15 PST,Big East
166,Washington State Cougars,265,West Coast Conference,6,"=""11-15""","=""8-5""","=""3-10""",-8.2,92.6,100.8,67.0,0.2737,0.2,0.457,0.423,-0.053,-15.91,"=""3-7""","=""1-5""","=""4-3""","=""1-0""",0.3,12.1,0.0,49.4,C-,41.1,70.1,34.9,53.5,22.6,37.6,54.6,6.1,45.1,-47.1,30.7,↓↓ SLIDE,-2.0,balanced,38.5,0,0,0.08,54.5,48.3,25.1,21.6,78.4,10.7,35.7,45.0,83.3,0.375,-9.6,1.4,2026-02-28 00:15 PST,West Coast Conference
167,Montana Grizzlies,149,Big Sky Conference,6,"=""11-12""","=""7-6""","=""4-6""",-8.3,101.5,109.8,66.7,0.2882,1.35,0.768,0.478,-0.029,8.5,"=""2-4""","=""4-2""","=""3-3""","=""1-1""",0.333,12.8,1.0,53.4,C-,54.0,65.9,37.8,69.1,63.9,48.3,55.6,9.8,56.3,-33.0,16.4,↓↓ SLIDE,-2.0,balanced,13.8,0,0,1.62,61.3,50.9,18.4,11.1,88.9,37.7,54.7,37.9,80.0,0.5,-6.9,-1.1,2026-02-28 00:15 PST,Big Sky Conference
168,Elon Phoenix,2210,Colonial Athletic Association,5,"=""11-14""","=""6-7""","=""5-7""",-8.9,91.5,100.4,64.9,0.2559,0.88,0.4,0.44,-0.024,1.52,"=""5-4""","=""3-6""","=""1-2""","=""1-1""",0.556,19.5,1.0,54.8,C-,57.5,60.7,55.9,68.8,87.5,37.5,51.7,12.6,41.9,-25.5,7.7,→ FLAT,0.0,balanced,4.5,0,0,1.34,43.5,49.7,11.7,21.2,78.8,24.1,35.2,36.8,69.2,0.545,-10.9,-10.2,2026-02-28 00:15 PST,Colonial Athletic Association
169,Richmond Spiders,257,Atlantic 10,4,"=""12-13""","=""8-6""","=""4-7""",-9.2,129.7,138.9,70.0,0.3126,3.16,0.645,0.48,-0.056,-16.61,"=""5-7""","=""2-5""","=""1-1""","=""2-0""",0.417,35.2,0.0,51.1,C-,52.5,44.1,65.1,48.9,51.3,63.4,57.0,3.3,61.7,-37.2,18.8,↑↑ SURGE,2.0,balanced,20.8,0,0,2.87,68.4,49.3,12.4,20.7,79.3,49.1,54.4,45.2,75.0,0.222,-0.4,-12.0,2026-02-28 00:15 PST,Atlantic 10
170,UC Davis Aggies,302,Big West Conference,8,"=""13-11""","=""9-4""","=""4-7""",-9.2,111.2,120.4,66.2,0.2862,1.62,0.351,0.542,0.005,12.37,"=""2-4""","=""4-3""","=""2-2""","=""4-1""",0.333,22.0,1.0,52.5,C-,59.1,54.4,51.3,59.7,63.6,60.0,59.5,1.6,60.4,-33.5,15.1,→ FLAT,0.0,balanced,32.9,0,0,-5.5,51.0,52.6,24.8,34.4,65.6,51.0,51.0,30.8,80.8,0.5,3.7,2.9,2026-02-28 00:15 PST,Big West Conference
171,Northern Iowa Panthers,2460,Missouri Valley Conference,6,"=""14-12""","=""8-5""","=""6-7""",-9.4,118.3,127.7,64.0,0.2933,3.41,0.419,0.538,-0.04,14.18,"=""3-8""","=""5-2""","=""1-2""","=""4-0""",0.273,10.0,0.0,50.4,C-,60.1,49.0,45.9,58.3,33.4,53.5,56.8,8.0,64.7,-43.5,24.7,↑↑ SURGE,2.0,interior,15.4,0,0,4.41,59.4,55.5,13.3,15.4,84.6,39.6,33.3,56.2,63.2,0.25,20.9,13.0,2026-02-28 00:15 PST,Missouri Valley Conference
172,Central Arkansas Bears,2110,ASUN Conference,10,"=""18-8""","=""12-0""","=""6-8""",-9.5,136.8,146.3,66.6,0.316,4.65,0.654,0.692,0.046,3.33,"=""3-3""","=""3-3""","=""3-1""","=""7-0""",0.5,18.9,0.0,53.1,C-,58.0,45.3,48.9,79.9,87.6,72.6,60.4,10.9,68.5,-24.6,5.6,↓ DOWN,-1.0,balanced,57.1,0,0,1.44,70.9,57.2,13.4,23.8,76.2,32.7,54.5,46.7,83.3,0.6,11.4,13.6,2026-02-28 00:15 PST,ASUN Conference
173,Morehouse Maroon Tigers,60,,,"=""0-1""","=""0-0""","=""0-1""",-9.5,105.1,114.6,67.3,0.2699,-0.35,0.196,0.0,0.0,4.95,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,50.6,C-,42.4,57.9,,65.1,99.3,,,,,-21.5,2.5,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,48.2,14.6,21.4,78.6,29.8,42.1,37.5,70.6,,,,2026-02-28 00:15 PST,
174,Florida Atlantic Owls,2226,American Athletic Conference,11,"=""13-12""","=""8-5""","=""5-7""",-9.7,112.0,121.7,67.8,0.2778,1.15,0.649,0.52,-0.068,2.74,"=""2-6""","=""5-3""","=""0-2""","=""3-1""",0.25,10.0,1.0,51.8,C-,48.9,57.1,62.4,48.3,71.4,50.8,60.3,4.6,58.4,-30.9,11.5,↑ UP,1.0,grind,19.9,0,0,-1.58,58.0,50.2,18.5,33.3,66.7,32.1,30.4,41.2,66.7,0.3,-1.3,-4.9,2026-02-28 00:15 PST,American Athletic Conference
175,SE Louisiana Lions,2545,Southland Conference,9,"=""8-17""","=""5-7""","=""3-10""",-9.7,111.5,121.2,65.2,0.277,-2.73,0.307,0.32,-0.063,-1.26,"=""1-10""","=""3-3""","=""1-1""","=""2-3""",0.091,9.1,3.0,47.5,C-,37.6,45.2,63.4,48.8,44.2,57.6,53.8,2.0,48.3,-42.8,23.4,→ FLAT,0.0,balanced,18.6,0,0,-1.62,52.1,53.2,20.7,38.5,61.5,56.2,39.6,21.1,66.7,0.286,-10.5,-12.2,2026-02-28 00:15 PST,Southland Conference
176,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,7,"=""19-7""","=""11-0""","=""8-7""",-9.8,97.7,107.5,65.3,0.2499,6.26,0.291,0.731,0.113,-11.35,"=""6-2""","=""2-1""","=""7-1""","=""3-2""",0.75,15.9,2.0,54.1,C-,49.5,55.8,51.6,92.2,68.3,43.8,54.4,12.7,52.5,-32.1,12.5,↑ UP,1.0,grind,46.7,0,0,1.48,45.8,46.3,11.8,24.0,76.0,50.0,56.2,22.2,75.0,0.8,21.4,19.0,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
177,Arizona Wildcats,12,Big 12,8,"=""22-2""","=""13-1""","=""9-1""",-10.0,126.6,136.6,65.5,0.2944,14.67,0.724,0.917,0.077,10.84,"=""11-2""","=""7-0""","=""2-0""","=""1-0""",0.846,24.9,0.0,49.8,C-,80.2,41.2,25.7,74.4,46.9,62.2,56.1,6.1,70.8,-42.1,22.1,↓↓ SLIDE,-2.0,balanced,2.9,0,0,2.52,56.6,52.5,10.7,35.1,64.9,37.7,34.4,42.9,78.3,0.5,4.5,18.8,2026-02-28 00:15 PST,Big 12
178,Army Black Knights,349,Patriot League,4,"=""10-15""","=""5-9""","=""5-6""",-10.0,89.4,99.4,70.3,0.228,-2.87,0.423,0.4,0.013,-6.46,"=""0-5""","=""1-5""","=""4-2""","=""4-2""",0.0,3.9,2.0,50.8,C-,34.5,65.7,50.1,74.2,61.4,38.5,52.7,4.6,38.0,-37.3,17.3,→ FLAT,0.0,balanced,-9.7,0,0,0.8,51.6,49.1,22.1,33.3,66.7,15.6,70.3,31.1,70.0,0.714,-12.4,-12.7,2026-02-28 00:15 PST,Patriot League
179,Colgate Raiders,2142,Patriot League,5,"=""15-10""","=""9-4""","=""6-6""",-10.1,105.2,115.3,65.3,0.2584,1.65,0.459,0.6,0.019,21.15,"=""2-3""","=""2-2""","=""5-4""","=""4-0""",0.4,19.1,0.0,52.7,C-,67.4,56.4,45.9,64.8,54.4,45.7,53.9,10.0,51.0,-40.1,19.9,↓↓ SLIDE,-2.0,balanced,19.2,0,0,1.72,51.8,54.3,8.2,17.6,82.4,25.0,28.6,37.5,78.6,0.5,-9.2,1.0,2026-02-28 00:15 PST,Patriot League
180,Drexel Dragons,2182,Colonial Athletic Association,6,"=""14-11""","=""10-4""","=""4-7""",-10.2,92.6,102.8,64.4,0.2312,2.59,0.715,0.56,0.014,-0.4,"=""2-3""","=""4-4""","=""3-3""","=""5-0""",0.4,47.9,0.0,51.6,C-,62.8,57.6,49.7,60.1,67.9,33.0,48.0,11.2,35.9,-33.8,13.4,→ FLAT,0.0,grind,35.1,0,0,2.85,45.8,50.7,17.2,32.4,67.6,18.3,31.7,26.3,90.9,0.5,-0.5,-1.4,2026-02-28 00:15 PST,Colonial Athletic Association
181,George Washington Revolutionaries,45,Atlantic 10,5,"=""12-13""","=""8-6""","=""4-7""",-10.4,98.8,109.2,66.8,0.2403,1.06,0.415,0.48,-0.097,7.19,"=""4-6""","=""1-3""","=""1-1""","=""5-2""",0.4,26.1,2.0,48.6,C-,57.9,52.4,55.9,41.2,44.8,54.3,55.5,7.9,50.1,-41.3,20.5,↑↑ SURGE,2.0,balanced,20.8,0,0,1.11,52.1,52.1,30.0,40.0,60.0,60.4,41.7,30.0,55.2,0.143,10.6,4.1,2026-02-28 00:15 PST,Atlantic 10
182,Missouri Tigers,142,Southeastern Conference,5,"=""14-9""","=""11-2""","=""3-7""",-10.6,112.9,123.5,65.9,0.2627,6.06,0.657,0.609,0.076,-3.36,"=""6-6""","=""2-1""","=""3-2""","=""2-0""",0.5,23.1,0.0,50.7,C-,58.2,49.1,41.2,80.7,59.1,54.2,53.5,3.9,53.5,-37.8,16.6,↓ DOWN,-1.0,balanced,54.6,0,0,3.31,50.9,51.0,12.6,30.0,70.0,40.0,30.9,23.5,77.3,0.778,-5.9,-3.0,2026-02-28 00:15 PST,Southeastern Conference
183,Wright State Raiders,2750,Horizon League,10,"=""17-8""","=""9-4""","=""8-4""",-11.2,97.5,108.7,68.0,0.2226,5.83,0.655,0.68,0.056,8.38,"=""4-2""","=""5-4""","=""6-2""","=""1-0""",0.667,17.4,0.0,46.8,C-,64.7,48.2,32.7,67.4,78.0,36.1,45.3,2.3,46.7,-29.1,6.7,→ FLAT,0.0,balanced,2.6,0,0,6.08,50.8,53.9,17.4,33.3,66.7,25.8,30.6,47.4,68.8,0.571,3.1,4.9,2026-02-28 00:15 PST,Horizon League
184,North Carolina Tar Heels,153,Atlantic Coast Conference,7,"=""17-6""","=""12-1""","=""5-5""",-11.3,116.6,127.9,65.9,0.2566,10.41,0.612,0.739,0.093,3.05,"=""7-5""","=""6-1""","=""4-0""","=""0-0""",0.583,64.4,0.0,53.3,C-,78.8,45.0,37.6,92.6,48.7,59.6,55.5,6.1,64.1,-41.4,18.8,↓↓ SLIDE,-2.0,balanced,42.3,0,0,-4.13,60.7,52.3,13.6,21.9,78.1,33.9,39.3,36.4,47.4,0.857,-1.0,7.5,2026-02-28 00:15 PST,Atlantic Coast Conference
185,Seton Hall Pirates,2550,Big East,6,"=""14-9""","=""7-4""","=""7-5""",-11.3,72.9,84.2,65.3,0.1601,4.05,0.719,0.609,0.025,17.68,"=""3-4""","=""5-3""","=""2-2""","=""3-0""",0.429,35.7,0.0,50.5,C-,72.7,52.4,47.1,72.9,70.0,40.5,49.4,6.7,43.2,-32.8,10.2,→ FLAT,0.0,balanced,5.3,0,0,0.9,30.9,55.1,20.8,38.6,61.4,47.3,32.7,0.0,65.4,0.5,1.4,0.3,2026-02-28 00:15 PST,Big East
186,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,8,"=""16-10""","=""9-4""","=""7-6""",-11.4,99.9,111.3,70.9,0.224,2.16,0.426,0.615,0.017,-13.5,"=""3-4""","=""3-2""","=""3-2""","=""6-2""",0.429,14.7,2.0,46.1,C-,41.5,47.6,49.8,65.9,71.5,40.1,50.6,6.1,49.1,-31.5,8.7,→ FLAT,0.0,balanced,15.4,0,0,-1.49,47.6,50.6,10.2,32.4,67.6,38.7,41.9,26.9,70.8,0.5,4.1,3.9,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
187,Campbell Fighting Camels,2097,Colonial Athletic Association,7,"=""11-14""","=""7-4""","=""4-10""",-11.4,94.5,105.9,67.1,0.2125,0.68,0.285,0.44,-0.026,1.11,"=""2-6""","=""4-5""","=""2-2""","=""2-0""",0.25,11.7,0.0,47.4,C-,50.1,54.1,49.0,57.5,66.2,34.2,50.6,9.5,38.7,-34.6,11.8,→ FLAT,0.0,balanced,35.1,0,0,-0.82,41.8,47.3,17.5,37.8,62.2,18.0,32.8,25.0,81.8,0.4,-2.1,-1.4,2026-02-28 00:15 PST,Colonial Athletic Association
188,Indiana State Sycamores,282,Missouri Valley Conference,7,"=""8-18""","=""6-7""","=""2-11""",-11.4,81.6,93.0,68.1,0.1819,-3.43,0.109,0.308,-0.123,2.35,"=""2-8""","=""2-7""","=""0-0""","=""1-3""",0.2,25.1,3.0,48.4,C-,46.7,68.7,50.1,48.3,57.8,41.0,51.3,2.9,30.3,-38.7,15.9,↓↓ SLIDE,-2.0,balanced,30.8,0,0,-0.51,43.8,48.8,25.6,23.1,76.9,21.4,48.2,25.9,50.0,0.273,-16.3,-8.5,2026-02-28 00:15 PST,Missouri Valley Conference
189,William & Mary Tribe,2729,Colonial Athletic Association,8,"=""15-9""","=""9-2""","=""6-7""",-11.5,91.2,102.7,71.9,0.2033,4.51,0.731,0.625,-0.007,-4.44,"=""6-1""","=""3-6""","=""2-2""","=""2-0""",0.857,17.9,0.0,48.9,C-,59.7,51.8,60.6,47.5,75.8,59.2,55.4,2.4,52.3,-32.6,9.6,↑ UP,1.0,balanced,35.7,0,0,-5.31,47.3,50.9,10.2,7.1,92.9,70.9,32.7,11.1,82.1,0.2,7.7,5.4,2026-02-28 00:15 PST,Colonial Athletic Association
190,UNC Greensboro Spartans,2430,Southern Conference,3,"=""13-13""","=""9-5""","=""4-8""",-11.6,103.1,114.7,72.6,0.2269,0.25,0.668,0.5,0.037,6.31,"=""2-7""","=""3-1""","=""1-2""","=""6-2""",0.222,16.1,2.0,51.7,C-,49.9,52.5,62.3,72.6,49.2,50.4,54.3,9.4,54.5,-42.2,19.0,↑↑ SURGE,2.0,balanced,31.0,0,0,1.73,50.8,53.7,13.0,21.6,78.4,39.1,42.2,33.3,80.0,0.75,2.5,-4.7,2026-02-28 00:15 PST,Southern Conference
191,Wofford Terriers,2747,Southern Conference,4,"=""17-9""","=""9-4""","=""8-5""",-11.7,108.0,119.7,67.4,0.2345,4.33,0.62,0.654,0.076,-14.5,"=""5-5""","=""2-3""","=""2-1""","=""5-0""",0.5,18.5,0.0,47.4,C-,50.5,40.2,35.9,98.1,53.1,46.0,47.3,10.1,47.6,-42.1,18.7,↓↓ SLIDE,-2.0,balanced,7.7,0,0,-2.02,46.8,48.6,9.1,33.3,66.7,29.0,43.5,29.6,77.8,1.0,-7.7,2.0,2026-02-28 00:15 PST,Southern Conference
192,Northwestern State Demons,2466,Southland Conference,11,"=""9-16""","=""7-7""","=""2-9""",-11.7,79.9,91.6,64.3,0.172,-2.66,0.754,0.36,-0.073,8.47,"=""2-5""","=""2-3""","=""2-4""","=""2-3""",0.286,20.8,3.0,48.2,C-,49.9,55.2,55.8,63.2,72.9,40.5,50.5,9.3,40.1,-32.1,8.7,↑↑ SURGE,2.0,balanced,31.8,0,0,0.03,40.8,52.4,15.2,21.2,78.8,38.8,28.6,28.6,73.7,0.385,5.5,-1.2,2026-02-28 00:15 PST,Southland Conference
