game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,clv_vs_open,clv_vs_close,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens,home_spread_open,home_spread_current,line_movement,over_under,total_open,total_current,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,market_spread,market_spread,line_source_used,line_timestamp_utc,home_games_played_season,away_games_played_season,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,spread,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses
401808287.0,2026-03-08 01:30:00+00:00,251.0,201.0,Texas Longhorns,Oklahoma Sooners,,-1.576668311657381,138.76689618792636,,,,70.2,68.6,,0.0092,0.92,0.7,False,5.92,,,,,,,,,,,,,,-7.5,154.5,-5.92,,-15.733103812073637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 5.9pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401808287,-1.576668311657381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.76689618792636,-0.0056809958101324,-0.0056809958101324,-1.576668311657381,-1.576668311657381,-1.576668311657381,-1.576668311657381,-0.0711321765211275,-1.5203957107034671,-0.2,-55.50675847517055,-0.0710124476266552,,,True,joint_v1.0,0.0,OK,OK,5.92333168834262,0.4430134066604191,,,SPREAD:HOME+5.9|TOTAL:UNDER+15.7,137.9616780498519,-1.9731266120732995,,,,,-7.5,-7.5,154.5,154.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401808288.0,2026-03-08 01:30:00+00:00,333.0,2.0,Alabama Crimson Tide,Auburn Tigers,,3.793965547823177,157.2111858486525,,,,76.7,80.5,,0.0094,0.94,0.7,False,11.29,,,,,,,,,,,,,,-7.5,176.5,-11.29,,-19.28881415134751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 11.3pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401808288,3.793965547823177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2111858486525,0.0120664618339423,0.0120664618339423,3.793965547823177,3.793965547823177,3.793965547823177,3.793965547823177,0.1519904400780765,2.668639691129335,0.2,62.884474339461,0.1508307729242798,,,True,joint_v1.0,0.0,OK,OK,11.293965547823175,0.6349174646769673,,,SPREAD:HOME+11.3|TOTAL:UNDER+19.3,156.74141469857332,4.816583124007557,,,,,-7.5,-7.5,176.5,176.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851464.0,2026-03-08 01:30:00+00:00,2561.0,116.0,Siena Saints,Mount St. Mary's Mountaineers,,-3.4770509722822425,135.27686093127647,,,,69.4,65.9,,0.0,0.0,0.7,False,0.02,,,,,,,,,,,,,,-3.5,131.5,-0.02,,3.776860931276474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851464,-3.4770509722822425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.27686093127647,-0.0128516102027554,-0.0128516102027554,-3.4770509722822425,-3.4770509722822425,-3.4770509722822425,-3.4770509722822425,-0.1620488430689242,-3.1110067650771187,-0.2,-54.1107443725106,-0.160645127534443,,,True,joint_v1.0,0.0,OK,OK,0.0229490277177575,0.3759649948321764,,,TOTAL:OVER+3.8,135.0871232100937,-3.0857891338561507,,,,,-3.5,-3.5,131.5,131.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851582.0,2026-03-08 01:30:00+00:00,2382.0,2717.0,Mercer Bears,Western Carolina Catamounts,,-5.402062390625745,141.2162396815328,,,,73.3,67.9,,0.0031,0.31,0.7,False,3.9,,,,,,,,,,,,,,-1.5,155.5,3.9,,-14.283760318467188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 3.9pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851582,-5.402062390625745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2162396815328,-0.0191269162909603,-0.0191269162909603,-5.402062390625745,-5.402062390625745,-5.402062390625745,-5.402062390625745,-0.2438049550191664,-2.9883218676338488,-0.2,-56.486495872613126,-0.2390864536370044,,,True,joint_v1.0,0.0,OK,OK,-3.902062390625745,0.3116790698020985,,,SPREAD:AWAY+3.9|TOTAL:UNDER+14.3,140.94935997167462,-4.18470494536628,,,,,-1.5,-1.5,155.5,155.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401856426.0,2026-03-08 01:30:00+00:00,2729.0,2210.0,William & Mary Tribe,Elon Phoenix,,5.559925275033679,151.0199474808818,,,,72.7,78.3,,0.0094,0.94,0.7,False,11.06,,,,,,,,,,,,,,-5.5,163.5,-11.06,,-12.480052519118203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 11.1pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401856426,5.559925275033679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0199474808818,0.0184079168605774,0.0184079168605774,5.559925275033679,5.559925275033679,5.559925275033679,5.559925275033679,0.2342939574529449,3.424047220596751,0.2,60.40797899235272,0.2300989607572176,,,True,joint_v1.0,0.0,OK,OK,11.05992527503368,0.6933778067126176,,,SPREAD:HOME+11.1|TOTAL:UNDER+12.5,150.30317941078982,7.489946285945607,,,,,-5.5,-5.5,163.5,163.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401809104.0,2026-03-08 02:00:00+00:00,2540.0,28.0,UC Santa Barbara Gauchos,UC San Diego Tritons,,0.6025338403720935,145.05213639207608,,,,72.2,72.8,,0.0,0.0,0.7,False,2.1,,,,,,,,,,,,,,-1.5,139.5,-2.1,,5.552136392076079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401809104,0.6025338403720935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.05213639207608,0.0020769561047465,0.0020769561047465,0.6025338403720935,0.6025338403720935,0.6025338403720935,0.6025338403720935,0.0259677866527801,-2.314270926205143,-0.2,-58.02085455683044,0.0259619513093314,,,True,joint_v1.0,0.0,OK,OK,2.102533840372093,0.5218414613357454,,,SPREAD:HOME+2.1|TOTAL:OVER+5.6,147.43501940765918,4.019374700619287,,,,,-1.5,-1.5,139.5,139.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401825562.0,2026-03-08 02:00:00+00:00,135.0,77.0,Minnesota Golden Gophers,Northwestern Wildcats,,3.1270279183199063,135.17606705835567,,,,66.0,69.2,,0.0083,0.83,0.7,False,5.63,,,,,,,,,,,,,,-2.5,133.5,-5.63,,1.6760670583556705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 5.6pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401825562,3.1270279183199063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.17606705835567,0.011566499848564,0.011566499848564,3.1270279183199063,3.1270279183199063,3.1270279183199063,3.1270279183199063,0.145601504791582,2.7569343066559235,0.2,54.070426823342274,0.1445812481070504,,,True,joint_v1.0,0.0,OK,OK,5.627027918319906,0.6119002800141612,,,SPREAD:HOME+5.6,134.63025399777266,4.635783722480935,,,,,-2.5,-2.5,133.5,133.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401825566.0,2026-03-08 02:00:00+00:00,30.0,26.0,USC Trojans,UCLA Bruins,,-5.57482635347639,145.48769351405795,,,,75.5,70.0,,0.0094,0.94,0.7,False,12.07,,,,,,,,,,,,,,6.5,150.5,12.07,,-5.012306485942048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 12.1pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401825566,-5.57482635347639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.48769351405795,-0.0191590993671836,-0.0191590993671836,-5.57482635347639,-5.57482635347639,-5.57482635347639,-5.57482635347639,-0.2442316769606495,-3.3211993006836504,-0.2,-58.19507740562318,-0.2394887420897954,,,True,joint_v1.0,0.0,OK,OK,-12.07482635347639,0.306146737588662,,,SPREAD:AWAY+12.1|TOTAL:UNDER+5.0,144.45828087362975,-5.605301792848292,,,,,6.5,6.5,150.5,150.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851534.0,2026-03-08 02:00:00+00:00,2634.0,2413.0,Tennessee State Tigers,Morehead State Eagles,,3.95525174319887,139.44830669958463,,,,67.7,71.7,,0.0094,0.94,0.7,False,7.46,,,,,,,,,,,,,,-3.5,148.5,-7.46,,-9.051693300415366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 7.5pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851534,3.95525174319887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.44830669958463,0.0141817847660198,0.0141817847660198,3.95525174319887,3.95525174319887,3.95525174319887,3.95525174319887,0.1791650839671186,2.334407995974773,0.2,55.779322679833854,0.1772723095752482,,,True,joint_v1.0,0.0,OK,OK,7.45525174319887,0.64041501853843,,,SPREAD:HOME+7.5|TOTAL:UNDER+9.1,139.6638123562367,2.7105239825348666,,,,,-3.5,-3.5,148.5,148.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851703.0,2026-03-08 02:00:00+00:00,324.0,290.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,,-1.963344566679181,143.57164651207182,,,,72.8,70.8,,0.0,0.0,0.7,False,0.54,,,,,,,,,,,,,,-2.5,151.5,-0.54,,-7.928353487928177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401851703,-1.963344566679181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.57164651207182,-0.0068375080121202,-0.0068375080121202,-1.963344566679181,-1.963344566679181,-1.963344566679181,-1.963344566679181,-0.0856778815893153,0.238506903941386,0.2,57.42865860482873,-0.0854688501515034,,,True,joint_v1.0,0.0,OK,OK,0.5366554333208187,0.4291707086846109,,,TOTAL:UNDER+7.9,146.8065343012331,1.1600500310024608,,,,,-2.5,-2.5,151.5,151.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401851753.0,2026-03-08 02:00:00+00:00,2539.0,2501.0,San Francisco Dons,Portland Pilots,,2.2491851642211245,141.51490094985124,,,,69.6,71.9,,0.0094,0.94,0.7,False,9.75,,,,,,,,,,,,,,-7.5,144.5,-9.75,,-2.985099050148761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 9.7pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851753,2.2491851642211245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.51490094985124,0.0079468139013084,0.0079468139013084,2.2491851642211245,2.2491851642211245,2.2491851642211245,2.2491851642211245,0.0996638510737922,-0.4754684409150435,-0.2,-56.6059603799405,0.0993351737663552,,,True,joint_v1.0,0.0,OK,OK,9.749185164221124,0.5810074219492233,,,SPREAD:HOME+9.7|TOTAL:UNDER+3.0,144.2106991549907,4.925144625970295,,,,,-7.5,-7.5,144.5,144.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
