team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
2066,Binghamton Bearcats,Atlantic Coast Conference,6,19,5,8,1,11,0,0,4,0,4,1,0.0,-10.18,14.9,2026-02-28T08:14:25Z,310
2083,Bucknell Bison,Independent,7,18,4,8,3,10,0,1,8,1,3,3,0.1111,-3.77,38.1,2026-02-28T08:14:25Z,272
2084,Buffalo Bulls,Mid-American Conference,11,12,3,7,8,5,0,3,8,1,2,8,0.2727,0.77,44.1,2026-02-28T08:14:25Z,301
2086,Butler Bulldogs,Big 12,12,13,8,6,4,7,0,5,8,2,2,4,0.3846,2.2,69.3,2026-02-28T08:14:25Z,62
2097,Campbell Fighting Camels,Western Athletic Conference,11,14,7,4,4,10,0,3,6,3,5,4,0.3333,0.68,50.1,2026-02-28T08:14:25Z,193
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,8,17,5,7,3,10,0,2,6,0,2,3,0.25,-6.18,34.9,2026-02-28T08:14:25Z,115
2110,Central Arkansas Bears,Missouri Valley Conference,18,8,12,0,6,8,0,3,4,3,2,6,0.4286,4.65,58.0,2026-02-28T08:14:25Z,157
2115,Central Connecticut Blue Devils,Sun Belt Conference,15,9,8,3,7,6,0,2,1,6,1,7,0.6667,0.73,43.1,2026-02-28T08:14:25Z,332
2116,UCF Knights,Southeastern Conference,16,6,12,2,4,4,0,8,5,4,1,4,0.6154,8.7,75.2,2026-02-28T08:14:25Z,119
2117,Central Michigan Chippewas,Mid-American Conference,7,17,7,4,0,13,0,2,7,0,0,0,0.2222,-5.03,46.3,2026-02-28T08:14:25Z,155
2127,Charleston Southern Buccaneers,6,11,13,8,4,3,9,0,2,9,1,1,3,0.1818,-0.89,51.9,2026-02-28T08:14:25Z,205
2130,Chicago State Cougars,Sun Belt Conference,7,18,5,5,2,13,0,0,4,2,4,2,0.0,-5.73,36.7,2026-02-28T08:14:25Z,217
2132,Cincinnati Bearcats,Southeastern Conference,11,13,9,4,2,9,0,7,10,0,0,2,0.4118,4.13,56.3,2026-02-28T08:14:25Z,244
2142,Colgate Raiders,Independent,15,10,9,4,6,6,0,3,4,1,1,6,0.4286,1.65,67.4,2026-02-28T08:14:25Z,10
2154,Coppin State Eagles,Southern Conference,6,16,2,6,4,10,0,0,6,0,1,4,0.0,-6.47,36.1,2026-02-28T08:14:25Z,190
2166,Davidson Wildcats,Big Ten,13,11,7,7,6,4,0,4,7,2,4,6,0.3636,2.77,55.1,2026-02-28T08:14:25Z,112
2168,Dayton Flyers,Big Ten,17,8,12,3,5,5,0,10,5,1,2,5,0.6667,7.82,72.8,2026-02-28T08:14:25Z,59
2169,Delaware State Hornets,Southern Conference,5,17,4,6,1,11,0,0,5,0,1,1,0.0,-8.62,23.7,2026-02-28T08:14:25Z,292
2172,Denver Pioneers,Big Ten,14,13,9,4,5,9,0,3,6,1,4,5,0.3333,-0.13,42.3,2026-02-28T08:14:25Z,341
2174,Detroit Mercy Titans,Horizon League,13,10,7,4,6,6,0,4,5,1,3,6,0.4444,3.05,59.6,2026-02-28T08:14:25Z,160
2181,Drake Bulldogs,Ohio Valley Conference,9,16,6,9,3,7,0,2,11,3,5,3,0.1538,-0.17,48.8,2026-02-28T08:14:25Z,169
2182,Drexel Dragons,Western Athletic Conference,14,11,10,4,4,7,0,2,4,4,3,4,0.3333,2.59,62.8,2026-02-28T08:14:25Z,222
2184,Duquesne Dukes,Big Ten,13,11,8,7,5,4,0,3,8,3,2,5,0.2727,1.95,65.8,2026-02-28T08:14:25Z,2
2193,East Tennessee State Buccaneers,Colonial Athletic Association,18,8,11,4,7,4,0,8,4,3,0,7,0.6667,5.47,70.2,2026-02-28T08:14:25Z,56
2197,Eastern Illinois Panthers,Southland Conference,11,16,8,7,3,9,0,2,8,1,3,3,0.2,-2.17,53.7,2026-02-28T08:14:25Z,100
2198,Eastern Kentucky Colonels,Missouri Valley Conference,10,16,7,5,3,11,0,1,9,1,1,3,0.1,-2.15,44.3,2026-02-28T08:14:25Z,70
2199,Eastern Michigan Eagles,Mid-American Conference,8,17,6,5,2,12,0,2,12,0,2,2,0.1429,-2.53,53.4,2026-02-28T08:14:25Z,11
2210,Elon Phoenix,Western Athletic Conference,11,14,6,7,5,7,0,5,4,3,6,5,0.5556,0.88,57.5,2026-02-28T08:14:25Z,188
2217,Fairfield Stags,Metro Atlantic Athletic Conference,16,9,10,3,6,6,0,4,6,1,0,6,0.4,2.22,50.7,2026-02-28T08:14:25Z,96
2226,Florida Atlantic Owls,Atlantic Coast Conference,13,12,8,5,5,7,0,4,7,3,2,5,0.3636,1.15,48.9,2026-02-28T08:14:25Z,170
2229,Florida International Panthers,Missouri Valley Conference,11,13,9,5,2,8,0,4,6,1,2,2,0.4,0.61,50.7,2026-02-28T08:14:25Z,148
2230,Fordham Rams,Big Ten,13,10,9,6,4,4,0,5,8,2,2,4,0.3846,3.59,68.0,2026-02-28T08:14:25Z,31
2239,Cal State Fullerton Titans,Atlantic 10,14,11,9,2,5,9,0,2,5,4,3,5,0.2857,2.01,56.2,2026-02-28T08:14:25Z,54
2241,Gardner-Webb Runnin' Bulldogs,6,3,22,3,11,0,11,0,0,12,0,8,0,0.0,-5.87,32.4,2026-02-28T08:14:25Z,289
2244,George Mason Patriots,Big Ten,16,7,10,2,6,5,0,8,4,2,2,6,0.6667,7.29,68.1,2026-02-28T08:14:25Z,177
2247,Georgia State Panthers,Mid-Eastern Athletic Conference,9,17,6,7,3,10,0,3,6,1,2,3,0.3333,-3.19,43.4,2026-02-28T08:14:25Z,245
2250,Gonzaga Bulldogs,America East Conference,23,2,13,0,10,2,0,10,1,7,0,10,0.9091,13.41,87.1,2026-02-28T08:14:25Z,14
2253,Grand Canyon Lopes,Independents,16,8,11,5,5,3,0,6,6,1,1,5,0.5,5.74,72.3,2026-02-28T08:14:25Z,17
2261,Hampton Pirates,Western Athletic Conference,10,13,8,3,2,10,0,2,4,4,4,2,0.3333,-0.17,39.7,2026-02-28T08:14:25Z,336
2272,High Point Panthers,6,23,3,15,1,8,2,0,7,2,4,1,8,0.7778,9.42,63.6,2026-02-28T08:14:25Z,178
2275,Hofstra Pride,Western Athletic Conference,17,8,8,2,9,6,0,3,4,5,1,9,0.4286,5.39,56.3,2026-02-28T08:14:25Z,248
2277,Houston Christian Huskies,Horizon League,9,17,6,4,3,13,0,0,10,2,4,3,0.0,-2.44,48.9,2026-02-28T08:14:25Z,26
2287,Illinois State Redbirds,Ohio Valley Conference,17,9,13,2,4,7,0,9,4,4,3,4,0.6923,6.67,70.3,2026-02-28T08:14:25Z,64
2294,Iowa Hawkeyes,Pac-12,16,8,12,2,4,6,0,6,6,2,1,4,0.5,6.06,47.6,2026-02-28T08:14:25Z,342
2296,Jackson State Tigers,Southwestern Athletic Conference,9,16,5,5,4,11,0,1,3,0,2,4,0.25,-4.2,38.0,2026-02-28T08:14:25Z,209
2305,Kansas Jayhawks,Southeastern Conference,18,5,12,2,6,3,0,13,4,1,1,6,0.7647,12.72,89.1,2026-02-28T08:14:25Z,5
2306,Kansas State Wildcats,Southeastern Conference,7,17,6,7,1,10,0,1,13,0,3,1,0.0714,-1.32,47.4,2026-02-28T08:14:25Z,91
2309,Kent State Golden Flashes,Mid-American Conference,16,7,10,2,6,5,0,7,4,1,1,6,0.6364,5.83,68.6,2026-02-28T08:14:25Z,15
2320,Lamar Cardinals,Horizon League,10,17,6,10,4,7,0,2,8,0,0,4,0.2,-4.38,38.8,2026-02-28T08:14:25Z,255
2325,La Salle Explorers,Big Ten,6,18,5,8,1,10,0,2,12,2,1,1,0.1429,-2.12,44.7,2026-02-28T08:14:25Z,66
2329,Lehigh Mountain Hawks,Independent,12,13,7,5,5,8,0,5,5,2,0,5,0.5,0.71,39.8,2026-02-28T08:14:25Z,347
2330,Le Moyne Dolphins,Sun Belt Conference,13,12,8,3,5,9,0,2,3,2,3,5,0.4,-0.23,40.2,2026-02-28T08:14:25Z,184
2335,Liberty Flames,Missouri Valley Conference,19,5,9,2,10,3,0,7,2,4,2,10,0.7778,7.69,63.6,2026-02-28T08:14:25Z,206
2344,Longwood Lancers,6,12,13,8,3,4,10,0,3,8,1,2,4,0.2727,0.21,55.1,2026-02-28T08:14:25Z,77
2348,Louisiana Tech Bulldogs,Missouri Valley Conference,14,11,12,2,2,9,0,3,3,4,3,2,0.5,1.12,54.8,2026-02-28T08:14:25Z,186
2349,UMass Lowell River Hawks,Atlantic Coast Conference,12,12,8,2,4,10,0,1,3,0,2,4,0.25,-1.41,44.4,2026-02-28T08:14:25Z,63
2350,Loyola Chicago Ramblers,Big Ten,5,18,3,10,2,8,0,2,10,0,4,2,0.1667,-3.95,40.0,2026-02-28T08:14:25Z,164
2351,Loyola Marymount Lions,America East Conference,9,15,6,8,3,7,0,1,9,3,0,3,0.1,-1.63,45.0,2026-02-28T08:14:25Z,120
2352,Loyola Maryland Greyhounds,Independent,9,16,7,5,2,11,0,1,7,2,1,2,0.125,-3.39,32.6,2026-02-28T08:14:25Z,285
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,9,16,6,6,3,10,0,1,9,1,0,3,0.1,-3.37,45.9,2026-02-28T08:14:25Z,94
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,16,8,10,2,6,6,0,2,5,0,1,6,0.2857,2.06,50.1,2026-02-28T08:14:25Z,251
2377,McNeese Cowboys,Horizon League,21,4,13,0,8,4,0,7,3,5,1,8,0.7,11.12,72.0,2026-02-28T08:14:25Z,284
2378,UMBC Retrievers,Atlantic Coast Conference,16,7,10,2,6,5,0,1,2,1,1,6,0.3333,0.66,43.6,2026-02-28T08:14:25Z,172
2379,Maryland Eastern Shore Hawks,Southern Conference,6,16,4,2,2,14,0,1,5,1,1,2,0.1667,-6.23,24.7,2026-02-28T08:14:25Z,348
2382,Mercer Bears,Colonial Athletic Association,16,10,11,1,5,9,0,4,5,2,4,5,0.4444,2.2,60.9,2026-02-28T08:14:25Z,44
2385,Mercyhurst Lakers,Sun Belt Conference,11,14,8,3,3,11,0,2,1,3,3,3,0.6667,-2.99,39.4,2026-02-28T08:14:25Z,271
2390,Miami Hurricanes,Big East,19,5,11,3,8,2,0,6,4,6,0,8,0.6,9.08,54.6,2026-02-28T08:14:25Z,311
2393,Middle Tennessee Blue Raiders,Missouri Valley Conference,11,14,9,5,2,9,0,6,7,1,2,2,0.4615,1.92,55.2,2026-02-28T08:14:25Z,150
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,1,22,1,9,0,13,0,0,4,1,3,0,0.0,-11.87,20.2,2026-02-28T08:14:25Z,200
2405,Monmouth Hawks,Western Athletic Conference,14,11,8,4,6,7,0,1,5,4,2,6,0.1667,1.62,51.1,2026-02-28T08:14:25Z,208
2413,Morehead State Eagles,Southland Conference,17,9,9,2,8,7,0,4,5,2,1,8,0.4444,3.74,50.5,2026-02-28T08:14:25Z,283
2415,Morgan State Bears,Southern Conference,11,11,6,3,5,8,0,1,1,1,2,5,0.5,-3.93,44.4,2026-02-28T08:14:25Z,42
2426,Navy Midshipmen,Independent,22,3,12,1,10,2,0,2,3,2,0,10,0.4,6.28,54.5,2026-02-28T08:14:25Z,130
2427,UNC Asheville Bulldogs,6,12,13,8,6,4,7,0,2,8,2,2,4,0.2,0.78,51.2,2026-02-28T08:14:25Z,141
2428,North Carolina Central Eagles,Southern Conference,8,14,6,5,2,9,0,0,3,0,2,2,0.0,-7.38,14.5,2026-02-28T08:14:25Z,346
2429,Charlotte 49ers,Atlantic Coast Conference,13,11,9,5,4,6,0,2,7,1,1,4,0.2222,1.79,48.8,2026-02-28T08:14:25Z,134
2430,UNC Greensboro Spartans,Colonial Athletic Association,13,13,9,5,4,8,0,4,7,1,1,4,0.3636,0.25,49.9,2026-02-28T08:14:25Z,116
2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,3,24,2,12,1,12,0,0,10,0,6,1,0.0,-10.37,36.1,2026-02-28T08:14:25Z,83
2437,Omaha Mavericks,Big Ten,14,12,9,4,5,8,0,2,4,4,1,5,0.3333,-0.02,59.8,2026-02-28T08:14:25Z,16
2439,UNLV Rebels,Independents,12,12,7,4,5,8,0,4,6,1,2,5,0.4,-0.14,54.1,2026-02-28T08:14:25Z,97
2440,Nevada Wolf Pack,Independents,16,7,12,1,4,6,0,7,5,3,0,4,0.5833,7.51,60.1,2026-02-28T08:14:25Z,221
2441,New Haven Chargers,Sun Belt Conference,11,14,7,5,4,9,0,1,3,2,2,4,0.25,-4.47,33.7,2026-02-28T08:14:25Z,196
2443,New Orleans Privateers,Horizon League,12,13,5,4,7,9,0,4,6,3,1,7,0.4,1.74,57.3,2026-02-28T08:14:25Z,28
2447,Nicholls Colonels,Horizon League,12,13,5,5,7,8,0,2,7,2,2,7,0.2222,0.35,44.0,2026-02-28T08:14:25Z,308
2448,North Carolina A&T Aggies,Western Athletic Conference,8,15,5,5,3,10,0,1,5,4,5,3,0.1667,-2.61,49.6,2026-02-28T08:14:25Z,65
2449,North Dakota State Bison,Big Ten,20,5,9,2,11,3,0,2,1,5,2,11,0.6667,5.04,55.4,2026-02-28T08:14:25Z,249
2450,Norfolk State Spartans,Southern Conference,12,11,7,3,5,8,0,0,2,0,3,5,0.0,-5.01,14.8,2026-02-28T08:14:25Z,361
2453,North Alabama Lions,Missouri Valley Conference,7,16,3,7,4,9,0,0,5,1,2,4,0.0,-6.09,28.4,2026-02-28T08:14:25Z,296
2454,North Florida Ospreys,Missouri Valley Conference,6,21,4,8,2,13,0,0,11,1,2,2,0.0,-4.62,33.3,2026-02-28T08:14:25Z,274
2458,Northern Colorado Bears,Conference USA,15,11,9,3,6,8,0,6,5,2,2,6,0.5455,4.06,61.5,2026-02-28T08:14:25Z,102
2459,Northern Illinois Huskies,Mid-American Conference,7,16,4,6,3,10,0,1,10,1,1,3,0.0909,-3.92,33.3,2026-02-28T08:14:25Z,318
2460,Northern Iowa Panthers,Ohio Valley Conference,14,12,8,5,6,7,0,6,8,2,2,6,0.4286,3.41,60.1,2026-02-28T08:14:25Z,36
2463,Cal State Northridge Matadors,Atlantic 10,15,9,10,3,5,6,0,5,5,2,4,5,0.5,4.98,47.3,2026-02-28T08:14:25Z,324
2464,Northern Arizona Lumberjacks,Conference USA,8,17,7,6,1,11,0,2,11,3,3,1,0.1538,-2.15,45.9,2026-02-28T08:14:25Z,231
2466,Northwestern State Demons,Horizon League,9,16,7,7,2,9,0,2,7,2,1,2,0.2222,-2.66,49.9,2026-02-28T08:14:25Z,80
2473,Oakland Golden Grizzlies,Horizon League,15,10,6,4,9,6,0,8,5,2,2,9,0.6154,6.28,55.3,2026-02-28T08:14:25Z,219
2483,Oregon Ducks,Pac-12,7,17,5,10,2,7,0,2,12,3,1,2,0.1429,-1.29,35.5,2026-02-28T08:14:25Z,279
2492,Pepperdine Waves,America East Conference,5,20,3,9,2,11,0,1,11,0,1,2,0.0833,-5.45,39.9,2026-02-28T08:14:25Z,227
2501,Portland Pilots,America East Conference,9,17,8,6,1,11,0,5,7,0,3,1,0.4167,-2.5,52.6,2026-02-28T08:14:25Z,313
2502,Portland State Vikings,Conference USA,16,7,8,3,8,4,0,7,4,1,0,8,0.6364,4.96,77.1,2026-02-28T08:14:25Z,181
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,10,15,7,5,3,10,0,1,3,1,1,3,0.25,-5.63,23.1,2026-02-28T08:14:25Z,349
2506,Presbyterian Blue Hose,6,11,12,8,3,3,9,0,1,6,3,2,3,0.1429,-0.3,50.5,2026-02-28T08:14:25Z,39
2507,Providence Friars,Big 12,10,13,7,5,3,8,0,5,8,2,2,3,0.3846,2.13,47.9,2026-02-28T08:14:25Z,252
2509,Purdue Boilermakers,Pac-12,18,6,12,4,6,2,0,8,6,2,0,6,0.5714,9.16,74.6,2026-02-28T08:14:25Z,19
2511,Queens University Royals,Missouri Valley Conference,16,9,10,2,6,7,0,2,5,1,1,6,0.2857,1.76,53.2,2026-02-28T08:14:25Z,51
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,16,10,9,4,7,6,0,4,6,2,0,7,0.4,2.16,41.5,2026-02-28T08:14:25Z,344
2515,Radford Highlanders,6,14,10,10,5,4,5,0,3,7,4,1,4,0.3,3.65,49.3,2026-02-28T08:14:25Z,158
2520,Rider Broncs,Metro Atlantic Athletic Conference,3,21,3,9,0,12,0,1,7,0,1,0,0.125,-9.42,27.7,2026-02-28T08:14:25Z,243
2523,Robert Morris Colonials,Horizon League,17,9,10,3,7,6,0,8,1,5,3,7,0.8889,7.27,57.6,2026-02-28T08:14:25Z,303
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,12,15,7,5,5,10,0,4,6,0,3,5,0.4,-2.92,43.2,2026-02-28T08:14:25Z,247
2534,Sam Houston Bearkats,Missouri Valley Conference,19,6,11,1,8,5,0,7,3,5,3,8,0.7,7.89,74.9,2026-02-28T08:14:25Z,213
2535,Samford Bulldogs,Colonial Athletic Association,14,11,9,3,5,8,0,5,9,0,0,5,0.3571,3.97,56.0,2026-02-28T08:14:25Z,215
2539,San Francisco Dons,America East Conference,11,14,6,6,5,8,0,2,9,0,0,5,0.1818,-0.27,56.6,2026-02-28T08:14:25Z,118
2540,UC Santa Barbara Gauchos,Atlantic 10,15,10,10,2,5,8,0,4,2,4,6,5,0.6667,3.52,61.6,2026-02-28T08:14:25Z,111
2541,Santa Clara Broncos,America East Conference,18,7,11,3,7,4,0,6,6,3,0,7,0.5,7.64,54.1,2026-02-28T08:14:25Z,277
2545,SE Louisiana Lions,Horizon League,8,17,5,7,3,10,0,1,11,3,2,3,0.0833,-2.73,37.6,2026-02-28T08:14:25Z,237
2546,Southeast Missouri State Redhawks,Southland Conference,17,8,8,4,9,4,0,4,6,1,0,9,0.4,4.76,57.9,2026-02-28T08:14:25Z,282
2547,Seattle U Redhawks,America East Conference,15,11,11,3,4,8,0,2,7,1,1,4,0.2222,1.05,58.2,2026-02-28T08:14:25Z,266
2550,Seton Hall Pirates,Big 12,14,9,7,4,7,5,0,4,4,4,3,7,0.5,4.05,72.7,2026-02-28T08:14:25Z,21
2561,Siena Saints,Metro Atlantic Athletic Conference,17,9,8,3,9,6,0,5,5,0,0,9,0.5,2.32,72.0,2026-02-28T08:14:25Z,131
2565,SIU Edwardsville Cougars,Southland Conference,15,10,9,4,6,6,0,6,2,1,2,6,0.75,1.6,53.9,2026-02-28T08:14:25Z,242
2567,SMU Mustangs,Big East,14,9,11,2,3,7,0,6,8,1,1,3,0.4286,6.0,62.3,2026-02-28T08:14:25Z,212
2569,South Carolina State Bulldogs,Southern Conference,7,18,6,7,1,11,0,0,6,1,1,1,0.0,-7.56,25.5,2026-02-28T08:14:25Z,321
2571,South Dakota State Jackrabbits,Big Ten,11,14,7,6,4,8,0,1,8,2,3,4,0.1111,-1.16,41.6,2026-02-28T08:14:25Z,275
2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,14,12,10,3,4,9,0,3,6,3,3,4,0.3333,1.23,50.4,2026-02-28T08:14:25Z,121
2579,South Carolina Gamecocks,Patriot League,8,16,7,8,1,8,0,3,12,0,1,1,0.2,0.08,55.2,2026-02-28T08:14:25Z,114
2582,Southern Jaguars,Southwestern Athletic Conference,11,12,6,3,5,9,0,0,4,1,2,5,0.0,-2.3,35.9,2026-02-28T08:14:25Z,238
2598,Saint Francis Red Flash,Sun Belt Conference,7,20,5,7,2,13,0,1,5,1,4,2,0.1667,-7.14,39.4,2026-02-28T08:14:25Z,162
2599,St. John's Red Storm,Big 12,20,5,11,2,9,3,0,9,4,4,0,9,0.6923,10.63,68.3,2026-02-28T08:14:25Z,61
2603,Saint Joseph's Hawks,Big Ten,16,8,10,3,6,5,0,6,3,1,2,6,0.6667,3.48,54.3,2026-02-28T08:14:25Z,210
2608,Saint Mary's Gaels,America East Conference,22,4,12,0,10,4,0,10,4,4,0,10,0.7143,11.79,81.8,2026-02-28T08:14:25Z,4
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,15,8,12,1,3,7,0,5,1,0,0,3,0.8333,1.97,48.8,2026-02-28T08:14:25Z,323
2617,Stephen F. Austin Lumberjacks,Horizon League,21,3,12,1,9,2,0,5,1,3,0,9,0.8333,8.09,60.3,2026-02-28T08:14:25Z,325
2619,Stony Brook Seawolves,Western Athletic Conference,14,11,9,3,5,8,0,2,5,4,3,5,0.2857,1.94,62.1,2026-02-28T08:14:25Z,34
2623,Missouri State Bears,Missouri Valley Conference,11,13,8,5,3,8,0,4,6,1,5,3,0.4,0.24,64.8,2026-02-28T08:14:25Z,33
2627,Tarleton State Texans,Atlantic Sun Conference,11,13,7,6,4,7,0,1,5,0,4,4,0.1667,-2.26,49.6,2026-02-28T08:14:25Z,159
2628,TCU Horned Frogs,Southeastern Conference,16,8,12,3,4,5,0,6,4,3,2,4,0.6,6.86,68.4,2026-02-28T08:14:25Z,295
2630,UT Martin Skyhawks,Southland Conference,18,8,11,2,7,6,0,3,4,2,1,7,0.4286,3.8,59.8,2026-02-28T08:14:25Z,128
2633,Tennessee Volunteers,Patriot League,16,8,11,3,5,5,0,9,6,1,1,5,0.6,7.33,72.8,2026-02-28T08:14:25Z,48
2634,Tennessee State Tigers,Southland Conference,18,7,9,2,9,5,0,6,2,0,1,9,0.75,4.51,70.5,2026-02-28T08:14:25Z,58
2635,Tennessee Tech Golden Eagles,Southland Conference,11,14,6,5,5,9,0,3,6,1,0,5,0.3333,-1.91,52.4,2026-02-28T08:14:25Z,86
2636,UTSA Roadrunners,Atlantic Coast Conference,2,21,0,10,2,11,0,0,11,0,3,2,0.0,-6.73,32.9,2026-02-28T08:14:25Z,312
2638,UTEP Miners,Missouri Valley Conference,8,16,6,6,2,10,0,3,11,2,2,2,0.2143,-0.48,48.6,2026-02-28T08:14:25Z,161
2640,Texas Southern Tigers,Southwestern Athletic Conference,11,12,8,3,3,9,0,0,2,2,2,3,0.0,-3.78,21.0,2026-02-28T08:14:25Z,352
2641,Texas Tech Red Raiders,Southeastern Conference,18,6,13,1,5,5,0,12,5,2,0,5,0.7059,11.78,86.0,2026-02-28T08:14:25Z,7
2643,The Citadel Bulldogs,Colonial Athletic Association,8,18,6,8,2,10,0,1,10,1,4,2,0.0909,-3.72,48.4,2026-02-28T08:14:25Z,125
2649,Toledo Rockets,Mid-American Conference,13,11,9,3,4,8,0,2,10,0,0,4,0.1667,1.84,54.2,2026-02-28T08:14:25Z,145
2653,Troy Trojans,Mid-Eastern Athletic Conference,16,9,10,4,6,5,0,5,3,3,2,6,0.625,3.67,42.0,2026-02-28T08:14:25Z,354
2655,Tulane Green Wave,Atlantic Coast Conference,14,10,8,7,6,3,0,5,8,2,1,6,0.3846,4.23,68.3,2026-02-28T08:14:25Z,20
2670,VCU Rams,Big Ten,19,5,13,2,6,3,0,9,5,3,0,6,0.6429,9.03,63.5,2026-02-28T08:14:25Z,139
2674,Valparaiso Beacons,Ohio Valley Conference,14,12,10,4,4,8,0,4,8,4,3,4,0.3333,3.55,41.5,2026-02-28T08:14:25Z,358
2678,VMI Keydets,Colonial Athletic Association,3,22,3,9,0,13,0,1,12,0,3,0,0.0769,-6.09,43.0,2026-02-28T08:14:25Z,163
2681,Wagner Seahawks,Sun Belt Conference,12,13,7,5,5,8,0,0,0,2,6,5,0.0,-3.99,27.3,2026-02-28T08:14:25Z,340
2692,Weber State Wildcats,Conference USA,14,11,10,5,4,6,0,4,6,1,2,4,0.4,0.84,46.8,2026-02-28T08:14:25Z,228
2698,West Georgia Wolves,Missouri Valley Conference,10,14,7,5,3,9,0,2,5,2,2,3,0.2857,-2.54,29.7,2026-02-28T08:14:25Z,338
2710,Western Illinois Leathernecks,Southland Conference,4,21,3,10,1,11,0,0,8,0,2,1,0.0,-8.71,36.7,2026-02-28T08:14:25Z,93
2711,Western Michigan Broncos,Mid-American Conference,8,16,5,6,3,10,0,3,11,0,2,3,0.2143,-0.61,63.2,2026-02-28T08:14:25Z,12
2717,Western Carolina Catamounts,Colonial Athletic Association,11,13,7,3,4,10,0,4,6,2,4,4,0.4,0.06,57.8,2026-02-28T08:14:25Z,52
2724,Wichita State Shockers,Atlantic Coast Conference,16,9,10,4,6,5,0,6,5,5,0,6,0.5455,5.69,63.2,2026-02-28T08:14:25Z,211
2729,William & Mary Tribe,Western Athletic Conference,15,9,9,2,6,7,0,7,1,2,6,6,0.875,4.51,59.7,2026-02-28T08:14:25Z,281
2737,Winthrop Eagles,6,18,7,11,1,7,6,0,5,3,3,2,7,0.625,4.22,62.5,2026-02-28T08:14:25Z,182
2739,Green Bay Phoenix,Horizon League,15,10,7,4,8,6,0,3,4,5,2,8,0.4286,3.18,59.8,2026-02-28T08:14:25Z,84
2747,Wofford Terriers,Colonial Athletic Association,17,9,9,4,8,5,0,6,6,1,2,8,0.5,4.33,50.5,2026-02-28T08:14:25Z,345
2750,Wright State Raiders,Horizon League,17,8,9,4,8,4,0,5,4,4,2,8,0.5556,5.83,64.7,2026-02-28T08:14:25Z,81
2751,Wyoming Cowboys,Independents,11,13,8,4,3,9,0,4,7,2,3,3,0.3636,2.26,36.6,2026-02-28T08:14:25Z,364
2752,Xavier Musketeers,Big 12,10,13,9,5,1,8,0,3,7,3,2,1,0.3,1.33,58.9,2026-02-28T08:14:25Z,235
2754,Youngstown State Penguins,Horizon League,13,13,10,5,3,8,0,3,3,3,2,3,0.5,-0.87,54.8,2026-02-28T08:14:25Z,171
2755,Grambling Tigers,Southwestern Athletic Conference,9,14,6,4,3,10,0,2,2,0,2,3,0.5,-4.43,43.9,2026-02-28T08:14:25Z,239
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,19,7,11,0,8,7,0,7,2,1,1,8,0.7778,6.26,49.5,2026-02-28T08:14:25Z,334
2803,Bryant Bulldogs,Atlantic Coast Conference,7,17,6,5,1,12,0,0,3,1,3,1,0.0,-7.06,24.7,2026-02-28T08:14:25Z,305
2815,Lindenwood Lions,Southland Conference,14,11,8,5,6,6,0,2,4,3,2,6,0.3333,0.34,37.9,2026-02-28T08:14:25Z,357
2837,East Texas A&M Lions,Horizon League,10,18,5,8,5,10,0,2,8,2,3,5,0.2,-3.26,45.6,2026-02-28T08:14:25Z,92
2856,California Baptist Lancers,Atlantic Sun Conference,16,8,11,0,5,8,0,4,6,2,0,5,0.4,5.29,52.0,2026-02-28T08:14:25Z,146
2870,Purdue Fort Wayne Mastodons,Horizon League,14,11,9,4,5,7,0,3,6,3,2,5,0.3333,2.85,48.8,2026-02-28T08:14:25Z,314
2885,NJIT Highlanders,Atlantic Coast Conference,12,12,6,4,6,8,0,1,4,3,1,6,0.2,-1.24,44.8,2026-02-28T08:14:25Z,337
2900,St. Thomas-Minnesota Tommies,Big Ten,19,6,12,1,7,5,0,4,2,2,2,7,0.6667,4.44,54.4,2026-02-28T08:14:25Z,180
2908,South Carolina Upstate Spartans,6,9,16,7,5,2,11,0,3,10,2,2,2,0.2308,-0.11,31.2,2026-02-28T08:14:25Z,362
2916,Incarnate Word Cardinals,Horizon League,9,16,7,5,2,11,0,2,5,1,3,2,0.2857,-4.28,43.1,2026-02-28T08:14:25Z,194
2934,Cal State Bakersfield Roadrunners,Atlantic 10,6,18,4,9,2,9,0,2,8,1,6,2,0.2,-5.03,41.1,2026-02-28T08:14:25Z,260
3084,Utah Valley Wolverines,Atlantic Sun Conference,19,5,14,0,5,5,0,8,1,6,1,5,0.8889,8.75,76.0,2026-02-28T08:14:25Z,278
3101,Utah Tech Trailblazers,Atlantic Sun Conference,15,8,10,2,5,6,0,5,4,4,2,5,0.5556,5.64,55.5,2026-02-28T08:14:25Z,268
