team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
2066,Binghamton Bearcats,Atlantic Coast Conference,5,19,4,8,1,11,0,0,4,0,4,1,0.0,-10.42,13.7,2026-02-26T11:02:22Z,325
2083,Bucknell Bison,Independent,7,18,4,8,3,10,0,1,8,1,3,3,0.1111,-3.77,38.5,2026-02-26T11:02:22Z,294
2084,Buffalo Bulls,Mid-American Conference,11,12,3,7,8,5,0,3,8,1,2,8,0.2727,0.77,62.1,2026-02-26T11:02:22Z,16
2086,Butler Bulldogs,Big 12,12,13,8,6,4,7,0,5,8,2,2,4,0.3846,2.2,71.8,2026-02-26T11:02:22Z,62
2097,Campbell Fighting Camels,Western Athletic Conference,11,13,7,4,4,9,0,3,6,3,4,4,0.3333,1.13,52.4,2026-02-26T11:02:22Z,187
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,7,17,4,7,3,10,0,1,6,0,2,3,0.1429,-6.88,29.9,2026-02-26T11:02:22Z,273
2110,Central Arkansas Bears,Missouri Valley Conference,18,8,12,0,6,8,0,3,4,3,2,6,0.4286,4.65,66.1,2026-02-26T11:02:22Z,49
2115,Central Connecticut Blue Devils,Sun Belt Conference,14,9,7,3,7,6,0,2,1,5,1,7,0.6667,0.22,51.7,2026-02-26T11:02:22Z,205
2116,UCF Knights,Southeastern Conference,16,6,12,2,4,4,0,8,5,4,1,4,0.6154,8.7,83.1,2026-02-26T11:02:22Z,43
2117,Central Michigan Chippewas,Mid-American Conference,7,17,7,4,0,13,0,2,7,0,0,0,0.2222,-5.03,50.6,2026-02-26T11:02:22Z,98
2127,Charleston Southern Buccaneers,6,10,13,7,4,3,9,0,1,9,1,1,3,0.1,-1.75,60.6,2026-02-26T11:02:22Z,40
2130,Chicago State Cougars,Sun Belt Conference,7,17,5,5,2,12,0,0,4,2,3,2,0.0,-5.35,40.6,2026-02-26T11:02:22Z,158
2132,Cincinnati Bearcats,Southeastern Conference,11,13,9,4,2,9,0,7,10,0,0,2,0.4118,4.13,67.3,2026-02-26T11:02:22Z,52
2142,Colgate Raiders,Independent,15,10,9,4,6,6,0,3,4,1,1,6,0.4286,1.65,52.1,2026-02-26T11:02:22Z,304
2154,Coppin State Eagles,Southern Conference,6,16,2,6,4,10,0,0,6,0,1,4,0.0,-6.47,31.0,2026-02-26T11:02:22Z,323
2166,Davidson Wildcats,Big Ten,13,11,7,7,6,4,0,4,7,2,4,6,0.3636,2.77,57.2,2026-02-26T11:02:22Z,110
2168,Dayton Flyers,Big Ten,16,8,12,3,4,5,0,9,5,1,2,4,0.6429,7.03,85.6,2026-02-26T11:02:22Z,2
2169,Delaware State Hornets,Southern Conference,5,17,4,6,1,11,0,0,5,0,1,1,0.0,-8.62,23.6,2026-02-26T11:02:22Z,305
2172,Denver Pioneers,Big Ten,14,12,9,4,5,8,0,3,6,1,4,5,0.3333,0.7,46.5,2026-02-26T11:02:22Z,340
2174,Detroit Mercy Titans,Horizon League,13,10,7,4,6,6,0,4,5,1,3,6,0.4444,3.05,63.7,2026-02-26T11:02:22Z,116
2181,Drake Bulldogs,Ohio Valley Conference,9,16,6,9,3,7,0,2,11,3,5,3,0.1538,-0.17,50.6,2026-02-26T11:02:22Z,167
2182,Drexel Dragons,Western Athletic Conference,13,11,9,4,4,7,0,2,4,4,3,4,0.3333,2.1,65.1,2026-02-26T11:02:22Z,229
2184,Duquesne Dukes,Big Ten,13,11,8,7,5,4,0,3,8,3,2,5,0.2727,1.95,53.6,2026-02-26T11:02:22Z,140
2193,East Tennessee State Buccaneers,Colonial Athletic Association,18,8,11,4,7,4,0,8,4,3,0,7,0.6667,5.47,69.2,2026-02-26T11:02:22Z,123
2197,Eastern Illinois Panthers,Southland Conference,10,16,8,7,2,9,0,1,8,1,3,2,0.1111,-2.91,53.7,2026-02-26T11:02:22Z,89
2198,Eastern Kentucky Colonels,Missouri Valley Conference,10,16,7,5,3,11,0,1,9,1,1,3,0.1,-2.15,41.5,2026-02-26T11:02:22Z,175
2199,Eastern Michigan Eagles,Mid-American Conference,8,17,6,5,2,12,0,2,12,0,2,2,0.1429,-2.53,55.4,2026-02-26T11:02:22Z,12
2210,Elon Phoenix,Western Athletic Conference,11,13,6,7,5,6,0,5,4,3,5,5,0.5556,1.35,59.6,2026-02-26T11:02:22Z,197
2217,Fairfield Stags,Metro Atlantic Athletic Conference,15,9,9,3,6,6,0,3,6,1,0,6,0.3333,1.5,53.5,2026-02-26T11:02:22Z,80
2226,Florida Atlantic Owls,Atlantic Coast Conference,12,12,7,5,5,7,0,4,7,2,2,5,0.3636,0.56,50.7,2026-02-26T11:02:22Z,168
2229,Florida International Panthers,Missouri Valley Conference,11,12,9,5,2,7,0,4,5,1,2,2,0.4444,0.76,59.5,2026-02-26T11:02:22Z,46
2230,Fordham Rams,Big Ten,13,10,9,6,4,4,0,5,8,2,2,4,0.3846,3.59,64.2,2026-02-26T11:02:22Z,130
2239,Cal State Fullerton Titans,Atlantic 10,14,11,9,2,5,9,0,2,5,4,3,5,0.2857,2.01,42.3,2026-02-26T11:02:22Z,342
2241,Gardner-Webb Runnin' Bulldogs,6,3,21,3,10,0,11,0,0,12,0,7,0,0.0,-5.37,36.9,2026-02-26T11:02:22Z,215
2244,George Mason Patriots,Big Ten,16,7,10,2,6,5,0,8,4,2,2,6,0.6667,7.29,73.1,2026-02-26T11:02:22Z,118
2247,Georgia State Panthers,Mid-Eastern Athletic Conference,9,16,6,6,3,10,0,3,6,1,2,3,0.3333,-2.63,45.0,2026-02-26T11:02:22Z,249
2250,Gonzaga Bulldogs,America East Conference,23,2,13,0,10,2,0,10,1,7,0,10,0.9091,13.41,73.2,2026-02-26T11:02:22Z,309
2253,Grand Canyon Lopes,Independents,16,8,11,5,5,3,0,6,6,1,1,5,0.5,5.74,63.3,2026-02-26T11:02:22Z,209
2261,Hampton Pirates,Western Athletic Conference,10,12,8,2,2,10,0,2,4,4,3,2,0.3333,0.21,51.4,2026-02-26T11:02:22Z,155
2272,High Point Panthers,6,22,3,15,1,7,2,0,7,2,3,1,7,0.7778,8.85,65.9,2026-02-26T11:02:22Z,178
2275,Hofstra Pride,Western Athletic Conference,17,8,8,2,9,6,0,3,4,5,1,9,0.4286,5.39,52.3,2026-02-26T11:02:22Z,335
2277,Houston Christian Huskies,Horizon League,9,17,6,4,3,13,0,0,10,2,4,3,0.0,-2.44,35.9,2026-02-26T11:02:22Z,307
2287,Illinois State Redbirds,Ohio Valley Conference,17,9,13,2,4,7,0,9,4,4,3,4,0.6923,6.67,72.9,2026-02-26T11:02:22Z,64
2294,Iowa Hawkeyes,Pac-12,16,8,12,2,4,6,0,6,6,2,1,4,0.5,6.06,62.8,2026-02-26T11:02:22Z,91
2296,Jackson State Tigers,Southwestern Athletic Conference,9,15,5,5,4,10,0,1,3,0,1,4,0.25,-3.72,39.7,2026-02-26T11:02:22Z,203
2305,Kansas Jayhawks,Southeastern Conference,18,5,12,2,6,3,0,13,4,1,1,6,0.7647,12.72,91.0,2026-02-26T11:02:22Z,9
2306,Kansas State Wildcats,Southeastern Conference,7,17,6,7,1,10,0,1,13,0,3,1,0.0714,-1.32,44.1,2026-02-26T11:02:22Z,218
2309,Kent State Golden Flashes,Mid-American Conference,16,6,10,1,6,5,0,7,3,1,1,6,0.7,5.92,55.4,2026-02-26T11:02:22Z,302
2320,Lamar Cardinals,Horizon League,10,17,6,10,4,7,0,2,8,0,0,4,0.2,-4.38,40.8,2026-02-26T11:02:22Z,244
2325,La Salle Explorers,Big Ten,6,18,5,8,1,10,0,2,12,2,1,1,0.1429,-2.12,46.4,2026-02-26T11:02:22Z,69
2329,Lehigh Mountain Hawks,Independent,12,13,7,5,5,8,0,5,5,2,0,5,0.5,0.71,54.9,2026-02-26T11:02:22Z,115
2330,Le Moyne Dolphins,Sun Belt Conference,12,12,7,3,5,9,0,2,3,2,3,5,0.4,-0.73,40.6,2026-02-26T11:02:22Z,220
2335,Liberty Flames,Missouri Valley Conference,19,4,9,2,10,2,0,7,2,4,1,10,0.7778,8.04,69.2,2026-02-26T11:02:22Z,139
2344,Longwood Lancers,6,12,13,8,3,4,10,0,3,8,1,2,4,0.2727,0.21,54.8,2026-02-26T11:02:22Z,134
2348,Louisiana Tech Bulldogs,Missouri Valley Conference,13,11,11,2,2,9,0,3,3,3,3,2,0.5,0.62,55.9,2026-02-26T11:02:22Z,212
2349,UMass Lowell River Hawks,Atlantic Coast Conference,12,11,8,2,4,9,0,1,3,0,1,4,0.25,-1.05,42.5,2026-02-26T11:02:22Z,147
2350,Loyola Chicago Ramblers,Big Ten,5,18,3,10,2,8,0,2,10,0,4,2,0.1667,-3.95,43.0,2026-02-26T11:02:22Z,125
2351,Loyola Marymount Lions,America East Conference,9,15,6,8,3,7,0,1,9,3,0,3,0.1,-1.63,42.4,2026-02-26T11:02:22Z,235
2352,Loyola Maryland Greyhounds,Independent,9,16,7,5,2,11,0,1,7,2,1,2,0.125,-3.39,49.7,2026-02-26T11:02:22Z,14
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,9,15,6,6,3,9,0,1,8,1,0,3,0.1111,-3.09,48.2,2026-02-26T11:02:22Z,86
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,16,8,10,2,6,6,0,2,5,0,1,6,0.2857,2.06,52.0,2026-02-26T11:02:22Z,255
2377,McNeese Cowboys,Horizon League,21,4,13,0,8,4,0,7,3,5,1,8,0.7,11.12,83.1,2026-02-26T11:02:22Z,85
2378,UMBC Retrievers,Atlantic Coast Conference,15,7,9,2,6,5,0,1,2,1,1,6,0.3333,0.47,36.1,2026-02-26T11:02:22Z,336
2379,Maryland Eastern Shore Hawks,Southern Conference,6,16,4,2,2,14,0,1,5,1,1,2,0.1667,-6.23,20.5,2026-02-26T11:02:22Z,362
2382,Mercer Bears,Colonial Athletic Association,16,10,11,1,5,9,0,4,5,2,4,5,0.4444,2.2,56.1,2026-02-26T11:02:22Z,181
2385,Mercyhurst Lakers,Sun Belt Conference,11,13,8,3,3,10,0,2,1,3,2,3,0.6667,-2.58,45.2,2026-02-26T11:02:22Z,164
2390,Miami Hurricanes,Big East,19,5,11,3,8,2,0,6,4,6,0,8,0.6,9.08,61.1,2026-02-26T11:02:22Z,234
2393,Middle Tennessee Blue Raiders,Missouri Valley Conference,10,14,8,5,2,9,0,6,7,1,2,2,0.4615,1.62,50.4,2026-02-26T11:02:22Z,306
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,1,22,1,9,0,13,0,0,4,1,3,0,0.0,-11.87,19.8,2026-02-26T11:02:22Z,238
2405,Monmouth Hawks,Western Athletic Conference,13,11,7,4,6,7,0,1,5,4,2,6,0.1667,1.16,51.9,2026-02-26T11:02:22Z,243
2413,Morehead State Eagles,Southland Conference,16,9,9,2,7,7,0,4,5,2,1,7,0.4444,3.38,52.2,2026-02-26T11:02:22Z,284
2415,Morgan State Bears,Southern Conference,11,11,6,3,5,8,0,1,1,1,2,5,0.5,-3.93,27.5,2026-02-26T11:02:22Z,350
2426,Navy Midshipmen,Independent,22,3,12,1,10,2,0,2,3,2,0,10,0.4,6.28,50.7,2026-02-26T11:02:22Z,278
2427,UNC Asheville Bulldogs,6,11,13,8,6,3,7,0,2,8,2,2,3,0.2,0.74,34.4,2026-02-26T11:02:22Z,363
2428,North Carolina Central Eagles,Southern Conference,8,14,6,5,2,9,0,0,3,0,2,2,0.0,-7.38,32.0,2026-02-26T11:02:22Z,54
2429,Charlotte 49ers,Atlantic Coast Conference,13,11,9,5,4,6,0,2,7,1,1,4,0.2222,1.79,50.7,2026-02-26T11:02:22Z,137
2430,UNC Greensboro Spartans,Colonial Athletic Association,12,13,9,5,3,8,0,4,7,0,1,3,0.3636,-0.35,49.6,2026-02-26T11:02:22Z,161
2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,3,23,2,12,1,11,0,0,9,0,6,1,0.0,-10.1,34.7,2026-02-26T11:02:22Z,157
2437,Omaha Mavericks,Big Ten,14,12,9,4,5,8,0,2,4,4,1,5,0.3333,-0.02,46.7,2026-02-26T11:02:22Z,292
2439,UNLV Rebels,Independents,12,12,7,4,5,8,0,4,6,1,2,5,0.4,-0.14,57.2,2026-02-26T11:02:22Z,78
2440,Nevada Wolf Pack,Independents,16,7,12,1,4,6,0,7,5,3,0,4,0.5833,7.51,73.6,2026-02-26T11:02:22Z,23
2441,New Haven Chargers,Sun Belt Conference,11,13,7,5,4,8,0,1,3,2,2,4,0.25,-3.96,34.3,2026-02-26T11:02:22Z,227
2443,New Orleans Privateers,Horizon League,12,13,5,4,7,9,0,4,6,3,1,7,0.4,1.74,60.3,2026-02-26T11:02:22Z,25
2447,Nicholls Colonels,Horizon League,12,13,5,5,7,8,0,2,7,2,2,7,0.2222,0.35,50.9,2026-02-26T11:02:22Z,196
2448,North Carolina A&T Aggies,Western Athletic Conference,8,14,5,5,3,9,0,1,4,4,5,3,0.2,-2.45,54.4,2026-02-26T11:02:22Z,45
2449,North Dakota State Bison,Big Ten,20,4,9,2,11,2,0,2,0,5,2,11,1.0,5.14,73.5,2026-02-26T11:02:22Z,19
2450,Norfolk State Spartans,Southern Conference,12,11,7,3,5,8,0,0,2,0,3,5,0.0,-5.01,19.7,2026-02-26T11:02:22Z,349
2453,North Alabama Lions,Missouri Valley Conference,7,16,3,7,4,9,0,0,5,1,2,4,0.0,-6.09,32.7,2026-02-26T11:02:22Z,236
2454,North Florida Ospreys,Missouri Valley Conference,5,21,3,8,2,13,0,0,11,0,2,2,0.0,-5.15,37.1,2026-02-26T11:02:22Z,195
2458,Northern Colorado Bears,Conference USA,15,10,9,3,6,7,0,6,5,2,2,6,0.5455,4.62,58.2,2026-02-26T11:02:22Z,246
2459,Northern Illinois Huskies,Mid-American Conference,7,16,4,6,3,10,0,1,10,1,1,3,0.0909,-3.92,43.5,2026-02-26T11:02:22Z,120
2460,Northern Iowa Panthers,Ohio Valley Conference,14,12,8,5,6,7,0,6,8,2,2,6,0.4286,3.41,62.3,2026-02-26T11:02:22Z,42
2463,Cal State Northridge Matadors,Atlantic 10,15,8,10,2,5,6,0,5,4,2,4,5,0.5556,5.28,59.2,2026-02-26T11:02:22Z,105
2464,Northern Arizona Lumberjacks,Conference USA,8,16,7,6,1,10,0,2,10,3,3,1,0.1667,-1.84,52.2,2026-02-26T11:02:22Z,117
2466,Northwestern State Demons,Horizon League,9,16,7,7,2,9,0,2,7,2,1,2,0.2222,-2.66,45.1,2026-02-26T11:02:22Z,253
2473,Oakland Golden Grizzlies,Horizon League,15,10,6,4,9,6,0,8,5,2,2,9,0.6154,6.28,52.8,2026-02-26T11:02:22Z,310
2483,Oregon Ducks,Pac-12,7,17,5,10,2,7,0,2,12,3,1,2,0.1429,-1.29,42.9,2026-02-26T11:02:22Z,132
2492,Pepperdine Waves,America East Conference,5,20,3,9,2,11,0,1,11,0,1,2,0.0833,-5.45,45.6,2026-02-26T11:02:22Z,122
2501,Portland Pilots,America East Conference,9,17,8,6,1,11,0,5,7,0,3,1,0.4167,-2.5,75.0,2026-02-26T11:02:22Z,8
2502,Portland State Vikings,Conference USA,16,6,8,3,8,3,0,7,3,1,0,8,0.7,5.24,83.9,2026-02-26T11:02:22Z,96
2504,Prairie View A&M Panthers,Southwestern Athletic Conference,9,15,6,5,3,10,0,1,3,1,1,3,0.25,-5.73,22.7,2026-02-26T11:02:22Z,355
2506,Presbyterian Blue Hose,6,11,11,8,2,3,9,0,1,5,3,2,3,0.1667,-0.27,60.6,2026-02-26T11:02:22Z,4
2507,Providence Friars,Big 12,10,13,7,5,3,8,0,5,8,2,2,3,0.3846,2.13,49.9,2026-02-26T11:02:22Z,251
2509,Purdue Boilermakers,Pac-12,18,5,12,3,6,2,0,8,5,2,0,6,0.6154,9.25,77.7,2026-02-26T11:02:22Z,18
2511,Queens University Royals,Missouri Valley Conference,16,9,10,2,6,7,0,2,5,1,1,6,0.2857,1.76,46.2,2026-02-26T11:02:22Z,250
2514,Quinnipiac Bobcats,Metro Atlantic Athletic Conference,16,9,9,4,7,5,0,4,6,2,0,7,0.4,3.0,57.7,2026-02-26T11:02:22Z,136
2515,Radford Highlanders,6,13,10,9,5,4,5,0,3,7,4,1,4,0.3,3.29,46.1,2026-02-26T11:02:22Z,285
2520,Rider Broncs,Metro Atlantic Athletic Conference,3,20,3,9,0,11,0,1,7,0,1,0,0.125,-8.87,21.1,2026-02-26T11:02:22Z,347
2523,Robert Morris Colonials,Horizon League,17,9,10,3,7,6,0,8,1,5,3,7,0.8889,7.27,64.3,2026-02-26T11:02:22Z,207
2529,Sacred Heart Pioneers,Metro Atlantic Athletic Conference,11,15,6,5,5,10,0,4,6,0,3,5,0.4,-3.36,51.8,2026-02-26T11:02:22Z,77
2534,Sam Houston Bearkats,Missouri Valley Conference,18,6,10,1,8,5,0,7,3,4,3,8,0.7,7.28,80.0,2026-02-26T11:02:22Z,159
2535,Samford Bulldogs,Colonial Athletic Association,13,11,8,3,5,8,0,5,9,0,0,5,0.3571,3.88,45.8,2026-02-26T11:02:22Z,360
2539,San Francisco Dons,America East Conference,11,14,6,6,5,8,0,2,9,0,0,5,0.1818,-0.27,64.5,2026-02-26T11:02:22Z,38
2540,UC Santa Barbara Gauchos,Atlantic 10,14,10,9,2,5,8,0,4,2,4,6,5,0.6667,3.27,54.1,2026-02-26T11:02:22Z,321
2541,Santa Clara Broncos,America East Conference,18,7,11,3,7,4,0,6,6,3,0,7,0.5,7.64,70.7,2026-02-26T11:02:22Z,17
2545,SE Louisiana Lions,Horizon League,8,17,5,7,3,10,0,1,11,3,2,3,0.0833,-2.73,45.2,2026-02-26T11:02:22Z,87
2546,Southeast Missouri State Redhawks,Southland Conference,17,7,8,3,9,4,0,4,5,1,0,9,0.4444,5.1,66.3,2026-02-26T11:02:22Z,133
2547,Seattle U Redhawks,America East Conference,15,11,11,3,4,8,0,2,7,1,1,4,0.2222,1.05,52.0,2026-02-26T11:02:22Z,352
2550,Seton Hall Pirates,Big 12,14,9,7,4,7,5,0,4,4,4,3,7,0.5,4.05,64.2,2026-02-26T11:02:22Z,214
2561,Siena Saints,Metro Atlantic Athletic Conference,17,8,8,3,9,5,0,5,4,0,0,9,0.5556,2.66,77.3,2026-02-26T11:02:22Z,82
2565,SIU Edwardsville Cougars,Southland Conference,14,10,8,4,6,6,0,6,2,1,2,6,0.75,1.51,45.4,2026-02-26T11:02:22Z,358
2567,SMU Mustangs,Big East,14,9,11,2,3,7,0,6,8,1,1,3,0.4286,6.0,68.2,2026-02-26T11:02:22Z,121
2569,South Carolina State Bulldogs,Southern Conference,7,18,6,7,1,11,0,0,6,1,1,1,0.0,-7.56,28.5,2026-02-26T11:02:22Z,295
2571,South Dakota State Jackrabbits,Big Ten,10,14,7,6,3,8,0,1,8,2,3,3,0.1111,-1.23,32.4,2026-02-26T11:02:22Z,361
2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,13,12,10,3,3,9,0,2,6,3,3,3,0.25,0.56,53.4,2026-02-26T11:02:22Z,92
2579,South Carolina Gamecocks,Patriot League,8,16,7,8,1,8,0,3,12,0,1,1,0.2,0.08,58.7,2026-02-26T11:02:22Z,83
2582,Southern Jaguars,Southwestern Athletic Conference,11,11,6,2,5,9,0,0,4,1,2,5,0.0,-1.73,36.6,2026-02-26T11:02:22Z,261
2598,Saint Francis Red Flash,Sun Belt Conference,7,19,5,7,2,12,0,1,5,1,4,2,0.1667,-6.48,35.6,2026-02-26T11:02:22Z,293
2599,St. John's Red Storm,Big 12,20,5,11,2,9,3,0,9,4,4,0,9,0.6923,10.63,74.3,2026-02-26T11:02:22Z,30
2603,Saint Joseph's Hawks,Big Ten,16,8,10,3,6,5,0,6,3,1,2,6,0.6667,3.48,59.5,2026-02-26T11:02:22Z,127
2608,Saint Mary's Gaels,America East Conference,22,4,12,0,10,4,0,10,4,4,0,10,0.7143,11.79,78.4,2026-02-26T11:02:22Z,33
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,14,8,11,1,3,7,0,5,1,0,0,3,0.8333,1.72,60.9,2026-02-26T11:02:22Z,100
2617,Stephen F. Austin Lumberjacks,Horizon League,21,3,12,1,9,2,0,5,1,3,0,9,0.8333,8.09,65.1,2026-02-26T11:02:22Z,291
2619,Stony Brook Seawolves,Western Athletic Conference,14,10,9,3,5,7,0,2,5,4,2,5,0.2857,2.42,55.6,2026-02-26T11:02:22Z,202
2623,Missouri State Bears,Missouri Valley Conference,11,12,8,5,3,7,0,4,6,1,4,3,0.4,0.62,60.4,2026-02-26T11:02:22Z,156
2627,Tarleton State Texans,Atlantic Sun Conference,11,12,7,6,4,6,0,1,4,0,4,4,0.2,-2.15,61.3,2026-02-26T11:02:22Z,24
2628,TCU Horned Frogs,Southeastern Conference,16,8,12,3,4,5,0,6,4,3,2,4,0.6,6.86,73.1,2026-02-26T11:02:22Z,265
2630,UT Martin Skyhawks,Southland Conference,17,8,10,2,7,6,0,3,4,2,1,7,0.4286,3.41,56.2,2026-02-26T11:02:22Z,275
2633,Tennessee Volunteers,Patriot League,16,8,11,3,5,5,0,9,6,1,1,5,0.6,7.33,68.5,2026-02-26T11:02:22Z,190
2634,Tennessee State Tigers,Southland Conference,17,7,9,2,8,5,0,5,2,0,1,8,0.7143,3.76,70.0,2026-02-26T11:02:22Z,79
2635,Tennessee Tech Golden Eagles,Southland Conference,11,13,6,5,5,8,0,3,5,1,0,5,0.375,-1.7,56.6,2026-02-26T11:02:22Z,60
2636,UTSA Roadrunners,Atlantic Coast Conference,2,21,0,10,2,11,0,0,11,0,3,2,0.0,-6.73,34.1,2026-02-26T11:02:22Z,314
2638,UTEP Miners,Missouri Valley Conference,8,15,6,6,2,9,0,3,11,2,2,2,0.2143,0.08,47.1,2026-02-26T11:02:22Z,260
2640,Texas Southern Tigers,Southwestern Athletic Conference,10,12,7,3,3,9,0,0,2,2,2,3,0.0,-3.9,22.6,2026-02-26T11:02:22Z,353
2641,Texas Tech Red Raiders,Southeastern Conference,18,6,13,1,5,5,0,12,5,2,0,5,0.7059,11.78,78.1,2026-02-26T11:02:22Z,141
2643,The Citadel Bulldogs,Colonial Athletic Association,8,18,6,8,2,10,0,1,10,1,4,2,0.0909,-3.72,53.8,2026-02-26T11:02:22Z,59
2649,Toledo Rockets,Mid-American Conference,13,11,9,3,4,8,0,2,10,0,0,4,0.1667,1.84,47.3,2026-02-26T11:02:22Z,330
2653,Troy Trojans,Mid-Eastern Athletic Conference,15,9,9,4,6,5,0,5,3,3,2,6,0.625,3.57,50.0,2026-02-26T11:02:22Z,313
2655,Tulane Green Wave,Atlantic Coast Conference,14,10,8,7,6,3,0,5,8,2,1,6,0.3846,4.23,70.8,2026-02-26T11:02:22Z,20
2670,VCU Rams,Big Ten,19,5,13,2,6,3,0,9,5,3,0,6,0.6429,9.03,82.5,2026-02-26T11:02:22Z,1
2674,Valparaiso Beacons,Ohio Valley Conference,14,12,10,4,4,8,0,4,8,4,3,4,0.3333,3.55,54.7,2026-02-26T11:02:22Z,240
2678,VMI Keydets,Colonial Athletic Association,3,21,3,9,0,12,0,1,11,0,3,0,0.0833,-5.75,46.0,2026-02-26T11:02:22Z,128
2681,Wagner Seahawks,Sun Belt Conference,11,13,6,5,5,8,0,0,0,1,6,5,0.0,-4.55,37.0,2026-02-26T11:02:22Z,182
2692,Weber State Wildcats,Conference USA,14,11,10,5,4,6,0,4,6,1,2,4,0.4,0.84,51.0,2026-02-26T11:02:22Z,165
2698,West Georgia Wolves,Missouri Valley Conference,10,14,7,5,3,9,0,2,5,2,2,3,0.2857,-2.54,45.2,2026-02-26T11:02:22Z,65
2710,Western Illinois Leathernecks,Southland Conference,4,20,3,10,1,10,0,0,7,0,2,1,0.0,-8.41,37.2,2026-02-26T11:02:22Z,114
2711,Western Michigan Broncos,Mid-American Conference,8,15,5,5,3,10,0,3,10,0,2,3,0.2308,-0.54,59.3,2026-02-26T11:02:22Z,61
2717,Western Carolina Catamounts,Colonial Athletic Association,11,13,7,3,4,10,0,4,6,2,4,4,0.4,0.06,59.8,2026-02-26T11:02:22Z,53
2724,Wichita State Shockers,Atlantic Coast Conference,15,9,10,4,5,5,0,6,5,4,0,5,0.5455,5.18,65.3,2026-02-26T11:02:22Z,211
2729,William & Mary Tribe,Western Athletic Conference,14,9,8,2,6,7,0,7,1,2,6,6,0.875,4.33,57.1,2026-02-26T11:02:22Z,338
2737,Winthrop Eagles,6,18,6,11,1,7,5,0,5,3,3,1,7,0.625,4.58,66.7,2026-02-26T11:02:22Z,149
2739,Green Bay Phoenix,Horizon League,15,10,7,4,8,6,0,3,4,5,2,8,0.4286,3.18,56.9,2026-02-26T11:02:22Z,213
2747,Wofford Terriers,Colonial Athletic Association,17,9,9,4,8,5,0,6,6,1,2,8,0.5,4.33,70.5,2026-02-26T11:02:22Z,44
2750,Wright State Raiders,Horizon League,17,8,9,4,8,4,0,5,4,4,2,8,0.5556,5.83,60.2,2026-02-26T11:02:22Z,264
2751,Wyoming Cowboys,Independents,11,13,8,4,3,9,0,4,7,2,3,3,0.3636,2.26,58.8,2026-02-26T11:02:22Z,150
2752,Xavier Musketeers,Big 12,10,13,9,5,1,8,0,3,7,3,2,1,0.3,1.33,62.2,2026-02-26T11:02:22Z,204
2754,Youngstown State Penguins,Horizon League,13,13,10,5,3,8,0,3,3,3,2,3,0.5,-0.87,52.4,2026-02-26T11:02:22Z,282
2755,Grambling Tigers,Southwestern Athletic Conference,9,13,6,3,3,10,0,2,2,0,2,3,0.5,-3.88,45.4,2026-02-26T11:02:22Z,248
2771,Merrimack Warriors,Metro Atlantic Athletic Conference,19,6,11,0,8,6,0,7,2,1,1,8,0.7778,7.06,60.3,2026-02-26T11:02:22Z,247
2803,Bryant Bulldogs,Atlantic Coast Conference,7,16,6,5,1,11,0,0,2,1,3,1,0.0,-6.83,36.3,2026-02-26T11:02:22Z,66
2815,Lindenwood Lions,Southland Conference,14,10,8,4,6,6,0,2,4,3,2,6,0.3333,0.9,49.9,2026-02-26T11:02:22Z,252
2837,East Texas A&M Lions,Horizon League,10,18,5,8,5,10,0,2,8,2,3,5,0.2,-3.26,36.2,2026-02-26T11:02:22Z,327
2856,California Baptist Lancers,Atlantic Sun Conference,15,8,10,0,5,8,0,4,6,2,0,5,0.4,4.8,51.0,2026-02-26T11:02:22Z,232
2870,Purdue Fort Wayne Mastodons,Horizon League,14,11,9,4,5,7,0,3,6,3,2,5,0.3333,2.85,61.3,2026-02-26T11:02:22Z,81
2885,NJIT Highlanders,Atlantic Coast Conference,12,12,6,4,6,8,0,1,4,3,1,6,0.2,-1.24,56.9,2026-02-26T11:02:22Z,151
2900,St. Thomas-Minnesota Tommies,Big Ten,18,6,11,1,7,5,0,3,2,2,2,7,0.6,3.57,61.6,2026-02-26T11:02:22Z,41
2908,South Carolina Upstate Spartans,6,9,15,7,5,2,10,0,3,9,2,2,2,0.25,0.15,53.2,2026-02-26T11:02:22Z,90
2916,Incarnate Word Cardinals,Horizon League,9,16,7,5,2,11,0,2,5,1,3,2,0.2857,-4.28,42.3,2026-02-26T11:02:22Z,266
2934,Cal State Bakersfield Roadrunners,Atlantic 10,6,17,4,9,2,8,0,2,7,1,6,2,0.2222,-4.71,48.2,2026-02-26T11:02:22Z,119
3084,Utah Valley Wolverines,Atlantic Sun Conference,18,5,13,0,5,5,0,8,1,5,1,5,0.8889,8.11,84.5,2026-02-26T11:02:22Z,143
3101,Utah Tech Trailblazers,Atlantic Sun Conference,14,8,9,2,5,6,0,5,4,4,2,5,0.5556,5.27,57.1,2026-02-26T11:02:22Z,281
