game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401825412,401825412,20260103,2026,2026-01-03T02:00Z,158,127,Nebraska Cornhuskers,Michigan State Spartans,Big Ten,Big Ten,13.0,9.0,False,False,0,58.0,56.0,58.0,56.0,33.0,25.0,18.0,57.0,13.0,37.0,9.0,13.0,8.0,22.0,15.0,7.0,5.0,8.0,16.0,56.0,58.0,33.0,23.0,17.0,50.0,10.0,28.0,12.0,15.0,11.0,34.0,12.0,5.0,4.0,21.0,14.0,33.0,33.0,25.0,23.0,11,0,1.0,9,0,2,0,0,0,10,1,0.909,6,1,4,0,0,0,32.26,20.92,99.2,106.4,-7.2,55.42,56.66,12.02,24.72,32.76,66.14,123.26,91.0,21.6,14.3,,,,,,3.0,0.0,7.09,25.37,,11,0,12.52,23.27,89.2,103.6,-14.4,53.62,54.87,17.0,32.36,38.78,70.36,118.44,105.92,9.4,16.0,,,,,,4.0,0.0,-6.91,7.36,,4,0,19.74,-2.349999999999998,10.0,2.8000000000000114,7.2,1.7899999999999991,-4.98,-7.640000000000001,-6.020000000000003,-4.219999999999999,1,1.0,0.0,-78.8,-42.2,-21.799999999999997,57.0,19.0,0.6,10.0,0.172,5.0,0.27,15.0,45.0,19.0,0.95,3.0,0.054,5.0,0.22,16.0,44.0,0.04755229430994823,,,,-0.008211641710985602,0.02300000000000002,0.0,7.0,0.5640944989895705,0.5851217707757141,0.0840640193396032,1.0,7.0,0.5165422046796223,0.5644162701997615,0.1321038669482977,1.0,,0.0,0.14285714285714302,-0.02961782039298,0.0,0.0,,,,,,,,,,,,,65.24,0.321,10.1,45.34,5.0,44.06,0.273,6.0,63.64,14.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,114.0,,,0.1196570646541696,-0.0914730964079798,-0.0699217461597593,,19.204053081114587,0.015445211300508499,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401825413,401825413,20260103,2026,2026-01-03T01:00Z,164,194,Rutgers Scarlet Knights,Ohio State Buckeyes,Big Ten,Big Ten,,,False,False,0,73.0,80.0,73.0,80.0,41.0,32.0,27.0,64.0,6.0,22.0,13.0,17.0,18.0,13.0,14.0,9.0,3.0,8.0,19.0,80.0,73.0,37.0,43.0,27.0,52.0,7.0,16.0,19.0,23.0,13.0,20.0,15.0,5.0,2.0,12.0,15.0,41.0,37.0,32.0,43.0,6,6,0.5,6,2,0,4,0,0,7,3,0.7,6,2,1,1,0,0,-18.1,-12.27,120.8,147.0,-26.2,42.68,44.46,19.64,35.01,36.16,67.18,95.22,113.32,-12.6,-8.2,,,,,,4.0,0.0,-6.11,-30.91,,2,0,6.62,18.96,124.5,118.6,5.9,54.42,54.54,13.86,27.07,36.42,70.48,117.76,111.14,4.4,13.0,,,,,,10.0,0.0,-12.28,-3.69,,1,0,-24.720000000000002,-31.23,-3.700000000000003,28.400000000000006,-32.1,-10.079999999999998,5.780000000000001,7.939999999999998,-0.2600000000000051,-3.299999999999997,1,6.0,0.0,-19.900000000000002,3.799999999999997,-28.299999999999997,-8.399999999999991,17.0,0.438,39.0,0.534,5.0,0.56,13.0,33.0,20.0,0.692,14.0,0.175,5.0,0.205,22.0,46.0,-0.10009484006231878,,,,-0.025142451295425798,-0.08199999999999996,0.0,7.0,0.4147129446436962,0.4455877223904387,0.1514747461373798,0.8333333333333334,7.0,0.514807784706015,0.5236984233524897,0.1250663357259513,0.8333333333333334,,0.04761904761904756,-0.04761904761904767,-0.014974435222151694,1.0,0.0,,,,,,,,,,,,,42.76,0.372,10.0,44.26,2.0,52.46,0.243,5.7,40.77,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,-7.0,,153.0,,,0.0136349925688913,0.0429767148837434,-0.013990033754414401,,-24.466677834640976,-0.1159418967000059,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827592,401827592,20260103,2026,2026-01-03T02:00Z,66,277,Iowa State Cyclones,West Virginia Mountaineers,Big 12,Big 12,3.0,,False,False,0,80.0,59.0,80.0,59.0,41.0,39.0,29.0,55.0,13.0,25.0,9.0,15.0,12.0,23.0,26.0,6.0,5.0,11.0,9.0,59.0,80.0,28.0,31.0,21.0,49.0,7.0,24.0,10.0,12.0,7.0,16.0,13.0,9.0,1.0,12.0,13.0,41.0,28.0,39.0,31.0,11,0,1.0,9,0,2,0,0,0,7,4,0.636,7,1,0,3,0,0,32.74,37.2,143.4,112.6,30.8,55.88,60.27,16.16,32.64,39.24,66.64,121.46,88.72,22.2,26.4,,,,,,4.0,0.0,4.69,28.52,,11,0,31.04,25.81,109.8,160.5,-50.7,56.76,53.9,17.26,32.23,42.54,66.9,127.2,96.16,19.8,16.2,,,,,,11.0,0.0,-2.49,21.73,,1,0,1.7000000000000028,11.390000000000004,33.60000000000001,-47.900000000000006,81.5,6.3700000000000045,-1.1000000000000014,0.4100000000000037,-3.299999999999997,-0.2600000000000051,1,7.0,0.0,68.3,3.4000000000000057,39.89999999999999,-28.39999999999999,26.0,1.0,18.0,0.225,5.0,0.24,22.0,45.0,17.0,0.538,19.0,0.322,5.0,0.26,14.0,34.0,0.03861738018612204,,,,0.0010408229417560033,-0.031000000000000028,0.014705882352941124,7.0,0.5822503472946956,0.612393546558778,0.111915768829711,0.7647058823529411,7.0,0.5436329671085736,0.5358840756078799,0.1459079455586762,0.75,,0.04761904761904756,0.23809523809523814,-0.0324376994957567,0.0,0.0,,,,,,,,,,,,,55.02,0.286,4.0,45.93,4.0,51.34,0.312,6.4,43.17,3.0,,,,,,,,,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.04999999999999999,21.0,,139.0,,,0.2059112019878913,-0.025994108679090397,0.0394676270987537,,0.5024111111205016,-0.008740070891410101,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829175,401829175,20260103,2026,2026-01-03T02:30Z,265,2351,Washington State Cougars,Loyola Marymount Lions,West Coast Conference,West Coast Conference,,,False,False,0,78.0,76.0,78.0,76.0,34.0,44.0,28.0,55.0,10.0,23.0,12.0,13.0,5.0,30.0,13.0,1.0,4.0,12.0,16.0,76.0,78.0,32.0,44.0,27.0,61.0,8.0,22.0,14.0,20.0,7.0,22.0,10.0,7.0,1.0,8.0,14.0,34.0,32.0,44.0,44.0,6,7,0.462,3,3,3,4,0,0,7,5,0.583,4,5,3,0,0,0,1.24,-4.49,118.2,116.7,1.5,49.7,52.05,21.12,27.99,33.06,69.28,99.32,98.08,1.0,-2.8,,,,,,2.0,0.0,2.38,-2.57,,-1,0,16.18,5.42,101.2,115.1,-13.9,57.44,52.25,16.56,30.15,32.72,66.7,115.66,99.48,11.0,3.6,,,,,,2.0,0.0,-4.76,1.52,,1,0,-14.94,-9.91,17.0,1.6000000000000085,15.4,-0.20000000000000284,4.560000000000002,-2.16,0.3400000000000034,2.5799999999999983,1,0.0,0.0,-19.099999999999998,7.099999999999994,-21.200000000000003,-2.0999999999999943,17.0,0.75,20.0,0.256,5.0,0.32,22.0,42.0,28.0,0.618,11.0,0.145,5.0,0.245,22.0,48.0,-0.11366431887103884,,,,-0.021270786367746895,-0.16599999999999993,0.9473684210526316,7.0,0.490844183160234,0.4991672425409634,0.1594320087823193,0.9473684210526316,7.0,0.6045085020312728,0.5544622152456268,0.1442536445579464,0.0,,0.0,-0.04761904761904778,-0.14565980085938202,0.0,0.0,,,,,,,,,,,,,47.86,0.296,6.9,41.29,3.0,60.24,0.155,14.6,45.46,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,154.0,,,0.0234951988037262,-0.0756633217077535,-0.0996566661199593,,-16.80674374163763,-0.07417927426869181,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829176,401829176,20260103,2026,2026-01-03T03:00Z,279,204,Pacific Tigers,Oregon State Beavers,West Coast Conference,West Coast Conference,,,False,False,0,84.0,53.0,84.0,53.0,49.0,35.0,27.0,50.0,12.0,23.0,18.0,24.0,10.0,28.0,20.0,7.0,3.0,10.0,15.0,53.0,84.0,34.0,19.0,19.0,53.0,8.0,23.0,7.0,11.0,7.0,18.0,10.0,5.0,2.0,12.0,16.0,49.0,34.0,35.0,19.0,8,5,0.615,5,0,3,5,0,0,6,7,0.462,5,6,1,1,0,0,2.38,11.62,131.2,92.4,38.8,54.74,54.26,23.7,31.4,32.56,69.66,108.82,106.44,2.0,7.6,,,,,,3.0,0.0,-11.26,-12.71,,-2,0,-7.16,-1.39,85.0,140.7,-55.7,52.64,54.08,18.18,21.47,43.34,66.2,107.38,114.54,-5.4,-1.5,,,,,,3.0,0.0,-2.63,-11.64,,1,0,9.54,13.01,46.19999999999999,-48.29999999999998,94.5,0.17999999999999972,5.52,9.93,-10.780000000000001,3.4599999999999937,1,0.0,0.0,12.600000000000001,1.7999999999999972,-24.69999999999999,-37.30000000000001,24.0,0.636,16.0,0.19,5.0,0.385,21.0,34.0,12.0,0.5,16.0,0.302,5.0,0.395,14.0,35.0,-0.03863123093643517,,,,-0.012287322941444601,-0.018000000000000016,-0.11428571428571432,7.0,0.5741113477157007,0.5638478859780639,0.1823724642116687,0.8857142857142857,7.0,0.6127425786521359,0.5879802909566003,0.1572938586213152,1.0,,0.0,0.2857142857142858,-0.09183354649017841,0.0,1.0,,,,,,,,,,,,,53.92,0.213,8.6,42.43,1.0,46.48,0.295,4.0,43.55,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,,137.0,,,-0.0117024636601915,0.003174855595075101,0.0534583128518328,,9.69629313025618,0.0226264692761398,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829177,401829177,20260103,2026,2026-01-03T03:00Z,2541,2492,Santa Clara Broncos,Pepperdine Waves,West Coast Conference,West Coast Conference,,,False,False,0,82.0,63.0,82.0,63.0,42.0,40.0,33.0,67.0,8.0,30.0,8.0,12.0,9.0,27.0,14.0,15.0,5.0,12.0,23.0,63.0,82.0,35.0,28.0,21.0,54.0,5.0,17.0,16.0,22.0,10.0,25.0,15.0,7.0,3.0,19.0,15.0,42.0,35.0,40.0,28.0,9,4,0.692,6,2,3,2,0,0,4,9,0.308,3,6,1,3,0,0,12.72,10.87,102.1,83.5,18.6,57.24,54.32,18.9,38.9,29.38,70.64,117.56,104.84,8.6,7.3,,,,,,3.0,0.0,-3.76,5.99,,2,0,-12.7,-15.01,86.4,126.3,-39.9,50.92,47.3,22.34,26.85,24.7,67.88,97.44,110.14,-8.0,-9.7,,,,,,3.0,0.0,-4.89,-21.53,,-2,0,25.42,25.88,15.699999999999989,-42.8,58.5,7.020000000000003,-3.4400000000000013,12.049999999999997,4.68,2.760000000000005,1,0.0,0.0,24.4,-1.7000000000000028,17.10000000000001,-7.299999999999997,20.0,0.528,17.0,0.207,5.0,0.3,28.0,51.0,12.0,0.5,14.0,0.222,5.0,0.325,16.0,37.0,0.06699952738183335,,,,0.004275090453251099,0.0480000000000001,0.0,7.0,0.5746483291366744,0.5285232836708256,0.1557355613909627,0.8,7.0,0.5076488017548411,0.4786267616063296,0.1744927202004119,0.8,,0.0,0.09523809523809534,0.10613703559048782,1.0,1.0,,,,,,,,,,,,,55.94,0.453,3.1,44.21,3.0,60.96,0.165,31.2,41.04,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15,19.0,,145.0,,,0.07388596251880411,0.039022992787946,-0.0260370464125518,,25.398805088737834,0.0632297175745957,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829178,401829178,20260103,2026,2026-01-03T03:00Z,2608,2501,Saint Mary's Gaels,Portland Pilots,West Coast Conference,West Coast Conference,,,False,False,0,78.0,57.0,78.0,57.0,42.0,36.0,26.0,53.0,10.0,26.0,16.0,21.0,9.0,27.0,19.0,6.0,5.0,10.0,13.0,57.0,78.0,27.0,30.0,21.0,61.0,2.0,19.0,13.0,15.0,13.0,20.0,16.0,4.0,4.0,9.0,17.0,42.0,27.0,36.0,30.0,11,2,0.846,6,0,5,2,0,0,5,8,0.385,5,4,0,4,0,0,15.5,15.9,112.3,93.9,18.4,48.7,50.04,15.44,30.59,39.8,64.36,114.74,99.24,9.8,10.3,,,,,,3.0,0.0,0.79,7.52,,4,0,-13.12,-6.76,95.9,137.1,-41.2,51.08,54.53,18.78,29.08,28.0,71.96,101.3,114.42,-9.0,-4.6,,,,,,3.0,0.0,0.52,-11.54,,-4,0,28.619999999999997,22.66,16.39999999999999,-43.19999999999999,59.6,-4.490000000000002,-3.3400000000000016,1.5100000000000016,11.799999999999997,-7.599999999999994,1,0.0,0.0,1.7000000000000002,-3.1000000000000014,3.0,1.2999999999999972,24.0,0.656,27.0,0.346,5.0,0.35,18.0,38.0,13.0,0.444,26.0,0.456,5.0,0.425,11.0,41.0,-0.0011847689681724338,,,,0.008893313423977502,0.007999999999999896,,7.0,0.5034587824098397,0.5084514939595534,0.1317300703728617,0.8235294117647058,7.0,0.5046435513780121,0.523086501345242,0.1517085233614414,,,0.0,0.1428571428571429,0.01309904726053801,1.0,1.0,,,,,,,,,,,,,60.2,0.227,9.8,46.07,4.0,40.36,0.312,7.3,43.27,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,,135.0,,,0.16605900953309322,0.016340034288042503,-0.0568849179653759,,28.508252256084784,-0.0223876936245275,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829179,401829179,20260103,2026,2026-01-03T03:00Z,2539,301,San Francisco Dons,San Diego Toreros,West Coast Conference,West Coast Conference,,,False,False,0,74.0,64.0,74.0,64.0,29.0,45.0,27.0,65.0,7.0,35.0,13.0,17.0,12.0,30.0,14.0,6.0,2.0,11.0,12.0,64.0,74.0,28.0,36.0,25.0,58.0,4.0,22.0,10.0,12.0,3.0,22.0,10.0,7.0,1.0,10.0,18.0,29.0,28.0,45.0,36.0,8,5,0.615,5,1,3,4,0,0,5,7,0.417,4,3,1,4,0,0,10.42,3.32,93.3,92.9,0.4,52.2,51.21,12.84,28.48,51.16,66.14,116.3,105.88,6.8,2.1,,,,,,3.0,0.0,-0.06,4.52,,-1,0,-2.58,-10.22,86.9,117.1,-30.2,53.5,50.68,17.6,33.12,33.64,69.18,108.62,111.2,-2.6,-7.6,,,,,,3.0,0.0,2.71,-9.23,,-1,0,13.0,13.540000000000001,6.3999999999999915,-24.19999999999999,30.599999999999998,0.5300000000000011,-4.760000000000002,-4.639999999999997,17.519999999999996,-3.0400000000000063,1,0.0,0.0,37.0,-1.6000000000000085,17.700000000000003,-19.30000000000001,22.0,0.667,36.0,0.486,5.0,0.43,13.0,33.0,16.0,0.727,17.0,0.266,5.0,0.255,19.0,45.0,0.022616878880432956,,,,-0.015199056417185199,0.04099999999999998,-0.375,7.0,0.544499760554879,0.5064781681724388,0.1040705458248383,0.625,7.0,0.5218828816744461,0.5122954157378747,0.1356490214048156,1.0,,0.0,0.0,0.02212401498945321,1.0,1.0,,,,,,,,,,,,,38.16,0.348,2.9,43.45,2.0,48.74,0.464,6.1,45.64,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,,138.0,,,0.013550330936242399,-0.0696553172772219,-0.0097759521421961,,14.888657721724094,-0.015051442602004798,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829180,401829180,20260103,2026,2026-01-03T02:00Z,2250,2547,Gonzaga Bulldogs,Seattle U Redhawks,West Coast Conference,West Coast Conference,7.0,,False,False,0,80.0,72.0,80.0,72.0,29.0,36.0,29.0,59.0,4.0,15.0,18.0,25.0,8.0,32.0,14.0,11.0,9.0,12.0,13.0,72.0,80.0,37.0,28.0,26.0,72.0,12.0,36.0,8.0,12.0,15.0,26.0,14.0,7.0,2.0,14.0,20.0,29.0,37.0,36.0,28.0,12,1,0.923,6,0,6,1,0,0,11,2,0.846,8,1,3,1,0,0,25.38,26.31,117.4,107.9,9.5,59.02,58.54,13.94,31.6,40.38,72.8,128.36,102.98,18.6,18.8,,,,,,2.0,0.0,0.32,28.06,,7,0,4.08,19.55,101.4,129.2,-27.8,43.5,51.06,15.98,28.09,37.96,72.24,96.44,92.36,2.8,14.1,,,,,,2.0,0.0,-5.13,9.38,,1,0,21.299999999999997,6.759999999999998,16.0,-21.299999999999983,37.3,7.479999999999997,-2.040000000000001,3.5100000000000016,2.4200000000000017,0.5600000000000023,1,0.0,0.0,-31.8,3.6000000000000085,-16.599999999999994,15.200000000000003,28.0,0.857,45.0,0.562,5.0,0.493,13.0,26.0,17.0,0.469,29.0,0.403,5.0,0.329,15.0,52.0,0.17998872005716782,,,,-0.0008905203271662998,-0.040000000000000036,0.022875816993464082,7.0,0.5860211211977151,0.6035241638581142,0.1244057821778441,0.7450980392156863,7.0,0.4060324011405473,0.4831061168904217,0.152595765754284,0.7222222222222222,,0.0,0.0,0.049165095938707604,0.0,1.0,,,,,,,,,,,,,63.64,0.152,7.7,42.82,2.0,36.38,0.345,1.6,41.65,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,152.0,,,0.0006464861949245088,0.1765910994442763,0.08908821050578,,21.039968789576495,0.1516555923852016,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401830010,401830010,20260102,2026,2026-01-02T19:00Z,172,108820,Cornell Big Red,Alfred State Pioneers,Ivy League,,,,False,False,0,133.0,65.0,133.0,65.0,69.0,64.0,51.0,78.0,22.0,40.0,9.0,14.0,14.0,41.0,43.0,7.0,3.0,12.0,7.0,65.0,133.0,23.0,42.0,25.0,77.0,10.0,35.0,5.0,5.0,10.0,14.0,18.0,8.0,2.0,15.0,8.0,69.0,23.0,64.0,42.0,6,5,0.545,3,0,3,5,0,0,0,0,,0,0,0,0,0,0,-11.14,8.23,,,,57.68,61.82,15.18,27.86,28.44,71.32,121.64,132.78,-8.6,6.3,,,,,,3.0,0.0,-7.4,-15.5,,-1,0,,,65.7,175.6,-109.9,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,26.0,1.0,84.0,0.632,5.0,0.68,21.0,29.0,17.0,0.4,26.0,0.4,5.0,0.545,13.0,36.0,,,,,0.0,-0.09199999999999997,,7.0,0.5808458745393008,0.622370987473723,0.1320116907507731,0.8181818181818182,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,58.02,0.603,4.2,43.66,1.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,198.0,,,,0.029849148003731098,0.1940263154343172,,22.589290974223122,0.19816849454280291,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401805160,401805160,20260103,2026,2026-01-03T21:00Z,2000,3084,Abilene Christian Wildcats,Utah Valley Wolverines,Western Athletic Conference,Western Athletic Conference,,,False,False,0,85.0,68.0,85.0,68.0,41.0,44.0,34.0,63.0,5.0,13.0,12.0,13.0,9.0,18.0,20.0,13.0,2.0,10.0,17.0,68.0,85.0,36.0,32.0,24.0,47.0,8.0,19.0,12.0,16.0,8.0,21.0,18.0,6.0,5.0,22.0,16.0,41.0,36.0,44.0,32.0,6,6,0.5,4,2,2,4,0,0,11,2,0.846,8,0,3,2,0,0,-14.38,-6.43,131.9,110.1,21.8,49.6,47.79,23.14,40.16,41.6,68.2,101.78,116.16,-10.4,-4.9,,,,,,1.0,0.15,-5.06,-21.69,,-1,0,28.54,24.17,97.2,125.7,-28.5,58.34,57.49,18.88,29.35,35.82,71.06,120.88,92.34,21.0,17.6,,,,,,1.0,0.15,-2.07,23.83,,7,0,-42.92,-30.6,34.7,-15.600000000000009,50.3,-9.700000000000003,4.260000000000002,10.809999999999995,5.780000000000001,-2.8599999999999994,1,0.0,0.0,-28.400000000000002,1.1000000000000085,-5.0,23.400000000000006,22.0,0.472,18.0,0.212,5.0,0.28,27.0,50.0,15.0,0.75,18.0,0.265,5.0,0.375,18.0,32.0,-0.013511307969020447,,,,0.007434263285493903,0.18499999999999994,0.07878787878787885,7.0,0.5388494898807595,0.5218418160953597,0.186869434668481,0.7454545454545455,7.0,0.55236079784978,0.5567526010395627,0.1476936789321633,0.6666666666666666,,0.0,-0.04761904761904778,0.1347893878655186,0.0,0.0,,,,,,,,,,,,,48.62,0.19,5.4,42.33,5.0,44.6,0.323,5.1,40.94,13.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,,153.0,,,-0.0516689288060294,-0.0239564408903455,0.0989092528876814,,-44.267149023276055,-0.0985809212266744,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401805161,401805161,20260103,2026,2026-01-03T22:00Z,2627,2856,Tarleton State Texans,California Baptist Lancers,Western Athletic Conference,Western Athletic Conference,,,False,False,0,81.0,76.0,81.0,76.0,29.0,35.0,23.0,51.0,6.0,12.0,29.0,39.0,7.0,16.0,9.0,13.0,2.0,14.0,19.0,76.0,81.0,28.0,36.0,28.0,54.0,7.0,20.0,13.0,18.0,11.0,26.0,12.0,6.0,1.0,21.0,28.0,29.0,28.0,35.0,36.0,9,3,0.75,6,1,3,2,0,0,8,5,0.615,6,0,2,5,0,0,20.52,21.63,106.3,105.3,1.0,53.96,52.61,17.58,28.77,40.92,74.04,111.42,90.9,15.6,17.4,,,,,,1.0,0.15,18.39,23.69,,-1,0,0.12,-3.36,118.2,118.3,-0.1,49.5,48.24,23.52,34.43,44.02,67.18,105.1,104.98,0.2,-2.3,,,,,,2.0,0.0,4.71,-2.74,,-2,0,20.4,24.99,-11.900000000000006,-13.0,1.1,4.369999999999997,-5.940000000000001,-5.66,-3.1000000000000014,6.859999999999999,1,1.0,0.15,-36.6,6.599999999999994,-29.400000000000006,7.200000000000003,34.0,0.633,53.0,0.654,5.0,0.391,7.0,24.0,25.0,0.5,38.0,0.5,5.0,0.484,12.0,29.0,0.04103681633626777,,,,0.0035938194111646005,0.05699999999999994,-0.015037593984962405,7.0,0.516211314124368,0.5139133018643551,0.1578851229461758,0.8421052631578947,7.0,0.4751744977881003,0.4826800115578176,0.2050763934470384,0.8571428571428571,,0.0,0.04761904761904767,0.052627133091005696,1.0,1.0,,,,,,,,,,,,,47.84,0.62,12.3,44.37,15.0,45.28,0.269,10.4,41.14,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15,5.0,,157.0,,,-0.007908903044550303,0.061443775235695997,-0.0390564395140568,,20.260656906780348,0.0428613030150069,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
