game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401808540,2026-03-03 03:00:00+00:00,Portland State Vikings,Weber State Wildcats,2502,2692,1,24.0,144.0,84.0,60.0,26,28,-21.7,-8.6,-13.1,,,-13.1,0.0,0.19,150.5,0.815,4.58,150.4,0.7,10.2,154.2,0.95,7.42,150.5,0.8,4.58,154.0,0.95,13.2,154.2,0.9,1.73,149.3,0.35,-18.53,154.0,0.85,2.9212499999999997,152.1375,0.7893749999999999,9.037487811195101,low,20260304_205156
401805210,2026-03-01 01:30:00+00:00,Southern Utah Thunderbirds,Utah Tech Trailblazers,253,3101,1,14.0,148.0,81.0,67.0,26,27,-5.6,4.7,-10.3,,,-10.3,0.0,0.25,152.7,0.6,5.14,152.7,0.7,6.81,154.8,0.95,6.0,152.7,0.8,5.08,156.4,0.95,6.76,154.7,0.9,1.94,151.1,0.35,-20.2,156.4,0.85,1.4725000000000001,153.9375,0.7625,8.476583554121317,low,20260304_205156
401827720,2026-03-04 02:00:00+00:00,Utah Utes,Colorado Buffaloes,254,38,1,-14.0,170.0,78.0,92.0,27,27,-40.7,-70.6,29.9,,,29.9,0.0,0.15,153.7,0.795,-12.74,153.6,0.7,-1.84,149.2,0.95,-14.61,153.7,0.8,-12.94,142.4,0.95,-2.18,149.2,0.9,-4.82,144.4,0.35,-12.26,142.4,0.85,-7.654999999999999,148.575,0.786875,5.658087132591721,low,20260304_205156
401829266,2026-03-01 01:00:00+00:00,Santa Clara Broncos,Oregon State Beavers,2541,204,1,21.0,165.0,93.0,72.0,28,28,-39.6,-1.5,-38.1,,,-38.1,0.0,-0.0,151.6,0.875,12.73,151.6,0.7,13.41,154.5,0.95,19.85,151.6,0.8,12.74,156.7,0.95,17.3,154.5,0.9,4.81,149.4,0.35,-19.52,156.7,0.85,7.665000000000001,153.325,0.796875,11.893537110548738,low,20260304_205156
401813433,2026-03-01 19:00:00+00:00,Siena Saints,Rider Broncs,2561,2520,1,15.0,137.0,76.0,61.0,28,26,-38.0,-39.4,1.4,,,1.4,0.0,-0.07,138.9,0.6,-4.8,138.9,0.7,-9.5,135.5,0.95,-0.95,138.9,0.8,-5.34,142.4,0.95,-2.47,135.4,0.9,-1.82,131.3,0.35,-23.35,142.4,0.85,-6.0375000000000005,137.9625,0.7625,7.121600504802275,low,20260304_205156
401828455,2026-03-04 00:00:00+00:00,Richmond Spiders,Dayton Flyers,257,2168,1,-5.0,125.0,60.0,65.0,27,27,-16.6,-16.4,-0.2,,,-0.2,0.0,-0.0,149.6,0.6,0.42,149.6,0.7,5.3,151.9,0.95,1.26,149.6,0.8,0.43,148.8,0.95,5.31,151.9,0.9,0.16,146.9,0.35,-11.21,148.8,0.85,0.20874999999999977,149.63750000000002,0.7625,4.790303846051939,low,20260304_205156
401808278,2026-03-03 23:00:00+00:00,South Carolina Gamecocks,Tennessee Volunteers,2579,2633,1,-19.0,137.0,59.0,78.0,28,27,-56.7,-33.8,-22.9,,,-22.9,0.0,0.35,151.0,0.674,13.02,151.0,0.7,12.51,152.9,0.95,12.0,151.0,0.8,13.47,149.8,0.95,9.84,152.9,0.9,4.92,148.5,0.35,-6.13,149.8,0.85,7.4975,150.8625,0.7717499999999999,6.712793289682024,low,20260304_205156
401820785,2026-03-04 00:00:00+00:00,Virginia Cavaliers,Wake Forest Demon Deacons,258,154,1,5.0,145.0,75.0,70.0,27,27,-56.5,-5.6,-50.9,,,-50.9,0.0,-0.16,153.1,0.6,19.09,153.1,0.7,10.69,159.1,0.95,23.15,153.1,0.8,19.25,157.5,0.95,15.45,159.0,0.9,7.22,154.8,0.35,-20.91,157.5,0.85,9.2225,155.89999999999998,0.7625,13.383001111484672,low,20260304_205156
401820786,2026-03-04 02:00:00+00:00,Virginia Tech Hokies,Boston College Eagles,259,103,1,9.0,135.0,72.0,63.0,27,27,-26.7,-50.2,23.5,,,23.5,0.0,-0.06,144.3,0.681,-12.63,144.2,0.7,-11.33,141.8,0.95,-11.86,144.3,0.8,-13.15,143.0,0.95,-7.14,141.8,0.9,-4.78,137.8,0.35,-19.82,143.0,0.85,-10.09625,142.525,0.772625,5.619806352313218,low,20260304_205156
401822962,2026-03-01 01:00:00+00:00,St. John's Red Storm,Villanova Wildcats,2599,222,1,32.0,146.0,89.0,57.0,26,26,-70.0,-7.2,-62.8,,,-62.8,0.0,-0.14,149.7,0.6,26.68,149.6,0.7,17.73,158.2,0.95,29.9,149.7,0.8,27.19,155.2,0.95,19.5,158.2,0.9,10.1,155.0,0.35,-12.06,155.2,0.85,14.862499999999997,153.84999999999997,0.7625,13.784290650954803,low,20260304_205156
401822967,2026-03-04 00:00:00+00:00,St. John's Red Storm,Georgetown Hoyas,2599,46,1,3.0,141.0,72.0,69.0,27,27,27.3,-26.3,53.6,,,53.6,0.0,-0.17,149.5,0.63,-26.51,149.4,0.7,-23.5,154.0,0.95,-29.16,149.5,0.8,-27.08,148.3,0.95,-18.42,154.0,0.9,-10.03,149.0,0.35,-19.33,148.3,0.85,-19.275,150.25,0.76625,9.219762740982004,low,20260304_205156
401825554,2026-03-04 04:00:00+00:00,UCLA Bruins,Nebraska Cornhuskers,26,158,1,20.0,124.0,72.0,52.0,27,27,-23.1,7.8,-30.9,,,-30.9,0.0,-0.02,146.8,0.848,15.24,146.8,0.7,17.06,154.1,0.95,15.26,146.8,0.8,16.06,151.1,0.95,15.35,154.1,0.9,5.77,148.5,0.35,-7.32,151.1,0.85,9.674999999999999,149.9125,0.7935,8.571359285434253,low,20260304_205156
401829265,2026-03-01 03:30:00+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,1,11.0,129.0,70.0,59.0,28,28,14.9,48.8,-33.9,,,-33.9,0.0,0.04,148.4,0.671,15.9,148.4,0.7,7.01,165.0,0.95,16.05,148.4,0.8,16.3,159.4,0.95,1.58,164.9,0.9,6.02,160.2,0.35,-11.24,159.4,0.85,6.4575000000000005,156.76250000000002,0.7713749999999999,9.060381821424526,low,20260304_205156
401812174,2026-03-04 00:00:00+00:00,Vermont Catamounts,UAlbany Great Danes,261,399,1,13.0,125.0,69.0,56.0,28,28,-12.9,31.6,-44.5,,,-44.5,0.0,0.16,143.9,0.627,18.31,143.9,0.7,7.82,146.4,0.95,21.02,143.9,0.8,19.47,144.3,0.95,9.56,146.3,0.9,6.93,142.5,0.35,-12.72,144.3,0.85,8.818750000000001,144.4375,0.765875,10.58542327625589,low,20260304_205156
401812096,2026-03-03 23:30:00+00:00,Stony Brook Seawolves,Towson Tigers,2619,119,1,-12.0,126.0,57.0,69.0,28,28,-25.3,-9.7,-15.6,,,-15.6,0.0,0.13,140.1,0.792,6.92,140.1,0.7,10.54,141.3,0.95,8.27,140.1,0.8,7.3,143.5,0.95,12.61,141.2,0.9,2.62,136.7,0.35,-15.58,143.5,0.85,4.10125,140.8125,0.7865,8.327129513673963,low,20260304_205156
401828255,2026-03-02 01:00:00+00:00,UTSA Roadrunners,Wichita State Shockers,2636,2724,1,-17.0,151.0,67.0,84.0,26,27,-7.1,4.1,-11.2,,,-11.2,0.0,0.02,150.1,0.659,10.02,150.1,0.7,8.76,146.0,0.95,7.01,150.1,0.8,10.36,144.8,0.95,7.02,146.0,0.9,3.79,142.4,0.35,9.28,144.8,0.85,7.0325,146.7875,0.769875,3.311392267611918,low,20260304_205156
401827719,2026-03-04 00:00:00+00:00,Texas Tech Red Raiders,TCU Horned Frogs,2641,2628,1,-8.0,138.0,65.0,73.0,27,27,0.9,-1.4,2.3,,,2.3,0.0,0.01,152.4,0.6,-2.01,152.4,0.7,-0.55,158.2,0.95,-1.24,152.4,0.8,-2.06,157.7,0.95,0.12,158.2,0.9,-0.76,153.6,0.35,-19.49,157.7,0.85,-3.2475,155.325,0.7625,6.186739347184427,low,20260304_205156
401828456,2026-03-04 00:00:00+00:00,VCU Rams,George Mason Patriots,2670,2244,1,5.0,135.0,70.0,65.0,27,27,26.9,3.0,23.9,,,23.9,0.0,-0.16,148.4,0.718,-11.46,148.4,0.7,-2.41,154.7,0.95,-11.85,148.4,0.8,-12.03,146.6,0.95,-1.41,154.6,0.9,-4.34,151.0,0.35,-16.04,146.6,0.85,-7.4625,149.8375,0.77725,5.6447182170592,low,20260304_205156
401822966,2026-03-01 21:00:00+00:00,Marquette Golden Eagles,DePaul Blue Demons,269,305,1,-11.0,113.0,51.0,62.0,26,26,9.2,-14.4,23.6,,,23.6,0.0,0.09,146.6,0.711,-9.36,146.6,0.7,-7.3,144.4,0.95,-10.95,146.6,0.8,-9.5,148.5,0.95,-9.7,144.4,0.9,-3.54,140.4,0.35,-11.2,148.5,0.85,-7.682499999999999,145.75,0.776375,3.7241668531364165,low,20260304_205156
401823270,2026-03-01 01:00:00+00:00,UC Riverside Highlanders,Cal State Northridge Matadors,27,2463,1,11.0,179.0,95.0,84.0,28,27,-35.4,1.7,-37.1,,,-37.1,0.0,0.02,155.7,0.725,19.96,155.7,0.7,11.47,153.7,0.95,21.65,155.7,0.8,19.22,155.1,0.95,8.95,153.6,0.9,7.55,149.5,0.35,-4.51,155.1,0.85,10.538749999999999,154.2625,0.778125,8.923402430547442,low,20260304_205156
401814593,2026-03-04 00:00:00+00:00,Western Michigan Broncos,Ball State Cardinals,2711,2050,1,-3.0,145.0,71.0,74.0,27,27,-26.2,53.0,-79.2,,,-79.2,0.0,0.03,144.9,0.796,33.79,144.9,0.7,12.46,140.4,0.95,41.03,144.9,0.8,34.94,136.4,0.95,14.39,140.4,0.9,12.79,135.9,0.35,-16.94,136.4,0.85,16.56125,140.525,0.7869999999999999,18.250687957923667,low,20260304_205156
401812097,2026-03-04 00:00:00+00:00,William & Mary Tribe,Hampton Pirates,2729,2261,1,9.0,179.0,94.0,85.0,27,28,-11.0,-1.6,-9.4,,,-9.4,0.0,-0.13,149.7,0.863,1.86,149.7,0.7,4.37,151.5,0.95,3.75,149.7,0.8,1.78,149.5,0.95,5.96,151.5,0.9,0.7,147.0,0.35,-20.59,149.5,0.85,-0.28749999999999987,149.7625,0.7953749999999999,7.898597581216554,low,20260304_205156
401851430,2026-03-04 01:00:00+00:00,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2739,2870,1,8.0,120.0,64.0,56.0,29,29,18.6,-10.4,29.0,,,29.0,0.0,-0.1,153.1,0.725,-12.97,153.1,0.7,-8.11,155.2,0.95,-14.55,153.1,0.8,-13.35,151.3,0.95,-6.93,155.2,0.9,-4.91,151.1,0.35,-13.24,151.3,0.85,-9.27,152.925,0.778125,4.794468166543606,low,20260304_205156
401829322,2026-03-04 03:00:00+00:00,Wyoming Cowboys,Nevada Wolf Pack,2751,2440,1,10.0,156.0,83.0,73.0,27,27,-2.6,-20.0,17.4,,,17.4,0.0,-0.07,148.3,0.601,-7.16,148.3,0.7,-4.04,150.5,0.95,-7.46,148.3,0.8,-7.46,147.9,0.95,-5.93,150.5,0.9,-2.71,145.2,0.35,-13.24,147.9,0.85,-6.00875,148.3625,0.762625,3.6718743085105734,low,20260304_205156
401822968,2026-03-04 00:00:00+00:00,Xavier Musketeers,Seton Hall Pirates,2752,2550,1,-9.0,145.0,68.0,77.0,27,27,-5.1,-17.6,12.5,,,12.5,0.0,0.25,147.6,0.617,-3.31,147.6,0.7,-5.53,148.3,0.95,-4.65,147.6,0.8,-3.25,146.5,0.95,-8.83,148.3,0.9,-1.25,144.6,0.35,-0.36,146.5,0.85,-3.36625,147.125,0.764625,2.801615326467929,low,20260304_205156
401823833,2026-03-01 01:00:00+00:00,Fresno State Bulldogs,Boise State Broncos,278,68,1,-16.0,122.0,53.0,69.0,25,26,-32.1,-2.0,-30.1,,,-30.1,0.0,0.18,150.8,0.95,14.79,150.8,0.7,12.86,151.9,0.95,16.17,150.8,0.8,14.95,162.5,0.95,12.9,151.9,0.9,5.59,145.8,0.35,-1.39,162.5,0.85,9.506250000000001,153.375,0.8062499999999999,6.574262197197493,low,20260304_205156
401828936,2026-03-04 02:00:00+00:00,Fresno State Bulldogs,San José State Spartans,278,23,1,14.0,150.0,82.0,68.0,26,27,-42.2,-44.7,2.5,,,2.5,0.0,-0.01,147.7,0.785,-2.72,147.7,0.7,2.29,142.9,0.95,-0.85,147.7,0.8,-2.89,147.1,0.95,2.11,142.9,0.9,-1.03,137.7,0.35,-15.02,147.1,0.85,-2.265,145.1,0.785625,5.145250236868951,low,20260304_205156
401809102,2026-03-01 03:00:00+00:00,UC San Diego Tritons,Cal Poly Mustangs,28,13,1,16.0,144.0,80.0,64.0,27,26,8.4,3.6,4.8,,,4.8,0.0,-0.0,157.0,0.87,-4.52,157.0,0.7,-4.81,157.8,0.95,-2.72,157.0,0.8,-4.42,150.3,0.95,-2.77,157.8,0.9,-1.71,152.6,0.35,-10.94,150.3,0.85,-3.986249999999999,154.975,0.7962499999999999,3.0343942455620363,low,20260304_205156
401830316,2026-03-01 18:00:00+00:00,Indiana State Sycamores,UIC Flames,282,82,1,16.0,142.0,79.0,63.0,28,28,-13.0,-2.3,-10.7,,,-10.7,0.0,0.07,146.1,0.717,6.76,146.1,0.7,15.87,148.2,0.95,7.0,146.1,0.8,6.91,149.0,0.95,15.55,148.1,0.9,2.56,143.1,0.35,-0.18,149.0,0.85,6.817499999999999,146.9625,0.777125,5.818822367971031,low,20260304_205156
401805209,2026-03-01 02:00:00+00:00,California Baptist Lancers,Tarleton State Texans,2856,2627,1,15.0,149.0,82.0,67.0,26,26,19.5,-13.4,32.9,,,32.9,0.0,0.07,143.0,0.897,-14.84,142.9,0.7,-16.8,146.2,0.95,-16.6,143.0,0.8,-14.81,136.7,0.95,-16.14,146.1,0.9,-5.62,142.5,0.35,-10.49,136.7,0.85,-11.90375,142.1375,0.799625,5.7651603132523555,low,20260304_205156
401812176,2026-03-03 23:00:00+00:00,NJIT Highlanders,UMBC Retrievers,2885,2378,1,-39.0,143.0,52.0,91.0,28,26,-32.4,22.2,-54.6,,,-54.6,0.0,0.02,142.9,0.6,26.34,142.9,0.7,26.27,144.8,0.95,28.55,142.9,0.8,27.39,152.6,0.95,24.28,144.8,0.9,9.97,140.4,0.35,-4.06,152.6,0.85,17.345000000000002,145.4875,0.7625,12.489166305242314,low,20260304_205156
401818438,2026-03-01 01:00:00+00:00,St. Thomas-Minnesota Tommies,Omaha Mavericks,2900,2437,1,15.0,121.0,68.0,53.0,28,28,19.6,-43.2,62.8,,,62.8,0.0,-0.03,156.1,0.6,-31.2,156.1,0.7,-24.88,162.6,0.95,-29.95,156.1,0.8,-31.47,164.5,0.95,-23.06,162.6,0.9,-11.81,158.6,0.35,-23.83,164.5,0.85,-22.028750000000002,160.1375,0.7625,10.22741834176641,low,20260304_205156
401808975,2026-03-03 00:30:00+00:00,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,2916,2617,1,-8.0,144.0,68.0,76.0,28,28,13.2,20.1,-6.9,,,-6.9,0.0,-0.03,144.3,0.771,5.8,144.2,0.7,10.03,149.6,0.95,3.56,144.3,0.8,6.23,149.7,0.95,2.84,149.6,0.9,2.2,146.5,0.351,1.21,149.7,0.85,3.98,147.2375,0.784,3.0285062324518996,low,20260304_205156
401808947,2026-03-03 00:30:00+00:00,UT Rio Grande Valley Vaqueros,Northwestern State Demons,292,2466,1,12.0,136.0,74.0,62.0,28,28,8.0,-20.4,28.4,,,28.4,0.0,-0.15,142.1,0.904,-14.31,142.1,0.7,-18.82,144.2,0.95,-13.59,142.1,0.8,-15.24,144.6,0.95,-18.62,144.2,0.9,-5.42,140.6,0.35,-16.94,144.6,0.85,-12.88625,143.0625,0.8005,6.2303449693817115,low,20260304_205156
401823339,2026-03-01 02:30:00+00:00,Cal State Bakersfield Roadrunners,Long Beach State Beach,2934,299,1,-1.0,175.0,87.0,88.0,27,27,-21.8,-28.3,6.5,,,6.5,0.0,-0.19,153.6,0.95,-1.14,153.6,0.7,3.01,147.6,0.95,-3.75,153.6,0.8,-1.04,140.4,0.95,2.72,147.6,0.9,-0.64,145.3,0.515,-7.08,140.4,0.85,-1.01375,147.7625,0.826875,3.067017841079507,low,20260304_205156
401851635,2026-03-04 01:30:00+00:00,Old Dominion Monarchs,UL Monroe Warhawks,295,2433,1,7.0,167.0,87.0,80.0,29,29,4.3,-39.0,43.3,,,43.3,0.0,-0.0,154.1,0.809,-22.48,154.1,0.7,-19.36,147.6,0.95,-23.65,154.1,0.8,-22.25,154.6,0.95,-17.78,147.6,0.9,-8.51,143.1,0.35,-25.8,154.6,0.85,-17.478749999999998,151.225,0.7886249999999999,8.251362671553105,low,20260304_205156
401809120,2026-03-01 03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,300,2540,1,4.0,124.0,64.0,60.0,27,27,-7.8,6.5,-14.3,,,-14.3,0.0,0.12,148.1,0.915,5.99,148.1,0.7,7.45,154.0,0.95,6.91,148.1,0.8,5.97,154.0,0.95,8.26,153.9,0.9,2.27,149.7,0.35,-11.24,154.0,0.85,3.2162499999999996,151.23749999999998,0.801875,6.038936035221767,low,20260304_205156
401851633,2026-03-03 23:00:00+00:00,Louisiana Ragin' Cajuns,Georgia State Panthers,309,2247,1,9.0,159.0,84.0,75.0,29,29,-46.4,-23.1,-23.3,,,-23.3,0.0,-0.14,139.7,0.6,11.08,139.7,0.7,7.56,134.3,0.95,11.09,139.7,0.8,11.71,141.5,0.95,5.59,134.3,0.9,4.19,130.5,0.35,-7.45,141.5,0.85,5.453749999999999,137.64999999999998,0.7625,6.1888143805982745,low,20260304_205156
401812177,2026-03-03 23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,311,2349,1,-11.0,123.0,56.0,67.0,28,28,-24.0,-44.6,20.6,,,20.6,0.0,0.11,141.6,0.789,-6.99,141.6,0.7,-4.53,139.2,0.95,-11.28,141.6,0.8,-7.26,141.7,0.95,-5.05,139.1,0.9,-2.65,133.9,0.35,-5.58,141.7,0.85,-5.40375,140.05,0.786125,3.1503251320300256,low,20260304_205156
401813396,2026-03-01 19:00:00+00:00,Niagara Purple Eagles,Merrimack Warriors,315,2771,1,-7.0,139.0,66.0,73.0,27,28,-1.7,-9.4,7.7,,,7.7,0.0,-0.09,136.1,0.748,-0.02,136.1,0.7,-1.75,135.2,0.95,-1.42,136.1,0.8,0.11,137.3,0.95,-6.25,135.1,0.9,-0.01,132.1,0.366,-0.64,137.3,0.85,-1.25875,135.6625,0.7829999999999999,1.9967500939025895,high,20260304_205156
401851542,2026-03-04 00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,322,107,1,-5.0,159.0,77.0,82.0,28,29,-7.3,-36.2,28.9,,,28.9,0.0,0.09,141.4,0.731,-11.76,141.4,0.7,-14.07,136.9,0.95,-15.83,141.4,0.8,-12.44,139.2,0.95,-15.22,136.9,0.9,-4.82,133.9,0.379,-3.19,139.2,0.85,-9.655000000000001,138.78750000000002,0.7825,5.710930309502998,low,20260304_205156
401851421,2026-03-03 00:00:00+00:00,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,1,8.0,194.0,101.0,93.0,29,28,-48.9,-24.9,-24.0,,,-24.0,0.0,0.0,167.3,0.88,12.16,167.3,0.7,7.37,162.0,0.95,11.3,167.3,0.8,11.68,165.8,0.95,6.67,161.9,0.9,4.6,158.0,0.35,-10.35,165.8,0.85,5.428750000000001,164.425,0.7975,7.100138092847208,low,20260304_205156
401823805,2026-03-01 03:00:00+00:00,Utah State Aggies,Grand Canyon Lopes,328,2253,1,5.0,143.0,74.0,69.0,26,26,-31.5,1.6,-33.1,,,-33.1,0.0,-0.01,147.9,0.823,12.17,147.9,0.7,16.43,157.3,0.95,15.55,147.9,0.8,12.34,156.1,0.95,19.51,157.2,0.9,4.6,153.0,0.35,-12.87,156.1,0.85,8.465,152.925,0.7903749999999999,10.039417313768762,low,20260304_205156
401808470,2026-03-03 02:00:00+00:00,Eastern Washington Eagles,Idaho Vandals,331,70,1,-4.0,166.0,81.0,85.0,27,28,28.6,-33.9,62.5,,,62.5,0.0,-0.12,154.1,0.6,-26.46,154.1,0.7,-18.51,156.7,0.95,-32.25,154.1,0.8,-26.7,159.9,0.95,-19.72,156.7,0.9,-10.01,152.8,0.35,-6.89,159.9,0.85,-17.5825,156.03750000000002,0.7625,10.362882984478787,low,20260304_205156
401858741,2026-03-01 21:00:00+00:00,Evansville Purple Aces,Southern Illinois Salukis,339,79,1,-14.0,148.0,67.0,81.0,28,28,-8.5,9.5,-18.0,,,-18.0,0.0,-0.15,143.1,0.685,11.58,143.1,0.7,10.35,138.4,0.95,10.98,143.1,0.8,11.79,138.8,0.95,9.79,138.4,0.9,4.38,133.6,0.35,7.7,138.8,0.85,8.302499999999998,139.66250000000002,0.773125,3.931799047509931,low,20260304_205156
401812088,2026-03-02 00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,350,232,1,-3.0,155.0,76.0,79.0,28,27,21.6,16.9,4.7,,,4.7,0.0,-0.03,146.0,0.787,-3.6,146.0,0.7,-6.44,152.5,0.95,-2.92,146.0,0.8,-3.78,150.2,0.95,-2.46,152.5,0.9,-1.68,149.8,0.431,-8.91,150.2,0.85,-3.7274999999999996,149.15,0.796,2.6066585411211807,low,20260304_205156
401825553,2026-03-04 02:00:00+00:00,Illinois Fighting Illini,Oregon Ducks,356,2483,1,26.0,134.0,80.0,54.0,27,27,-32.8,-20.6,-12.2,,,-12.2,0.0,-0.04,149.1,0.781,0.28,149.1,0.7,3.62,152.8,0.95,7.17,149.1,0.8,0.1,152.7,0.95,7.3,152.8,0.9,0.1,147.7,0.35,-28.1,152.7,0.85,-1.1962500000000003,150.75,0.785125,10.583390214742156,low,20260304_205156
401808723,2026-03-03 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,357,2837,1,13.0,155.0,84.0,71.0,27,29,10.8,-26.6,37.4,,,37.4,0.0,-0.11,142.0,0.81,-19.03,142.0,0.7,-18.59,141.6,0.95,-19.85,142.0,0.8,-19.55,141.9,0.95,-18.69,141.6,0.9,-7.2,136.9,0.35,-19.56,141.9,0.85,-15.3225,141.2375,0.78875,6.9774973127905975,low,20260304_205156
401822779,2026-03-03 00:00:00+00:00,Howard Bison,Coppin State Eagles,47,2154,1,20.0,160.0,90.0,70.0,27,27,22.9,-17.8,40.7,,,40.7,0.0,0.09,144.3,0.76,-23.8,144.3,0.7,-20.98,142.1,0.95,-19.57,144.3,0.8,-24.22,151.8,0.95,-19.13,142.1,0.9,-9.01,137.3,0.35,-35.98,151.8,0.85,-19.074999999999996,144.75,0.7825,10.043991985261636,low,20260304_205156
401828250,2026-03-01 17:00:00+00:00,UAB Blazers,North Texas Mean Green,5,249,1,-4.0,120.0,58.0,62.0,26,27,11.1,-22.9,34.0,,,34.0,0.0,0.0,145.3,0.807,-16.09,145.3,0.7,-10.34,148.7,0.95,-17.01,145.3,0.8,-16.28,147.7,0.95,-9.94,148.6,0.9,-6.09,144.7,0.35,-8.83,147.7,0.85,-10.5725,146.6625,0.788375,5.475179791568493,low,20260304_205156
401808266,2026-03-01 01:30:00+00:00,Florida Gators,Arkansas Razorbacks,57,8,1,34.0,188.0,111.0,77.0,26,26,-10.2,-2.2,-8.0,,,-8.0,0.0,0.02,163.7,0.626,2.08,163.7,0.7,-1.19,175.6,0.95,3.43,163.7,0.8,1.96,177.4,0.95,-0.55,175.5,0.9,0.79,170.7,0.35,-13.07,177.4,0.85,-0.8162500000000001,170.96249999999998,0.7657499999999999,4.84472377308552,low,20260304_205156
401808274,2026-03-04 01:00:00+00:00,Florida Gators,Mississippi State Bulldogs,57,344,1,34.0,182.0,108.0,74.0,27,28,12.8,-56.9,69.7,,,69.7,0.0,-0.04,158.2,0.722,-36.9,158.2,0.7,-29.86,164.0,0.95,-36.02,158.2,0.8,-36.24,163.4,0.95,-25.21,164.0,0.9,-13.96,159.0,0.35,-21.56,163.4,0.85,-24.97375,161.04999999999998,0.7777499999999999,12.092161652802199,low,20260304_205156
401828254,2026-03-01 17:00:00+00:00,South Florida Bulls,Tulane Green Wave,58,2655,1,28.0,152.0,90.0,62.0,26,26,9.8,-78.3,88.1,,,88.1,0.0,-0.01,154.9,0.703,-43.25,154.9,0.7,-25.85,159.4,0.95,-43.59,154.9,0.8,-42.53,159.2,0.95,-24.8,159.4,0.9,-18.81,156.6,0.402,-12.94,159.2,0.85,-26.472499999999997,157.3125,0.7818750000000001,14.906490826146843,low,20260304_205156
401808277,2026-03-03 23:30:00+00:00,Georgia Bulldogs,Alabama Crimson Tide,61,333,1,10.0,186.0,98.0,88.0,27,27,13.3,-13.4,26.7,,,26.7,0.0,0.16,171.6,0.6,-12.3,171.6,0.7,-8.93,178.0,0.95,-11.43,171.6,0.8,-11.65,178.1,0.95,-9.0,178.0,0.9,-4.66,173.3,0.35,-8.54,178.1,0.85,-8.29375,175.0375,0.7625,3.9176649215444654,low,20260304_205156
401823786,2026-03-04 02:00:00+00:00,Boise State Broncos,San Diego State Aztecs,68,21,1,9.0,163.0,86.0,77.0,27,27,17.8,-19.2,37.0,,,37.0,0.0,0.13,150.6,0.854,-15.49,150.6,0.7,-14.36,156.4,0.95,-18.91,150.6,0.8,-15.51,162.5,0.95,-15.43,156.4,0.9,-5.86,150.1,0.35,-3.19,162.5,0.85,-11.077499999999999,154.9625,0.7942499999999999,6.569126178572002,low,20260304_205156
401830221,2026-03-01 19:00:00+00:00,Bradley Braves,Murray State Racers,71,93,1,9.0,165.0,87.0,78.0,28,28,-16.7,14.5,-31.2,,,-31.2,0.0,-0.04,157.3,0.95,14.32,157.3,0.7,13.17,159.6,0.95,13.95,157.3,0.8,14.19,152.6,0.95,14.39,159.6,0.9,5.42,154.8,0.35,-11.52,152.6,0.85,7.984999999999999,156.3875,0.8062499999999999,8.899077199350502,low,20260304_205156
401825550,2026-03-01 20:45:00+00:00,Indiana Hoosiers,Michigan State Spartans,84,127,1,-13.0,141.0,64.0,77.0,27,26,-25.3,-21.8,-3.5,,,-3.5,0.0,0.2,148.2,0.782,3.57,148.2,0.7,6.58,156.2,0.95,1.95,148.2,0.8,3.78,155.3,0.95,6.42,156.2,0.9,1.35,149.5,0.35,-5.68,155.3,0.85,2.2712499999999998,152.1375,0.78525,3.677718169939072,low,20260304_205156
401827715,2026-03-04 02:00:00+00:00,Arizona State Sun Devils,Kansas Jayhawks,9,2305,1,10.0,130.0,70.0,60.0,28,27,5.0,-45.8,50.8,,,50.8,0.0,-0.09,150.7,0.797,-20.29,150.6,0.7,-17.85,152.7,0.95,-23.98,150.7,0.8,-20.42,150.3,0.95,-21.41,152.6,0.9,-7.68,148.5,0.35,-3.01,150.3,0.85,-14.341249999999999,150.8,0.787125,8.684688303992264,low,20260304_205156
401817687,2026-03-01 00:00:00+00:00,Northern Kentucky Norse,Wright State Raiders,94,2750,1,-1.0,183.0,91.0,92.0,28,28,-14.9,-11.2,-3.7,,,-3.7,0.0,-0.0,155.9,0.841,1.92,155.9,0.7,-4.11,161.7,0.95,1.82,155.9,0.8,1.93,157.3,0.95,-4.64,161.7,0.9,0.73,158.2,0.35,-5.88,157.3,0.85,-1.02875,157.9875,0.7926249999999999,3.0778662962351047,low,20260304_205156
