game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401818334,2026-02-14 00:00:00+00:00,Dartmouth Big Green,Yale Bulldogs,159,43,1,-13.0,153.0,70.0,83.0,21,21,-33.8,9.4,-43.2,,,,,,12.705,-12.705,155.89999999999998,,,,,-43.2,0.0,0.08,153.4,0.658,21.06,153.4,0.7,16.24,159.6,0.95,20.93,153.4,0.8,21.62,157.7,0.95,15.68,159.6,0.9,7.97,152.4,0.35,-1.94,157.7,0.85,12.705,155.89999999999998,0.7697499999999999,8.90623096489194,low,,,,,,,12.705,,,20260305_215134
401818562,2026-02-14 23:00:00+00:00,Dartmouth Big Green,Brown Bears,159,225,1,-3.0,155.0,76.0,79.0,22,21,-46.7,-17.9,-28.8,,,,,,5.109999999999999,-5.109999999999999,145.4875,,,,,-28.8,0.0,0.18,145.4,0.783,12.73,145.4,0.7,4.38,146.9,0.95,12.2,145.4,0.8,12.88,147.4,0.95,5.58,146.9,0.9,4.82,139.1,0.35,-11.89,147.4,0.85,5.109999999999999,145.4875,0.7853749999999999,7.768914016772229,low,,,,,,,5.109999999999999,,,20260305_215134
401808507,2026-02-01 03:00:00+00:00,Sacramento State Hornets,Montana Grizzlies,16,149,1,7.0,165.0,86.0,79.0,18,19,-11.1,1.4,-12.5,,,,,,2.10375,-2.10375,155.71249999999998,,,,,-12.5,0.0,-0.01,155.7,0.675,7.28,155.7,0.7,2.86,156.5,0.95,7.25,155.7,0.8,7.14,157.1,0.95,2.19,156.5,0.9,2.76,151.4,0.35,-12.64,157.1,0.85,2.10375,155.71249999999998,0.771875,6.138987981540606,low,,,,,,,2.10375,,,20260305_215134
401808542,2026-02-03 03:00:00+00:00,Sacramento State Hornets,Weber State Wildcats,16,2692,1,14.0,194.0,104.0,90.0,19,20,-2.0,-18.5,16.5,,,,,,-6.0625,6.0625,158.03750000000002,,,,,16.5,0.0,-0.12,158.0,0.766,-6.48,158.0,0.7,-2.78,157.4,0.95,-9.98,158.0,0.8,-6.27,161.3,0.95,-3.58,157.4,0.9,-2.45,152.9,0.35,-16.84,161.3,0.85,-6.0625,158.03750000000002,0.78325,4.962607051742058,low,,,,,,,-6.0625,,,20260305_215134
401808539,2026-02-08 03:00:00+00:00,Sacramento State Hornets,Portland State Vikings,16,2502,1,-1.0,147.0,73.0,74.0,20,19,0.1,14.8,-14.7,,,,,,4.02375,-4.02375,153.3,,,,,-14.7,0.0,-0.02,152.3,0.6,9.5,152.2,0.7,8.04,155.1,0.95,7.1,152.3,0.8,9.44,153.9,0.95,3.9,155.1,0.9,3.6,151.6,0.35,-9.37,153.9,0.85,4.02375,153.3,0.7625,5.925136997361326,low,,,,,,,4.02375,,,20260305_215134
401808466,2026-02-20 03:00:00+00:00,Sacramento State Hornets,Eastern Washington Eagles,16,331,1,-8.0,196.0,94.0,102.0,23,23,-27.7,6.0,-33.7,,,,,,8.3375,-8.3375,157.4375,,,,,-33.7,0.0,-0.13,157.9,0.6,15.66,157.9,0.7,14.07,155.8,0.95,17.85,157.9,0.8,15.36,161.1,0.95,15.58,155.8,0.9,5.92,152.0,0.35,-17.61,161.1,0.85,8.3375,157.4375,0.7625,11.344344130446679,low,,,,,,,8.3375,,,20260305_215134
401808484,2026-02-22 03:00:00+00:00,Sacramento State Hornets,Idaho Vandals,16,70,1,-6.0,166.0,80.0,86.0,24,25,-31.1,-19.9,-11.2,,,,,,1.2325,-1.2325,157.53750000000002,,,,,-11.2,0.0,-0.11,157.9,0.915,7.11,157.9,0.7,-1.47,158.3,0.95,6.94,157.9,0.8,7.06,157.9,0.95,-2.33,158.2,0.9,2.69,154.3,0.35,-10.03,157.9,0.85,1.2325,157.53750000000002,0.801875,5.610768106952915,low,,,,,,,1.2325,,,20260305_215134
401808500,2026-03-03 03:00:00+00:00,Sacramento State Hornets,Idaho State Bengals,16,304,1,18.0,148.0,83.0,65.0,27,28,-46.1,-35.3,-10.8,,,,,,1.5837499999999995,-1.5837499999999995,153.7625,,,,,-10.8,0.0,0.01,156.3,0.603,5.26,156.2,0.7,5.83,152.9,0.95,6.84,156.3,0.8,5.31,153.2,0.95,3.96,152.8,0.9,1.99,149.2,0.35,-16.53,153.2,0.85,1.5837499999999995,153.7625,0.762875,7.154149036573114,low,,,,,,,1.5837499999999995,,,20260305_215134
401812152,2026-02-12 23:00:00+00:00,New Hampshire Wildcats,NJIT Highlanders,160,2885,1,-6.0,146.0,70.0,76.0,20,23,-50.6,2.6,-53.2,,,,,,13.629999999999999,-13.629999999999999,143.875,,,,,-53.2,0.0,-0.03,144.4,0.775,24.01,144.4,0.7,20.5,141.1,0.95,28.63,144.4,0.8,24.27,149.8,0.95,20.05,141.1,0.9,9.09,136.0,0.35,-17.48,149.8,0.85,13.629999999999999,143.875,0.784375,14.617654565627141,low,,,,,,,13.629999999999999,,,20260305_215134
401812156,2026-02-14 18:00:00+00:00,New Hampshire Wildcats,UMBC Retrievers,160,2378,1,-22.0,148.0,63.0,85.0,21,21,-13.9,23.1,-37.0,,,,,,11.975000000000001,-11.975000000000001,145.3,,,,,-37.0,0.0,0.01,144.7,0.932,18.81,144.7,0.7,17.71,145.2,0.95,20.18,144.7,0.8,19.26,148.9,0.95,16.95,145.2,0.9,7.12,140.1,0.35,-4.24,148.9,0.85,11.975000000000001,145.3,0.804,9.044402965370352,low,,,,,,,11.975000000000001,,,20260305_215134
401812164,2026-02-21 21:00:00+00:00,New Hampshire Wildcats,Maine Black Bears,160,311,1,-3.0,119.0,58.0,61.0,23,25,-46.5,-18.4,-28.1,,,,,,5.284999999999999,-5.284999999999999,135.8375,,,,,-28.1,0.0,0.02,138.5,0.6,12.03,138.5,0.7,4.09,132.3,0.95,14.56,138.5,0.8,12.53,139.3,0.95,3.43,132.3,0.9,4.55,128.0,0.35,-8.93,139.3,0.85,5.284999999999999,135.8375,0.7625,7.2388396860270365,low,,,,,,,5.284999999999999,,,20260305_215134
401812175,2026-03-03 23:00:00+00:00,New Hampshire Wildcats,Bryant Bulldogs,160,2803,1,5.0,171.0,88.0,83.0,26,27,-50.5,20.4,-70.9,,,,,,17.53625,-17.53625,135.7125,,,,,-70.9,0.0,-0.03,139.8,0.747,30.27,139.8,0.7,23.73,133.4,0.95,36.65,139.8,0.8,31.54,135.2,0.95,23.35,133.4,0.9,11.45,129.1,0.35,-16.67,135.2,0.85,17.53625,135.7125,0.780875,16.99791967969904,low,,,,,,,17.53625,,,20260305_215134
401812325,2026-02-06 00:00:00+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,161,284,1,16.0,132.0,74.0,58.0,21,21,-15.2,3.3,-18.5,,,,,,3.5675,-3.5675,135.0,,,,,-18.5,0.0,-0.15,136.9,0.649,6.52,136.9,0.7,10.97,135.3,0.95,11.56,136.9,0.8,6.79,133.7,0.95,12.33,135.3,0.9,2.47,131.3,0.35,-21.95,133.7,0.85,3.5675,135.0,0.768625,10.49242196778227,low,,,,,,,3.5675,,,20260305_215134
401812326,2026-02-07 20:30:00+00:00,Fairleigh Dickinson Knights,Mercyhurst Lakers,161,2385,1,3.0,107.0,55.0,52.0,22,21,32.2,2.9,29.3,,,,,,-9.10625,9.10625,137.275,,,,,29.3,0.0,0.12,136.6,0.898,-12.14,136.6,0.7,-3.88,137.4,0.95,-13.3,136.6,0.8,-13.1,139.8,0.95,-4.76,137.4,0.9,-4.59,134.0,0.35,-21.2,139.8,0.85,-9.10625,137.275,0.79975,6.526137712115796,low,,,,,,,-9.10625,,,20260305_215134
401812327,2026-02-13 00:00:00+00:00,Fairleigh Dickinson Knights,Saint Francis Red Flash,161,2598,1,7.0,125.0,66.0,59.0,23,22,0.6,-16.6,17.2,,,,,,-9.84375,9.84375,143.6625,,,,,17.2,0.0,0.02,144.2,0.807,-9.58,144.2,0.7,-8.08,141.4,0.95,-9.1,144.2,0.8,-10.0,148.0,0.95,-8.9,141.4,0.9,-3.63,137.9,0.35,-29.48,148.0,0.85,-9.84375,143.6625,0.788375,8.109679305465784,low,,,,,,,-9.84375,,,20260305_215134
401812328,2026-02-14 19:00:00+00:00,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,161,2115,1,-6.0,120.0,57.0,63.0,24,22,0.3,7.2,-6.9,,,,,,-0.2899999999999999,0.2899999999999999,142.3625,,,,,-6.9,0.0,0.21,142.2,0.656,3.55,142.2,0.7,-1.0,143.9,0.95,4.38,142.2,0.8,3.82,142.4,0.95,-2.58,143.9,0.9,1.34,139.7,0.35,-12.04,142.4,0.85,-0.2899999999999999,142.3625,0.7695,5.00205207889722,low,,,,,,,-0.2899999999999999,,,20260305_215134
401812330,2026-02-22 00:00:00+00:00,Fairleigh Dickinson Knights,New Haven Chargers,161,2441,1,-7.0,161.0,77.0,84.0,26,24,-8.0,26.3,-34.3,,,,,,6.93125,-6.93125,133.2375,,,,,-34.3,0.0,0.13,132.8,0.816,14.73,132.8,0.7,9.8,133.8,0.95,17.68,132.8,0.8,16.12,134.8,0.95,9.77,133.8,0.9,5.57,130.3,0.35,-18.35,134.8,0.85,6.93125,133.2375,0.7895,10.97912273077863,low,,,,,,,6.93125,,,20260305_215134
401826867,2026-02-14 00:00:00+00:00,Princeton Tigers,Cornell Big Red,163,172,1,-24.0,154.0,65.0,89.0,22,20,-16.5,16.9,-33.4,,,,,,9.4725,-9.4725,160.075,,,,,-33.4,0.0,0.12,157.4,0.682,17.06,157.4,0.7,13.78,160.8,0.95,16.54,157.4,0.8,17.18,166.3,0.95,13.14,160.8,0.9,6.46,154.2,0.35,-8.5,166.3,0.85,9.4725,160.075,0.77275,8.792649984504102,low,,,,,,,9.4725,,,20260305_215134
401818544,2026-02-14 23:00:00+00:00,Princeton Tigers,Columbia Lions,163,171,1,-10.0,140.0,65.0,75.0,23,22,-71.1,-27.2,-43.9,,,,,,9.5425,-9.5425,147.41250000000002,,,,,-43.9,0.0,0.0,146.4,0.69,20.38,146.3,0.7,7.8,147.5,0.95,23.05,146.4,0.8,21.31,152.0,0.95,4.44,147.4,0.9,7.71,141.3,0.35,-8.35,152.0,0.85,9.5425,147.41250000000002,0.7737499999999999,10.500052083204158,low,,,,,,,9.5425,,,20260305_215134
401812623,2026-02-28 00:00:00+00:00,Princeton Tigers,Harvard Crimson,163,108,1,-2.0,114.0,56.0,58.0,25,24,-14.2,0.3,-14.5,,,,,,8.2525,-8.2525,140.825,,,,,-14.5,0.0,-0.07,139.8,0.907,7.29,139.7,0.7,20.72,139.9,0.95,8.9,139.8,0.8,7.99,146.1,0.95,19.53,139.9,0.9,2.76,135.3,0.35,-1.1,146.1,0.85,8.2525,140.825,0.800875,7.672482893431565,low,,,,,,,8.2525,,,20260305_215134
401826868,2026-02-28 23:00:00+00:00,Princeton Tigers,Dartmouth Big Green,163,159,1,21.0,143.0,82.0,61.0,26,25,-15.0,-26.1,11.1,,,,,,-3.1174999999999997,3.1174999999999997,144.75,,,,,11.1,0.0,-0.05,145.5,0.835,-3.79,145.5,0.7,-3.28,144.4,0.95,-2.75,145.5,0.8,-3.91,146.3,0.95,-4.72,144.4,0.9,-1.43,140.1,0.35,-5.01,146.3,0.85,-3.1174999999999997,144.75,0.791875,1.5671849763190049,high,,,,,,,-3.1174999999999997,,,20260305_215134
401825499,2026-02-07 17:00:00+00:00,Rutgers Scarlet Knights,Nebraska Cornhuskers,164,158,1,-12.0,148.0,68.0,80.0,22,20,-67.2,-38.8,-28.4,,,,,,10.945,-10.945,147.51250000000002,,,,,-28.4,0.0,-0.01,146.9,0.837,18.09,146.8,0.7,12.7,147.8,0.95,15.8,146.9,0.8,19.09,150.4,0.95,6.18,147.8,0.9,6.84,143.1,0.35,8.87,150.4,0.85,10.945,147.51250000000002,0.792125,6.2040007253384495,low,,,,,,,10.945,,,20260305_215134
401825519,2026-02-15 17:00:00+00:00,Rutgers Scarlet Knights,Maryland Terrapins,164,120,1,11.0,125.0,68.0,57.0,23,22,-29.5,-5.5,-24.0,,,,,,6.5525,-6.5525,143.0375,,,,,-24.0,0.0,-0.04,149.6,0.641,10.55,149.6,0.7,14.61,140.2,0.95,14.3,149.6,0.8,10.94,140.3,0.95,15.43,140.2,0.9,3.99,134.5,0.35,-17.36,140.3,0.85,6.5525,143.0375,0.767625,10.373176647006451,low,,,,,,,6.5525,,,20260305_215134
401825538,2026-02-24 23:30:00+00:00,Rutgers Scarlet Knights,Washington Huskies,164,264,1,-7.0,151.0,72.0,79.0,26,25,-45.5,-24.7,-20.8,,,,,,6.46125,-6.46125,145.075,,,,,-20.8,0.0,-0.01,147.7,0.886,11.71,147.7,0.7,9.28,144.5,0.95,8.9,147.7,0.8,12.29,144.5,0.95,7.78,144.4,0.9,4.43,139.6,0.35,-2.69,144.5,0.85,6.46125,145.075,0.7982499999999999,5.085568890252103,low,,,,,,,6.46125,,,20260305_215134
401804924,2026-02-12 02:00:00+00:00,New Mexico State Aggies,Liberty Flames,166,2335,1,-2.0,152.0,75.0,77.0,22,21,-6.6,-9.0,2.4,,,,,,1.3062500000000001,-1.3062500000000001,150.4375,,,,,2.4,0.0,0.03,146.3,0.771,0.87,146.2,0.7,7.42,153.2,0.95,1.8,146.3,0.8,0.99,154.5,0.95,5.58,153.1,0.9,0.33,149.4,0.35,-6.57,154.5,0.85,1.3062500000000001,150.4375,0.783875,3.885778356713105,low,,,,,,,1.3062500000000001,,,20260305_215134
401804939,2026-02-22 02:00:00+00:00,New Mexico State Aggies,UTEP Miners,166,2638,1,4.0,130.0,67.0,63.0,24,24,10.1,-34.3,44.4,,,,,,-15.227500000000003,15.227500000000003,142.325,,,,,44.4,0.0,0.03,143.5,0.799,-21.72,143.4,0.7,-14.85,142.3,0.95,-19.89,143.5,0.8,-22.78,142.7,0.95,-16.26,142.3,0.9,-8.22,138.2,0.35,-18.13,142.7,0.85,-15.227500000000003,142.325,0.7873749999999999,7.180365154363669,low,,,,,,,-15.227500000000003,,,20260305_215134
401829337,2026-02-05 04:15:00+00:00,New Mexico Lobos,Utah State Aggies,167,328,1,-20.0,152.0,66.0,86.0,20,19,1.1,-2.3,3.4,,,,,,-0.8200000000000001,0.8200000000000001,159.95,,,,,3.4,0.0,-0.09,151.5,0.782,-0.56,151.5,0.7,-1.62,165.0,0.95,-1.33,151.5,0.8,-0.53,168.1,0.95,-2.18,165.0,0.9,-0.21,158.9,0.35,-0.04,168.1,0.85,-0.8200000000000001,159.95,0.78525,0.7428660713749149,high,,,,,,,-0.8200000000000001,,,20260305_215134
401823828,2026-02-08 03:00:00+00:00,New Mexico Lobos,Boise State Broncos,167,68,1,-1.0,181.0,90.0,91.0,21,21,-46.6,-12.9,-33.7,,,,,,7.63875,-7.63875,156.85,,,,,-33.7,0.0,0.17,152.4,0.737,13.19,152.4,0.7,11.16,160.3,0.95,15.02,152.4,0.8,13.02,161.6,0.95,14.0,160.3,0.9,4.99,153.8,0.35,-10.44,161.6,0.85,7.63875,156.85,0.779625,8.342369923319152,low,,,,,,,7.63875,,,20260305_215134
401820571,2026-02-18 02:00:00+00:00,New Mexico Lobos,Air Force Falcons,167,2005,1,37.0,159.0,98.0,61.0,23,23,9.0,-46.1,55.1,,,,,,-23.805,23.805,142.4875,,,,,55.1,0.0,0.03,145.8,0.722,-32.34,145.8,0.7,-27.93,141.3,0.95,-29.38,145.8,0.8,-33.38,141.9,0.95,-20.27,141.3,0.9,-12.24,136.1,0.35,-34.93,141.9,0.85,-23.805,142.4875,0.7777499999999999,11.460483192256776,low,,,,,,,-23.805,,,20260305_215134
401823785,2026-02-28 19:00:00+00:00,New Mexico Lobos,San Diego State Aztecs,167,21,1,5.0,157.0,81.0,76.0,26,26,-28.3,3.1,-31.4,,,,,,8.355,-8.355,155.1125,,,,,-31.4,0.0,-0.01,150.3,0.6,13.25,150.3,0.7,15.75,159.2,0.95,14.0,150.3,0.8,13.15,158.8,0.95,17.3,159.2,0.9,5.01,154.0,0.35,-11.61,158.8,0.85,8.355,155.1125,0.7625,9.309146040319703,low,,,,,,,8.355,,,20260305_215134
401818543,2026-02-07 19:00:00+00:00,Columbia Lions,Cornell Big Red,171,172,1,-21.0,155.0,67.0,88.0,20,19,-29.2,-28.1,-1.1,,,,,,-1.7250000000000003,1.7250000000000003,167.53750000000002,,,,,-1.1,0.0,-0.0,164.5,0.801,0.57,164.5,0.7,0.91,171.2,0.95,-0.08,164.5,0.8,0.56,170.8,0.95,1.89,171.1,0.9,0.22,162.9,0.35,-17.87,170.8,0.85,-1.7250000000000003,167.53750000000002,0.787625,6.130103995855209,low,,,,,,,-1.7250000000000003,,,20260305_215134
401818545,2026-02-21 19:00:00+00:00,Columbia Lions,Dartmouth Big Green,171,159,1,-1.0,127.0,63.0,64.0,23,23,6.5,-3.6,10.1,,,,,,-6.48875,6.48875,152.58749999999998,,,,,10.1,0.0,-0.07,152.0,0.6,-5.39,152.0,0.7,-11.1,154.9,0.95,-4.35,152.0,0.8,-5.47,154.0,0.95,-11.42,154.9,0.9,-2.04,146.9,0.35,-12.07,154.0,0.85,-6.48875,152.58749999999998,0.7625,4.250621829509184,low,,,,,,,-6.48875,,,20260305_215134
401818546,2026-02-28 00:00:00+00:00,Columbia Lions,Brown Bears,171,225,1,18.0,142.0,80.0,62.0,24,23,-14.2,0.9,-15.1,,,,,,2.5012499999999998,-2.5012499999999998,145.325,,,,,-15.1,0.0,0.13,145.6,0.6,5.92,145.6,0.7,5.47,148.9,0.95,6.95,145.6,0.8,6.02,141.5,0.95,8.41,148.9,0.9,2.24,145.0,0.35,-15.13,141.5,0.85,2.5012499999999998,145.325,0.7625,7.107563642873696,low,,,,,,,2.5012499999999998,,,20260305_215134
401818336,2026-02-28 23:00:00+00:00,Columbia Lions,Yale Bulldogs,171,43,1,-6.0,114.0,54.0,60.0,25,25,26.2,-35.3,61.5,,,,,,-14.778749999999999,14.778749999999999,155.375,,,,,61.5,0.0,-0.03,152.4,0.762,-25.16,152.4,0.7,-11.71,159.6,0.95,-28.98,152.4,0.8,-25.98,155.7,0.95,-13.83,159.5,0.9,-9.52,155.3,0.35,-3.02,155.7,0.85,-14.778749999999999,155.375,0.78275,10.177668492218638,low,,,,,,,-14.778749999999999,,,20260305_215134
401812622,2026-02-21 19:00:00+00:00,Cornell Big Red,Harvard Crimson,172,108,1,-19.0,127.0,54.0,73.0,22,23,-21.6,-29.5,7.9,,,,,,-2.35625,2.35625,160.625,,,,,7.9,0.0,-0.15,156.6,0.918,-5.13,156.6,0.7,3.44,161.7,0.95,-2.59,156.6,0.8,-5.23,168.2,0.95,3.76,161.7,0.9,-1.94,155.4,0.35,-11.01,168.2,0.85,-2.35625,160.625,0.8022499999999999,4.568095712383881,low,,,,,,,-2.35625,,,20260305_215134
401818335,2026-02-27 23:00:00+00:00,Cornell Big Red,Yale Bulldogs,172,43,1,3.0,141.0,72.0,69.0,23,24,-43.5,-7.0,-36.5,,,,,,10.84,-10.84,167.39999999999998,,,,,-36.5,0.0,0.08,163.0,0.681,17.21,163.0,0.7,16.61,171.3,0.95,20.58,163.0,0.8,17.22,171.1,0.95,15.78,171.3,0.9,6.51,165.4,0.35,-7.27,171.1,0.85,10.84,167.39999999999998,0.772625,9.329683810290678,low,,,,,,,10.84,,,20260305_215134
401818564,2026-02-28 23:00:00+00:00,Cornell Big Red,Brown Bears,172,225,1,6.0,166.0,86.0,80.0,24,24,-22.4,-41.7,19.3,,,,,,-9.467500000000001,9.467500000000001,155.975,,,,,19.3,0.0,0.02,155.0,0.687,-9.82,155.0,0.7,-15.01,158.8,0.95,-8.12,155.0,0.8,-9.78,155.9,0.95,-14.49,158.8,0.9,-3.72,153.4,0.35,-14.82,155.9,0.85,-9.467500000000001,155.975,0.7733749999999999,5.119547709514972,low,,,,,,,-9.467500000000001,,,20260305_215134
401828426,2026-02-14 21:00:00+00:00,St. Bonaventure Bonnies,Duquesne Dukes,179,2184,1,-5.0,151.0,73.0,78.0,22,22,2.8,-13.7,16.5,,,,,,-3.9875,3.9875,155.4375,,,,,16.5,0.0,0.05,154.7,0.626,-6.94,154.7,0.7,-1.12,157.7,0.95,-7.55,154.7,0.8,-6.9,155.1,0.95,-1.29,157.7,0.9,-2.63,153.8,0.35,-5.52,155.1,0.85,-3.9875,155.4375,0.7657499999999999,2.86973757511031,low,,,,,,,-3.9875,,,20260305_215134
401828436,2026-02-19 00:00:00+00:00,St. Bonaventure Bonnies,Saint Joseph's Hawks,179,2603,1,-6.0,136.0,65.0,71.0,23,23,-21.9,-9.0,-12.9,,,,,,1.5212499999999998,-1.5212499999999998,147.95,,,,,-12.9,0.0,0.08,147.7,0.95,5.76,147.7,0.7,0.77,149.5,0.95,7.18,147.7,0.8,5.88,147.9,0.95,0.35,149.5,0.9,2.18,145.7,0.35,-10.03,147.9,0.85,1.5212499999999998,147.95,0.8062499999999999,5.0850994029123955,low,,,,,,,1.5212499999999998,,,20260305_215134
401828447,2026-02-26 22:00:00+00:00,St. Bonaventure Bonnies,Rhode Island Rams,179,227,1,18.0,170.0,94.0,76.0,25,25,-22.3,-27.3,5.0,,,,,,-2.61875,2.61875,145.7125,,,,,5.0,0.0,-0.08,145.4,0.6,-1.61,145.4,0.7,-6.69,147.5,0.95,-1.2,145.4,0.8,-1.65,145.7,0.95,-7.39,147.5,0.9,-0.61,143.1,0.35,-1.72,145.7,0.85,-2.61875,145.7125,0.7625,2.612395631886564,low,,,,,,,-2.61875,,,20260305_215134
401820738,2026-02-12 00:00:00+00:00,Syracuse Orange,California Golden Bears,183,25,1,7.0,207.0,107.0,100.0,22,22,-39.8,-41.8,2.0,,,,,,-1.72375,1.72375,149.42499999999998,,,,,2.0,0.0,0.04,149.6,0.814,-0.04,149.6,0.7,-0.79,150.8,0.95,0.23,149.6,0.8,-0.0,149.1,0.95,-1.6,150.8,0.9,-0.01,146.8,0.35,-11.62,149.1,0.85,-1.72375,149.42499999999998,0.78925,3.7830904611838183,low,,,,,,,-1.72375,,,20260305_215134
401820744,2026-02-14 19:00:00+00:00,Syracuse Orange,SMU Mustangs,183,2567,1,1.0,157.0,79.0,78.0,23,22,-4.8,0.0,-4.8,,,,,,0.7687499999999999,-0.7687499999999999,158.66250000000002,,,,,-4.8,0.0,-0.05,157.4,0.6,3.75,157.4,0.7,2.83,160.0,0.95,3.63,157.4,0.8,3.77,160.5,0.95,1.93,160.0,0.9,1.42,156.1,0.35,-11.13,160.5,0.85,0.7687499999999999,158.66250000000002,0.7625,4.668432385448032,low,,,,,,,0.7687499999999999,,,20260305_215134
401820759,2026-02-21 18:00:00+00:00,Syracuse Orange,North Carolina Tar Heels,183,153,1,-13.0,141.0,64.0,77.0,25,24,-69.2,-57.2,-12.0,,,,,,2.52,-2.52,153.8,,,,,-12.0,0.0,0.11,151.9,0.626,7.43,151.9,0.7,3.54,153.9,0.95,6.51,151.9,0.8,7.63,158.3,0.95,0.86,153.9,0.9,2.81,150.3,0.35,-8.73,158.3,0.85,2.52,153.8,0.7657499999999999,5.0297987037256275,low,,,,,,,2.52,,,20260305_215134
401814553,2026-02-04 00:00:00+00:00,Bowling Green Falcons,Ball State Cardinals,189,2050,1,25.0,129.0,77.0,52.0,20,19,-17.6,-49.4,31.8,,,,,,-12.97125,12.97125,147.9875,,,,,31.8,0.0,0.05,145.8,0.6,-18.24,145.8,0.7,-12.62,148.0,0.95,-14.0,145.8,0.8,-18.65,154.9,0.95,-9.18,148.0,0.9,-6.9,140.7,0.35,-24.23,154.9,0.85,-12.97125,147.9875,0.7625,7.147864082192666,low,,,,,,,-12.97125,,,20260305_215134
401814566,2026-02-14 22:00:00+00:00,Bowling Green Falcons,Toledo Rockets,189,2649,1,10.0,150.0,80.0,70.0,23,23,18.2,-1.5,19.7,,,,,,-7.0175,7.0175,158.025,,,,,19.7,0.0,0.15,155.6,0.687,-10.2,155.6,0.7,-4.3,162.4,0.95,-10.15,155.6,0.8,-10.04,157.5,0.95,-3.78,162.4,0.9,-3.86,157.6,0.35,-13.96,157.5,0.85,-7.0175,158.025,0.7733749999999999,4.422721871201037,low,,,,,,,-7.0175,,,20260305_215134
401814571,2026-02-18 00:00:00+00:00,Bowling Green Falcons,Kent State Golden Flashes,189,2309,1,-7.0,149.0,71.0,78.0,24,24,-5.1,7.3,-12.4,,,,,,-0.3125,0.3125,159.175,,,,,-12.4,0.0,-0.07,156.7,0.9,4.55,156.7,0.7,-0.68,163.8,0.95,7.09,156.7,0.8,4.32,158.2,0.95,-2.06,163.8,0.9,1.72,159.3,0.35,-17.37,158.2,0.85,-0.3125,159.175,0.8,7.055476153315238,low,,,,,,,-0.3125,,,20260305_215134
401814585,2026-02-25 00:00:00+00:00,Bowling Green Falcons,Western Michigan Broncos,189,2711,1,-9.0,167.0,79.0,88.0,26,25,-43.6,-30.5,-13.1,,,,,,-2.2675,2.2675,152.6875,,,,,-13.1,0.0,-0.04,153.4,0.763,2.28,153.4,0.7,-2.69,154.5,0.95,5.88,153.4,0.8,2.12,151.6,0.95,-1.04,154.5,0.9,0.86,149.1,0.35,-25.51,151.6,0.85,-2.2675,152.6875,0.782875,9.103253195973403,low,,,,,,,-2.2675,,,20260305_215134
401814589,2026-02-28 19:00:00+00:00,Bowling Green Falcons,Massachusetts Minutemen,189,113,1,19.0,143.0,81.0,62.0,27,27,-31.2,-4.2,-27.0,,,,,,4.755000000000001,-4.755000000000001,157.225,,,,,-27.0,0.0,-0.07,155.7,0.706,11.28,155.6,0.7,4.92,160.5,0.95,13.0,155.7,0.8,10.87,156.6,0.95,5.59,160.5,0.9,4.27,156.6,0.35,-11.82,156.6,0.85,4.755000000000001,157.225,0.7757499999999999,7.474287591469839,low,,,,,,,4.755000000000001,,,20260305_215134
401814565,2026-02-14 02:10:00+00:00,Miami (OH) RedHawks,Ohio Bobcats,193,195,1,16.0,164.0,90.0,74.0,22,23,5.7,-18.8,24.5,,,,,,-14.833749999999998,14.833749999999998,164.8,,,,,24.5,0.0,-0.03,160.8,0.637,-15.77,160.8,0.7,-21.32,167.9,0.95,-14.42,160.8,0.8,-15.55,168.3,0.95,-16.59,167.9,0.9,-5.97,163.6,0.35,-29.02,168.3,0.85,-14.833749999999998,164.8,0.767125,8.258960191059163,low,,,,,,,-14.833749999999998,,,20260305_215134
401814575,2026-02-21 01:30:00+00:00,Miami (OH) RedHawks,Bowling Green Falcons,193,189,1,14.0,168.0,91.0,77.0,24,25,-0.2,-24.6,24.4,,,,,,-11.351249999999999,11.351249999999999,164.3,,,,,24.4,0.0,-0.03,158.8,0.723,-13.06,158.8,0.7,-15.7,170.5,0.95,-15.03,158.8,0.8,-12.72,165.8,0.95,-13.57,170.5,0.9,-4.94,165.4,0.35,-15.76,165.8,0.85,-11.351249999999999,164.3,0.777875,5.372067659430584,low,,,,,,,-11.351249999999999,,,20260305_215134
