game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401812026,2026-01-23 00:00:00+00:00,Hampton Pirates,Monmouth Hawks,2261,2405,1,2.0,128.0,65.0,63.0,17,17,19.9,-2.4,22.3,,,,,,-5.9175,5.9175,138.0125,,,,,22.3,0.0,0.08,138.9,0.926,-9.96,138.9,0.7,-3.04,139.8,0.95,-10.85,138.9,0.8,-9.9,136.4,0.88,-2.27,139.8,0.9,-3.77,135.0,0.35,-7.63,136.4,0.85,-5.9175,138.0125,0.7945,3.8992042457404055,low,401812026,,,,,,,,,espn_games,,MISSING,espn_games,-5.9175,,,22934170029
401812035,2026-01-24 17:00:00+00:00,Hampton Pirates,UNC Wilmington Seahawks,2261,350,1,-8.0,142.0,67.0,75.0,18,19,-2.2,-17.3,15.1,,,,,,-3.89875,3.89875,142.4,,,,,15.1,0.0,0.19,139.9,0.771,-4.19,139.9,0.7,-4.08,145.2,0.95,-5.05,139.9,0.8,-4.07,144.1,0.88,-7.91,145.1,0.9,-1.58,141.0,0.35,-4.5,144.1,0.85,-3.89875,142.4,0.7751250000000001,2.236584659139913,low,401812035,,,,,,,,,espn_games,,MISSING,espn_games,-3.89875,,,22934170029
401812048,2026-02-06 00:00:00+00:00,Hampton Pirates,Elon Phoenix,2261,2210,1,8.0,166.0,87.0,79.0,21,21,-57.0,-15.6,-41.4,,,,,,10.11625,-10.11625,146.8875,,,,,-41.4,0.0,-0.02,147.1,0.6,18.51,147.1,0.7,10.0,148.0,0.95,22.17,147.1,0.8,18.4,147.0,0.88,8.62,148.0,0.9,7.0,143.8,0.35,-3.75,147.0,0.85,10.11625,146.8875,0.7537499999999999,8.597588233772306,low,401812048,,,,,,,,,espn_games,,MISSING,espn_games,10.11625,,,22934170029
401812057,2026-02-07 19:30:00+00:00,Hampton Pirates,William & Mary Tribe,2261,2729,1,3.0,151.0,77.0,74.0,22,21,-16.1,-1.8,-14.3,,,,,,2.4562500000000003,-2.4562500000000003,148.625,,,,,-14.3,0.0,0.13,148.7,0.628,8.16,148.7,0.7,1.05,151.3,0.95,7.26,148.7,0.8,8.17,146.7,0.88,-0.12,151.3,0.9,3.09,146.9,0.35,-8.09,146.7,0.85,2.4562500000000003,148.625,0.75725,5.170913694648171,low,401812057,,,,,,,,,espn_games,,MISSING,espn_games,2.4562500000000003,,,22934170029
401812087,2026-02-26 16:00:00+00:00,Hampton Pirates,Charleston Cougars,2261,232,1,-14.0,156.0,71.0,85.0,26,26,-17.4,9.4,-26.8,4.5,-4.5,140.5,-9.5,15.5,9.440000000000001,-9.440000000000001,142.2,-4.940000000000001,1.6999999999999886,,,-26.8,0.0,0.06,142.7,0.95,13.0,142.7,0.7,15.71,143.5,0.95,15.49,142.7,0.8,12.96,141.9,0.88,15.53,143.5,0.9,4.92,138.7,0.35,-2.15,141.9,0.85,9.440000000000001,142.2,0.7975,6.899369536414179,low,401812087,4.5,4.5,4.5,140.5,140.5,140.5,,,espn_games,,OK,espn_games,9.440000000000001,-4.940000000000001,4.5,22934170029
401812093,2026-02-28 21:00:00+00:00,Hampton Pirates,Northeastern Huskies,2261,111,1,11.0,141.0,76.0,65.0,27,25,-28.2,-23.3,-4.9,-4.5,4.5,146.5,6.5,-5.5,-0.785,0.785,142.3875,-3.715,-4.112500000000011,,,-4.9,0.0,0.06,147.3,0.81,0.63,147.3,0.7,1.72,142.4,0.95,0.06,147.3,0.8,0.57,137.4,0.88,3.54,142.4,0.9,0.24,137.6,0.35,-13.1,137.4,0.85,-0.785,142.3875,0.78,4.782217059063714,low,401812093,-4.5,-4.5,-4.5,146.5,146.5,146.5,,,espn_games,,OK,espn_games,-0.785,-3.715,-4.5,22934170029
401817168,2025-12-03 00:00:00+00:00,Rhode Island Rams,Brown Bears,227,225,1,10.0,122.0,66.0,56.0,6,7,-3.8,10.6,-14.4,,,,,,-2.49625,2.49625,144.2625,,,,,-14.4,0.0,-0.04,140.4,0.55,2.0,140.3,0.512,-4.85,147.7,0.806,7.2,140.4,0.65,1.84,147.2,0.693,-0.07,147.7,0.812,0.76,143.2,0.284,-26.81,147.2,0.812,-2.49625,144.2625,0.639875,9.697023947454188,low,401817168,,,,,,,,,espn_games,,MISSING,espn_games,-2.49625,,,22934170029
401817170,2025-12-10 00:00:00+00:00,Rhode Island Rams,McNeese Cowboys,227,2377,1,-2.0,130.0,64.0,66.0,8,7,-51.8,34.8,-86.6,,,,,,20.53375,-20.53375,155.6875,,,,,-86.6,0.0,0.0,147.5,0.697,38.5,147.5,0.637,23.8,160.7,0.933,42.1,147.5,0.75,38.25,163.7,0.818,23.65,160.7,0.9,14.57,154.2,0.328,-16.6,163.7,0.85,20.53375,155.6875,0.739125,19.229699645015263,low,401817170,,,,,,,,,espn_games,,MISSING,espn_games,20.53375,,,22934170029
401813356,2025-12-17 00:00:00+00:00,Rhode Island Rams,Canisius Golden Griffins,227,2099,1,17.0,107.0,62.0,45.0,9,8,-20.6,41.4,-62.0,,,,,,7.258750000000001,-7.258750000000001,132.97500000000002,,,,,-62.0,0.0,-0.07,133.3,0.825,19.6,133.3,0.7,9.67,133.7,0.95,31.4,133.3,0.8,19.23,134.3,0.88,12.83,133.7,0.9,7.42,127.9,0.35,-42.01,134.3,0.85,7.258750000000001,132.97500000000002,0.781875,20.604661145903368,low,401813356,,,,,,,,,espn_games,,MISSING,espn_games,7.258750000000001,,,22934170029
401817171,2025-12-23 00:00:00+00:00,Rhode Island Rams,Northeastern Huskies,227,111,1,8.0,162.0,85.0,77.0,10,8,31.7,-11.7,43.4,,,,,,-15.781250000000002,15.781250000000002,144.5,,,,,43.4,0.0,0.08,143.0,0.74,-21.26,143.0,0.7,-20.07,146.9,0.95,-20.8,143.0,0.8,-21.19,145.7,0.88,-18.53,146.9,0.9,-8.04,141.8,0.35,-16.44,145.7,0.85,-15.781250000000002,144.5,0.77125,7.265916042557883,low,401817171,,,,,,,,,espn_games,,MISSING,espn_games,-15.781250000000002,,,22934170029
401828347,2025-12-31 17:00:00+00:00,Rhode Island Rams,Loyola Chicago Ramblers,227,2350,1,-4.0,118.0,57.0,61.0,11,11,5.8,-4.6,10.4,,,,,,-8.41875,8.41875,143.075,,,,,10.4,0.0,0.07,145.5,0.641,-9.16,145.5,0.7,-9.08,144.5,0.95,-6.1,145.5,0.8,-9.27,139.5,0.88,-5.95,144.5,0.9,-3.47,140.1,0.35,-24.39,139.5,0.85,-8.41875,143.075,0.758875,6.752892782911632,low,401828347,,,,,,,,,espn_games,,MISSING,espn_games,-8.41875,,,22934170029
401828360,2026-01-08 00:00:00+00:00,Rhode Island Rams,La Salle Explorers,227,2325,1,-7.0,151.0,72.0,79.0,13,13,-35.5,-55.8,20.3,,,,,,-10.732499999999998,10.732499999999998,135.8625,,,,,20.3,0.0,-0.07,138.1,0.709,-13.36,138.0,0.7,-10.79,135.2,0.95,-10.55,138.1,0.8,-13.43,136.4,0.88,-3.08,135.1,0.9,-5.05,129.6,0.35,-29.53,136.4,0.85,-10.732499999999998,135.8625,0.7673749999999999,8.45653112984278,low,401828360,,,,,,,,,espn_games,,MISSING,espn_games,-10.732499999999998,,,22934170029
401828374,2026-01-14 23:00:00+00:00,Rhode Island Rams,VCU Rams,227,2670,1,-9.0,159.0,75.0,84.0,15,15,31.9,-22.6,54.5,,,,,,-15.606250000000001,15.606250000000001,151.9875,,,,,54.5,0.0,0.0,148.5,0.6,-23.2,148.5,0.7,-16.77,154.9,0.95,-25.65,148.5,0.8,-23.0,155.3,0.88,-17.09,154.9,0.9,-8.78,150.0,0.35,-10.36,155.3,0.85,-15.606250000000001,151.9875,0.7537499999999999,8.173441651929743,low,401828374,,,,,,,,,espn_games,,MISSING,espn_games,-15.606250000000001,,,22934170029
401828391,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,227,2244,1,9.0,139.0,74.0,65.0,17,17,-14.1,-12.9,-1.2,,,,,,2.6375,-2.6375,144.35,,,,,-1.2,0.0,0.01,141.2,0.74,1.96,141.2,0.7,6.6,148.7,0.95,4.1,141.2,0.8,2.0,144.6,0.88,4.4,148.6,0.9,0.74,144.7,0.35,1.29,144.6,0.85,2.6375,144.35,0.77125,2.065555312742798,low,401828391,,,,,,,,,espn_games,,MISSING,espn_games,2.6375,,,22934170029
401828419,2026-02-07 19:00:00+00:00,Rhode Island Rams,Richmond Spiders,227,257,1,5.0,159.0,82.0,77.0,20,21,-36.1,-53.1,17.0,,,,,,-5.33375,5.33375,146.13750000000002,,,,,17.0,0.0,0.25,145.3,0.75,-7.83,145.2,0.7,-3.04,148.4,0.95,-10.43,145.3,0.8,-7.79,146.4,0.88,-1.66,148.4,0.9,-2.96,143.7,0.35,-9.21,146.4,0.85,-5.33375,146.13750000000002,0.7725,3.6883632464143226,low,401828419,,,,,,,,,espn_games,,MISSING,espn_games,-5.33375,,,22934170029
401828427,2026-02-14 17:00:00+00:00,Rhode Island Rams,Fordham Rams,227,2230,1,-4.0,136.0,66.0,70.0,22,23,-25.6,2.2,-27.8,,,,,,5.317500000000001,-5.317500000000001,138.2875,,,,,-27.8,0.0,0.12,137.9,0.925,10.98,137.9,0.7,6.13,140.8,0.95,12.55,137.9,0.8,10.87,137.2,0.88,8.73,140.8,0.9,4.15,136.6,0.35,-10.99,137.2,0.85,5.317500000000001,138.2875,0.794375,7.261371685157013,low,401828427,,,,,,,,,espn_games,,MISSING,espn_games,5.317500000000001,,,22934170029
401828431,2026-02-18 00:00:00+00:00,Rhode Island Rams,Saint Louis Billikens,227,139,1,5.0,157.0,81.0,76.0,23,23,-8.7,21.9,-30.6,,,,,,13.99875,-13.99875,154.47500000000002,,,,,-30.6,0.0,-0.02,148.0,0.802,17.99,148.0,0.7,26.66,160.1,0.95,17.3,148.0,0.8,18.03,157.9,0.88,17.38,160.1,0.9,6.81,155.8,0.35,7.84,157.9,0.85,13.99875,154.47500000000002,0.7789999999999999,7.913225381442134,low,401828431,,,,,,,,,espn_games,,MISSING,espn_games,13.99875,,,22934170029
401828453,2026-02-28 17:00:00+00:00,Rhode Island Rams,Saint Joseph's Hawks,227,2603,1,-6.0,116.0,55.0,61.0,26,26,-44.3,13.9,-58.2,-3.5,3.5,141.5,-9.5,-25.5,15.4275,-15.4275,142.2875,-18.927500000000002,0.7874999999999943,,,-58.2,0.0,0.0,141.8,0.779,25.23,141.8,0.7,21.24,144.3,0.95,30.67,141.8,0.8,25.04,141.7,0.917,21.64,144.2,0.9,9.54,141.0,0.35,-9.94,141.7,0.85,15.4275,142.2875,0.78075,13.273016565573931,low,401828453,-3.5,-3.5,-3.5,141.5,141.5,141.5,,,espn_games,,OK,espn_games,15.4275,-18.927500000000002,-3.5,22934170029
401826978,2025-12-04 00:00:00+00:00,High Point Panthers,Southern Illinois Salukis,2272,79,1,-2.0,170.0,84.0,86.0,6,6,26.2,8.0,18.2,,,,,,-10.133750000000001,10.133750000000001,159.05,,,,,18.2,0.0,-0.13,156.3,0.45,-11.68,156.3,0.45,-10.21,161.7,0.738,-10.6,156.3,0.6,-11.72,162.3,0.63,-3.95,161.7,0.75,-4.42,155.5,0.262,-28.36,162.3,0.75,-10.133750000000001,159.05,0.57875,7.970940875298223,low,401826978,,,,,,,,,espn_games,,MISSING,espn_games,-10.133750000000001,,,22934170029
401826979,2025-12-06 00:00:00+00:00,High Point Panthers,NJIT Highlanders,2272,2885,1,17.0,161.0,89.0,72.0,7,7,-11.0,-34.5,23.5,,,,,,-15.78,15.78,158.725,,,,,23.5,0.0,0.05,160.5,0.77,-16.15,160.5,0.575,-11.29,161.3,0.868,-13.25,160.5,0.7,-16.22,156.1,0.755,-11.21,161.2,0.875,-6.11,153.6,0.306,-52.06,156.1,0.85,-15.78,158.725,0.712375,14.612120824849487,low,401826979,,,,,,,,,espn_games,,MISSING,espn_games,-15.78,,,22934170029
401822184,2025-12-20 00:00:00+00:00,High Point Panthers,La Salle Explorers,2272,2325,1,12.0,156.0,84.0,72.0,10,9,0.0,-31.7,31.7,,,,,,-17.4425,17.4425,150.8,,,,,31.7,0.0,-0.06,150.1,0.849,-18.22,150.1,0.7,-25.86,151.8,0.95,-15.58,150.1,0.8,-18.24,153.4,0.88,-22.43,151.8,0.9,-6.9,145.7,0.35,-32.25,153.4,0.85,-17.4425,150.8,0.784875,9.572072333094857,low,401822184,,,,,,,,,espn_games,,MISSING,espn_games,-17.4425,,,22934170029
401820620,2025-12-23 00:00:00+00:00,High Point Panthers,Bryant Bulldogs,2272,2803,1,46.0,140.0,93.0,47.0,11,10,16.9,-0.4,17.3,,,,,,-13.66125,13.66125,152.4,,,,,17.3,0.0,-0.04,150.8,0.6,-11.02,150.8,0.7,-15.09,154.4,0.95,-9.55,150.8,0.8,-11.06,155.5,0.88,-16.32,154.4,0.9,-4.17,147.0,0.35,-42.04,155.5,0.85,-13.66125,152.4,0.7537499999999999,11.836020696902315,low,401820620,,,,,,,,,espn_games,,MISSING,espn_games,-13.66125,,,22934170029
401823899,2026-01-03 19:00:00+00:00,High Point Panthers,Longwood Lancers,2272,2344,1,13.0,147.0,80.0,67.0,14,14,21.6,-1.9,23.5,,,,,,-11.44,11.44,163.4375,,,,,23.5,0.0,-0.18,157.5,0.6,-13.7,157.5,0.7,-3.73,166.9,0.95,-12.35,157.5,0.8,-13.71,171.4,0.88,-2.6,166.9,0.9,-5.18,158.4,0.35,-40.07,171.4,0.85,-11.44,163.4375,0.7537499999999999,11.907615210444114,low,401823899,,,,,,,,,espn_games,,MISSING,espn_games,-11.44,,,22934170029
401823903,2026-01-08 00:00:00+00:00,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2272,2241,1,55.0,153.0,104.0,49.0,15,15,9.3,-36.3,45.6,,,,,,-25.027500000000003,25.027500000000003,161.4375,,,,,45.6,0.0,-0.02,160.9,0.69,-30.39,160.9,0.7,-23.05,160.7,0.95,-24.3,160.9,0.8,-30.52,167.7,0.88,-20.02,160.7,0.9,-11.5,152.0,0.35,-60.42,167.7,0.85,-25.027500000000003,161.4375,0.7649999999999999,16.39144651182439,low,401823903,,,,,,,,,espn_games,,MISSING,espn_games,-25.027500000000003,,,22934170029
401823916,2026-01-18 00:00:00+00:00,High Point Panthers,South Carolina Upstate Spartans,2272,2908,1,20.0,158.0,89.0,69.0,18,16,-41.8,-4.5,-37.3,,,,,,3.74,-3.74,161.175,,,,,-37.3,0.0,-0.13,156.0,0.867,13.0,156.0,0.7,9.27,164.4,0.95,17.15,156.0,0.8,12.75,167.8,0.88,13.43,164.4,0.9,4.92,157.0,0.35,-40.47,167.8,0.85,3.74,161.175,0.7871250000000001,17.471856655776453,low,401823916,,,,,,,,,espn_games,,MISSING,espn_games,3.74,,,22934170029
401823928,2026-01-30 02:00:00+00:00,High Point Panthers,Presbyterian Blue Hose,2272,2506,1,3.0,165.0,84.0,81.0,20,19,-0.9,-31.4,30.5,,,,,,-14.70875,14.70875,160.0125,,,,,30.5,0.0,-0.05,153.5,0.71,-16.12,153.5,0.7,-14.43,162.4,0.95,-14.15,153.5,0.8,-16.1,170.2,0.88,-15.76,162.4,0.9,-6.1,154.4,0.35,-34.96,170.2,0.85,-14.70875,160.0125,0.7675000000000001,9.38432794277246,low,401823928,,,,,,,,,espn_games,,MISSING,espn_games,-14.70875,,,22934170029
401823934,2026-02-05 00:00:00+00:00,High Point Panthers,Charleston Southern Buccaneers,2272,2127,1,25.0,135.0,80.0,55.0,22,21,9.3,-27.2,36.5,,,,,,-16.637500000000003,16.637500000000003,168.27499999999998,,,,,36.5,0.0,-0.02,161.6,0.765,-19.46,161.6,0.7,-18.23,172.1,0.95,-20.58,161.6,0.8,-19.4,175.3,0.88,-17.52,172.1,0.9,-7.36,166.6,0.35,-30.53,175.3,0.85,-16.637500000000003,168.27499999999998,0.774375,8.585386930709646,low,401823934,,,,,,,,,espn_games,,MISSING,espn_games,-16.637500000000003,,,22934170029
401823941,2026-02-08 00:00:00+00:00,High Point Panthers,Radford Highlanders,2272,2515,1,9.0,163.0,86.0,77.0,23,23,26.0,-21.2,47.2,,,,,,-19.1475,19.1475,166.7375,,,,,47.2,0.0,-0.12,161.0,0.907,-25.83,161.0,0.7,-18.74,169.3,0.95,-24.87,161.0,0.8,-25.79,174.9,0.88,-14.91,169.2,0.9,-9.77,162.6,0.35,-33.15,174.9,0.85,-19.1475,166.7375,0.792125,9.910230509428123,low,401823941,,,,,,,,,espn_games,,MISSING,espn_games,-19.1475,,,22934170029
401823952,2026-02-20 00:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,2272,2427,1,26.0,122.0,74.0,48.0,26,24,18.9,-13.0,31.9,,,,,,-15.012500000000001,15.012500000000001,158.9,,,,,31.9,0.0,-0.07,153.9,0.677,-17.96,153.9,0.7,-16.55,162.8,0.95,-18.03,153.9,0.8,-17.96,163.0,0.88,-13.37,162.8,0.9,-6.79,157.9,0.35,-29.37,163.0,0.85,-15.012500000000001,158.9,0.7633749999999999,8.1284081313625,low,401823952,,,,,,,,,espn_games,,MISSING,espn_games,-15.012500000000001,,,22934170029
401823957,2026-02-21 21:00:00+00:00,High Point Panthers,Winthrop Eagles,2272,2737,1,2.0,176.0,89.0,87.0,27,26,31.3,0.6,30.7,,,,,,-12.313749999999999,12.313749999999999,166.4875,,,,,30.7,0.0,0.04,159.6,0.919,-15.57,159.6,0.7,-13.03,173.2,0.95,-14.45,159.6,0.8,-15.51,168.6,0.896,-8.5,173.1,0.9,-5.89,169.6,0.35,-25.6,168.6,0.85,-12.313749999999999,166.4875,0.795625,7.166280306930507,low,401823957,,,,,,,,,espn_games,,MISSING,espn_games,-12.313749999999999,,,22934170029
401820586,2025-12-21 18:00:00+00:00,Hofstra Pride,Quinnipiac Bobcats,2275,2514,1,8.0,140.0,74.0,66.0,10,10,4.5,3.4,1.1,,,,,,-4.578749999999999,4.578749999999999,154.9375,,,,,1.1,0.0,0.04,146.8,0.634,-4.84,146.7,0.7,5.38,162.6,0.95,0.38,146.8,0.8,-4.96,159.9,0.88,5.53,162.6,0.9,-1.83,154.2,0.35,-36.33,159.9,0.85,-4.578749999999999,154.9375,0.758,12.565810198212448,low,401820586,,,,,,,,,espn_games,,MISSING,espn_games,-4.578749999999999,,,22934170029
401811985,2025-12-30 00:00:00+00:00,Hofstra Pride,Campbell Fighting Camels,2275,2097,1,14.0,158.0,86.0,72.0,11,11,4.5,23.2,-18.7,,,,,,-4.958750000000001,4.958750000000001,157.1,,,,,-18.7,0.0,0.07,151.8,0.6,3.87,151.7,0.7,1.62,164.5,0.95,8.85,151.8,0.8,3.67,159.1,0.88,2.87,164.5,0.9,1.47,154.3,0.35,-62.09,159.1,0.85,-4.958750000000001,157.1,0.7537499999999999,21.732032485193372,low,401811985,,,,,,,,,espn_games,,MISSING,espn_games,-4.958750000000001,,,22934170029
401812007,2026-01-10 19:00:00+00:00,Hofstra Pride,Monmouth Hawks,2275,2405,1,3.0,131.0,67.0,64.0,14,14,11.1,7.6,3.5,,,,,,-6.672499999999999,6.672499999999999,147.3375,,,,,3.5,0.0,0.18,142.3,0.842,-5.94,142.3,0.7,-4.93,151.3,0.95,-3.65,142.3,0.8,-6.06,151.8,0.88,-1.39,151.3,0.9,-2.25,145.6,0.35,-29.34,151.8,0.85,-6.672499999999999,147.3375,0.784,8.812768790227054,low,401812007,,,,,,,,,espn_games,,MISSING,espn_games,-6.672499999999999,,,22934170029
401812020,2026-01-17 17:00:00+00:00,Hofstra Pride,Elon Phoenix,2275,2210,1,-4.0,174.0,85.0,89.0,16,16,-10.3,-31.8,21.5,,,,,,-8.19875,8.19875,157.7375,,,,,21.5,0.0,-0.03,151.8,0.896,-12.09,151.8,0.7,-3.52,161.4,0.95,-12.38,151.8,0.8,-12.1,164.3,0.88,-1.74,161.3,0.9,-4.57,155.2,0.35,-19.16,164.3,0.85,-8.19875,157.7375,0.7907500000000001,6.239950796080047,low,401812020,,,,,,,,,espn_games,,MISSING,espn_games,-8.19875,,,22934170029
401812036,2026-01-30 00:00:00+00:00,Hofstra Pride,Charleston Cougars,2275,232,1,-2.0,130.0,64.0,66.0,19,18,-17.7,-14.2,-3.5,,,,,,0.7174999999999998,-0.7174999999999998,154.175,,,,,-3.5,0.0,-0.05,149.6,0.891,-1.22,149.6,0.7,10.6,156.7,0.95,4.06,149.6,0.8,-1.31,159.8,0.88,12.83,156.7,0.9,-0.46,151.6,0.35,-18.71,159.8,0.85,0.7174999999999998,154.175,0.790125,8.96393293984287,low,401812036,,,,,,,,,espn_games,,MISSING,espn_games,0.7174999999999998,,,22934170029
401812053,2026-02-06 00:00:00+00:00,Hofstra Pride,Northeastern Huskies,2275,111,1,17.0,143.0,80.0,63.0,21,19,18.5,-17.6,36.1,,,,,,-15.4975,15.4975,154.55,,,,,36.1,0.0,0.11,152.5,0.6,-20.0,152.4,0.7,-18.22,155.6,0.95,-17.25,152.5,0.8,-20.01,157.5,0.942,-16.18,155.6,0.9,-8.82,152.8,0.408,-23.61,157.5,0.85,-15.4975,154.55,0.76875,7.120217254410148,low,401812053,,,,,,,,,espn_games,,MISSING,espn_games,-15.4975,,,22934170029
401812056,2026-02-07 21:00:00+00:00,Hofstra Pride,Towson Tigers,2275,119,1,22.0,120.0,71.0,49.0,22,22,3.2,44.9,-41.7,,,,,,4.1425,-4.1425,144.6,,,,,-41.7,0.0,0.07,142.0,0.705,15.25,142.0,0.7,-0.38,148.4,0.95,20.48,142.0,0.8,15.05,144.5,0.907,0.75,148.4,0.9,5.77,145.0,0.35,-23.85,144.5,0.85,4.1425,144.6,0.7702499999999999,12.96167499785425,low,401812056,,,,,,,,,espn_games,,MISSING,espn_games,4.1425,,,22934170029
401812072,2026-02-20 01:00:00+00:00,Hofstra Pride,Hampton Pirates,2275,2261,1,36.0,122.0,79.0,43.0,25,24,-18.6,-13.5,-5.1,,,,,,-2.9475,2.9475,141.175,,,,,-5.1,0.0,0.1,139.9,0.95,-1.07,139.9,0.7,0.39,144.8,0.95,2.04,139.9,0.8,-1.18,139.9,0.88,2.16,144.8,0.9,-0.4,140.3,0.35,-25.62,139.9,0.85,-2.9475,141.175,0.7975,8.64992015859106,low,401812072,,,,,,,,,espn_games,,MISSING,espn_games,-2.9475,,,22934170029
401812092,2026-03-01 00:00:00+00:00,Hofstra Pride,Stony Brook Seawolves,2275,2619,1,9.0,125.0,67.0,58.0,27,27,2.9,-25.5,28.4,-12.5,12.5,140.5,-3.5,-15.5,-14.47875,14.47875,147.025,1.9787499999999998,6.525000000000006,,,28.4,0.0,-0.39,142.8,0.877,-15.11,142.8,0.7,-19.79,149.1,0.95,-13.4,142.8,0.8,-15.11,152.3,0.88,-20.18,149.1,0.9,-5.72,145.0,0.35,-26.13,152.3,0.85,-14.47875,147.025,0.788375,7.694433763279791,low,401812092,-12.5,-12.5,-12.5,140.5,140.5,140.5,,,espn_games,,OK,espn_games,-14.47875,1.9787499999999998,-12.5,22934170029
401812095,2026-03-04 00:00:00+00:00,Hofstra Pride,Drexel Dragons,2275,2182,1,11.0,113.0,62.0,51.0,28,28,5.4,-9.5,14.9,-8.5,8.5,133.5,2.5,-20.5,-7.82875,7.82875,140.6125,-0.6712499999999997,7.112500000000011,,,14.9,0.0,-0.23,138.1,0.806,-9.38,138.1,0.7,-5.53,143.9,0.95,-7.28,138.1,0.8,-9.43,141.7,0.88,-3.98,143.9,0.9,-3.55,139.4,0.35,-23.25,141.7,0.85,-7.82875,140.6125,0.7795000000000001,6.511838138152699,low,401812095,-8.5,-8.5,-8.5,133.5,133.5,133.5,,,espn_games,,OK,espn_games,-7.82875,-0.6712499999999997,-8.5,22934170029
401808953,2025-12-13 21:30:00+00:00,Houston Christian Huskies,SE Louisiana Lions,2277,2545,1,-3.0,145.0,71.0,74.0,7,7,6.5,-33.2,39.7,,,,,,-12.9375,12.9375,141.075,,,,,39.7,0.0,-0.05,139.7,0.635,-17.93,139.7,0.575,-11.89,143.9,0.871,-17.65,139.7,0.7,-17.82,141.3,0.755,-14.32,143.9,0.875,-6.78,139.1,0.306,-17.06,141.3,0.85,-12.9375,141.075,0.6958749999999999,6.072247833380979,low,401808953,,,,,,,,,espn_games,,MISSING,espn_games,-12.9375,,,22934170029
401820475,2025-12-16 01:00:00+00:00,Houston Christian Huskies,McNeese Cowboys,2277,2377,1,-10.0,146.0,68.0,78.0,8,9,5.8,42.2,-36.4,,,,,,11.973749999999999,-11.973749999999999,154.64999999999998,,,,,-36.4,0.0,0.16,148.2,0.684,19.68,148.2,0.7,20.08,158.1,0.95,19.5,148.2,0.8,19.68,162.4,0.88,16.22,158.1,0.9,7.45,151.6,0.35,-6.98,162.4,0.85,11.973749999999999,154.64999999999998,0.76425,9.86428271277238,low,401820475,,,,,,,,,espn_games,,MISSING,espn_games,11.973749999999999,,,22934170029
401820477,2026-01-06 01:00:00+00:00,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,2277,357,1,-16.0,146.0,65.0,81.0,12,11,-46.9,1.0,-47.9,,,,,,12.563749999999999,-12.563749999999999,146.25,,,,,-47.9,0.0,0.03,145.0,0.791,24.08,145.0,0.7,16.51,148.2,0.95,26.45,145.0,0.8,24.01,148.9,0.88,16.58,148.2,0.9,9.11,140.8,0.35,-16.26,148.9,0.85,12.563749999999999,146.25,0.777625,13.638198137492358,low,401820477,,,,,,,,,espn_games,,MISSING,espn_games,12.563749999999999,,,22934170029
401808710,2026-01-17 21:30:00+00:00,Houston Christian Huskies,East Texas A&M Lions,2277,2837,1,11.0,151.0,81.0,70.0,15,16,-12.8,-15.6,2.8,,,,,,-1.8175,1.8175,139.6125,,,,,2.8,0.0,-0.16,144.3,0.6,-0.48,144.3,0.7,-1.04,139.7,0.95,2.1,144.3,0.8,-0.45,134.8,0.88,-1.96,139.7,0.9,-0.18,135.0,0.35,-12.37,134.8,0.85,-1.8175,139.6125,0.7537499999999999,4.129384790740625,low,401808710,,,,,,,,,espn_games,,MISSING,espn_games,-1.8175,,,22934170029
401808940,2026-01-20 01:00:00+00:00,Houston Christian Huskies,Northwestern State Demons,2277,2466,1,2.0,162.0,82.0,80.0,16,16,14.3,-14.5,28.8,,,,,,-8.6325,8.6325,143.58749999999998,,,,,28.8,0.0,0.23,147.1,0.704,-11.78,147.1,0.7,-8.28,144.0,0.95,-12.1,147.1,0.8,-11.68,140.6,0.88,-10.31,144.0,0.9,-4.46,138.2,0.35,-10.68,140.6,0.85,-8.6325,143.58749999999998,0.76675,4.097281873388747,low,401808940,,,,,,,,,espn_games,,MISSING,espn_games,-8.6325,,,22934170029
