event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,False,pre,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,,home,,18,11,9,4,9,7,9,7,0.621,2572,Southern Miss Golden Eagles,,,,,,,,,,,,,,,,,,,,40.9,15.7,7.8,2.4,,,,,,,,,,,,,,,,,,,,,40.9,,15.7,2026-02-24T23:50:31.850055+00:00,espn,v1.0.0,,,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,False,pre,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,,away,,15,14,10,3,3,10,8,8,0.517,2032,Arkansas State Red Wolves,,,,,,,,,,,,,,,,,,,,36.7,11.3,7.7,3.9,,,,,,,,,,,,,,,,,,,,,36.7,,11.3,2026-02-24T23:50:31.850055+00:00,espn,v1.0.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,False,pre,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,130,Michigan Wolverines,Pac-12,,home,3.0,25,2,12,1,9,0,15,1,0.926,135,Minnesota Golden Gophers,,,,,,,,,,,,,,,,,,,,41.0,19.4,6.1,6.1,,,,,,,,,,,,,,,,,,,,,41.0,,19.4,2026-02-24T23:50:37.107358+00:00,espn,v1.0.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,False,pre,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,135,Minnesota Golden Gophers,Pac-12,,away,,13,14,11,4,2,7,6,10,0.481,130,Michigan Wolverines,,,,,,,,,,,,,,,,,,,,32.6,17.5,6.6,2.7,,,,,,,,,,,,,,,,,,,,,32.6,,17.5,2026-02-24T23:50:37.107358+00:00,espn,v1.0.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,142,Missouri Tigers,Patriot League,,home,,18,9,14,2,4,5,8,6,0.667,2633,Tennessee Volunteers,,,,,,,,,,,,,,,,,,,,36.1,14.8,6.6,3.6,,,,,,,,,,,,,,,,,,,,,36.1,,14.8,2026-02-24T23:50:29.861118+00:00,espn,v1.0.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,2633,Tennessee Volunteers,Patriot League,,away,22.0,20,7,14,1,4,4,10,4,0.741,142,Missouri Tigers,,,,,,,,,,,,,,,,,,,,42.9,17.3,7.6,3.5,,,,,,,,,,,,,,,,,,,,,42.9,,17.3,2026-02-24T23:50:29.861118+00:00,espn,v1.0.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,2,Auburn Tigers,Patriot League,,away,,15,12,10,3,2,6,6,8,0.556,201,Oklahoma Sooners,,,,,,,,,,,,,,,,,,,,36.9,13.0,7.6,4.2,,,,,,,,,,,,,,,,,,,,,36.9,,13.0,2026-02-24T23:50:30.499101+00:00,espn,v1.0.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,201,Oklahoma Sooners,Patriot League,,home,,13,14,9,5,2,7,3,11,0.481,2,Auburn Tigers,,,,,,,,,,,,,,,,,,,,36.1,14.2,6.1,3.7,,,,,,,,,,,,,,,,,,,,,36.1,,14.2,2026-02-24T23:50:30.499101+00:00,espn,v1.0.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,2005,Air Force Falcons,Independents,,home,,3,24,3,13,0,10,0,16,0.111,23,San José State Spartans,,,,,,,,,,,,,,,,,,,,29.1,12.4,5.6,2.4,,,,,,,,,,,,,,,,,,,,,29.1,,12.4,2026-02-24T23:50:34.886329+00:00,espn,v1.0.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,23,San José State Spartans,Independents,,away,,7,20,6,8,0,11,2,14,0.259,2005,Air Force Falcons,,,,,,,,,,,,,,,,,,,,30.0,10.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,30.0,,10.7,2026-02-24T23:50:34.886329+00:00,espn,v1.0.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,2390,Miami Hurricanes,Big East,,away,,21,6,14,2,6,2,10,4,0.778,52,Florida State Seminoles,,,,,,,,,,,,,,,,,,,,38.2,16.4,7.9,3.2,,,,,,,,,,,,,,,,,,,,,38.2,,16.4,2026-02-24T23:50:35.509399+00:00,espn,v1.0.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,52,Florida State Seminoles,Big East,,home,,14,13,10,5,4,5,7,7,0.519,2390,Miami Hurricanes,,,,,,,,,,,,,,,,,,,,36.4,14.2,7.8,3.9,,,,,,,,,,,,,,,,,,,,,36.4,,14.2,2026-02-24T23:50:35.509399+00:00,espn,v1.0.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,2751,Wyoming Cowboys,Independents,,away,,15,12,12,4,2,8,6,10,0.556,68,Boise State Broncos,,,,,,,,,,,,,,,,,,,,36.0,14.1,6.7,2.4,,,,,,,,,,,,,,,,,,,,,36.0,,14.1,2026-02-24T23:50:36.465497+00:00,espn,v1.0.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,68,Boise State Broncos,Independents,,home,,16,11,10,4,4,5,8,8,0.593,2751,Wyoming Cowboys,,,,,,,,,,,,,,,,,,,,35.6,13.8,4.8,2.2,,,,,,,,,,,,,,,,,,,,,35.6,,13.8,2026-02-24T23:50:36.465497+00:00,espn,v1.0.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,12,Arizona Wildcats,Southeastern Conference,,away,2.0,25,2,14,1,7,1,12,2,0.926,239,Baylor Bears,,,,,,,,,,,,,,,,,,,,43.4,17.4,8.4,4.3,,,,,,,,,,,,,,,,,,,,,43.4,,17.4,2026-02-24T23:50:38.029835+00:00,espn,v1.0.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,239,Baylor Bears,Southeastern Conference,,home,,14,13,10,5,2,6,4,10,0.519,12,Arizona Wildcats,,,,,,,,,,,,,,,,,,,,37.5,15.6,6.7,4.4,,,,,,,,,,,,,,,,,,,,,37.5,,15.6,2026-02-24T23:50:38.029835+00:00,espn,v1.0.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,2628,TCU Horned Frogs,Southeastern Conference,,home,,17,10,12,5,3,5,7,7,0.63,9,Arizona State Sun Devils,,,,,,,,,,,,,,,,,,,,35.9,15.5,7.7,4.8,,,,,,,,,,,,,,,,,,,,,35.9,,15.5,2026-02-24T23:50:38.976688+00:00,espn,v1.0.0,,,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,TCU Horned Frogs,Arizona State Sun Devils,2628,9,Southeastern Conference,Southeastern Conference,,,-7.5,149.5,,,Draft Kings,TCU -7.5,9,Arizona State Sun Devils,Southeastern Conference,,away,,14,13,8,5,2,7,5,9,0.519,2628,TCU Horned Frogs,,,,,,,,,,,,,,,,,,,,33.1,13.9,7.3,4.4,,,,,,,,,,,,,,,,,,,,,33.1,,13.9,2026-02-24T23:50:38.976688+00:00,espn,v1.0.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,254,Utah Utes,Southeastern Conference,,home,,10,17,8,7,1,8,2,12,0.37,66,Iowa State Cyclones,,,,,,,,,,,,,,,,,,,,34.5,13.8,5.6,3.4,,,,,,,,,,,,,,,,,,,,,34.5,,13.8,2026-02-24T23:50:39.553461+00:00,espn,v1.0.0,,,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Utah Utes,Iowa State Cyclones,254,66,Southeastern Conference,Southeastern Conference,,4.0,14.5,144.5,,,Draft Kings,ISU -14.5,66,Iowa State Cyclones,Southeastern Conference,,away,4.0,23,4,15,0,4,4,10,4,0.852,254,Utah Utes,,,,,,,,,,,,,,,,,,,,36.1,17.9,8.7,2.9,,,,,,,,,,,,,,,,,,,,,36.1,,17.9,2026-02-24T23:50:39.553461+00:00,espn,v1.0.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,278,Fresno State Bulldogs,Independents,,away,,12,15,9,6,2,8,6,10,0.444,36,Colorado State Rams,,,,,,,,,,,,,,,,,,,,34.7,13.3,7.1,1.9,,,,,,,,,,,,,,,,,,,,,34.7,,13.3,2026-02-24T23:50:40.579003+00:00,espn,v1.0.0,,,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,False,pre,False,0,Colorado State Rams,Fresno State Bulldogs,36,278,Independents,Independents,,,-8.5,148.5,,,Draft Kings,CSU -8.5,36,Colorado State Rams,Independents,,home,,17,10,11,4,4,5,8,8,0.63,278,Fresno State Bulldogs,,,,,,,,,,,,,,,,,,,,32.7,15.8,5.3,2.1,,,,,,,,,,,,,,,,,,,,,32.7,,15.8,2026-02-24T23:50:40.579003+00:00,espn,v1.0.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,26,UCLA Bruins,Pac-12,,home,,18,9,15,1,3,5,10,6,0.667,30,USC Trojans,,,,,,,,,,,,,,,,,,,,32.3,15.5,6.4,3.1,,,,,,,,,,,,,,,,,,,,,32.3,,15.5,2026-02-24T23:50:37.710154+00:00,espn,v1.0.0,,,,,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,UCLA Bruins,USC Trojans,26,30,Pac-12,Pac-12,,,-7.5,150.5,,,Draft Kings,UCLA -7.5,30,USC Trojans,Pac-12,,away,,18,9,9,5,5,4,7,9,0.667,26,UCLA Bruins,,,,,,,,,,,,,,,,,,,,36.9,15.2,6.7,5.6,,,,,,,,,,,,,,,,,,,,,36.9,,15.2,2026-02-24T23:50:37.710154+00:00,espn,v1.0.0,,,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,2116,UCF Knights,Southeastern Conference,,away,,19,7,14,3,4,4,8,6,0.731,252,BYU Cougars,,,,,,,,,,,,,,,,,,,,36.8,16.0,5.7,2.9,,,,,,,,,,,,,,,,,,,,,36.8,,16.0,2026-02-24T23:50:38.288269+00:00,espn,v1.0.0,,,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,252,BYU Cougars,Southeastern Conference,,home,19.0,20,7,13,2,3,4,8,6,0.741,2116,UCF Knights,,,,,,,,,,,,,,,,,,,,39.2,14.4,7.6,4.7,,,,,,,,,,,,,,,,,,,,,39.2,,14.4,2026-02-24T23:50:38.288269+00:00,espn,v1.0.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,167,New Mexico Lobos,Independents,,away,,21,6,13,2,7,3,12,4,0.778,2440,Nevada Wolf Pack,,,,,,,,,,,,,,,,,,,,36.4,14.8,7.7,3.0,,,,,,,,,,,,,,,,,,,,,36.4,,14.8,2026-02-24T23:50:41.126397+00:00,espn,v1.0.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,False,pre,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,2440,Nevada Wolf Pack,Independents,,home,,18,9,13,2,4,6,10,6,0.667,167,New Mexico Lobos,,,,,,,,,,,,,,,,,,,,35.8,14.3,6.6,3.9,,,,,,,,,,,,,,,,,,,,,35.8,,14.3,2026-02-24T23:50:41.126397+00:00,espn,v1.0.0,,,,,,
