event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,,False,True,post,False,0,Little Rock Trojans,UT Martin Skyhawks,2031,2630,Southland Conference,Southland Conference,,,,,,,,,2031,Little Rock Trojans,Southland Conference,,home,,11,17,6,4,5,13,8,9,0.393,2630,UT Martin Skyhawks,,,,,67.0,65.0,2.0,28.0,39.0,32.0,33.0,25.0,51.0,6.0,14.0,11.0,18.0,10.0,22.0,32.0,12.0,5.0,7.0,12.0,12.0,24.0,69.0,10.0,35.0,7.0,10.0,25.0,20.0,9.0,17.0,51.0,25.0,18.0,11.0,14.0,6.0,10.0,22.0,32.0,12.0,12.0,2026-02-26T00:20:27.746373+00:00,espn,v1.0.0,28.0,32.0,39.0,33.0,,,,,,
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,,False,True,post,False,0,Little Rock Trojans,UT Martin Skyhawks,2031,2630,Southland Conference,Southland Conference,,,,,,,,,2630,UT Martin Skyhawks,Southland Conference,,away,,20,9,11,2,8,6,12,6,0.69,2031,Little Rock Trojans,,,,,65.0,67.0,-2.0,32.0,33.0,28.0,39.0,24.0,69.0,10.0,35.0,7.0,10.0,25.0,20.0,45.0,17.0,4.0,2.0,9.0,17.0,25.0,51.0,6.0,14.0,11.0,18.0,10.0,22.0,12.0,12.0,69.0,24.0,10.0,7.0,35.0,10.0,25.0,20.0,45.0,9.0,17.0,2026-02-26T00:20:27.746373+00:00,espn,v1.0.0,28.0,32.0,39.0,33.0,,,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,Southland Conference,Southland Conference,,,,,,,,,2197,Eastern Illinois Panthers,Southland Conference,,home,,11,17,9,5,2,12,7,10,0.393,2413,Morehead State Eagles,,,,,70.0,73.0,-3.0,28.0,42.0,29.0,44.0,27.0,62.0,3.0,16.0,13.0,14.0,11.0,18.0,29.0,14.0,9.0,5.0,9.0,17.0,26.0,49.0,7.0,20.0,14.0,19.0,7.0,24.0,15.0,13.0,62.0,27.0,14.0,13.0,16.0,3.0,11.0,18.0,29.0,9.0,14.0,2026-02-26T00:20:27.097004+00:00,espn,v1.0.0,28.0,29.0,42.0,44.0,,,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,Southland Conference,Southland Conference,,,,,,,,,2413,Morehead State Eagles,Southland Conference,,away,,16,12,10,2,5,10,12,5,0.571,2197,Eastern Illinois Panthers,,,,,73.0,70.0,3.0,29.0,44.0,28.0,42.0,26.0,49.0,7.0,20.0,14.0,19.0,7.0,24.0,31.0,17.0,5.0,1.0,15.0,13.0,27.0,62.0,3.0,16.0,13.0,14.0,11.0,18.0,9.0,17.0,49.0,26.0,19.0,14.0,20.0,7.0,7.0,24.0,31.0,15.0,17.0,2026-02-26T00:20:27.097004+00:00,espn,v1.0.0,28.0,29.0,42.0,44.0,,,,,,
401806493,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Tennessee State Tigers,Lindenwood Lions,2634,2815,Southland Conference,Southland Conference,,,,,,,,,2634,Tennessee State Tigers,Southland Conference,,home,,18,9,9,2,8,7,12,5,0.667,2815,Lindenwood Lions,,,,,89.0,80.0,9.0,42.0,47.0,42.0,38.0,31.0,71.0,5.0,17.0,22.0,31.0,19.0,23.0,42.0,10.0,12.0,1.0,12.0,17.0,28.0,58.0,6.0,16.0,18.0,25.0,9.0,27.0,19.0,20.0,71.0,31.0,31.0,22.0,17.0,5.0,19.0,23.0,42.0,12.0,10.0,2026-02-26T00:20:27.428317+00:00,espn,v1.0.0,42.0,42.0,47.0,38.0,,,,,,
401806493,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Tennessee State Tigers,Lindenwood Lions,2634,2815,Southland Conference,Southland Conference,,,,,,,,,2815,Lindenwood Lions,Southland Conference,,away,,16,12,9,4,6,8,10,7,0.571,2634,Tennessee State Tigers,,,,,80.0,89.0,-9.0,42.0,38.0,42.0,47.0,28.0,58.0,6.0,16.0,18.0,25.0,9.0,27.0,36.0,11.0,10.0,6.0,19.0,20.0,31.0,71.0,5.0,17.0,22.0,31.0,19.0,23.0,12.0,17.0,58.0,28.0,25.0,18.0,16.0,6.0,9.0,27.0,36.0,19.0,11.0,2026-02-26T00:20:27.428317+00:00,espn,v1.0.0,42.0,42.0,47.0,38.0,,,,,,
401806496,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2710,88,Southland Conference,Southland Conference,,,,,,,,,2710,Western Illinois Leathernecks,Southland Conference,,home,,5,23,4,9,1,14,1,16,0.179,88,Southern Indiana Screaming Eagles,,,,,70.0,77.0,-7.0,29.0,41.0,30.0,47.0,27.0,54.0,9.0,17.0,7.0,12.0,7.0,15.0,22.0,12.0,3.0,3.0,13.0,18.0,27.0,59.0,3.0,16.0,20.0,30.0,16.0,23.0,9.0,13.0,54.0,27.0,12.0,7.0,17.0,9.0,7.0,15.0,22.0,13.0,12.0,2026-02-26T00:20:28.410420+00:00,espn,v1.0.0,29.0,30.0,41.0,47.0,,,,,,
401806496,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2710,88,Southland Conference,Southland Conference,,,,,,,,,88,Southern Indiana Screaming Eagles,Southland Conference,,away,,6,21,3,10,3,9,3,14,0.222,2710,Western Illinois Leathernecks,,,,,77.0,70.0,7.0,30.0,47.0,29.0,41.0,27.0,59.0,3.0,16.0,20.0,30.0,16.0,23.0,39.0,13.0,6.0,5.0,9.0,13.0,27.0,54.0,9.0,17.0,7.0,12.0,7.0,15.0,13.0,18.0,59.0,27.0,30.0,20.0,16.0,3.0,16.0,23.0,39.0,9.0,13.0,2026-02-26T00:20:28.410420+00:00,espn,v1.0.0,29.0,30.0,41.0,47.0,,,,,,
401806495,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,,False,True,post,False,0,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,Southland Conference,Southland Conference,,,,,,,,,2565,SIU Edwardsville Cougars,Southland Conference,,away,,17,11,8,5,8,6,10,7,0.607,2635,Tennessee Tech Golden Eagles,,,,,52.0,62.0,-10.0,28.0,24.0,26.0,36.0,23.0,66.0,3.0,23.0,3.0,6.0,9.0,26.0,35.0,8.0,6.0,6.0,8.0,17.0,21.0,61.0,2.0,20.0,18.0,21.0,14.0,33.0,10.0,10.0,66.0,23.0,6.0,3.0,23.0,3.0,9.0,26.0,35.0,8.0,8.0,2026-02-26T00:20:28.073893+00:00,espn,v1.0.0,26.0,28.0,36.0,24.0,,,,,,
401806495,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,,False,True,post,False,0,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,Southland Conference,Southland Conference,,,,,,,,,2635,Tennessee Tech Golden Eagles,Southland Conference,,home,,12,16,7,6,5,10,7,10,0.429,2565,SIU Edwardsville Cougars,,,,,62.0,52.0,10.0,26.0,36.0,28.0,24.0,21.0,61.0,2.0,20.0,18.0,21.0,14.0,33.0,47.0,4.0,6.0,5.0,10.0,10.0,23.0,66.0,3.0,23.0,3.0,6.0,9.0,26.0,8.0,17.0,61.0,21.0,21.0,18.0,20.0,2.0,14.0,33.0,47.0,10.0,4.0,2026-02-26T00:20:28.073893+00:00,espn,v1.0.0,26.0,28.0,36.0,24.0,,,,,,
401827078,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,,False,True,post,False,0,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,2400,2504,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,,home,,1,26,1,9,0,15,0,13,0.037,2504,Prairie View A&M Panthers,,,,,62.0,72.0,-10.0,34.0,28.0,40.0,32.0,21.0,57.0,3.0,19.0,17.0,19.0,7.0,21.0,28.0,8.0,7.0,1.0,11.0,24.0,25.0,55.0,4.0,15.0,18.0,27.0,15.0,28.0,13.0,20.0,57.0,21.0,19.0,17.0,19.0,3.0,7.0,21.0,28.0,11.0,8.0,2026-02-26T00:20:42.865927+00:00,espn,v1.0.0,34.0,40.0,28.0,32.0,,,,,,
401827078,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,,False,True,post,False,0,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,2400,2504,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2504,Prairie View A&M Panthers,Southwestern Athletic Conference,,away,,11,16,8,3,2,12,6,8,0.407,2400,Mississippi Valley State Delta Devils,,,,,72.0,62.0,10.0,40.0,32.0,34.0,28.0,25.0,55.0,4.0,15.0,18.0,27.0,15.0,28.0,43.0,9.0,7.0,3.0,13.0,20.0,21.0,57.0,3.0,19.0,17.0,19.0,7.0,21.0,11.0,24.0,55.0,25.0,27.0,18.0,15.0,4.0,15.0,28.0,43.0,13.0,9.0,2026-02-26T00:20:42.865927+00:00,espn,v1.0.0,34.0,40.0,28.0,32.0,,,,,,
401808483,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Portland State Vikings,Idaho Vandals,2502,70,Conference USA,Conference USA,,,,,,,,,2502,Portland State Vikings,Conference USA,,home,,18,7,10,2,8,5,12,2,0.72,70,Idaho Vandals,,,,,77.0,67.0,10.0,41.0,36.0,27.0,40.0,27.0,59.0,9.0,20.0,14.0,21.0,10.0,28.0,38.0,16.0,10.0,5.0,10.0,17.0,23.0,60.0,11.0,27.0,10.0,13.0,11.0,25.0,13.0,16.0,59.0,27.0,21.0,14.0,20.0,9.0,10.0,28.0,38.0,10.0,16.0,2026-02-26T00:20:29.912241+00:00,espn,v1.0.0,41.0,27.0,36.0,40.0,,,,,,
401808483,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Portland State Vikings,Idaho Vandals,2502,70,Conference USA,Conference USA,,,,,,,,,70,Idaho Vandals,Conference USA,,away,,14,13,8,3,5,9,6,8,0.519,2502,Portland State Vikings,,,,,67.0,77.0,-10.0,27.0,40.0,41.0,36.0,23.0,60.0,11.0,27.0,10.0,13.0,11.0,25.0,36.0,12.0,4.0,2.0,13.0,16.0,27.0,59.0,9.0,20.0,14.0,21.0,10.0,28.0,10.0,17.0,60.0,23.0,13.0,10.0,27.0,11.0,11.0,25.0,36.0,13.0,12.0,2026-02-26T00:20:29.912241+00:00,espn,v1.0.0,41.0,27.0,36.0,40.0,,,,,,
401808497,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Idaho State Bengals,Montana Grizzlies,304,149,Conference USA,Conference USA,,,,,,,,,149,Montana Grizzlies,Conference USA,,away,,14,13,9,6,5,7,8,6,0.519,304,Idaho State Bengals,,,,,69.0,73.0,-4.0,37.0,32.0,39.0,34.0,22.0,48.0,9.0,21.0,16.0,22.0,5.0,24.0,29.0,11.0,4.0,1.0,14.0,17.0,26.0,58.0,7.0,21.0,14.0,17.0,10.0,23.0,12.0,17.0,48.0,22.0,22.0,16.0,21.0,9.0,5.0,24.0,29.0,14.0,11.0,2026-02-26T00:20:30.262984+00:00,espn,v1.0.0,39.0,37.0,34.0,32.0,,,,,,
401808497,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Idaho State Bengals,Montana Grizzlies,304,149,Conference USA,Conference USA,,,,,,,,,304,Idaho State Bengals,Conference USA,,home,,11,17,7,5,3,11,4,11,0.393,149,Montana Grizzlies,,,,,73.0,69.0,4.0,39.0,34.0,37.0,32.0,26.0,58.0,7.0,21.0,14.0,17.0,10.0,23.0,33.0,8.0,8.0,7.0,12.0,17.0,22.0,48.0,9.0,21.0,16.0,22.0,5.0,24.0,14.0,17.0,58.0,26.0,17.0,14.0,21.0,7.0,10.0,23.0,33.0,12.0,8.0,2026-02-26T00:20:30.262984+00:00,espn,v1.0.0,39.0,37.0,34.0,32.0,,,,,,
401808519,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Weber State Wildcats,Montana State Bobcats,2692,147,Conference USA,Conference USA,,,,,,,,,147,Montana State Bobcats,Conference USA,,away,,15,12,9,2,5,10,9,5,0.556,2692,Weber State Wildcats,,,,,79.0,82.0,-3.0,29.0,38.0,28.0,39.0,29.0,58.0,7.0,24.0,14.0,18.0,6.0,27.0,33.0,11.0,6.0,5.0,12.0,15.0,32.0,71.0,4.0,17.0,14.0,19.0,16.0,26.0,9.0,13.0,58.0,29.0,18.0,14.0,24.0,7.0,6.0,27.0,33.0,12.0,11.0,2026-02-26T00:20:30.645292+00:00,espn,v1.0.0,28.0,29.0,39.0,38.0,,,,,,
401808519,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Weber State Wildcats,Montana State Bobcats,2692,147,Conference USA,Conference USA,,,,,,,,,2692,Weber State Wildcats,Conference USA,,home,,14,14,10,5,4,9,8,7,0.5,147,Montana State Bobcats,,,,,82.0,79.0,3.0,28.0,39.0,29.0,38.0,32.0,71.0,4.0,17.0,14.0,19.0,16.0,26.0,42.0,14.0,11.0,1.0,9.0,13.0,29.0,58.0,7.0,24.0,14.0,18.0,6.0,27.0,12.0,15.0,71.0,32.0,19.0,14.0,17.0,4.0,16.0,26.0,42.0,9.0,14.0,2026-02-26T00:20:30.645292+00:00,espn,v1.0.0,28.0,29.0,39.0,38.0,,,,,,
401818426,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Denver Pioneers,South Dakota Coyotes,2172,233,Big Ten,Big Ten,,,,,,,,,2172,Denver Pioneers,Big Ten,,home,,14,15,8,5,6,10,7,7,0.483,233,South Dakota Coyotes,,,,,90.0,70.0,20.0,37.0,53.0,34.0,36.0,29.0,62.0,9.0,17.0,23.0,25.0,12.0,21.0,33.0,13.0,9.0,0.0,4.0,23.0,21.0,42.0,4.0,14.0,24.0,35.0,5.0,22.0,11.0,18.0,62.0,29.0,25.0,23.0,17.0,9.0,12.0,21.0,33.0,4.0,13.0,2026-02-26T00:20:39.792789+00:00,espn,v1.0.0,37.0,34.0,53.0,36.0,,,,,,
401818426,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Denver Pioneers,South Dakota Coyotes,2172,233,Big Ten,Big Ten,,,,,,,,,233,South Dakota Coyotes,Big Ten,,away,,14,14,10,5,3,9,6,7,0.5,2172,Denver Pioneers,,,,,70.0,90.0,-20.0,34.0,36.0,37.0,53.0,21.0,42.0,4.0,14.0,24.0,35.0,5.0,22.0,27.0,11.0,0.0,2.0,11.0,18.0,29.0,62.0,9.0,17.0,23.0,25.0,12.0,21.0,4.0,23.0,42.0,21.0,35.0,24.0,14.0,4.0,5.0,22.0,27.0,11.0,11.0,2026-02-26T00:20:39.792789+00:00,espn,v1.0.0,37.0,34.0,53.0,36.0,,,,,,
401823268,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,UC Santa Barbara Gauchos,Cal State Northridge Matadors,2540,2463,Atlantic 10,Atlantic 10,,,,,,,,,2463,Cal State Northridge Matadors,Atlantic 10,,away,,17,10,12,1,5,7,10,5,0.63,2540,UC Santa Barbara Gauchos,,,,,85.0,83.0,2.0,32.0,44.0,27.0,49.0,31.0,80.0,3.0,17.0,20.0,30.0,17.0,35.0,52.0,15.0,7.0,4.0,6.0,25.0,22.0,65.0,13.0,40.0,26.0,32.0,13.0,36.0,16.0,25.0,80.0,31.0,30.0,20.0,17.0,3.0,17.0,35.0,52.0,6.0,15.0,2026-02-26T00:20:40.602550+00:00,espn,v1.0.0,27.0,32.0,49.0,44.0,,,,,,
401823268,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,UC Santa Barbara Gauchos,Cal State Northridge Matadors,2540,2463,Atlantic 10,Atlantic 10,,,,,,,,,2540,UC Santa Barbara Gauchos,Atlantic 10,,home,,17,10,10,3,5,6,10,6,0.63,2463,Cal State Northridge Matadors,,,,,83.0,85.0,-2.0,27.0,49.0,32.0,44.0,22.0,65.0,13.0,40.0,26.0,32.0,13.0,36.0,49.0,15.0,3.0,5.0,16.0,25.0,31.0,80.0,3.0,17.0,20.0,30.0,17.0,35.0,6.0,25.0,65.0,22.0,32.0,26.0,40.0,13.0,13.0,36.0,49.0,16.0,15.0,2026-02-26T00:20:40.602550+00:00,espn,v1.0.0,27.0,32.0,49.0,44.0,,,,,,
401827148,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,2029,2640,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,,home,,11,16,6,3,5,13,8,6,0.407,2640,Texas Southern Tigers,,,,,64.0,83.0,-19.0,36.0,28.0,40.0,43.0,20.0,56.0,9.0,30.0,15.0,24.0,11.0,24.0,35.0,14.0,4.0,4.0,12.0,12.0,33.0,63.0,9.0,26.0,8.0,9.0,7.0,30.0,8.0,16.0,56.0,20.0,24.0,15.0,30.0,9.0,11.0,24.0,35.0,12.0,14.0,2026-02-26T00:20:43.581854+00:00,espn,v1.0.0,36.0,40.0,28.0,43.0,,,,,,
401827148,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,,False,True,post,False,0,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,2029,2640,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2640,Texas Southern Tigers,Southwestern Athletic Conference,,away,,10,15,7,4,3,11,8,6,0.4,2029,Arkansas-Pine Bluff Golden Lions,,,,,83.0,64.0,19.0,40.0,43.0,36.0,28.0,33.0,63.0,9.0,26.0,8.0,9.0,7.0,30.0,37.0,16.0,10.0,2.0,8.0,16.0,20.0,56.0,9.0,30.0,15.0,24.0,11.0,24.0,12.0,12.0,63.0,33.0,9.0,8.0,26.0,9.0,7.0,30.0,37.0,8.0,16.0,2026-02-26T00:20:43.581854+00:00,espn,v1.0.0,36.0,40.0,28.0,43.0,,,,,,
401828236,2026-02-20T02:10Z,2026-02-19 06:10 PM PST,,False,True,post,False,0,North Texas Mean Green,Tulane Green Wave,249,2655,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,249,North Texas Mean Green,Atlantic Coast Conference,,home,,15,12,10,5,4,6,6,8,0.556,2655,Tulane Green Wave,,,,,71.0,77.0,-6.0,38.0,33.0,34.0,43.0,23.0,54.0,4.0,12.0,21.0,29.0,15.0,23.0,38.0,12.0,5.0,5.0,12.0,20.0,26.0,56.0,8.0,22.0,17.0,24.0,11.0,22.0,10.0,21.0,54.0,23.0,29.0,21.0,12.0,4.0,15.0,23.0,38.0,12.0,12.0,2026-02-26T00:20:44.346833+00:00,espn,v1.0.0,38.0,34.0,33.0,43.0,,,,,,
401828236,2026-02-20T02:10Z,2026-02-19 06:10 PM PST,,False,True,post,False,0,North Texas Mean Green,Tulane Green Wave,249,2655,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,2655,Tulane Green Wave,Atlantic Coast Conference,,away,,16,10,9,6,6,2,7,6,0.615,249,North Texas Mean Green,,,,,77.0,71.0,6.0,34.0,43.0,38.0,33.0,26.0,56.0,8.0,22.0,17.0,24.0,11.0,22.0,33.0,10.0,8.0,7.0,10.0,21.0,23.0,54.0,4.0,12.0,21.0,29.0,15.0,23.0,12.0,20.0,56.0,26.0,24.0,17.0,22.0,8.0,11.0,22.0,33.0,10.0,10.0,2026-02-26T00:20:44.346833+00:00,espn,v1.0.0,38.0,34.0,33.0,43.0,,,,,,
401827207,2026-02-20T02:15Z,2026-02-19 06:15 PM PST,,False,True,post,False,0,Florida A&M Rattlers,Alabama A&M Bulldogs,50,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,,away,,16,11,11,3,4,7,9,5,0.593,50,Florida A&M Rattlers,,,,,63.0,61.0,2.0,31.0,32.0,31.0,30.0,23.0,46.0,5.0,12.0,12.0,14.0,3.0,26.0,29.0,7.0,6.0,0.0,13.0,10.0,23.0,58.0,10.0,30.0,5.0,7.0,10.0,21.0,12.0,16.0,46.0,23.0,14.0,12.0,12.0,5.0,3.0,26.0,29.0,13.0,7.0,2026-02-26T00:20:43.900795+00:00,espn,v1.0.0,31.0,31.0,30.0,32.0,,,,,,
401827207,2026-02-20T02:15Z,2026-02-19 06:15 PM PST,,False,True,post,False,0,Florida A&M Rattlers,Alabama A&M Bulldogs,50,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,50,Florida A&M Rattlers,Southwestern Athletic Conference,,home,,10,15,6,4,3,11,7,7,0.4,2010,Alabama A&M Bulldogs,,,,,61.0,63.0,-2.0,31.0,30.0,31.0,32.0,23.0,58.0,10.0,30.0,5.0,7.0,10.0,21.0,31.0,9.0,6.0,1.0,12.0,16.0,23.0,46.0,5.0,12.0,12.0,14.0,3.0,26.0,13.0,10.0,58.0,23.0,7.0,5.0,30.0,10.0,10.0,21.0,31.0,12.0,9.0,2026-02-26T00:20:43.900795+00:00,espn,v1.0.0,31.0,31.0,30.0,32.0,,,,,,
401808466,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Sacramento State Hornets,Eastern Washington Eagles,16,331,Conference USA,Conference USA,,,,,,,,,16,Sacramento State Hornets,Conference USA,,home,,9,17,9,3,0,14,5,9,0.346,331,Eastern Washington Eagles,,,,,94.0,102.0,-8.0,39.0,55.0,57.0,45.0,33.0,61.0,5.0,17.0,23.0,31.0,11.0,19.0,30.0,17.0,11.0,6.0,7.0,20.0,36.0,64.0,14.0,28.0,16.0,27.0,15.0,22.0,12.0,20.0,61.0,33.0,31.0,23.0,17.0,5.0,11.0,19.0,30.0,7.0,17.0,2026-02-26T00:20:29.511963+00:00,espn,v1.0.0,39.0,57.0,55.0,45.0,,,,,,
401808466,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Sacramento State Hornets,Eastern Washington Eagles,16,331,Conference USA,Conference USA,,,,,,,,,331,Eastern Washington Eagles,Conference USA,,away,,10,17,6,3,4,13,8,6,0.37,16,Sacramento State Hornets,,,,,102.0,94.0,8.0,57.0,45.0,39.0,55.0,36.0,64.0,14.0,28.0,16.0,27.0,15.0,22.0,37.0,23.0,6.0,2.0,12.0,20.0,33.0,61.0,5.0,17.0,23.0,31.0,11.0,19.0,7.0,20.0,64.0,36.0,27.0,16.0,28.0,14.0,15.0,22.0,37.0,12.0,23.0,2026-02-26T00:20:29.511963+00:00,espn,v1.0.0,39.0,57.0,55.0,45.0,,,,,,
401809118,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Long Beach State Beach,UC Irvine Anteaters,299,300,Atlantic 10,Atlantic 10,,,,,,,,,299,Long Beach State Beach,Atlantic 10,,home,,8,19,7,7,1,12,4,11,0.296,300,UC Irvine Anteaters,,,,,58.0,69.0,-11.0,20.0,38.0,24.0,45.0,21.0,66.0,2.0,18.0,14.0,17.0,16.0,19.0,35.0,7.0,10.0,6.0,16.0,21.0,24.0,46.0,4.0,10.0,17.0,26.0,7.0,32.0,22.0,15.0,66.0,21.0,17.0,14.0,18.0,2.0,16.0,19.0,35.0,16.0,7.0,2026-02-26T00:20:32.381841+00:00,espn,v1.0.0,20.0,24.0,38.0,45.0,,,,,,
401809118,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Long Beach State Beach,UC Irvine Anteaters,299,300,Atlantic 10,Atlantic 10,,,,,,,,,300,UC Irvine Anteaters,Atlantic 10,,away,,18,9,9,3,6,5,11,4,0.667,299,Long Beach State Beach,,,,,69.0,58.0,11.0,24.0,45.0,20.0,38.0,24.0,46.0,4.0,10.0,17.0,26.0,7.0,32.0,39.0,14.0,8.0,8.0,22.0,15.0,21.0,66.0,2.0,18.0,14.0,17.0,16.0,19.0,16.0,21.0,46.0,24.0,26.0,17.0,10.0,4.0,7.0,32.0,39.0,22.0,14.0,2026-02-26T00:20:32.381841+00:00,espn,v1.0.0,20.0,24.0,38.0,45.0,,,,,,
401809135,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Cal State Fullerton Titans,UC Davis Aggies,2239,302,Atlantic 10,Atlantic 10,,,,,,,,,2239,Cal State Fullerton Titans,Atlantic 10,,home,,14,14,9,3,4,10,9,7,0.5,302,UC Davis Aggies,,,,,93.0,92.0,1.0,36.0,57.0,50.0,42.0,33.0,53.0,10.0,25.0,17.0,19.0,7.0,23.0,30.0,22.0,1.0,5.0,11.0,26.0,28.0,56.0,12.0,29.0,24.0,32.0,10.0,15.0,6.0,22.0,53.0,33.0,19.0,17.0,25.0,10.0,7.0,23.0,30.0,11.0,22.0,2026-02-26T00:20:32.769806+00:00,espn,v1.0.0,36.0,50.0,57.0,42.0,,,,,,
401809135,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,Cal State Fullerton Titans,UC Davis Aggies,2239,302,Atlantic 10,Atlantic 10,,,,,,,,,302,UC Davis Aggies,Atlantic 10,,away,,16,11,12,3,4,8,9,7,0.593,2239,Cal State Fullerton Titans,,,,,92.0,93.0,-1.0,50.0,42.0,36.0,57.0,28.0,56.0,12.0,29.0,24.0,32.0,10.0,15.0,25.0,23.0,8.0,2.0,6.0,22.0,33.0,53.0,10.0,25.0,17.0,19.0,7.0,23.0,11.0,26.0,56.0,28.0,32.0,24.0,29.0,12.0,10.0,15.0,25.0,6.0,23.0,2026-02-26T00:20:32.769806+00:00,espn,v1.0.0,36.0,50.0,57.0,42.0,,,,,,
401823743,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,,False,True,post,False,0,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,27,2934,Atlantic 10,Atlantic 10,,,,,,,,,27,UC Riverside Highlanders,Atlantic 10,,home,,9,19,6,6,3,13,4,12,0.321,2934,Cal State Bakersfield Roadrunners,,,,,93.0,65.0,28.0,43.0,50.0,23.0,42.0,31.0,66.0,12.0,20.0,19.0,22.0,12.0,34.0,46.0,18.0,10.0,6.0,12.0,20.0,20.0,62.0,2.0,9.0,23.0,27.0,10.0,26.0,13.0,20.0,66.0,31.0,22.0,19.0,20.0,12.0,12.0,34.0,46.0,12.0,18.0,2026-02-26T00:20:40.990734+00:00,espn,v1.0.0,43.0,23.0,50.0,42.0,,,,,,
