rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
118,Rockford Regents,2524,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,33.6,,14.9,48.1,51.9,13.1,52.5,21.9,87.5,,,,2026-03-01 02:38 PST,
119,West Georgia Wolves,2698,ASUN Conference,3,"=""11-14""","=""8-5""","=""3-9""",0.0,97.1,97.1,68.6,0.5,-2.36,0.881,0.44,-0.019,-12.31,"=""1-4""","=""3-3""","=""3-2""","=""3-4""",0.2,10.3,4.0,59.9,B-,29.4,66.6,46.7,60.0,72.6,39.0,53.8,14.5,46.6,-21.1,21.1,↓ DOWN,-1.0,grind,36.5,0,0,-1.07,55.2,49.4,20.9,25.6,74.4,19.0,34.5,30.0,100.0,0.4,-2.3,0.2,2026-03-01 02:38 PST,ASUN Conference
120,William Carey Crusaders,2730,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.005,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.2,,27.9,30.8,69.2,6.9,43.1,16.0,75.0,,,,2026-03-01 02:38 PST,
121,North Greenville Crusaders,2822,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.086,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.2,,17.9,26.7,73.3,28.8,34.6,33.3,60.0,,,,2026-03-01 02:38 PST,
122,Tiffin Dragons,2838,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.078,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,,21.6,16.0,84.0,22.0,34.0,35.3,72.7,,,,2026-03-01 02:38 PST,
123,Kean Cougars,2871,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.412,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.2,,18.5,15.2,84.8,21.1,31.6,38.9,75.0,,,,2026-03-01 02:38 PST,
124,Jamestown Jimmies,2939,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.089,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.3,,29.7,39.3,60.7,10.3,48.3,39.3,66.7,,,,2026-03-01 02:38 PST,
125,Ohio Christian Trailblazers,3121,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.001,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.1,,18.8,30.4,69.6,20.4,44.4,29.2,45.5,,,,2026-03-01 02:38 PST,
126,St. Thomas (TX) Celts,3170,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.466,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,53.4,,20.6,25.7,74.3,50.0,36.2,47.6,72.4,,,,2026-03-01 02:38 PST,
127,Barber Scotia BARBER SCOTIA,489,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,-0.62,0.5,0.0,0.0,-4.0,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,58.3,B-,36.4,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,70.5,,,,,,,,,,,2026-03-01 02:38 PST,
128,Concordia-Nebraska Clippers,507,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.109,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,54.2,,16.0,30.0,70.0,30.5,50.8,26.7,88.9,,,,2026-03-01 02:38 PST,
129,Vermont State - Lyndon Hornets,551,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,41.7,,32.0,21.7,78.3,37.5,37.5,33.3,61.1,,,,2026-03-01 02:38 PST,
130,Buena Vista Beavers,63,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.001,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.7,B-,38.9,,,64.5,99.4,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,45.3,,25.0,27.8,72.2,13.2,66.0,34.3,57.1,,,,2026-03-01 02:38 PST,
131,Kennesaw State Owls,338,Conference USA,3,"=""15-10""","=""12-2""","=""3-8""",-0.2,123.0,123.2,69.6,0.4953,2.34,0.745,0.6,0.025,-8.09,"=""3-3""","=""5-3""","=""2-1""","=""4-3""",0.5,16.1,3.0,58.6,C+,41.2,49.1,44.8,72.0,61.0,67.8,61.3,13.7,74.7,-25.3,24.9,↑ UP,1.0,perimeter,58.4,0,1,5.18,66.7,53.5,17.7,30.0,70.0,60.8,45.1,43.5,71.0,0.667,2.8,0.7,2026-03-01 02:38 PST,Conference USA
132,TCU Horned Frogs,2628,Big 12,6,"=""17-8""","=""12-3""","=""5-5""",-0.3,100.3,100.6,66.5,0.4914,7.19,0.807,0.68,0.057,-5.84,"=""6-4""","=""3-2""","=""6-2""","=""1-0""",0.6,53.8,0.0,64.3,C+,67.9,50.0,49.8,76.0,62.8,47.3,51.7,6.3,47.1,-25.8,25.2,↑↑ SURGE,2.0,balanced,30.0,0,0,1.17,48.4,51.5,11.4,30.6,69.4,36.5,42.9,25.9,69.6,0.625,5.2,-1.0,2026-03-01 02:38 PST,Big 12
133,Colorado State Rams,36,Mountain West,4,"=""15-10""","=""10-5""","=""5-5""",-1.3,119.4,120.7,66.4,0.4689,4.5,0.852,0.6,0.015,-12.47,"=""5-6""","=""2-1""","=""3-2""","=""4-0""",0.455,17.3,0.0,63.8,C+,49.7,59.0,63.2,65.5,30.1,62.7,66.2,1.5,69.0,-36.5,33.9,↑↑ SURGE,2.0,interior,16.7,0,0,5.23,72.2,49.3,17.6,13.8,86.2,53.3,37.8,52.9,83.3,0.5,14.4,6.7,2026-03-01 02:38 PST,Mountain West
134,Liberty Flames,2335,Conference USA,4,"=""20-5""","=""9-2""","=""11-3""",-1.4,125.9,127.3,66.4,0.4682,8.2,0.607,0.8,0.154,0.46,"=""6-2""","=""6-2""","=""2-1""","=""5-0""",0.75,17.5,0.0,63.4,C+,62.9,58.4,36.7,87.3,62.3,70.6,62.7,6.2,73.0,-27.7,24.9,↓↓ SLIDE,-2.0,perimeter,3.2,0,0,-3.59,67.0,50.4,12.7,12.0,88.0,36.0,50.0,44.0,77.8,0.857,-5.2,5.3,2026-03-01 02:38 PST,Conference USA
135,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,5,"=""15-8""","=""12-1""","=""3-7""",-1.7,108.1,109.8,64.4,0.4553,1.97,0.838,0.652,0.047,8.88,"=""4-0""","=""1-1""","=""4-4""","=""5-2""",1.0,14.7,2.0,58.7,C+,58.9,56.8,27.0,76.8,78.8,44.2,52.4,2.5,48.6,-20.2,16.8,→ FLAT,0.0,balanced,62.3,0,0,4.48,55.8,50.1,19.4,40.0,60.0,21.7,33.3,45.0,61.5,0.714,-1.4,0.4,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
136,UC Santa Barbara Gauchos,2540,Big West Conference,3,"=""15-11""","=""10-2""","=""5-9""",-1.7,97.9,99.6,65.1,0.4507,3.21,0.323,0.577,0.013,6.64,"=""3-2""","=""5-7""","=""2-1""","=""5-0""",0.6,21.8,0.0,65.1,C+,60.6,71.1,48.8,66.9,78.5,48.4,58.4,8.0,50.1,-22.0,18.6,↓ DOWN,-1.0,perimeter,47.6,0,0,-0.18,54.1,49.9,27.7,18.8,81.2,18.4,51.0,44.0,77.8,0.571,1.4,4.4,2026-03-01 02:38 PST,Big West Conference
137,Bellarmine Knights,91,ASUN Conference,4,"=""11-16""","=""9-4""","=""2-12""",-1.8,133.4,135.2,73.1,0.4615,-0.42,0.825,0.407,-0.083,11.68,"=""5-6""","=""2-2""","=""1-3""","=""2-4""",0.455,24.2,4.0,53.1,C+,54.7,43.4,29.3,58.3,49.9,70.1,54.1,9.2,63.9,-30.2,26.6,↓↓ SLIDE,-2.0,interior,54.9,0,0,-2.08,66.9,54.9,13.6,20.6,79.4,54.8,32.3,45.0,82.4,0.3,-12.9,-0.1,2026-03-01 02:38 PST,ASUN Conference
138,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,6,"=""6-19""","=""5-6""","=""1-13""",-2.2,117.5,119.7,66.6,0.4469,-8.08,0.574,0.24,-0.088,5.97,"=""1-5""","=""0-2""","=""2-6""","=""2-5""",0.167,8.2,5.0,57.7,C+,36.0,53.0,60.4,57.9,79.5,46.9,51.1,3.7,42.5,-18.3,13.9,→ FLAT,0.0,balanced,38.3,0,0,-2.93,54.7,50.2,14.9,32.4,67.6,18.8,37.5,33.3,66.7,0.4,-6.1,-4.2,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
139,Loyola Marymount Lions,2351,West Coast Conference,6,"=""9-16""","=""6-9""","=""3-7""",-2.2,115.1,117.3,63.3,0.4458,-1.95,0.302,0.36,-0.062,5.92,"=""1-9""","=""3-1""","=""3-4""","=""2-2""",0.1,9.3,2.0,63.0,C+,44.4,60.4,74.9,53.3,45.2,52.2,61.2,3.7,49.2,-33.0,28.6,↑↑ SURGE,2.0,interior,10.0,0,0,0.38,57.6,48.9,19.8,16.1,83.9,37.0,32.6,46.7,76.5,0.286,8.4,-2.2,2026-03-01 02:38 PST,West Coast Conference
140,Hampton Pirates,2261,Colonial Athletic Association,5,"=""11-13""","=""9-3""","=""2-10""",-2.3,102.8,105.1,64.9,0.4367,0.02,0.858,0.458,-0.017,-11.93,"=""1-3""","=""5-5""","=""2-4""","=""2-0""",0.25,10.4,0.0,52.4,C+,39.2,52.3,36.7,52.3,36.0,44.2,48.5,4.8,44.2,-37.2,32.6,↓ DOWN,-1.0,interior,58.3,0,0,-0.2,54.7,53.1,6.2,9.1,90.9,43.4,28.3,26.7,78.3,0.444,-17.6,-14.9,2026-03-01 02:38 PST,Colonial Athletic Association
141,Wyoming Cowboys,2751,Mountain West,5,"=""12-13""","=""9-4""","=""3-9""",-2.8,81.3,84.1,67.4,0.4039,2.29,0.672,0.48,-0.034,-28.42,"=""3-7""","=""3-3""","=""2-2""","=""4-0""",0.3,21.3,0.0,56.4,C+,36.1,56.5,57.4,57.4,44.9,25.7,47.1,5.3,31.1,-34.3,28.7,↑ UP,1.0,grind,44.2,0,0,2.95,40.8,49.4,12.1,35.9,64.1,24.6,43.1,25.0,81.2,0.4,-2.8,-7.6,2026-03-01 02:38 PST,Mountain West
142,Northern Colorado Bears,2458,Big Sky Conference,4,"=""16-11""","=""9-3""","=""7-8""",-3.2,109.8,113.0,66.5,0.4182,4.78,0.81,0.593,0.014,7.3,"=""6-4""","=""3-3""","=""5-1""","=""1-2""",0.6,23.2,2.0,62.8,C,60.9,56.7,61.1,68.2,77.9,55.0,60.3,8.8,58.7,-22.1,15.7,→ FLAT,0.0,interior,28.3,0,0,-4.45,54.6,54.0,15.1,15.8,84.2,35.2,37.0,45.0,89.5,0.5,7.4,5.9,2026-03-01 02:38 PST,Big Sky Conference
143,High Point Panthers,2272,Big South Conference,4,"=""23-3""","=""15-1""","=""8-2""",-3.2,107.9,111.1,69.6,0.4168,9.42,0.713,0.885,0.082,2.22,"=""5-1""","=""6-2""","=""5-0""","=""5-0""",0.833,15.3,0.0,59.1,C,62.8,44.3,40.2,92.0,74.4,52.0,53.4,6.9,62.0,-23.8,17.4,→ FLAT,0.0,perimeter,13.8,0,0,-0.81,51.6,53.8,11.4,34.4,65.6,36.5,41.3,42.3,60.9,0.75,24.1,22.4,2026-03-01 02:38 PST,Big South Conference
144,UIC Flames,82,Missouri Valley Conference,5,"=""14-12""","=""8-6""","=""6-6""",-3.5,118.0,121.5,71.6,0.4167,3.65,0.711,0.538,-0.026,-1.46,"=""4-5""","=""6-3""","=""0-1""","=""3-2""",0.444,27.6,2.0,57.7,C,53.5,50.9,48.0,69.3,41.2,65.5,60.5,4.2,64.3,-36.5,29.5,↑↑ SURGE,2.0,balanced,7.1,0,0,3.87,61.2,53.9,15.6,18.4,81.6,55.2,39.7,47.8,68.8,0.429,22.8,12.4,2026-03-01 02:38 PST,Missouri Valley Conference
145,Holy Family University Tigers,420,,,"=""0-1""","=""0-0""","=""0-1""",-3.9,90.8,94.7,66.5,0.3814,-0.88,0.113,0.0,0.0,-15.82,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,56.2,C,26.8,68.7,,64.5,99.4,,,,,-15.9,8.1,→ FLAT,0.0,perimeter,0.0,0,0,,49.1,42.6,25.6,40.9,59.1,14.5,50.9,35.7,87.5,,,,2026-03-01 02:38 PST,
146,North Carolina Tar Heels,153,Atlantic Coast Conference,6,"=""18-6""","=""13-1""","=""5-5""",-4.2,126.6,130.8,67.4,0.4073,11.01,0.72,0.75,0.093,3.05,"=""7-5""","=""7-1""","=""4-0""","=""0-0""",0.583,64.4,0.0,61.0,C,77.8,46.9,37.6,91.8,48.8,68.6,59.0,6.1,71.5,-34.3,25.9,↓↓ SLIDE,-2.0,interior,42.9,0,0,-4.13,63.5,52.3,19.3,32.4,67.6,57.7,38.5,40.0,76.7,0.857,-1.0,7.5,2026-03-01 02:38 PST,Atlantic Coast Conference
147,Xavier Musketeers,2752,Big East,4,"=""11-13""","=""10-5""","=""1-8""",-4.5,121.4,125.9,69.6,0.3969,1.79,0.715,0.458,-0.058,-1.2,"=""2-5""","=""4-4""","=""4-2""","=""1-1""",0.286,52.5,1.0,58.5,C,58.1,54.2,63.6,47.5,64.5,64.1,60.6,13.3,56.8,-29.4,20.4,↑↑ SURGE,2.0,interior,55.6,0,0,-1.82,59.6,49.4,14.2,25.0,75.0,45.6,35.1,50.0,88.5,0.3,-4.1,-9.8,2026-03-01 02:38 PST,Big East
148,Texas State Bobcats,326,Sun Belt Conference,6,"=""15-10""","=""12-2""","=""3-8""",-4.6,99.0,103.6,66.1,0.3723,0.98,0.643,0.6,0.046,9.52,"=""3-3""","=""3-2""","=""3-3""","=""4-2""",0.5,11.5,2.0,56.9,C,52.8,59.1,42.2,70.7,39.4,40.2,54.9,8.8,58.3,-36.4,27.2,↑↑ SURGE,2.0,balanced,58.4,0,0,2.74,50.0,51.6,14.9,21.4,78.6,29.4,17.6,33.3,60.0,0.556,10.2,4.8,2026-03-01 02:38 PST,Sun Belt Conference
149,Michigan Wolverines,130,Big Ten,3,"=""24-2""","=""15-1""","=""9-1""",-5.0,125.7,130.7,67.8,0.3897,14.72,0.891,0.923,0.063,21.24,"=""14-1""","=""1-1""","=""4-0""","=""3-0""",0.933,38.8,0.0,62.0,C,94.3,48.2,42.5,75.8,49.7,64.9,63.9,3.6,84.9,-34.0,24.0,↓ DOWN,-1.0,balanced,3.8,0,0,0.92,59.3,55.4,15.3,32.4,67.6,28.8,37.3,36.4,82.4,0.5,17.4,21.5,2026-03-01 02:38 PST,Big Ten
150,James Madison Dukes,256,Sun Belt Conference,7,"=""14-11""","=""9-4""","=""5-7""",-5.4,104.9,110.3,64.7,0.3596,3.03,0.458,0.56,0.057,-1.47,"=""3-4""","=""4-3""","=""6-3""","=""0-1""",0.429,15.2,1.0,59.6,C,50.1,56.5,61.6,76.2,68.6,46.1,59.8,3.8,60.2,-28.7,17.9,↑ UP,1.0,perimeter,27.6,0,0,0.2,46.6,48.2,11.1,30.6,69.4,36.2,39.7,34.8,66.7,0.636,14.0,10.9,2026-03-01 02:38 PST,Sun Belt Conference
151,Central Connecticut Blue Devils,2115,Northeast Conference,5,"=""16-9""","=""9-3""","=""7-6""",-5.6,96.2,101.8,64.8,0.3428,0.95,0.704,0.64,0.086,-10.41,"=""2-1""","=""6-1""","=""3-4""","=""3-3""",0.667,19.3,3.0,57.1,C,42.6,63.5,48.9,76.6,46.6,31.7,51.8,14.2,45.0,-34.3,23.1,↓ DOWN,-1.0,balanced,21.2,0,1,-0.94,54.6,50.7,20.4,24.2,75.8,20.4,27.8,33.3,90.9,0.8,-1.7,1.3,2026-03-01 02:38 PST,Northeast Conference
152,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,4,"=""12-11""","=""7-4""","=""5-7""",-5.8,84.2,90.0,67.2,0.3173,-3.03,0.459,0.522,0.061,-29.55,"=""0-1""","=""2-3""","=""3-3""","=""7-3""",0.0,0.9,3.0,50.0,C,16.4,60.0,53.2,60.8,53.6,40.6,51.0,8.3,36.7,-33.9,22.3,↓↓ SLIDE,-2.0,interior,22.0,0,1,-1.69,43.6,45.2,17.6,35.3,64.7,54.5,38.2,19.0,70.0,0.571,-7.3,-1.5,2026-03-01 02:38 PST,Southwestern Athletic Conference
153,Mercer Bears,2382,Southern Conference,2,"=""17-10""","=""12-1""","=""5-9""",-6.3,129.1,135.4,65.8,0.3663,3.04,0.706,0.63,-0.009,13.15,"=""4-4""","=""3-5""","=""1-1""","=""6-0""",0.5,13.2,0.0,49.7,C,62.2,37.4,38.8,54.1,49.4,62.3,55.7,10.2,72.7,-32.5,19.9,↑ UP,1.0,perimeter,56.6,0,0,3.72,62.8,55.3,14.3,28.1,71.9,76.6,44.7,52.4,63.9,0.286,5.2,3.0,2026-03-01 02:38 PST,Southern Conference
154,Yale Bulldogs,43,Ivy League,3,"=""19-4""","=""10-1""","=""9-3""",-6.3,100.4,106.7,61.9,0.3318,8.79,0.771,0.826,0.104,8.84,"=""6-1""","=""7-2""","=""1-1""","=""2-0""",0.857,40.7,0.0,62.0,C,76.2,62.0,46.5,84.1,80.4,56.4,64.3,5.6,75.4,-24.4,11.8,↓↓ SLIDE,-2.0,interior,15.9,0,0,-4.71,60.0,55.7,24.4,15.4,84.6,42.5,32.5,30.8,70.6,0.667,6.2,12.2,2026-03-01 02:38 PST,Ivy League
155,Wake Forest Demon Deacons,154,Atlantic Coast Conference,7,"=""12-13""","=""8-6""","=""4-7""",-6.4,127.6,134.0,65.6,0.3629,3.39,0.662,0.48,-0.007,-3.03,"=""3-9""","=""2-1""","=""6-1""","=""1-1""",0.25,23.5,1.0,55.7,C,50.1,51.7,57.5,62.4,50.9,58.1,58.0,16.2,58.1,-35.6,22.8,↑↑ SURGE,2.0,grind,20.8,0,1,-0.46,65.8,52.0,17.0,33.3,66.7,26.3,28.1,56.2,86.7,0.5,2.3,-8.2,2026-03-01 02:38 PST,Atlantic Coast Conference
156,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,5,"=""16-10""","=""9-3""","=""7-7""",-6.6,105.7,112.3,69.0,0.3326,1.04,0.606,0.615,0.048,-1.9,"=""0-5""","=""6-0""","=""3-0""","=""6-4""",0.0,2.7,4.0,49.2,C,31.9,56.1,36.1,65.6,89.0,56.6,53.9,10.0,54.1,-21.5,8.3,↓↓ SLIDE,-2.0,interior,25.0,0,0,2.01,54.6,49.6,23.2,31.4,68.6,55.6,27.8,20.0,76.7,0.5,5.3,10.8,2026-03-01 02:38 PST,Southwestern Athletic Conference
157,Cal State Fullerton Titans,2239,Big West Conference,4,"=""14-12""","=""9-3""","=""5-9""",-6.7,124.8,131.5,67.2,0.354,1.83,0.434,0.538,0.026,12.07,"=""2-5""","=""4-4""","=""2-1""","=""5-1""",0.286,13.7,1.0,50.0,C,55.1,45.7,36.9,56.4,58.0,62.1,54.8,2.6,61.6,-32.3,18.9,→ FLAT,0.0,perimeter,39.3,0,0,4.3,55.8,52.9,9.9,24.2,75.8,43.3,43.3,42.3,69.2,0.333,2.2,2.4,2026-03-01 02:38 PST,Big West Conference
158,Winthrop Eagles,2737,Big South Conference,5,"=""19-7""","=""12-1""","=""7-6""",-6.7,104.2,110.9,68.3,0.3281,4.77,0.655,0.731,0.059,1.72,"=""4-2""","=""5-3""","=""2-1""","=""6-1""",0.667,33.0,1.0,52.9,C,61.7,42.0,44.3,73.3,90.7,52.0,51.5,8.0,55.6,-20.7,7.3,→ FLAT,0.0,grind,38.5,0,0,-0.88,43.9,53.4,10.4,30.6,69.4,57.9,45.6,30.8,72.7,0.636,6.3,7.4,2026-03-01 02:38 PST,Big South Conference
159,Pepperdine Waves,2492,West Coast Conference,7,"=""6-20""","=""4-9""","=""2-11""",-6.8,108.2,115.0,70.9,0.3316,-4.97,0.776,0.231,-0.072,-0.78,"=""1-7""","=""0-5""","=""4-5""","=""1-2""",0.125,8.5,2.0,46.9,C,39.4,46.6,44.5,44.4,52.2,46.2,49.3,8.6,46.9,-34.9,21.3,↑↑ SURGE,2.0,interior,15.4,1,0,5.62,49.3,56.1,17.4,39.5,60.5,35.3,27.9,26.3,87.5,0.286,-9.8,-15.9,2026-03-01 02:38 PST,West Coast Conference
160,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,6,"=""13-13""","=""8-4""","=""5-9""",-6.9,127.1,134.0,65.7,0.3525,-2.92,0.468,0.5,0.004,-6.96,"=""1-2""","=""3-3""","=""3-7""","=""6-1""",0.333,8.9,1.0,55.3,C,41.2,51.6,62.2,67.0,54.6,60.1,60.2,2.8,58.4,-34.8,21.0,↑ UP,1.0,interior,31.0,0,0,-0.5,66.7,47.8,13.6,28.6,71.4,46.3,38.9,47.6,64.0,0.5,6.5,3.0,2026-03-01 02:38 PST,Southwestern Athletic Conference
161,Alabama State Hornets,2011,Southwestern Athletic Conference,7,"=""8-17""","=""5-3""","=""3-14""",-7.0,128.7,135.7,67.8,0.3523,-6.76,0.532,0.32,-0.097,-0.46,"=""0-2""","=""2-4""","=""2-7""","=""3-3""",0.0,4.8,3.0,50.2,C,33.9,51.6,62.8,35.9,16.1,56.1,59.1,2.9,56.4,-49.3,35.3,↑↑ SURGE,2.0,interior,44.9,0,0,0.78,62.9,49.3,12.0,29.6,70.4,34.5,36.2,42.9,80.0,0.0,8.0,-0.5,2026-03-01 02:38 PST,Southwestern Athletic Conference
162,Boston University Terriers,104,Patriot League,4,"=""13-13""","=""9-4""","=""4-9""",-7.1,103.9,111.0,66.7,0.3186,-1.2,0.627,0.5,-0.062,5.8,"=""2-5""","=""2-0""","=""7-4""","=""1-4""",0.286,8.9,4.0,56.7,C-,42.2,65.9,64.6,55.6,51.0,50.9,61.6,7.9,53.7,-35.6,21.4,↑↑ SURGE,2.0,perimeter,38.5,0,0,3.38,62.2,52.9,23.6,9.4,90.6,33.3,46.7,38.1,80.0,0.286,22.7,11.7,2026-03-01 02:38 PST,Patriot League
163,Long Beach State Beach,299,Big West Conference,5,"=""9-17""","=""7-7""","=""2-10""",-7.4,108.3,115.7,68.7,0.3186,-3.97,0.533,0.346,-0.091,-13.05,"=""0-6""","=""1-8""","=""2-2""","=""5-1""",0.0,2.7,1.0,51.7,C-,30.4,70.3,45.1,52.7,98.4,54.2,58.8,6.8,51.4,-17.4,2.6,→ FLAT,0.0,interior,33.3,0,0,-1.06,69.4,45.9,23.0,18.8,81.2,37.0,29.6,56.2,65.0,0.333,-12.0,-10.8,2026-03-01 02:38 PST,Big West Conference
164,UTSA Roadrunners,2636,American Athletic Conference,6,"=""2-21""","=""0-10""","=""2-11""",-7.5,113.3,120.8,67.2,0.3236,-6.73,0.465,0.087,-0.077,7.77,"=""0-6""","=""0-8""","=""1-5""","=""1-1""",0.0,-0.5,1.0,51.1,C-,41.9,68.4,54.3,22.3,60.7,45.8,61.1,7.8,52.0,-31.1,16.1,↑↑ SURGE,2.0,balanced,-15.4,0,0,4.12,66.7,49.7,25.2,32.0,68.0,18.5,40.7,45.5,90.0,0.0,-11.7,-17.3,2026-03-01 02:38 PST,American Athletic Conference
165,Valparaiso Beacons,2674,Missouri Valley Conference,6,"=""14-13""","=""10-4""","=""4-9""",-7.8,106.3,114.1,67.1,0.307,2.63,0.464,0.519,0.012,-19.34,"=""2-7""","=""6-4""","=""3-0""","=""1-2""",0.222,31.0,2.0,47.9,C-,38.4,51.7,36.3,64.9,77.6,50.7,51.8,5.0,52.6,-27.5,11.9,→ FLAT,0.0,perimeter,40.7,0,0,4.38,51.9,49.5,9.0,17.2,82.8,52.8,39.6,42.9,85.7,0.5,-1.7,0.2,2026-03-01 02:38 PST,Missouri Valley Conference
166,Sam Houston Bearkats,2534,Conference USA,5,"=""20-6""","=""12-1""","=""8-5""",-7.9,122.0,129.9,67.6,0.3271,8.4,0.666,0.769,0.066,0.1,"=""5-2""","=""8-4""","=""4-0""","=""1-0""",0.714,60.1,0.0,54.0,C-,74.0,45.7,29.3,85.1,65.5,61.0,53.0,3.9,61.4,-31.1,15.3,→ FLAT,0.0,interior,30.8,0,0,4.0,55.2,51.2,12.1,33.3,66.7,48.3,22.4,46.2,78.6,0.8,11.7,13.3,2026-03-01 02:38 PST,Conference USA
167,Pennsylvania Quakers,219,Ivy League,4,"=""13-9""","=""10-2""","=""3-7""",-7.9,88.1,96.0,70.9,0.2714,3.93,0.635,0.591,0.018,3.99,"=""5-6""","=""3-1""","=""2-1""","=""2-1""",0.455,19.8,1.0,55.8,C-,56.8,57.2,67.4,55.6,78.9,34.4,53.6,5.5,41.1,-27.5,11.7,↑ UP,1.0,balanced,53.3,0,0,-2.63,46.8,53.8,18.7,27.8,72.2,16.1,27.4,35.3,60.0,0.333,5.9,2.2,2026-03-01 02:38 PST,Ivy League
