game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401845839,2026-02-07 19:00:00+00:00,Georgia State Panthers,Northern Illinois Huskies,2247,2459,1,-1.0,149.0,74.0,75.0,22,19,-31.8,-59.3,27.5,,,27.5,0.0,-0.03,147.6,0.822,-16.78,117.5,0.7,-10.07,117.5,0.95,-12.85,147.6,0.8,-12.37,145.6,0.95,-2.84,117.5,0.9,-6.35,112.0,0.35,-18.14,145.6,0.85,-9.92875,131.3625,0.7902499999999999,6.0199739150182365,low,20260304_203118
401808678,2026-02-20 01:00:00+00:00,Georgia State Panthers,Georgia Southern Eagles,2247,290,1,2.0,130.0,66.0,64.0,25,25,-45.8,0.5,-46.3,,,-46.3,0.0,0.09,155.1,0.6,29.14,139.6,0.7,34.37,139.6,0.95,24.45,155.1,0.8,20.84,144.5,0.95,20.72,139.6,0.9,12.04,136.7,0.382,31.51,144.5,0.85,21.645,144.33749999999998,0.7665,10.49800338159595,low,20260304_203118
401808683,2026-02-21 20:55:00+00:00,Georgia State Panthers,James Madison Dukes,2247,256,1,-15.0,145.0,65.0,80.0,26,26,-13.6,0.0,-13.6,,,-13.6,0.0,0.02,129.8,0.702,8.33,125.3,0.7,-0.06,125.3,0.95,9.0,129.8,0.8,6.12,144.5,0.95,-0.08,125.3,0.9,3.15,120.9,0.35,9.0,144.5,0.85,4.4350000000000005,130.675,0.77525,3.895869607674261,low,20260304_203118
401808688,2026-02-25 00:30:00+00:00,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,1,-5.0,147.0,71.0,76.0,27,27,-39.6,-16.8,-22.8,,,-22.8,0.0,0.12,148.7,0.833,14.6,129.1,0.7,19.26,129.2,0.95,11.42,148.7,0.8,10.26,147.9,0.95,13.99,129.1,0.9,5.53,125.9,0.35,15.79,147.9,0.85,11.37125,138.3125,0.791625,5.711703855899744,low,20260304_203118
401808694,2026-02-28 00:30:00+00:00,Georgia State Panthers,Old Dominion Monarchs,2247,295,1,-8.0,154.0,73.0,81.0,28,28,-10.4,-33.6,23.2,,,23.2,0.0,0.16,163.1,0.95,-14.61,148.1,0.7,-2.23,148.1,0.95,-11.47,163.1,0.8,-10.44,145.3,0.95,-1.69,148.1,0.9,-5.53,144.5,0.35,-15.8,145.3,0.85,-7.70125,150.7,0.8062499999999999,5.78368489265278,low,20260304_203118
401818554,2025-12-06 00:00:00+00:00,Brown Bears,Bryant Bulldogs,225,2803,1,19.0,131.0,75.0,56.0,8,7,-28.0,23.1,-51.1,,,-51.1,0.0,0.07,135.7,0.562,31.13,134.1,0.637,24.99,134.1,0.933,24.65,135.7,0.75,23.0,129.7,0.938,18.59,134.1,0.9,11.78,128.5,0.328,33.65,129.7,0.85,20.9825,132.7,0.73725,10.153576648157042,low,20260304_203118
401818307,2026-01-06 00:00:00+00:00,Brown Bears,Yale Bulldogs,225,43,1,-17.0,123.0,53.0,70.0,12,12,52.2,-62.1,114.3,,,114.3,0.0,0.23,131.6,0.628,-69.09,128.3,0.7,-44.36,128.3,0.95,-54.65,131.6,0.8,-51.44,154.7,0.95,-23.97,128.3,0.9,-26.14,120.8,0.35,-74.7,154.7,0.85,-43.015,134.7875,0.766,23.477689941729786,low,20260304_203118
401818540,2026-01-17 19:00:00+00:00,Brown Bears,Columbia Lions,225,171,1,6.0,166.0,86.0,80.0,14,15,-27.0,-49.8,22.8,,,22.8,0.0,-0.03,148.0,0.666,-14.04,122.4,0.7,-16.77,122.5,0.95,-9.7,148.0,0.8,-10.26,153.6,0.95,-5.55,122.4,0.9,-5.31,113.4,0.35,-15.17,153.6,0.85,-9.60375,135.4875,0.77075,5.350051255595595,low,20260304_203118
401818559,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red,225,172,1,-22.0,156.0,67.0,89.0,15,15,-5.0,-76.2,71.2,,,71.2,0.0,-0.06,174.0,0.716,-45.84,145.7,0.7,-31.26,145.7,0.95,-35.93,174.0,0.8,-32.04,164.4,0.95,-17.21,145.7,0.9,-17.34,136.0,0.35,-49.56,164.4,0.85,-28.655,156.2375,0.7769999999999999,15.330543043219311,low,20260304_203118
401812617,2026-01-31 00:00:00+00:00,Brown Bears,Harvard Crimson,225,108,1,-10.0,128.0,59.0,69.0,17,18,-24.4,-42.1,17.7,,,17.7,0.0,0.07,144.2,0.657,-10.65,122.6,0.7,6.26,122.6,0.95,-7.45,144.2,0.8,-7.97,143.0,0.95,3.8,122.6,0.9,-4.03,114.0,0.35,-11.51,143.0,0.85,-3.935,132.02499999999998,0.769625,6.234236120007005,low,20260304_203118
401818561,2026-01-31 23:00:00+00:00,Brown Bears,Dartmouth Big Green,225,159,1,-7.0,147.0,70.0,77.0,18,19,-29.8,-51.8,22.0,,,22.0,0.0,-0.15,154.6,0.84,-13.48,127.5,0.7,-2.83,127.5,0.95,-9.7,154.6,0.8,-9.9,148.0,0.95,-1.27,127.5,0.9,-5.1,117.7,0.35,-14.57,148.0,0.85,-7.125,138.175,0.7925,5.19163509888744,low,20260304_203118
401818563,2026-02-21 00:00:00+00:00,Brown Bears,Princeton Tigers,225,163,1,9.0,151.0,80.0,71.0,22,24,-8.3,-33.2,24.9,,,24.9,0.0,-0.11,154.0,0.653,-15.01,140.4,0.7,-13.92,140.5,0.95,-11.72,154.0,0.8,-11.21,140.0,0.95,-11.2,140.4,0.9,-5.68,134.0,0.35,-16.22,140.0,0.85,-10.63375,142.9125,0.769125,4.978438353289111,low,20260304_203118
401823448,2025-12-08 02:00:00+00:00,Gonzaga Bulldogs,North Florida Ospreys,2250,2454,1,51.0,167.0,109.0,58.0,7,7,41.0,-19.3,60.3,,,60.3,0.0,-0.09,154.5,0.525,-37.45,161.8,0.575,-35.79,161.8,0.865,-29.55,154.5,0.7,-27.13,162.6,0.875,-20.39,161.8,0.875,-14.17,151.0,0.306,-40.49,162.6,0.85,-25.6325,158.825,0.696375,12.710501317808044,low,20260304_203118
401813763,2025-12-14 04:45:00+00:00,Gonzaga Bulldogs,UCLA Bruins,2250,26,1,10.0,154.0,82.0,72.0,8,7,44.5,-5.2,49.7,,,49.7,0.0,-0.02,149.6,0.562,-30.32,162.6,0.637,-13.51,162.6,0.934,-24.85,149.6,0.75,-22.37,158.4,0.938,-3.35,162.6,0.9,-11.47,153.8,0.328,-32.78,158.4,0.85,-17.333750000000002,157.2,0.737375,11.365534454547221,low,20260304_203118
401824035,2025-12-18 02:00:00+00:00,Gonzaga Bulldogs,Campbell Fighting Camels,2250,2097,1,28.0,168.0,98.0,70.0,9,8,6.5,12.9,-6.4,,,-6.4,0.0,-0.05,148.0,0.6,4.05,154.6,0.7,-4.05,154.6,0.95,2.9,148.0,0.8,2.88,166.0,0.95,-2.81,154.6,0.9,1.53,142.9,0.35,4.37,166.0,0.85,1.1025,154.3375,0.7625,2.9394249012349336,low,20260304_203118
401829180,2026-01-03 02:00:00+00:00,Gonzaga Bulldogs,Seattle U Redhawks,2250,2547,1,8.0,152.0,80.0,72.0,13,13,-3.7,7.1,-10.8,,,-10.8,0.0,-0.03,147.3,0.797,7.01,148.5,0.7,11.42,148.5,0.95,4.4,147.3,0.8,4.86,168.7,0.95,6.46,148.5,0.9,2.65,140.2,0.35,7.58,168.7,0.85,5.54375,152.21249999999998,0.787125,3.2187378640547917,low,20260304_203118
401829181,2026-01-05 02:00:00+00:00,Gonzaga Bulldogs,Loyola Marymount Lions,2250,2351,1,35.0,129.0,82.0,47.0,14,13,9.5,-13.9,23.4,,,23.4,0.0,-0.03,153.8,0.852,-15.08,152.2,0.7,-10.22,152.3,0.95,-13.53,153.8,0.8,-10.53,162.9,0.95,-8.6,152.2,0.9,-5.7,145.1,0.35,-16.3,162.9,0.85,-9.99875,154.4,0.794,4.976664137502149,low,20260304_203118
401829190,2026-01-09 04:30:00+00:00,Gonzaga Bulldogs,Santa Clara Broncos,2250,2541,1,12.0,166.0,89.0,77.0,15,15,49.0,26.3,22.7,,,22.7,0.0,-0.01,143.4,0.673,-14.45,169.3,0.7,-3.0,169.3,0.95,-13.35,143.4,0.8,-10.21,164.2,0.95,-0.42,169.3,0.9,-5.47,162.3,0.35,-15.62,164.2,0.85,-7.81625,160.675,0.771625,5.974955936029988,low,20260304_203118
401829210,2026-01-22 02:00:00+00:00,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,1,24.0,144.0,84.0,60.0,18,18,29.1,-9.4,38.5,,,38.5,0.0,-0.28,126.2,0.85,-23.56,132.7,0.7,-18.48,132.7,0.95,-21.75,126.2,0.8,-17.32,147.1,0.95,-7.77,132.7,0.9,-8.91,127.0,0.35,-25.47,147.1,0.85,-15.4425,133.96249999999998,0.79375,8.294747961812945,low,20260304_203118
401829214,2026-01-25 01:00:00+00:00,Gonzaga Bulldogs,San Francisco Dons,2250,2539,1,2.0,134.0,68.0,66.0,19,19,29.2,-6.2,35.4,,,35.4,0.0,0.01,153.0,0.702,-21.96,160.7,0.7,-17.81,160.7,0.95,-19.2,153.0,0.8,-15.93,157.9,0.95,-7.78,160.7,0.9,-8.31,156.2,0.35,-23.74,157.9,0.85,-14.34,157.5125,0.77525,7.664284050059731,low,20260304_203118
401829225,2026-02-01 03:40:00+00:00,Gonzaga Bulldogs,Saint Mary's Gaels,2250,2608,1,8.0,138.0,73.0,65.0,20,20,-12.2,-2.8,-9.4,,,-9.4,0.0,-0.03,141.5,0.95,5.8,136.5,0.7,4.15,136.5,0.95,3.7,141.5,0.8,4.23,162.2,0.95,3.45,136.5,0.9,2.19,132.3,0.35,6.27,162.2,0.85,3.72,143.65,0.8062499999999999,1.862478187791739,high,20260304_203118
401829244,2026-02-11 04:00:00+00:00,Gonzaga Bulldogs,Washington State Cougars,2250,265,1,30.0,136.0,83.0,53.0,23,24,25.6,-18.3,43.9,,,43.9,0.0,-0.0,174.2,0.6,-26.05,176.5,0.7,-23.01,176.5,0.95,-21.95,174.2,0.8,-19.76,150.6,0.95,-14.54,176.5,0.9,-9.86,171.8,0.35,-28.16,150.6,0.85,-17.916249999999998,168.8625,0.7625,8.760731900788883,low,20260304_203118
401829255,2026-02-22 02:00:00+00:00,Gonzaga Bulldogs,Pacific Tigers,2250,279,1,9.0,133.0,71.0,62.0,26,27,13.1,-44.7,57.8,,,57.8,0.0,-0.02,150.7,0.772,-36.25,139.9,0.7,-36.61,139.9,0.95,-29.9,150.7,0.8,-26.01,155.8,0.95,-22.35,139.9,0.9,-13.72,134.9,0.35,-39.19,155.8,0.85,-25.50625,145.95000000000002,0.784,12.46972226785745,low,20260304_203118
401829260,2026-02-26 02:00:00+00:00,Gonzaga Bulldogs,Portland Pilots,2250,2501,1,41.0,137.0,89.0,48.0,27,27,4.9,-13.2,18.1,,,18.1,0.0,-0.52,141.5,0.879,-11.06,138.8,0.7,-24.05,138.8,0.95,-10.55,141.5,0.8,-8.15,147.2,0.95,-17.97,138.8,0.9,-4.18,134.3,0.35,-11.96,147.2,0.85,-11.055,141.0125,0.797375,6.93228137051577,low,20260304_203118
401823789,2025-12-03 02:00:00+00:00,Grand Canyon Lopes,Stetson Hatters,2253,56,1,22.0,112.0,67.0,45.0,5,7,-46.2,-26.2,-20.0,,,-20.0,0.0,0.09,148.5,0.763,12.05,124.9,0.45,-0.31,124.9,0.746,8.8,148.5,0.6,9.0,137.8,0.75,-0.05,124.9,0.75,4.56,118.5,0.262,13.03,137.8,0.75,5.89625,133.225,0.633875,5.198528487706882,low,20260304_203118
401813293,2025-12-07 00:30:00+00:00,Grand Canyon Lopes,Oklahoma State Cowboys,2253,197,1,-6.0,162.0,78.0,84.0,6,7,23.5,-7.7,31.2,,,31.2,0.0,0.03,139.1,0.558,-20.01,144.6,0.512,-16.83,144.6,0.804,-14.1,139.1,0.65,-14.04,153.3,0.812,-5.11,144.6,0.812,-7.57,140.0,0.284,-21.64,153.3,0.812,-12.40875,144.825,0.6555,7.066394833116814,low,20260304_203118
401823790,2025-12-14 01:00:00+00:00,Grand Canyon Lopes,Coastal Carolina Chanticleers,2253,324,1,21.0,143.0,82.0,61.0,7,8,-19.2,-14.1,-5.1,,,-5.1,0.0,0.31,167.8,0.805,3.08,156.9,0.637,9.48,156.9,0.936,1.95,167.8,0.75,2.29,130.2,0.938,8.3,156.9,0.9,1.16,149.8,0.328,3.33,130.2,0.85,3.7375,152.0625,0.768,3.123954825217548,low,20260304_203118
401823380,2025-12-23 01:00:00+00:00,Grand Canyon Lopes,IU Indianapolis Jaguars,2253,85,1,13.0,169.0,91.0,78.0,9,10,1.3,0.0,1.3,,,1.3,0.0,-0.05,152.6,0.65,-0.83,153.1,0.7,13.66,153.1,0.95,-1.85,152.6,0.8,-0.59,147.3,0.95,3.43,153.1,0.9,-0.31,147.3,0.35,-0.9,147.3,0.85,1.57,150.8,0.76875,4.795954023966452,low,20260304_203118
401823792,2026-01-04 01:00:00+00:00,Grand Canyon Lopes,Colorado State Rams,2253,36,1,-10.0,130.0,60.0,70.0,10,12,2.0,-40.6,42.6,,,42.6,0.0,0.06,149.2,0.811,-25.67,136.6,0.7,-25.67,136.6,0.95,-22.53,149.2,0.8,-19.17,151.1,0.95,-18.85,136.6,0.9,-9.71,129.8,0.35,-27.75,151.1,0.85,-18.661250000000003,142.52499999999998,0.788875,8.851004798185345,low,20260304_203118
401823794,2026-01-11 01:00:00+00:00,Grand Canyon Lopes,San José State Spartans,2253,23,1,18.0,134.0,76.0,58.0,12,13,23.7,-29.6,53.3,,,53.3,0.0,-0.04,130.7,0.728,-32.22,128.8,0.7,-35.4,128.8,0.95,-27.55,130.7,0.8,-23.98,139.7,0.95,-22.29,128.8,0.9,-12.19,123.2,0.35,-34.83,139.7,0.85,-23.5625,131.3,0.7785,11.414742386493005,low,20260304_203118
401823796,2026-01-17 19:30:00+00:00,Grand Canyon Lopes,Utah State Aggies,2253,328,1,10.0,158.0,84.0,74.0,14,14,-41.7,-7.4,-34.3,,,-34.3,0.0,0.02,150.8,0.813,21.61,134.1,0.7,31.34,134.1,0.95,19.65,150.8,0.8,15.44,160.2,0.95,19.92,134.1,0.9,8.18,128.5,0.35,23.36,160.2,0.85,17.439999999999998,144.1,0.789125,9.013072450613054,low,20260304_203118
401823776,2026-01-22 04:00:00+00:00,Grand Canyon Lopes,San Diego State Aztecs,2253,21,1,1.0,139.0,70.0,69.0,15,16,-4.9,-4.4,-0.5,,,-0.5,0.0,0.01,173.3,0.641,0.32,170.0,0.7,-5.81,170.0,0.95,2.08,173.3,0.8,0.23,151.7,0.95,-4.34,170.0,0.9,0.12,163.7,0.35,0.35,151.7,0.85,-0.8799999999999999,165.46249999999998,0.767625,2.525252462626262,low,20260304_203118
401823799,2026-01-31 02:00:00+00:00,Grand Canyon Lopes,Boise State Broncos,2253,68,1,17.0,155.0,86.0,69.0,18,19,-28.0,31.9,-59.9,,,-59.9,0.0,0.11,137.6,0.686,38.62,139.0,0.7,33.01,139.0,0.95,29.95,137.6,0.8,26.95,154.0,0.95,18.58,139.0,0.9,14.61,133.0,0.35,41.75,154.0,0.85,25.447499999999998,141.65,0.77325,12.872502427655625,low,20260304_203118
401820567,2026-02-04 02:00:00+00:00,Grand Canyon Lopes,Air Force Falcons,2253,2005,1,24.0,138.0,81.0,57.0,19,19,16.8,-25.0,41.8,,,41.8,0.0,-0.1,148.1,0.6,-26.29,145.3,0.7,-33.2,145.3,0.95,-22.73,148.1,0.8,-18.81,130.6,0.95,-21.68,145.3,0.9,-9.95,140.4,0.35,-28.42,130.6,0.85,-20.1475,141.71249999999998,0.7625,9.957599798646259,low,20260304_203118
401823801,2026-02-12 03:00:00+00:00,Grand Canyon Lopes,New Mexico Lobos,2253,167,1,-6.0,134.0,64.0,70.0,21,22,-16.2,-13.0,-3.2,,,-3.2,0.0,0.05,168.8,0.702,1.98,159.0,0.7,1.11,159.1,0.95,1.03,168.8,0.8,1.44,151.0,0.95,0.99,159.0,0.9,0.75,153.5,0.35,2.14,151.0,0.85,1.18625,158.775,0.77525,0.6279119663615275,high,20260304_203118
401823803,2026-02-22 01:00:00+00:00,Grand Canyon Lopes,Wyoming Cowboys,2253,2751,1,-5.0,135.0,65.0,70.0,24,24,7.8,10.4,-2.6,,,-2.6,0.0,0.05,158.9,0.672,1.61,164.9,0.7,-2.3,164.9,0.95,-0.4,158.9,0.8,1.17,145.3,0.95,-1.36,164.9,0.9,0.61,160.2,0.35,1.74,145.3,0.85,0.14000000000000007,157.91250000000002,0.7715,1.3465697159820578,high,20260304_203118
401823804,2026-02-26 02:00:00+00:00,Grand Canyon Lopes,UNLV Rebels,2253,2439,1,13.0,147.0,80.0,67.0,25,25,-26.0,30.7,-56.7,,,-56.7,0.0,-0.05,140.4,0.671,35.74,142.0,0.7,27.55,142.0,0.95,27.59,140.4,0.8,25.52,156.0,0.95,16.92,142.0,0.9,13.52,138.0,0.35,38.64,156.0,0.85,23.17875,144.6,0.7713749999999999,11.794712202402398,low,20260304_203118
401820190,2025-12-04 00:00:00+00:00,Hampton Pirates,Loyola Maryland Greyhounds,2261,2352,1,22.0,164.0,93.0,71.0,7,7,0.0,13.3,-13.3,,,-13.3,0.0,0.06,152.0,0.6,8.45,156.5,0.575,-16.13,156.5,0.866,5.65,152.0,0.7,5.99,140.7,0.875,-4.75,156.5,0.875,3.2,148.6,0.306,9.13,140.7,0.85,1.4500000000000004,150.4375,0.7058749999999999,7.895607956326098,low,20260304_203118
401827091,2025-12-19 22:00:00+00:00,Hampton Pirates,Grambling Tigers,2261,2755,1,-9.0,153.0,72.0,81.0,10,8,12.9,11.5,1.4,,,1.4,0.0,-0.01,134.2,0.846,-0.9,142.7,0.7,5.41,142.7,0.95,-0.57,134.2,0.8,-0.63,143.5,0.95,3.37,142.7,0.9,-0.34,137.9,0.35,-0.98,143.5,0.85,0.66875,140.17499999999998,0.79325,2.2264065076935076,low,20260304_203118
401811984,2025-12-30 00:00:00+00:00,Hampton Pirates,Stony Brook Seawolves,2261,2619,1,3.0,121.0,62.0,59.0,11,11,-16.4,-27.4,11.0,,,11.0,0.0,-0.05,143.8,0.809,-6.8,129.1,0.7,-12.31,129.1,0.95,-4.1,143.8,0.8,-4.95,143.7,0.95,-4.5,129.1,0.9,-2.57,121.6,0.35,-7.35,143.7,0.85,-5.328749999999999,135.48749999999998,0.7886249999999999,3.4059486105195425,low,20260304_203118
401811992,2025-12-31 19:30:00+00:00,Hampton Pirates,Towson Tigers,2261,119,1,1.0,125.0,63.0,62.0,12,12,2.4,-28.1,30.5,,,30.5,0.0,0.13,139.2,0.95,-18.48,130.8,0.7,-17.46,130.8,0.95,-13.35,139.2,0.8,-13.72,143.8,0.95,-13.27,130.8,0.9,-6.99,124.4,0.35,-19.98,143.8,0.85,-12.89,135.35000000000002,0.8062499999999999,6.20258413888921,low,20260304_203118
401812023,2026-01-20 02:00:00+00:00,Hampton Pirates,North Carolina A&T Aggies,2261,2448,1,21.0,143.0,82.0,61.0,16,15,-16.2,-15.7,-0.5,,,-0.5,0.0,0.03,163.0,0.6,0.31,152.4,0.7,-2.32,152.4,0.95,-0.65,163.0,0.8,0.23,144.2,0.95,-1.85,152.4,0.9,0.12,147.1,0.35,0.33,144.2,0.85,-0.475,152.33749999999998,0.7625,0.9807904975069853,high,20260304_203118
401812026,2026-01-23 00:00:00+00:00,Hampton Pirates,Monmouth Hawks,2261,2405,1,2.0,128.0,65.0,63.0,17,17,19.9,-2.4,22.3,,,22.3,0.0,-0.02,144.3,0.926,-13.69,150.1,0.7,-7.34,150.2,0.95,-10.85,144.3,0.8,-10.03,137.6,0.95,-2.15,150.1,0.9,-5.18,145.4,0.35,-14.8,137.6,0.85,-8.0075,144.95,0.80325,4.964246544038682,low,20260304_203118
401812035,2026-01-24 17:00:00+00:00,Hampton Pirates,UNC Wilmington Seahawks,2261,350,1,-8.0,142.0,67.0,75.0,18,19,-2.2,-17.3,15.1,,,15.1,0.0,0.31,138.2,0.771,-9.3,131.7,0.7,-9.89,131.7,0.95,-5.05,138.2,0.8,-6.8,146.3,0.95,-8.52,131.7,0.9,-3.52,127.6,0.35,-10.06,146.3,0.85,-6.60375,136.46249999999998,0.783875,3.417765854692214,low,20260304_203118
401812048,2026-02-06 00:00:00+00:00,Hampton Pirates,Elon Phoenix,2261,2210,1,8.0,166.0,87.0,79.0,21,21,-57.0,-15.6,-41.4,,,-41.4,0.0,-0.16,141.7,0.6,25.87,117.2,0.7,21.08,117.2,0.95,22.17,141.7,0.8,18.63,149.3,0.95,8.44,117.2,0.9,9.79,113.1,0.35,27.97,149.3,0.85,16.723750000000003,130.83749999999998,0.7625,9.111550276297661,low,20260304_203118
401812057,2026-02-07 19:30:00+00:00,Hampton Pirates,William & Mary Tribe,2261,2729,1,3.0,151.0,77.0,74.0,22,21,-16.1,-1.8,-14.3,,,-14.3,0.0,0.05,167.6,0.628,9.32,161.3,0.7,-0.78,161.3,0.95,7.26,167.6,0.8,6.44,149.8,0.95,-0.58,161.3,0.9,3.53,157.0,0.35,10.07,149.8,0.85,4.41375,159.4625,0.766,4.183407515112531,low,20260304_203118
401812087,2026-02-26 16:00:00+00:00,Hampton Pirates,Charleston Cougars,2261,232,1,-14.0,156.0,71.0,85.0,26,26,-17.4,9.4,-26.8,,,-26.8,0.0,-0.06,145.4,0.95,16.96,142.6,0.7,19.3,142.6,0.95,15.49,145.4,0.8,12.06,144.7,0.95,15.17,142.6,0.9,6.42,137.8,0.35,18.33,144.7,0.85,12.95875,143.225,0.8062499999999999,6.219118582041993,low,20260304_203118
401812093,2026-02-28 21:00:00+00:00,Hampton Pirates,Northeastern Huskies,2261,111,1,11.0,141.0,76.0,65.0,27,25,-28.2,-23.3,-4.9,,,-4.9,0.0,-0.04,153.4,0.81,3.15,135.5,0.7,6.6,135.5,0.95,0.06,153.4,0.8,2.2,141.5,0.95,3.95,135.5,0.9,1.19,130.6,0.35,3.4,141.5,0.85,2.5637499999999998,140.8625,0.78875,2.0713458034572594,low,20260304_203118
401817168,2025-12-03 00:00:00+00:00,Rhode Island Rams,Brown Bears,227,225,1,10.0,122.0,66.0,56.0,6,7,-3.8,10.6,-14.4,,,-14.4,0.0,-0.09,133.4,0.55,8.92,135.7,0.512,2.85,135.7,0.806,7.2,133.4,0.65,6.48,148.3,0.812,1.06,135.7,0.812,3.38,131.2,0.284,9.65,148.3,0.812,4.93125,137.7125,0.6547499999999999,3.4033088219407888,low,20260304_203118
401817170,2025-12-10 00:00:00+00:00,Rhode Island Rams,McNeese Cowboys,227,2377,1,-2.0,130.0,64.0,66.0,8,7,-51.8,34.8,-86.6,,,-86.6,0.0,-0.01,151.9,0.697,52.91,146.3,0.637,42.6,146.3,0.933,42.1,151.9,0.75,38.97,160.9,0.938,23.43,146.3,0.9,20.02,139.7,0.328,57.2,160.9,0.85,34.6525,150.52500000000003,0.754125,17.75013503469762,low,20260304_203118
401813356,2025-12-17 00:00:00+00:00,Rhode Island Rams,Canisius Golden Griffins,227,2099,1,17.0,107.0,62.0,45.0,9,8,-20.6,41.4,-62.0,,,-62.0,0.0,-0.02,131.9,0.825,39.08,138.9,0.7,28.04,139.0,0.95,31.4,131.9,0.8,27.9,142.0,0.95,14.58,138.9,0.9,14.79,133.1,0.35,42.25,142.0,0.85,24.752499999999998,137.2125,0.7906249999999999,13.194465459047592,low,20260304_203118
401817171,2025-12-23 00:00:00+00:00,Rhode Island Rams,Northeastern Huskies,227,111,1,8.0,162.0,85.0,77.0,10,8,31.7,-11.7,43.4,,,43.4,0.0,0.08,141.4,0.74,-27.54,148.2,0.7,-28.9,148.2,0.95,-20.8,141.4,0.8,-19.53,147.2,0.95,-17.95,148.2,0.9,-10.42,143.2,0.35,-29.77,147.2,0.85,-19.353749999999998,145.625,0.78,9.540830594738594,low,20260304_203118
401828347,2025-12-31 17:00:00+00:00,Rhode Island Rams,Loyola Chicago Ramblers,227,2350,1,-4.0,118.0,57.0,61.0,11,11,5.8,-4.6,10.4,,,10.4,0.0,0.28,164.2,0.641,-6.24,164.6,0.7,-5.67,164.6,0.95,-6.1,164.2,0.8,-4.68,140.2,0.95,-4.61,164.6,0.9,-2.36,160.2,0.35,-6.74,140.2,0.85,-4.515000000000001,157.84999999999997,0.767625,2.2204954402114856,low,20260304_203118
401828360,2026-01-08 00:00:00+00:00,Rhode Island Rams,La Salle Explorers,227,2325,1,-7.0,151.0,72.0,79.0,13,13,-35.5,-55.8,20.3,,,20.3,0.0,0.02,137.0,0.709,-12.28,107.2,0.7,-7.98,107.2,0.95,-10.55,137.0,0.8,-9.13,136.3,0.95,-1.77,107.2,0.9,-4.65,101.7,0.35,-13.28,136.3,0.85,-7.4525,121.2375,0.776125,4.554315947538115,low,20260304_203118
401828374,2026-01-14 23:00:00+00:00,Rhode Island Rams,VCU Rams,227,2670,1,-9.0,159.0,75.0,84.0,15,15,31.9,-22.6,54.5,,,54.5,0.0,0.05,156.5,0.6,-33.47,159.6,0.7,-31.26,159.6,0.95,-25.65,156.5,0.8,-24.53,152.1,0.95,-17.28,159.6,0.9,-12.67,154.7,0.35,-36.19,152.1,0.85,-22.625,156.3375,0.7625,11.351171745683349,low,20260304_203118
401828391,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,227,2244,1,9.0,139.0,74.0,65.0,17,17,-14.1,-12.9,-1.2,,,-1.2,0.0,0.0,142.6,0.74,0.74,133.6,0.7,4.74,133.6,0.95,4.1,142.6,0.8,0.54,148.0,0.95,4.0,133.6,0.9,0.28,129.7,0.35,0.8,148.0,0.85,1.9,138.96249999999998,0.78,1.8693314312876677,high,20260304_203118
401828419,2026-02-07 19:00:00+00:00,Rhode Island Rams,Richmond Spiders,227,257,1,5.0,159.0,82.0,77.0,20,21,-36.1,-53.1,17.0,,,17.0,0.0,0.14,143.4,0.75,-10.1,114.8,0.7,-8.92,114.8,0.95,-10.43,143.4,0.8,-7.65,140.5,0.95,-1.54,114.8,0.9,-3.82,110.1,0.35,-10.91,140.5,0.85,-6.6537500000000005,127.7875,0.78125,4.042220730922546,low,20260304_203118
401828427,2026-02-14 17:00:00+00:00,Rhode Island Rams,Fordham Rams,227,2230,1,-4.0,136.0,66.0,70.0,22,23,-25.6,2.2,-27.8,,,-27.8,0.0,0.07,144.6,0.925,16.91,136.9,0.7,10.2,136.9,0.95,12.55,144.6,0.8,12.51,137.9,0.95,8.95,136.9,0.9,6.4,132.7,0.35,18.28,137.9,0.85,10.73375,138.55,0.803125,5.44873136037188,low,20260304_203118
401828431,2026-02-18 00:00:00+00:00,Rhode Island Rams,Saint Louis Billikens,227,139,1,5.0,157.0,81.0,76.0,23,23,-8.7,21.9,-30.6,,,-30.6,0.0,-0.04,137.1,0.802,20.01,141.7,0.7,29.12,141.8,0.95,17.3,137.1,0.8,13.77,162.5,0.95,16.23,141.7,0.9,7.57,137.5,0.35,21.63,162.5,0.85,15.69875,145.2375,0.78775,8.32351854311024,low,20260304_203118
