event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401851308,2026-03-11 20:00:00+00:00,2086,2507,Butler Bulldogs,Providence Friars,consensus,,1.5,1.5,,163.5,163.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:04:40.750676+00:00,2026-03-11 17:04:40.750676+00:00,OK
401851308,2026-03-11 20:00:00+00:00,2086,2507,Butler Bulldogs,Providence Friars,consensus,,1.5,1.5,,163.5,163.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:41.246877+00:00,2026-03-11 15:57:41.246877+00:00,OK
401851308,2026-03-11 20:00:00+00:00,2086,2507,Butler Bulldogs,Providence Friars,consensus,,1.5,1.5,,163.5,163.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:41.246877+00:00,2026-03-11 15:57:41.246877+00:00,OK
401851308,2026-03-11 20:00:00+00:00,2086,2507,Butler Bulldogs,Providence Friars,consensus,,1.5,1.5,,162.5,162.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 10:59:53.332115+00:00,2026-03-11 10:59:53.332115+00:00,OK
401851308,2026-03-11 20:00:00+00:00,2086,2507,Butler Bulldogs,Providence Friars,consensus,,1.5,1.5,,162.5,162.5,,,ESPN,market_lines_master.csv,4,2026-03-11 10:59:53.332115+00:00,2026-03-11 10:59:53.332115+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:43:17.237555+00:00,2026-03-12 05:43:17.237555+00:00,MISSING
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:43:17.237555+00:00,2026-03-12 05:43:17.237555+00:00,MISSING
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:43:17+00:00,2026-03-12 05:43:17+00:00,MISSING
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 23:35:03.133070+00:00,2026-03-11 23:35:03.133070+00:00,MISSING
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 23:35:03.133070+00:00,2026-03-11 23:35:03.133070+00:00,MISSING
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,157.5,157.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 22:35:28.355820+00:00,2026-03-11 22:35:28.355820+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,157.5,157.5,,,ESPN,market_lines_master.csv,4,2026-03-11 22:35:28.355820+00:00,2026-03-11 22:35:28.355820+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,157.5,157.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 21:41:49.915379+00:00,2026-03-11 21:41:49.915379+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,157.5,157.5,,,ESPN,market_lines_master.csv,4,2026-03-11 21:41:49.915379+00:00,2026-03-11 21:41:49.915379+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:32.775876+00:00,2026-03-11 20:42:32.775876+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:32.775876+00:00,2026-03-11 20:42:32.775876+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:37.944288+00:00,2026-03-11 19:04:37.944288+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:37.944288+00:00,2026-03-11 19:04:37.944288+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:04:49.890460+00:00,2026-03-11 17:04:49.890460+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:04:49.890460+00:00,2026-03-11 17:04:49.890460+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:44.415688+00:00,2026-03-11 15:57:44.415688+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-3.5,-3.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:44.415688+00:00,2026-03-11 15:57:44.415688+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 10:59:59.442648+00:00,2026-03-11 10:59:59.442648+00:00,OK
401851309,2026-03-11 22:30:00+00:00,269,2752,Marquette Golden Eagles,Xavier Musketeers,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-11 10:59:59.442648+00:00,2026-03-11 10:59:59.442648+00:00,OK
401851310,2026-03-12 01:15:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 05:43:30.260071+00:00,2026-03-12 05:43:30.260071+00:00,MISSING
401851310,2026-03-12 01:15:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 05:43:30.260071+00:00,2026-03-12 05:43:30.260071+00:00,MISSING
401851310,2026-03-12 01:15:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-12 05:43:30+00:00,2026-03-12 05:43:30+00:00,MISSING
401851310,2026-03-12 01:15:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 02:47:51.393331+00:00,2026-03-12 02:47:51.393331+00:00,MISSING
401851310,2026-03-12 01:15:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 02:47:51.393331+00:00,2026-03-12 02:47:51.393331+00:00,MISSING
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 23:35:15.421526+00:00,2026-03-11 23:35:15.421526+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-11 23:35:15.421526+00:00,2026-03-11 23:35:15.421526+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 22:35:34.302134+00:00,2026-03-11 22:35:34.302134+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-11 22:35:34.302134+00:00,2026-03-11 22:35:34.302134+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 21:42:06.727982+00:00,2026-03-11 21:42:06.727982+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-11 21:42:06.727982+00:00,2026-03-11 21:42:06.727982+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 20:42:41.127074+00:00,2026-03-11 20:42:41.127074+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-11 20:42:41.127074+00:00,2026-03-11 20:42:41.127074+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 19:04:43.997417+00:00,2026-03-11 19:04:43.997417+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-11 19:04:43.997417+00:00,2026-03-11 19:04:43.997417+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,132.5,132.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 17:05:08.517922+00:00,2026-03-11 17:05:08.517922+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,132.5,132.5,,,ESPN,market_lines_master.csv,4,2026-03-11 17:05:08.517922+00:00,2026-03-11 17:05:08.517922+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,132.5,132.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 15:57:50.603029+00:00,2026-03-11 15:57:50.603029+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,132.5,132.5,,,ESPN,market_lines_master.csv,4,2026-03-11 15:57:50.603029+00:00,2026-03-11 15:57:50.603029+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,131.5,131.5,,,ESPN,odds_snapshot.csv,1,2026-03-11 11:00:11.766716+00:00,2026-03-11 11:00:11.766716+00:00,OK
401851310,2026-03-12 01:00:00+00:00,305,46,DePaul Blue Demons,Georgetown Hoyas,consensus,,-1.5,-1.5,,131.5,131.5,,,ESPN,market_lines_master.csv,4,2026-03-11 11:00:11.766716+00:00,2026-03-11 11:00:11.766716+00:00,OK
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:11.098881+00:00,2026-03-13 05:41:11.098881+00:00,MISSING
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:11.098881+00:00,2026-03-13 05:41:11.098881+00:00,MISSING
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:11+00:00,2026-03-13 05:41:11+00:00,MISSING
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:23.821585+00:00,2026-03-12 17:56:23.821585+00:00,MISSING
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:23.821585+00:00,2026-03-12 17:56:23.821585+00:00,MISSING
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,-12.5,-12.5,,158.5,158.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:06:59.034168+00:00,2026-03-12 16:06:59.034168+00:00,OK
401851311,2026-03-12 16:00:00+00:00,2599,2507,St. John's Red Storm,Providence Friars,consensus,,-12.5,-12.5,,158.5,158.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:06:59.034168+00:00,2026-03-12 16:06:59.034168+00:00,OK
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:26.488143+00:00,2026-03-13 05:41:26.488143+00:00,MISSING
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:26.488143+00:00,2026-03-13 05:41:26.488143+00:00,MISSING
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:26+00:00,2026-03-13 05:41:26+00:00,MISSING
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,-2.5,-2.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:27.749219+00:00,2026-03-12 17:56:27.749219+00:00,OK
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,-2.5,-2.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:27.749219+00:00,2026-03-12 17:56:27.749219+00:00,OK
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,-3.5,-3.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:03.852778+00:00,2026-03-12 16:07:03.852778+00:00,OK
401851312,2026-03-12 18:30:00+00:00,2550,156,Seton Hall Pirates,Creighton Bluejays,consensus,,-3.5,-3.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:03.852778+00:00,2026-03-12 16:07:03.852778+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:07.795737+00:00,2026-03-13 05:41:07.795737+00:00,MISSING
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:07.795737+00:00,2026-03-13 05:41:07.795737+00:00,MISSING
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:07+00:00,2026-03-13 05:41:07+00:00,MISSING
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 23:36:53.626745+00:00,2026-03-12 23:36:53.626745+00:00,MISSING
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 23:36:53.626745+00:00,2026-03-12 23:36:53.626745+00:00,MISSING
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 22:35:54.134003+00:00,2026-03-12 22:35:54.134003+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-12 22:35:54.134003+00:00,2026-03-12 22:35:54.134003+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 21:42:28.061335+00:00,2026-03-12 21:42:28.061335+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-12 21:42:28.061335+00:00,2026-03-12 21:42:28.061335+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,149.5,149.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:19.707880+00:00,2026-03-12 20:46:19.707880+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,149.5,149.5,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:19.707880+00:00,2026-03-12 20:46:19.707880+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:34.087211+00:00,2026-03-12 17:56:34.087211+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-16.5,-16.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:34.087211+00:00,2026-03-12 17:56:34.087211+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-15.5,-15.5,,151.5,151.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:10.594116+00:00,2026-03-12 16:07:10.594116+00:00,OK
401851313,2026-03-12 23:00:00+00:00,41,2752,UConn Huskies,Xavier Musketeers,consensus,,-15.5,-15.5,,151.5,151.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:10.594116+00:00,2026-03-12 16:07:10.594116+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:46.335820+00:00,2026-03-13 05:41:46.335820+00:00,MISSING
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:46.335820+00:00,2026-03-13 05:41:46.335820+00:00,MISSING
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:46+00:00,2026-03-13 05:41:46+00:00,MISSING
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 02:45:58.359478+00:00,2026-03-13 02:45:58.359478+00:00,MISSING
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 02:45:58.359478+00:00,2026-03-13 02:45:58.359478+00:00,MISSING
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 23:37:07.281867+00:00,2026-03-12 23:37:07.281867+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-12 23:37:07.281867+00:00,2026-03-12 23:37:07.281867+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 22:36:00.920265+00:00,2026-03-12 22:36:00.920265+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-12 22:36:00.920265+00:00,2026-03-12 22:36:00.920265+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 21:42:40.649099+00:00,2026-03-12 21:42:40.649099+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-12 21:42:40.649099+00:00,2026-03-12 21:42:40.649099+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:32.447223+00:00,2026-03-12 20:46:32.447223+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-6.5,-6.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:32.447223+00:00,2026-03-12 20:46:32.447223+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:40.882802+00:00,2026-03-12 17:56:40.882802+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:40.882802+00:00,2026-03-12 17:56:40.882802+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:17.956415+00:00,2026-03-12 16:07:17.956415+00:00,OK
401851314,2026-03-13 01:30:00+00:00,222,46,Villanova Wildcats,Georgetown Hoyas,consensus,,-7.5,-7.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:17.956415+00:00,2026-03-12 16:07:17.956415+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 21:41:43.439811+00:00,2026-03-13 21:41:43.439811+00:00,MISSING
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 21:41:43.439811+00:00,2026-03-13 21:41:43.439811+00:00,MISSING
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 21:41:43+00:00,2026-03-13 21:41:43+00:00,MISSING
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,135.5,135.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 20:47:02.610880+00:00,2026-03-13 20:47:02.610880+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,135.5,135.5,,,ESPN,market_lines_master.csv,4,2026-03-13 20:47:02.610880+00:00,2026-03-13 20:47:02.610880+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 17:43:09.083665+00:00,2026-03-13 17:43:09.083665+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-13 17:43:09.083665+00:00,2026-03-13 17:43:09.083665+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 16:52:50.859996+00:00,2026-03-13 16:52:50.859996+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-8.5,-8.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-13 16:52:50.859996+00:00,2026-03-13 16:52:50.859996+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-7.5,-7.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 15:53:20.521156+00:00,2026-03-13 15:53:20.521156+00:00,OK
401851315,2026-03-13 21:30:00+00:00,2599,2550,St. John's Red Storm,Seton Hall Pirates,consensus,,-7.5,-7.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-13 15:53:20.521156+00:00,2026-03-13 15:53:20.521156+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 21:41:47.319633+00:00,2026-03-13 21:41:47.319633+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-13 21:41:47.319633+00:00,2026-03-13 21:41:47.319633+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,138.5,138.5,,,ESPN,market_lines_latest.csv,0,2026-03-13 21:41:47+00:00,2026-03-13 21:41:47+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 20:47:10.006447+00:00,2026-03-13 20:47:10.006447+00:00,OK
401851316,2026-03-14 00:00:00+00:00,41,46,UConn Huskies,Georgetown Hoyas,consensus,,-15.5,-15.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-13 20:47:10.006447+00:00,2026-03-13 20:47:10.006447+00:00,OK
