event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,158,Nebraska Cornhuskers,away,5105825,Jamarques Lawrence,10,G,True,False,28.0,11.0,3.0,6.0,2.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,6.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,66.7,70.9,50.0,50.0,75.0,1.83,1.0,3.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,158,Nebraska Cornhuskers,away,5105827,Cale Jacobsen,31,G,False,False,22.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,50.0,63.0,33.3,33.3,75.0,2.0,,6.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,158,Nebraska Cornhuskers,away,5174982,Berke Buyuktuncel,9,F,True,False,21.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,50.0,50.0,50.0,0.0,,1.0,0.0,5.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5176280,Kael Combs,11,G,True,False,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,33.3,33.3,33.3,,,0.67,1.0,25.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5176283,Cam Manyawu,3,F,True,False,19.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,,113.6,,,100.0,,1.0,15.1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5177211,Alvaro Folgueiras,7,F,False,False,22.0,7.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,83.3,90.2,66.7,50.0,100.0,2.33,0.5,21.1,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,158,Nebraska Cornhuskers,away,5239571,Braden Frager,5,F,False,False,24.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,50.0,50.0,50.0,0.0,,1.0,0.0,26.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5241363,Tavion Banks,6,G,True,False,30.0,6.0,1.0,5.0,0.0,1.0,4.0,4.0,4.0,6.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,4.0,4.0,1.0,0.0,4.0,6.0,10.0,0.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,20.0,44.4,20.0,0.0,100.0,1.2,,31.2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5241364,Bennett Stirtz,14,G,True,False,40.0,25.0,8.0,22.0,2.0,8.0,7.0,7.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,22.0,8.0,7.0,7.0,8.0,2.0,0.0,2.0,2.0,4.0,2.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,40.9,49.8,36.4,25.0,100.0,1.14,0.5,7.9,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5241366,Isaia Howard,23,G,False,False,24.0,3.0,1.0,5.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,30.0,27.6,20.0,33.3,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2294,Iowa Hawkeyes,home,5311842,Tate Sage,24,G,False,False,8.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2026-02-25T23:15:52.431843+00:00,espn,v1.0.0,33.3,33.3,33.3,0.0,,0.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,4869768,David Castillo,10,G,True,False,38.0,7.0,2.0,9.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,22.2,32.5,22.2,0.0,75.0,0.78,0.25,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,4897715,Khamari McGriff,21,F,True,False,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,66.7,66.7,66.7,,,1.33,1.0,1.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,4898278,Nate Johnson,34,G,True,False,39.0,33.0,11.0,16.0,5.0,8.0,6.0,6.0,1.0,4.0,5.0,9.0,6.0,0.0,6.0,3.0,0.0,16.0,11.0,6.0,6.0,8.0,5.0,1.0,4.0,5.0,6.0,9.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,84.4,88.5,68.8,62.5,100.0,2.06,1.5,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5095152,Tounde Yessoufou,24,G,True,False,37.0,14.0,6.0,14.0,1.0,4.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,3.0,0.0,14.0,6.0,1.0,1.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,46.4,48.5,42.9,25.0,100.0,1.0,,4.8,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5105627,Michael Rataj,12,G,False,False,15.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,28.6,28.6,28.6,0.0,,0.57,0.0,11.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5105811,Dan Skillings Jr.,0,G,False,False,21.0,11.0,2.0,8.0,2.0,6.0,5.0,6.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,8.0,2.0,6.0,5.0,6.0,2.0,4.0,4.0,8.0,2.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,37.5,51.7,25.0,33.3,83.3,1.38,0.5,11.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,5106266,Taj Manning,15,F,True,False,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,2.0,8.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,5106275,P.J. Haggerty,4,G,True,False,38.0,34.0,15.0,23.0,1.0,2.0,3.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,23.0,15.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,67.4,68.7,65.2,50.0,75.0,1.48,1.5,6.8,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5107866,Caden Powell,44,C,True,False,24.0,7.0,2.0,3.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,66.7,62.1,66.7,,50.0,2.33,1.0,1.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,5107878,C.J. Jones,3,G,False,False,10.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,50.0,61.5,50.0,,100.0,1.5,,24.1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5113969,Cameron Carr,43,G,True,False,36.0,12.0,5.0,12.0,0.0,5.0,2.0,2.0,0.0,5.0,5.0,0.0,3.0,3.0,7.0,4.0,0.0,12.0,5.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,41.7,46.6,41.7,0.0,100.0,1.0,0.0,9.8,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5144059,James Nnaji,46,C,False,False,5.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,50.0,34.7,50.0,,0.0,1.0,,9.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5241273,Obi Agbim,5,G,True,False,32.0,8.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,2.0,3.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,30.8,30.8,30.8,0.0,,0.62,1.5,8.7,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,239,Baylor Bears,away,5243130,Isaac Williams IV,10,G,True,False,30.0,16.0,6.0,11.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,0.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,54.5,62.7,54.5,0.0,100.0,1.45,1.5,9.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,5311921,Dorin Buca,22,C,False,False,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,0.0,15.3,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,2306,Kansas State Wildcats,home,5311923,Andrej Kostic,47,F,False,False,12.0,7.0,2.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2026-02-25T23:15:54.515414+00:00,espn,v1.0.0,60.0,59.5,40.0,50.0,50.0,1.4,1.0,13.7,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,4433600,Wilhelm Breidenbach,32,F,False,False,8.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,50.0,50.0,33.3,50.0,,1.0,,12.2,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,4685662,Dusty Stromer,8,G,False,False,19.0,5.0,1.0,5.0,1.0,4.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,0.0,2.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,30.0,42.5,20.0,25.0,100.0,1.0,,4.9,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,4703399,Jeremiah Oden,25,F,True,False,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,36.3,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,4872744,Dennis Evans,14,C,False,False,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,1.0,4.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,21,San Diego State Aztecs,home,4873147,Taj DeGourville,24,G,False,False,22.0,8.0,3.0,8.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,37.5,45.0,37.5,0.0,100.0,1.0,,2.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,2253,Grand Canyon Lopes,away,4898210,Nana Owusu-Anane,31,F,True,False,32.0,8.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,2026-02-25T23:15:51.869774+00:00,espn,v1.0.0,75.0,82.0,50.0,66.7,100.0,2.0,1.0,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
