game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,line_source_used,line_timestamp_utc,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens
401808688,2026-02-25T00:30Z,2247,324,Georgia State Panthers,Coastal Carolina Chanticleers,False,,143.7,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,75.1,-21.39,4.99,0.0,0.0,,-0.03,3.2,0.0,-0.0,-0.05,-0.06,-0.07,,,,,,,,,Coastal Carolina Chanticleers -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.225286+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,0,1,Sun Belt Conference,0,1,UNKNOWN,,,,,,,,,,,,,54.0,22.0,18.0,15.0,16.0,6.0,6.0,14.0,20.0,12.0,9.0,61.0,24.0,34.0,24.0,23.0,7.0,16.0,31.0,47.0,13.0,7.0,0,0,,0,,0.0,0.0,,False,,401808688,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:30Z,2247.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806502,2026-02-25T00:30Z,2413,88,Morehead State Eagles,Southern Indiana Screaming Eagles,False,,151.4,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,68.2,33.1,2.86,0.0,0.0,,0.03,3.2,0.02,0.02,0.06,0.08,-0.01,,,,,,,,,Southern Indiana Screaming Eagles -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.307215+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Ohio Valley Conference,0,1,Ohio Valley Conference,0,1,LOW,,,,,,,,,,,,,58.0,30.0,25.0,16.0,17.0,5.0,14.0,20.0,34.0,9.0,15.0,51.0,21.0,23.0,19.0,17.0,9.0,9.0,22.0,31.0,13.0,15.0,1,0,,0,,0.0,0.0,,False,,401806502,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T00:30Z,2413.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822958,2026-02-25T00:30Z,2507,2752,Providence Friars,Xavier Musketeers,False,,146.0,147.8,67.2,1.0,,,0.39,0.0,0.0,1.0,False,,71.0,4.2,-7.08,0.0,0.0,,0.01,3.2,0.02,-0.05,0.05,-0.03,0.08,-5.5,174.5,,,,-28.5,-26.7,,Xavier Musketeers covers,0,UNDER,1,1,regular,2026-02-23T20:22:12.157935+00:00,2026-02-25T00:30:00+00:00,9b50b95a,22323323358,{},0,Big East,0,1,Big East,0,1,HIGH,,,,,,,,,,,,,49.0,25.0,21.0,13.0,16.0,8.0,11.0,30.0,41.0,18.0,15.0,63.0,28.0,11.0,9.0,32.0,10.0,8.0,24.0,32.0,7.0,13.0,1,0,,0,,0.0,0.0,,False,,401822958,,20260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830222,2026-02-25T01:00Z,82,71,UIC Flames,Bradley Braves,False,,141.1,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,67.7,-5.85,20.9,0.0,0.0,,-0.01,3.2,-0.01,-0.03,0.01,-0.04,0.02,,,,,,,,,Bradley Braves -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.374221+00:00,2026-02-25T01:00:00+00:00,9b50b95a,22323323358,{},0,Missouri Valley Conference,0,1,Missouri Valley Conference,0,1,LOW,,,,,,,,,,,,,56.0,26.0,18.0,11.0,17.0,4.0,12.0,22.0,34.0,12.0,9.0,59.0,30.0,16.0,11.0,18.0,3.0,10.0,23.0,33.0,6.0,12.0,0,0,,0,,0.0,0.0,,False,,401830222,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T01:00Z,82.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808690,2026-02-25T01:30Z,2032,2572,Arkansas State Red Wolves,Southern Miss Golden Eagles,False,,188.3,147.8,67.2,1.0,,,0.36,0.0,0.0,1.0,False,0.0,83.4,9.77,5.89,0.0,0.0,,-0.0,3.2,0.0,0.05,-0.03,-0.04,-0.02,,,,,,,,,Southern Miss Golden Eagles -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.523834+00:00,2026-02-25T01:30:00+00:00,9b50b95a,22323323358,{},0,Sun Belt Conference,0,1,Sun Belt Conference,0,1,UNKNOWN,,,,,,,,,,,,,63.0,31.0,31.0,26.0,33.0,14.0,12.0,20.0,32.0,12.0,18.0,55.0,30.0,30.0,20.0,12.0,6.0,14.0,25.0,39.0,26.0,11.0,0,0,,0,,0.0,0.0,,False,,401808690,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T01:30Z,2032.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825537,2026-02-25T01:30Z,130,135,Michigan Wolverines,Minnesota Golden Gophers,False,,143.9,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,62.8,-7.66,31.47,0.0,0.0,,-0.02,3.2,-0.09,0.02,-0.0,-0.06,0.06,-22.5,144.5,,,,-0.6,3.3,,Minnesota Golden Gophers covers,0,PUSH,1,1,regular,2026-02-23T20:22:12.441248+00:00,2026-02-25T01:30:00+00:00,9b50b95a,22323323358,{},0,Big Ten,0,1,Big Ten,0,1,HIGH,,,,,,,,,,,,,55.0,22.0,18.0,13.0,25.0,6.0,8.0,20.0,28.0,7.0,15.0,50.0,30.0,7.0,5.0,26.0,15.0,5.0,26.0,31.0,10.0,23.0,0,0,,0,,0.0,0.0,,False,,401825537,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,0.0,19.35,0.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T01:30Z,130.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820573,2026-02-25T02:00Z,2005,23,Air Force Falcons,San José State Spartans,False,,135.1,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,69.9,-35.0,-21.95,0.0,0.0,,0.0,3.2,-0.0,-0.04,0.01,0.04,0.02,,,,,,,,,San José State Spartans -nan,0,PUSH,1,1,regular,2026-02-23T20:22:13.105349+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,0,1,Mountain West,0,1,UNKNOWN,,,,,,,,,,,,,63.0,25.0,10.0,8.0,22.0,8.0,12.0,23.0,35.0,15.0,14.0,67.0,29.0,7.0,7.0,23.0,4.0,10.0,17.0,27.0,6.0,6.0,0,0,,0,,0.0,0.0,,False,,401820573,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T02:00Z,2005.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827700,2026-02-25T02:00Z,239,12,Baylor Bears,Arizona Wildcats,False,,146.0,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,,68.2,7.39,10.19,0.0,0.0,,-0.01,3.2,0.06,-0.04,-0.04,0.01,-0.09,11.5,151.5,,,,-5.5,-3.7,,Arizona Wildcats covers,0,UNDER,1,1,regular,2026-02-23T20:22:12.591000+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Big 12,0,1,Big 12,0,1,UNKNOWN,,,,,,,,,,,,,51.0,29.0,13.0,6.0,21.0,9.0,5.0,21.0,26.0,13.0,16.0,56.0,25.0,31.0,20.0,12.0,3.0,12.0,25.0,37.0,5.0,10.0,0,0,,0,,0.0,0.0,,False,,401827700,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,1.0,1.0,14.65,7.3,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T02:00Z,239.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823832,2026-02-25T02:00Z,68,2751,Boise State Broncos,Wyoming Cowboys,False,,154.3,147.8,67.2,1.0,,,0.43,0.0,0.0,1.0,False,0.0,69.7,21.95,7.03,0.0,0.0,,0.01,3.2,0.05,0.01,-0.02,0.0,-0.0,,,,,,,,,Wyoming Cowboys -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.955394+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,0,1,Mountain West,0,1,UNKNOWN,,,,,,,,,,,,,55.0,30.0,17.0,15.0,24.0,9.0,6.0,27.0,33.0,8.0,15.0,60.0,24.0,19.0,14.0,30.0,8.0,12.0,26.0,38.0,10.0,13.0,0,0,,0,,0.0,0.0,,False,,401823832,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T02:00Z,68.0,2751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828935,2026-02-25T02:00Z,36,278,Colorado State Rams,Fresno State Bulldogs,False,,161.0,147.8,67.2,1.0,,,0.4,0.0,0.0,1.0,False,0.0,71.0,12.58,-2.84,0.0,0.0,,0.01,3.2,0.01,-0.01,-0.01,-0.04,0.13,,,,,,,,,Fresno State Bulldogs -nan,0,PUSH,1,1,regular,2026-02-23T20:22:12.806404+00:00,2026-02-25T02:00:00+00:00,9b50b95a,22323323358,{},0,Mountain West,0,1,Mountain West,0,1,UNKNOWN,,,,,,,,,,,,,49.0,23.0,29.0,24.0,31.0,13.0,9.0,24.0,33.0,13.0,16.0,63.0,33.0,9.0,5.0,23.0,7.0,11.0,22.0,33.0,11.0,14.0,0,0,,0,,0.0,0.0,,False,,401828935,,20260224,-3.15,144.2,0.188,STRONG,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-3.2,-3.2,-3.2,2026-02-25T02:00Z,36.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
