team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Hampton Pirates,20,19.6,13.1,3.1,0.7,0.6022,791.0,2406.0,4216.0,2026-03-04T22:22:32Z,22692149656
Siena Saints,29,29.9,8.4,4.1,0.8,0.4943,2217.0,1454.0,4008.0,2026-03-04T22:22:32Z,22692149656
Texas A&M-Corpus Christi Islanders,28,20.1,5.5,2.0,1.7,0.4874,3571.0,3986.0,1887.0,2026-03-04T22:22:32Z,22692149656
Eastern Illinois Panthers,1,17.0,8.0,0.0,0.0,0.6667,2335.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
San Diego Toreros,28,17.1,5.9,2.2,0.9,0.5271,3450.0,3790.0,3821.0,2026-03-04T22:22:32Z,22692149656
Weber State Wildcats,29,23.5,10.2,4.9,0.6,0.6388,1584.0,1057.0,4464.0,2026-03-04T22:22:32Z,22692149656
Seattle U Redhawks,29,29.3,4.3,2.9,4.1,0.4599,4268.0,3049.0,213.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Rainbow Warriors,25,21.0,6.6,2.6,1.2,0.5329,3014.0,3335.0,2550.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,25,13.0,3.4,2.1,0.7,0.4737,4897.0,3885.0,4216.0,2026-03-04T22:22:32Z,22692149656
Montana State Bobcats,29,35.0,14.9,5.7,2.9,0.6303,501.0,589.0,728.0,2026-03-04T22:22:32Z,22692149656
Simpson University (CA) Red Hawks,1,19.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northern Arizona Lumberjacks,27,32.2,10.6,5.0,1.7,0.5393,1479.0,838.0,1887.0,2026-03-04T22:22:32Z,22692149656
Minnesota Golden Gophers,27,33.2,11.5,4.3,4.6,0.5825,1181.0,1341.0,144.0,2026-03-04T22:22:32Z,22692149656
Northern Colorado Bears,28,32.7,16.5,6.4,2.6,0.618,293.0,344.0,852.0,2026-03-04T22:22:32Z,22692149656
Grand Canyon Lopes,17,22.5,8.3,4.0,1.5,0.5704,2251.0,1517.0,2122.0,2026-03-04T22:22:32Z,22692149656
Utah State Aggies,28,32.5,16.1,5.9,2.9,0.6159,326.0,530.0,728.0,2026-03-04T22:22:32Z,22692149656
Baylor Bears,28,23.8,6.6,6.5,1.3,0.665,3014.0,332.0,2395.0,2026-03-04T22:22:32Z,22692149656
Purdue Fort Wayne Mastodons,30,27.7,8.1,3.5,0.8,0.5876,2302.0,2060.0,4008.0,2026-03-04T22:22:32Z,22692149656
Kansas City Roos,28,26.4,8.0,6.2,1.2,0.492,2335.0,389.0,2550.0,2026-03-04T22:22:32Z,22692149656
Butler Bulldogs,5,22.0,7.2,2.5,3.5,0.4789,2734.0,3443.0,398.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,28,15.0,4.6,2.0,0.5,0.5438,4116.0,3986.0,4691.0,2026-03-04T22:22:32Z,22692149656
Kansas State Wildcats,27,16.7,3.5,1.7,1.3,0.3957,4819.0,4863.0,2395.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,23,22.6,3.2,3.2,0.3,0.5052,4995.0,2327.0,5304.0,2026-03-04T22:22:32Z,22692149656
South Dakota Coyotes,29,25.4,15.2,8.8,0.9,0.6212,429.0,73.0,3821.0,2026-03-04T22:22:32Z,22692149656
Abilene Christian Wildcats,27,16.9,5.8,3.6,1.3,0.5188,3482.0,1977.0,2395.0,2026-03-04T22:22:32Z,22692149656
Northern Iowa Panthers,30,32.9,13.2,3.7,3.8,0.5526,778.0,1904.0,332.0,2026-03-04T22:22:32Z,22692149656
IU Indianapolis Jaguars,27,23.0,11.6,5.9,1.9,0.5871,1148.0,530.0,1711.0,2026-03-04T22:22:32Z,22692149656
Southeast Missouri State Redhawks,29,27.8,11.0,3.5,1.4,0.5315,1307.0,2060.0,2279.0,2026-03-04T22:22:32Z,22692149656
Grand Canyon Lopes,25,27.1,9.0,2.3,2.5,0.5585,1959.0,3693.0,902.0,2026-03-04T22:22:32Z,22692149656
Mississippi Valley State Delta Devils,10,12.3,5.3,2.5,0.3,0.6001,3661.0,3443.0,5304.0,2026-03-04T22:22:32Z,22692149656
Southern Illinois Salukis,28,25.4,9.5,2.8,2.1,0.5879,1844.0,3145.0,1148.0,2026-03-04T22:22:32Z,22692149656
North Carolina Central Eagles,10,13.1,4.6,1.7,0.6,0.585,4116.0,4863.0,4464.0,2026-03-04T22:22:32Z,22692149656
DePaul Blue Demons,27,25.2,10.9,7.4,1.3,0.6272,1414.0,166.0,2395.0,2026-03-04T22:22:32Z,22692149656
High Point Panthers,28,26.7,14.9,1.8,3.6,0.5692,501.0,4744.0,369.0,2026-03-04T22:22:32Z,22692149656
Drake Bulldogs,29,32.0,7.6,4.7,1.5,0.6021,2604.0,1151.0,2122.0,2026-03-04T22:22:32Z,22692149656
Western Illinois Leathernecks,29,17.8,4.3,2.2,0.2,0.4911,4268.0,3790.0,5572.0,2026-03-04T22:22:32Z,22692149656
Tennessee Volunteers,28,34.7,18.3,2.9,5.7,0.5461,153.0,3049.0,54.0,2026-03-04T22:22:32Z,22692149656
Toledo Rockets,28,23.0,8.6,2.0,1.2,0.565,2147.0,3986.0,2550.0,2026-03-04T22:22:32Z,22692149656
Minnesota Golden Gophers,26,36.9,19.2,5.7,2.4,0.6473,111.0,589.0,961.0,2026-03-04T22:22:32Z,22692149656
San Francisco Dons,14,5.1,0.4,0.5,0.3,0.168,6844.0,6727.0,5304.0,2026-03-04T22:22:32Z,22692149656
UCF Knights,21,8.0,3.8,0.9,0.3,0.4895,4715.0,6500.0,5304.0,2026-03-04T22:22:32Z,22692149656
Towson Tigers,27,23.3,10.8,5.4,1.9,0.506,1439.0,688.0,1711.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,26,32.5,12.3,3.4,3.9,0.4729,963.0,2157.0,310.0,2026-03-04T22:22:32Z,22692149656
Howard Bison,28,25.2,10.6,3.9,1.8,0.6182,1479.0,1795.0,1807.0,2026-03-04T22:22:32Z,22692149656
San José State Spartans,1,12.0,3.0,0.0,0.0,0.375,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Western Michigan Broncos,28,24.1,5.3,5.0,1.5,0.5208,3661.0,838.0,2122.0,2026-03-04T22:22:32Z,22692149656
Milwaukee Panthers,7,30.6,15.6,3.4,2.7,0.5185,391.0,2157.0,819.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,27,27.0,14.3,5.7,1.7,0.5845,580.0,589.0,1887.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,28,30.4,7.9,2.2,1.9,0.5456,2531.0,3790.0,1711.0,2026-03-04T22:22:32Z,22692149656
Ball State Cardinals,28,23.9,7.6,1.6,0.9,0.4809,2604.0,4988.0,3821.0,2026-03-04T22:22:32Z,22692149656
Ohio Bobcats,28,31.5,13.6,7.6,2.3,0.539,712.0,154.0,1025.0,2026-03-04T22:22:32Z,22692149656
Loyola Chicago Ramblers,15,24.4,10.6,3.9,0.6,0.5214,1479.0,1795.0,4464.0,2026-03-04T22:22:32Z,22692149656
Maryland Terrapins,27,26.8,14.1,1.9,2.9,0.5676,607.0,4650.0,728.0,2026-03-04T22:22:32Z,22692149656
Chattanooga Mocs,28,23.1,8.4,3.0,1.1,0.5055,2217.0,2511.0,2707.0,2026-03-04T22:22:32Z,22692149656
Maine Black Bears,27,27.6,7.4,2.9,1.5,0.5172,2673.0,3049.0,2122.0,2026-03-04T22:22:32Z,22692149656
Norfolk State Spartans,27,14.4,5.0,3.6,0.2,0.7028,3770.0,1977.0,5572.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,28,25.0,6.6,4.9,0.8,0.5477,3014.0,1057.0,4008.0,2026-03-04T22:22:32Z,22692149656
Indiana State Sycamores,19,20.8,7.1,3.7,0.8,0.551,2768.0,1904.0,4008.0,2026-03-04T22:22:32Z,22692149656
North Dakota State Bison,20,12.7,4.0,1.7,0.8,0.5685,4391.0,4863.0,4008.0,2026-03-04T22:22:32Z,22692149656
North Dakota State Bison,14,5.9,1.3,0.7,0.6,0.5233,6517.0,6615.0,4464.0,2026-03-04T22:22:32Z,22692149656
SE Louisiana Lions,29,7.3,1.2,1.6,0.1,0.4813,6559.0,4988.0,5831.0,2026-03-04T22:22:32Z,22692149656
Norfolk State Spartans,27,34.4,16.9,4.3,1.4,0.5659,266.0,1341.0,2279.0,2026-03-04T22:22:32Z,22692149656
Temple Owls,28,13.1,3.8,4.1,0.4,0.6274,4715.0,1454.0,5064.0,2026-03-04T22:22:32Z,22692149656
Akron Zips,28,32.1,20.8,3.1,5.2,0.6413,65.0,2406.0,76.0,2026-03-04T22:22:32Z,22692149656
Akron Zips,28,25.8,14.5,7.6,2.4,0.6586,554.0,154.0,961.0,2026-03-04T22:22:32Z,22692149656
Robert Morris Colonials,29,33.9,15.8,3.6,3.7,0.5782,377.0,1977.0,348.0,2026-03-04T22:22:32Z,22692149656
Texas State Bobcats,28,16.7,5.3,2.1,0.8,0.5287,3661.0,3885.0,4008.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,22,27.5,10.0,2.5,3.9,0.4991,1629.0,3443.0,310.0,2026-03-04T22:22:32Z,22692149656
Lamar Cardinals,30,27.5,6.9,4.2,2.5,0.5035,2941.0,1383.0,902.0,2026-03-04T22:22:32Z,22692149656
Wake Forest Demon Deacons,20,25.2,10.6,2.0,4.6,0.5716,1479.0,3986.0,144.0,2026-03-04T22:22:32Z,22692149656
New Orleans Privateers,29,34.0,14.2,4.9,5.6,0.5136,592.0,1057.0,59.0,2026-03-04T22:22:32Z,22692149656
Jacksonville Dolphins,30,23.2,7.9,5.4,0.5,0.6162,2531.0,688.0,4691.0,2026-03-04T22:22:32Z,22692149656
Oral Roberts Golden Eagles,28,17.2,7.1,4.2,0.5,0.5288,2768.0,1383.0,4691.0,2026-03-04T22:22:32Z,22692149656
Kent State Golden Flashes,12,5.7,1.8,1.1,0.2,0.4421,6284.0,5592.0,5572.0,2026-03-04T22:22:32Z,22692149656
Kent State Golden Flashes,27,11.4,3.0,2.2,0.4,0.6022,5082.0,3790.0,5064.0,2026-03-04T22:22:32Z,22692149656
Detroit Mercy Titans,27,15.4,6.4,2.7,0.3,0.5813,3098.0,3237.0,5304.0,2026-03-04T22:22:32Z,22692149656
Kent State Golden Flashes,28,32.5,18.3,11.1,1.9,0.6107,153.0,8.0,1711.0,2026-03-04T22:22:32Z,22692149656
Pennsylvania Quakers,3,6.0,0.7,1.0,0.0,1.0,6802.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
UT Martin Skyhawks,25,9.1,3.0,2.5,0.4,0.5565,5082.0,3443.0,5064.0,2026-03-04T22:22:32Z,22692149656
Drexel Dragons,27,29.0,10.0,4.9,1.7,0.5716,1629.0,1057.0,1887.0,2026-03-04T22:22:32Z,22692149656
Georgia College Bobcats,1,9.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Texas Tech Red Raiders,27,17.0,3.5,2.4,0.6,0.4837,4819.0,3591.0,4464.0,2026-03-04T22:22:32Z,22692149656
New Haven Chargers,26,19.8,7.7,1.3,1.4,0.5868,2580.0,5389.0,2279.0,2026-03-04T22:22:32Z,22692149656
Rhode Island Rams,25,24.6,5.7,1.8,3.5,0.4968,3513.0,4744.0,398.0,2026-03-04T22:22:32Z,22692149656
Tusculum Pioneers,1,12.0,2.0,3.0,0.0,0.25,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arizona Wildcats,28,21.4,8.7,2.0,2.0,0.5244,2122.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Kansas City Roos,26,21.7,7.0,5.6,0.9,0.5842,2786.0,621.0,3821.0,2026-03-04T22:22:32Z,22692149656
Radford Highlanders,26,10.8,4.2,1.4,0.3,0.5668,4312.0,5303.0,5304.0,2026-03-04T22:22:32Z,22692149656
Bethune-Cookman Wildcats,28,23.4,11.8,4.9,1.3,0.5609,1115.0,1057.0,2395.0,2026-03-04T22:22:32Z,22692149656
Long Beach State Beach,28,20.8,6.7,2.1,1.3,0.4697,2983.0,3885.0,2395.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,2,8.0,3.5,0.0,0.5,0.5087,4819.0,6916.0,4691.0,2026-03-04T22:22:32Z,22692149656
Manhattanville Valiants,1,24.0,6.0,2.0,2.0,0.2727,3224.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
UT Rio Grande Valley Vaqueros,29,28.8,9.8,4.7,0.9,0.6029,1767.0,1151.0,3821.0,2026-03-04T22:22:32Z,22692149656
UTEP Miners,27,32.3,12.9,4.9,1.3,0.5254,862.0,1057.0,2395.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,16,11.5,4.6,1.7,0.3,0.4516,4116.0,4863.0,5304.0,2026-03-04T22:22:32Z,22692149656
Nebraska Cornhuskers,2,11.0,7.0,2.0,0.0,1.0,2786.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
South Carolina Upstate Spartans,21,7.8,2.0,0.2,0.3,0.4954,5821.0,6905.0,5304.0,2026-03-04T22:22:32Z,22692149656
Pacific Tigers,29,22.4,9.8,5.4,0.5,0.6777,1767.0,688.0,4691.0,2026-03-04T22:22:32Z,22692149656
Detroit Mercy Titans,26,30.9,15.9,3.6,3.6,0.5413,368.0,1977.0,369.0,2026-03-04T22:22:32Z,22692149656
Colorado State Rams,28,29.8,9.8,4.0,4.6,0.608,1767.0,1517.0,144.0,2026-03-04T22:22:32Z,22692149656
North Carolina Central Eagles,26,30.4,8.3,3.9,5.4,0.5352,2251.0,1795.0,68.0,2026-03-04T22:22:32Z,22692149656
Jacksonville State Gamecocks,21,9.0,1.5,1.3,0.5,0.3431,6416.0,5389.0,4691.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,24,29.6,14.6,9.3,1.1,0.5838,543.0,39.0,2707.0,2026-03-04T22:22:32Z,22692149656
Saint Francis Red Flash,19,28.7,10.1,3.1,1.8,0.5675,1607.0,2406.0,1807.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,10,15.1,5.2,1.8,0.8,0.6101,3702.0,4744.0,4008.0,2026-03-04T22:22:32Z,22692149656
Central Michigan Chippewas,27,24.8,10.8,2.3,1.5,0.5852,1439.0,3693.0,2122.0,2026-03-04T22:22:32Z,22692149656
St. Bonaventure Bonnies,25,24.0,8.6,3.4,1.2,0.5747,2147.0,2157.0,2550.0,2026-03-04T22:22:32Z,22692149656
UIC Flames,21,7.7,3.9,1.1,0.2,0.6414,4680.0,5592.0,5572.0,2026-03-04T22:22:32Z,22692149656
South Carolina Upstate Spartans,24,22.9,8.4,4.9,0.9,0.5881,2217.0,1057.0,3821.0,2026-03-04T22:22:32Z,22692149656
New Orleans Privateers,30,34.3,16.0,2.9,1.7,0.5841,333.0,3049.0,1887.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,30,18.2,7.3,2.0,0.8,0.5095,2704.0,3986.0,4008.0,2026-03-04T22:22:32Z,22692149656
Pennsylvania Quakers,21,31.2,16.3,4.0,2.5,0.5291,308.0,1517.0,902.0,2026-03-04T22:22:32Z,22692149656
Army Black Knights,14,5.9,1.8,0.9,0.5,0.3584,6284.0,6500.0,4691.0,2026-03-04T22:22:32Z,22692149656
Albany St (GA) Golden Rams,1,23.0,14.0,3.0,2.0,1.0,621.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Elizabeth City State Vikings,1,6.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Lindenwood Lions,29,15.6,4.6,3.4,0.4,0.6125,4116.0,2157.0,5064.0,2026-03-04T22:22:32Z,22692149656
Evergreen State Geoducks,2,18.5,0.0,1.0,2.5,0.0,6863.0,5693.0,902.0,2026-03-04T22:22:32Z,22692149656
Pennsylvania Quakers,25,28.8,12.0,2.1,0.6,0.5825,1012.0,3885.0,4464.0,2026-03-04T22:22:32Z,22692149656
Mercer Bears,8,6.9,1.1,1.4,1.3,0.4098,6591.0,5303.0,2395.0,2026-03-04T22:22:32Z,22692149656
Fairfield Stags,29,33.1,17.4,3.2,2.5,0.5532,221.0,2327.0,902.0,2026-03-04T22:22:32Z,22692149656
Seton Hall Pirates,28,20.5,6.1,6.7,0.6,0.5369,3194.0,307.0,4464.0,2026-03-04T22:22:32Z,22692149656
Alabama State Hornets,2,19.0,6.5,3.0,4.5,0.5974,3048.0,2511.0,156.0,2026-03-04T22:22:32Z,22692149656
Coastal Carolina Chanticleers,29,25.6,6.6,6.0,0.8,0.4882,3014.0,421.0,4008.0,2026-03-04T22:22:32Z,22692149656
UNC Wilmington Seahawks,30,30.6,9.1,2.7,4.2,0.5851,1937.0,3237.0,204.0,2026-03-04T22:22:32Z,22692149656
Lyon Scots,1,12.0,8.0,3.0,0.0,1.0,2335.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,25,30.5,11.4,3.6,3.8,0.5231,1209.0,1977.0,332.0,2026-03-04T22:22:32Z,22692149656
Idaho Vandals,29,24.6,7.8,5.4,1.1,0.6541,2559.0,688.0,2707.0,2026-03-04T22:22:32Z,22692149656
App State Mountaineers,29,32.8,14.1,5.4,4.3,0.5562,607.0,688.0,188.0,2026-03-04T22:22:32Z,22692149656
La Salle Explorers,18,26.9,11.2,4.4,0.6,0.5535,1259.0,1299.0,4464.0,2026-03-04T22:22:32Z,22692149656
Alaska Anchorage Seawolves,1,19.0,5.0,3.0,1.0,0.4252,3770.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Florida State Seminoles,27,29.2,11.4,5.7,1.0,0.5196,1209.0,589.0,2853.0,2026-03-04T22:22:32Z,22692149656
Utah State Aggies,28,16.6,6.5,3.9,0.7,0.6843,3048.0,1795.0,4216.0,2026-03-04T22:22:32Z,22692149656
Bethune-Cookman Wildcats,9,22.1,11.9,7.5,2.8,0.55,1095.0,159.0,765.0,2026-03-04T22:22:32Z,22692149656
Cal State Bakersfield Roadrunners,18,19.6,9.8,3.4,0.4,0.5793,1767.0,2157.0,5064.0,2026-03-04T22:22:32Z,22692149656
UC Santa Barbara Gauchos,3,5.0,0.3,0.0,1.3,0.266,6850.0,6916.0,2395.0,2026-03-04T22:22:32Z,22692149656
Dayton Flyers,27,17.6,3.1,2.6,1.1,0.5237,5042.0,3335.0,2707.0,2026-03-04T22:22:32Z,22692149656
Florida Gators,27,14.7,3.6,5.5,0.7,0.5817,4777.0,657.0,4216.0,2026-03-04T22:22:32Z,22692149656
Wisconsin Badgers,26,26.2,6.1,2.0,2.8,0.5046,3194.0,3986.0,765.0,2026-03-04T22:22:32Z,22692149656
St. Thomas-Minnesota Tommies,29,24.6,9.9,3.2,1.3,0.7018,1751.0,2327.0,2395.0,2026-03-04T22:22:32Z,22692149656
Arizona State Sun Devils,29,16.5,5.6,3.5,0.8,0.56,3547.0,2060.0,4008.0,2026-03-04T22:22:32Z,22692149656
Bethune-Cookman Wildcats,22,22.3,7.5,2.6,1.0,0.6348,2626.0,3335.0,2853.0,2026-03-04T22:22:32Z,22692149656
Chicago State Cougars,4,7.7,1.0,1.7,0.3,0.5435,6617.0,4863.0,5304.0,2026-03-04T22:22:32Z,22692149656
Long Island University Sharks,17,15.2,3.2,1.2,1.2,0.5353,4995.0,5486.0,2550.0,2026-03-04T22:22:32Z,22692149656
Midwestern State Mustangs,1,13.0,2.0,7.0,1.0,0.1701,5821.0,208.0,2853.0,2026-03-04T22:22:32Z,22692149656
Midwestern State Mustangs,1,19.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arkansas State Red Wolves,28,22.8,11.7,3.2,2.2,0.5171,1136.0,2327.0,1079.0,2026-03-04T22:22:32Z,22692149656
Iona Gaels,27,24.4,10.9,5.0,0.9,0.5185,1414.0,838.0,3821.0,2026-03-04T22:22:32Z,22692149656
Santa Clara Broncos,26,28.8,6.0,5.6,2.8,0.6334,3224.0,621.0,765.0,2026-03-04T22:22:32Z,22692149656
Ohio State Buckeyes,25,26.0,10.4,4.6,2.2,0.5454,1535.0,1186.0,1079.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,24,19.1,9.0,1.9,0.7,0.5582,1959.0,4650.0,4216.0,2026-03-04T22:22:32Z,22692149656
SMU Mustangs,27,27.0,11.4,4.9,0.7,0.65,1209.0,1057.0,4216.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,24,19.8,8.0,3.9,1.7,0.5157,2335.0,1795.0,1887.0,2026-03-04T22:22:32Z,22692149656
Catawba Chiefs,1,25.0,10.0,1.0,1.0,0.4167,1629.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,8.7,1.7,1.0,0.0,0.5,6343.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Brandeis Judges,1,26.0,11.0,5.0,1.0,0.6875,1307.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Brandeis Judges,1,8.0,2.0,0.0,0.0,0.5,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Iona Gaels,30,26.3,11.5,3.5,0.7,0.6238,1181.0,2060.0,4216.0,2026-03-04T22:22:32Z,22692149656
Brevard Tornados,1,28.0,5.0,2.0,4.0,0.625,3770.0,3986.0,222.0,2026-03-04T22:22:32Z,22692149656
Brevard Tornados,1,23.0,4.0,2.0,4.0,0.25,4391.0,3986.0,222.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Lyndon Hornets,1,25.0,4.0,7.0,1.0,0.5,4391.0,208.0,2853.0,2026-03-04T22:22:32Z,22692149656
Centenary (LA) Gentlemen,1,29.0,15.0,2.0,2.0,0.463,448.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Chaminade Silverswords,3,13.0,3.0,1.7,0.3,0.7653,5082.0,4863.0,5304.0,2026-03-04T22:22:32Z,22692149656
Colorado Christian Cougars,1,14.0,2.0,2.0,3.0,0.5,5821.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Earlham College Quakers,1,9.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Johnson C Smith Golden Bulls,1,18.0,6.0,5.0,0.0,0.5,3224.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Seton Hall Pirates,26,8.9,2.3,1.6,0.3,0.533,5696.0,4988.0,5304.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,30.0,6.0,0.0,1.0,0.5,3224.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fisk Bulldogs,3,26.7,7.7,2.3,1.0,0.452,2580.0,3693.0,2853.0,2026-03-04T22:22:32Z,22692149656
La Sierra Golden Eagles,2,16.5,3.0,0.5,1.0,0.6148,5082.0,6727.0,2853.0,2026-03-04T22:22:32Z,22692149656
Spurgeon College Knights,1,35.0,15.0,3.0,5.0,0.3592,448.0,2511.0,88.0,2026-03-04T22:22:32Z,22692149656
Lewis & Clark Pioneers,1,19.0,1.0,0.0,1.0,0.266,6617.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Texas A&M-Corpus Christi Islanders,28,18.4,6.9,3.5,1.3,0.582,2941.0,2060.0,2395.0,2026-03-04T22:22:32Z,22692149656
UTSA Roadrunners,27,34.9,16.5,4.0,2.4,0.51,293.0,1517.0,961.0,2026-03-04T22:22:32Z,22692149656
New Mexico Highlands Cowboys,2,21.0,7.0,1.0,3.0,0.6014,2786.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Warren Wilson Owls,1,17.0,4.0,3.0,1.0,0.3333,4391.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Southern Wesleyan Warriors,3,15.3,3.3,2.0,1.0,0.2815,4946.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Southern Wesleyan Warriors,3,10.3,1.3,1.3,0.0,0.5,6517.0,5389.0,5973.0,2026-03-04T22:22:32Z,22692149656
St. Thomas (TX) Celts,1,32.0,10.0,6.0,7.0,0.6443,1629.0,421.0,9.0,2026-03-04T22:22:32Z,22692149656
Dominican (CA) Penguins,1,32.0,16.0,6.0,9.0,0.5952,333.0,421.0,2.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,17.0,4.0,0.0,0.0,0.3333,4391.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,16.0,5.0,3.0,0.0,0.2778,3770.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,19.0,11.0,4.0,0.0,0.6111,1307.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,18.0,6.0,3.0,2.0,0.75,3224.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,13.0,3.0,2.0,1.0,0.3,5082.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,15.0,2.0,1.0,0.0,0.1667,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sarah Lawrence Gryphons,1,17.0,2.0,6.0,3.0,0.2,5821.0,421.0,529.0,2026-03-04T22:22:32Z,22692149656
San Francisco State Gators,1,15.0,3.0,2.0,0.0,0.375,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Grambling Tigers,28,22.6,7.3,2.7,1.0,0.6069,2704.0,3237.0,2853.0,2026-03-04T22:22:32Z,22692149656
Grambling Tigers,23,23.7,8.7,4.7,1.1,0.5266,2122.0,1151.0,2707.0,2026-03-04T22:22:32Z,22692149656
South Carolina Gamecocks,19,9.4,2.8,1.8,0.3,0.4589,5438.0,4744.0,5304.0,2026-03-04T22:22:32Z,22692149656
New Mexico Highlands Cowboys,2,33.0,10.0,9.5,1.5,0.4296,1629.0,33.0,2122.0,2026-03-04T22:22:32Z,22692149656
Rider Broncs,17,8.9,2.9,2.2,0.3,0.5992,5398.0,3790.0,5304.0,2026-03-04T22:22:32Z,22692149656
Northern New Mexico Eagles,1,32.0,5.0,6.0,4.0,0.3571,3770.0,421.0,222.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,1,38.0,20.0,6.0,3.0,0.7143,82.0,421.0,529.0,2026-03-04T22:22:32Z,22692149656
North Greenville Crusaders,2,34.5,3.5,8.0,4.5,0.2424,4819.0,110.0,156.0,2026-03-04T22:22:32Z,22692149656
Buffalo Bulls,28,16.2,5.5,3.4,1.1,0.6917,3571.0,2157.0,2707.0,2026-03-04T22:22:32Z,22692149656
Saint Peter's Peacocks,23,12.2,4.2,0.8,0.7,0.4946,4312.0,6552.0,4216.0,2026-03-04T22:22:32Z,22692149656
Piedmont Lions,1,11.0,11.0,1.0,0.0,0.6611,1307.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Piedmont Lions,1,31.0,15.0,5.0,1.0,0.6088,448.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Bowling Green Falcons,28,22.9,7.2,5.3,0.5,0.6358,2734.0,740.0,4691.0,2026-03-04T22:22:32Z,22692149656
Pittsburgh - Greensburg Bobcats,1,6.0,0.0,0.0,0.0,,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Pittsburgh - Greensburg Bobcats,1,30.0,0.0,2.0,1.0,0.0,6863.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
