athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5105685,Tommy Conniff,2329,Lehigh Mountain Hawks,2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5105688,Garrett Brennan,2352,Loyola Maryland Greyhounds,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105689,Tyson Commander,2352,Loyola Maryland Greyhounds,3,22.666666666666668,5.0,3.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.0,0.6818,,0.075,2026-02-26T05:52:07Z
5105691,Austin Benigni,2426,Navy Midshipmen,3,30.666666666666668,21.666666666666668,2.0,3.3333333333333335,0.0,0.3333333333333333,1.0,0.7475,,0.3316,2026-02-26T05:52:07Z
5105693,Cam Cormany,2426,Navy Midshipmen,3,1.5,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105694,Mike Woods,2426,Navy Midshipmen,3,16.666666666666668,3.3333333333333335,2.3333333333333335,1.0,1.0,0.6666666666666666,0.0,0.5,,0.051,2026-02-26T05:52:07Z
5105695,Sam Krist,2426,Navy Midshipmen,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105698,Aidan Kehoe,2426,Navy Midshipmen,3,27.666666666666668,11.666666666666666,10.666666666666666,2.3333333333333335,0.3333333333333333,2.0,2.0,0.669,,0.1786,2026-02-26T05:52:07Z
5105717,Khalil Farmer,2349,UMass Lowell River Hawks,2,13.0,3.5,2.0,0.0,0.0,0.5,0.5,0.5435,,0.0412,2026-02-26T05:52:07Z
5105719,German Plotnikov,2275,Hofstra Pride,2,37.0,13.5,3.0,0.5,1.0,1.0,0.5,0.6644,,0.1677,2026-02-26T05:52:07Z
5105758,Jordan Crawford,233,South Dakota Coyotes,3,26.333333333333332,8.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.4339,,0.1635,2026-02-26T05:52:07Z
5105765,Spencer Legg,97,Louisville Cardinals,1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0122,2026-02-26T05:52:07Z
5105772,Houston Emory,48,Delaware Blue Hens,2,24.0,5.0,4.0,0.0,0.5,1.0,1.0,0.9398,,0.0654,2026-02-26T05:52:07Z
5105778,Shane Blakeney,2182,Drexel Dragons,3,37.666666666666664,20.333333333333332,5.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.6435,,0.2947,2026-02-26T05:52:07Z
5105779,Kobe MaGee,52,Florida State Seminoles,3,14.333333333333334,3.3333333333333335,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.4019,,0.0448,2026-02-26T05:52:07Z
5105780,Justin Moore,2350,Loyola Chicago Ramblers,1,30.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5105781,Garfield Turner,2182,Drexel Dragons,3,20.666666666666668,8.0,7.666666666666667,1.0,0.0,0.3333333333333333,1.0,0.5703,,0.1159,2026-02-26T05:52:07Z
5105782,Cole Hargrove,2507,Providence Friars,2,18.0,1.0,3.0,2.0,0.0,0.0,0.0,0.266,,0.0135,2026-02-26T05:52:07Z
5105785,Max Mackinnon,99,LSU Tigers,2,31.5,17.5,1.5,2.5,0.0,0.5,1.0,0.5035,,0.2083,2026-02-26T05:52:07Z
5105790,Sencire Harris,2132,Cincinnati Bearcats,2,10.0,2.5,2.5,0.0,0.5,0.0,0.5,0.5,,0.0329,2026-02-26T05:52:07Z
5105791,Jayden Epps,344,Mississippi State Bulldogs,2,23.0,13.0,0.0,1.5,1.0,0.0,1.0,0.5417,,0.1444,2026-02-26T05:52:07Z
5105794,Skyy Clark,26,UCLA Bruins,3,23.666666666666668,8.666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.5909,,0.1106,2026-02-26T05:52:07Z
5105795,Kaleb Banks,305,DePaul Blue Demons,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5105796,CJ Gunn,305,DePaul Blue Demons,2,29.5,15.5,5.0,2.0,1.5,0.0,2.0,0.4918,,0.2263,2026-02-26T05:52:07Z
5105798,Malik Reneau,2390,Miami Hurricanes,3,29.0,16.0,7.0,2.0,0.3333333333333333,0.3333333333333333,4.0,0.6889,,0.206,2026-02-26T05:52:07Z
5105800,Josh Dix,156,Creighton Bluejays,2,30.0,14.5,5.0,0.5,0.5,0.5,1.5,0.6134,,0.2028,2026-02-26T05:52:07Z
5105801,Dasonte Bowen,179,St. Bonaventure Bonnies,2,34.0,9.0,2.5,7.0,2.0,0.0,3.0,0.3419,,0.1132,2026-02-26T05:52:07Z
5105803,Noah Batchelor,2084,Buffalo Bulls,3,35.333333333333336,8.333333333333334,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6115,,0.1037,2026-02-26T05:52:07Z
5105804,Caelum Swanton-Rodger,295,Old Dominion Monarchs,3,21.333333333333332,11.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6435,,0.131,2026-02-26T05:52:07Z
5105805,Dug McDaniel,235,Memphis Tigers,2,29.5,13.0,2.0,4.5,0.5,0.0,2.0,0.5444,,0.1955,2026-02-26T05:52:07Z
5105809,Tarris Reed Jr.,41,UConn Huskies,3,19.333333333333332,11.666666666666666,6.666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,0.6978,,0.1842,2026-02-26T05:52:07Z
5105811,Dan Skillings Jr.,239,Baylor Bears,3,20.0,6.333333333333333,5.0,1.6666666666666667,0.0,0.0,1.0,0.4927,,0.0837,2026-02-26T05:52:07Z
5105815,Jaxon Kohler,127,Michigan State Spartans,2,21.5,9.0,10.0,1.0,0.5,0.0,1.0,0.5294,,0.1216,2026-02-26T05:52:07Z
5105816,Tre Holloman,152,NC State Wolfpack,2,23.5,4.0,3.0,2.0,1.0,0.0,1.0,0.3077,,0.0559,2026-02-26T05:52:07Z
5105817,Carson Cooper,127,Michigan State Spartans,2,29.5,16.0,9.0,1.5,0.5,1.0,2.5,0.8602,,0.2162,2026-02-26T05:52:07Z
5105818,Nick Sanders,127,Michigan State Spartans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105820,Braeden Carrington,275,Wisconsin Badgers,2,23.0,10.0,1.5,1.5,1.0,1.0,1.0,0.5631,,0.1307,2026-02-26T05:52:07Z
5105821,Jaden Henley,2253,Grand Canyon Lopes,2,35.0,18.0,4.0,3.5,2.0,0.0,3.5,0.5149,,0.2609,2026-02-26T05:52:07Z
5105822,Joshua Ola-Joseph,2350,Loyola Chicago Ramblers,1,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4762,,0.0333,2026-02-26T05:52:07Z
5105823,Pharrel Payne,120,Maryland Terrapins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5105825,Jamarques Lawrence,158,Nebraska Cornhuskers,3,22.666666666666668,6.666666666666667,2.0,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,0.423,,0.125,2026-02-26T05:52:07Z
5105826,Blaise Keita,98,Western Kentucky Hilltoppers,2,16.5,2.0,7.0,0.0,0.5,0.0,1.0,0.6667,,0.022,2026-02-26T05:52:07Z
5105827,Cale Jacobsen,158,Nebraska Cornhuskers,3,14.666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.4878,,0.05,2026-02-26T05:52:07Z
5105828,Henry Burt,158,Nebraska Cornhuskers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5105832,Nick Martinelli,77,Northwestern Wildcats,2,39.0,28.5,3.5,3.0,0.5,0.0,1.5,0.6519,,0.38,2026-02-26T05:52:07Z
5105833,Luke Hunger,45,George Washington Revolutionaries,2,33.5,22.0,8.5,2.0,0.0,1.0,1.5,0.7779,,0.2458,2026-02-26T05:52:07Z
5105836,Roddy Gayle Jr.,130,Michigan Wolverines,3,19.0,5.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.4902,,0.0693,2026-02-26T05:52:07Z
5105837,Bruce Thornton,194,Ohio State Buckeyes,2,38.5,29.5,7.0,5.0,1.0,0.0,1.0,0.633,,0.4041,2026-02-26T05:52:07Z
5105840,Bowen Hardman,2006,Akron Zips,3,17.0,4.333333333333333,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5909,,0.0487,2026-02-26T05:52:07Z
5105841,Felix Okpara,2633,Tennessee Volunteers,3,28.333333333333332,13.666666666666666,6.333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.8556,,0.1806,2026-02-26T05:52:07Z
5105844,Kanye Clary,197,Oklahoma State Cowboys,3,35.666666666666664,10.0,2.0,3.3333333333333335,1.0,0.0,1.6666666666666667,0.6178,,0.131,2026-02-26T05:52:07Z
5105847,Evan Mahaffey,2006,Akron Zips,3,28.0,13.333333333333334,6.333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,0.6775,,0.1498,2026-02-26T05:52:07Z
5105853,Fletcher Loyer,2509,Purdue Boilermakers,2,29.5,14.5,2.5,1.5,0.5,0.0,0.5,1.0,,0.1676,2026-02-26T05:52:07Z
5105854,Braden Smith,2509,Purdue Boilermakers,2,32.0,17.5,1.5,7.0,3.5,0.0,2.0,0.6001,,0.2023,2026-02-26T05:52:07Z
5105855,Camden Heide,251,Texas Longhorns,3,21.0,3.3333333333333335,2.0,0.0,0.0,0.0,0.3333333333333333,0.5631,,0.0503,2026-02-26T05:52:07Z
5105857,Will Berg,2724,Wichita State Shockers,2,25.0,7.0,7.0,0.5,0.5,0.5,0.0,0.6506,,0.087,2026-02-26T05:52:07Z
5105858,Derek Simpson,2603,Saint Joseph's Hawks,3,30.0,15.333333333333334,4.333333333333333,6.666666666666667,0.3333333333333333,0.0,1.6666666666666667,0.7029,,0.2527,2026-02-26T05:52:07Z
5105859,Antwone Woolfolk,193,Miami (OH) RedHawks,3,23.0,9.333333333333334,5.0,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.6076,,0.1116,2026-02-26T05:52:07Z
5105860,Antonio Chol,167,New Mexico Lobos,3,23.666666666666668,9.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.5208,,0.1176,2026-02-26T05:52:07Z
5105861,Connor Essegian,158,Nebraska Cornhuskers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5105862,Luke Haertle,2571,South Dakota State Jackrabbits,2,22.5,8.0,4.5,4.5,1.0,0.0,1.5,0.6061,,0.1019,2026-02-26T05:52:07Z
5105864,Ross Candelino,288,Lipscomb Bisons,3,24.333333333333332,12.666666666666666,5.333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.8732,,0.2077,2026-02-26T05:52:07Z
5105865,Reed Bailey,84,Indiana Hoosiers,2,16.5,5.5,1.5,1.0,0.0,0.5,1.5,0.8283,,0.0833,2026-02-26T05:52:07Z
5105866,Sean Logan,2166,Davidson Wildcats,3,9.0,0.6666666666666666,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1389,,0.0129,2026-02-26T05:52:07Z
5105870,Brock Matheny,2166,Davidson Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5105875,Mike Sharavjamts,2579,South Carolina Gamecocks,3,29.666666666666668,13.0,5.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6895,,0.1757,2026-02-26T05:52:07Z
5105876,Lamar Wilkerson,84,Indiana Hoosiers,2,34.5,19.0,3.5,2.0,0.5,0.0,2.5,0.5668,,0.2879,2026-02-26T05:52:07Z
5105877,Anthony Wrzeszcz,166,New Mexico State Aggies,1,22.0,2.0,4.0,1.0,0.0,0.0,1.0,0.2,,0.0299,2026-02-26T05:52:07Z
5105881,David Dixon,2184,Duquesne Dukes,3,18.333333333333332,9.333333333333334,6.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6757,,0.1931,2026-02-26T05:52:07Z
5105882,Chabi Barre,2006,Akron Zips,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105883,Matúš Hronský,2501,Portland Pilots,2,8.5,0.0,2.0,1.0,0.0,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5105884,Devin Carney,2172,Denver Pioneers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5105885,Kareem Rozier,2737,Winthrop Eagles,2,27.5,9.5,1.5,2.0,1.0,0.0,0.5,0.4837,,0.1226,2026-02-26T05:52:07Z
5105889,Angel Montas Jr.,2349,UMass Lowell River Hawks,2,34.5,27.5,7.5,0.5,1.0,0.0,1.5,0.744,,0.3235,2026-02-26T05:52:07Z
5105890,Romad Dean,202,Tulsa Golden Hurricane,3,19.5,10.0,5.0,1.0,0.5,0.0,0.5,0.8117,,0.1105,2026-02-26T05:52:07Z
5105895,Devin Dinkins,2363,Manhattan Jaspers,1,29.0,7.0,0.0,2.0,0.0,0.0,3.0,0.5178,,0.1,2026-02-26T05:52:07Z
5105896,Peter Oduro,2261,Hampton Pirates,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5105901,Ryan Zan,2217,Fairfield Stags,2,13.5,2.5,3.0,0.0,0.0,0.0,1.5,0.625,,0.0307,2026-02-26T05:52:07Z
5105904,Rokas Jocius,2351,Loyola Marymount Lions,1,9.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,0.026,2026-02-26T05:52:07Z
5105964,Jayden Dawson,2305,Kansas Jayhawks,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0138,2026-02-26T05:52:07Z
5105965,Jalen Quinn,2181,Drake Bulldogs,1,38.0,23.0,10.0,1.0,2.0,1.0,4.0,0.5053,,0.377,2026-02-26T05:52:07Z
5105966,Trey Lewis,2711,Western Michigan Broncos,3,18.666666666666668,8.666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6226,,0.1126,2026-02-26T05:52:07Z
5105967,Caleb Reese,2350,Loyola Chicago Ramblers,2,10.0,1.0,1.5,0.5,0.0,0.0,1.5,0.25,,0.0167,2026-02-26T05:52:07Z
5105970,Jeremy Foumena,2116,UCF Knights,3,11.0,4.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6667,,0.0476,2026-02-26T05:52:07Z
5105971,Rory Stewart,526,Florida Gulf Coast Eagles,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5105972,Lou Hutchinson,2010,Alabama A&M Bulldogs,3,18.666666666666668,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4323,,0.0543,2026-02-26T05:52:07Z
5105974,Mike Walz,257,Richmond Spiders,2,22.0,6.0,4.5,5.5,0.5,1.0,0.5,0.4323,,0.0741,2026-02-26T05:52:07Z
5105975,Christian Winborne,2447,Nicholls Colonels,3,22.666666666666668,6.666666666666667,2.3333333333333335,1.0,1.0,0.0,0.3333333333333333,0.5924,,0.1005,2026-02-26T05:52:07Z
5105976,Quin Berger,2083,Bucknell Bison,3,19.333333333333332,2.0,1.6666666666666667,0.0,1.0,0.0,1.6666666666666667,0.3036,,0.0308,2026-02-26T05:52:07Z
5105978,Christ Essandoko,2579,South Carolina Gamecocks,3,7.333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5769,,0.027,2026-02-26T05:52:07Z
5105980,Kellen Thames,139,Saint Louis Billikens,3,17.666666666666668,14.0,4.333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,0.7282,,0.1858,2026-02-26T05:52:07Z
5105981,Larry Hughes II,2463,Cal State Northridge Matadors,2,32.5,8.0,4.0,0.5,0.0,0.0,0.0,0.3322,,0.0982,2026-02-26T05:52:07Z
5105982,Daniel Rivera,5,UAB Blazers,2,29.0,11.0,5.0,0.0,0.5,1.0,1.0,0.5864,,0.1429,2026-02-26T05:52:07Z
5105984,Sincere Parker,235,Memphis Tigers,2,25.5,10.5,3.0,0.5,0.0,0.5,0.5,0.4127,,0.1579,2026-02-26T05:52:07Z
5105987,Barry Evans,2670,VCU Rams,2,31.5,8.0,7.5,3.0,0.0,0.5,2.5,0.5682,,0.0976,2026-02-26T05:52:07Z
5105988,Yann Farell,2529,Sacred Heart Pioneers,2,27.0,7.0,4.5,0.0,0.0,0.0,1.5,0.493,,0.1069,2026-02-26T05:52:07Z
5106034,Tafara Gapare,222,Villanova Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106037,Keon Thompson,2617,Stephen F. Austin Lumberjacks,3,32.0,17.666666666666668,3.0,5.666666666666667,1.6666666666666667,0.0,3.3333333333333335,0.5254,,0.2284,2026-02-26T05:52:07Z
5106039,Alphonzo Billups III,2344,Longwood Lancers,2,28.5,5.5,3.0,2.5,1.5,0.0,1.5,0.3258,,0.064,2026-02-26T05:52:07Z
5106040,Tobi Lawal,259,Virginia Tech Hokies,2,27.0,12.5,8.0,1.5,0.0,0.0,1.0,0.5896,,0.1689,2026-02-26T05:52:07Z
5106051,Ezra Ausar,30,USC Trojans,3,31.333333333333332,12.0,9.0,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.4663,,0.1827,2026-02-26T05:52:07Z
5106053,Valentino Pinedo,2430,UNC Greensboro Spartans,2,31.0,8.5,6.5,2.5,1.0,0.5,1.0,0.8333,,0.1118,2026-02-26T05:52:07Z
5106054,Colin McKenzie,2569,South Carolina State Bulldogs,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106055,Jaxon Ellingsworth,2032,Arkansas State Red Wolves,3,21.0,10.0,4.666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.7049,,0.1111,2026-02-26T05:52:07Z
5106056,Elijah Jones,2638,UTEP Miners,1,35.0,5.0,5.0,0.0,0.0,1.0,2.0,0.5,,0.0794,2026-02-26T05:52:07Z
5106058,Emanuel Sharp,248,Houston Cougars,3,29.0,11.666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.0,0.6666666666666666,0.4534,,0.1852,2026-02-26T05:52:07Z
5106059,Terrance Arceneaux,152,NC State Wolfpack,2,21.5,2.5,5.0,1.0,0.5,0.5,1.0,0.2083,,0.035,2026-02-26T05:52:07Z
5106206,Landon Lewis,225,Brown Bears,1,33.0,21.0,4.0,2.0,1.0,1.0,2.0,0.8441,,0.2625,2026-02-26T05:52:07Z
5106236,Kenny Noland,171,Columbia Lions,1,37.0,17.0,5.0,6.0,2.0,0.0,2.0,0.425,,0.2698,2026-02-26T05:52:07Z
5106237,Blair Thompson,171,Columbia Lions,1,35.0,13.0,8.0,1.0,1.0,0.0,1.0,0.5909,,0.2063,2026-02-26T05:52:07Z
5106240,Brandon Mitchell-Day,159,Dartmouth Big Green,1,25.0,12.0,11.0,1.0,0.0,2.0,2.0,0.6757,,0.1875,2026-02-26T05:52:07Z
5106241,Jayden Williams,159,Dartmouth Big Green,1,16.0,3.0,2.0,0.0,1.0,1.0,1.0,0.25,,0.0469,2026-02-26T05:52:07Z
5106242,Jackson Munro,159,Dartmouth Big Green,1,26.0,13.0,3.0,2.0,1.0,1.0,1.0,0.5974,,0.2031,2026-02-26T05:52:07Z
5106243,Adam Hinton,172,Cornell Big Red,1,24.0,2.0,3.0,1.0,0.0,0.0,1.0,0.25,,0.037,2026-02-26T05:52:07Z
5106245,Josh Baldwin,172,Cornell Big Red,1,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.3866,,0.0556,2026-02-26T05:52:07Z
5106247,Cooper Noard,172,Cornell Big Red,1,25.0,11.0,4.0,1.0,0.0,2.0,1.0,0.3929,,0.2037,2026-02-26T05:52:07Z
5106253,Eli King,155,North Dakota Fighting Hawks,2,34.0,9.5,4.5,2.0,0.5,2.0,0.5,0.6844,,0.1131,2026-02-26T05:52:07Z
5106254,Tamin Lipsey,66,Iowa State Cyclones,3,34.333333333333336,11.666666666666666,5.666666666666667,4.0,1.3333333333333333,0.0,1.6666666666666667,0.5221,,0.1636,2026-02-26T05:52:07Z
5106255,Demarion Watson,249,North Texas Mean Green,3,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5106261,Ernest Udeh Jr.,2390,Miami Hurricanes,3,35.666666666666664,6.333333333333333,8.333333333333334,1.0,1.0,1.6666666666666667,0.3333333333333333,0.8247,,0.0815,2026-02-26T05:52:07Z
5106262,Zuby Ejiofor,2599,St. John's Red Storm,3,23.0,8.666666666666666,4.333333333333333,2.0,0.3333333333333333,1.6666666666666667,1.0,0.5192,,0.1512,2026-02-26T05:52:07Z
5106265,Dorian Finister,309,Louisiana Ragin' Cajuns,3,32.0,16.666666666666668,3.6666666666666665,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,0.5444,,0.1923,2026-02-26T05:52:07Z
5106266,Taj Manning,2306,Kansas State Wildcats,2,28.0,5.0,6.5,1.5,0.0,1.5,0.5,0.5061,,0.0617,2026-02-26T05:52:07Z
5106270,Otega Oweh,96,Kentucky Wildcats,3,35.666666666666664,21.666666666666668,5.0,3.3333333333333335,2.0,0.0,3.0,0.56,,0.2902,2026-02-26T05:52:07Z
5106272,Milos Uzan,248,Houston Cougars,3,33.666666666666664,9.0,2.0,4.0,0.3333333333333333,0.0,1.3333333333333333,0.5357,,0.1429,2026-02-26T05:52:07Z
5106274,Quion Williams,2029,Arkansas-Pine Bluff Golden Lions,3,38.0,12.333333333333334,6.333333333333333,4.0,2.0,0.6666666666666666,3.3333333333333335,0.3987,,0.1697,2026-02-26T05:52:07Z
5106275,P.J. Haggerty,2306,Kansas State Wildcats,2,37.0,25.5,4.5,2.5,1.5,0.0,1.5,0.5743,,0.3148,2026-02-26T05:52:07Z
5106279,Arterio Morris,2065,Bethune-Cookman Wildcats,3,26.0,11.666666666666666,2.6666666666666665,2.0,0.6666666666666666,2.0,2.3333333333333335,0.4625,,0.1383,2026-02-26T05:52:07Z
5106280,Rowan Brumbaugh,2655,Tulane Green Wave,3,25.0,12.0,2.6666666666666665,3.0,1.0,0.0,2.0,0.6122,,0.225,2026-02-26T05:52:07Z
5106283,Dillon Mitchell,2599,St. John's Red Storm,3,24.0,2.0,6.666666666666667,4.0,1.0,0.3333333333333333,0.3333333333333333,0.2525,,0.0349,2026-02-26T05:52:07Z
5106284,Lamar Washington,59,Georgia Tech Yellow Jackets,2,28.0,9.5,1.5,3.5,2.5,0.0,4.0,0.7068,,0.1377,2026-02-26T05:52:07Z
5106285,Pop Isaacs,245,Texas A&M Aggies,2,15.0,4.5,2.0,0.5,0.0,0.0,2.0,0.7653,,0.0581,2026-02-26T05:52:07Z
5106288,Elijah Fisher,2550,Seton Hall Pirates,2,20.5,2.5,2.5,0.5,2.0,1.5,0.0,0.3571,,0.0463,2026-02-26T05:52:07Z
5106291,Josiah Davis,2463,Cal State Northridge Matadors,2,39.0,26.0,8.5,8.0,1.0,0.5,4.0,0.5341,,0.319,2026-02-26T05:52:07Z
5106292,Josiah Harris,325,Cleveland State Vikings,3,25.0,7.333333333333333,6.333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.674,,0.1215,2026-02-26T05:52:07Z
5106293,Mohamed Wague,201,Oklahoma Sooners,3,20.0,10.0,7.666666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6579,,0.1316,2026-02-26T05:52:07Z
5106309,Derrick Michael Xzavierro,299,Long Beach State Beach,2,7.0,1.5,4.5,1.0,0.0,0.0,1.5,0.7979,,0.0224,2026-02-26T05:52:07Z
5106313,Tyler Isaak,149,Montana Grizzlies,2,10.5,3.0,0.5,0.0,0.0,0.0,0.5,0.75,,0.0426,2026-02-26T05:52:07Z
5106452,Davion Sykes,79,Southern Illinois Salukis,2,22.0,7.0,4.5,1.5,1.5,0.0,2.0,0.5833,,0.112,2026-02-26T05:52:07Z
5106453,Jordan Mason,218,Temple Owls,2,37.0,13.0,2.5,2.0,2.0,0.5,1.5,0.4917,,0.2031,2026-02-26T05:52:07Z
5106456,Jamar Franklin,55,Jacksonville State Gamecocks,2,10.5,5.5,1.0,0.0,0.0,0.0,0.5,1.0,,0.0738,2026-02-26T05:52:07Z
5106459,Julian Margrave,2437,Omaha Mavericks,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5106461,Faizon Fields,270,Milwaukee Panthers,1,24.0,9.0,8.0,1.0,1.0,0.0,1.0,0.5569,,0.0577,2026-02-26T05:52:07Z
5106588,Jo'el Emanuel,2729,William & Mary Tribe,1,29.0,13.0,3.0,0.0,0.0,0.0,1.0,0.6179,,0.1566,2026-02-26T05:52:07Z
5106589,Cameron Tweedy,2598,Saint Francis Red Flash,3,11.0,3.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6345,,0.0459,2026-02-26T05:52:07Z
5106590,Trevon Blassingame,70,Idaho Vandals,2,8.5,1.0,2.5,0.0,0.5,0.0,0.5,0.25,,0.0131,2026-02-26T05:52:07Z
5106598,Chevalier Emery,325,Cleveland State Vikings,3,22.0,10.333333333333334,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.5657,,0.1713,2026-02-26T05:52:07Z
5106599,Javon Bennett,2168,Dayton Flyers,3,35.666666666666664,17.666666666666668,3.0,2.0,1.6666666666666667,0.0,1.0,0.7369,,0.2236,2026-02-26T05:52:07Z
5106600,Jordan Derkack,2168,Dayton Flyers,3,25.0,10.666666666666666,5.333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.0,0.486,,0.135,2026-02-26T05:52:07Z
5106602,Bryan Etumnu,2750,Wright State Raiders,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5106607,Josiah Harris,2325,La Salle Explorers,2,24.0,8.0,6.0,0.0,0.0,0.0,2.0,0.4808,,0.0406,2026-02-26T05:52:07Z
5106610,Cam Gregory,2097,Campbell Fighting Camels,2,38.5,13.5,4.5,1.0,1.5,0.0,0.5,0.6874,,0.1776,2026-02-26T05:52:07Z
5106611,Miles Webb,2169,Delaware State Hornets,1,12.0,10.0,2.0,0.0,0.0,0.0,3.0,0.672,,0.0787,2026-02-26T05:52:07Z
5106612,Landon Moore,2287,Illinois State Redbirds,3,15.0,2.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.2757,,0.0382,2026-02-26T05:52:07Z
5106614,Gestin Liberis,2598,Saint Francis Red Flash,3,27.0,12.333333333333334,7.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6986,,0.1697,2026-02-26T05:52:07Z
5106619,Jackson Benigni,2066,Binghamton Bearcats,2,26.5,13.5,3.5,1.0,0.5,0.0,1.0,1.0,,0.1709,2026-02-26T05:52:07Z
5106620,Chas Stinson,284,Stonehill Skyhawks,2,35.0,14.5,10.5,1.5,1.0,0.5,0.5,0.4732,,0.2266,2026-02-26T05:52:07Z
5106628,Ethan Meuser,284,Stonehill Skyhawks,2,16.0,6.5,3.5,1.0,0.0,0.5,0.5,0.6041,,0.1016,2026-02-26T05:52:07Z
