athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5107871,Joe Vick,2674,Valparaiso Beacons,4,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.001,2026-03-04T15:55:47Z
5107872,Jerome Palm,140,Kansas City Roos,28,26.357142857142858,8.035714285714286,6.25,1.1785714285714286,0.6071428571428571,1.0357142857142858,1.2857142857142858,0.492,,0.1166,2026-03-04T15:55:47Z
5107876,Jalen Jackson,2086,Butler Bulldogs,5,22.0,7.25,2.5,3.5,0.75,0.25,2.5,0.4789,,0.0137,2026-03-04T15:55:47Z
5107877,Steven Clay,88,Southern Indiana Screaming Eagles,28,14.964285714285714,4.607142857142857,2.0,0.5,0.39285714285714285,0.21428571428571427,0.5,0.5438,,0.0669,2026-03-04T15:55:47Z
5107878,C.J. Jones,2306,Kansas State Wildcats,27,16.74074074074074,3.5185185185185186,1.6666666666666667,1.2592592592592593,0.5555555555555556,0.14814814814814814,0.7037037037037037,0.3957,,0.0436,2026-03-04T15:55:47Z
5107879,Bessanty Saragba,2169,Delaware State Hornets,23,22.565217391304348,3.217391304347826,3.1739130434782608,0.2608695652173913,0.391304347826087,0.17391304347826086,0.6956521739130435,0.5052,,0.0462,2026-03-04T15:55:47Z
5107880,Cameron Fens,233,South Dakota Coyotes,29,25.448275862068964,15.206896551724139,8.827586206896552,0.8620689655172413,0.41379310344827586,1.4482758620689655,1.6551724137931034,0.6212,,0.1893,2026-03-04T15:55:47Z
5107885,Cade Hornecker,2000,Abilene Christian Wildcats,27,16.925925925925927,5.777777777777778,3.5555555555555554,1.2962962962962963,0.48148148148148145,0.4444444444444444,1.3333333333333333,0.5188,,0.0824,2026-03-04T15:55:47Z
5107887,Trey Campbell,2460,Northern Iowa Panthers,30,32.93333333333333,13.2,3.6666666666666665,3.8,1.6333333333333333,0.13333333333333333,2.1333333333333333,0.5526,,0.192,2026-03-04T15:55:47Z
5107889,Hunter Jacobson,2460,Northern Iowa Panthers,10,1.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,,0.0015,2026-03-04T15:55:47Z
5107890,Jaxon Edwards,85,IU Indianapolis Jaguars,27,23.037037037037038,11.555555555555555,5.851851851851852,1.8518518518518519,1.2592592592592593,0.8148148148148148,1.8148148148148149,0.5871,,0.1299,2026-03-04T15:55:47Z
5107891,Braxton Stacker,2546,Southeast Missouri State Redhawks,29,27.79310344827586,11.0,3.4827586206896552,1.4137931034482758,0.9655172413793104,0.4482758620689655,1.2413793103448276,0.5315,,0.1463,2026-03-04T15:55:47Z
5107895,Brian Moore Jr.,2253,Grand Canyon Lopes,25,27.08,9.0,2.28,2.52,0.64,0.08,1.6,0.5585,,0.108,2026-03-04T15:55:47Z
5107896,Samuel Murray,2400,Mississippi Valley State Delta Devils,10,12.3,5.3,2.5,0.3,0.5,0.2,0.2,0.6001,,0.0298,2026-03-04T15:55:47Z
5107899,Damien Mayo Jr.,79,Southern Illinois Salukis,28,25.357142857142858,9.5,2.8214285714285716,2.107142857142857,1.4285714285714286,0.2857142857142857,1.2857142857142858,0.5879,,0.1273,2026-03-04T15:55:47Z
5107900,Jonathan Dunn,2428,North Carolina Central Eagles,10,13.11111111111111,4.555555555555555,1.6666666666666667,0.5555555555555556,0.0,0.3333333333333333,0.6666666666666666,0.585,,0.0216,2026-03-04T15:55:47Z
5107903,NJ Benson,305,DePaul Blue Demons,27,25.22222222222222,10.925925925925926,7.444444444444445,1.3333333333333333,0.4074074074074074,0.48148148148148145,1.2962962962962963,0.6272,,0.1553,2026-03-04T15:55:47Z
5107904,Rob Martin,2272,High Point Panthers,28,26.714285714285715,14.892857142857142,1.7857142857142858,3.5714285714285716,1.5357142857142858,0.0,1.5,0.5692,,0.1611,2026-03-04T15:55:47Z
5107905,Jaden Schertz,139,Saint Louis Billikens,11,3.1818181818181817,0.7272727272727273,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.4566,,0.0034,2026-03-04T15:55:47Z
5107907,Isaac Holmes,139,Saint Louis Billikens,11,3.0,1.0,0.8181818181818182,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.0,0.5055,,0.0046,2026-03-04T15:55:47Z
5107963,Andrew Alia,2181,Drake Bulldogs,29,32.03448275862069,7.586206896551724,4.689655172413793,1.4827586206896552,0.9655172413793104,0.06896551724137931,0.7241379310344828,0.6021,,0.101,2026-03-04T15:55:47Z
5107966,Goanar Biliew,2710,Western Illinois Leathernecks,29,17.82758620689655,4.344827586206897,2.206896551724138,0.1724137931034483,0.41379310344827586,0.3448275862068966,0.8620689655172413,0.4911,,0.0671,2026-03-04T15:55:47Z
5107968,Ja'Kobi Gillespie,2633,Tennessee Volunteers,28,34.714285714285715,18.321428571428573,2.9285714285714284,5.678571428571429,2.2142857142857144,0.25,2.142857142857143,0.5461,,0.2301,2026-03-04T15:55:47Z
5107969,Kyler Vanderjagt,2649,Toledo Rockets,28,23.035714285714285,8.571428571428571,2.0,1.25,1.2857142857142858,0.03571428571428571,1.2142857142857142,0.565,,0.1053,2026-03-04T15:55:47Z
5107970,Cade Tyson,135,Minnesota Golden Gophers,26,36.92307692307692,19.153846153846153,5.653846153846154,2.423076923076923,0.7692307692307693,0.19230769230769232,1.6153846153846154,0.6473,,0.2652,2026-03-04T15:55:47Z
5107971,Aidan Braccia,2539,San Francisco Dons,14,5.071428571428571,0.35714285714285715,0.5,0.2857142857142857,0.21428571428571427,0.0,0.07142857142857142,0.168,,0.0023,2026-03-04T15:55:47Z
5107972,Jake Dykstra,2057,Belmont Bruins,14,3.230769230769231,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.0,0.0,0.375,,0.0037,2026-03-04T15:55:47Z
5107973,Keith Robbins,2057,Belmont Bruins,14,3.0,1.3846153846153846,0.5384615384615384,0.23076923076923078,0.0,0.0,0.0,0.6484,,0.0074,2026-03-04T15:55:47Z
5107975,George Beale Jr.,2116,UCF Knights,21,8.047619047619047,3.8095238095238093,0.9047619047619048,0.2857142857142857,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.4895,,0.0359,2026-03-04T15:55:47Z
5107976,Jack Doumbia Jr.,119,Towson Tigers,27,23.333333333333332,10.814814814814815,5.444444444444445,1.8518518518518519,1.0,0.5185185185185185,2.0,0.506,,0.1446,2026-03-04T15:55:47Z
5107977,Rob Lawson,2415,Morgan State Bears,26,32.53846153846154,12.307692307692308,3.3846153846153846,3.923076923076923,0.6538461538461539,0.15384615384615385,2.423076923076923,0.4729,,0.1644,2026-03-04T15:55:47Z
5107986,Ose Okojie,47,Howard Bison,28,25.25,10.571428571428571,3.857142857142857,1.7857142857142858,1.3928571428571428,0.4642857142857143,1.1785714285714286,0.6182,,0.1374,2026-03-04T15:55:47Z
5107997,JaVaughn Hannah,23,San José State Spartans,1,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.375,,0.0015,2026-03-04T15:55:47Z
5107999,Max Burton,2711,Western Michigan Broncos,28,24.142857142857142,5.321428571428571,5.035714285714286,1.5,0.17857142857142858,0.5714285714285714,1.25,0.5208,,0.0715,2026-03-04T15:55:47Z
5108000,Seth Hubbard,270,Milwaukee Panthers,7,30.571428571428573,15.571428571428571,3.4285714285714284,2.7142857142857144,1.2857142857142858,0.14285714285714285,1.1428571428571428,0.5185,,0.0493,2026-03-04T15:55:47Z
5108006,Javan Simmons,195,Ohio Bobcats,27,27.037037037037038,14.333333333333334,5.7407407407407405,1.6666666666666667,0.6666666666666666,0.8148148148148148,1.7037037037037037,0.5845,,0.1798,2026-03-04T15:55:47Z
5108009,Ajay Sheldon,195,Ohio Bobcats,28,30.392857142857142,7.928571428571429,2.25,1.8928571428571428,1.5357142857142858,0.07142857142857142,1.1785714285714286,0.5456,,0.1032,2026-03-04T15:55:47Z
5108010,Elmore James IV,2050,Ball State Cardinals,28,23.857142857142858,7.571428571428571,1.6428571428571428,0.8571428571428571,0.6071428571428571,0.07142857142857142,0.6785714285714286,0.4809,,0.1147,2026-03-04T15:55:47Z
5108011,Aidan Hadaway,195,Ohio Bobcats,28,31.5,13.571428571428571,7.571428571428571,2.2857142857142856,0.8928571428571429,0.7142857142857143,1.8571428571428572,0.539,,0.1766,2026-03-04T15:55:47Z
5108014,AJ Brown,57,Florida Gators,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5108022,Xavier Amos,2350,Loyola Chicago Ramblers,15,24.4,10.6,3.8666666666666667,0.6,0.26666666666666666,0.4,1.2,0.5214,,0.0893,2026-03-04T15:55:47Z
5108023,David Coit,120,Maryland Terrapins,27,26.814814814814813,14.148148148148149,1.8518518518518519,2.8518518518518516,0.4444444444444444,0.037037037037037035,1.8148148148148149,0.5676,,0.2004,2026-03-04T15:55:47Z
5108028,Billy Smith,236,Chattanooga Mocs,28,23.071428571428573,8.392857142857142,3.0,1.1428571428571428,0.5714285714285714,0.14285714285714285,0.8214285714285714,0.5055,,0.1097,2026-03-04T15:55:47Z
5108029,Ryan Mabrey,311,Maine Black Bears,27,27.555555555555557,7.407407407407407,2.925925925925926,1.4814814814814814,0.8888888888888888,0.07407407407407407,1.2222222222222223,0.5172,,0.1089,2026-03-04T15:55:47Z
5108030,Jaquel Morris,2450,Norfolk State Spartans,27,14.37037037037037,5.037037037037037,3.6296296296296298,0.2222222222222222,0.5185185185185185,0.7407407407407407,0.8148148148148148,0.7028,,0.0683,2026-03-04T15:55:47Z
5108031,Eli Yofan,193,Miami (OH) RedHawks,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5108042,Amani Drummond,2916,Incarnate Word Cardinals,19,4.2631578947368425,1.5263157894736843,0.7368421052631579,0.05263157894736842,0.05263157894736842,0.0,0.0,0.4892,,0.0136,2026-03-04T15:55:47Z
5108043,Ola Ajiboye,88,Southern Indiana Screaming Eagles,28,25.035714285714285,6.571428571428571,4.892857142857143,0.8214285714285714,0.7857142857142857,1.4285714285714286,0.8928571428571429,0.5477,,0.0954,2026-03-04T15:55:47Z
5108045,Markus Harding,282,Indiana State Sycamores,19,20.842105263157894,7.052631578947368,3.6842105263157894,0.8421052631578947,0.42105263157894735,0.3684210526315789,2.1578947368421053,0.551,,0.0634,2026-03-04T15:55:47Z
5108046,Emil Skytta,2449,North Dakota State Bison,20,12.7,3.95,1.7,0.75,0.6,0.05,0.35,0.5685,,0.033,2026-03-04T15:55:47Z
5108047,Max Majerle,2449,North Dakota State Bison,14,5.857142857142857,1.2857142857142858,0.7142857142857143,0.6428571428571429,0.14285714285714285,0.0,0.42857142857142855,0.5233,,0.0075,2026-03-04T15:55:47Z
5108048,Ubong-Abasi Etim,2545,SE Louisiana Lions,29,7.275862068965517,1.2413793103448276,1.5862068965517242,0.13793103448275862,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.4813,,0.0189,2026-03-04T15:55:47Z
5108049,Anthony McComb III,2450,Norfolk State Spartans,27,34.370370370370374,16.925925925925927,4.333333333333333,1.3703703703703705,1.0,0.2962962962962963,1.7407407407407407,0.5659,,0.2294,2026-03-04T15:55:47Z
5108050,Jamai Felt,218,Temple Owls,28,13.142857142857142,3.75,4.071428571428571,0.35714285714285715,0.25,0.7142857142857143,0.7857142857142857,0.6274,,0.051,2026-03-04T15:55:47Z
5108059,Tavari Johnson,2006,Akron Zips,28,32.142857142857146,20.75,3.107142857142857,5.25,1.25,0.25,2.392857142857143,0.6413,,0.233,2026-03-04T15:55:47Z
5108060,Amani Lyles,2006,Akron Zips,28,25.785714285714285,14.464285714285714,7.571428571428571,2.357142857142857,0.9285714285714286,0.5714285714285714,2.2857142857142856,0.6586,,0.1624,2026-03-04T15:55:47Z
5108062,Ryan Prather Jr.,2523,Robert Morris Colonials,29,33.93103448275862,15.827586206896552,3.586206896551724,3.6551724137931036,1.0,0.06896551724137931,0.7931034482758621,0.5782,,0.2019,2026-03-04T15:55:47Z
5108069,Jalen Bolden,326,Texas State Bobcats,28,16.714285714285715,5.321428571428571,2.142857142857143,0.7857142857142857,1.0714285714285714,0.07142857142857142,0.6785714285714286,0.5287,,0.0725,2026-03-04T15:55:47Z
5108070,Jacob Wilson,2413,Morehead State Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5108073,Cam Amboree,2582,Southern Jaguars,22,27.545454545454547,10.0,2.4545454545454546,3.909090909090909,1.8636363636363635,0.0,2.0,0.4991,,0.0983,2026-03-04T15:55:47Z
5108080,Cody Pennebaker,2320,Lamar Cardinals,30,27.5,6.9,4.233333333333333,2.466666666666667,1.1333333333333333,0.36666666666666664,1.3,0.5035,,0.0998,2026-03-04T15:55:47Z
5108081,Nate Calmese,154,Wake Forest Demon Deacons,20,25.25,10.55,2.05,4.65,1.2,0.15,2.05,0.5716,,0.0961,2026-03-04T15:55:47Z
5108082,Jakevion Buckley,2443,New Orleans Privateers,29,34.0,14.206896551724139,4.896551724137931,5.551724137931035,1.6551724137931034,0.1724137931034483,3.9310344827586206,0.5136,,0.1834,2026-03-04T15:55:47Z
5108085,Jason Thirdkill Jr.,294,Jacksonville Dolphins,29,23.24137931034483,7.896551724137931,5.275862068965517,0.5172413793103449,0.7931034482758621,0.8620689655172413,0.8620689655172413,0.6242,,0.1112,2026-03-04T15:55:47Z
5108086,Yuto Yamanouchi-Williams,198,Oral Roberts Golden Eagles,28,17.178571428571427,7.142857142857143,4.178571428571429,0.4642857142857143,0.35714285714285715,0.7857142857142857,1.3571428571428572,0.5288,,0.0945,2026-03-04T15:55:47Z
5108090,Brenden Moss,2309,Kent State Golden Flashes,12,5.666666666666667,1.8333333333333333,1.0833333333333333,0.25,0.4166666666666667,0.0,0.5,0.4421,,0.0093,2026-03-04T15:55:47Z
5108091,Magnus Entenmann,2309,Kent State Golden Flashes,27,11.407407407407407,3.037037037037037,2.185185185185185,0.4074074074074074,0.4074074074074074,0.2962962962962963,0.4444444444444444,0.6022,,0.0347,2026-03-04T15:55:47Z
5108092,London Maiden,2174,Detroit Mercy Titans,27,15.444444444444445,6.407407407407407,2.740740740740741,0.3333333333333333,0.25925925925925924,0.25925925925925924,1.0740740740740742,0.5813,,0.0819,2026-03-04T15:55:47Z
5108093,Delrecco Gillespie,2309,Kent State Golden Flashes,28,32.464285714285715,18.285714285714285,11.142857142857142,1.8571428571428572,0.8928571428571429,1.3214285714285714,2.857142857142857,0.6107,,0.2169,2026-03-04T15:55:47Z
5108098,Johnnie Walter,219,Pennsylvania Quakers,3,6.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,,0.0011,2026-03-04T15:55:47Z
5108101,Lamine Niang,2630,UT Martin Skyhawks,25,9.12,3.04,2.48,0.36,0.12,0.76,0.6,0.5565,,0.0363,2026-03-04T15:55:47Z
5108105,Victor Panov,2182,Drexel Dragons,27,29.037037037037038,10.0,4.888888888888889,1.6666666666666667,0.8888888888888888,0.7037037037037037,1.3333333333333333,0.5716,,0.1386,2026-03-04T15:55:47Z
5108112,Chance Thacker,2246,Georgia College Bobcats,1,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5108113,Isaiah Hicks,2241,Gardner-Webb Runnin' Bulldogs,5,2.0,0.4,0.4,0.6,0.0,0.0,0.2,0.2,,0.001,2026-03-04T15:55:47Z
5108120,Tyeree Bryan,2641,Texas Tech Red Raiders,27,17.0,3.4814814814814814,2.4074074074074074,0.5925925925925926,0.3333333333333333,0.2222222222222222,0.25925925925925924,0.4837,,0.0418,2026-03-04T15:55:47Z
5108121,Kheni Briggs,2441,New Haven Chargers,26,19.84,7.68,1.32,1.36,1.12,0.04,1.32,0.5868,,0.1031,2026-03-04T15:55:47Z
5108122,RJ Johnson,227,Rhode Island Rams,25,24.56,5.68,1.8,3.52,0.76,0.08,1.32,0.4968,,0.0746,2026-03-04T15:55:47Z
5108140,Wesley Johnson,2839,Tusculum Pioneers,1,12.0,2.0,3.0,0.0,0.0,1.0,0.0,0.25,,0.0323,2026-03-04T15:55:47Z
5108141,Anthony Dell'Orso,12,Arizona Wildcats,28,21.357142857142858,8.678571428571429,2.0357142857142856,2.0357142857142856,0.9285714285714286,0.10714285714285714,1.3214285714285714,0.5244,,0.1007,2026-03-04T15:55:47Z
5108143,Chris Dockery,140,Kansas City Roos,26,21.73076923076923,6.961538461538462,5.615384615384615,0.8846153846153846,0.4230769230769231,0.19230769230769232,1.3461538461538463,0.5842,,0.0938,2026-03-04T15:55:47Z
5108145,Louie Jordan,2515,Radford Highlanders,26,10.76923076923077,4.153846153846154,1.3846153846153846,0.2692307692307692,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.5668,,0.0462,2026-03-04T15:55:47Z
5108148,Daniel Rouzan,2065,Bethune-Cookman Wildcats,28,23.428571428571427,11.785714285714286,4.928571428571429,1.3214285714285714,0.25,0.5357142857142857,1.4642857142857142,0.5609,,0.1559,2026-03-04T15:55:47Z
5108150,Cole Farrell,299,Long Beach State Beach,28,20.785714285714285,6.714285714285714,2.142857142857143,1.2857142857142858,0.6071428571428571,0.07142857142857142,1.0357142857142858,0.4697,,0.0881,2026-03-04T15:55:47Z
5108705,Macahi Nelson,2154,Coppin State Eagles,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5108706,Braxton Jones,88,Southern Indiana Screaming Eagles,2,8.0,3.5,0.0,0.5,1.0,0.0,0.0,0.5087,,0.0036,2026-03-04T15:55:47Z
5108707,Isiah Middleton,2879,Manhattanville Valiants,1,24.0,6.0,2.0,2.0,1.0,0.0,2.0,0.2727,,0.0968,2026-03-04T15:55:47Z
5108710,Liam Carney,2272,High Point Panthers,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5108718,Marvin McGhee III,292,UT Rio Grande Valley Vaqueros,29,28.79310344827586,9.758620689655173,4.689655172413793,0.896551724137931,0.7931034482758621,0.0,0.7241379310344828,0.6029,,0.1308,2026-03-04T15:55:47Z
5108719,Kaseem Watson,2638,UTEP Miners,27,32.333333333333336,12.851851851851851,4.851851851851852,1.2592592592592593,0.8888888888888888,0.3333333333333333,1.6666666666666667,0.5254,,0.1922,2026-03-04T15:55:47Z
5108720,Kareem Watson,2169,Delaware State Hornets,16,11.533333333333333,4.6,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.13333333333333333,1.0,0.4516,,0.043,2026-03-04T15:55:47Z
5108721,Ugnius Jarusevicius,158,Nebraska Cornhuskers,2,11.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,,0.0033,2026-03-04T15:55:47Z
5108759,Kanye Jones,2908,South Carolina Upstate Spartans,21,7.809523809523809,2.0476190476190474,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.19047619047619047,0.4954,,0.0208,2026-03-04T15:55:47Z
5108762,Isaac Jack,279,Pacific Tigers,29,22.379310344827587,9.758620689655173,5.448275862068965,0.4827586206896552,0.3448275862068966,0.4482758620689655,0.9310344827586207,0.6777,,0.1341,2026-03-04T15:55:47Z
5108764,Orlando Lovejoy,2174,Detroit Mercy Titans,26,30.884615384615383,15.923076923076923,3.576923076923077,3.6153846153846154,1.6153846153846154,0.11538461538461539,2.0,0.5413,,0.1959,2026-03-04T15:55:47Z
5108770,Jevin Muniz,36,Colorado State Rams,28,29.75,9.821428571428571,4.035714285714286,4.607142857142857,0.9642857142857143,0.17857142857142858,1.6785714285714286,0.608,,0.1289,2026-03-04T15:55:47Z
5108775,Dionte Johnson,2428,North Carolina Central Eagles,26,30.423076923076923,8.307692307692308,3.923076923076923,5.423076923076923,2.3076923076923075,0.0,2.3846153846153846,0.5352,,0.1136,2026-03-04T15:55:47Z
5108777,Toby Nnadozie,55,Jacksonville State Gamecocks,21,9.047619047619047,1.5238095238095237,1.2857142857142858,0.47619047619047616,0.3333333333333333,0.047619047619047616,0.5238095238095238,0.3431,,0.016,2026-03-04T15:55:47Z
5108778,Troy Hupstead,2640,Texas Southern Tigers,24,29.583333333333332,14.583333333333334,9.333333333333334,1.0833333333333333,0.5833333333333334,0.6666666666666666,1.6666666666666667,0.5838,,0.1746,2026-03-04T15:55:47Z
5108786,Chris Moncrief,2598,Saint Francis Red Flash,19,28.736842105263158,10.105263157894736,3.0526315789473686,1.8421052631578947,1.368421052631579,0.05263157894736842,2.0526315789473686,0.5675,,0.092,2026-03-04T15:55:47Z
5108787,Gabe Spinelli,2115,Central Connecticut Blue Devils,10,15.11111111111111,5.222222222222222,1.7777777777777777,0.7777777777777778,0.6666666666666666,0.0,1.0,0.6101,,0.0236,2026-03-04T15:55:47Z
5108789,Logan McIntire,2117,Central Michigan Chippewas,27,24.814814814814813,10.777777777777779,2.3333333333333335,1.4814814814814814,1.0740740740740742,0.14814814814814814,1.3703703703703705,0.5852,,0.1406,2026-03-04T15:55:47Z
5108796,Daniel Egbuniwe,179,St. Bonaventure Bonnies,25,23.96,8.6,3.44,1.16,0.88,0.4,1.16,0.5747,,0.104,2026-03-04T15:55:47Z
5108799,Ante Beljan,82,UIC Flames,21,7.666666666666667,3.9047619047619047,1.1428571428571428,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.5714285714285714,0.6414,,0.0378,2026-03-04T15:55:47Z
5108806,Learic Davis,2908,South Carolina Upstate Spartans,24,22.916666666666668,8.375,4.875,0.9166666666666666,0.6666666666666666,0.5416666666666666,1.25,0.5881,,0.0973,2026-03-04T15:55:47Z
5108809,Coleton Benson,2443,New Orleans Privateers,30,34.266666666666666,16.033333333333335,2.9,1.7333333333333334,0.6666666666666666,0.06666666666666667,1.8,0.5841,,0.2141,2026-03-04T15:55:47Z
5108810,Jorn Everson,349,Army Black Knights,30,18.2,7.3,2.033333333333333,0.8,0.3,0.16666666666666666,0.6333333333333333,0.5095,,0.1014,2026-03-04T15:55:47Z
5108811,Ethan Roberts,219,Pennsylvania Quakers,21,31.19047619047619,16.333333333333332,4.0476190476190474,2.5238095238095237,0.9047619047619048,0.14285714285714285,1.8571428571428572,0.5291,,0.1848,2026-03-04T15:55:47Z
5108812,Chanse Perkins,349,Army Black Knights,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5108813,Jackson Mayo,349,Army Black Knights,14,5.928571428571429,1.7857142857142858,0.9285714285714286,0.5,0.07142857142857142,0.0,0.35714285714285715,0.3584,,0.0116,2026-03-04T15:55:47Z
5108821,Zachary Reinhart,2013,Albany St (GA) Golden Rams,1,23.0,14.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.1818,2026-03-04T15:55:47Z
5108822,Kuron Coleman,2207,Elizabeth City State Vikings,1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5108826,Robert Lewis,2815,Lindenwood Lions,29,15.620689655172415,4.551724137931035,3.3793103448275863,0.3793103448275862,0.06896551724137931,0.5862068965517241,0.5172413793103449,0.6125,,0.0586,2026-03-04T15:55:47Z
5108845,Jayson Mathews,2866,Evergreen State Geoducks,2,18.5,0.0,1.0,2.5,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5108848,Simeon Womack,2065,Bethune-Cookman Wildcats,4,2.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5952,,0.0024,2026-03-04T15:55:47Z
5108850,Elijah Hulsewe,2116,UCF Knights,11,3.5454545454545454,1.4545454545454546,1.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.6944,,0.0072,2026-03-04T15:55:47Z
5108877,Michael Zanoni,219,Pennsylvania Quakers,25,28.76,12.04,2.08,0.64,0.48,0.04,0.44,0.5825,,0.1622,2026-03-04T15:55:47Z
5108878,TJ Grant,2382,Mercer Bears,8,6.857142857142857,1.1428571428571428,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.0,0.0,0.4098,,0.0033,2026-03-04T15:55:47Z
5108879,Braden Sparks,2217,Fairfield Stags,29,33.06896551724138,17.448275862068964,3.2413793103448274,2.5172413793103448,1.3103448275862069,0.13793103448275862,1.7241379310344827,0.5532,,0.2321,2026-03-04T15:55:47Z
5108891,Stephon Payne,2550,Seton Hall Pirates,28,20.5,6.107142857142857,6.678571428571429,0.5714285714285714,0.7857142857142857,1.1428571428571428,0.6428571428571429,0.5369,,0.0868,2026-03-04T15:55:47Z
5108892,Trey Miller,2011,Alabama State Hornets,2,19.0,6.5,3.0,4.5,2.0,0.0,2.0,0.5974,,0.006,2026-03-04T15:55:47Z
5108908,Reggie Hill,324,Coastal Carolina Chanticleers,29,25.586206896551722,6.586206896551724,6.0344827586206895,0.7586206896551724,0.5862068965517241,0.06896551724137931,1.3103448275862069,0.4882,,0.0917,2026-03-04T15:55:47Z
5108909,Greedy Williams,350,UNC Wilmington Seahawks,30,30.6,9.133333333333333,2.6666666666666665,4.166666666666667,1.0,0.1,1.7,0.5851,,0.1197,2026-03-04T15:55:47Z
5108911,Karlin Hardy,2358,Lyon Scots,1,12.0,8.0,3.0,0.0,1.0,0.0,2.0,1.0,,0.2286,2026-03-04T15:55:47Z
5108913,Hansel Enmanuel,2046,Austin Peay Governors,9,4.555555555555555,1.0,0.8888888888888888,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4464,,0.0041,2026-03-04T15:55:47Z
5108915,Sami Pissis,2010,Alabama A&M Bulldogs,25,30.52,11.36,3.56,3.8,1.36,0.12,1.8,0.5231,,0.1405,2026-03-04T15:55:47Z
5108917,Brody Rowbury,70,Idaho Vandals,29,24.620689655172413,7.827586206896552,5.448275862068965,1.0689655172413792,0.3448275862068966,0.6206896551724138,1.1724137931034482,0.6541,,0.0999,2026-03-04T15:55:47Z
5108925,Alonzo Dodd,2026,App State Mountaineers,29,32.827586206896555,14.068965517241379,5.413793103448276,4.275862068965517,0.8275862068965517,0.2413793103448276,2.5517241379310347,0.5562,,0.1967,2026-03-04T15:55:47Z
5108930,Jerome Brewer Jr.,2325,La Salle Explorers,18,26.941176470588236,11.176470588235293,4.352941176470588,0.6470588235294118,0.5294117647058824,0.29411764705882354,0.8823529411764706,0.5535,,0.1089,2026-03-04T15:55:47Z
5108955,Jeremiah Coleman,1,Alaska Anchorage Seawolves,1,19.0,5.0,3.0,1.0,1.0,0.0,1.0,0.4252,,0.082,2026-03-04T15:55:47Z
5108969,Lajae Jones,52,Florida State Seminoles,27,29.22222222222222,11.407407407407407,5.7407407407407405,1.0,1.1481481481481481,1.1481481481481481,1.1481481481481481,0.5196,,0.1465,2026-03-04T15:55:47Z
5108973,Garry Clark,328,Utah State Aggies,28,16.607142857142858,6.535714285714286,3.857142857142857,0.6785714285714286,0.42857142857142855,0.42857142857142855,0.6785714285714286,0.6843,,0.08,2026-03-04T15:55:47Z
5108978,Doctor Bradley,2065,Bethune-Cookman Wildcats,9,22.125,11.875,7.5,2.75,1.25,1.125,2.0,0.55,,0.0449,2026-03-04T15:55:47Z
5108983,Jaden Alexander,2934,Cal State Bakersfield Roadrunners,18,19.61111111111111,9.777777777777779,3.388888888888889,0.3888888888888889,0.6111111111111112,0.16666666666666666,1.2777777777777777,0.5793,,0.0864,2026-03-04T15:55:47Z
5108984,Isaac Shingange,2540,UC Santa Barbara Gauchos,3,5.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.266,,0.0005,2026-03-04T15:55:47Z
5108991,Jacob Conner,2168,Dayton Flyers,27,17.62962962962963,3.074074074074074,2.5555555555555554,1.1111111111111112,0.7037037037037037,0.3333333333333333,0.5555555555555556,0.5237,,0.0395,2026-03-04T15:55:47Z
