athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5174983,Aday Mara,130,Michigan Wolverines,1,21.0,10.0,5.0,2.0,0.0,1.0,2.0,1.0,,0.1299,2026-02-25T22:50:59Z
5175027,Yanis Ndjonga,2377,McNeese Cowboys,1,13.0,2.0,6.0,0.0,1.0,0.0,0.0,0.5,,0.0267,2026-02-25T22:50:59Z
5175028,Braelon Green,2199,Eastern Michigan Eagles,1,26.0,2.0,3.0,2.0,0.0,0.0,1.0,0.2907,,0.0312,2026-02-25T22:50:59Z
5175032,Day Day Thomas,2132,Cincinnati Bearcats,1,35.0,6.0,4.0,1.0,1.0,0.0,1.0,0.3378,,0.0882,2026-02-25T22:50:59Z
5175033,Jizzle James,2132,Cincinnati Bearcats,1,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,,0.1765,2026-02-25T22:50:59Z
5175069,Chris Johnson,2116,UCF Knights,1,28.0,9.0,4.0,4.0,1.0,1.0,1.0,0.75,,0.0928,2026-02-25T22:50:59Z
5175146,Mekhi Lowery,82,UIC Flames,1,41.0,6.0,11.0,1.0,1.0,2.0,0.0,0.3807,,0.0645,2026-02-25T22:50:59Z
5175170,Joel Armotrading,2440,Nevada Wolf Pack,1,19.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5,,0.0299,2026-02-25T22:50:59Z
5175171,Quentin Jones,139,Saint Louis Billikens,1,28.0,2.0,4.0,1.0,2.0,0.0,4.0,0.25,,0.0323,2026-02-25T22:50:59Z
5175360,Churchill Abass,2443,New Orleans Privateers,1,19.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,,0.0519,2026-02-25T22:50:59Z
5175364,Caedin Hamilton,269,Marquette Golden Eagles,1,11.0,4.0,2.0,0.0,1.0,1.0,1.0,0.6667,,0.0526,2026-02-25T22:50:59Z
5175365,Casey O'Malley,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5175408,Bowyn Beatty,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5175589,Jase Butler,36,Colorado State Rams,1,29.0,11.0,5.0,4.0,1.0,0.0,0.0,0.4508,,0.1486,2026-02-25T22:50:59Z
5175592,Trent Noah,96,Kentucky Wildcats,1,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5175726,Tyshawn Archie,2377,McNeese Cowboys,1,27.0,15.0,1.0,3.0,2.0,0.0,1.0,0.4475,,0.2,2026-02-25T22:50:59Z
5175737,Yaxel Lendeborg,130,Michigan Wolverines,1,25.0,3.0,2.0,4.0,0.0,0.0,1.0,0.5,,0.039,2026-02-25T22:50:59Z
5175785,Keonte Jones,2168,Dayton Flyers,1,29.0,9.0,4.0,3.0,0.0,2.0,1.0,0.712,,0.1169,2026-02-25T22:50:59Z
5175809,Tariq Francis,164,Rutgers Scarlet Knights,1,33.0,14.0,4.0,2.0,0.0,0.0,0.0,0.3941,,0.1944,2026-02-25T22:50:59Z
5175952,Malik Mack,46,Georgetown Hoyas,1,36.0,9.0,1.0,5.0,1.0,0.0,0.0,0.2666,,0.15,2026-02-25T22:50:59Z
5175971,Kai Yu,71,Bradley Braves,1,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5176138,Zach Halligan,2006,Akron Zips,1,14.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,,0.0404,2026-02-25T22:50:59Z
5176139,Marvin Musiime-Kamali,2006,Akron Zips,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5176164,Davion Bailey,2916,Incarnate Word Cardinals,1,40.0,21.0,10.0,5.0,2.0,0.0,3.0,0.436,,0.4286,2026-02-25T22:50:59Z
5176167,Mason Jones,2050,Ball State Cardinals,1,35.0,5.0,6.0,0.0,0.0,0.0,0.0,0.3125,,0.0676,2026-02-25T22:50:59Z
5176182,Aidan Rubio,2199,Eastern Michigan Eagles,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5176196,Rashaan Mbemba,36,Colorado State Rams,1,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333,,0.027,2026-02-25T22:50:59Z
5176212,Evan Ipsaro,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5176215,Jackson Kotecki,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5176216,Blake Anderson,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5176218,Isaac Taveras,2572,Southern Miss Golden Eagles,1,26.0,20.0,5.0,4.0,4.0,0.0,4.0,0.4673,,0.2381,2026-02-25T22:50:59Z
5176227,Amire Robinson,2440,Nevada Wolf Pack,1,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0299,2026-02-25T22:50:59Z
5176231,Bryce Ford,9,Arizona State Sun Devils,1,25.0,9.0,1.0,2.0,0.0,0.0,0.0,0.5208,,0.1154,2026-02-25T22:50:59Z
5176232,Sam Lewis,258,Virginia Cavaliers,1,26.0,16.0,3.0,1.0,1.0,0.0,2.0,0.6993,,0.1778,2026-02-25T22:50:59Z
5176237,Deyton Albury,167,New Mexico Lobos,1,31.0,13.0,2.0,3.0,1.0,1.0,5.0,0.7065,,0.2167,2026-02-25T22:50:59Z
5176248,Michael Sulaka,2711,Western Michigan Broncos,1,17.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,2026-02-25T22:50:59Z
5176262,Rob Whaley Jr.,2309,Kent State Golden Flashes,1,28.0,10.0,5.0,1.0,2.0,1.0,2.0,0.6443,,0.1205,2026-02-25T22:50:59Z
5176274,Kalifa Sakho,248,Houston Cougars,1,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.6667,,0.0714,2026-02-25T22:50:59Z
5176299,Tyler Mrus,252,BYU Cougars,1,18.0,7.0,3.0,2.0,1.0,2.0,0.0,1.0,,0.0833,2026-02-25T22:50:59Z
5176312,Demarion Burch,71,Bradley Braves,1,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.2252,,0.0465,2026-02-25T22:50:59Z
5176313,Almar Atlason,193,Miami (OH) RedHawks,1,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.4098,,0.1622,2026-02-25T22:50:59Z
5176314,Kevin Overton,2,Auburn Tigers,1,40.0,26.0,7.0,2.0,0.0,0.0,2.0,0.693,,0.3291,2026-02-25T22:50:59Z
5176315,Colby Garland,23,San José State Spartans,1,38.0,23.0,2.0,5.0,0.0,0.0,2.0,0.625,,0.2674,2026-02-25T22:50:59Z
5176317,Elijah Price,2440,Nevada Wolf Pack,1,35.0,21.0,12.0,1.0,1.0,4.0,4.0,0.6579,,0.3134,2026-02-25T22:50:59Z
5176325,Trent Johnson,2277,Houston Christian Huskies,1,24.0,6.0,1.0,3.0,1.0,0.0,0.0,0.75,,0.087,2026-02-25T22:50:59Z
5176333,Koree Cotton,292,UT Rio Grande Valley Vaqueros,1,30.0,10.0,8.0,2.0,1.0,0.0,5.0,0.5507,,0.1471,2026-02-25T22:50:59Z
5176346,Augustinas Kiudulas,36,Colorado State Rams,1,10.0,2.0,5.0,1.0,1.0,0.0,1.0,0.25,,0.027,2026-02-25T22:50:59Z
5176370,Davion Hill,2050,Ball State Cardinals,1,31.0,26.0,4.0,2.0,1.0,0.0,2.0,0.5233,,0.3514,2026-02-25T22:50:59Z
5176388,Sheridan Sharp,88,Southern Indiana Screaming Eagles,1,22.0,3.0,6.0,6.0,1.0,0.0,2.0,0.3074,,0.0476,2026-02-25T22:50:59Z
5176390,Ethan Pickett,2545,SE Louisiana Lions,1,19.0,17.0,1.0,1.0,0.0,0.0,2.0,0.7755,,0.25,2026-02-25T22:50:59Z
5176400,Jahari Williamson,2309,Kent State Golden Flashes,1,34.0,16.0,3.0,3.0,2.0,0.0,1.0,0.7752,,0.1928,2026-02-25T22:50:59Z
5176415,Chip Brunt,2466,Northwestern State Demons,1,19.0,8.0,3.0,0.0,0.0,2.0,1.0,1.0,,0.1481,2026-02-25T22:50:59Z
5176444,Santiago Trouet,9,Arizona State Sun Devils,1,29.0,6.0,5.0,0.0,0.0,1.0,1.0,0.4747,,0.0769,2026-02-25T22:50:59Z
5176449,Joey Chammaa,2032,Arkansas State Red Wolves,1,23.0,15.0,1.0,2.0,2.0,0.0,5.0,0.6868,,0.1685,2026-02-25T22:50:59Z
5176557,Christian Landry,309,Louisiana Ragin' Cajuns,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5176577,Josiah Hammons,82,UIC Flames,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0323,2026-02-25T22:50:59Z
5176580,Marcus Glover,2916,Incarnate Word Cardinals,1,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.3333,,0.0408,2026-02-25T22:50:59Z
5176637,Errol White,2320,Lamar Cardinals,1,29.0,8.0,4.0,2.0,1.0,1.0,1.0,0.5714,,0.1538,2026-02-25T22:50:59Z
5176646,Jaylen Searles,2447,Nicholls Colonels,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5176654,Carlos Hart,2199,Eastern Michigan Eagles,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5176658,CJ Booker,2545,SE Louisiana Lions,1,26.0,10.0,2.0,3.0,1.0,0.0,1.0,0.6443,,0.1471,2026-02-25T22:50:59Z
5176661,Saliou Seye,2755,Grambling Tigers,1,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.6667,,0.0482,2026-02-25T22:50:59Z
5176672,Chris Mubiru,2466,Northwestern State Demons,1,35.0,4.0,9.0,2.0,0.0,1.0,0.0,0.2778,,0.0741,2026-02-25T22:50:59Z
5176674,Kam Burton,2617,Stephen F. Austin Lumberjacks,1,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,,0.0411,2026-02-25T22:50:59Z
5176685,Kwo Agwa,292,UT Rio Grande Valley Vaqueros,1,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0588,2026-02-25T22:50:59Z
5176688,Evan Phelps,2837,East Texas A&M Lions,1,14.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
5176710,Kam Parker,357,Texas A&M-Corpus Christi Islanders,1,15.0,1.0,3.0,3.0,1.0,0.0,0.0,0.266,,0.0137,2026-02-25T22:50:59Z
5176731,Kerrington Kiel,2653,Troy Trojans,1,12.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5176732,Thomas Dowd,2653,Troy Trojans,1,38.0,18.0,8.0,0.0,0.0,4.0,1.0,0.7188,,0.2308,2026-02-25T22:50:59Z
5176735,Jerrell Bellamy,2653,Troy Trojans,1,32.0,25.0,4.0,2.0,0.0,1.0,2.0,0.9006,,0.3205,2026-02-25T22:50:59Z
5176736,Victor Valdes,2653,Troy Trojans,1,28.0,12.0,4.0,5.0,1.0,0.0,2.0,0.5639,,0.1538,2026-02-25T22:50:59Z
5176737,Tayton Conerway,84,Indiana Hoosiers,1,19.0,14.0,1.0,3.0,1.0,0.0,1.0,1.0,,0.2059,2026-02-25T22:50:59Z
5176738,Kameryn Mitchell,2653,Troy Trojans,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5176755,Jordan Marsh,30,USC Trojans,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5176757,Josh Hayes,254,Utah Utes,1,15.0,2.0,2.0,1.0,0.0,1.0,1.0,0.3472,,0.0339,2026-02-25T22:50:59Z
5176781,Izzy Miles,2466,Northwestern State Demons,1,27.0,4.0,3.0,1.0,1.0,0.0,2.0,0.2857,,0.0741,2026-02-25T22:50:59Z
5176788,Bubu Benjamin,45,George Washington Revolutionaries,1,19.0,10.0,1.0,1.0,1.0,0.0,0.0,0.6345,,0.0962,2026-02-25T22:50:59Z
5176789,Devon Barnes,2050,Ball State Cardinals,1,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5176794,Jon Sanders II,2199,Eastern Michigan Eagles,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:50:59Z
5176950,Mambourou Mara,2277,Houston Christian Huskies,1,25.0,13.0,7.0,0.0,5.0,2.0,1.0,0.6109,,0.1884,2026-02-25T22:50:59Z
5177098,Jean Aranguren,45,George Washington Revolutionaries,1,27.0,16.0,2.0,4.0,0.0,1.0,3.0,0.8097,,0.1538,2026-02-25T22:50:59Z
5177104,Jasper Floyd,277,West Virginia Mountaineers,1,34.0,7.0,5.0,7.0,2.0,0.0,1.0,0.5833,,0.0833,2026-02-25T22:50:59Z
5177114,Seydou Traore,254,Utah Utes,1,34.0,3.0,2.0,3.0,1.0,0.0,2.0,0.3,,0.0508,2026-02-25T22:50:59Z
5177122,De'Shayne Montgomery,2168,Dayton Flyers,1,32.0,5.0,4.0,5.0,0.0,0.0,3.0,0.3125,,0.0649,2026-02-25T22:50:59Z
5177126,Ahmad Henderson II,82,UIC Flames,1,21.0,14.0,0.0,4.0,1.0,0.0,1.0,0.6387,,0.1505,2026-02-25T22:50:59Z
5177137,Khaden Bennett,2751,Wyoming Cowboys,1,35.0,9.0,3.0,2.0,2.0,1.0,3.0,0.6429,,0.1452,2026-02-25T22:50:59Z
5177140,Daemar Kelly,2459,Northern Illinois Huskies,1,22.0,2.0,2.0,2.0,2.0,0.0,1.0,0.1553,,0.029,2026-02-25T22:50:59Z
5177148,Armoni Zeigler,2050,Ball State Cardinals,1,41.0,10.0,7.0,5.0,0.0,1.0,1.0,0.4058,,0.1351,2026-02-25T22:50:59Z
5177188,Ryan Sabol,2084,Buffalo Bulls,1,36.0,28.0,9.0,0.0,2.0,0.0,4.0,0.6434,,0.3294,2026-02-25T22:50:59Z
5177227,Gabe Dynes,30,USC Trojans,1,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0323,2026-02-25T22:50:59Z
5177233,Terrence Brown,254,Utah Utes,1,33.0,18.0,4.0,3.0,0.0,0.0,7.0,0.6881,,0.3051,2026-02-25T22:50:59Z
5177247,AJ Dancler,324,Coastal Carolina Chanticleers,1,36.0,32.0,5.0,1.0,1.0,0.0,2.0,0.7353,,0.4211,2026-02-25T22:50:59Z
5177260,Eric Acker,2325,La Salle Explorers,1,20.0,9.0,1.0,1.0,1.0,0.0,1.0,0.75,,0.1169,2026-02-25T22:50:59Z
5177290,Ryen Gresko,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5177291,KJ Swain Jr.,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5177301,Melvin Council Jr.,2305,Kansas Jayhawks,1,31.0,11.0,6.0,4.0,1.0,0.0,3.0,0.4859,,0.1594,2026-02-25T22:50:59Z
5177360,George Marshall,2413,Morehead State Eagles,1,33.0,22.0,6.0,1.0,1.0,0.0,0.0,0.8958,,0.3438,2026-02-25T22:50:59Z
5177516,Chrishawn Christmas,2617,Stephen F. Austin Lumberjacks,1,31.0,8.0,9.0,0.0,2.0,1.0,0.0,0.6667,,0.1096,2026-02-25T22:50:59Z
5177539,Djahi Binet,2572,Southern Miss Golden Eagles,1,23.0,16.0,6.0,0.0,0.0,1.0,0.0,0.6734,,0.1905,2026-02-25T22:50:59Z
5177557,Roderick Coffee III,2755,Grambling Tigers,1,38.0,11.0,6.0,7.0,3.0,0.0,3.0,0.8136,,0.1325,2026-02-25T22:50:59Z
5177558,K'Jei Parker,113,Massachusetts Minutemen,1,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.137,2026-02-25T22:50:59Z
5177690,Corey Camper Jr.,2440,Nevada Wolf Pack,1,38.0,20.0,8.0,5.0,2.0,0.0,2.0,0.501,,0.2985,2026-02-25T22:50:59Z
5177699,Jalin Rice,2447,Nicholls Colonels,1,23.0,4.0,4.0,3.0,2.0,0.0,1.0,0.5,,0.0755,2026-02-25T22:50:59Z
5177719,Harrison Reede,2916,Incarnate Word Cardinals,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5177743,Jamar Brown,26,UCLA Bruins,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5177744,Cameron Faas,278,Fresno State Bulldogs,1,18.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0857,2026-02-25T22:50:59Z
5179092,Wilson Dubinsky,276,Marshall Thundering Herd,1,21.0,2.0,4.0,2.0,0.0,0.0,0.0,0.25,,0.0206,2026-02-25T22:50:59Z
5180677,Anthony Enoh,2247,Georgia State Panthers,1,29.0,9.0,5.0,0.0,0.0,2.0,1.0,0.625,,0.1268,2026-02-25T22:50:59Z
5180818,Dylan Brumfield,2572,Southern Miss Golden Eagles,1,39.0,7.0,8.0,6.0,3.0,0.0,4.0,0.5435,,0.0833,2026-02-25T22:50:59Z
5182077,Wesley Celichowski,2005,Air Force Falcons,1,29.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,,0.0875,2026-02-25T22:50:59Z
5182079,Kolby Gilles,2005,Air Force Falcons,1,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.25,,0.025,2026-02-25T22:50:59Z
5182084,Caleb Walker,2005,Air Force Falcons,1,10.0,7.0,2.0,1.0,0.0,0.0,3.0,0.5645,,0.0875,2026-02-25T22:50:59Z
5183809,Ishan Sharma,139,Saint Louis Billikens,1,30.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
5183975,Abdullah Ahmed,252,BYU Cougars,1,8.0,0.0,1.0,0.0,0.0,2.0,2.0,,,0.0,2026-02-25T22:50:59Z
5184709,Nadjrick Peat,324,Coastal Carolina Chanticleers,1,19.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,,0.0263,2026-02-25T22:50:59Z
5185239,Jabri Fitzpatrick,2441,New Haven Chargers,1,39.0,22.0,0.0,2.0,2.0,0.0,2.0,0.6563,,0.3284,2026-02-25T22:50:59Z
5185444,Spencer Ahrens,68,Boise State Broncos,1,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.2577,,0.0278,2026-02-25T22:50:59Z
5187519,Adam Harakow,2751,Wyoming Cowboys,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5188026,Luke Haupt,167,New Mexico Lobos,1,33.0,2.0,6.0,2.0,1.0,0.0,1.0,0.1701,,0.0333,2026-02-25T22:50:59Z
5189254,Mussa Mzein,2400,Mississippi Valley State Delta Devils,1,9.0,2.0,3.0,0.0,0.0,0.0,3.0,0.3333,,0.0323,2026-02-25T22:50:59Z
5189257,Anthony Johnson,9,Arizona State Sun Devils,1,25.0,18.0,2.0,3.0,0.0,1.0,3.0,0.712,,0.2308,2026-02-25T22:50:59Z
5196876,Keyshuan Tillery,2132,Cincinnati Bearcats,1,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5196877,Matt Able,152,NC State Wolfpack,1,21.0,3.0,3.0,0.0,2.0,1.0,1.0,0.1667,,0.0492,2026-02-25T22:50:59Z
5196914,Amari Evans,2633,Tennessee Volunteers,1,10.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
5196920,Adrien Stevens,269,Marquette Golden Eagles,1,33.0,16.0,3.0,1.0,3.0,0.0,0.0,0.6211,,0.2105,2026-02-25T22:50:59Z
5210965,Benjamin Ahmed,197,Oklahoma State Cowboys,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5214641,L.J. Cason,130,Michigan Wolverines,1,20.0,14.0,5.0,2.0,2.0,0.0,3.0,0.7778,,0.1818,2026-02-25T22:50:59Z
5215268,Ryan Crotty,197,Oklahoma State Cowboys,1,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.033,2026-02-25T22:50:59Z
5217196,Jamarion Batemon,66,Iowa State Cyclones,1,23.0,13.0,1.0,1.0,2.0,0.0,0.0,0.5471,,0.1733,2026-02-25T22:50:59Z
5221320,Courtland Muldrew,264,Washington Huskies,1,19.0,3.0,3.0,3.0,0.0,0.0,0.0,0.3866,,0.038,2026-02-25T22:50:59Z
5221321,Jaylen Petty,2641,Texas Tech Red Raiders,1,33.0,9.0,7.0,0.0,0.0,0.0,1.0,0.5,,0.1125,2026-02-25T22:50:59Z
5221322,Jake West,77,Northwestern Wildcats,1,36.0,16.0,2.0,1.0,0.0,0.0,2.0,0.6873,,0.2222,2026-02-25T22:50:59Z
5226071,Tre Singleton,77,Northwestern Wildcats,1,34.0,7.0,8.0,2.0,1.0,1.0,0.0,0.7172,,0.0972,2026-02-25T22:50:59Z
5234749,Lino Mark,164,Rutgers Scarlet Knights,1,27.0,18.0,2.0,2.0,1.0,0.0,1.0,0.7732,,0.25,2026-02-25T22:50:59Z
5238164,Christian Nitu,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5238175,Brady Stevens,87,Notre Dame Fighting Irish,1,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5682,,0.0179,2026-02-25T22:50:59Z
5238207,Collin Chandler,96,Kentucky Wildcats,1,35.0,10.0,2.0,3.0,0.0,0.0,1.0,0.8333,,0.1389,2026-02-25T22:50:59Z
5238208,Vyctorius Miller,197,Oklahoma State Cowboys,1,19.0,6.0,1.0,1.0,1.0,0.0,1.0,0.4032,,0.0659,2026-02-25T22:50:59Z
5238221,Dayton Forsythe,201,Oklahoma Sooners,1,20.0,7.0,2.0,0.0,1.0,0.0,1.0,0.4581,,0.0769,2026-02-25T22:50:59Z
5238222,Jacolb Fredson-Cole,2377,McNeese Cowboys,1,18.0,6.0,4.0,2.0,3.0,0.0,1.0,0.5208,,0.08,2026-02-25T22:50:59Z
5239526,Amaël L'Etang,2168,Dayton Flyers,1,30.0,26.0,10.0,3.0,1.0,3.0,3.0,0.7386,,0.3377,2026-02-25T22:50:59Z
5239560,Phat Phat Brooks,2117,Central Michigan Chippewas,1,31.0,20.0,5.0,7.0,2.0,0.0,3.0,0.8446,,0.2469,2026-02-25T22:50:59Z
5239570,Grayson Grove,135,Minnesota Golden Gophers,1,38.0,8.0,2.0,5.0,1.0,1.0,1.0,0.5,,0.1194,2026-02-25T22:50:59Z
5239575,Angelo Ciaravino,77,Northwestern Wildcats,1,27.0,9.0,5.0,1.0,0.0,1.0,0.0,0.5711,,0.125,2026-02-25T22:50:59Z
5239582,Jamil Muttilib,2755,Grambling Tigers,1,20.0,9.0,1.0,0.0,1.0,0.0,1.0,0.4828,,0.1084,2026-02-25T22:50:59Z
5239605,Mohamed Binzagr,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5239609,Max Fradkin,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5239651,Luka Damjanac,113,Massachusetts Minutemen,1,14.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,,0.0548,2026-02-25T22:50:59Z
5239660,Tyonne Farrell,2413,Morehead State Eagles,1,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.75,,0.0469,2026-02-25T22:50:59Z
5239707,Amari McCottry,139,Saint Louis Billikens,1,22.0,6.0,3.0,1.0,1.0,0.0,2.0,0.3807,,0.0968,2026-02-25T22:50:59Z
5239714,Martin Carrere,258,Virginia Cavaliers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5239811,Damon Strand,2325,La Salle Explorers,1,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5239821,Martin Somerville,52,Florida State Seminoles,1,28.0,3.0,2.0,4.0,3.0,0.0,2.0,0.2143,,0.0411,2026-02-25T22:50:59Z
5240017,Mehki Ellison,2199,Eastern Michigan Eagles,1,12.0,2.0,4.0,0.0,0.0,0.0,2.0,0.188,,0.0312,2026-02-25T22:50:59Z
5240034,Tamaury Releford,2413,Morehead State Eagles,1,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.266,,0.0156,2026-02-25T22:50:59Z
5240083,Michael Mouton,309,Louisiana Ragin' Cajuns,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0339,2026-02-25T22:50:59Z
5240264,Andrija Vukovic,197,Oklahoma State Cowboys,1,13.0,12.0,5.0,1.0,2.0,0.0,1.0,0.7732,,0.1319,2026-02-25T22:50:59Z
5240393,Makhi Myles,2545,SE Louisiana Lions,1,24.0,4.0,5.0,0.0,0.0,2.0,0.0,0.4098,,0.0588,2026-02-25T22:50:59Z
5240521,Jayden Fort,46,Georgetown Hoyas,1,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
5240524,Julius Halaifonua,46,Georgetown Hoyas,1,15.0,5.0,6.0,0.0,0.0,1.0,0.0,0.8681,,0.0833,2026-02-25T22:50:59Z
5240527,Joshua Clark,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5240547,Erich Harding,276,Marshall Thundering Herd,1,14.0,6.0,6.0,1.0,0.0,2.0,1.0,0.6,,0.0619,2026-02-25T22:50:59Z
5240615,Scottie Hubbard,295,Old Dominion Monarchs,1,18.0,5.0,3.0,0.0,2.0,0.0,2.0,0.3571,,0.0568,2026-02-25T22:50:59Z
5240616,Jaden Johnson,2325,La Salle Explorers,1,27.0,8.0,4.0,4.0,1.0,0.0,2.0,0.3876,,0.1039,2026-02-25T22:50:59Z
5240665,Brewer Carruth,2572,Southern Miss Golden Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5240668,Dalyn Brandon,2572,Southern Miss Golden Eagles,1,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5240745,Cooper Campbell,2653,Troy Trojans,1,35.0,12.0,4.0,8.0,1.0,0.0,1.0,0.7732,,0.1538,2026-02-25T22:50:59Z
5240746,Cobi Campbell,2653,Troy Trojans,1,23.0,3.0,2.0,3.0,1.0,0.0,1.0,0.3,,0.0385,2026-02-25T22:50:59Z
5240748,Evan Griffin,2653,Troy Trojans,1,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.2219,,0.0385,2026-02-25T22:50:59Z
5240749,Austin Cross,2653,Troy Trojans,1,19.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0385,2026-02-25T22:50:59Z
5240934,Jaxon Olvera,309,Louisiana Ragin' Cajuns,1,26.0,19.0,5.0,0.0,0.0,0.0,3.0,0.7308,,0.322,2026-02-25T22:50:59Z
5240972,Todd Jones Jr.,309,Louisiana Ragin' Cajuns,1,14.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,,0.0339,2026-02-25T22:50:59Z
5241230,Javan Buchanan,68,Boise State Broncos,1,31.0,17.0,6.0,1.0,0.0,0.0,2.0,0.7509,,0.2361,2026-02-25T22:50:59Z
