event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name
401823785,2026-02-28T19:00Z,167,21,New Mexico Lobos,San Diego State Aztecs,False,-6.54,156.1,149.0,69.8,69.8,0.6,81.3,74.8,0.536,0.0046,0.46,1.0,False,4.04,9.46,12.48,4.39,3.21,-0.11,-0.2,7.18,0.53,0.14,-0.61,0.19,-1.87,1.65,-0.11,-0.2,-0.14,72.2,72.2,7.18,-2.5,149.5,,,4.54,4.54,6.6,-0.5,,New Mexico Lobos covers,1,OVER,24,24,0.0679,regular,2026-02-28T08:16:47.558190+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independents,18,5,Independents,16,7,UNKNOWN,-0.84,7.05,-12.02,-5.99,,,0.075,0.031,14.36,23.29,22.6,21.44,55.0,21.0,21.0,12.0,21.0,6.0,7.0,25.0,32.0,13.0,12.0,55.0,30.0,33.0,22.0,16.0,7.0,12.0,26.0,38.0,12.0,18.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.0pts (home side) | REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,True,MODEL_EDGE,15.2,-7.04,401823785,-6.54,Independents
401820773,2026-02-28T19:00Z,2390,103,Miami Hurricanes,Boston College Eagles,False,-9.7,145.2,150.8,66.1,66.1,0.6,77.4,67.8,0.533,0.0118,1.18,1.0,False,5.8,5.11,-12.9,2.16,-3.62,9.36,1.75,3.38,1.58,-0.43,2.97,2.47,2.95,-5.06,9.36,1.75,6.32,69.7,69.7,3.38,-15.5,143.5,,,-5.8,-5.8,1.7,7.3,,Boston College Eagles covers,1,PUSH,24,23,0.902,regular,2026-02-28T08:16:47.661403+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,18,5,Big East,6,16,HIGH,1.37,-19.22,0.19,-3.28,,,0.073,-0.08,6.76,-1.61,9.5,14.08,59.0,31.0,19.0,12.0,21.0,9.0,16.0,26.0,42.0,18.0,15.0,58.0,25.0,13.0,11.0,28.0,7.0,9.0,29.0,38.0,8.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.8pts (away side),True,MODEL_EDGE,17.1,-9.7,401820773,-9.7,Big East
401818437,2026-02-28T19:00Z,233,2571,South Dakota Coyotes,South Dakota State Jackrabbits,False,1.04,148.6,161.7,68.9,68.9,0.6,73.8,74.8,0.511,0.0,0.0,1.0,False,1.46,-1.8,2.55,-2.26,7.23,-8.0,-0.46,3.94,-1.66,-0.62,-4.4,-2.02,7.83,0.24,-8.0,-0.46,-4.98,71.0,71.0,3.94,2.5,150.5,,,1.46,1.46,-1.9,11.2,,South Dakota Coyotes covers,0,PUSH,25,25,0.3274,regular,2026-02-28T08:16:47.765617+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,11,13,Big Ten,10,14,HIGH,-5.51,-9.12,-0.55,-4.37,,,0.005,-0.074,7.89,-5.36,14.21,24.53,58.0,28.0,30.0,23.0,25.0,10.0,5.0,28.0,33.0,8.0,14.0,58.0,27.0,15.0,11.0,19.0,8.0,12.0,35.0,47.0,11.0,10.0,0,0,,0,,0.0,0.0,,False,,16.3,1.04,401818437,1.04,Big Ten
401817690,2026-02-28T19:00Z,2739,2754,Green Bay Phoenix,Youngstown State Penguins,False,-0.59,153.5,135.1,67.5,67.5,0.6,77.0,76.5,0.472,0.0,0.0,1.0,False,0.91,5.34,5.59,3.43,1.58,1.15,-0.24,0.5,-0.53,1.03,-0.19,-2.04,0.27,-3.41,1.15,-0.24,0.59,70.2,70.2,0.5,-1.5,142.5,,,-0.41,-0.41,11.0,-7.4,,Youngstown State Penguins covers,0,OVER,25,26,0.8507,regular,2026-02-28T08:16:47.870858+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,15,9,Horizon League,13,12,LOW,6.92,9.04,6.6,6.76,,,0.062,-0.062,-0.37,0.4,19.11,17.88,52.0,23.0,18.0,16.0,19.0,8.0,5.0,23.0,28.0,13.0,10.0,57.0,25.0,9.0,7.0,31.0,8.0,7.0,23.0,30.0,13.0,16.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,False,,17.1,-1.09,401817690,-0.59,Horizon League
401814589,2026-02-28T19:00Z,189,113,Bowling Green Falcons,Massachusetts Minutemen,False,-7.22,155.9,151.9,71.5,71.5,0.6,81.6,74.3,0.405,0.0,0.0,1.0,False,1.72,-2.27,-3.98,-0.64,1.36,-0.88,-0.63,8.0,-1.63,0.71,-2.86,-0.06,1.23,-1.1,-0.88,-0.63,-0.78,75.4,75.4,8.0,-5.5,152.5,,,1.72,1.72,3.4,-0.6,,Bowling Green Falcons covers,0,OVER,25,25,0.0847,regular,2026-02-28T08:16:47.974705+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,13,11,Mid-American Conference,12,12,MID,-6.39,-8.1,-0.84,-3.3,,,-0.041,-0.03,20.89,-1.18,26.33,6.52,59.0,25.0,32.0,21.0,21.0,8.0,9.0,26.0,35.0,7.0,14.0,69.0,26.0,16.0,13.0,27.0,8.0,18.0,31.0,49.0,14.0,14.0,0,0,,0,,0.0,0.0,,False,,15.2,-7.22,401814589,-7.22,Mid-American Conference
401814588,2026-02-28T19:00Z,2084,2117,Buffalo Bulls,Central Michigan Chippewas,False,0.88,152.1,166.8,72.6,72.6,0.6,75.6,76.5,0.522,0.0122,1.22,1.0,False,6.38,-3.6,8.28,1.26,3.97,-5.47,-0.6,2.64,-1.61,-0.04,-0.75,2.24,-2.3,4.28,-5.47,-0.6,-3.52,72.1,72.1,2.64,-5.5,150.5,,,-6.38,-6.38,1.6,16.3,,Central Michigan Chippewas covers,1,PUSH,23,24,0.0928,regular,2026-02-28T08:16:48.079786+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,11,11,Mid-American Conference,7,16,MID,-4.89,7.81,-0.62,9.42,,,-0.052,-0.076,5.28,-26.67,14.42,33.98,68.0,25.0,33.0,26.0,33.0,9.0,18.0,19.0,37.0,14.0,11.0,53.0,27.0,22.0,15.0,25.0,12.0,9.0,16.0,25.0,13.0,15.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.4pts (away side),True,MODEL_EDGE,15.7,0.88,401814588,0.88,Mid-American Conference
401812410,2026-02-28T19:00Z,284,2385,Stonehill Skyhawks,Mercyhurst Lakers,False,3.79,143.8,180.5,69.6,69.6,0.6,70.0,73.8,0.536,0.0,0.0,1.0,False,2.29,-2.14,5.06,-2.02,5.69,-7.59,-1.09,1.2,-1.47,-1.4,-0.83,-1.3,-0.08,3.83,-7.59,-1.09,-4.99,70.3,70.3,1.2,1.5,135.5,,,-2.29,-2.29,8.3,45.0,LINE SHOP: edge 2.3pts — closing on key number 1. Half point could be critical.,Mercyhurst Lakers covers,0,OVER,24,25,0.9922,regular,2026-02-28T08:16:48.185380+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,9,14,Sun Belt Conference,11,13,MID,-14.35,3.38,-11.0,-9.8,,,-0.003,-0.053,2.39,-7.41,14.75,12.52,66.0,38.0,16.0,13.0,30.0,14.0,10.0,30.0,40.0,8.0,21.0,62.0,31.0,14.0,12.0,17.0,4.0,7.0,21.0,28.0,7.0,10.0,0,0,,0,,0.0,0.0,,False,,18.7,3.79,401812410,3.79,Sun Belt Conference
401812172,2026-02-28T19:00Z,399,160,UAlbany Great Danes,New Hampshire Wildcats,False,-8.35,134.6,122.0,61.5,61.5,0.6,71.5,63.1,0.494,0.0103,1.03,1.0,False,5.85,-2.3,-12.83,2.35,-3.92,7.56,0.8,3.99,3.23,-0.76,2.32,-2.13,-0.06,-5.07,7.56,0.8,4.86,68.5,68.5,3.99,-2.5,140.5,,,6.35,6.35,-5.9,-18.5,,UAlbany Great Danes covers,1,UNDER,24,21,0.5399,regular,2026-02-28T08:16:48.290807+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,8,15,Atlantic Coast Conference,6,14,UNKNOWN,3.76,-24.98,-0.9,-16.07,,,-0.074,-0.061,7.98,-12.98,13.75,20.91,48.0,23.0,12.0,8.0,20.0,5.0,10.0,22.0,32.0,17.0,11.0,62.0,21.0,13.0,7.0,36.0,12.0,14.0,22.0,36.0,9.0,12.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 5.8pts (home side) | REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,MODEL_EDGE,16.6,-8.85,401812172,-8.35,Atlantic Coast Conference
401812170,2026-02-28T19:00Z,2066,311,Binghamton Bearcats,Maine Black Bears,False,-2.28,135.9,135.0,60.5,60.5,0.6,69.1,66.8,0.495,0.0,0.0,1.0,False,0.78,-5.21,-3.18,3.12,-2.86,3.6,0.29,0.5,1.51,-0.18,1.89,-0.31,-2.37,-5.94,3.6,0.29,2.28,67.5,67.5,0.5,-1.5,132.5,,,1.28,1.28,3.4,2.5,,Binghamton Bearcats covers,0,OVER,25,25,0.5744,regular,2026-02-28T08:16:48.400088+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,5,19,Atlantic Coast Conference,7,17,UNKNOWN,-7.87,-8.31,3.22,-4.35,,,-0.096,-0.05,-3.51,-13.08,15.35,16.95,49.0,26.0,11.0,8.0,14.0,5.0,4.0,29.0,33.0,12.0,13.0,49.0,27.0,12.0,7.0,20.0,9.0,3.0,16.0,19.0,8.0,15.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 16 points — motivated opponent.,False,,16.7,-2.78,401812170,-2.28,Atlantic Coast Conference
401812091,2026-02-28T19:00Z,2448,2729,North Carolina A&T Aggies,William & Mary Tribe,False,5.08,156.5,148.6,71.1,71.1,0.6,75.7,80.8,0.52,0.0,0.0,1.0,False,1.42,-6.31,6.11,0.97,6.91,-7.86,-0.91,0.5,-0.58,-0.33,2.18,-1.99,-4.66,-1.65,-7.86,-0.91,-5.08,73.1,73.1,0.5,6.5,163.5,,,1.92,1.92,-7.0,-14.9,,North Carolina A&T Aggies covers,0,UNDER,23,24,0.0377,regular,2026-02-28T08:16:48.509503+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,8,14,Western Athletic Conference,14,9,UNKNOWN,-9.32,5.92,-2.35,0.48,,,-0.056,-0.019,-1.87,16.24,18.07,14.13,54.0,24.0,16.0,11.0,24.0,6.0,6.0,23.0,29.0,9.0,6.0,55.0,25.0,39.0,32.0,18.0,2.0,2.0,26.0,28.0,8.0,20.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,REVENGE_CONFIRMED,14.9,4.58,401812091,5.08,Western Athletic Conference
401812089,2026-02-28T19:00Z,119,2097,Towson Tigers,Campbell Fighting Camels,False,-7.05,136.3,117.9,62.6,62.6,0.6,71.7,64.6,0.483,0.0,0.0,1.0,False,2.55,-0.96,-1.36,-3.43,-2.41,-0.6,0.04,7.39,-0.57,-0.03,0.29,0.78,0.18,-0.54,-0.6,0.04,-0.34,69.9,69.9,7.39,-4.5,142.5,,,2.55,2.55,-6.2,-24.6,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Towson Tigers covers,0,UNDER,24,25,0.3318,regular,2026-02-28T08:16:48.618062+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,11,12,Western Athletic Conference,11,13,UNKNOWN,-0.71,5.21,-3.98,9.39,,,-0.016,-0.016,14.79,-10.17,23.47,15.37,58.0,21.0,17.0,13.0,23.0,3.0,11.0,28.0,39.0,8.0,14.0,61.0,23.0,11.0,9.0,20.0,5.0,14.0,23.0,37.0,11.0,7.0,0,0,,0,,0.0,0.0,,False,,16.4,-7.05,401812089,-7.05,Western Athletic Conference
401809392,2026-02-28T19:00Z,2747,2643,Wofford Terriers,The Citadel Bulldogs,False,-10.89,139.9,122.2,62.7,62.7,0.6,75.4,64.5,0.37,0.0,0.0,1.0,False,1.61,-2.84,-22.6,3.6,-5.21,12.05,2.35,2.72,2.77,0.8,0.48,3.08,5.12,-0.57,12.05,2.35,8.17,69.9,69.9,2.72,-12.5,149.5,,,-1.61,-1.61,-9.6,-27.3,,The Citadel Bulldogs covers,0,UNDER,26,26,0.9835,regular,2026-02-28T08:16:48.726529+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,16,9,Colonial Athletic Association,8,17,MID,-4.31,-21.23,-8.11,-3.83,,,0.063,-0.016,5.44,-22.67,20.72,29.4,62.0,25.0,18.0,14.0,27.0,8.0,10.0,20.0,30.0,6.0,14.0,54.0,21.0,8.0,2.0,28.0,7.0,5.0,15.0,20.0,7.0,13.0,0,0,,0,,0.0,0.0,,False,,17.5,-10.89,401809392,-10.89,Colonial Athletic Association
401809388,2026-02-28T19:00Z,236,2678,Chattanooga Mocs,VMI Keydets,False,-7.51,145.8,140.3,70.2,70.2,0.6,76.7,69.1,0.474,0.0024,0.24,1.0,False,3.99,-2.31,-24.76,1.29,-4.52,10.79,1.11,0.59,2.98,-0.4,1.21,0.07,0.87,-2.59,10.79,1.11,6.92,71.3,71.3,0.59,-11.5,153.5,,,-3.99,-3.99,-7.7,-13.2,LINE SHOP: edge 4.0pts — closing on key number 1. Half point could be critical.,VMI Keydets covers,1,UNDER,26,25,0.822,regular,2026-02-28T08:16:48.871681+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Colonial Athletic Association,11,14,Colonial Athletic Association,3,21,MID,-2.28,-25.32,4.47,0.62,,,-0.049,-0.075,1.18,-26.12,18.58,12.67,64.0,27.0,18.0,14.0,38.0,12.0,7.0,29.0,36.0,10.0,17.0,59.0,22.0,15.0,10.0,31.0,7.0,10.0,24.0,34.0,10.0,10.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.0pts (away side),True,MODEL_EDGE,17.2,-7.51,401809388,-7.51,Colonial Athletic Association
401807768,2026-02-28T19:00Z,2110,2511,Central Arkansas Bears,Queens University Royals,False,-1.12,171.8,189.0,68.8,68.8,0.6,86.5,85.3,0.516,0.0,0.0,1.0,False,1.38,11.72,7.05,4.51,6.75,-0.15,-0.31,1.33,-0.83,0.13,1.94,2.39,-5.24,3.14,-0.15,-0.31,-0.21,73.2,73.2,1.33,-2.5,163.5,,,-1.38,-1.38,8.3,25.5,,Queens University Royals covers,0,OVER,26,25,0.3823,regular,2026-02-28T08:16:48.978967+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,17,8,Missouri Valley Conference,15,9,MID,15.49,6.79,-3.34,2.72,,,0.034,0.06,2.66,-7.88,11.26,17.33,55.0,32.0,18.0,15.0,30.0,14.0,5.0,16.0,21.0,9.0,14.0,55.0,28.0,38.0,30.0,22.0,10.0,8.0,25.0,33.0,7.0,15.0,0,0,,0,,0.0,0.0,,False,,16.4,-1.12,401807768,-1.12,Missouri Valley Conference
401807767,2026-02-28T19:00Z,2698,2453,West Georgia Wolves,North Alabama Lions,False,-3.82,148.2,157.5,63.9,63.9,0.6,76.0,72.2,0.489,0.0,0.0,1.0,False,1.68,-1.05,-10.9,0.44,-3.64,5.82,-0.43,0.5,1.85,1.62,-2.8,-1.17,-3.8,0.09,5.82,-0.43,3.32,71.5,71.5,0.5,-5.5,144.5,,,-1.68,-1.68,3.7,13.0,,North Alabama Lions covers,0,OVER,24,23,0.9421,regular,2026-02-28T08:16:49.085218+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,9,14,Missouri Valley Conference,6,16,MID,-3.15,-16.53,3.56,3.75,,,-0.032,-0.025,-1.0,-7.16,16.68,18.14,61.0,35.0,18.0,8.0,18.0,6.0,6.0,26.0,32.0,7.0,14.0,49.0,23.0,29.0,21.0,18.0,6.0,17.0,18.0,35.0,13.0,14.0,0,0,,0,,0.0,0.0,,False,,17.2,-3.82,401807767,-3.82,Missouri Valley Conference
401807764,2026-02-28T19:00Z,56,526,Stetson Hatters,Florida Gulf Coast Eagles,False,-0.05,153.3,155.2,66.2,66.2,0.6,76.7,76.6,0.495,0.0,0.0,1.0,False,2.55,-4.49,1.59,3.47,0.61,0.18,-0.15,0.5,2.73,-1.52,-0.92,-3.49,0.9,2.91,0.18,-0.15,0.05,70.7,70.7,0.5,2.5,150.5,,,3.05,3.05,2.8,4.7,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Stetson Hatters covers,1,OVER,26,26,0.8787,regular,2026-02-28T08:16:49.191686+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,9,16,Missouri Valley Conference,12,13,MID,-9.26,-2.11,-3.15,0.85,,,-0.023,-0.023,-21.68,-9.33,14.21,19.25,53.0,30.0,27.0,18.0,18.0,7.0,7.0,17.0,24.0,8.0,16.0,67.0,25.0,19.0,14.0,27.0,6.0,14.0,25.0,39.0,5.0,13.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,False,,17.2,-0.55,401807764,-0.05,Missouri Valley Conference
401807763,2026-02-28T19:00Z,91,2046,Bellarmine Knights,Austin Peay Governors,False,3.43,162.2,155.4,62.7,62.7,0.6,79.4,82.8,0.4,0.0,0.0,1.0,False,1.07,-5.84,10.56,5.92,5.88,-4.78,-1.41,0.5,1.29,0.18,-2.52,-1.84,-6.63,2.95,-4.78,-1.41,-3.43,68.8,68.8,0.5,4.5,156.5,,,1.57,1.57,5.7,-1.1,,Bellarmine Knights covers,0,OVER,26,24,0.505,regular,2026-02-28T08:16:49.297508+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,15,Missouri Valley Conference,18,5,MID,-9.17,22.07,-1.27,5.52,,,-0.075,0.104,-16.12,23.33,18.95,14.94,49.0,23.0,23.0,19.0,15.0,3.0,9.0,13.0,22.0,8.0,5.0,52.0,29.0,21.0,18.0,22.0,12.0,9.0,20.0,29.0,15.0,23.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 20 points — motivated opponent.,True,REVENGE_CONFIRMED,16.6,2.93,401807763,3.43,Missouri Valley Conference
401806512,2026-02-28T19:00Z,2630,2634,UT Martin Skyhawks,Tennessee State Tigers,False,-2.44,149.1,142.7,68.1,68.1,0.6,75.8,73.3,0.469,0.0,0.0,1.0,False,0.06,7.59,11.76,-2.09,6.19,-7.01,-1.21,7.13,-0.18,-1.23,-0.34,-0.73,-4.44,6.48,-7.01,-1.21,-4.69,72.2,72.2,7.13,-2.5,143.5,,,-0.06,-0.06,5.6,-0.8,,Tennessee State Tigers covers,0,OVER,26,25,0.5548,regular,2026-02-28T08:16:49.402453+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,17,8,Southland Conference,17,7,LOW,-1.12,11.45,-2.0,1.76,,,0.033,0.1,14.27,0.12,24.92,19.25,59.0,24.0,13.0,10.0,24.0,6.0,9.0,28.0,37.0,10.0,12.0,51.0,20.0,42.0,36.0,11.0,3.0,10.0,26.0,36.0,11.0,9.0,0,0,,0,,0.0,0.0,,False,,16.6,-2.44,401806512,-2.44,Southland Conference
401823965,2026-02-28T20:00Z,2344,2515,Longwood Lancers,Radford Highlanders,False,0.98,158.6,176.4,75.5,75.5,0.6,78.8,79.8,0.462,0.0,0.0,1.0,False,0.52,1.83,5.57,0.22,0.81,-1.53,-0.16,0.5,-0.67,0.15,0.97,0.77,-1.86,-4.23,-1.53,-0.16,-0.98,77.7,77.7,0.5,1.5,153.5,,,1.02,1.02,5.1,22.9,,Longwood Lancers covers,0,OVER,25,24,0.3729,regular,2026-02-28T08:16:49.507534+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,11,13,6,13,10,UNKNOWN,-3.08,-1.7,-4.87,0.34,,,-0.029,-0.021,-3.19,13.86,21.07,10.57,85.0,33.0,35.0,32.0,27.0,9.0,23.0,22.0,45.0,8.0,12.0,51.0,22.0,24.0,17.0,22.0,10.0,8.0,26.0,34.0,12.0,9.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,True,REVENGE_CONFIRMED,16.3,0.48,401823965,0.98,6
401817688,2026-02-28T20:00Z,2473,2174,Oakland Golden Grizzlies,Detroit Mercy Titans,False,-1.18,154.3,147.3,68.1,68.1,0.6,77.7,76.6,0.535,0.0128,1.28,1.0,False,6.32,-2.15,1.11,1.5,-1.36,1.04,0.14,0.5,0.03,0.43,1.15,-2.33,1.29,1.28,1.04,0.14,0.68,71.8,71.8,0.5,-7.5,162.5,,,-6.32,-6.32,-8.2,-15.2,,Detroit Mercy Titans covers,1,UNDER,25,23,0.9785,regular,2026-02-28T08:16:49.612914+00:00,2026-02-28T20:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,14,10,Horizon League,13,9,LOW,-10.31,1.17,-11.39,6.12,,,0.037,0.06,0.21,-2.79,23.23,12.91,62.0,34.0,22.0,14.0,11.0,4.0,9.0,21.0,30.0,9.0,19.0,56.0,25.0,10.0,8.0,16.0,4.0,8.0,27.0,35.0,12.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.3pts (away side),True,MODEL_EDGE,17.7,-1.18,401817688,-1.18,Horizon League
