game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Pinnacle Bank Arena,False,False,pre,Scheduled,-17.5,140.5,,,Draft Kings,NEB -17.5,Nebraska Cornhuskers,158,Pac-12,7,0,12.0,23,4,14,2,6,2,12,4,Maryland Terrapins,120,Pac-12,7,0,,11,16,7,6,2,8,4,12,20260225,2026-02-24T23:50:28.944654+00:00,espn,,,,
401825542,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Matthew Knight Arena,False,False,pre,Scheduled,4.5,152.5,,,Draft Kings,WIS -4.5,Oregon Ducks,2483,Pac-12,7,0,,10,17,8,7,2,6,3,13,Wisconsin Badgers,275,Pac-12,7,0,,19,8,14,2,4,4,11,5,20260225,2026-02-24T23:50:28.947440+00:00,espn,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,Christl Arena,False,False,pre,Scheduled,-2.5,141.5,,,Draft Kings,ARMY -2.5,Army Black Knights,349,Independent,22,0,,11,18,6,9,5,8,5,11,Bucknell Bison,2083,Independent,22,0,,8,21,5,8,3,11,5,11,20260225,2026-02-24T23:50:28.944120+00:00,espn,,,,
401827706,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,CU Events Center,False,False,pre,Scheduled,-6.5,162.5,,,Draft Kings,COLO -6.5,Colorado Buffaloes,38,Southeastern Conference,8,0,,15,12,12,4,1,7,5,9,Kansas State Wildcats,2306,Southeastern Conference,8,0,,11,16,9,7,1,8,2,12,20260225,2026-02-24T23:50:28.946873+00:00,espn,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Halton Arena,False,False,pre,Scheduled,1.5,138.5,,,Draft Kings,UNT -1.5,Charlotte 49ers,2429,Atlantic Coast Conference,62,0,,14,13,10,5,4,6,8,6,North Texas Mean Green,249,Atlantic Coast Conference,62,0,,16,12,11,5,4,6,7,8,20260225,2026-02-24T23:50:28.945046+00:00,espn,,,,
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,UTSA Convocation Center,False,False,pre,Scheduled,4.5,150.5,,,Draft Kings,ECU -4.5,UTSA Roadrunners,2636,Atlantic Coast Conference,62,0,,5,22,2,10,2,11,1,14,East Carolina Pirates,151,Atlantic Coast Conference,62,0,,9,18,6,9,3,7,4,10,20260225,2026-02-24T23:50:28.946222+00:00,espn,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Tudor Fieldhouse,False,False,pre,Scheduled,10.5,157.5,,,Draft Kings,USF -10.5,Rice Owls,242,Atlantic Coast Conference,62,0,,11,16,7,7,3,8,5,9,South Florida Bulls,58,Atlantic Coast Conference,62,0,,19,8,11,2,7,3,11,3,20260225,2026-02-24T23:50:28.946168+00:00,espn,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Devlin Fieldhouse,False,False,pre,Scheduled,5.5,157.5,,,Draft Kings,TLSA -5.5,Tulane Green Wave,2655,Atlantic Coast Conference,62,0,,17,10,10,6,6,2,8,6,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,0,,22,6,12,2,6,4,10,5,20260225,2026-02-24T23:50:28.945937+00:00,espn,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,UPMC Cooper Fieldhouse,False,False,pre,Scheduled,-3.5,141.5,,,Draft Kings,DUQ -3.5,Duquesne Dukes,2184,Big Ten,3,0,,16,11,11,5,5,5,8,6,Davidson Wildcats,2166,Big Ten,3,0,,16,11,10,6,5,4,7,7,20260225,2026-02-24T23:50:28.944991+00:00,espn,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Michael J. Hagan '85 Arena,False,False,pre,Scheduled,1.5,138.5,,,Draft Kings,GMU -1.5,Saint Joseph's Hawks,2603,Big Ten,3,0,,17,10,11,3,4,7,9,5,George Mason Patriots,2244,Big Ten,3,0,,21,6,15,2,4,4,9,5,20260225,2026-02-24T23:50:28.944927+00:00,espn,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Bender Arena,False,False,pre,Scheduled,-6.5,139.5,,,Draft Kings,AMER -6.5,American University Eagles,44,Independent,22,0,,16,13,11,4,5,9,9,7,Lehigh Mountain Hawks,2329,Independent,22,0,,13,16,9,4,3,11,9,7,20260225,2026-02-24T23:50:28.944872+00:00,espn,,,,
401829260,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,McCarthey Athletic Center,False,False,pre,Scheduled,-26.5,149.5,,,Draft Kings,GONZ -26.5,Gonzaga Bulldogs,2250,America East Conference,29,0,9.0,27,2,14,0,8,1,15,1,Portland Pilots,2501,America East Conference,29,0,,12,17,11,6,1,11,5,11,20260225,2026-02-24T23:50:28.946660+00:00,espn,,,,
401829261,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,Gill Coliseum,False,False,pre,Scheduled,-6.5,143.5,,,Draft Kings,ORST -6.5,Oregon State Beavers,204,America East Conference,29,0,,15,14,11,5,4,6,8,8,San Diego Toreros,301,America East Conference,29,0,,11,18,9,8,2,9,5,11,20260225,2026-02-24T23:50:28.947165+00:00,espn,,,,
401829262,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,University Credit Union Pavilion,False,False,pre,Scheduled,-5.5,151.5,,,Draft Kings,SMC -5.5,Saint Mary's Gaels,2608,America East Conference,29,0,,25,4,15,0,8,2,14,2,Santa Clara Broncos,2541,America East Conference,29,0,,23,6,13,1,8,2,14,2,20260225,2026-02-24T23:50:28.947372+00:00,espn,,,,
401829263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Firestone Fieldhouse,False,False,pre,Scheduled,5.5,144.5,,,Draft Kings,SEA -5.5,Pepperdine Waves,2492,America East Conference,29,0,,8,21,6,9,2,11,3,13,Seattle U Redhawks,2547,America East Conference,29,0,,17,12,13,4,3,7,6,10,20260225,2026-02-24T23:50:28.946820+00:00,espn,,,,
401829264,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Gersten Pavilion,False,False,pre,Scheduled,-1.5,152.5,,,Draft Kings,LMU -1.5,Loyola Marymount Lions,2351,America East Conference,29,0,,14,15,9,7,4,7,5,11,Washington State Cougars,265,America East Conference,29,0,,12,17,9,6,2,9,7,9,20260225,2026-02-24T23:50:28.947285+00:00,espn,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Cotterell Court,False,False,pre,Scheduled,-8.5,144.5,,,Draft Kings,COLG -8.5,Colgate Raiders,2142,Independent,22,0,,17,12,8,4,6,8,11,5,Lafayette Leopards,322,Independent,22,0,,9,20,5,9,4,11,6,10,20260225,2026-02-24T23:50:28.944817+00:00,espn,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Curb Event Center Arena,False,False,pre,Scheduled,-20.5,150.5,,,Draft Kings,BEL -20.5,Belmont Bruins,2057,Ohio Valley Conference,18,0,,25,4,12,2,11,2,15,3,Evansville Purple Aces,339,Ohio Valley Conference,18,0,,6,22,4,9,1,11,2,15,20260225,2026-02-24T23:50:28.945880+00:00,espn,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,McLeod Center,False,False,pre,Scheduled,-5.5,130.5,,,Draft Kings,UNI -5.5,Northern Iowa Panthers,2460,Ohio Valley Conference,18,0,,18,11,12,4,5,6,10,8,Illinois State Redbirds,2287,Ohio Valley Conference,18,0,,18,11,12,2,4,7,10,8,20260225,2026-02-24T23:50:28.944765+00:00,espn,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Banterra Center,False,False,pre,Scheduled,-9.5,145.5,,,Draft Kings,SIU -9.5,Southern Illinois Salukis,79,Ohio Valley Conference,18,0,,14,15,7,6,6,8,8,10,Indiana State Sycamores,282,Ohio Valley Conference,18,0,,10,19,7,7,3,11,3,15,20260225,2026-02-24T23:50:28.946115+00:00,espn,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Athletics-Recreation Center,False,False,pre,Scheduled,-4.5,149.5,,,Draft Kings,VAL -4.5,Valparaiso Beacons,2674,Ohio Valley Conference,18,0,,16,13,12,4,4,9,10,8,Drake Bulldogs,2181,Ohio Valley Conference,18,0,,12,17,6,10,4,6,6,12,20260225,2026-02-24T23:50:28.946059+00:00,espn,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,False,pre,Scheduled,-1.5,156.5,,,Draft Kings,SCST -1.5,South Carolina State Bulldogs,2569,Southern Conference,16,0,,7,19,6,4,1,15,5,5,Morgan State Bears,2415,Southern Conference,16,0,,11,14,7,5,4,9,7,3,20260225,2026-02-24T23:50:28.944233+00:00,espn,,,,
