game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401808676,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Fant-Ewing Coliseum,False,True,post,Final,,,,,,,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,76,,4,24,3,9,1,13,1,14,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,77,,18,10,8,3,9,6,10,5,20260218,2026-02-25T23:15:39.031505+00:00,espn,37.0,35.0,,,39.0,42.0,,,,
401809373,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Colonial Athletic Association,24,69,,17,11,10,5,6,4,8,7,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,78,,20,8,13,3,7,5,12,3,20260218,2026-02-25T23:15:39.030684+00:00,espn,34.0,34.0,,,35.0,44.0,,,,
401809374,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Ramsey Center,False,True,post,Final,,,,,,,Western Carolina Catamounts,2717,Colonial Athletic Association,24,91,,11,15,8,3,3,12,7,8,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,77,,12,16,8,5,3,8,8,7,20260218,2026-02-25T23:15:39.031199+00:00,espn,45.0,36.0,,,46.0,41.0,,,,
401809375,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Colonial Athletic Association,24,82,,18,10,10,3,8,7,10,5,VMI Keydets,2678,Colonial Athletic Association,24,76,,6,22,5,8,1,12,1,14,20260218,2026-02-25T23:15:39.030561+00:00,espn,44.0,32.0,,,38.0,44.0,,,,
401817671,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Truist Arena,False,True,post,Final,,,,,,,Northern Kentucky Norse,94,Horizon League,45,87,,17,11,12,4,5,7,9,8,Purdue Fort Wayne Mastodons,2870,Horizon League,45,71,,15,13,11,3,4,10,9,8,20260218,2026-02-25T23:15:39.031165+00:00,espn,42.0,33.0,,,45.0,38.0,,,,
401817672,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Beeghly Center,False,True,post,Final,,,,,,,Youngstown State Penguins,2754,Horizon League,45,106,,14,14,9,5,4,8,7,10,Cleveland State Vikings,325,Horizon League,45,82,,10,18,6,6,3,11,6,11,20260218,2026-02-25T23:15:39.030631+00:00,espn,52.0,38.0,,,54.0,44.0,,,,
401818424,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,First Bank & Trust Arena,False,True,post,Final,,,,,,,South Dakota State Jackrabbits,2571,Big Ten,49,66,,12,16,8,4,3,9,5,8,North Dakota State Bison,2449,Big Ten,49,74,,22,6,11,1,10,4,12,1,20260218,2026-02-25T23:15:39.031880+00:00,espn,34.0,37.0,,,32.0,37.0,,,,
401818425,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Baxter Arena,False,True,post,Final,,,,,,,Omaha Mavericks,2437,Big Ten,49,80,,15,14,10,4,5,8,8,6,Oral Roberts Golden Eagles,198,Big Ten,49,71,,6,22,5,8,0,13,1,12,20260218,2026-02-25T23:15:39.031849+00:00,espn,43.0,30.0,,,37.0,41.0,,,,
401820174,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Alumni Hall (Navy),False,True,post,Final,,,,,,,Navy Midshipmen,2426,Independent,22,72,,22,6,13,1,8,4,14,1,Lehigh Mountain Hawks,2329,Independent,22,49,,12,16,8,4,3,11,8,7,20260218,2026-02-25T23:15:39.031132+00:00,espn,32.0,20.0,,,40.0,29.0,,,,
401820206,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reitz Arena,False,True,post,Final,,,,,,,Loyola Maryland Greyhounds,2352,Independent,22,77,,11,17,8,5,2,11,7,8,Army Black Knights,349,Independent,22,87,,11,17,6,8,5,8,5,10,20260218,2026-02-25T23:15:39.031098+00:00,espn,31.0,41.0,,,46.0,46.0,,,,
401820750,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,McCamish Pavilion,False,True,post,Final,,,,,,,Georgia Tech Yellow Jackets,59,Big East,2,68,,11,16,10,7,1,7,2,12,Virginia Cavaliers,258,Big East,2,94,14.0,23,3,12,1,8,1,11,2,20260218,2026-02-25T23:15:39.030346+00:00,espn,27.0,59.0,,,41.0,35.0,,,,
401820753,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,LJVM Coliseum,False,True,post,Final,,,,,,,Wake Forest Demon Deacons,154,Big East,2,85,,14,12,10,6,2,4,5,8,Clemson Tigers,228,Big East,2,77,,20,7,11,2,6,4,10,4,20260218,2026-02-25T23:15:39.031063+00:00,espn,45.0,32.0,,,40.0,45.0,,,,
401822948,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Gampel Pavilion,False,True,post,Final,,,,,,,UConn Huskies,41,Big 12,4,84,5.0,24,3,13,2,8,1,14,2,Creighton Bluejays,156,Big 12,4,91,,14,13,10,4,3,7,8,8,20260218,2026-02-25T23:15:39.030189+00:00,espn,45.0,45.0,,,39.0,46.0,,,,
401822949,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Fiserv Forum,False,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big 12,4,70,,9,18,9,6,0,10,4,12,St. John's Red Storm,2599,Big 12,4,76,17.0,21,5,12,2,8,0,14,1,20260218,2026-02-25T23:15:39.030382+00:00,espn,35.0,44.0,,,35.0,32.0,,,,
401822950,2026-02-18T23:30Z,2026-02-18 03:30 PM PST,Capital One Arena,False,True,post,Final,,,,,,,Georgetown Hoyas,46,Big 12,4,89,,13,13,9,6,4,5,5,10,Butler Bulldogs,2086,Big 12,4,93,,14,13,9,6,2,7,5,11,20260218,2026-02-25T23:15:39.030596+00:00,espn,45.0,54.0,,,44.0,39.0,,,,
401822951,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Prudential Center,False,True,post,Final,,,,,,,Seton Hall Pirates,2550,Big 12,4,57,,18,9,11,4,5,4,8,8,DePaul Blue Demons,305,Big 12,4,69,,14,12,11,4,2,7,6,9,20260218,2026-02-25T23:15:39.031816+00:00,espn,35.0,33.0,,,22.0,36.0,,,,
401823830,2026-02-19T03:30Z,2026-02-18 07:30 PM PST,Dee Glen Smith Spectrum,False,True,post,Final,,,,,,,Utah State Aggies,328,Independents,44,75,,23,3,12,1,7,2,13,2,Boise State Broncos,68,Independents,44,56,,15,11,9,4,4,5,7,8,20260218,2026-02-25T23:15:39.032138+00:00,espn,30.0,23.0,,,45.0,33.0,,,,
401824394,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Independent,22,83,,9,19,6,7,2,12,4,11,Lafayette Leopards,322,Independent,22,86,,9,19,5,8,4,11,6,9,20260218,2026-02-25T23:15:39.030525+00:00,espn,49.0,33.0,,,34.0,53.0,,,,
401825525,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Welsh-Ryan Arena,False,True,post,Final,,,,,,,Northwestern Wildcats,77,Pac-12,7,78,,11,16,8,7,2,7,3,13,Maryland Terrapins,120,Pac-12,7,74,,10,16,6,6,2,8,3,12,20260218,2026-02-25T23:15:39.031785+00:00,espn,35.0,34.0,,,43.0,40.0,,,,
401825526,2026-02-18T23:00Z,2026-02-18 03:00 PM PST,Bryce Jordan Center,False,True,post,Final,,,,,,,Penn State Nittany Lions,213,Pac-12,7,72,,11,16,8,7,2,7,2,14,Rutgers Scarlet Knights,164,Pac-12,7,85,,11,15,9,6,1,7,4,11,20260218,2026-02-25T23:15:39.030491+00:00,espn,20.0,39.0,,,52.0,46.0,,,,
401825527,2026-02-19T03:00Z,2026-02-18 07:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Pac-12,7,65,,18,8,9,4,5,4,7,8,Illinois Fighting Illini,356,Pac-12,7,101,10.0,22,5,13,2,7,1,13,3,20260218,2026-02-25T23:15:39.030269+00:00,espn,32.0,54.0,,,33.0,47.0,,,,
401827689,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,McKale Memorial Center,False,True,post,Final,,,,,,,Arizona Wildcats,12,Southeastern Conference,8,75,4.0,24,2,14,1,6,1,11,2,BYU Cougars,252,Southeastern Conference,8,68,23.0,19,7,12,2,3,4,7,6,20260218,2026-02-25T23:15:39.030133+00:00,espn,42.0,35.0,,,33.0,33.0,,,,
401827690,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Southeastern Conference,8,69,,16,10,13,4,2,5,4,9,Kansas Jayhawks,2305,Southeastern Conference,8,81,8.0,20,6,11,1,5,4,10,3,20260218,2026-02-25T23:15:39.030230+00:00,espn,29.0,43.0,,,40.0,38.0,,,,
401827691,2026-02-19T01:30Z,2026-02-18 05:30 PM PST,WVU Coliseum,False,True,post,Final,,,,,,,West Virginia Mountaineers,277,Southeastern Conference,8,56,,16,10,13,3,3,3,7,6,Utah Utes,254,Southeastern Conference,8,61,,10,16,8,6,1,8,2,11,20260218,2026-02-25T23:15:39.031944+00:00,espn,21.0,31.0,,,35.0,30.0,,,,
401828232,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,Atlantic Coast Conference,62,71,,15,11,9,5,5,3,7,6,UAB Blazers,5,Atlantic Coast Conference,62,76,,17,10,7,8,8,2,8,6,20260218,2026-02-25T23:15:39.031028+00:00,espn,33.0,39.0,,,38.0,37.0,,,,
401828233,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Reynolds Center,False,True,post,Final,,,,,,,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,79,,21,6,11,2,6,4,9,5,Charlotte 49ers,2429,Atlantic Coast Conference,62,74,,13,13,9,5,4,6,7,6,20260218,2026-02-25T23:15:39.031751+00:00,espn,41.0,30.0,,,38.0,44.0,,,,
401828234,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Minges Coliseum,False,True,post,Final,,,,,,,East Carolina Pirates,151,Atlantic Coast Conference,62,89,,9,17,6,9,3,6,4,9,Wichita State Shockers,2724,Atlantic Coast Conference,62,92,,17,10,12,3,5,4,9,5,20260218,2026-02-25T23:15:39.030994+00:00,espn,33.0,37.0,,,36.0,32.0,9.0,9.0,11.0,14.0
401828235,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,UTSA Convocation Center,False,True,post,Final,,,,,,,UTSA Roadrunners,2636,Atlantic Coast Conference,62,52,,5,21,2,10,2,10,1,13,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,60,,15,12,9,4,4,7,7,7,20260218,2026-02-25T23:15:39.031718+00:00,espn,28.0,26.0,,,24.0,34.0,,,,
401828432,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,John M. Belk Arena,False,True,post,Final,,,,,,,Davidson Wildcats,2166,Big Ten,3,65,,16,10,10,6,5,3,7,6,Richmond Spiders,257,Big Ten,3,63,,14,13,10,6,3,6,4,10,20260218,2026-02-25T23:15:39.030958+00:00,espn,35.0,24.0,,,30.0,39.0,,,,
401828433,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,EagleBank Arena,False,True,post,Final,,,,,,,George Mason Patriots,2244,Big Ten,3,67,,21,6,15,2,4,4,9,5,Dayton Flyers,2168,Big Ten,3,82,,17,9,12,2,4,5,8,5,20260218,2026-02-25T23:15:39.030923+00:00,espn,36.0,43.0,,,31.0,39.0,,,,
401828434,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,UPMC Cooper Fieldhouse,False,True,post,Final,,,,,,,Duquesne Dukes,2184,Big Ten,3,62,,16,10,11,5,5,4,8,5,La Salle Explorers,2325,Big Ten,3,61,,7,19,6,5,1,11,3,10,20260218,2026-02-25T23:15:39.030890+00:00,espn,32.0,28.0,,,30.0,33.0,,,,
401828435,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Big Ten,3,62,,15,12,9,7,4,4,6,8,Loyola Chicago Ramblers,2350,Big Ten,3,59,,6,21,4,10,1,8,2,12,20260218,2026-02-25T23:15:39.030856+00:00,espn,33.0,21.0,,,29.0,38.0,,,,
401828436,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reilly Center,False,True,post,Final,,,,,,,St. Bonaventure Bonnies,179,Big Ten,3,65,,14,12,8,6,4,4,3,10,Saint Joseph's Hawks,2603,Big Ten,3,71,,16,10,10,3,4,7,8,5,20260218,2026-02-25T23:15:39.030822+00:00,espn,30.0,28.0,,,35.0,43.0,,,,
401828678,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Sojka Pavilion,False,True,post,Final,,,,,,,Bucknell Bison,2083,Independent,22,57,,8,20,5,7,3,11,5,10,American University Eagles,44,Independent,22,75,,15,13,11,4,4,9,8,7,20260218,2026-02-25T23:15:39.030789+00:00,espn,30.0,36.0,,,27.0,39.0,,,,
401829250,2026-02-19T04:00Z,2026-02-18 08:00 PM PST,Chase Center,False,True,post,Final,,,,,,,San Francisco Dons,2539,America East Conference,29,59,,15,14,10,5,3,7,7,9,Gonzaga Bulldogs,2250,America East Conference,29,80,11.0,26,2,13,0,8,1,14,1,20260218,2026-02-25T23:15:39.030308+00:00,espn,29.0,41.0,,,30.0,39.0,,,,
401829251,2026-02-19T02:30Z,2026-02-18 06:30 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,America East Conference,29,87,,12,16,9,5,2,9,7,8,Pacific Tigers,279,America East Conference,29,70,,17,12,11,2,4,10,8,8,20260218,2026-02-25T23:15:39.032072+00:00,espn,51.0,40.0,,,36.0,30.0,,,,
401829252,2026-02-19T03:00Z,2026-02-18 07:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,America East Conference,29,87,,12,16,11,6,1,10,5,10,Pepperdine Waves,2492,America East Conference,29,95,,8,20,6,9,2,10,3,12,20260218,2026-02-25T23:15:39.032105+00:00,espn,43.0,45.0,,,44.0,50.0,,,,
401829253,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Climate Pledge Arena,False,True,post,Final,,,,,,,Seattle U Redhawks,2547,America East Conference,29,70,,16,12,12,4,3,7,5,10,Saint Mary's Gaels,2608,America East Conference,29,72,,24,4,15,0,7,2,13,2,20260218,2026-02-25T23:15:39.032007+00:00,espn,28.0,35.0,,,42.0,37.0,,,,
401830224,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Athletics-Recreation Center,False,True,post,Final,,,,,,,Valparaiso Beacons,2674,Ohio Valley Conference,18,79,,15,13,12,4,3,9,9,8,Bradley Braves,71,Ohio Valley Conference,18,72,,18,10,12,2,4,6,11,6,20260218,2026-02-25T23:15:39.030754+00:00,espn,35.0,35.0,,,44.0,37.0,,,,
401830305,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Ford Center,False,True,post,Final,,,,,,,Evansville Purple Aces,339,Ohio Valley Conference,18,46,,6,21,4,9,1,10,2,14,UIC Flames,82,Ohio Valley Conference,18,84,,16,12,8,4,7,7,11,6,20260218,2026-02-25T23:15:39.031687+00:00,espn,23.0,38.0,,,23.0,46.0,,,,
401830306,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Ohio Valley Conference,18,78,,18,10,12,2,4,6,10,7,Murray State Racers,93,Ohio Valley Conference,18,61,,19,10,11,3,5,5,11,7,20260218,2026-02-25T23:15:39.031975+00:00,espn,36.0,28.0,,,42.0,33.0,,,,
401830307,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Hulman Center,False,True,post,Final,,,,,,,Indiana State Sycamores,282,Ohio Valley Conference,18,60,,10,18,7,7,3,10,3,14,Northern Iowa Panthers,2460,Ohio Valley Conference,18,81,,18,10,12,3,5,6,10,7,20260218,2026-02-25T23:15:39.030719+00:00,espn,34.0,36.0,,,26.0,45.0,,,,
401830308,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Knapp Center,False,True,post,Final,,,,,,,Drake Bulldogs,2181,Ohio Valley Conference,18,61,,12,17,6,10,4,6,6,12,Southern Illinois Salukis,79,Ohio Valley Conference,18,66,,13,15,7,6,5,8,7,10,20260218,2026-02-25T23:15:39.031474+00:00,espn,36.0,31.0,,,25.0,35.0,,,,
401830831,2026-02-19T04:00Z,2026-02-18 08:00 PM PST,Thomas & Mack Center,False,True,post,Final,,,,,,,UNLV Rebels,2439,Independents,44,86,,13,13,8,6,5,4,8,7,Colorado State Rams,36,Independents,44,91,,16,10,10,4,4,5,7,8,20260218,2026-02-25T23:15:39.032170+00:00,espn,39.0,47.0,,,47.0,44.0,,,,
401858787,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,85,,7,18,6,4,1,14,5,4,North Carolina Central Eagles,2428,Southern Conference,16,72,,10,15,8,4,2,11,6,4,20260218,2026-02-25T23:15:39.031650+00:00,espn,36.0,30.0,,,49.0,42.0,,,,
401804938,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Liberty Arena (VA),False,True,post,Final,,,,,,,Liberty Flames,2335,Missouri Valley Conference,11,90,,23,3,13,0,9,1,15,0,Florida International Panthers,2229,Missouri Valley Conference,11,89,,12,14,10,5,2,9,5,10,20260219,2026-02-25T23:15:38.845757+00:00,espn,41.0,40.0,,,39.0,40.0,10.0,9.0,,
401805199,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Atlantic Sun Conference,30,78,,14,13,10,4,4,9,5,9,Southern Utah Thunderbirds,253,Atlantic Sun Conference,30,74,,9,18,6,4,2,14,5,9,20260219,2026-02-25T23:15:38.846755+00:00,espn,44.0,36.0,,,34.0,38.0,,,,
401805200,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,College Park Center,False,True,post,Final,,,,,,,UT Arlington Mavericks,250,Atlantic Sun Conference,30,63,,15,11,9,3,6,7,7,7,Utah Tech Trailblazers,3101,Atlantic Sun Conference,30,50,,16,12,10,2,5,9,9,5,20260219,2026-02-25T23:15:38.846726+00:00,espn,33.0,26.0,,,30.0,24.0,,,,
401805201,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Atlantic Sun Conference,30,65,,19,7,13,0,3,7,9,4,California Baptist Lancers,2856,Atlantic Sun Conference,30,46,,19,8,12,0,6,8,9,5,20260219,2026-02-25T23:15:38.846696+00:00,espn,29.0,22.0,,,36.0,24.0,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Groniger Arena,False,True,post,Final,,,,,,,Eastern Illinois Panthers,2197,Southland Conference,20,70,,11,17,9,5,2,12,7,10,Morehead State Eagles,2413,Southland Conference,20,73,,16,12,10,2,5,10,12,5,20260219,2026-02-25T23:15:38.846881+00:00,espn,28.0,29.0,,,42.0,44.0,,,,
401806493,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Gentry Center,False,True,post,Final,,,,,,,Tennessee State Tigers,2634,Southland Conference,20,89,,18,9,9,2,8,7,12,5,Lindenwood Lions,2815,Southland Conference,20,80,,16,12,9,4,6,8,10,7,20260219,2026-02-25T23:15:38.846851+00:00,espn,42.0,42.0,,,47.0,38.0,,,,
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,Jack Stephens Center,False,True,post,Final,,,,,,,Little Rock Trojans,2031,Southland Conference,20,67,,11,17,6,4,5,13,8,9,UT Martin Skyhawks,2630,Southland Conference,20,65,,20,9,11,2,8,6,12,6,20260219,2026-02-25T23:15:38.846790+00:00,espn,28.0,32.0,,,39.0,33.0,,,,
401806495,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,Hooper Eblen Center,False,True,post,Final,,,,,,,Tennessee Tech Golden Eagles,2635,Southland Conference,20,62,,12,16,7,6,5,10,7,10,SIU Edwardsville Cougars,2565,Southland Conference,20,52,,17,11,8,5,8,6,10,7,20260219,2026-02-25T23:15:38.846943+00:00,espn,26.0,28.0,,,36.0,24.0,,,,
401806496,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Southland Conference,20,70,,5,23,4,9,1,14,1,16,Southern Indiana Screaming Eagles,88,Southland Conference,20,77,,6,21,3,10,3,9,3,14,20260219,2026-02-25T23:15:38.846821+00:00,espn,29.0,30.0,,,41.0,47.0,,,,
401807746,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,UNF Arena,False,True,post,Final,,,,,,,North Florida Ospreys,2454,Missouri Valley Conference,46,76,,6,22,4,7,2,13,4,11,Austin Peay Governors,2046,Missouri Valley Conference,46,77,,20,6,12,0,8,6,14,1,20260219,2026-02-25T23:15:38.846426+00:00,espn,43.0,29.0,,,33.0,48.0,,,,
401807747,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,Missouri Valley Conference,46,76,,9,19,7,5,2,13,5,10,Central Arkansas Bears,2110,Missouri Valley Conference,46,88,,18,10,13,1,5,9,13,2,20260219,2026-02-25T23:15:38.846662+00:00,espn,26.0,52.0,,,50.0,36.0,,,,
401808466,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Hornet Pavilion,False,True,post,Final,,,,,,,Sacramento State Hornets,16,Conference USA,5,94,,9,17,9,3,0,14,5,9,Eastern Washington Eagles,331,Conference USA,5,102,,10,17,6,3,4,13,8,6,20260219,2026-02-25T23:15:38.847329+00:00,espn,39.0,57.0,,,55.0,45.0,,,,
401808483,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Viking Pavilion,False,True,post,Final,,,,,,,Portland State Vikings,2502,Conference USA,5,77,,18,7,10,2,8,5,12,2,Idaho Vandals,70,Conference USA,5,67,,14,13,8,3,5,9,6,8,20260219,2026-02-25T23:15:38.847143+00:00,espn,41.0,27.0,,,36.0,40.0,,,,
401808497,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Reed Gym,False,True,post,Final,,,,,,,Idaho State Bengals,304,Conference USA,5,73,,11,17,7,5,3,11,4,11,Montana Grizzlies,149,Conference USA,5,69,,14,13,9,6,5,7,8,6,20260219,2026-02-25T23:15:38.847112+00:00,espn,39.0,37.0,,,34.0,32.0,,,,
401808519,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Dee Events Center,False,True,post,Final,,,,,,,Weber State Wildcats,2692,Conference USA,5,82,,14,14,10,5,4,9,8,7,Montana State Bobcats,147,Conference USA,5,79,,15,12,9,2,5,10,9,5,20260219,2026-02-25T23:15:38.847077+00:00,espn,28.0,29.0,,,39.0,38.0,15.0,12.0,,
401808677,2026-02-19T23:30Z,2026-02-19 03:30 PM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Mid-Eastern Athletic Conference,27,93,,18,11,10,4,7,6,10,6,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,94,,18,10,12,3,6,7,10,5,20260219,2026-02-25T23:15:38.845827+00:00,espn,52.0,41.0,,,41.0,53.0,,,,
401808678,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,GSU Convocation Center,False,True,post,Final,,,,,,,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,66,,10,18,7,4,3,12,7,8,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,27,64,,15,13,9,5,5,6,7,8,20260219,2026-02-25T23:15:38.846618+00:00,espn,37.0,27.0,,,29.0,37.0,,,,
401808679,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Cajundome,False,True,post,Final,,,,,,,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,62,,9,19,6,8,3,11,6,9,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,79,,17,11,9,4,8,7,8,7,20260219,2026-02-25T23:15:38.846587+00:00,espn,33.0,36.0,,,29.0,43.0,,,,
401808680,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Mitchell Center,False,True,post,Final,,,,,,,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,82,,19,9,8,3,8,6,9,6,Texas State Bobcats,326,Mid-Eastern Athletic Conference,27,90,,18,11,15,1,3,8,10,6,20260219,2026-02-25T23:15:38.846555+00:00,espn,33.0,40.0,,,42.0,35.0,7.0,15.0,,
401809118,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Walter Pyramid,False,True,post,Final,,,,,,,Long Beach State Beach,299,Atlantic 10,9,58,,8,19,7,7,1,12,4,11,UC Irvine Anteaters,300,Atlantic 10,9,69,,18,9,9,3,6,5,11,4,20260219,2026-02-25T23:15:38.847298+00:00,espn,20.0,24.0,,,38.0,45.0,,,,
401809135,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Titan Gym,False,True,post,Final,,,,,,,Cal State Fullerton Titans,2239,Atlantic 10,9,93,,14,14,9,3,4,10,9,7,UC Davis Aggies,302,Atlantic 10,9,92,,16,11,12,3,4,8,9,7,20260219,2026-02-25T23:15:38.847268+00:00,espn,36.0,50.0,,,57.0,42.0,,,,
401809148,2026-02-20T04:59Z,2026-02-19 08:59 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Atlantic 10,9,75,,18,7,14,2,4,5,10,5,Cal Poly Mustangs,13,Atlantic 10,9,86,,12,16,6,6,6,9,8,8,20260219,2026-02-25T23:15:38.847361+00:00,espn,35.0,44.0,,,40.0,42.0,,,,
401809376,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Colonial Athletic Association,24,90,,17,11,12,1,5,10,9,6,Chattanooga Mocs,236,Colonial Athletic Association,24,94,,11,17,6,7,5,9,5,10,20260219,2026-02-25T23:15:38.846394+00:00,espn,39.0,44.0,,,51.0,50.0,,,,
401809377,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Colonial Athletic Association,24,75,,9,19,7,7,2,11,6,9,Samford Bulldogs,2535,Colonial Athletic Association,24,78,,16,12,9,3,6,8,9,6,20260219,2026-02-25T23:15:38.846362+00:00,espn,34.0,31.0,,,41.0,47.0,,,,
401812071,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Corbett Sports Center,False,True,post,Final,,,,,,,North Carolina A&T Aggies,2448,Western Athletic Conference,10,61,,10,15,6,5,3,9,3,11,Charleston Cougars,232,Western Athletic Conference,10,74,,18,10,10,4,6,4,11,4,20260219,2026-02-25T23:15:38.846330+00:00,espn,26.0,41.0,,,35.0,33.0,,,,
401812072,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,David S. Mack Sports and Exhibition Complex,False,True,post,Final,,,,,,,Hofstra Pride,2275,Western Athletic Conference,10,79,,18,10,8,2,8,8,9,6,Hampton Pirates,2261,Western Athletic Conference,10,43,,12,15,9,1,2,10,6,8,20260219,2026-02-25T23:15:38.846523+00:00,espn,37.0,24.0,,,42.0,19.0,,,,
