game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401826788,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Bud Walton Arena,False,True,post,Final,,,,,,,Arkansas Razorbacks,8,Patriot League,23,115,21.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,Jackson State Tigers,2296,Southwestern Athletic Conference,26,61,,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20251121,2026-02-26T07:59:12.773960+00:00,espn,47.0,19.0,,,68.0,42.0,,,,,,
401826854,2025-11-22T00:30Z,2025-11-21 04:30 PM PST,Bartow Arena,False,True,post,Final,,,,,,,UAB Blazers,5,Atlantic Coast Conference,62,80,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,72,,6.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,20251121,2026-02-26T07:59:12.775212+00:00,espn,36.0,26.0,,,44.0,46.0,,,,,,
401826871,2025-11-21T23:30Z,2025-11-21 03:30 PM PST,Gervin GameAbove Center,False,True,post,Final,,,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,97,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,Oakland Golden Grizzlies,2473,Horizon League,45,91,,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,20251121,2026-02-26T07:59:12.774537+00:00,espn,46.0,41.0,,,51.0,50.0,,,,,,
401826919,2025-11-22T00:30Z,2025-11-21 04:30 PM PST,Chiles Center,True,True,post,Final,,,,,,,St. Thomas-Minnesota Tommies,2900,Big Ten,49,73,,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,Northern Colorado Bears,2458,Conference USA,5,72,,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.775181+00:00,espn,29.0,36.0,,,44.0,36.0,,,,,,
401827014,2025-11-22T03:00Z,2025-11-21 07:00 PM PST,Provident Credit Union Event Center,False,True,post,Final,,,,,,,San José State Spartans,23,Independents,44,80,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Southern Jaguars,2582,Southwestern Athletic Conference,26,66,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.775933+00:00,espn,42.0,35.0,,,38.0,31.0,,,,,,
401827452,2025-11-21T20:00Z,2025-11-21 12:00 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Charleston Cougars,232,Western Athletic Conference,10,69,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,Massachusetts Minutemen,113,Mid-American Conference,14,65,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774196+00:00,espn,29.0,28.0,,,40.0,37.0,,,,,,
401827489,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Stephen C. O'Connell Center,False,True,post,Final,,,,,,,Florida Gators,57,Patriot League,23,80,10.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,45,,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.773814+00:00,espn,44.0,17.0,,,36.0,28.0,,,,,,
401827505,2025-11-21T16:00Z,2025-11-21 08:00 AM PST,Kaplan Arena,False,True,post,Final,,,,,,,William & Mary Tribe,2729,Western Athletic Conference,10,104,,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Regent Royals,111926,,,57,,,,,,,,,,20251121,2026-02-26T07:59:12.773994+00:00,espn,60.0,30.0,,,44.0,27.0,,,,,,
401827522,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Joseph G. Echols Hall,False,True,post,Final,,,,,,,Norfolk State Spartans,2450,Southern Conference,16,62,,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,Hampton Pirates,2261,Western Athletic Conference,10,60,,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.775381+00:00,espn,30.0,30.0,,,32.0,30.0,,,,,,
401828283,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Reynolds Center,False,True,post,Final,,,,,,,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,84,,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,Austin Peay Governors,2046,Missouri Valley Conference,46,75,,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775346+00:00,espn,33.0,40.0,,,51.0,35.0,,,,,,
401828907,2025-11-22T00:30Z,2025-11-21 04:30 PM PST,Knapp Center,False,True,post,Final,,,,,,,Drake Bulldogs,2181,Ohio Valley Conference,18,98,,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,Buena Vista Beavers,63,,,52,,,,,,,,,,20251121,2026-02-26T07:59:12.775148+00:00,espn,41.0,27.0,,,57.0,25.0,,,,,,
401829422,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Pete Maravich Assembly Center,False,True,post,Final,,,,,,,LSU Tigers,99,Patriot League,23,99,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Omaha Mavericks,2437,Big Ten,49,73,,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775308+00:00,espn,50.0,37.0,,,49.0,36.0,,,,,,
401829440,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Colonial Athletic Association,24,81,,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,Erskine Flying Fleet,2215,,,57,,,,,,,,,,20251121,2026-02-26T07:59:12.774733+00:00,espn,42.0,21.0,,,39.0,36.0,,,,,,
401829474,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,First Bank & Trust Arena,False,True,post,Final,,,,,,,South Dakota State Jackrabbits,2571,Big Ten,49,105,,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,58,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.775275+00:00,espn,53.0,19.0,,,52.0,39.0,,,,,,
401829487,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Southland Conference,20,64,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,84,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.774703+00:00,espn,36.0,44.0,,,28.0,40.0,,,,,,
401831194,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,T-Mobile Center,True,True,post,Final,,,,,,,New Mexico Lobos,167,Independents,44,80,,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Mississippi State Bulldogs,344,Patriot League,23,78,,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774671+00:00,espn,40.0,39.0,,,40.0,39.0,,,,,,
401831195,2025-11-22T02:30Z,2025-11-21 06:30 PM PST,T-Mobile Center,True,True,post,Final,,,,,,,Nebraska Cornhuskers,158,Pac-12,7,86,,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kansas State Wildcats,2306,Southeastern Conference,8,85,,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.775901+00:00,espn,45.0,35.0,,,41.0,50.0,,,,,,
401812356,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,State Farm Center,False,True,post,Final,,,,,,,Illinois Fighting Illini,356,Pac-12,7,98,8.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Long Island University Sharks,112358,Sun Belt Conference,19,58,,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486039+00:00,espn,54.0,19.0,,,44.0,39.0,,,,,,
401812605,2025-11-22T18:30Z,2025-11-22 10:30 AM PST,Mohegan Sun Arena,True,True,post,Final,,,,,,,Boston University Terriers,104,Independent,22,75,,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,Harvard Crimson,108,Mountain West,12,74,,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486244+00:00,espn,32.0,35.0,,,43.0,39.0,,,,,,
401813291,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Southeastern Conference,8,95,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Nicholls Colonels,2447,Horizon League,25,81,,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.486448+00:00,espn,47.0,32.0,,,48.0,49.0,,,,,,
401813378,2025-11-22T21:00Z,2025-11-22 01:00 PM PST,Cameron Indoor Stadium,True,True,post,Final,,,,,,,Howard Bison,47,Southern Conference,16,80,,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,70,,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486707+00:00,espn,29.0,37.0,,,51.0,33.0,,,,,,
401813439,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,UD Arena,False,True,post,Final,,,,,,,Dayton Flyers,2168,Big Ten,3,74,,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,North Carolina Central Eagles,2428,Southern Conference,16,55,,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.486407+00:00,espn,44.0,20.0,,,30.0,35.0,,,,,,
401813449,2025-11-22T21:00Z,2025-11-22 01:00 PM PST,LeBron James Arena,True,True,post,Final,,,,,,,Duquesne Dukes,2184,Big Ten,3,86,,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,Northeastern Huskies,111,Western Athletic Conference,10,93,,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486676+00:00,espn,38.0,41.0,,,48.0,52.0,,,,,,
401817176,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Robins Center,False,True,post,Final,,,,,,,Richmond Spiders,257,Big Ten,3,102,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Gardner-Webb Runnin' Bulldogs,2241,6,6,67,,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.487269+00:00,espn,62.0,30.0,,,40.0,37.0,,,,,,
401818792,2025-11-22T20:00Z,2025-11-22 12:00 PM PST,Baptist Health Arena,False,True,post,Final,,,,,,,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,83,,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,Mercer Bears,2382,Colonial Athletic Association,24,95,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.486548+00:00,espn,38.0,53.0,,,45.0,42.0,,,,,,
401820152,2025-11-22T17:00Z,2025-11-22 09:00 AM PST,Alumni Hall (Navy),False,True,post,Final,,,,,,,Navy Midshipmen,2426,Independent,22,86,,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,NJIT Highlanders,2885,Atlantic Coast Conference,1,70,,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.486136+00:00,espn,51.0,36.0,,,35.0,34.0,,,,,,
401820486,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,Hilliard Center,False,True,post,Final,,,,,,,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,122,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,Howard Payne Yellow Jackets,2758,,,75,,,,,,,,,,20251122,2026-02-26T07:59:12.486374+00:00,espn,63.0,43.0,,,59.0,32.0,,,,,,
401820545,2025-11-23T03:30Z,2025-11-22 07:30 PM PST,Bren Events Center,False,True,post,Final,,,,,,,UC Irvine Anteaters,300,Atlantic 10,9,69,,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,Northern Iowa Panthers,2460,Ohio Valley Conference,18,70,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20251122,2026-02-26T07:59:12.487519+00:00,espn,25.0,35.0,,,38.0,28.0,6.0,7.0,,,,
401820608,2025-11-22T20:00Z,2025-11-22 12:00 PM PST,Koessler Athletic Center,True,True,post,Final,,,,,,,Binghamton Bearcats,2066,Atlantic Coast Conference,1,52,,2.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,Maryland Eastern Shore Hawks,2379,Southern Conference,16,63,,3.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.486513+00:00,espn,23.0,36.0,,,29.0,27.0,,,,,,
401822181,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,John Glaser Arena,False,True,post,Final,,,,,,,La Salle Explorers,2325,Big Ten,3,75,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,Lancasater Bible College Chargers,123306,,,46,,,,,,,,,,20251122,2026-02-26T07:59:12.486927+00:00,espn,47.0,19.0,,,28.0,27.0,,,,,,
401822312,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Charles Koch Arena,False,True,post,Final,,,,,,,Wichita State Shockers,2724,Atlantic Coast Conference,62,75,,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,Milwaukee Panthers,270,Horizon League,45,58,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,20251122,2026-02-26T07:59:12.487238+00:00,espn,28.0,30.0,,,47.0,28.0,,,,,,
401822321,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Hulman Center,False,True,post,Final,,,,,,,Indiana State Sycamores,282,Ohio Valley Conference,18,70,,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,Ball State Cardinals,2050,Mid-American Conference,14,52,,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.487205+00:00,espn,27.0,28.0,,,43.0,24.0,,,,,,
401822725,2025-11-22T17:00Z,2025-11-22 09:00 AM PST,Capital One Arena,False,True,post,Final,,,,,,,Georgetown Hoyas,46,Big 12,4,92,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Wagner Seahawks,2681,Sun Belt Conference,19,75,,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.486096+00:00,espn,44.0,27.0,,,48.0,48.0,,,,,,
401822732,2025-11-22T22:30Z,2025-11-22 02:30 PM PST,Chiles Center,True,True,post,Final,,,,,,,Cal State Fullerton Titans,2239,Atlantic 10,9,88,,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,St. Thomas-Minnesota Tommies,2900,Big Ten,49,80,,4.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.487041+00:00,espn,33.0,37.0,,,55.0,43.0,,,,,,
401822737,2025-11-23T00:30Z,2025-11-22 04:30 PM PST,Siegel Center,False,True,post,Final,,,,,,,VCU Rams,2670,Big Ten,3,101,,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Coppin State Eagles,2154,Southern Conference,16,58,,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,20251122,2026-02-26T07:59:12.487299+00:00,espn,54.0,28.0,,,47.0,30.0,,,,,,
401823014,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,M.A.C. Center,False,True,post,Final,,,,,,,Kent State Golden Flashes,2309,Mid-American Conference,14,91,,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,Cleveland State Vikings,325,Horizon League,45,71,,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486343+00:00,espn,42.0,25.0,,,49.0,46.0,,,,,,
401823025,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,Fiserv Forum,False,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big 12,4,85,,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,Central Michigan Chippewas,2117,Mid-American Conference,14,71,,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.486310+00:00,espn,41.0,36.0,,,44.0,35.0,,,,,,
401823190,2025-11-22T18:00Z,2025-11-22 10:00 AM PST,Ted Grant Court,False,True,post,Final,,,,,,,Le Moyne Dolphins,2330,Sun Belt Conference,19,83,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,97,,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.486208+00:00,espn,38.0,56.0,,,45.0,41.0,,,,,,
401823325,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,Great Southern Bank Arena,False,True,post,Final,,,,,,,Missouri State Bears,2623,Missouri Valley Conference,11,74,,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,UT Rio Grande Valley Vaqueros,292,Horizon League,25,67,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486900+00:00,espn,28.0,30.0,,,46.0,37.0,,,,,,
401823332,2025-11-22T20:30Z,2025-11-22 12:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,105,,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Schreiner Mountaineers,2544,,,54,,,,,,,,,,20251122,2026-02-26T07:59:12.486578+00:00,espn,47.0,23.0,,,58.0,31.0,,,,,,
401823435,2025-11-22T21:30Z,2025-11-22 01:30 PM PST,McKenzie Arena,False,True,post,Final,,,,,,,Chattanooga Mocs,236,Colonial Athletic Association,24,71,,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,North Alabama Lions,2453,Missouri Valley Conference,46,57,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486739+00:00,espn,33.0,26.0,,,38.0,31.0,,,,,,
401823445,2025-11-23T01:00Z,2025-11-22 05:00 PM PST,Pensacola Bay Center,True,True,post,Final,,,,,,,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,92,,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,North Florida Ospreys,2454,Missouri Valley Conference,46,83,,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.487364+00:00,espn,35.0,46.0,,,57.0,37.0,,,,,,
401823512,2025-11-23T02:00Z,2025-11-22 06:00 PM PST,ICCU Arena,False,True,post,Final,,,,,,,Idaho Vandals,70,Conference USA,5,97,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,Eastern Oregon Mountaineers,2202,,,68,,,,,,,,,,20251122,2026-02-26T07:59:12.487454+00:00,espn,53.0,41.0,,,44.0,27.0,,,,,,
401823517,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,Missouri Valley Conference,46,99,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,VMI Keydets,2678,Colonial Athletic Association,24,80,,3.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.487174+00:00,espn,44.0,38.0,,,55.0,42.0,,,,,,
401823544,2025-11-23T01:30Z,2025-11-22 05:30 PM PST,America First Events Center,False,True,post,Final,,,,,,,Southern Utah Thunderbirds,253,Atlantic Sun Conference,30,103,,2.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0,Nobel Knights,130201,,,68,,,,,,,,,,20251122,2026-02-26T07:59:12.487392+00:00,espn,38.0,24.0,,,65.0,44.0,,,,,,
401823734,2025-11-22T21:00Z,2025-11-22 01:00 PM PST,Icardo Center,False,True,post,Final,,,,,,,Cal State Bakersfield Roadrunners,2934,Atlantic 10,9,86,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,70,,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,20251122,2026-02-26T07:59:12.486645+00:00,espn,39.0,22.0,,,47.0,48.0,,,,,,
401823869,2025-11-23T02:00Z,2025-11-22 06:00 PM PST,Dee Events Center,False,True,post,Final,,,,,,,Weber State Wildcats,2692,Conference USA,5,73,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,UT Arlington Mavericks,250,Atlantic Sun Conference,30,74,,5.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.487425+00:00,espn,27.0,33.0,,,46.0,41.0,,,,,,
401824090,2025-11-23T01:00Z,2025-11-22 05:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,America East Conference,29,80,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,Northern Colorado Bears,2458,Conference USA,5,86,,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,20251122,2026-02-26T07:59:12.487331+00:00,espn,32.0,35.0,,,37.0,34.0,11.0,17.0,,,,
401824949,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,Allen Arena,False,True,post,Final,,,,,,,Lipscomb Bisons,288,Missouri Valley Conference,46,83,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,Western Carolina Catamounts,2717,Colonial Athletic Association,24,62,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,20251122,2026-02-26T07:59:12.486868+00:00,espn,34.0,23.0,,,49.0,39.0,,,,,,
401826729,2025-11-22T22:30Z,2025-11-22 02:30 PM PST,Sanford Pentagon,True,True,post,Final,,,,,,,Minnesota Golden Gophers,135,Pac-12,7,65,,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,San Francisco Dons,2539,America East Conference,29,77,,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486993+00:00,espn,27.0,34.0,,,38.0,43.0,,,,,,
401826763,2025-11-22T19:00Z,2025-11-22 11:00 AM PST,Yanitelli Center,False,True,post,Final,,,,,,,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,13,68,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,66,,1.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,20251122,2026-02-26T07:59:12.486277+00:00,espn,36.0,31.0,,,32.0,35.0,,,,,,
401826889,2025-11-22T21:00Z,2025-11-22 01:00 PM PST,Mohegan Sun Arena,True,True,post,Final,,,,,,,Penn State Nittany Lions,213,Pac-12,7,65,,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,Providence Friars,2507,Big 12,4,77,,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486611+00:00,espn,31.0,32.0,,,34.0,45.0,,,,,,
401828682,2025-11-22T18:00Z,2025-11-22 10:00 AM PST,Jeffery P. Hazell Athletics Center,False,True,post,Final,,,,,,,New Haven Chargers,2441,Sun Belt Conference,19,122,,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,Vermont State - Lyndon Hornets,551,,,51,,,,,,,,,,20251122,2026-02-26T07:59:12.486170+00:00,espn,58.0,21.0,,,64.0,30.0,,,,,,
401829291,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,Lawlor Events Center,False,True,post,Final,,,,,,,Nevada Wolf Pack,2440,Independents,44,77,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,UC Santa Barbara Gauchos,2540,Atlantic 10,9,64,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486836+00:00,espn,32.0,28.0,,,45.0,36.0,,,,,,
401829391,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,Pensacola Bay Center,True,True,post,Final,,,,,,,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,68,,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,UT Martin Skyhawks,2630,Southland Conference,20,69,,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,20251122,2026-02-26T07:59:12.486803+00:00,espn,39.0,28.0,,,29.0,41.0,,,,,,
401829457,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Western Hall,True,True,post,Final,,,,,,,North Dakota Fighting Hawks,155,Big Ten,49,58,,2.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,75,,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.487142+00:00,espn,30.0,41.0,,,28.0,34.0,,,,,,
401829505,2025-11-23T03:30Z,2025-11-22 07:30 PM PST,University Credit Union Pavilion,False,True,post,Final,,,,,,,Saint Mary's Gaels,2608,America East Conference,29,96,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,UC Merced Bobcats,3185,,,42,,,,,,,,,,20251122,2026-02-26T07:59:12.487485+00:00,espn,40.0,26.0,,,56.0,16.0,,,,,,
401830125,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Freedom Hall (TN),True,True,post,Final,,,,,,,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,80,,1.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,Morehead State Eagles,2413,Southland Conference,20,83,,3.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,20251122,2026-02-26T07:59:12.487110+00:00,espn,44.0,38.0,,,36.0,45.0,,,,,,
401830880,2025-11-23T00:00Z,2025-11-22 04:00 PM PST,Ocean Center,True,True,post,Final,,,,,,,High Point Panthers,2272,6,6,91,,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Incarnate Word Cardinals,2916,Horizon League,25,80,,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.487075+00:00,espn,46.0,40.0,,,45.0,40.0,,,,,,
401830881,2025-11-22T22:00Z,2025-11-22 02:00 PM PST,Ocean Center,True,True,post,Final,,,,,,,UIC Flames,82,Ohio Valley Conference,18,84,,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,Southern Indiana Screaming Eagles,88,Southland Conference,20,73,,1.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,20251122,2026-02-26T07:59:12.486770+00:00,espn,37.0,27.0,,,47.0,46.0,,,,,,
401831206,2025-11-22T20:00Z,2025-11-22 12:00 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Massachusetts Minutemen,113,Mid-American Conference,14,75,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,Green Bay Phoenix,2739,Horizon League,45,79,,2.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,20251122,2026-02-26T07:59:12.486481+00:00,espn,25.0,33.0,,,50.0,46.0,,,,,,
