game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401831242,2025-12-06T22:30Z,2025-12-06 02:30 PM PST,State Farm Field House,True,True,post,Final,,,,,,,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,60,,1.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,Florida Memorial FLORIDA MEMORIAL,2227,,,58,,,,,,,,,,20251206,2026-03-01T21:37:05.909355+00:00,espn,32.0,29.0,,,28.0,29.0,,,,,,
401831529,2025-12-06T18:00Z,2025-12-06 10:00 AM PST,Spiro Sports Center,False,True,post,Final,,,,,,,Wagner Seahawks,2681,Northeast Conference,19,92,,2.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,Bryant Str-Alb Bobcats,131603,,,36,,,,,,,,,,20251206,2026-03-01T21:37:05.907016+00:00,espn,43.0,13.0,,,49.0,23.0,,,,,,
401808934,2025-12-07T21:30Z,2025-12-07 01:30 PM PST,University Center,False,True,post,Final,,,,,,,SE Louisiana Lions,2545,Southland Conference,25,68,,3.0,6.0,1.0,1.0,0.0,5.0,0.0,1.0,Northwestern State Demons,2466,Southland Conference,25,76,,2.0,7.0,1.0,1.0,1.0,6.0,1.0,1.0,20251207,2026-03-01T21:37:05.606784+00:00,espn,29.0,25.0,,,39.0,51.0,,,,,,
401811972,2025-12-07T21:30Z,2025-12-07 01:30 PM PST,Murphy Center,False,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Conference USA,11,62,,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,Belmont Bruins,2057,Missouri Valley Conference,18,83,,9.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,20251207,2026-03-01T21:37:05.606751+00:00,espn,31.0,35.0,,,31.0,48.0,,,,,,
401812255,2025-12-07T22:30Z,2025-12-07 02:30 PM PST,Dickies Arena,False,True,post,Final,,,,,,,North Texas Mean Green,249,American Athletic Conference,62,55,,7.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,TCU Horned Frogs,2628,Big 12,8,65,,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,20251207,2026-03-01T21:37:05.607047+00:00,espn,37.0,31.0,,,18.0,34.0,,,,,,
401812265,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Coleman Coliseum,False,True,post,Final,,,,,,,Alabama Crimson Tide,333,Southeastern Conference,23,97,12.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,UTSA Roadrunners,2636,American Athletic Conference,62,55,,4.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,20251207,2026-03-01T21:37:05.605498+00:00,espn,56.0,17.0,,,41.0,38.0,,,,,,
401812385,2025-12-07T19:30Z,2025-12-07 11:30 AM PST,The Dedmon Center,False,True,post,Final,,,,,,,Radford Highlanders,2515,Big South Conference,6,89,,4.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,Saint Francis Red Flash,2598,Northeast Conference,19,56,,2.0,8.0,2.0,1.0,0.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.606337+00:00,espn,45.0,32.0,,,44.0,24.0,,,,,,
401812650,2025-12-07T18:00Z,2025-12-07 10:00 AM PST,Cabot Center,False,True,post,Final,,,,,,,Northeastern Huskies,111,Colonial Athletic Association,10,73,,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,Central Connecticut Blue Devils,2115,Northeast Conference,19,56,,5.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.605852+00:00,espn,35.0,21.0,,,38.0,35.0,,,,,,
401813309,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,McCann Arena,False,True,post,Final,,,,,,,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,80,,6.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,68,,4.0,6.0,2.0,1.0,0.0,5.0,1.0,1.0,20251207,2026-03-01T21:37:05.606304+00:00,espn,33.0,33.0,,,47.0,35.0,,,,,,
401813354,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,MVP Arena,False,True,post,Final,,,,,,,Siena Saints,2561,Metro Atlantic Athletic Conference,13,74,,9.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,52,,4.0,6.0,4.0,1.0,0.0,5.0,0.0,2.0,20251207,2026-03-01T21:37:05.606270+00:00,espn,41.0,23.0,,,33.0,29.0,,,,,,
401813381,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Yanitelli Center,False,True,post,Final,,,,,,,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,13,71,,4.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,43,,2.0,7.0,1.0,1.0,1.0,5.0,0.0,2.0,20251207,2026-03-01T21:37:05.606235+00:00,espn,32.0,19.0,,,39.0,24.0,,,,,,
401817189,2025-12-07T20:00Z,2025-12-07 12:00 PM PST,Chaifetz Arena,False,True,post,Final,,,,,,,Saint Louis Billikens,139,Atlantic 10,3,107,,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,Central Michigan Chippewas,2117,Mid-American Conference,14,65,,3.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.606471+00:00,espn,52.0,32.0,,,55.0,33.0,,,,,,
401817268,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Dean E. Smith Center,False,True,post,Final,,,,,,,North Carolina Tar Heels,153,Atlantic Coast Conference,2,81,16.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,Georgetown Hoyas,46,Big East,4,61,,6.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.605540+00:00,espn,44.0,39.0,,,37.0,22.0,,,,,,
401817448,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,Petersen Events Center,False,True,post,Final,,,,,,,Pittsburgh Panthers,221,Atlantic Coast Conference,2,73,,5.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,Hofstra Pride,2275,Colonial Athletic Association,10,80,,6.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.606712+00:00,espn,23.0,36.0,,,50.0,44.0,,,,,,
401817460,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,College Park Center,True,True,post,Final,,,,,,,SMU Mustangs,2567,Atlantic Coast Conference,2,93,,9.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,Texas A&M Aggies,245,Southeastern Conference,23,80,,7.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.606985+00:00,espn,41.0,27.0,,,36.0,50.0,16.0,3.0,,,,
401817471,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,Maples Pavilion,False,True,post,Final,,,,,,,Stanford Cardinal,24,Atlantic Coast Conference,2,74,,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,UNLV Rebels,2439,Mountain West,44,75,,4.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,20251207,2026-03-01T21:37:05.606635+00:00,espn,39.0,38.0,,,35.0,37.0,,,,,,
401817510,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Nutter Center,False,True,post,Final,,,,,,,Wright State Raiders,2750,Horizon League,45,86,,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,Green Bay Phoenix,2739,Horizon League,45,58,,4.0,7.0,2.0,1.0,0.0,5.0,0.0,2.0,20251207,2026-03-01T21:37:05.606952+00:00,espn,40.0,34.0,,,46.0,24.0,,,,,,
401818305,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,John J. Lee Amphitheater,False,True,post,Final,,,,,,,Yale Bulldogs,43,Ivy League,12,80,,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,UIC Flames,82,Missouri Valley Conference,18,66,,4.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,20251207,2026-03-01T21:37:05.606201+00:00,espn,35.0,32.0,,,45.0,34.0,,,,,,
401819885,2025-12-07T18:00Z,2025-12-07 10:00 AM PST,T-Mobile Center,True,True,post,Final,,,,,,,Kansas Jayhawks,2305,Big 12,8,80,21.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,Missouri Tigers,142,Southeastern Conference,23,60,,8.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.605616+00:00,espn,33.0,25.0,,,47.0,35.0,,,,,,
401819902,2025-12-07T20:00Z,2025-12-07 12:00 PM PST,Dickies Arena,True,True,post,Final,,,,,,,Texas Tech Red Raiders,2641,Big 12,8,82,19.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,LSU Tigers,99,Southeastern Conference,23,58,,8.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,20251207,2026-03-01T21:37:05.605578+00:00,espn,47.0,26.0,,,35.0,32.0,,,,,,
401820157,2025-12-07T17:00Z,2025-12-07 09:00 AM PST,Alumni Hall (Navy),False,True,post,Final,,,,,,,Navy Midshipmen,2426,Patriot League,22,61,,6.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,Air Force Falcons,2005,Mountain West,44,56,,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,20251207,2026-03-01T21:37:05.605709+00:00,espn,24.0,25.0,,,37.0,31.0,,,,,,
401820214,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,Northeast Conference,19,80,,4.0,6.0,3.0,0.0,1.0,6.0,0.0,0.0,Bethany (WV) Bison,2062,,,51,,,,,,,,,,20251207,2026-03-01T21:37:05.606165+00:00,espn,45.0,22.0,,,35.0,29.0,,,,,,
401820583,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,M&T Bank Arena,False,True,post,Final,,,,,,,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,13,72,,7.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,58,,1.0,7.0,1.0,1.0,0.0,6.0,0.0,2.0,20251207,2026-03-01T21:37:05.606132+00:00,espn,38.0,20.0,,,34.0,38.0,,,,,,
401820802,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Halton Arena,False,True,post,Final,,,,,,,Charlotte 49ers,2429,American Athletic Conference,62,53,,4.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,Utah State Aggies,328,Mountain West,44,79,,8.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.606096+00:00,espn,30.0,44.0,,,23.0,35.0,,,,,,
401820835,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Pinnacle Bank Arena,False,True,post,Final,,,,,,,Nebraska Cornhuskers,158,Big Ten,7,71,,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Creighton Bluejays,156,Big East,4,50,,5.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,20251207,2026-03-01T21:37:05.606919+00:00,espn,33.0,19.0,,,38.0,31.0,,,,,,
401823192,2025-12-07T18:00Z,2025-12-07 10:00 AM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,74,,5.0,6.0,3.0,0.0,1.0,4.0,2.0,0.0,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,63,,5.0,5.0,3.0,1.0,2.0,4.0,0.0,2.0,20251207,2026-03-01T21:37:05.605816+00:00,espn,39.0,30.0,,,35.0,33.0,,,,,,
401823233,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Alico Arena,False,True,post,Final,,,,,,,Florida Gulf Coast Eagles,526,ASUN Conference,46,76,,5.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,Florida Atlantic Owls,2226,American Athletic Conference,62,81,,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.606059+00:00,espn,37.0,36.0,,,39.0,45.0,,,,,,
401823423,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,Stroh Center,False,True,post,Final,,,,,,,Bowling Green Falcons,189,Mid-American Conference,14,131,,7.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,Aquinas Saints,486,,,50,,,,,,,,,,20251207,2026-03-01T21:37:05.606601+00:00,espn,71.0,26.0,,,60.0,24.0,,,,,,
401823448,2025-12-08T02:00Z,2025-12-07 06:00 PM PST,McCarthey Athletic Center,False,True,post,Final,,,,,,,Gonzaga Bulldogs,2250,West Coast Conference,29,109,11.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,North Florida Ospreys,2454,ASUN Conference,46,58,,2.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.605442+00:00,espn,53.0,28.0,,,56.0,30.0,,,,,,
401823490,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Southern Conference,24,100,,7.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,Oglethorpe Stormy Petrels,2476,,,50,,,,,,,,,,20251207,2026-03-01T21:37:05.606022+00:00,espn,57.0,26.0,,,43.0,24.0,,,,,,
401823726,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,William H. Pitt Center,False,True,post,Final,,,,,,,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,69,,3.0,6.0,2.0,1.0,1.0,5.0,1.0,1.0,Iona Gaels,314,Metro Atlantic Athletic Conference,13,81,,7.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,20251207,2026-03-01T21:37:05.605990+00:00,espn,32.0,36.0,,,37.0,45.0,,,,,,
401824129,2025-12-08T01:00Z,2025-12-07 05:00 PM PST,Climate Pledge Arena,False,True,post,Final,,,,,,,Seattle U Redhawks,2547,West Coast Conference,29,75,,7.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,UTEP Miners,2638,Conference USA,11,68,,3.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,20251207,2026-03-01T21:37:05.607141+00:00,espn,37.0,31.0,,,38.0,37.0,,,,,,
401824139,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,West Coast Conference,29,64,,3.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,Nevada Wolf Pack,2440,Mountain West,44,78,,7.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.606886+00:00,espn,32.0,31.0,,,32.0,47.0,,,,,,
401824828,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,Addition Financial Arena,False,True,post,Final,,,,,,,UCF Knights,2116,Big 12,8,86,,8.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,Towson Tigers,119,Colonial Athletic Association,10,61,,6.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,20251207,2026-03-01T21:37:05.606570+00:00,espn,47.0,27.0,,,39.0,34.0,,,,,,
401824892,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,Freedom Hall (TN),False,True,post,Final,,,,,,,East Tennessee State Buccaneers,2193,Southern Conference,24,78,,8.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,Tusculum Pioneers,2839,,,62,,,,,,,,,,20251207,2026-03-01T21:37:05.605953+00:00,espn,35.0,23.0,,,43.0,39.0,,,,,,
401824939,2025-12-07T23:00Z,2025-12-07 03:00 PM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Southland Conference,25,75,,5.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,Central Arkansas Bears,2110,ASUN Conference,46,68,,4.0,6.0,4.0,1.0,0.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.607079+00:00,espn,32.0,35.0,,,43.0,33.0,,,,,,
401824953,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Allen Arena,False,True,post,Final,,,,,,,Lipscomb Bisons,288,ASUN Conference,46,92,,6.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,58,,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.606852+00:00,espn,35.0,28.0,,,57.0,30.0,,,,,,
401826730,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,Cadence Bank Arena,True,True,post,Final,,,,,,,Mississippi State Bulldogs,344,Southeastern Conference,23,62,,4.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,San Francisco Dons,2539,West Coast Conference,29,65,,6.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,20251207,2026-03-01T21:37:05.606537+00:00,espn,22.0,30.0,,,40.0,35.0,,,,,,
401826816,2025-12-07T17:00Z,2025-12-07 09:00 AM PST,Christl Arena,False,True,post,Final,,,,,,,Army Black Knights,349,Patriot League,22,111,,4.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,Gallaudet Bison,417,,,53,,,,,,,,,,20251207,2026-03-01T21:37:05.605668+00:00,espn,46.0,27.0,,,65.0,26.0,,,,,,
401826902,2025-12-07T20:00Z,2025-12-07 12:00 PM PST,Thomas Assembly Center,False,True,post,Final,,,,,,,Louisiana Tech Bulldogs,2348,Conference USA,11,89,,5.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,Ecclesia Royals,3120,,,37,,,,,,,,,,20251207,2026-03-01T21:37:05.606437+00:00,espn,40.0,11.0,,,49.0,26.0,,,,,,
401826956,2025-12-07T18:00Z,2025-12-07 10:00 AM PST,Lee & Penny Anderson Arena,False,True,post,Final,,,,,,,St. Thomas-Minnesota Tommies,2900,Summit League,49,88,,7.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,Weber State Wildcats,2692,Big Sky Conference,5,65,,4.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.605781+00:00,espn,47.0,23.0,,,41.0,42.0,,,,,,
401827000,2025-12-07T22:30Z,2025-12-07 02:30 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Western Athletic Conference,30,93,,7.0,4.0,6.0,0.0,1.0,4.0,0.0,0.0,Cameron Aggies,2096,,,63,,,,,,,,,,20251207,2026-03-01T21:37:05.607016+00:00,espn,53.0,23.0,,,40.0,40.0,,,,,,
401827156,2025-12-07T20:00Z,2025-12-07 12:00 PM PST,Kathleen and Tom Elam Center,False,True,post,Final,,,,,,,UT Martin Skyhawks,2630,Ohio Valley Conference,20,74,,7.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,64,,3.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.606406+00:00,espn,30.0,35.0,,,44.0,29.0,,,,,,
401828298,2025-12-07T21:00Z,2025-12-07 01:00 PM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Colonial Athletic Association,10,149,,4.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,Virginia-Lynchburg Dragons,3229,,,62,,,,,,,,,,20251207,2026-03-01T21:37:05.606504+00:00,espn,75.0,21.0,,,74.0,41.0,,,,,,
401828312,2025-12-07T22:00Z,2025-12-07 02:00 PM PST,Pete Mathews Coliseum,False,True,post,Final,,,,,,,Jacksonville State Gamecocks,55,Conference USA,11,66,,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,Auburn-Montgomery Senators,2040,,,39,,,,,,,,,,20251207,2026-03-01T21:37:05.606815+00:00,espn,32.0,23.0,,,34.0,16.0,,,,,,
401828644,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,John M. Belk Arena,False,True,post,Final,,,,,,,Davidson Wildcats,2166,Atlantic 10,3,61,,7.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,Saint Mary's Gaels,2608,West Coast Conference,29,70,,9.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,20251207,2026-03-01T21:37:05.605922+00:00,espn,24.0,27.0,,,37.0,43.0,,,,,,
401829354,2025-12-07T18:00Z,2025-12-07 10:00 AM PST,Hulman Center,False,True,post,Final,,,,,,,Indiana State Sycamores,282,Missouri Valley Conference,18,77,,6.0,4.0,5.0,0.0,1.0,3.0,0.0,0.0,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,20,55,,3.0,7.0,2.0,1.0,1.0,4.0,0.0,0.0,20251207,2026-03-01T21:37:05.605746+00:00,espn,35.0,27.0,,,42.0,28.0,,,,,,
401829434,2025-12-08T00:00Z,2025-12-07 04:00 PM PST,Pete Hanna Center,False,True,post,Final,,,,,,,Samford Bulldogs,2535,Southern Conference,24,93,,5.0,6.0,2.0,1.0,2.0,4.0,0.0,0.0,Cornell Big Red,172,Ivy League,12,90,,5.0,5.0,3.0,0.0,2.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.607110+00:00,espn,42.0,50.0,,,51.0,40.0,,,,,,
401829449,2025-12-07T20:00Z,2025-12-07 12:00 PM PST,William R. Johnson Coliseum,False,True,post,Final,,,,,,,Stephen F. Austin Lumberjacks,2617,Southland Conference,25,96,,7.0,2.0,5.0,0.0,2.0,2.0,1.0,0.0,UL Monroe Warhawks,2433,Sun Belt Conference,27,76,,2.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.606371+00:00,espn,47.0,37.0,,,49.0,39.0,,,,,,
401830122,2025-12-07T19:00Z,2025-12-07 11:00 AM PST,UTRGV Fieldhouse,False,True,post,Final,,,,,,,UT Rio Grande Valley Vaqueros,292,Southland Conference,25,63,,3.0,5.0,2.0,0.0,1.0,5.0,0.0,1.0,Austin Peay Governors,2046,ASUN Conference,46,50,,4.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,20251207,2026-03-01T21:37:05.605887+00:00,espn,31.0,30.0,,,32.0,20.0,,,,,,
401808900,2025-12-09T01:00Z,2025-12-08 05:00 PM PST,Lakefront Arena,False,True,post,Final,,,,,,,New Orleans Privateers,2443,Southland Conference,25,84,,3.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,Incarnate Word Cardinals,2916,Southland Conference,25,83,,5.0,5.0,4.0,0.0,0.0,4.0,1.0,2.0,20251208,2026-03-01T21:37:05.387629+00:00,espn,38.0,26.0,,,46.0,57.0,,,,,,
401812581,2025-12-08T23:00Z,2025-12-08 03:00 PM PST,The Palestra,False,True,post,Final,,,,,,,Pennsylvania Quakers,219,Ivy League,12,74,,6.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,Lafayette Leopards,322,Patriot League,22,72,,3.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0,20251208,2026-03-01T21:37:05.387465+00:00,espn,41.0,33.0,,,33.0,39.0,,,,,,
401819895,2025-12-09T01:00Z,2025-12-08 05:00 PM PST,Bramlage Coliseum,False,True,post,Final,,,,,,,Kansas State Wildcats,2306,Big 12,8,108,,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,49,,1.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0,20251208,2026-03-01T21:37:05.387598+00:00,espn,55.0,21.0,,,53.0,28.0,,,,,,
401820846,2025-12-09T00:00Z,2025-12-08 04:00 PM PST,Buccaneer Fieldhouse,False,True,post,Final,,,,,,,Charleston Southern Buccaneers,2127,Big South Conference,6,84,,7.0,5.0,5.0,0.0,2.0,4.0,0.0,0.0,South Carolina State Bulldogs,2569,Mid-Eastern Athletic Conference,16,44,,0.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,20251208,2026-03-01T21:37:05.387501+00:00,espn,33.0,20.0,,,51.0,24.0,,,,,,
401827017,2025-12-09T01:00Z,2025-12-08 05:00 PM PST,Moody Center,False,True,post,Final,,,,,,,Texas Longhorns,251,Southeastern Conference,23,95,,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,Southern Jaguars,2582,Southwestern Athletic Conference,26,69,,4.0,5.0,3.0,0.0,1.0,5.0,0.0,0.0,20251208,2026-03-01T21:37:05.387566+00:00,espn,46.0,27.0,,,49.0,42.0,,,,,,
401827090,2025-12-09T01:00Z,2025-12-08 05:00 PM PST,Reed Green Coliseum,False,True,post,Final,,,,,,,Southern Miss Golden Eagles,2572,Sun Belt Conference,27,68,,6.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,Grambling Tigers,2755,Southwestern Athletic Conference,26,60,,3.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,20251208,2026-03-01T21:37:05.387534+00:00,espn,29.0,31.0,,,39.0,29.0,,,,,,
401828342,2025-12-08T17:00Z,2025-12-08 09:00 AM PST,VyStar Arena,False,True,post,Final,,,,,,,Kennesaw State Owls,338,Conference USA,11,121,,8.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,Southern Wesleyan Warriors,2576,,,66,,,,,,,,,,20251208,2026-03-01T21:37:05.387413+00:00,espn,65.0,22.0,,,56.0,44.0,,,,,,
401809082,2025-12-10T00:00Z,2025-12-09 04:00 PM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,38,,1.0,8.0,1.0,2.0,0.0,6.0,0.0,2.0,Bucknell Bison,2083,Patriot League,22,51,,3.0,9.0,1.0,3.0,2.0,4.0,0.0,0.0,20251209,2026-03-01T21:37:05.234469+00:00,espn,16.0,26.0,,,22.0,25.0,,,,,,
401811111,2025-12-10T01:30Z,2025-12-09 05:30 PM PST,Arena-Auditorium,False,True,post,Final,,,,,,,Wyoming Cowboys,2751,Mountain West,44,106,,8.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,South Dakota Coyotes,233,Summit League,49,79,,5.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,20251209,2026-03-01T21:37:05.234635+00:00,espn,48.0,32.0,,,58.0,47.0,,,,,,
401812669,2025-12-09T23:00Z,2025-12-09 03:00 PM PST,Hart Center,False,True,post,Final,,,,,,,Holy Cross Crusaders,107,Patriot League,22,69,,5.0,6.0,3.0,1.0,1.0,5.0,0.0,0.0,Regis Pride,2517,,,47,,,,,,,,,,20251209,2026-03-01T21:37:05.233965+00:00,espn,26.0,15.0,,,43.0,32.0,,,,,,
401812793,2025-12-10T02:31Z,2025-12-09 06:31 PM PST,Madison Square Garden,True,True,post,Final,,,,,,,UConn Huskies,41,Big East,4,77,5.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,Florida Gators,57,Southeastern Conference,23,73,18.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,20251209,2026-03-01T21:37:05.233702+00:00,espn,39.0,32.0,,,38.0,41.0,,,,,,
