game_date,home_team,away_team,actual_margin,market_spread,home_covered,cage_em_diff,cage_pick_home,cage_ats_correct,ats_source,pred_spread,ens_pick_home,ens_ats_correct
20260228,North Carolina A&T Aggies,William & Mary Tribe,-3.0,6.5,0,-50.4,0,1,training_data (espn_spread),5.08,0,1
20260301,Hofstra Pride,Stony Brook Seawolves,9.0,-12.5,1,40.8,1,1,training_data (espn_spread),-5.02,1,1
20260228,Hampton Pirates,Northeastern Huskies,11.0,-4.5,1,-11.3,0,0,training_data (espn_spread),-6.55,0,0
20260228,Binghamton Bearcats,Maine Black Bears,7.0,-1.5,1,43.2,1,1,training_data (espn_spread),-2.28,0,0
20260228,UMass Lowell River Hawks,UMBC Retrievers,-24.0,1.5,0,-33.5,0,1,training_data (espn_spread),0.54,0,1
20260228,UAlbany Great Danes,New Hampshire Wildcats,23.0,-2.5,1,-37.5,0,0,training_data (espn_spread),-8.35,0,0
20260228,Bryant Bulldogs,NJIT Highlanders,17.0,2.5,1,55.8,1,1,training_data (espn_spread),5.92,1,1
20260228,Long Island University Sharks,Fairleigh Dickinson Knights,14.0,-9.5,1,43.8,1,1,training_data (espn_spread),-9.81,0,0
20260228,New Haven Chargers,Le Moyne Dolphins,7.0,1.5,1,13.6,1,1,training_data (espn_spread),-0.26,0,0
20260228,Central Connecticut Blue Devils,Saint Francis Red Flash,5.0,-8.5,1,19.9,1,1,training_data (espn_spread),-6.12,1,1
20260228,Stonehill Skyhawks,Mercyhurst Lakers,-3.0,1.5,0,-20.4,0,1,training_data (espn_spread),3.79,1,0
20260228,Wagner Seahawks,Chicago State Cougars,19.0,-5.5,1,55.6,1,1,training_data (espn_spread),0.09,1,1
20260228,Pennsylvania Quakers,Harvard Crimson,3.0,-1.5,1,11.4,1,1,training_data (espn_spread),-0.14,1,1
20260228,Northern Illinois Huskies,Ball State Cardinals,-36.0,-1.5,0,-36.6,0,1,training_data (espn_spread),1.21,1,0
20260228,Buffalo Bulls,Central Michigan Chippewas,-5.0,-5.5,1,42.5,1,1,training_data (espn_spread),0.88,1,1
20260228,Bowling Green Falcons,Massachusetts Minutemen,19.0,-5.5,1,13.8,1,1,training_data (espn_spread),-7.22,0,0
20260228,Ohio Bobcats,Toledo Rockets,-12.0,-1.5,0,-4.399999999999999,0,1,training_data (espn_spread),0.95,1,0
20260301,Northern Kentucky Norse,Wright State Raiders,-1.0,-2.5,1,-8.799999999999999,0,0,training_data (espn_spread),0.89,1,1
20260228,Oakland Golden Grizzlies,Detroit Mercy Titans,-6.0,-7.5,1,-9.8,0,0,training_data (espn_spread),-1.18,1,1
20260228,Robert Morris Colonials,Cleveland State Vikings,19.0,-13.5,1,9.6,1,1,training_data (espn_spread),-11.61,1,1
20260228,Green Bay Phoenix,Youngstown State Penguins,22.0,-1.5,1,55.0,1,1,training_data (espn_spread),-0.59,1,1
20260228,Columbia Lions,Yale Bulldogs,-6.0,5.5,0,-31.2,0,1,training_data (espn_spread),-3.25,0,1
20260228,North Dakota State Bison,North Dakota Fighting Hawks,33.0,-12.5,1,87.4,1,1,training_data (espn_spread),-10.9,1,1
20260228,South Dakota Coyotes,South Dakota State Jackrabbits,5.0,2.5,1,18.0,1,1,training_data (espn_spread),1.04,0,0
20260301,St. Thomas-Minnesota Tommies,Omaha Mavericks,15.0,-12.5,1,42.7,1,1,training_data (espn_spread),-14.69,0,0
20260301,Kansas City Roos,Oral Roberts Golden Eagles,-24.0,4.5,0,-70.8,0,1,training_data (espn_spread),9.36,1,0
20260228,Cornell Big Red,Brown Bears,6.0,-9.5,1,46.2,1,1,training_data (espn_spread),-12.61,0,0
20260228,Navy Midshipmen,Colgate Raiders,16.0,-6.5,1,34.6,1,1,training_data (espn_spread),-11.01,0,0
20260228,Holy Cross Crusaders,Loyola Maryland Greyhounds,-14.0,-1.5,0,-15.3,0,1,training_data (espn_spread),-0.25,1,0
20260228,Incarnate Word Cardinals,Lamar Cardinals,12.0,1.5,1,24.0,1,1,training_data (espn_spread),-2.61,0,0
20260228,California Golden Bears,Pittsburgh Panthers,-16.0,-7.5,0,-49.8,0,1,training_data (espn_spread),-7.23,1,0
20260228,Clemson Tigers,Louisville Cardinals,5.0,1.5,1,-31.1,0,0,training_data (espn_spread),-1.21,0,0
20260228,Duke Blue Devils,Virginia Cavaliers,26.0,-10.5,1,37.9,1,1,training_data (espn_spread),-10.99,0,0
20260228,Georgia Tech Yellow Jackets,Florida State Seminoles,-9.0,6.5,0,-31.8,0,1,training_data (espn_spread),8.28,1,0
20260228,Miami Hurricanes,Boston College Eagles,22.0,-15.5,1,61.7,1,1,training_data (espn_spread),-9.7,1,1
20260301,North Carolina Tar Heels,Virginia Tech Hokies,7.0,-6.5,1,-14.1,0,0,training_data (espn_spread),-10.13,0,0
20260228,Notre Dame Fighting Irish,NC State Wolfpack,6.0,6.5,0,48.2,1,0,training_data (espn_spread),-0.92,0,1
20260228,Stanford Cardinal,SMU Mustangs,20.0,1.5,1,48.0,1,1,training_data (espn_spread),2.86,1,1
20260228,Wake Forest Demon Deacons,Syracuse Orange,5.0,-4.5,1,17.2,1,1,training_data (espn_spread),-6.31,0,0
20260228,Coppin State Eagles,Norfolk State Spartans,-6.0,8.5,0,-10.3,0,1,training_data (espn_spread),4.76,0,1
20260301,St. John's Red Storm,Villanova Wildcats,32.0,-7.5,1,42.8,1,1,training_data (espn_spread),-1.76,1,1
20260228,UConn Huskies,Seton Hall Pirates,4.0,-13.5,1,12.1,1,1,training_data (espn_spread),-14.37,0,0
20260228,Creighton Bluejays,Providence Friars,-3.0,-2.5,0,-20.0,0,1,training_data (espn_spread),6.57,1,0
20260228,Xavier Musketeers,Georgetown Hoyas,7.0,-4.5,1,1.9000000000000004,1,1,training_data (espn_spread),-1.61,1,1
20260228,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,12.0,-6.5,1,-28.3,0,0,training_data (espn_spread),0.16,1,1
20260301,UC Riverside Highlanders,Cal State Northridge Matadors,11.0,4.5,1,28.9,1,1,training_data (espn_spread),2.73,0,0
20260301,Cal State Bakersfield Roadrunners,Long Beach State Beach,-1.0,4.5,0,-3.5,0,1,training_data (espn_spread),1.54,0,1
20260228,New Mexico Lobos,San Diego State Aztecs,5.0,-2.5,1,27.6,1,1,training_data (espn_spread),-6.54,0,0
20260301,Utah State Aggies,Grand Canyon Lopes,5.0,-10.5,1,-87.4,0,0,training_data (espn_spread),-9.25,1,1
20260301,Fresno State Bulldogs,Boise State Broncos,-16.0,7.5,0,-6.4,0,1,training_data (espn_spread),2.02,0,1
20260228,UNC Asheville Bulldogs,Charleston Southern Buccaneers,-17.0,-4.5,0,-50.2,0,1,training_data (espn_spread),0.19,1,0
20260228,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,10.0,-12.5,1,19.3,1,1,training_data (espn_spread),-1.01,1,1
20260228,Winthrop Eagles,Presbyterian Blue Hose,4.0,-7.5,1,17.9,1,1,training_data (espn_spread),-4.55,1,1
20260228,Longwood Lancers,Radford Highlanders,16.0,1.5,1,39.8,1,1,training_data (espn_spread),0.98,0,0
20260228,American University Eagles,Boston University Terriers,-3.0,-2.5,0,-24.3,0,1,training_data (espn_spread),-0.52,1,0
20260228,Minnesota Golden Gophers,UCLA Bruins,5.0,1.5,1,-33.3,0,0,training_data (espn_spread),-0.67,0,0
20260228,Northwestern Wildcats,Oregon Ducks,1.0,-3.5,1,50.1,1,1,training_data (espn_spread),0.94,1,1
20260228,Penn State Nittany Lions,Iowa Hawkeyes,2.0,9.5,0,15.6,1,0,training_data (espn_spread),4.96,0,1
20260228,USC Trojans,Nebraska Cornhuskers,-15.0,4.5,0,23.5,1,0,training_data (espn_spread),5.53,1,0
20260228,Washington Huskies,Wisconsin Badgers,-17.0,1.5,0,-56.0,0,1,training_data (espn_spread),1.03,0,1
20260228,Lafayette Leopards,Army Black Knights,6.0,-3.5,1,5.600000000000001,1,1,training_data (espn_spread),-1.01,1,1
20260228,Princeton Tigers,Dartmouth Big Green,21.0,-1.5,1,67.3,1,1,training_data (espn_spread),-1.27,1,1
20260228,Southern Jaguars,Bethune-Cookman Wildcats,-3.0,-1.5,0,8.100000000000001,1,0,training_data (espn_spread),-8.02,0,1
20260228,Prairie View A&M Panthers,Alcorn State Braves,21.0,-5.5,1,19.7,1,1,training_data (espn_spread),-4.36,1,1
20260228,Grambling Tigers,Florida A&M Rattlers,-7.0,-5.5,0,-41.7,0,1,training_data (espn_spread),-4.1,1,0
20260228,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,-1.0,-13.5,1,0.0,0,0,training_data (espn_spread),-14.54,0,0
20260228,Alabama A&M Bulldogs,Alabama State Hornets,-1.0,-2.5,1,43.5,1,1,training_data (espn_spread),-0.89,1,1
20260228,Arizona Wildcats,Kansas Jayhawks,23.0,-9.5,1,42.9,1,1,training_data (espn_spread),-9.49,1,1
20260228,Arizona State Sun Devils,Utah Utes,13.0,-6.5,1,49.0,1,1,training_data (espn_spread),-4.06,1,1
20260301,UCF Knights,Baylor Bears,-1.0,-1.5,1,-6.300000000000001,0,0,training_data (espn_spread),-1.67,0,0
20260228,Cincinnati Bearcats,Oklahoma State Cowboys,23.0,-9.5,1,21.0,1,1,training_data (espn_spread),-4.48,1,1
20260228,Houston Cougars,Colorado Buffaloes,40.0,-19.5,1,34.3,1,1,training_data (espn_spread),-8.51,1,1
20260228,Iowa State Cyclones,Texas Tech Red Raiders,-9.0,-9.5,1,-15.499999999999996,0,0,training_data (espn_spread),-0.55,1,1
20260228,Kansas State Wildcats,TCU Horned Frogs,-9.0,3.5,0,5.8,1,0,training_data (espn_spread),6.76,1,0
20260228,West Virginia Mountaineers,BYU Cougars,8.0,2.5,1,13.8,1,1,training_data (espn_spread),2.32,0,0
20260301,Saint Louis Billikens,Duquesne Dukes,15.0,-15.5,1,47.2,1,1,training_data (espn_spread),-12.01,1,1
20260228,VCU Rams,Fordham Rams,19.0,-12.5,1,41.9,1,1,training_data (espn_spread),-8.62,1,1
20260228,George Mason Patriots,St. Bonaventure Bonnies,13.0,-4.5,1,8.7,1,1,training_data (espn_spread),4.79,1,1
20260228,Loyola Chicago Ramblers,Richmond Spiders,3.0,4.5,0,2.4000000000000004,1,0,training_data (espn_spread),5.08,1,0
20260228,Rhode Island Rams,Saint Joseph's Hawks,-6.0,-3.5,0,-15.5,0,1,training_data (espn_spread),4.28,1,0
20260228,Texas Southern Tigers,Jackson State Tigers,25.0,-5.5,1,36.6,1,1,training_data (espn_spread),-11.21,0,0
20260228,Morgan State Bears,Howard Bison,-25.0,9.5,0,-23.5,0,1,training_data (espn_spread),3.58,0,1
20260301,Saint Mary's Gaels,Gonzaga Bulldogs,11.0,2.5,1,34.3,1,1,training_data (espn_spread),-6.31,0,0
20260301,Santa Clara Broncos,Oregon State Beavers,21.0,-16.5,1,64.6,1,1,training_data (espn_spread),-6.94,1,1
20260228,Portland Pilots,San Diego Toreros,13.0,-3.5,1,33.6,1,1,training_data (espn_spread),5.38,1,1
20260228,Pacific Tigers,San Francisco Dons,-11.0,-4.5,0,-42.3,0,1,training_data (espn_spread),-3.86,1,0
20260301,Loyola Marymount Lions,Seattle U Redhawks,-5.0,-1.5,0,-7.8,0,1,training_data (espn_spread),-5.67,0,1
20260301,Pepperdine Waves,Washington State Cougars,9.0,7.5,1,16.4,1,1,training_data (espn_spread),0.45,0,0
20260301,UNLV Rebels,Nevada Wolf Pack,2.0,1.5,1,47.8,1,1,training_data (espn_spread),-3.51,0,0
20260228,San José State Spartans,Colorado State Rams,-12.0,7.5,0,-28.1,0,1,training_data (espn_spread),7.52,1,0
20260228,Lehigh Mountain Hawks,Bucknell Bison,10.0,-5.5,1,8.8,1,1,training_data (espn_spread),-4.83,1,1
20260228,Delaware State Hornets,North Carolina Central Eagles,-14.0,2.5,0,-14.5,0,1,training_data (espn_spread),2.93,1,0
20260228,Evansville Purple Aces,Valparaiso Beacons,1.0,4.5,0,-11.1,0,1,training_data (espn_spread),9.41,1,0
20260228,Wyoming Cowboys,Air Force Falcons,4.0,-21.5,1,39.2,1,1,training_data (espn_spread),-8.47,1,1
20260228,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-6.0,1.5,0,-1.5,0,1,training_data (espn_spread),-0.17,0,1
20260302,UNC Wilmington Seahawks,Charleston Cougars,-3.0,-4.5,1,12.5,1,1,training_data (espn_spread),,0,0
20260301,Manhattan Jaspers,Iona Gaels,-4.0,2.5,0,0.9000000000000004,1,0,training_data (espn_spread),,0,1
20260301,Marist Red Foxes,Saint Peter's Peacocks,-7.0,-3.5,0,-30.2,0,1,training_data (espn_spread),,0,1
20260301,Canisius Golden Griffins,Quinnipiac Bobcats,-4.0,7.5,0,-16.2,0,1,training_data (espn_spread),,0,1
20260301,Niagara Purple Eagles,Merrimack Warriors,-7.0,8.5,0,-21.5,0,1,training_data (espn_spread),,0,1
20260301,Fairfield Stags,Mount St. Mary's Mountaineers,-22.0,-4.5,0,-50.6,0,1,training_data (espn_spread),,0,1
20260301,Siena Saints,Rider Broncs,15.0,-15.5,1,48.3,1,1,training_data (espn_spread),,0,0
20260301,Marquette Golden Eagles,DePaul Blue Demons,-11.0,-3.5,0,-28.4,0,1,training_data (espn_spread),,0,1
20260301,Indiana Hoosiers,Michigan State Spartans,-13.0,3.5,0,-34.900000000000006,0,1,training_data (espn_spread),,0,1
20260301,Maryland Terrapins,Rutgers Scarlet Knights,-4.0,-5.5,1,-9.3,0,0,training_data (espn_spread),,0,0
20260301,Ohio State Buckeyes,Purdue Boilermakers,8.0,6.5,1,20.8,1,1,training_data (espn_spread),,0,0
20260301,UAB Blazers,North Texas Mean Green,-4.0,-4.5,1,-4.300000000000001,0,0,training_data (espn_spread),,0,0
20260301,Florida Atlantic Owls,Charlotte 49ers,1.0,-7.5,1,-8.1,0,0,training_data (espn_spread),,0,0
20260301,East Carolina Pirates,Memphis Tigers,16.0,5.5,1,45.7,1,1,training_data (espn_spread),,0,0
20260301,Temple Owls,Rice Owls,-6.0,-7.5,1,-18.3,0,0,training_data (espn_spread),,0,0
20260301,South Florida Bulls,Tulane Green Wave,28.0,-14.5,1,85.6,1,1,training_data (espn_spread),,0,0
20260302,UTSA Roadrunners,Wichita State Shockers,-17.0,15.5,0,-51.6,0,1,training_data (espn_spread),,0,1
20260301,Davidson Wildcats,La Salle Explorers,7.0,-10.5,1,26.4,1,1,training_data (espn_spread),,0,0
20260301,Illinois State Redbirds,Belmont Bruins,7.0,-1.5,1,12.2,1,1,training_data (espn_spread),,0,0
20260301,Bradley Braves,Murray State Racers,9.0,-4.5,1,15.3,1,1,training_data (espn_spread),,0,0
20260301,Indiana State Sycamores,UIC Flames,16.0,3.5,1,44.2,1,1,training_data (espn_spread),,0,0
20260301,Drake Bulldogs,Northern Iowa Panthers,-22.0,3.5,0,-53.0,0,1,training_data (espn_spread),,0,1
20260301,Evansville Purple Aces,Southern Illinois Salukis,-14.0,8.5,0,-34.0,0,1,training_data (espn_spread),,0,1
20260303,Eastern Washington Eagles,Idaho Vandals,-4.0,-3.5,0,-7.6,0,1,training_data (espn_spread),,0,1
20260303,Sacramento State Hornets,Idaho State Bengals,18.0,-1.5,1,44.7,1,1,training_data (espn_spread),,0,0
20260303,Northern Colorado Bears,Montana Grizzlies,28.0,-5.5,1,84.2,1,1,training_data (espn_spread),,0,0
20260303,Northern Arizona Lumberjacks,Montana State Bobcats,-11.0,5.5,0,-30.1,0,1,training_data (espn_spread),,0,1
20260303,Portland State Vikings,Weber State Wildcats,24.0,-4.5,1,53.2,1,1,training_data (espn_spread),,0,0
20260303,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,13.0,-7.5,1,34.3,1,1,training_data (espn_spread),,0,0
20260303,Nicholls Colonels,McNeese Cowboys,-10.0,11.5,0,-30.0,0,1,training_data (espn_spread),,0,1
20260303,New Orleans Privateers,SE Louisiana Lions,-4.0,-7.5,1,2.1000000000000005,1,1,training_data (espn_spread),,0,0
20260303,UT Rio Grande Valley Vaqueros,Northwestern State Demons,12.0,-9.5,1,39.6,1,1,training_data (espn_spread),,0,0
20260303,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,-8.0,8.5,0,-18.700000000000003,0,1,training_data (espn_spread),,0,1
20260303,Houston Christian Huskies,Lamar Cardinals,22.0,1.5,1,74.6,1,1,training_data (espn_spread),,0,0
20260303,NC State Wolfpack,Duke Blue Devils,-29.0,9.5,0,-83.6,0,1,training_data (espn_spread),,0,1
20260303,Arizona Wildcats,Iowa State Cyclones,16.0,-7.5,1,47.3,1,1,training_data (espn_spread),,0,0
20260303,Howard Bison,Coppin State Eagles,20.0,-18.5,1,52.8,1,1,training_data (espn_spread),,0,0
20260303,Maryland Eastern Shore Hawks,North Carolina Central Eagles,-4.0,-1.5,0,-21.7,0,1,training_data (espn_spread),,0,1
20260302,Morgan State Bears,Norfolk State Spartans,6.0,2.5,1,19.0,1,1,training_data (espn_spread),,0,0
20260303,Delaware State Hornets,South Carolina State Bulldogs,-2.0,-2.5,1,-21.1,0,0,training_data (espn_spread),,0,0
20260303,Cleveland State Vikings,IU Indianapolis Jaguars,8.0,-1.5,1,29.3,1,1,training_data (espn_spread),,0,0
20260304,Florida Gators,Mississippi State Bulldogs,34.0,-22.5,1,92.2,1,1,training_data (espn_spread),,0,0
20260304,Texas A&M Aggies,Kentucky Wildcats,11.0,-2.5,1,32.2,1,1,training_data (espn_spread),,0,0
20260304,Auburn Tigers,LSU Tigers,14.0,-8.5,1,51.1,1,1,training_data (espn_spread),,0,0
20260303,Georgia Bulldogs,Alabama Crimson Tide,10.0,1.5,1,22.8,1,1,training_data (espn_spread),,0,0
20260303,South Carolina Gamecocks,Tennessee Volunteers,-19.0,8.5,0,-61.9,0,1,training_data (espn_spread),,0,1
20260304,Ole Miss Rebels,Vanderbilt Commodores,-3.0,6.5,0,-12.500000000000002,0,1,training_data (espn_spread),,0,1
20260304,Oklahoma Sooners,Missouri Tigers,16.0,-2.5,1,58.7,1,1,training_data (espn_spread),,0,0
20260304,Northeastern Huskies,Monmouth Hawks,-6.0,4.5,0,-6.800000000000001,0,1,training_data (espn_spread),,0,1
20260304,Hofstra Pride,Drexel Dragons,11.0,-8.5,1,46.900000000000006,1,1,training_data (espn_spread),,0,0
20260303,Stony Brook Seawolves,Towson Tigers,-12.0,1.5,0,-38.0,0,1,training_data (espn_spread),,0,1
20260304,William & Mary Tribe,Hampton Pirates,9.0,-11.5,1,35.2,1,1,training_data (espn_spread),,0,0
20260304,Campbell Fighting Camels,North Carolina A&T Aggies,18.0,-7.5,1,52.6,1,1,training_data (espn_spread),,0,0
20260304,Elon Phoenix,UNC Wilmington Seahawks,-19.0,4.5,0,-46.9,0,1,training_data (espn_spread),,0,1
20260304,Vermont Catamounts,UAlbany Great Danes,13.0,-7.5,1,41.3,1,1,training_data (espn_spread),,0,0
20260303,New Hampshire Wildcats,Bryant Bulldogs,5.0,-2.5,1,11.7,1,1,training_data (espn_spread),,0,0
20260303,NJIT Highlanders,UMBC Retrievers,-39.0,4.5,0,-115.5,0,1,training_data (espn_spread),,0,1
20260303,Maine Black Bears,UMass Lowell River Hawks,-11.0,1.5,0,-48.9,0,1,training_data (espn_spread),,0,1
20260304,Central Michigan Chippewas,Akron Zips,-13.0,11.5,0,-47.9,0,1,training_data (espn_spread),,0,1
20260304,Western Michigan Broncos,Ball State Cardinals,-3.0,-3.5,1,7.699999999999999,1,1,training_data (espn_spread),,0,0
20260303,Buffalo Bulls,Eastern Michigan Eagles,5.0,-3.5,1,30.3,1,1,training_data (espn_spread),,0,0
20260304,Northern Illinois Huskies,Kent State Golden Flashes,-26.0,9.5,0,-82.3,0,1,training_data (espn_spread),,0,1
20260304,Massachusetts Minutemen,Ohio Bobcats,12.0,-2.5,1,31.2,1,1,training_data (espn_spread),,0,0
20260304,Miami (OH) RedHawks,Toledo Rockets,2.0,-8.5,1,7.0,1,1,training_data (espn_spread),,0,0
20260304,Air Force Falcons,Grand Canyon Lopes,-26.0,19.5,0,-70.7,0,1,training_data (espn_spread),,0,1
20260304,North Carolina Tar Heels,Clemson Tigers,4.0,-3.5,1,21.0,1,1,training_data (espn_spread),,0,0
20260304,Louisville Cardinals,Syracuse Orange,15.0,-12.5,1,47.5,1,1,training_data (espn_spread),,0,0
20260304,Virginia Cavaliers,Wake Forest Demon Deacons,5.0,-14.5,1,9.8,1,1,training_data (espn_spread),,0,0
20260304,Virginia Tech Hokies,Boston College Eagles,9.0,-11.5,1,40.9,1,1,training_data (espn_spread),,0,0
20260304,St. John's Red Storm,Georgetown Hoyas,3.0,-15.5,1,2.3000000000000007,1,1,training_data (espn_spread),,0,0
20260304,Xavier Musketeers,Seton Hall Pirates,-9.0,1.5,0,-9.1,0,1,training_data (espn_spread),,0,1
20260304,Boise State Broncos,San Diego State Aztecs,9.0,-1.5,1,33.7,1,1,training_data (espn_spread),,0,0
20260304,Illinois Fighting Illini,Oregon Ducks,26.0,-18.5,1,87.1,1,1,training_data (espn_spread),,0,0
20260304,UCLA Bruins,Nebraska Cornhuskers,20.0,-1.5,1,78.1,1,1,training_data (espn_spread),,0,0
20260304,Alabama State Hornets,Southern Jaguars,-7.0,-1.5,0,-22.2,0,1,training_data (espn_spread),,0,1
20260304,Alabama A&M Bulldogs,Grambling Tigers,14.0,-1.5,1,54.6,1,1,training_data (espn_spread),,0,0
20260304,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,3.0,-1.5,1,2.3000000000000007,1,1,training_data (espn_spread),,0,0
20260304,Arizona State Sun Devils,Kansas Jayhawks,10.0,5.5,1,39.9,1,1,training_data (espn_spread),,0,0
20260304,UCF Knights,Oklahoma State Cowboys,-7.0,-8.5,1,-11.4,0,0,training_data (espn_spread),,0,0
20260304,Cincinnati Bearcats,BYU Cougars,22.0,-1.5,1,37.9,1,1,training_data (espn_spread),,0,0
20260304,Kansas State Wildcats,West Virginia Mountaineers,2.0,1.5,1,14.8,1,1,training_data (espn_spread),,0,0
20260304,Texas Tech Red Raiders,TCU Horned Frogs,-8.0,-9.5,1,-13.8,0,0,training_data (espn_spread),,0,0
20260304,Utah Utes,Colorado Buffaloes,-14.0,-1.5,0,-46.5,0,1,training_data (espn_spread),,0,1
20260304,Richmond Spiders,Dayton Flyers,-5.0,5.5,0,-7.7,0,1,training_data (espn_spread),,0,1
20260304,VCU Rams,George Mason Patriots,5.0,-11.5,1,21.700000000000003,1,1,training_data (espn_spread),,0,0
20260304,Fresno State Bulldogs,San José State Spartans,14.0,-7.5,1,28.7,1,1,training_data (espn_spread),,0,0
20260304,Wyoming Cowboys,Nevada Wolf Pack,10.0,1.5,1,30.2,1,1,training_data (espn_spread),,0,0
20260304,UNLV Rebels,Utah State Aggies,27.0,7.5,1,73.5,1,1,training_data (espn_spread),,0,0
20260304,Alcorn State Braves,Mississippi Valley State Delta Devils,3.0,-9.5,1,13.4,1,1,training_data (espn_spread),,0,0
20260304,Green Bay Phoenix,Purdue Fort Wayne Mastodons,8.0,-6.5,1,34.6,1,1,training_data (espn_spread),,0,0
20260304,Bucknell Bison,Army Black Knights,10.0,-2.5,1,22.1,1,1,training_data (espn_spread),,0,0
20260304,Lafayette Leopards,Holy Cross Crusaders,-5.0,-3.5,0,-14.7,0,1,training_data (espn_spread),,0,1
20260303,Louisiana Ragin' Cajuns,Georgia State Panthers,9.0,1.5,1,24.0,1,1,training_data (espn_spread),,0,0
20260304,Old Dominion Monarchs,UL Monroe Warhawks,7.0,-10.5,1,19.0,1,1,training_data (espn_spread),,0,0
20260304,Bellarmine Knights,Jacksonville Dolphins,3.0,-1.5,1,31.7,1,1,training_data (espn_spread),,0,0
