as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-01,Crown College Polars,509,0,1,-46.0,0,1,-46.0,-61.7,-61.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Culver-Stockton Wildcats,510,0,1,-66.0,0,1,-66.0,-86.9,-86.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dakota State Trojans,512,0,2,-20.5,0,2,-20.5,-30.9,-30.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dakota Wesleyan Tigers,513,0,1,-32.0,0,1,-32.0,-45.4,-45.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fisher College Eagles,524,0,1,-49.0,0,1,-49.0,-58.9,-58.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida Gulf Coast Eagles,526,3,2,0.5,6,4,2.2,0.62,3.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hannibal-Lagrange Trojans,533,0,1,-31.0,0,1,-31.0,-50.9,-50.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Harris-Stowe State Hornets,534,0,1,-57.0,0,1,-57.0,-65.6,-65.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Haskell Jayhawks,535,0,1,-40.0,0,1,-40.0,-54.7,-54.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Houghton Highlanders,538,0,1,-23.0,0,1,-23.0,-35.6,-35.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,LaGrange Panthers,548,0,1,-54.0,0,1,-54.0,-64.7,-64.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Vermont State - Lyndon Hornets,551,0,1,-71.0,0,1,-71.0,-94.7,-94.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Maine-Fort Kent Bengals,554,0,1,-38.0,0,1,-38.0,-46.3,-46.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,McPherson Mcpherson,562,0,1,-13.0,0,1,-13.0,-18.3,-18.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Morris College Hornets,571,0,1,-33.0,0,1,-33.0,-46.1,-46.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mount Marty College Lancers,573,0,2,-25.0,0,2,-25.0,-38.55,-38.55,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pacific Union PACIFIC UNION,594,0,1,-56.0,0,1,-56.0,-68.3,-68.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Science & Arts (OK) Drovers,608,0,1,-53.0,0,1,-53.0,-73.9,-73.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Simpson University (CA) Red Hawks,612,0,1,-54.0,0,1,-54.0,-78.5,-78.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Abilene Christian Wildcats,2000,2,3,2.8,3,7,-1.0,4.02,-1.44,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Adrian Bulldogs,2003,0,1,-45.0,0,1,-45.0,-51.3,-51.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Air Force Falcons,2005,0,5,-24.5,0,10,-25.8,-34.42,-37.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Akron Zips,2006,5,0,14.6,9,1,11.3,20.56,15.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alabama A&M Bulldogs,2010,3,2,3.0,6,4,1.8,5.12,3.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alabama State Hornets,2011,2,3,7.8,3,7,-1.6,10.42,-2.62,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Albany St (GA) Golden Rams,2013,0,1,-16.0,0,1,-16.0,-22.4,-22.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alcorn State Braves,2016,2,3,1.8,4,6,-2.2,2.82,-3.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,App State Mountaineers,2026,2,3,3.2,7,3,7.4,4.24,11.39,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arkansas Baptist Buffaloes,2027,0,2,-9.0,0,2,-9.0,-12.1,-12.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arkansas-Pine Bluff Golden Lions,2029,1,4,-11.8,6,4,-0.8,-17.3,-0.94,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Little Rock Trojans,2031,1,4,-3.8,2,8,-2.7,-5.65,-4.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arkansas State Red Wolves,2032,4,1,9.8,7,3,11.0,13.34,14.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arkansas Tech Wonder Boys,2033,0,1,-44.0,0,1,-44.0,-59.4,-59.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Auburn-Montgomery Senators,2040,0,1,-27.0,0,1,-27.0,-38.3,-38.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Austin Peay Governors,2046,3,2,5.0,8,2,8.8,8.3,13.56,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Averett Cougars,2047,0,1,-43.0,0,1,-43.0,-58.9,-58.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ball State Cardinals,2050,1,4,-7.8,3,7,-8.2,-12.23,-13.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Belmont Bruins,2057,4,1,12.4,9,1,11.0,17.92,15.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bethany (WV) Bison,2062,0,1,-29.0,0,1,-29.0,-43.3,-43.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bethel (TN) Wildcats,2064,0,1,-32.0,0,1,-32.0,-38.2,-38.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bethune-Cookman Wildcats,2065,3,2,5.0,7,3,7.4,7.38,10.53,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Binghamton Bearcats,2066,2,3,-0.5,3,7,-5.4,-0.15,-8.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Blackburn Beavers,2070,0,2,-28.0,0,2,-28.0,-79.5,-79.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bloomsburg Huskies,2071,0,1,-40.0,0,1,-40.0,-62.6,-62.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bowie State Bulldogs,2075,0,1,-16.0,0,1,-16.0,-20.2,-20.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Brewton-Parker Wildcats,2077,0,2,-17.5,0,2,-17.5,-25.85,-25.85,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bryan (TN) Lions,2081,0,1,-55.0,0,1,-55.0,-76.6,-76.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bucknell Bison,2083,1,4,-9.5,3,7,-7.6,-14.85,-11.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Buffalo Bulls,2084,2,3,-0.5,3,7,-2.0,0.52,-2.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Butler Bulldogs,2086,2,3,-3.4,3,7,-6.6,-5.32,-10.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cameron Aggies,2096,0,1,-30.0,0,1,-30.0,-39.7,-39.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Campbell Fighting Camels,2097,1,4,-3.5,4,6,-0.4,-5.55,-0.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Campbellsville Tigers,2098,0,1,-43.0,0,1,-43.0,-61.3,-61.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Canisius Golden Griffins,2099,2,3,-4.0,2,8,-6.7,-6.52,-10.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Central Arkansas Bears,2110,3,2,7.5,8,2,9.2,11.2,13.58,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Centenary (LA) Gentlemen,2113,0,1,-32.0,0,1,-32.0,-42.9,-42.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Centenary (NJ) Cyclones,2114,0,1,-66.0,0,1,-66.0,-89.2,-89.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Central Connecticut Blue Devils,2115,3,2,-2.5,7,3,1.0,-3.88,1.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UCF Knights,2116,3,2,4.8,6,4,-0.6,6.38,-1.42,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Central Michigan Chippewas,2117,2,3,10.2,4,6,6.2,15.02,8.53,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Central State (OH) Marauders,2119,0,2,-32.5,0,2,-32.5,-42.35,-42.35,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Chaminade Silverswords,2124,0,3,-24.0,0,3,-24.0,-29.47,-29.47,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Charleston Southern Buccaneers,2127,2,3,-2.5,3,7,-3.9,-2.88,-4.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Chicago State Cougars,2130,1,4,-4.2,5,5,0.0,-5.8,0.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cincinnati Bearcats,2132,3,2,9.2,5,5,2.9,13.1,3.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Coe Kohawks,2141,0,1,-65.0,0,1,-65.0,-90.6,-90.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Colgate Raiders,2142,1,4,-7.2,5,5,1.3,-12.98,0.97,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Colorado-Colorado Springs Mountain Lions,2145,0,1,-36.0,0,1,-36.0,-46.4,-46.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Concord Mountain Lions,2148,0,1,-51.0,0,1,-51.0,-65.0,-65.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Coppin State Eagles,2154,4,1,7.0,4,6,-3.3,10.48,-5.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cumberland (TN) Phoenix,2161,0,1,-16.0,0,1,-16.0,-24.2,-24.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dallas Crusaders,2163,0,1,-48.0,0,1,-48.0,-65.2,-65.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Davidson Wildcats,2166,3,2,11.8,5,5,8.1,15.14,11.47,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dayton Flyers,2168,5,0,11.0,6,4,-1.2,17.28,-0.23,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Delaware State Hornets,2169,0,5,-18.0,1,9,-9.9,-26.62,-16.34,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Denver Pioneers,2172,3,2,2.2,6,4,3.6,4.24,5.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Detroit Mercy Titans,2174,3,2,1.0,6,4,1.3,1.15,1.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Doane Tigers,2178,0,1,-9.0,0,1,-9.0,-13.2,-13.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Drake Bulldogs,2181,0,5,-9.4,2,8,-6.6,-14.26,-10.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Drexel Dragons,2182,3,2,-0.6,7,3,-0.6,-0.44,-0.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Duquesne Dukes,2184,2,3,-4.2,6,4,1.1,-6.75,1.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Earlham College Quakers,2189,0,1,-63.0,0,1,-63.0,-93.8,-93.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,East Tennessee State Buccaneers,2193,2,3,2.0,6,4,5.9,3.35,8.96,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eastern Illinois Panthers,2197,2,3,1.2,3,7,-3.7,1.85,-5.37,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eastern Kentucky Colonels,2198,2,3,-4.8,4,6,-4.0,-6.7,-5.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eastern Michigan Eagles,2199,1,4,-7.0,1,9,-8.1,-9.9,-11.34,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eastern Oregon Mountaineers,2202,0,1,-29.0,0,1,-29.0,-40.7,-40.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Elizabeth City State Vikings,2207,0,1,-25.0,0,1,-25.0,-35.5,-35.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Elon Phoenix,2210,1,4,-7.5,2,8,-6.0,-11.77,-8.92,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Erskine Flying Fleet,2215,0,1,-24.0,0,1,-24.0,-41.7,-41.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fairfield Stags,2217,4,1,4.8,8,2,3.0,7.1,4.56,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fisk Bulldogs,2225,0,3,-43.3,0,3,-43.3,-56.3,-56.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida Atlantic Owls,2226,2,3,0.2,3,7,-3.8,0.48,-5.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida Memorial FLORIDA MEMORIAL,2227,0,1,-2.0,0,1,-2.0,-2.9,-2.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida International Panthers,2229,2,3,-4.5,4,6,-3.0,-5.48,-3.97,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fordham Rams,2230,4,1,3.8,6,4,2.6,5.92,4.04,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cal State Fullerton Titans,2239,3,2,-2.0,7,3,2.8,-2.68,3.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Gardner-Webb Runnin' Bulldogs,2241,0,5,-13.0,1,9,-12.6,-18.18,-18.07,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,George Mason Patriots,2244,0,5,-16.0,3,7,-6.6,-25.75,-10.53,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgia College Bobcats,2246,0,1,-61.0,0,1,-61.0,-76.7,-76.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgia State Panthers,2247,1,4,-9.8,1,9,-7.5,-14.66,-11.39,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Gonzaga Bulldogs,2250,4,1,19.8,8,2,14.7,29.48,22.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Grand Canyon Lopes,2253,3,2,8.2,5,5,6.7,12.28,9.96,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Greensboro College Pride,2256,0,1,-34.0,0,1,-34.0,-47.0,-47.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hampton Pirates,2261,0,5,-14.5,2,8,-10.4,-23.08,-16.93,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hawai'i Hilo Vulcans,2267,0,1,-52.0,0,1,-52.0,-76.3,-76.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hawai'i Pacific Sea Warriors,2269,0,1,-12.0,0,1,-12.0,-17.4,-17.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,High Point Panthers,2272,5,0,16.8,10,0,14.3,23.52,20.28,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hofstra Pride,2275,3,2,12.5,6,4,10.7,19.98,16.99,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Houston Christian Huskies,2277,3,2,-3.0,4,6,-4.1,-4.77,-6.93,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Huston-Tillotson Rams,2281,0,1,-24.0,0,1,-24.0,-32.1,-32.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Illinois State Redbirds,2287,3,2,0.0,5,5,-0.8,0.78,-0.89,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Iowa Hawkeyes,2294,2,3,-3.0,6,4,1.8,-4.75,3.09,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Jackson State Tigers,2296,2,3,-0.5,4,6,-1.6,-0.5,-2.39,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Jarvis Christian Bulldogs,2299,0,1,-32.0,0,1,-32.0,-45.1,-45.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kansas Jayhawks,2305,2,3,-2.2,7,3,4.7,-3.95,6.66,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kansas State Wildcats,2306,1,4,-8.8,1,9,-14.3,-12.77,-21.08,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kent State Golden Flashes,2309,4,1,-0.4,7,3,-0.1,-0.6,-0.32,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kentucky State Thorobreds,2310,0,1,-37.0,0,1,-37.0,-50.1,-50.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lamar Cardinals,2320,0,5,-6.2,2,8,0.2,-9.5,0.59,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,La Salle Explorers,2325,1,4,-9.6,3,7,-6.6,-13.26,-9.37,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lehigh Mountain Hawks,2329,3,2,-1.5,5,5,-1.6,-2.37,-2.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Le Moyne Dolphins,2330,2,3,6.2,4,6,-0.7,9.9,-0.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lewis & Clark Pioneers,2333,0,1,-17.0,0,1,-17.0,-23.5,-23.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Liberty Flames,2335,2,3,-5.0,7,3,2.6,-7.18,4.69,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Longwood Lancers,2344,2,3,1.5,4,6,0.7,0.92,0.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Louisiana Christian Wildcats,2347,0,1,-53.0,0,1,-53.0,-71.0,-71.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Louisiana Tech Bulldogs,2348,2,3,-2.0,5,5,-1.4,-2.98,-2.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UMass Lowell River Hawks,2349,3,2,13.0,5,5,2.6,19.65,3.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Loyola Chicago Ramblers,2350,0,5,-16.0,1,9,-12.8,-24.02,-19.19,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Loyola Marymount Lions,2351,2,3,1.5,4,6,-1.0,2.5,-0.43,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Loyola Maryland Greyhounds,2352,1,4,-7.5,4,6,-3.0,-11.78,-4.92,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Manhattan Jaspers,2363,3,2,-0.2,4,6,-2.3,-0.76,-3.65,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Marist Red Foxes,2368,2,3,-3.2,6,4,1.5,-5.04,2.72,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tennessee Southern Firehawks,2370,0,1,-32.0,0,1,-32.0,-46.7,-46.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Marywood Pacers,2374,0,1,-60.0,0,1,-60.0,-81.3,-81.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,McNeese Cowboys,2377,4,1,19.2,8,2,11.3,28.8,17.43,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UMBC Retrievers,2378,4,1,12.8,8,2,11.2,19.52,17.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Maryland Eastern Shore Hawks,2379,0,5,-11.0,2,8,-6.2,-16.75,-9.51,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mercer Bears,2382,2,3,2.8,5,5,2.7,4.65,3.82,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mercy Mavericks,2384,0,1,-26.0,0,1,-26.0,-33.9,-33.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mercyhurst Lakers,2385,2,3,4.5,4,6,4.2,6.7,6.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Miami Hurricanes,2390,3,2,2.2,7,3,4.6,3.25,6.69,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Middle Tennessee Blue Raiders,2393,2,3,3.0,3,7,-1.2,4.95,-1.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Midwestern State Mustangs,2395,0,1,-10.0,0,1,-10.0,-12.7,-12.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Milligan Buffaloes,2397,0,1,-54.0,0,1,-54.0,-68.7,-68.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mississippi Valley State Delta Devils,2400,1,4,-16.8,1,9,-13.0,-23.28,-18.53,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Monmouth Hawks,2405,2,3,-1.8,6,4,1.7,-2.35,2.09,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Morehead State Eagles,2413,5,0,8.0,8,2,4.2,12.36,6.75,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Morgan State Bears,2415,2,3,4.2,7,3,12.3,7.93,17.58,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Mexico Highlands Cowboys,2424,0,1,-50.0,0,1,-50.0,-68.6,-68.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Navy Midshipmen,2426,4,1,18.0,9,1,15.1,28.6,23.86,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UNC Asheville Bulldogs,2427,2,3,-5.0,6,4,1.6,-7.78,2.56,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Carolina Central Eagles,2428,1,4,-11.0,3,7,-4.4,-16.08,-7.86,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Charlotte 49ers,2429,2,3,-4.8,6,4,-1.4,-6.92,-1.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UNC Greensboro Spartans,2430,2,3,-2.8,5,5,-0.8,-4.4,-1.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UL Monroe Warhawks,2433,0,5,-14.0,1,9,-10.9,-21.3,-16.08,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Omaha Mavericks,2437,3,2,0.8,6,4,2.2,1.5,3.17,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UNLV Rebels,2439,2,3,2.5,4,6,-2.7,3.95,-3.32,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Nevada Wolf Pack,2440,2,3,-5.0,5,5,-0.2,-7.67,-0.21,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Haven Chargers,2441,2,3,2.8,4,6,1.1,4.25,1.67,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Orleans Privateers,2443,3,2,5.8,7,3,5.3,8.8,7.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Nicholls Colonels,2447,2,3,0.5,4,6,-4.0,0.85,-5.52,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Carolina A&T Aggies,2448,2,3,-3.8,3,7,-3.9,-6.38,-6.07,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Dakota State Bison,2449,3,2,9.8,7,3,8.7,13.18,12.74,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Norfolk State Spartans,2450,4,1,11.8,7,3,8.6,17.98,12.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Alabama Lions,2453,2,3,-4.5,3,7,-9.1,-7.0,-14.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Florida Ospreys,2454,1,4,-1.8,2,8,-4.4,-3.25,-6.73,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern Colorado Bears,2458,3,2,4.8,7,3,5.3,6.1,7.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern Illinois Huskies,2459,1,4,-14.5,3,7,-9.1,-21.35,-12.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern Iowa Panthers,2460,2,3,7.2,6,4,8.3,11.18,13.42,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cal State Northridge Matadors,2463,3,2,6.8,7,3,6.0,9.38,8.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern Arizona Lumberjacks,2464,1,4,-6.2,4,6,-5.0,-10.45,-8.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northwest University Eagles,2465,0,1,-39.0,0,1,-39.0,-53.4,-53.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northwestern State Demons,2466,3,2,3.8,4,6,-0.8,6.12,-0.99,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oakland Golden Grizzlies,2473,2,3,-1.5,5,5,0.6,-2.82,0.49,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oakland City Mighty Oaks,2474,0,1,-44.0,0,1,-44.0,-66.0,-66.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oglethorpe Stormy Petrels,2476,0,1,-50.0,0,1,-50.0,-65.3,-65.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oregon Ducks,2483,3,2,2.2,3,7,-6.9,2.63,-11.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Paul Quinn Tigers,2491,0,1,-36.0,0,1,-36.0,-42.5,-42.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pepperdine Waves,2492,2,3,-2.0,2,8,-10.1,-2.58,-13.79,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Piedmont Lions,2496,0,1,-12.0,0,1,-12.0,-14.4,-14.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Portland Pilots,2501,0,5,-18.5,2,8,-13.9,-27.88,-21.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Portland State Vikings,2502,1,4,-7.2,5,5,1.0,-10.73,2.08,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Prairie View A&M Panthers,2504,3,2,5.5,4,6,-0.7,7.98,-0.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Presbyterian Blue Hose,2506,2,3,0.0,3,7,-3.7,-0.03,-5.01,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Providence Friars,2507,2,3,-1.0,4,6,0.1,-1.13,-0.04,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Puget Sound Loggers,2508,0,1,-54.0,0,1,-54.0,-79.1,-79.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Purdue Boilermakers,2509,3,2,8.0,5,5,6.1,13.58,10.07,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Queens University Royals,2511,4,1,9.2,6,4,4.9,13.1,7.11,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Quinnipiac Bobcats,2514,2,3,-0.4,5,5,2.1,-0.64,2.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Radford Highlanders,2515,3,2,8.2,5,5,3.3,11.9,4.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Regis Pride,2517,0,1,-22.0,0,1,-22.0,-33.9,-33.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Regis (CO) REGIS UNIVERSITY,2518,0,1,-41.0,0,1,-41.0,-57.3,-57.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rhodes Lynx,2519,0,1,-19.0,0,1,-19.0,-24.6,-24.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rider Broncs,2520,1,4,-8.8,2,8,-11.1,-12.8,-17.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Robert Morris Colonials,2523,4,1,16.2,7,3,8.6,25.28,13.67,2026-02-28T16:36:53Z,20260228_163653
