event_id,game_date,game_datetime_utc,home_team,away_team,home_team_id,away_team_id,neutral_site,home_score_actual,away_score_actual,actual_margin,actual_total,home_won,pred_spread,pred_total,pred_home_score,pred_away_score,primary_confidence,ens_spread,ens_total,ens_confidence,ens_model_agreement,ens_spread_std,market_spread,market_total,home_ml,away_ml,primary_ats_correct,primary_ou_correct,primary_margin_error,primary_wins_game,primary_edge_flagged,primary_edge_ats,ens_ats_correct,ens_ou_correct,ens_margin_error,ens_wins_game,fourfactors_spread,adjefficiency_spread,pythagorean_spread,momentum_spread,situational_spread,cagerankings_spread,regressedeff_spread,m1_spread,m2_spread,m3_spread,m4_spread,m5_spread,m6_spread,m7_spread,spread_line,fourfactors_ats,adjefficiency_ats,pythagorean_ats,momentum_ats,situational_ats,cagerankings_ats,regressedeff_ats,cage_em_diff,barthag_diff,processed_at,predicted_spread,pipeline_run_id,game_id,home_covered_ats,home_score,away_score,pred_spread_source,clv_vs_consensus,clv_vs_open,clv_vs_pinnacle,clv_vs_dk,beat_consensus,beat_pinnacle,clv_direction,home_spread_current,home_spread_open,ats_correct,cover,ou_correct,actual_spread
401820573,,2026-02-25 02:00:00+00:00,,,2005,23,0,80.0,86.0,-6.0,166.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,6.5,145.5,,,1.0,,8.89,0.0,0,,1.0,0.0,8.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.445016-08:00,-2.89,,401820573,,,,,,,,,,,,,,1.0,1.0,,-6.0
401827705,,2026-02-25 02:00:00+00:00,,,254,66,0,59.0,75.0,-16.0,134.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,14.5,144.5,,,0.0,,18.89,0.0,0,,0.0,1.0,18.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.448509-08:00,-2.89,,401827705,,,,,,,,,,,,,,0.0,0.0,,-16.0
401827700,,2026-02-25 02:00:00+00:00,,,239,12,0,80.0,87.0,-7.0,167.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,8.5,154.5,,,1.0,,9.89,0.0,0,,1.0,0.0,9.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.445439-08:00,-2.89,,401827700,,,,,,,,,,,,,,1.0,1.0,,-7.0
401829320,,2026-02-25 04:00:00+00:00,,,2440,167,0,67.0,60.0,7.0,127.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-1.5,148.5,,,1.0,,-4.11,1.0,0,,1.0,1.0,-4.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.449362-08:00,-2.89,,401829320,,,,,,,,,,,,,,1.0,1.0,,7.0
401825539,,2026-02-25 04:00:00+00:00,,,26,30,0,81.0,62.0,19.0,143.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-7.5,150.5,,,0.0,,-16.11,1.0,0,,0.0,1.0,-16.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.449814-08:00,-2.89,,401825539,,,,,,,,,,,,,,0.0,0.0,,19.0
401827701,,2026-02-25 04:00:00+00:00,,,252,2116,0,84.0,97.0,-13.0,181.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-12.5,162.5,,,1.0,,15.89,0.0,0,,1.0,0.0,15.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-12.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.448939-08:00,-2.89,,401827701,,,,,,,,,,,,,,1.0,1.0,,-13.0
401817683,,2026-02-26 00:00:00+00:00,,,2523,2174,0,73.0,62.0,11.0,135.0,1.0,-4.23,,,,,-4.23,144.2,0.188,,2.89,-7.5,150.5,,,0.0,,-6.77,1.0,0,,0.0,1.0,-6.77,1.0,-3.2,-3.2,-11.85,-3.2,-2.6,-3.25,-3.2,-3.2,-3.2,-11.85,-3.2,-2.6,-3.25,-3.2,-7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.551670-08:00,-4.23,,401817683,,,,,,,,,,,,,,0.0,0.0,,11.0
401828680,,2026-02-26 00:00:00+00:00,,,44,2329,0,73.0,78.0,-5.0,151.0,0.0,-4.6,,,,,-4.6,144.2,0.188,,3.88,-6.5,140.5,,,1.0,,9.6,0.0,0,,1.0,1.0,9.6,0.0,-3.2,-3.2,-14.85,-3.2,-2.6,-3.23,-3.2,-3.2,-3.2,-14.85,-3.2,-2.6,-3.23,-3.2,-6.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.549924-08:00,-4.6,,401828680,,,,,,,,,,,,,,1.0,1.0,,-5.0
401824376,,2026-02-26 00:00:00+00:00,,,104,107,0,78.0,63.0,15.0,141.0,1.0,-1.43,,,,,-1.43,144.2,0.188,,4.48,-8.5,141.5,,,0.0,,-13.57,1.0,0,,0.0,0.0,-13.57,1.0,-3.2,-3.2,10.44,-3.2,-2.6,-3.1,-3.2,-3.2,-3.2,10.44,-3.2,-2.6,-3.1,-3.2,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.550348-08:00,-1.43,,401824376,,,,,,,,,,,,,,0.0,0.0,,15.0
401817682,,2026-02-26 00:00:00+00:00,,,2870,2750,0,70.0,74.0,-4.0,144.0,0.0,-5.45,,,,,-5.45,144.2,0.188,,6.09,1.5,152.5,,,0.0,,9.45,0.0,0,,0.0,1.0,9.45,0.0,-3.2,-3.2,-21.53,-3.2,-2.6,-3.32,-3.2,-3.2,-3.2,-21.53,-3.2,-2.6,-3.32,-3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.551225-08:00,-5.45,,401817682,,,,,,,,,,,,,,0.0,0.0,,-4.0
401817681,,2026-02-26 00:00:00+00:00,,,325,94,0,70.0,81.0,-11.0,151.0,0.0,-3.46,,,,,-3.46,144.2,0.188,,0.82,8.5,166.5,,,0.0,,14.46,0.0,0,,0.0,1.0,14.46,0.0,-3.2,-3.2,-5.53,-3.2,-2.6,-3.35,-3.2,-3.2,-3.2,-5.53,-3.2,-2.6,-3.35,-3.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.550799-08:00,-3.46,,401817681,,,,,,,,,,,,,,0.0,0.0,,-11.0
401828248,,2026-02-26 00:30:00+00:00,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,0,56.0,90.0,-34.0,146.0,0.0,,180.7,,,0.43,,,,,,5.5,156.5,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,2026-03-04T00:46:10.651977-08:00,,,401828248,,,,,,,,,,,,,,,,0.0,-34.0
401817685,,2026-02-26 01:00:00+00:00,Milwaukee Panthers,Youngstown State Penguins,270,2754,0,78.0,65.0,13.0,143.0,1.0,,134.8,,,0.43,,,,,,1.5,147.5,,,,1.0,,,0,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-04T00:46:10.652452-08:00,,,401817685,,,,,,,,,,,,,,,,1.0,13.0
401825540,,2026-02-26 02:00:00+00:00,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,0,74.0,57.0,17.0,131.0,1.0,,130.8,,,0.42,,,,,,-6.5,141.5,,,,1.0,,,0,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-04T00:46:10.652951-08:00,,,401825540,,,,,,,,,,,,,,,,1.0,17.0
401812087,,2026-02-26 16:00:00+00:00,Hampton Pirates,Charleston Cougars,2261,232,0,71.0,85.0,-14.0,156.0,0.0,3.77,137.6,66.9,70.7,0.524,5.3,,,,,4.5,140.5,,,0.0,0.0,10.23,1.0,0,,1.0,,8.7,1.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-08T23:53:36.931546-07:00,3.77,,401812087,,,,,,,,,,,,,,0.0,0.0,0.0,-14.0
401828447,,2026-02-26 22:00:00+00:00,St. Bonaventure Bonnies,Rhode Island Rams,179,227,0,94.0,76.0,18.0,170.0,1.0,-2.94,144.2,73.6,70.6,0.539,-3.8,,,,,-2.5,144.5,,,1.0,0.0,-15.06,1.0,0,,1.0,,-14.2,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.932054-07:00,-2.94,,401828447,,,,,,,,,,,,,,1.0,1.0,0.0,18.0
401812169,,2026-02-26 23:00:00+00:00,Binghamton Bearcats,New Hampshire Wildcats,2066,160,0,65.0,63.0,2.0,128.0,1.0,-3.79,135.8,69.8,66.0,0.404,5.0,,,,,1.5,141.5,,,1.0,1.0,1.79,1.0,1,1.0,0.0,,-7.0,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-08T23:53:36.932548-07:00,-3.79,,401812169,,,,,,,,,,,,,,1.0,1.0,1.0,2.0
401812166,,2026-02-26 23:00:00+00:00,UMBC Retrievers,Bryant Bulldogs,2378,2803,0,70.0,58.0,12.0,128.0,1.0,-15.34,142.4,78.9,63.5,0.486,-10.0,,,,,-11.5,139.5,,,1.0,0.0,3.34,1.0,1,1.0,0.0,,-2.0,1.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-08T23:53:36.933024-07:00,-15.34,,401812166,,,,,,,,,,,,,,1.0,1.0,0.0,12.0
401812167,,2026-02-26 23:30:00+00:00,UAlbany Great Danes,Maine Black Bears,399,311,0,59.0,70.0,-11.0,129.0,0.0,-3.87,135.8,69.8,66.0,0.509,1.8,,,,,-6.5,135.5,,,1.0,0.0,14.87,0.0,0,,1.0,,9.2,1.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.933983-07:00,-3.87,,401812167,,,,,,,,,,,,,,1.0,1.0,0.0,-11.0
401827107,,2026-02-26 23:30:00+00:00,Grambling Tigers,Bethune-Cookman Wildcats,2755,2065,0,71.0,76.0,-5.0,147.0,0.0,-0.84,147.2,74.0,73.2,0.425,-7.1,,,,,1.5,141.5,,,0.0,1.0,5.84,0.0,0,,0.0,,12.1,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-08T23:53:36.933511-07:00,-0.84,,401827107,,,,,,,,,,,,,,0.0,0.0,1.0,-5.0
401812168,,2026-02-27 00:00:00+00:00,Vermont Catamounts,UMass Lowell River Hawks,261,2349,0,66.0,64.0,2.0,130.0,1.0,-1.02,152.0,76.5,75.5,0.438,-0.4,,,,,-9.5,146.5,,,1.0,0.0,-0.98,1.0,1,1.0,1.0,,-1.6,1.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-08T23:53:36.939115-07:00,-1.02,,401812168,,,,,,,,,,,,,,1.0,1.0,0.0,2.0
401823960,,2026-02-27 00:00:00+00:00,Radford Highlanders,South Carolina Upstate Spartans,2515,2908,0,71.0,59.0,12.0,130.0,1.0,-3.83,155.7,79.8,75.9,0.524,-2.3,,,,,-7.5,152.5,,,0.0,0.0,-8.17,1.0,0,,0.0,,-9.7,1.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-08T23:53:36.935412-07:00,-3.83,,401823960,,,,,,,,,,,,,,0.0,0.0,0.0,12.0
401823959,,2026-02-27 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,2241,2427,0,71.0,77.0,-6.0,148.0,0.0,4.93,138.1,66.6,71.5,0.471,3.5,,,,,12.5,145.5,,,1.0,0.0,1.07,1.0,1,1.0,1.0,,2.5,1.0,,,,,,,,,,,,,,,12.5,,,,,,,,,,2026-03-08T23:53:36.935901-07:00,4.93,,401823959,,,,,,,,,,,,,,1.0,1.0,0.0,-6.0
401823958,,2026-02-27 00:00:00+00:00,Presbyterian Blue Hose,High Point Panthers,2506,2272,0,73.0,79.0,-6.0,152.0,0.0,6.68,159.9,76.6,83.3,0.521,-4.2,,,,,12.5,151.5,,,1.0,1.0,-0.68,1.0,1,1.0,1.0,,10.2,0.0,,,,,,,,,,,,,,,12.5,,,,,,,,,,2026-03-08T23:53:36.936371-07:00,6.68,,401823958,,,,,,,,,,,,,,1.0,1.0,1.0,-6.0
401828246,,2026-02-27 00:00:00+00:00,Florida Atlantic Owls,Temple Owls,2226,218,0,77.0,73.0,4.0,150.0,1.0,1.07,141.8,70.4,71.4,0.49,-11.7,,,,,-3.5,145.5,,,0.0,0.0,-5.07,0.0,1,0.0,1.0,,7.7,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.934463-07:00,1.07,,401828246,,,,,,,,,,,,,,0.0,0.0,0.0,4.0
401812658,,2026-02-27 00:00:00+00:00,Central Connecticut Blue Devils,Mercyhurst Lakers,2115,2385,0,80.0,78.0,2.0,158.0,1.0,2.39,144.1,70.9,73.2,0.51,11.5,,,,,-3.5,138.5,,,1.0,1.0,-4.39,0.0,1,1.0,1.0,,-13.5,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.936825-07:00,2.39,,401812658,,,,,,,,,,,,,,1.0,1.0,1.0,2.0
401812417,,2026-02-27 00:00:00+00:00,Wagner Seahawks,New Haven Chargers,2681,2441,0,65.0,62.0,3.0,127.0,1.0,2.02,125.3,61.6,63.7,0.493,-8.6,,,,,-2.5,130.5,,,0.0,1.0,-5.02,0.0,1,0.0,1.0,,5.6,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.937274-07:00,2.02,,401812417,,,,,,,,,,,,,,0.0,0.0,1.0,3.0
401812399,,2026-02-27 00:00:00+00:00,Stonehill Skyhawks,Saint Francis Red Flash,284,2598,0,103.0,77.0,26.0,180.0,1.0,2.01,126.6,62.3,64.3,0.516,-1.7,,,,,-5.5,140.5,,,0.0,0.0,-28.01,0.0,1,0.0,0.0,,-24.3,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-08T23:53:36.937744-07:00,2.01,,401812399,,,,,,,,,,,,,,0.0,0.0,0.0,26.0
401812378,,2026-02-27 00:00:00+00:00,Long Island University Sharks,Chicago State Cougars,112358,2130,0,73.0,56.0,17.0,129.0,1.0,-2.46,136.1,69.3,66.8,0.457,5.7,,,,,-11.5,141.5,,,0.0,1.0,-14.54,1.0,1,0.0,0.0,,-22.7,0.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-08T23:53:36.938191-07:00,-2.46,,401812378,,,,,,,,,,,,,,0.0,0.0,1.0,17.0
401823961,,2026-02-27 00:00:00+00:00,Charleston Southern Buccaneers,Winthrop Eagles,2127,2737,0,86.0,84.0,2.0,170.0,1.0,-5.63,165.6,85.6,80.0,0.455,-4.2,,,,,7.5,164.5,,,1.0,1.0,3.63,1.0,1,1.0,1.0,,2.2,1.0,,,,,,,,,,,,,,,7.5,,,,,,,,,,2026-03-08T23:53:36.934932-07:00,-5.63,,401823961,,,,,,,,,,,,,,1.0,1.0,1.0,2.0
401812331,,2026-02-27 00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,2330,161,0,76.0,59.0,17.0,135.0,1.0,0.13,138.0,68.9,69.1,0.501,-4.4,,,,,-5.5,139.5,,,0.0,1.0,-17.13,0.0,1,0.0,0.0,,-12.6,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-08T23:53:36.938666-07:00,0.13,,401812331,,,,,,,,,,,,,,0.0,0.0,1.0,17.0
401812086,,2026-02-27 00:00:00+00:00,Drexel Dragons,Campbell Fighting Camels,2182,2097,0,65.0,60.0,5.0,125.0,1.0,-3.15,145.4,74.3,71.1,0.491,-9.5,,,,,-1.5,143.5,,,1.0,0.0,-1.85,1.0,0,,1.0,,4.5,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-08T23:53:36.939580-07:00,-3.15,,401812086,,,,,,,,,,,,,,1.0,1.0,0.0,5.0
401812085,,2026-02-27 00:00:00+00:00,Towson Tigers,Elon Phoenix,119,2210,0,58.0,56.0,2.0,114.0,1.0,-0.97,140.9,70.9,70.0,0.513,-11.3,,,,,-5.5,144.5,,,1.0,1.0,-1.03,1.0,1,1.0,0.0,,9.3,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-08T23:53:36.940031-07:00,-0.97,,401812085,,,,,,,,,,,,,,1.0,1.0,1.0,2.0
401812084,,2026-02-27 00:00:00+00:00,UNC Wilmington Seahawks,North Carolina A&T Aggies,350,2448,0,88.0,65.0,23.0,153.0,1.0,-6.98,147.0,77.0,70.0,0.511,1.7,,,,,-13.5,147.5,,,0.0,0.0,-16.02,1.0,1,0.0,0.0,,-24.7,0.0,,,,,,,,,,,,,,,-13.5,,,,,,,,,,2026-03-08T23:53:36.940514-07:00,-6.98,,401812084,,,,,,,,,,,,,,0.0,0.0,0.0,23.0
401812083,,2026-02-27 00:00:00+00:00,Monmouth Hawks,Stony Brook Seawolves,2405,2619,0,82.0,69.0,13.0,151.0,1.0,1.25,148.2,73.5,74.7,0.511,6.7,,,,,-3.5,145.5,,,0.0,1.0,-14.25,0.0,1,0.0,0.0,,-19.7,0.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.940976-07:00,1.25,,401812083,,,,,,,,,,,,,,0.0,0.0,1.0,13.0
401809386,,2026-02-27 00:00:00+00:00,Chattanooga Mocs,UNC Greensboro Spartans,236,2430,0,80.0,85.0,-5.0,165.0,0.0,2.56,156.5,77.0,79.5,0.458,-17.0,,,,,-4.5,157.5,,,1.0,0.0,2.44,1.0,1,1.0,0.0,,22.0,0.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-08T23:53:36.941899-07:00,2.56,,401809386,,,,,,,,,,,,,,1.0,1.0,0.0,-5.0
401807762,,2026-02-27 00:00:00+00:00,Jacksonville Dolphins,Stetson Hatters,294,56,0,89.0,85.0,4.0,174.0,1.0,-2.58,144.4,73.5,70.9,0.51,-2.1,,,,,-6.5,138.5,,,1.0,1.0,-1.42,1.0,1,1.0,1.0,,-1.9,1.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.942363-07:00,-2.58,,401807762,,,,,,,,,,,,,,1.0,1.0,1.0,4.0
401807760,,2026-02-27 00:00:00+00:00,North Florida Ospreys,Florida Gulf Coast Eagles,2454,526,0,76.0,70.0,6.0,146.0,1.0,1.29,152.2,75.5,76.7,0.493,3.0,,,,,6.5,160.5,,,1.0,1.0,-7.29,0.0,1,1.0,1.0,,-9.0,0.0,,,,,,,,,,,,,,,6.5,,,,,,,,,,2026-03-08T23:53:36.942823-07:00,1.29,,401807760,,,,,,,,,,,,,,1.0,1.0,1.0,6.0
401804949,,2026-02-27 00:00:00+00:00,Kennesaw State Owls,Liberty Flames,338,2335,0,74.0,65.0,9.0,139.0,1.0,-5.24,153.4,79.3,74.1,0.421,-16.1,,,,,1.5,152.5,,,1.0,0.0,-3.76,1.0,1,1.0,1.0,,7.1,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-08T23:53:36.943752-07:00,-5.24,,401804949,,,,,,,,,,,,,,1.0,1.0,0.0,9.0
401812082,,2026-02-27 00:00:00+00:00,William & Mary Tribe,Northeastern Huskies,2729,111,0,84.0,77.0,7.0,161.0,1.0,-12.52,150.2,81.4,68.8,0.465,-8.1,,,,,-11.5,164.5,,,0.0,1.0,5.52,1.0,0,,1.0,,1.1,1.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-08T23:53:36.941445-07:00,-12.52,,401812082,,,,,,,,,,,,,,0.0,0.0,1.0,7.0
401804950,,2026-02-27 00:00:00+00:00,Jacksonville State Gamecocks,Delaware Blue Hens,55,48,0,80.0,70.0,10.0,150.0,1.0,-0.83,145.6,73.2,72.4,0.457,-6.1,,,,,-7.5,133.5,,,0.0,1.0,-9.17,1.0,1,0.0,0.0,,-3.9,1.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-08T23:53:36.943271-07:00,-0.83,,401804950,,,,,,,,,,,,,,0.0,0.0,1.0,10.0
401804945,,2026-02-27 00:30:00+00:00,Western Kentucky Hilltoppers,New Mexico State Aggies,98,166,0,93.0,70.0,23.0,163.0,1.0,-1.25,153.7,77.5,76.2,0.409,-5.6,,,,,-4.5,151.5,,,0.0,1.0,-21.75,1.0,1,0.0,1.0,,-17.4,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-08T23:53:36.945123-07:00,-1.25,,401804945,,,,,,,,,,,,,,0.0,0.0,1.0,23.0
401804948,,2026-02-27 00:30:00+00:00,Louisiana Tech Bulldogs,Missouri State Bears,2348,2623,0,72.0,70.0,2.0,142.0,1.0,0.69,146.7,73.0,73.7,0.501,-0.7,,,,,-2.5,138.5,,,1.0,1.0,-2.69,0.0,1,1.0,1.0,,-1.3,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.944203-07:00,0.69,,401804948,,,,,,,,,,,,,,1.0,1.0,1.0,2.0
401804946,,2026-02-27 00:30:00+00:00,Middle Tennessee Blue Raiders,UTEP Miners,2393,2638,0,77.0,67.0,10.0,144.0,1.0,-5.73,148.4,77.1,71.3,0.489,-11.5,,,,,-8.5,139.5,,,0.0,1.0,-4.27,1.0,0,,1.0,,1.5,1.0,,,,,,,,,,,,,,,-8.5,,,,,,,,,,2026-03-08T23:53:36.944674-07:00,-5.73,,401804946,,,,,,,,,,,,,,0.0,0.0,1.0,10.0
401825543,,2026-02-27 01:00:00+00:00,Purdue Boilermakers,Michigan State Spartans,2509,127,0,74.0,76.0,-2.0,150.0,0.0,-10.29,156.3,83.3,73.0,0.451,-15.4,,,,,-6.5,143.5,,,0.0,1.0,12.29,0.0,0,,0.0,,17.4,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.945590-07:00,-10.29,,401825543,,,,,,,,,,,,,,0.0,0.0,1.0,-2.0
401818435,,2026-02-27 01:00:00+00:00,Oral Roberts Golden Eagles,Denver Pioneers,198,2172,0,102.0,80.0,22.0,182.0,1.0,8.4,152.7,72.1,80.5,0.41,-2.1,,,,,2.5,156.5,,,0.0,0.0,-30.4,0.0,1,0.0,1.0,,-19.9,1.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-08T23:53:36.946501-07:00,8.4,,401818435,,,,,,,,,,,,,,0.0,0.0,0.0,22.0
401818433,,2026-02-27 01:00:00+00:00,Kansas City Roos,South Dakota State Jackrabbits,140,2571,0,59.0,73.0,-14.0,132.0,0.0,12.58,141.5,64.5,77.0,0.532,16.4,,,,,12.5,152.5,,,1.0,1.0,1.42,1.0,0,,1.0,,-2.4,1.0,,,,,,,,,,,,,,,12.5,,,,,,,,,,2026-03-08T23:53:36.946951-07:00,12.58,,401818433,,,,,,,,,,,,,,1.0,1.0,1.0,-14.0
401809387,,2026-02-27 01:00:00+00:00,Samford Bulldogs,VMI Keydets,2535,2678,0,80.0,61.0,19.0,141.0,1.0,-10.98,150.9,80.9,70.0,0.518,-12.7,,,,,-16.5,154.5,,,0.0,1.0,-8.02,1.0,1,0.0,0.0,,-6.3,1.0,,,,,,,,,,,,,,,-16.5,,,,,,,,,,2026-03-08T23:53:36.947414-07:00,-10.98,,401809387,,,,,,,,,,,,,,0.0,0.0,1.0,19.0
401805206,,2026-02-27 01:00:00+00:00,Utah Valley Wolverines,Tarleton State Texans,3084,2627,0,79.0,72.0,7.0,151.0,1.0,-8.45,133.8,71.1,62.7,0.487,-15.3,,,,,-17.5,141.5,,,1.0,0.0,1.45,1.0,1,1.0,1.0,,8.3,1.0,,,,,,,,,,,,,,,-17.5,,,,,,,,,,2026-03-08T23:53:36.948318-07:00,-8.45,,401805206,,,,,,,,,,,,,,1.0,1.0,0.0,7.0
401829691,,2026-02-27 01:15:00+00:00,Texas Southern Tigers,Alcorn State Braves,2640,2016,0,92.0,87.0,5.0,179.0,1.0,-1.09,149.5,75.3,74.2,0.446,3.2,,,,,-6.5,145.5,,,1.0,1.0,-3.91,1.0,1,1.0,1.0,,-8.2,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-08T23:53:36.946038-07:00,-1.09,,401829691,,,,,,,,,,,,,,1.0,1.0,1.0,5.0
401806503,,2026-02-27 01:30:00+00:00,Lindenwood Lions,Eastern Illinois Panthers,2815,2197,0,67.0,71.0,-4.0,138.0,0.0,-0.62,140.4,70.5,69.9,0.465,6.8,,,,,-7.5,144.5,,,1.0,1.0,4.62,0.0,1,1.0,1.0,,-2.8,1.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-08T23:53:36.950584-07:00,-0.62,,401806503,,,,,,,,,,,,,,1.0,1.0,1.0,-4.0
401806506,,2026-02-27 01:30:00+00:00,SIU Edwardsville Cougars,Western Illinois Leathernecks,2565,2710,0,67.0,47.0,20.0,114.0,1.0,-5.31,129.8,67.6,62.2,0.45,-2.8,,,,,-13.5,135.5,,,0.0,1.0,-14.69,1.0,1,0.0,0.0,,-17.2,1.0,,,,,,,,,,,,,,,-13.5,,,,,,,,,,2026-03-08T23:53:36.949677-07:00,-5.31,,401806506,,,,,,,,,,,,,,0.0,0.0,1.0,20.0
401806505,,2026-02-27 01:30:00+00:00,Southeast Missouri State Redhawks,Tennessee State Tigers,2546,2634,0,71.0,79.0,-8.0,150.0,0.0,3.27,152.0,74.4,77.6,0.46,10.7,,,,,-3.5,152.5,,,1.0,1.0,4.73,1.0,1,1.0,1.0,,-2.7,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-08T23:53:36.950119-07:00,3.27,,401806505,,,,,,,,,,,,,,1.0,1.0,1.0,-8.0
401827035,,2026-02-27 01:30:00+00:00,Southern Jaguars,Florida A&M Rattlers,2582,50,0,71.0,82.0,-11.0,153.0,0.0,-11.62,152.3,82.0,70.3,0.509,-5.7,,,,,-8.5,147.5,,,0.0,1.0,22.62,0.0,0,,1.0,,16.7,0.0,,,,,,,,,,,,,,,-8.5,,,,,,,,,,2026-03-08T23:53:36.948771-07:00,-11.62,,401827035,,,,,,,,,,,,,,0.0,0.0,1.0,-11.0
401806504,,2026-02-27 01:45:00+00:00,Little Rock Trojans,Morehead State Eagles,2031,2413,0,70.0,76.0,-6.0,146.0,0.0,3.23,143.0,69.9,73.1,0.472,0.5,,,,,-2.5,138.5,,,1.0,1.0,2.77,1.0,1,1.0,1.0,,5.5,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-08T23:53:36.947862-07:00,3.23,,401806504,,,,,,,,,,,,,,1.0,1.0,1.0,-6.0
