team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,9,17,6,7,3,10,0,0,-6.269,99.969,109.615,62.965,0.0,2.0,1,25,,,,,,,2026-02-28T10:33:48Z
311,Maine Black Bears,Atlantic Coast Conference,8,17,4,7,4,10,0,0,-4.8,99.152,106.76,64.12,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
314,Iona Gaels,Metro Atlantic Athletic Conference,13,13,8,4,5,9,0,0,-0.654,106.296,106.758,67.842,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,6,19,5,6,1,13,0,0,-8.28,101.1,113.944,62.868,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
322,Lafayette Leopards,Independent,9,16,4,8,5,8,0,0,-4.32,104.108,110.572,65.72,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,17,10,6,5,11,5,0,0,-0.889,104.393,105.748,68.952,2.0,0.0,1,26,,,,,,,2026-02-28T10:33:48Z
325,Cleveland State Vikings,Horizon League,8,17,5,8,3,9,0,0,-4.48,114.224,120.876,70.188,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
326,Texas State Bobcats,Mid-Eastern Athletic Conference,15,10,12,2,3,8,0,0,1.88,108.772,106.12,67.38,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
328,Utah State Aggies,Independents,19,5,10,1,9,4,0,0,12.292,124.117,105.458,67.238,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
330,Virginia St Trojans,,1,0,0,0,1,0,0,0,4.0,95.6,89.5,64.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
331,Eastern Washington Eagles,Conference USA,11,13,6,4,5,9,0,0,-0.875,112.733,113.692,68.95,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
333,Alabama Crimson Tide,Patriot League,19,6,13,4,6,2,0,0,9.28,124.46,111.94,74.8,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
338,Kennesaw State Owls,Missouri Valley Conference,14,10,11,2,3,8,0,0,4.0,113.996,108.738,71.25,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
339,Evansville Purple Aces,Ohio Valley Conference,4,20,2,9,2,11,0,0,-12.875,96.471,115.808,67.729,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
344,Mississippi State Bulldogs,Patriot League,11,14,6,7,5,7,0,0,-2.68,109.18,112.544,71.432,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
347,Elmira Soaring Eagles,,0,1,0,0,0,1,0,0,-40.0,91.6,152.7,65.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
349,Army Black Knights,Independent,10,15,5,9,5,6,0,0,-2.88,109.096,114.256,67.368,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
350,UNC Wilmington Seahawks,Western Athletic Conference,22,3,12,2,10,1,0,0,9.6,116.452,101.908,65.268,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
353,Johnson & Wales (RI) Griffins,,0,2,0,0,0,2,0,0,-61.5,69.05,150.8,75.2,,,0,2,,,,,,,2026-02-28T10:33:48Z
354,Olivet Comets,,0,1,0,0,0,1,0,0,-20.0,82.2,107.5,79.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
355,SUNY-Oneonta Red Dragons,,0,2,0,0,0,2,0,0,-31.5,84.45,132.8,66.2,,,0,2,,,,,,,2026-02-28T10:33:48Z
356,Illinois Fighting Illini,Pac-12,18,7,10,4,8,3,0,0,12.52,125.988,106.44,65.596,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
357,Texas A&M-Corpus Christi Islanders,Horizon League,14,10,7,5,7,5,0,0,6.75,108.258,99.792,67.862,,,0,24,,,,,,,2026-02-28T10:33:48Z
370,Rutgers-Camden Scarlet Raptors,,0,1,0,0,0,1,0,0,-39.0,79.7,130.7,76.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
374,St. John Fisher Cardinals,,0,1,0,0,0,1,0,0,-44.0,68.2,128.3,73.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
399,UAlbany Great Danes,Atlantic Coast Conference,8,16,4,6,4,10,0,0,-3.292,108.975,113.354,64.712,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
402,Worcester State Lancers,,0,2,0,0,0,2,0,0,-30.0,78.45,120.65,71.65,,,0,2,,,,,,,2026-02-28T10:33:48Z
407,Arcadia ARCADIA,,0,1,0,0,0,1,0,0,-22.0,96.2,128.7,67.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
415,George Fox Bruins,,0,1,0,0,0,1,0,0,-44.0,73.6,138.4,67.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
417,Gallaudet Bison,,0,1,0,0,0,1,0,0,-58.0,71.3,149.4,74.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
420,Holy Family University Tigers,,0,1,0,0,0,1,0,0,-12.0,91.7,109.7,66.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
461,Gwynedd-Mercy Griffins,,0,1,0,0,0,1,0,0,-24.0,85.6,119.9,70.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
465,Rosemont Ravens,,0,1,0,0,0,1,0,0,-47.0,37.9,115.3,60.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
484,Alice Lloyd College Eagles,,0,1,0,0,0,1,0,0,-50.0,86.1,152.3,75.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
486,Aquinas Saints,,0,1,0,0,0,1,0,0,-81.0,60.6,158.7,82.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
494,Blue Mountain Toppers,,0,1,0,0,0,1,0,0,-63.0,76.0,155.8,79.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
502,Calumet Crimson Wave,,0,1,0,0,0,1,0,0,-40.0,81.4,137.5,71.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
507,Concordia-Nebraska Clippers,,0,1,0,0,0,1,0,0,-16.0,116.1,139.3,68.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
509,Crown College Polars,,0,1,0,0,0,1,0,0,-46.0,57.7,119.4,74.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
510,Culver-Stockton Wildcats,,0,1,0,0,0,1,0,0,-66.0,57.9,144.8,76.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
512,Dakota State Trojans,,0,2,0,0,0,2,0,0,-20.5,94.5,125.4,67.1,,,0,2,,,,,,,2026-02-28T10:33:48Z
513,Dakota Wesleyan Tigers,,0,1,0,0,0,1,0,0,-32.0,87.9,133.3,70.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
524,Fisher College Eagles,,0,1,0,0,0,1,0,0,-49.0,87.9,146.8,83.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
526,Florida Gulf Coast Eagles,Missouri Valley Conference,12,14,9,5,3,9,0,0,0.5,111.362,110.627,69.373,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
533,Hannibal-Lagrange Trojans,,0,1,0,0,0,1,0,0,-31.0,77.3,128.2,60.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
534,Harris-Stowe State Hornets,,0,1,0,0,0,1,0,0,-57.0,59.9,125.5,86.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
535,Haskell Jayhawks,,0,1,0,0,0,1,0,0,-40.0,75.2,129.9,73.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
538,Houghton Highlanders,,0,1,0,0,0,1,0,0,-23.0,89.9,125.5,64.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
548,LaGrange Panthers,,0,1,0,0,0,1,0,0,-54.0,56.3,121.0,83.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
551,Vermont State - Lyndon Hornets,,0,1,0,0,0,1,0,0,-71.0,68.1,162.8,74.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
554,Maine-Fort Kent Bengals,,0,1,0,0,0,1,0,0,-38.0,80.3,126.6,82.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
562,McPherson Mcpherson,,0,1,0,0,0,1,0,0,-13.0,109.8,128.1,71.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
571,Morris College Hornets,,0,1,0,0,0,1,0,0,-33.0,78.2,124.3,71.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
573,Mount Marty College Lancers,,0,2,0,0,0,2,0,0,-25.0,100.2,138.75,65.2,,,0,2,,,,,,,2026-02-28T10:33:48Z
594,Pacific Union PACIFIC UNION,,0,1,0,0,0,1,0,0,-56.0,63.4,131.7,82.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
608,Science & Arts (OK) Drovers,,0,1,0,0,0,1,0,0,-53.0,78.1,152.0,71.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
612,Simpson University (CA) Red Hawks,,0,1,0,0,0,1,0,0,-54.0,72.8,151.3,68.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2000,Abilene Christian Wildcats,Atlantic Sun Conference,10,13,7,5,3,8,0,0,-3.087,102.052,106.265,68.648,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2003,Adrian Bulldogs,,0,1,0,0,0,1,0,0,-45.0,76.4,127.7,87.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2005,Air Force Falcons,Independents,3,21,3,11,0,10,0,0,-18.833,93.217,121.633,66.729,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2006,Akron Zips,Mid-American Conference,21,4,12,2,9,2,0,0,14.04,125.088,105.528,71.216,1.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,13,11,8,3,5,8,0,0,-0.125,107.042,107.504,66.817,,,0,24,,,,,,,2026-02-28T10:33:48Z
2011,Alabama State Hornets,Southwestern Athletic Conference,7,17,5,3,2,14,0,0,-4.417,102.221,109.183,70.25,,,0,24,,,,,,,2026-02-28T10:33:48Z
2013,Albany St (GA) Golden Rams,,0,1,0,0,0,1,0,0,-16.0,107.8,130.2,71.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2016,Alcorn State Braves,Southwestern Athletic Conference,7,14,5,3,2,11,0,0,-11.333,100.162,115.881,68.505,1.0,0.0,1,20,,,,,,,2026-02-28T10:33:48Z
2026,App State Mountaineers,Mid-Eastern Athletic Conference,16,10,10,4,6,6,0,0,6.385,111.888,102.923,63.646,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2027,Arkansas Baptist Buffaloes,,0,2,0,0,0,2,0,0,-9.0,85.95,98.05,74.35,,,0,2,,,,,,,2026-02-28T10:33:48Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,12,10,7,3,5,7,0,0,1.227,111.332,110.55,71.732,,,0,22,,,,,,,2026-02-28T10:33:48Z
2031,Little Rock Trojans,Southland Conference,9,16,5,6,4,10,0,0,-3.12,104.32,109.044,67.388,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,17,10,10,4,7,6,0,0,6.63,114.341,105.404,72.656,1.0,1.0,1,26,,,,,,,2026-02-28T10:33:48Z
2033,Arkansas Tech Wonder Boys,,0,1,0,0,0,1,0,0,-44.0,85.1,144.5,74.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2040,Auburn-Montgomery Senators,,0,1,0,0,0,1,0,0,-27.0,55.2,93.5,70.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2046,Austin Peay Governors,Missouri Valley Conference,18,5,11,1,7,4,0,0,8.13,118.361,106.683,69.174,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2047,Averett Cougars,,0,1,0,0,0,1,0,0,-43.0,67.1,126.0,73.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2050,Ball State Cardinals,Mid-American Conference,7,17,5,7,2,10,0,0,-5.0,100.429,108.592,65.3,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2057,Belmont Bruins,Ohio Valley Conference,23,4,12,2,11,2,0,0,11.778,120.963,104.141,70.1,1.0,0.0,1,26,,,,,,,2026-02-28T10:33:48Z
2062,Bethany (WV) Bison,,0,1,0,0,0,1,0,0,-29.0,76.0,119.3,67.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2064,Bethel (TN) Wildcats,,0,1,0,0,0,1,0,0,-32.0,82.3,120.5,83.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,15,10,9,3,6,7,0,0,-1.28,105.12,106.48,70.564,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2066,Binghamton Bearcats,Atlantic Coast Conference,6,19,5,8,1,11,0,0,-6.64,104.188,114.036,65.608,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2070,Blackburn Beavers,,0,1,0,0,0,1,0,0,-56.0,69.6,149.1,70.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2071,Bloomsburg Huskies,,0,1,0,0,0,1,0,0,-40.0,67.4,130.0,63.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2075,Bowie State Bulldogs,,0,1,0,0,0,1,0,0,-16.0,87.3,107.5,79.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2077,Brewton-Parker Wildcats,,0,2,0,0,0,2,0,0,-17.5,76.15,102.0,67.6,,,0,2,,,,,,,2026-02-28T10:33:48Z
2081,Bryan (TN) Lions,,0,1,0,0,0,1,0,0,-55.0,71.1,147.7,71.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2083,Bucknell Bison,Independent,7,18,4,8,3,10,0,0,-10.36,99.012,113.964,67.44,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2084,Buffalo Bulls,Mid-American Conference,11,12,3,7,8,5,0,0,1.609,116.848,113.452,67.204,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
2086,Butler Bulldogs,Big 12,12,13,8,6,4,7,0,0,-0.64,112.372,113.564,68.764,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2096,Cameron Aggies,,0,1,0,0,0,1,0,0,-30.0,83.4,123.1,75.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2097,Campbell Fighting Camels,Western Athletic Conference,11,14,7,4,4,10,0,0,0.16,111.164,111.868,70.172,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2098,Campbellsville Tigers,,0,1,0,0,0,1,0,0,-43.0,84.2,145.5,70.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,8,17,5,7,3,10,0,0,-6.84,98.54,109.1,64.048,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2110,Central Arkansas Bears,Missouri Valley Conference,18,8,12,0,6,8,0,0,8.538,117.523,105.265,69.404,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
2113,Centenary (LA) Gentlemen,,0,1,0,0,0,1,0,0,-32.0,77.7,120.6,74.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2114,Centenary (NJ) Cyclones,,0,1,0,0,0,1,0,0,-66.0,67.5,156.7,74.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2115,Central Connecticut Blue Devils,Sun Belt Conference,15,9,8,3,7,6,0,0,2.458,113.683,110.6,65.062,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2116,UCF Knights,Southeastern Conference,16,6,12,2,4,4,0,0,3.591,115.827,110.764,69.423,1.0,0.0,1,21,,,,,,,2026-02-28T10:33:48Z
2117,Central Michigan Chippewas,Mid-American Conference,7,17,7,4,0,13,0,0,-3.792,107.238,113.738,69.204,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2119,Central State (OH) Marauders,,0,2,0,0,0,2,0,0,-32.5,89.9,132.25,76.75,,,0,2,,,,,,,2026-02-28T10:33:48Z
2124,Chaminade Silverswords,,0,3,0,3,0,0,0,0,-24.0,100.133,129.6,79.9,,,0,3,,,,,,,2026-02-28T10:33:48Z
2127,Charleston Southern Buccaneers,6,11,13,8,4,3,9,0,0,3.292,110.004,105.754,74.958,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
2130,Chicago State Cougars,Sun Belt Conference,7,18,5,5,2,13,0,0,-8.24,101.584,114.14,64.58,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2132,Cincinnati Bearcats,Southeastern Conference,11,13,9,4,2,9,0,0,3.0,105.546,101.821,67.6,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2141,Coe Kohawks,,0,1,0,0,0,1,0,0,-65.0,47.4,138.0,71.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2142,Colgate Raiders,Independent,15,10,9,4,6,6,0,0,3.72,113.988,108.756,67.864,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2145,Colorado-Colorado Springs Mountain Lions,,0,1,0,0,0,1,0,0,-36.0,119.8,166.2,77.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2148,Concord Mountain Lions,,0,1,0,0,0,1,0,0,-51.0,81.5,146.5,78.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2154,Coppin State Eagles,Southern Conference,6,15,2,5,4,10,0,0,-15.476,94.69,116.643,68.571,,,0,21,,,,,,,2026-02-28T10:33:48Z
2161,Cumberland (TN) Phoenix,,0,1,0,0,0,1,0,0,-16.0,87.8,112.0,66.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2163,Dallas Crusaders,,0,1,0,0,0,1,0,0,-48.0,74.7,139.9,73.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
2166,Davidson Wildcats,Big Ten,13,11,7,7,6,4,0,0,3.292,111.1,105.796,63.846,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2168,Dayton Flyers,Big Ten,17,8,12,3,5,5,0,0,4.48,110.072,103.052,68.632,2.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2169,Delaware State Hornets,Southern Conference,5,16,4,6,1,10,0,0,-9.952,91.095,105.781,67.443,,,0,21,,,,,,,2026-02-28T10:33:48Z
2172,Denver Pioneers,Big Ten,14,13,9,4,5,9,0,0,1.63,122.826,120.041,69.041,0.0,1.0,1,26,,,,,,,2026-02-28T10:33:48Z
2174,Detroit Mercy Titans,Horizon League,13,10,7,4,6,6,0,0,-0.13,112.783,113.065,68.609,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
2178,Doane Tigers,,0,1,0,0,0,1,0,0,-9.0,102.3,115.5,68.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2181,Drake Bulldogs,Ohio Valley Conference,9,16,6,9,3,7,0,0,-0.92,112.0,113.216,68.196,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2182,Drexel Dragons,Western Athletic Conference,14,11,10,4,4,7,0,0,0.8,105.388,103.612,64.164,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2184,Duquesne Dukes,Big Ten,13,11,8,7,5,4,0,0,4.125,111.933,106.288,70.842,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2189,Earlham College Quakers,,0,1,0,0,0,1,0,0,-63.0,44.7,138.5,67.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
2193,East Tennessee State Buccaneers,Colonial Athletic Association,18,8,11,4,7,4,0,0,8.846,117.546,104.392,66.581,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
2197,Eastern Illinois Panthers,Southland Conference,11,15,8,6,3,9,0,0,-0.846,102.05,103.681,67.158,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
2198,Eastern Kentucky Colonels,Missouri Valley Conference,10,16,7,5,3,11,0,0,-1.577,114.723,117.454,69.558,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2199,Eastern Michigan Eagles,Mid-American Conference,8,17,6,5,2,12,0,0,-3.52,104.32,109.376,67.648,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2202,Eastern Oregon Mountaineers,,0,1,0,0,0,1,0,0,-29.0,95.6,136.3,71.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
2207,Elizabeth City State Vikings,,0,1,0,0,0,1,0,0,-25.0,86.5,122.0,70.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2210,Elon Phoenix,Western Athletic Conference,11,14,6,7,5,7,0,0,-0.04,114.924,114.596,67.832,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2215,Erskine Flying Fleet,,0,1,0,0,0,1,0,0,-24.0,99.1,140.8,57.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,16,9,10,3,6,6,0,0,4.32,114.872,109.1,66.484,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2225,Fisk Bulldogs,,0,3,0,0,0,3,0,0,-43.333,72.433,128.733,76.533,,,0,3,,,,,,,2026-02-28T10:33:48Z
2226,Florida Atlantic Owls,Atlantic Coast Conference,13,12,8,5,5,7,0,0,5.16,111.952,104.94,70.684,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2227,Florida Memorial FLORIDA MEMORIAL,,0,1,0,0,0,1,0,0,-2.0,84.1,87.0,69.0,,,0,1,,,,,,,2026-02-28T10:33:48Z
2229,Florida International Panthers,Missouri Valley Conference,11,13,9,5,2,8,0,0,1.458,110.138,108.517,72.254,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2230,Fordham Rams,Big Ten,13,10,9,6,4,4,0,0,2.826,105.878,101.539,64.435,,,0,23,,,,,,,2026-02-28T10:33:48Z
2239,Cal State Fullerton Titans,Atlantic 10,14,11,9,2,5,9,0,0,1.12,111.916,110.52,74.004,,,0,25,,,,,,,2026-02-28T10:33:48Z
2241,Gardner-Webb Runnin' Bulldogs,6,3,22,3,11,0,11,0,0,-16.92,98.04,121.948,70.06,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2244,George Mason Patriots,Big Ten,16,7,10,2,6,5,0,0,2.739,113.387,109.483,64.143,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2246,Georgia College Bobcats,,0,1,0,0,0,1,0,0,-61.0,62.9,139.6,79.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
2247,Georgia State Panthers,Mid-Eastern Athletic Conference,9,17,6,7,3,10,0,0,-4.462,104.108,110.481,68.569,0.0,2.0,2,24,,,,,,,2026-02-28T10:33:48Z
2250,Gonzaga Bulldogs,America East Conference,23,2,13,0,10,2,0,0,17.64,122.46,96.78,69.972,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2253,Grand Canyon Lopes,Independents,16,8,11,5,5,3,0,0,6.5,108.825,99.279,68.021,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2256,Greensboro College Pride,,0,1,0,0,0,1,0,0,-34.0,87.3,134.3,72.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
2261,Hampton Pirates,Western Athletic Conference,10,13,8,3,2,10,0,0,-1.435,104.361,107.204,65.57,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
2267,Hawai'i Hilo Vulcans,,0,1,0,0,0,1,0,0,-52.0,67.6,143.9,68.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
2269,Hawai'i Pacific Sea Warriors,,0,1,0,0,0,1,0,0,-12.0,110.5,127.9,68.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2272,High Point Panthers,6,23,3,15,1,8,2,0,0,18.5,126.458,100.65,71.035,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
2275,Hofstra Pride,Western Athletic Conference,17,8,8,2,9,6,0,0,9.48,116.76,101.924,64.512,,,0,25,,,,,,,2026-02-28T10:33:48Z
2277,Houston Christian Huskies,Horizon League,9,17,6,4,3,13,0,0,-5.654,105.865,114.885,63.742,,,0,26,,,,,,,2026-02-28T10:33:48Z
2281,Huston-Tillotson Rams,,0,1,0,0,0,1,0,0,-24.0,74.7,106.8,74.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
2287,Illinois State Redbirds,Ohio Valley Conference,17,9,13,2,4,7,0,0,9.231,113.138,99.385,67.362,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
2294,Iowa Hawkeyes,Pac-12,16,8,12,2,4,6,0,0,8.833,118.625,104.608,62.108,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
2296,Jackson State Tigers,Southwestern Athletic Conference,9,16,5,5,4,11,0,0,-12.56,100.24,117.712,71.268,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
2299,Jarvis Christian Bulldogs,,0,1,0,0,0,1,0,0,-32.0,77.6,122.7,70.9,,,0,1,,,,,,,2026-02-28T10:33:48Z
2305,Kansas Jayhawks,Southeastern Conference,18,5,12,2,6,3,0,0,7.348,112.922,102.083,67.578,,,0,23,,,,,,,2026-02-28T10:33:48Z
2306,Kansas State Wildcats,Southeastern Conference,7,17,6,7,1,10,0,0,-3.875,106.633,112.471,72.775,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2309,Kent State Golden Flashes,Mid-American Conference,16,7,10,2,6,5,0,0,4.565,113.23,107.709,72.826,0.0,2.0,1,22,,,,,,,2026-02-28T10:33:48Z
2310,Kentucky State Thorobreds,,0,1,0,0,0,1,0,0,-37.0,75.8,125.9,73.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
2320,Lamar Cardinals,Horizon League,10,16,6,9,4,7,0,0,0.692,106.246,105.238,65.762,,,0,26,,,,,,,2026-02-28T10:33:48Z
2325,La Salle Explorers,Big Ten,6,18,5,8,1,10,0,0,-7.792,99.075,110.458,65.362,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
2329,Lehigh Mountain Hawks,Independent,12,13,7,5,5,8,0,0,-2.52,106.44,110.084,69.02,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
2330,Le Moyne Dolphins,Sun Belt Conference,13,12,8,3,5,9,0,0,0.16,107.812,106.828,68.26,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
2333,Lewis & Clark Pioneers,,0,1,0,0,0,1,0,0,-17.0,120.6,144.1,72.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
2335,Liberty Flames,Missouri Valley Conference,19,5,9,2,10,3,0,0,5.125,117.112,108.942,65.062,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
2344,Longwood Lancers,6,12,13,8,3,4,10,0,0,2.68,108.708,105.384,70.124,,,0,25,,,,,,,2026-02-28T10:33:48Z
2347,Louisiana Christian Wildcats,,0,1,0,0,0,1,0,0,-53.0,64.2,135.2,74.7,,,0,1,,,,,,,2026-02-28T10:33:48Z
2348,Louisiana Tech Bulldogs,Missouri Valley Conference,14,11,12,2,2,9,0,0,2.96,104.528,100.572,65.968,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
2349,UMass Lowell River Hawks,Atlantic Coast Conference,12,12,8,2,4,10,0,0,2.0,111.667,108.983,68.183,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
