team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
339,Evansville Purple Aces,Ohio Valley Conference,4,20,2,9,2,11,0,0,-12.875,96.471,115.808,67.729,,,,,,,,,,,2026-02-26T08:33:19Z
344,Mississippi State Bulldogs,Patriot League,11,14,6,7,5,7,0,0,-2.68,109.18,112.544,71.432,,,,,,,,,,,2026-02-26T08:33:19Z
347,Elmira Soaring Eagles,,0,1,0,0,0,1,0,0,-40.0,91.6,152.7,65.5,,,,,,,,,,,2026-02-26T08:33:19Z
349,Army Black Knights,Independent,10,15,5,9,5,6,0,0,-2.88,109.096,114.256,67.368,,,,,,,,,,,2026-02-26T08:33:19Z
350,UNC Wilmington Seahawks,Western Athletic Conference,21,3,11,2,10,1,0,0,9.042,115.587,101.933,65.312,,,,,,,,,,,2026-02-26T08:33:19Z
353,Johnson & Wales (RI) Griffins,,0,2,0,0,0,2,0,0,-61.5,69.05,150.8,75.2,,,,,,,,,,,2026-02-26T08:33:19Z
354,Olivet Comets,,0,1,0,0,0,1,0,0,-20.0,82.2,107.5,79.0,,,,,,,,,,,2026-02-26T08:33:19Z
355,SUNY-Oneonta Red Dragons,,0,2,0,0,0,2,0,0,-31.5,84.45,132.8,66.2,,,,,,,,,,,2026-02-26T08:33:19Z
356,Illinois Fighting Illini,Pac-12,18,6,10,3,8,3,0,0,13.625,126.837,105.596,65.567,,,,,,,,,,,2026-02-26T08:33:19Z
357,Texas A&M-Corpus Christi Islanders,Horizon League,14,10,7,5,7,5,0,0,6.75,108.258,99.792,67.862,,,,,,,,,,,2026-02-26T08:33:19Z
370,Rutgers-Camden Scarlet Raptors,,0,1,0,0,0,1,0,0,-39.0,79.7,130.7,76.5,,,,,,,,,,,2026-02-26T08:33:19Z
374,St. John Fisher Cardinals,,0,1,0,0,0,1,0,0,-44.0,68.2,128.3,73.3,,,,,,,,,,,2026-02-26T08:33:19Z
399,UAlbany Great Danes,Atlantic Coast Conference,8,15,4,5,4,10,0,0,-2.957,109.457,113.235,64.904,,,,,,,,,,,2026-02-26T08:33:19Z
402,Worcester State Lancers,,0,2,0,0,0,2,0,0,-30.0,78.45,120.65,71.65,,,,,,,,,,,2026-02-26T08:33:19Z
407,Arcadia ARCADIA,,0,1,0,0,0,1,0,0,-22.0,96.2,128.7,67.6,,,,,,,,,,,2026-02-26T08:33:19Z
415,George Fox Bruins,,0,1,0,0,0,1,0,0,-44.0,73.6,138.4,67.9,,,,,,,,,,,2026-02-26T08:33:19Z
417,Gallaudet Bison,,0,1,0,0,0,1,0,0,-58.0,71.3,149.4,74.3,,,,,,,,,,,2026-02-26T08:33:19Z
420,Holy Family University Tigers,,0,1,0,0,0,1,0,0,-12.0,91.7,109.7,66.5,,,,,,,,,,,2026-02-26T08:33:19Z
461,Gwynedd-Mercy Griffins,,0,1,0,0,0,1,0,0,-24.0,85.6,119.9,70.1,,,,,,,,,,,2026-02-26T08:33:19Z
465,Rosemont Ravens,,0,1,0,0,0,1,0,0,-47.0,37.9,115.3,60.7,,,,,,,,,,,2026-02-26T08:33:19Z
484,Alice Lloyd College Eagles,,0,1,0,0,0,1,0,0,-50.0,86.1,152.3,75.5,,,,,,,,,,,2026-02-26T08:33:19Z
486,Aquinas Saints,,0,1,0,0,0,1,0,0,-81.0,60.6,158.7,82.5,,,,,,,,,,,2026-02-26T08:33:19Z
494,Blue Mountain Toppers,,0,1,0,0,0,1,0,0,-63.0,76.0,155.8,79.0,,,,,,,,,,,2026-02-26T08:33:19Z
502,Calumet Crimson Wave,,0,1,0,0,0,1,0,0,-40.0,81.4,137.5,71.3,,,,,,,,,,,2026-02-26T08:33:19Z
507,Concordia-Nebraska Clippers,,0,1,0,0,0,1,0,0,-16.0,116.1,139.3,68.9,,,,,,,,,,,2026-02-26T08:33:19Z
509,Crown College Polars,,0,1,0,0,0,1,0,0,-46.0,57.7,119.4,74.5,,,,,,,,,,,2026-02-26T08:33:19Z
510,Culver-Stockton Wildcats,,0,1,0,0,0,1,0,0,-66.0,57.9,144.8,76.0,,,,,,,,,,,2026-02-26T08:33:19Z
512,Dakota State Trojans,,0,2,0,0,0,2,0,0,-20.5,94.5,125.4,67.1,,,,,,,,,,,2026-02-26T08:33:19Z
513,Dakota Wesleyan Tigers,,0,1,0,0,0,1,0,0,-32.0,87.9,133.3,70.5,,,,,,,,,,,2026-02-26T08:33:19Z
524,Fisher College Eagles,,0,1,0,0,0,1,0,0,-49.0,87.9,146.8,83.1,,,,,,,,,,,2026-02-26T08:33:19Z
526,Florida Gulf Coast Eagles,Missouri Valley Conference,12,13,9,5,3,8,0,0,0.76,111.596,110.472,69.492,,,,,,,,,,,2026-02-26T08:33:19Z
533,Hannibal-Lagrange Trojans,,0,1,0,0,0,1,0,0,-31.0,77.3,128.2,60.8,,,,,,,,,,,2026-02-26T08:33:19Z
534,Harris-Stowe State Hornets,,0,1,0,0,0,1,0,0,-57.0,59.9,125.5,86.8,,,,,,,,,,,2026-02-26T08:33:19Z
535,Haskell Jayhawks,,0,1,0,0,0,1,0,0,-40.0,75.2,129.9,73.2,,,,,,,,,,,2026-02-26T08:33:19Z
538,Houghton Highlanders,,0,1,0,0,0,1,0,0,-23.0,89.9,125.5,64.5,,,,,,,,,,,2026-02-26T08:33:19Z
548,LaGrange Panthers,,0,1,0,0,0,1,0,0,-54.0,56.3,121.0,83.5,,,,,,,,,,,2026-02-26T08:33:19Z
551,Vermont State - Lyndon Hornets,,0,1,0,0,0,1,0,0,-71.0,68.1,162.8,74.9,,,,,,,,,,,2026-02-26T08:33:19Z
554,Maine-Fort Kent Bengals,,0,1,0,0,0,1,0,0,-38.0,80.3,126.6,82.2,,,,,,,,,,,2026-02-26T08:33:19Z
562,McPherson Mcpherson,,0,1,0,0,0,1,0,0,-13.0,109.8,128.1,71.0,,,,,,,,,,,2026-02-26T08:33:19Z
571,Morris College Hornets,,0,1,0,0,0,1,0,0,-33.0,78.2,124.3,71.6,,,,,,,,,,,2026-02-26T08:33:19Z
573,Mount Marty College Lancers,,0,2,0,0,0,2,0,0,-25.0,100.2,138.75,65.2,,,,,,,,,,,2026-02-26T08:33:19Z
594,Pacific Union PACIFIC UNION,,0,1,0,0,0,1,0,0,-56.0,63.4,131.7,82.0,,,,,,,,,,,2026-02-26T08:33:19Z
608,Science & Arts (OK) Drovers,,0,1,0,0,0,1,0,0,-53.0,78.1,152.0,71.7,,,,,,,,,,,2026-02-26T08:33:19Z
612,Simpson University (CA) Red Hawks,,0,1,0,0,0,1,0,0,-54.0,72.8,151.3,68.7,,,,,,,,,,,2026-02-26T08:33:19Z
2000,Abilene Christian Wildcats,Atlantic Sun Conference,10,12,7,5,3,7,0,0,-3.045,101.436,105.577,68.586,,,,,,,,,,,2026-02-26T08:33:19Z
2003,Adrian Bulldogs,,0,1,0,0,0,1,0,0,-45.0,76.4,127.7,87.7,,,,,,,,,,,2026-02-26T08:33:19Z
2005,Air Force Falcons,Independents,3,21,3,11,0,10,0,0,-18.833,93.217,121.633,66.729,,,,,,,,,,,2026-02-26T08:33:19Z
2006,Akron Zips,Mid-American Conference,20,4,12,2,8,2,0,0,13.708,124.817,105.754,71.271,,,,,,,,,,,2026-02-26T08:33:19Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,13,11,8,3,5,8,0,0,-0.125,107.042,107.504,66.817,,,,,,,,,,,2026-02-26T08:33:19Z
2011,Alabama State Hornets,Southwestern Athletic Conference,7,17,5,3,2,14,0,0,-4.417,102.221,109.183,70.25,,,,,,,,,,,2026-02-26T08:33:19Z
2013,Albany St (GA) Golden Rams,,0,1,0,0,0,1,0,0,-16.0,107.8,130.2,71.4,,,,,,,,,,,2026-02-26T08:33:19Z
2016,Alcorn State Braves,Southwestern Athletic Conference,7,13,5,3,2,10,0,0,-11.65,99.655,115.845,67.985,,,,,,,,,,,2026-02-26T08:33:19Z
2026,App State Mountaineers,Mid-Eastern Athletic Conference,16,9,10,4,6,5,0,0,6.76,112.544,103.02,63.804,,,,,,,,,,,2026-02-26T08:33:19Z
2027,Arkansas Baptist Buffaloes,,0,2,0,0,0,2,0,0,-9.0,85.95,98.05,74.35,,,,,,,,,,,2026-02-26T08:33:19Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,12,10,7,3,5,7,0,0,1.227,111.332,110.55,71.732,,,,,,,,,,,2026-02-26T08:33:19Z
2031,Little Rock Trojans,Southland Conference,9,15,5,5,4,10,0,0,-3.0,104.133,108.667,67.512,,,,,,,,,,,2026-02-26T08:33:19Z
2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,16,10,9,4,7,6,0,0,6.0,114.615,106.504,72.542,,,,,,,,,,,2026-02-26T08:33:19Z
2033,Arkansas Tech Wonder Boys,,0,1,0,0,0,1,0,0,-44.0,85.1,144.5,74.0,,,,,,,,,,,2026-02-26T08:33:19Z
2040,Auburn-Montgomery Senators,,0,1,0,0,0,1,0,0,-27.0,55.2,93.5,70.6,,,,,,,,,,,2026-02-26T08:33:19Z
2046,Austin Peay Governors,Missouri Valley Conference,18,5,11,1,7,4,0,0,8.13,118.361,106.683,69.174,,,,,,,,,,,2026-02-26T08:33:19Z
2047,Averett Cougars,,0,1,0,0,0,1,0,0,-43.0,67.1,126.0,73.0,,,,,,,,,,,2026-02-26T08:33:19Z
2050,Ball State Cardinals,Mid-American Conference,7,17,5,7,2,10,0,0,-5.0,100.429,108.592,65.3,,,,,,,,,,,2026-02-26T08:33:19Z
2057,Belmont Bruins,Ohio Valley Conference,23,4,12,2,11,2,0,0,11.778,120.963,104.141,70.1,,,,,,,,,,,2026-02-26T08:33:19Z
2062,Bethany (WV) Bison,,0,1,0,0,0,1,0,0,-29.0,76.0,119.3,67.1,,,,,,,,,,,2026-02-26T08:33:19Z
2064,Bethel (TN) Wildcats,,0,1,0,0,0,1,0,0,-32.0,82.3,120.5,83.8,,,,,,,,,,,2026-02-26T08:33:19Z
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,14,10,9,3,5,7,0,0,-1.542,105.304,106.996,70.358,,,,,,,,,,,2026-02-26T08:33:19Z
2066,Binghamton Bearcats,Atlantic Coast Conference,5,19,4,8,1,11,0,0,-7.0,104.15,114.542,65.767,,,,,,,,,,,2026-02-26T08:33:19Z
2070,Blackburn Beavers,,0,1,0,0,0,1,0,0,-56.0,69.6,149.1,70.4,,,,,,,,,,,2026-02-26T08:33:19Z
2071,Bloomsburg Huskies,,0,1,0,0,0,1,0,0,-40.0,67.4,130.0,63.8,,,,,,,,,,,2026-02-26T08:33:19Z
2075,Bowie State Bulldogs,,0,1,0,0,0,1,0,0,-16.0,87.3,107.5,79.0,,,,,,,,,,,2026-02-26T08:33:19Z
2077,Brewton-Parker Wildcats,,0,2,0,0,0,2,0,0,-17.5,76.15,102.0,67.6,,,,,,,,,,,2026-02-26T08:33:19Z
2081,Bryan (TN) Lions,,0,1,0,0,0,1,0,0,-55.0,71.1,147.7,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
2083,Bucknell Bison,Independent,7,18,4,8,3,10,0,0,-10.36,99.012,113.964,67.44,,,,,,,,,,,2026-02-26T08:33:19Z
2084,Buffalo Bulls,Mid-American Conference,11,12,3,7,8,5,0,0,1.609,116.848,113.452,67.204,,,,,,,,,,,2026-02-26T08:33:19Z
2086,Butler Bulldogs,Big 12,12,13,8,6,4,7,0,0,-0.64,112.372,113.564,68.764,,,,,,,,,,,2026-02-26T08:33:19Z
2096,Cameron Aggies,,0,1,0,0,0,1,0,0,-30.0,83.4,123.1,75.6,,,,,,,,,,,2026-02-26T08:33:19Z
2097,Campbell Fighting Camels,Western Athletic Conference,11,13,7,4,4,9,0,0,0.375,111.817,112.221,70.479,,,,,,,,,,,2026-02-26T08:33:19Z
2098,Campbellsville Tigers,,0,1,0,0,0,1,0,0,-43.0,84.2,145.5,70.1,,,,,,,,,,,2026-02-26T08:33:19Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,7,17,4,7,3,10,0,0,-7.333,98.029,109.375,64.196,,,,,,,,,,,2026-02-26T08:33:19Z
2110,Central Arkansas Bears,Missouri Valley Conference,18,8,12,0,6,8,0,0,8.538,117.523,105.265,69.404,,,,,,,,,,,2026-02-26T08:33:19Z
2113,Centenary (LA) Gentlemen,,0,1,0,0,0,1,0,0,-32.0,77.7,120.6,74.6,,,,,,,,,,,2026-02-26T08:33:19Z
2114,Centenary (NJ) Cyclones,,0,1,0,0,0,1,0,0,-66.0,67.5,156.7,74.0,,,,,,,,,,,2026-02-26T08:33:19Z
2115,Central Connecticut Blue Devils,Sun Belt Conference,14,9,7,3,7,6,0,0,2.478,113.383,110.296,65.009,,,,,,,,,,,2026-02-26T08:33:19Z
2116,UCF Knights,Southeastern Conference,16,6,12,2,4,4,0,0,3.591,115.827,110.764,69.423,,,,,,,,,,,2026-02-26T08:33:19Z
2117,Central Michigan Chippewas,Mid-American Conference,7,17,7,4,0,13,0,0,-3.792,107.238,113.738,69.204,,,,,,,,,,,2026-02-26T08:33:19Z
2119,Central State (OH) Marauders,,0,2,0,0,0,2,0,0,-32.5,89.9,132.25,76.75,,,,,,,,,,,2026-02-26T08:33:19Z
2124,Chaminade Silverswords,,0,3,0,3,0,0,0,0,-24.0,100.133,129.6,79.9,,,,,,,,,,,2026-02-26T08:33:19Z
2127,Charleston Southern Buccaneers,6,10,13,7,4,3,9,0,0,3.348,110.126,105.8,74.73,,,,,,,,,,,2026-02-26T08:33:19Z
2130,Chicago State Cougars,Sun Belt Conference,7,17,5,5,2,12,0,0,-7.875,102.192,114.171,64.587,,,,,,,,,,,2026-02-26T08:33:19Z
2132,Cincinnati Bearcats,Southeastern Conference,11,13,9,4,2,9,0,0,3.0,105.546,101.821,67.6,,,,,,,,,,,2026-02-26T08:33:19Z
2141,Coe Kohawks,,0,1,0,0,0,1,0,0,-65.0,47.4,138.0,71.8,,,,,,,,,,,2026-02-26T08:33:19Z
2142,Colgate Raiders,Independent,15,10,9,4,6,6,0,0,3.72,113.988,108.756,67.864,,,,,,,,,,,2026-02-26T08:33:19Z
2145,Colorado-Colorado Springs Mountain Lions,,0,1,0,0,0,1,0,0,-36.0,119.8,166.2,77.6,,,,,,,,,,,2026-02-26T08:33:19Z
2148,Concord Mountain Lions,,0,1,0,0,0,1,0,0,-51.0,81.5,146.5,78.5,,,,,,,,,,,2026-02-26T08:33:19Z
2154,Coppin State Eagles,Southern Conference,6,15,2,5,4,10,0,0,-15.476,94.69,116.643,68.571,,,,,,,,,,,2026-02-26T08:33:19Z
2161,Cumberland (TN) Phoenix,,0,1,0,0,0,1,0,0,-16.0,87.8,112.0,66.1,,,,,,,,,,,2026-02-26T08:33:19Z
2163,Dallas Crusaders,,0,1,0,0,0,1,0,0,-48.0,74.7,139.9,73.6,,,,,,,,,,,2026-02-26T08:33:19Z
2166,Davidson Wildcats,Big Ten,13,11,7,7,6,4,0,0,3.292,111.1,105.796,63.846,,,,,,,,,,,2026-02-26T08:33:19Z
2168,Dayton Flyers,Big Ten,16,8,12,3,4,5,0,0,4.583,110.317,103.129,68.775,,,,,,,,,,,2026-02-26T08:33:19Z
2169,Delaware State Hornets,Southern Conference,5,16,4,6,1,10,0,0,-9.952,91.095,105.781,67.443,,,,,,,,,,,2026-02-26T08:33:19Z
2172,Denver Pioneers,Big Ten,14,12,9,4,5,8,0,0,2.538,123.127,119.019,69.019,,,,,,,,,,,2026-02-26T08:33:19Z
2174,Detroit Mercy Titans,Horizon League,13,10,7,4,6,6,0,0,-0.13,112.783,113.065,68.609,,,,,,,,,,,2026-02-26T08:33:19Z
2178,Doane Tigers,,0,1,0,0,0,1,0,0,-9.0,102.3,115.5,68.4,,,,,,,,,,,2026-02-26T08:33:19Z
2181,Drake Bulldogs,Ohio Valley Conference,9,16,6,9,3,7,0,0,-0.92,112.0,113.216,68.196,,,,,,,,,,,2026-02-26T08:33:19Z
2182,Drexel Dragons,Western Athletic Conference,13,11,9,4,4,7,0,0,0.625,105.538,104.012,64.179,,,,,,,,,,,2026-02-26T08:33:19Z
2184,Duquesne Dukes,Big Ten,13,11,8,7,5,4,0,0,4.125,111.933,106.288,70.842,,,,,,,,,,,2026-02-26T08:33:19Z
2189,Earlham College Quakers,,0,1,0,0,0,1,0,0,-63.0,44.7,138.5,67.2,,,,,,,,,,,2026-02-26T08:33:19Z
2193,East Tennessee State Buccaneers,Colonial Athletic Association,18,8,11,4,7,4,0,0,8.846,117.546,104.392,66.581,,,,,,,,,,,2026-02-26T08:33:19Z
2197,Eastern Illinois Panthers,Southland Conference,10,15,8,6,2,9,0,0,-1.04,101.988,103.916,67.104,,,,,,,,,,,2026-02-26T08:33:19Z
2198,Eastern Kentucky Colonels,Missouri Valley Conference,10,16,7,5,3,11,0,0,-1.577,114.723,117.454,69.558,,,,,,,,,,,2026-02-26T08:33:19Z
2199,Eastern Michigan Eagles,Mid-American Conference,8,17,6,5,2,12,0,0,-3.52,104.32,109.376,67.648,,,,,,,,,,,2026-02-26T08:33:19Z
2202,Eastern Oregon Mountaineers,,0,1,0,0,0,1,0,0,-29.0,95.6,136.3,71.2,,,,,,,,,,,2026-02-26T08:33:19Z
2207,Elizabeth City State Vikings,,0,1,0,0,0,1,0,0,-25.0,86.5,122.0,70.5,,,,,,,,,,,2026-02-26T08:33:19Z
2210,Elon Phoenix,Western Athletic Conference,11,13,6,7,5,6,0,0,0.042,115.804,115.325,68.171,,,,,,,,,,,2026-02-26T08:33:19Z
2215,Erskine Flying Fleet,,0,1,0,0,0,1,0,0,-24.0,99.1,140.8,57.5,,,,,,,,,,,2026-02-26T08:33:19Z
2217,Fairfield Stags,Metro Atlantic Athletic Conference,15,9,9,3,6,6,0,0,3.917,115.292,110.129,66.392,,,,,,,,,,,2026-02-26T08:33:19Z
2225,Fisk Bulldogs,,0,3,0,0,0,3,0,0,-43.333,72.433,128.733,76.533,,,,,,,,,,,2026-02-26T08:33:19Z
2226,Florida Atlantic Owls,Atlantic Coast Conference,12,12,7,5,5,7,0,0,5.208,111.675,104.629,70.925,,,,,,,,,,,2026-02-26T08:33:19Z
2227,Florida Memorial FLORIDA MEMORIAL,,0,1,0,0,0,1,0,0,-2.0,84.1,87.0,69.0,,,,,,,,,,,2026-02-26T08:33:19Z
2229,Florida International Panthers,Missouri Valley Conference,11,12,9,5,2,7,0,0,2.957,110.978,107.339,72.187,,,,,,,,,,,2026-02-26T08:33:19Z
2230,Fordham Rams,Big Ten,13,10,9,6,4,4,0,0,2.826,105.878,101.539,64.435,,,,,,,,,,,2026-02-26T08:33:19Z
2239,Cal State Fullerton Titans,Atlantic 10,14,11,9,2,5,9,0,0,1.12,111.916,110.52,74.004,,,,,,,,,,,2026-02-26T08:33:19Z
2241,Gardner-Webb Runnin' Bulldogs,6,3,21,3,10,0,11,0,0,-17.375,97.346,121.846,70.4,,,,,,,,,,,2026-02-26T08:33:19Z
2244,George Mason Patriots,Big Ten,16,7,10,2,6,5,0,0,2.739,113.387,109.483,64.143,,,,,,,,,,,2026-02-26T08:33:19Z
2246,Georgia College Bobcats,,0,1,0,0,0,1,0,0,-61.0,62.9,139.6,79.5,,,,,,,,,,,2026-02-26T08:33:19Z
2247,Georgia State Panthers,Mid-Eastern Athletic Conference,9,16,6,6,3,10,0,0,-4.32,104.216,110.396,68.432,,,,,,,,,,,2026-02-26T08:33:19Z
2250,Gonzaga Bulldogs,America East Conference,23,2,13,0,10,2,0,0,17.64,122.46,96.78,69.972,,,,,,,,,,,2026-02-26T08:33:19Z
2253,Grand Canyon Lopes,Independents,16,8,11,5,5,3,0,0,6.5,108.825,99.279,68.021,,,,,,,,,,,2026-02-26T08:33:19Z
2256,Greensboro College Pride,,0,1,0,0,0,1,0,0,-34.0,87.3,134.3,72.2,,,,,,,,,,,2026-02-26T08:33:19Z
2261,Hampton Pirates,Western Athletic Conference,10,12,8,2,2,10,0,0,-0.864,104.382,106.427,65.441,,,,,,,,,,,2026-02-26T08:33:19Z
2267,Hawai'i Hilo Vulcans,,0,1,0,0,0,1,0,0,-52.0,67.6,143.9,68.1,,,,,,,,,,,2026-02-26T08:33:19Z
2269,Hawai'i Pacific Sea Warriors,,0,1,0,0,0,1,0,0,-12.0,110.5,127.9,68.8,,,,,,,,,,,2026-02-26T08:33:19Z
2272,High Point Panthers,6,22,3,15,1,7,2,0,0,19.0,127.008,100.512,71.072,,,,,,,,,,,2026-02-26T08:33:19Z
2275,Hofstra Pride,Western Athletic Conference,17,8,8,2,9,6,0,0,9.48,116.76,101.924,64.512,,,,,,,,,,,2026-02-26T08:33:19Z
2277,Houston Christian Huskies,Horizon League,9,17,6,4,3,13,0,0,-5.654,105.865,114.885,63.742,,,,,,,,,,,2026-02-26T08:33:19Z
2281,Huston-Tillotson Rams,,0,1,0,0,0,1,0,0,-24.0,74.7,106.8,74.9,,,,,,,,,,,2026-02-26T08:33:19Z
2287,Illinois State Redbirds,Ohio Valley Conference,17,9,13,2,4,7,0,0,9.231,113.138,99.385,67.362,,,,,,,,,,,2026-02-26T08:33:19Z
2294,Iowa Hawkeyes,Pac-12,16,8,12,2,4,6,0,0,8.833,118.625,104.608,62.108,,,,,,,,,,,2026-02-26T08:33:19Z
2296,Jackson State Tigers,Southwestern Athletic Conference,9,15,5,5,4,10,0,0,-12.708,100.121,117.808,71.167,,,,,,,,,,,2026-02-26T08:33:19Z
2299,Jarvis Christian Bulldogs,,0,1,0,0,0,1,0,0,-32.0,77.6,122.7,70.9,,,,,,,,,,,2026-02-26T08:33:19Z
2305,Kansas Jayhawks,Southeastern Conference,18,5,12,2,6,3,0,0,7.348,112.922,102.083,67.578,,,,,,,,,,,2026-02-26T08:33:19Z
2306,Kansas State Wildcats,Southeastern Conference,7,17,6,7,1,10,0,0,-3.875,106.633,112.471,72.775,,,,,,,,,,,2026-02-26T08:33:19Z
2309,Kent State Golden Flashes,Mid-American Conference,16,6,10,1,6,5,0,0,5.773,113.823,106.618,72.964,,,,,,,,,,,2026-02-26T08:33:19Z
2310,Kentucky State Thorobreds,,0,1,0,0,0,1,0,0,-37.0,75.8,125.9,73.8,,,,,,,,,,,2026-02-26T08:33:19Z
2320,Lamar Cardinals,Horizon League,10,16,6,9,4,7,0,0,0.692,106.246,105.238,65.762,,,,,,,,,,,2026-02-26T08:33:19Z
2325,La Salle Explorers,Big Ten,6,18,5,8,1,10,0,0,-7.792,99.075,110.458,65.362,,,,,,,,,,,2026-02-26T08:33:19Z
2329,Lehigh Mountain Hawks,Independent,12,13,7,5,5,8,0,0,-2.52,106.44,110.084,69.02,,,,,,,,,,,2026-02-26T08:33:19Z
2330,Le Moyne Dolphins,Sun Belt Conference,12,12,7,3,5,9,0,0,-0.542,107.279,107.379,68.479,,,,,,,,,,,2026-02-26T08:33:19Z
2333,Lewis & Clark Pioneers,,0,1,0,0,0,1,0,0,-17.0,120.6,144.1,72.2,,,,,,,,,,,2026-02-26T08:33:19Z
2335,Liberty Flames,Missouri Valley Conference,19,4,9,2,10,2,0,0,5.739,117.726,108.583,65.148,,,,,,,,,,,2026-02-26T08:33:19Z
2344,Longwood Lancers,6,12,13,8,3,4,10,0,0,2.68,108.708,105.384,70.124,,,,,,,,,,,2026-02-26T08:33:19Z
2347,Louisiana Christian Wildcats,,0,1,0,0,0,1,0,0,-53.0,64.2,135.2,74.7,,,,,,,,,,,2026-02-26T08:33:19Z
2348,Louisiana Tech Bulldogs,Missouri Valley Conference,13,11,11,2,2,9,0,0,3.0,104.375,100.379,65.942,,,,,,,,,,,2026-02-26T08:33:19Z
2349,UMass Lowell River Hawks,Atlantic Coast Conference,12,11,8,2,4,9,0,0,2.174,112.226,109.291,68.33,,,,,,,,,,,2026-02-26T08:33:19Z
2350,Loyola Chicago Ramblers,Big Ten,5,18,3,10,2,8,0,0,-11.0,100.043,116.657,65.7,,,,,,,,,,,2026-02-26T08:33:19Z
2351,Loyola Marymount Lions,America East Conference,9,15,6,8,3,7,0,0,-2.583,104.517,107.608,69.046,,,,,,,,,,,2026-02-26T08:33:19Z
2352,Loyola Maryland Greyhounds,Independent,9,16,7,5,2,11,0,0,-3.64,107.7,113.312,69.844,,,,,,,,,,,2026-02-26T08:33:19Z
2363,Manhattan Jaspers,Metro Atlantic Athletic Conference,9,15,6,6,3,9,0,0,-6.167,107.488,116.371,68.129,,,,,,,,,,,2026-02-26T08:33:19Z
2368,Marist Red Foxes,Metro Atlantic Athletic Conference,16,8,10,2,6,6,0,0,5.917,107.117,98.238,65.621,,,,,,,,,,,2026-02-26T08:33:19Z
2370,Tennessee Southern Firehawks,,0,1,0,0,0,1,0,0,-32.0,87.6,134.3,68.5,,,,,,,,,,,2026-02-26T08:33:19Z
2374,Marywood Pacers,,0,1,0,0,0,1,0,0,-60.0,71.9,153.2,73.8,,,,,,,,,,,2026-02-26T08:33:19Z
2377,McNeese Cowboys,Horizon League,21,4,13,0,8,4,0,0,10.24,117.38,101.528,65.904,,,,,,,,,,,2026-02-26T08:33:19Z
2378,UMBC Retrievers,Atlantic Coast Conference,15,7,9,2,6,5,0,0,6.818,112.486,102.545,66.527,,,,,,,,,,,2026-02-26T08:33:19Z
2379,Maryland Eastern Shore Hawks,Southern Conference,6,16,4,2,2,14,0,0,-5.636,100.436,109.286,64.486,,,,,,,,,,,2026-02-26T08:33:19Z
2382,Mercer Bears,Colonial Athletic Association,16,10,11,1,5,9,0,0,8.654,119.004,107.708,69.865,,,,,,,,,,,2026-02-26T08:33:19Z
2384,Mercy Mavericks,,0,1,0,0,0,1,0,0,-26.0,79.4,113.3,76.8,,,,,,,,,,,2026-02-26T08:33:19Z
2385,Mercyhurst Lakers,Sun Belt Conference,11,13,8,3,3,10,0,0,0.583,106.904,106.358,64.238,,,,,,,,,,,2026-02-26T08:33:19Z
2390,Miami Hurricanes,Big East,19,5,11,3,8,2,0,0,10.875,119.438,104.121,68.375,,,,,,,,,,,2026-02-26T08:33:19Z
2393,Middle Tennessee Blue Raiders,Missouri Valley Conference,10,14,8,5,2,9,0,0,-1.667,108.892,111.046,67.029,,,,,,,,,,,2026-02-26T08:33:19Z
2395,Midwestern State Mustangs,,0,1,0,0,0,1,0,0,-10.0,72.2,84.9,78.9,,,,,,,,,,,2026-02-26T08:33:19Z
2397,Milligan Buffaloes,,0,1,0,0,0,1,0,0,-54.0,103.2,171.9,78.5,,,,,,,,,,,2026-02-26T08:33:19Z
2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,1,22,1,9,0,13,0,0,-20.696,90.443,119.996,69.474,,,,,,,,,,,2026-02-26T08:33:19Z
2405,Monmouth Hawks,Western Athletic Conference,13,11,7,4,6,7,0,0,0.708,106.967,106.204,67.317,,,,,,,,,,,2026-02-26T08:33:19Z
2413,Morehead State Eagles,Southland Conference,16,9,9,2,7,7,0,0,1.6,112.492,110.276,66.164,,,,,,,,,,,2026-02-26T08:33:19Z
2415,Morgan State Bears,Southern Conference,11,10,6,3,5,7,0,0,-2.571,105.8,110.619,70.533,,,,,,,,,,,2026-02-26T08:33:19Z
2424,New Mexico Highlands Cowboys,,0,1,0,0,0,1,0,0,-50.0,64.6,133.2,72.8,,,,,,,,,,,2026-02-26T08:33:19Z
2426,Navy Midshipmen,Independent,22,3,12,1,10,2,0,0,13.44,115.388,94.236,64.512,,,,,,,,,,,2026-02-26T08:33:19Z
2427,UNC Asheville Bulldogs,6,11,13,8,6,3,7,0,0,0.167,107.408,107.342,67.117,,,,,,,,,,,2026-02-26T08:33:19Z
