team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
2047,Averett Cougars,,0.0,1,0.0,0.0,0.0,0,0,0.0,49.0,,32.0,46.0,,,,,,,,,,,,2025-12-28 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2050,Ball State Cardinals,Mid-American Conference,9.0,19,5.0,4.0,1.0,3,0,0.0,66.03571428571429,137.83333333333334,34.642857142857146,37.107142857142854,103.4,97.66,101.82,103.7,1.58,-6.04,26.92,-0.026,0.322,-3.8,1.0,2026-03-04 00:00:00+00:00,2,3,,,-71.79761904761905,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3,0.15,5.740000000000009,-1.8800000000000097,7.62,False,,,3,0.0,3,0.43849391955098227,1.0,MID,MID,2,Mid-American Conference,20260304_205156
2057,Belmont Bruins,Missouri Valley Conference,24.0,5,12.0,12.0,2.0,1,1,0.0,84.10344827586206,151.5,45.241379310344826,37.55172413793103,124.46,125.43,106.54,109.52,17.92,15.91,17.13,0.103,0.754,11.0,12.4,2026-03-01 22:00:00+00:00,1,2,,,-67.39655172413794,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-0.9700000000000131,-2.9799999999999898,2.0100000000000016,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Missouri Valley Conference,20260304_205156
2061,Berea Mountaineers,,0.0,1,0.0,0.0,0.0,0,0,0.0,64.0,,40.0,39.0,,,,,,,,,,,,2025-11-14 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2062,Bethany (WV) Bison,,0.0,1,0.0,0.0,0.0,0,0,0.0,51.0,,29.0,35.0,,,,,,,,,,,,2025-12-07 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2064,Bethel (TN) Wildcats,,0.0,2,0.0,0.0,0.0,0,0,0.0,68.0,,41.5,51.5,87.7,87.7,126.9,126.9,-39.2,-39.2,,,,-30.0,-30.0,2025-12-13 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,17.0,11,10.0,7.0,0.0,2,0,0.0,75.60714285714286,146.5,37.214285714285715,39.535714285714285,108.8,109.01,103.52,98.25,5.28,10.76,9.9,0.036,0.557,7.6,3.6,2026-02-28 20:30:00+00:00,1,2,,,-70.89285714285714,,0.0,1.0,2.0,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,-0.21000000000000796,5.269999999999996,-5.4799999999999995,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
2066,Binghamton Bearcats,America East Conference,7.0,21,6.0,1.0,0.0,2,0,0.0,69.03571428571429,137.0,34.535714285714285,37.42857142857143,112.98,106.43,115.48,114.38,-2.5,-7.95,14.58,-0.084,0.306,-5.5,-2.0,2026-02-28 19:00:00+00:00,1,2,,,-67.96428571428571,1.0,2.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,6.549999999999997,1.1000000000000085,5.45,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,America East Conference,20260304_205156
2070,Blackburn Beavers,,0.0,2,0.0,0.0,0.0,0,0,0.0,24.5,,23.0,52.0,,,,,,,,,,0.0,0.0,2026-01-18 20:00:00+00:00,0,0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2071,Bloomsburg Huskies,,0.0,1,0.0,0.0,0.0,0,0,0.0,43.0,,26.0,37.0,,,,,,,,,,,,2025-12-04 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2073,Bluefield State Big Blues,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,28.0,37.0,,,,,,,,,,,,2025-11-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2075,Bowie State Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,69.0,,30.0,43.0,,,,,,,,,,,,2025-12-06 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2077,Brewton-Parker Wildcats,,0.0,2,0.0,0.0,0.0,0,0,0.0,51.5,,27.5,38.5,71.8,71.8,102.6,102.6,-30.8,-30.8,,,,-21.0,-21.0,2025-12-19 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2081,Bryan (TN) Lions,,0.0,3,0.0,0.0,0.0,0,0,0.0,52.666666666666664,,34.0,42.333333333333336,75.3,75.3,133.35,133.35,-58.05,-58.05,,,,-41.5,-41.5,2025-12-15 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2083,Bucknell Bison,Patriot League,8.0,22,5.0,3.0,0.0,2,1,0.0,66.76666666666667,142.83333333333334,35.5,40.166666666666664,102.42,103.63,117.22,115.26,-14.8,-11.63,13.11,-0.051,0.292,-7.8,-9.6,2026-03-04 00:00:00+00:00,-1,3,,,-76.06666666666668,1.0,1.0,0.5,2.0,1.0,1.0,,0.0,0.6666666666666666,3.0,,,0.2,0.1,-1.2099999999999937,1.9599999999999937,-3.17,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,LOW,LOW,1,Patriot League,20260304_205156
2084,Buffalo Bulls,Mid-American Conference,15.0,13,6.0,9.0,2.0,2,1,0.0,77.89285714285714,151.83333333333334,39.67857142857143,39.57142857142857,110.7,111.62,111.86,114.37,-1.16,-2.75,13.03,-0.039,0.558,-2.3,-1.4,2026-03-03 23:30:00+00:00,-1,3,,,-73.9404761904762,0.5,2.0,1.0,1.0,0.5,2.0,,0.0,0.6666666666666666,3.0,,,0.2,0.1,-0.9200000000000017,-2.510000000000005,1.59,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Mid-American Conference,20260304_205156
2086,Butler Bulldogs,Big East,13.0,15,9.0,4.0,3.0,1,0,0.0,78.48148148148148,151.0,40.074074074074076,40.96296296296296,112.18,109.48,117.5,119.66,-5.32,-10.18,15.69,0.013,0.468,-6.6,-3.4,2026-03-04 23:00:00+00:00,1,1,,,-72.51851851851852,,0.0,1.0,1.0,,0.0,,0.0,1.0,1.0,,,0.1,0.05,2.700000000000003,-2.1599999999999966,4.859999999999999,False,,,1,0.0,1,0.20654329147389294,1.0,HIGH,HIGH,3,Big East,20260304_205156
2096,Cameron Aggies,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,40.0,40.0,,,,,,,,,,,,2025-12-07 22:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2097,Campbell Fighting Camels,Colonial Athletic Association,14.0,15,10.0,4.0,1.0,2,1,0.0,79.89655172413794,147.5,41.689655172413794,39.96551724137931,103.7,109.04,109.5,110.6,-5.8,-1.56,15.53,-0.027,0.491,-0.8,-3.6,2026-03-04 00:00:00+00:00,1,3,,,-67.60344827586206,1.0,1.0,0.5,2.0,0.5,2.0,1.0,1.0,0.6666666666666666,3.0,,,0.2,0.1,-5.340000000000003,-1.0999999999999943,-4.24,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Colonial Athletic Association,20260304_205156
2098,Campbellsville Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,31.0,48.0,,,,,,,,,,,,2025-12-16 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,9.0,19,6.0,3.0,0.0,2,0,0.0,62.464285714285715,134.5,32.67857142857143,36.92857142857143,98.8,98.43,105.32,109.11,-6.52,-10.68,13.93,-0.005,0.338,-6.7,-4.0,2026-03-01 18:00:00+00:00,1,2,,,-72.03571428571428,1.0,2.0,,0.0,1.0,2.0,,0.0,,,1.0,2.0,0.2,0.1,0.36999999999999034,-3.7900000000000063,4.16,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
21,San Diego State Aztecs,Mountain West,18.0,10,12.0,6.0,1.0,1,2,0.0,79.17857142857143,146.83333333333334,39.107142857142854,37.92857142857143,109.64,112.08,107.24,99.78,2.4,12.3,22.21,0.002,0.665,7.9,1.4,2026-03-04 02:00:00+00:00,-1,3,,,-67.65476190476191,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,3.0,,,0.1,0.05,-2.4399999999999977,7.459999999999994,-9.9,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Mountain West,20260304_205156
2107,Catawba Chiefs,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,31.0,48.0,,,,,,,,,,,,2025-11-12 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2110,Central Arkansas Bears,ASUN Conference,19.0,10,13.0,6.0,0.0,2,0,0.0,80.44827586206897,158.5,40.41379310344828,38.51724137931034,123.94,122.36,112.5,108.77,11.44,13.59,10.09,0.033,0.61,9.3,7.6,2026-02-28 19:00:00+00:00,1,2,,,-78.05172413793103,1.0,1.0,1.0,1.0,1.0,2.0,,0.0,1.0,2.0,,,0.2,0.1,1.5799999999999983,3.730000000000004,-2.1500000000000004,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,ASUN Conference,20260304_205156
2113,Centenary (LA) Gentlemen,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,38.0,38.0,,,,,,,,,,,,2025-12-30 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2114,Centenary (NJ) Cyclones,,0.0,1,0.0,0.0,0.0,0,0,0.0,50.0,,19.0,58.0,,,,,,,,,,,,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2115,Central Connecticut Blue Devils,Northeast Conference,17.0,11,9.0,8.0,0.0,0,2,0.0,73.66666666666667,144.83333333333334,39.370370370370374,38.03703703703704,106.86,110.39,108.4,107.99,-1.54,2.4,19.19,0.095,0.535,1.4,-1.0,2026-03-05 00:00:00+00:00,-2,2,,,-71.16666666666667,0.0,2.0,,0.0,0.0,2.0,,0.0,0.0,2.0,,,0.0,0.0,-3.530000000000001,0.4100000000000108,-3.94,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Northeast Conference,20260304_205156
2116,UCF Knights,Big 12,19.0,8,14.0,5.0,1.0,1,2,0.0,82.55555555555556,163.16666666666666,43.22222222222222,40.370370370370374,118.22,116.66,113.42,118.09,4.8,-1.43,19.14,0.105,0.626,-0.6,3.6,2026-03-04 00:00:00+00:00,-1,3,,,-80.6111111111111,0.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.3333333333333333,3.0,,,0.1,0.05,1.5600000000000023,-4.670000000000002,6.2299999999999995,False,,,3,0.6666666666666666,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Big 12,20260304_205156
2117,Central Michigan Chippewas,Mid-American Conference,9.0,19,7.0,2.0,1.0,2,1,0.0,73.92857142857143,155.83333333333334,38.035714285714285,41.0,113.98,114.38,100.4,105.92,13.58,8.46,27.13,-0.083,0.416,6.1,9.2,2026-03-04 00:00:00+00:00,2,3,,,-81.90476190476191,0.0,1.0,1.0,2.0,1.0,2.0,,0.0,1.0,2.0,0.0,1.0,0.2,0.1,-0.3999999999999915,-5.519999999999996,5.119999999999999,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Mid-American Conference,20260304_205156
2119,Central State (OH) Marauders,,0.0,2,0.0,0.0,0.0,0,0,0.0,69.0,,40.5,56.5,104.0,104.0,131.2,131.2,-27.2,-27.2,,,,-21.0,-21.0,2025-12-01 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
212,John Jay College Bloodhounds,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,34.0,53.0,,,,,,,,,,,,2025-11-14 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2124,Chaminade Silverswords,,0.0,3,0.0,0.0,0.0,0,0,0.0,79.66666666666667,,37.333333333333336,58.333333333333336,99.2,99.2,125.95,125.95,-26.75,-26.75,,,,-23.0,-23.0,2025-11-27 04:59:00+00:00,0,0,,,,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2127,Charleston Southern Buccaneers,Big South Conference,14.0,15,9.0,5.0,0.0,2,0,0.0,83.3103448275862,157.0,43.206896551724135,40.6551724137931,111.02,106.23,108.18,111.09,2.84,-4.86,16.41,-0.056,0.52,-3.9,1.4,2026-02-28 19:00:00+00:00,1,2,,,-73.6896551724138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,4.789999999999992,-2.9099999999999966,7.7,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Big South Conference,20260304_205156
2129,Cheyney (PA) Wolves,,0.0,1,0.0,0.0,0.0,0,0,0.0,70.0,,43.0,39.0,,,,,,,,,,,,2025-11-19 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
213,Penn State Nittany Lions,Big Ten,10.0,18,8.0,2.0,1.0,1,0,0.0,74.25925925925925,149.5,40.888888888888886,41.81481481481482,106.14,107.58,118.52,123.61,-12.38,-16.03,20.48,-0.013,0.383,-11.0,-8.4,2026-03-05 00:30:00+00:00,1,1,,,-75.24074074074075,1.0,1.0,,0.0,1.0,1.0,,0.0,,,1.0,1.0,0.1,0.05,-1.4399999999999977,-5.090000000000003,3.6500000000000004,False,,,1,0.0,1,0.20654329147389294,1.0,HIGH,HIGH,3,Big Ten,20260304_205156
2130,Chicago State Cougars,Northeast Conference,7.0,23,5.0,2.0,0.0,0,2,0.0,64.89655172413794,138.83333333333334,34.44827586206897,38.51724137931034,98.5,106.73,108.76,108.91,-10.26,-2.18,21.44,-0.062,0.303,-1.9,-7.2,2026-03-05 00:00:00+00:00,-2,2,,,-73.9367816091954,,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,2.0,,,0.0,0.0,-8.230000000000004,-0.14999999999999147,-8.08,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Northeast Conference,20260304_205156
2131,Christian Brothers Buccaneers,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,39.0,50.0,,,,,,,,,,,,2025-11-16 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2132,Cincinnati Bearcats,Big 12,15.0,13,13.0,2.0,0.0,2,1,0.0,73.0,148.5,37.75,36.535714285714285,122.52,112.34,105.52,106.04,17.0,6.3,26.56,-0.052,0.571,4.9,12.0,2026-03-04 02:00:00+00:00,1,3,,,-75.5,1.0,2.0,0.0,1.0,,0.0,1.0,2.0,0.6666666666666666,3.0,,,0.2,0.1,10.179999999999993,-0.5200000000000102,10.7,False,,,3,0.6666666666666666,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big 12,20260304_205156
2141,Coe Kohawks,,0.0,2,0.0,0.0,0.0,0,0,0.0,48.5,,21.5,46.5,93.8,93.8,110.1,110.1,-16.3,-16.3,,,,-11.0,-11.0,2025-12-02 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2142,Colgate Raiders,Patriot League,17.0,12,10.0,7.0,3.0,0,2,0.0,76.86206896551724,144.5,39.44827586206897,39.0,111.76,111.78,120.94,110.77,-9.18,1.01,20.03,0.039,0.568,1.3,-5.0,2026-02-28 21:00:00+00:00,-1,2,,,-67.63793103448276,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,0.0,0.0,-0.01999999999999602,10.170000000000002,-10.19,False,,,2,0.5,2,0.0,0.6576280471103807,LOW,LOW,1,Patriot League,20260304_205156
2145,Colorado-Colorado Springs Mountain Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,93.0,,55.0,69.0,,,,,,,,,,,,2025-12-17 02:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2148,Concord Mountain Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,64.0,,39.0,68.0,,,,,,,,,,,,2025-12-30 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,7.0,22,3.0,4.0,0.0,1,1,0.0,63.6551724137931,140.0,35.75,42.285714285714285,98.06,98.83,91.56,104.34,6.5,-5.51,19.17,-0.018,0.268,-3.6,4.4,2026-03-03 00:00:00+00:00,1,2,,,-76.34482758620689,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,-0.769999999999996,-12.780000000000001,12.01,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Mid-Eastern Athletic Conference,20260304_205156
2161,Cumberland (TN) Phoenix,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,23.0,44.0,,,,,,,,,,,,2025-12-21 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2163,Dallas Crusaders,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,33.0,52.0,,,,,,,,,,,,2025-12-21 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2166,Davidson Wildcats,Atlantic 10,16.0,12,9.0,7.0,1.0,1,1,0.0,71.4074074074074,138.16666666666666,37.22222222222222,36.48148148148148,102.14,114.14,100.98,100.63,1.16,13.51,31.19,0.026,0.567,9.4,1.0,2026-03-05 00:00:00+00:00,-1,2,,,-66.75925925925925,0.0,1.0,1.0,1.0,,0.0,,0.0,0.5,2.0,,,0.1,0.05,-12.0,0.3500000000000085,-12.35,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
2168,Dayton Flyers,Atlantic 10,19.0,9,13.0,6.0,1.0,2,1,0.0,75.03571428571429,152.16666666666666,37.214285714285715,36.892857142857146,117.58,109.55,100.3,109.78,17.28,-0.23,23.21,0.053,0.614,-1.2,11.0,2026-03-04 00:00:00+00:00,2,3,,,-77.13095238095237,1.0,1.0,0.5,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.5,2.0,0.2,0.1,8.030000000000001,-9.480000000000004,17.51,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Atlantic 10,20260304_205156
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,6.0,21,5.0,1.0,0.0,0,2,0.0,59.370370370370374,136.5,32.38461538461539,36.15384615384615,94.72,95.24,120.58,112.3,-25.86,-17.06,16.78,-0.064,0.295,-10.3,-17.2,2026-03-03 00:00:00+00:00,-1,2,,,-77.12962962962962,0.0,2.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.519999999999996,8.280000000000001,-8.8,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Mid-Eastern Athletic Conference,20260304_205156
2172,Denver Pioneers,Summit League,15.0,14,9.0,6.0,0.0,0,1,0.0,84.13793103448276,156.5,45.37931034482759,44.37931034482759,130.6,122.22,114.3,113.84,16.3,8.38,16.6,-0.004,0.54,5.3,10.4,2026-02-27 01:00:00+00:00,0,1,,,-72.36206896551724,,0.0,0.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,8.379999999999995,0.45999999999999375,7.92,False,,,1,1.0,1,0.0,0.7934567085261071,LOW,LOW,1,Summit League,20260304_205156
2174,Detroit Mercy Titans,Horizon League,15.0,13,8.0,7.0,0.0,1,1,0.0,78.25925925925925,155.5,41.407407407407405,42.851851851851855,116.08,116.69,113.46,114.19,2.62,2.5,14.02,0.041,0.515,1.8,2.0,2026-03-05 00:00:00+00:00,1,2,,,-77.24074074074075,,0.0,0.5,2.0,,0.0,,0.0,0.5,2.0,,,0.1,0.05,-0.6099999999999994,-0.730000000000004,0.1200000000000001,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Horizon League,20260304_205156
2178,Doane Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,70.0,,37.0,33.0,,,,,,,,,,,,2025-12-10 01:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
218,Temple Owls,American Athletic Conference,14.0,14,8.0,6.0,1.0,0,2,0.0,73.53571428571429,143.5,38.892857142857146,39.25,103.16,112.19,114.16,115.32,-11.0,-3.13,10.75,-0.003,0.522,-2.0,-7.0,2026-03-01 19:00:00+00:00,-1,2,,,-69.96428571428571,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,,,0.0,0.0,-9.030000000000001,-1.1599999999999966,-7.87,False,,,2,1.0,2,0.0,0.6576280471103807,MID,MID,2,American Athletic Conference,20260304_205156
2181,Drake Bulldogs,Missouri Valley Conference,11.0,18,7.0,4.0,1.0,0,2,0.0,75.10344827586206,143.0,40.6551724137931,39.206896551724135,102.88,109.64,117.14,119.67,-14.26,-10.03,15.44,-0.056,0.449,-6.6,-9.4,2026-03-01 20:00:00+00:00,-1,2,,,-67.89655172413794,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.760000000000005,-2.530000000000001,-4.23,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,Missouri Valley Conference,20260304_205156
2182,Drexel Dragons,Colonial Athletic Association,15.0,14,11.0,4.0,0.0,1,1,0.0,67.17241379310344,138.5,35.206896551724135,36.206896551724135,103.4,104.19,103.84,104.67,-0.44,-0.48,16.03,0.012,0.524,-0.6,-0.6,2026-03-04 00:00:00+00:00,1,2,,,-71.32758620689656,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,-0.789999999999992,-0.8299999999999983,0.03999999999999998,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Colonial Athletic Association,20260304_205156
2184,Duquesne Dukes,Atlantic 10,14.0,14,9.0,5.0,0.0,1,1,0.0,79.44444444444444,148.5,40.96296296296296,39.55555555555556,102.26,109.41,112.26,110.2,-10.0,-0.79,16.01,-0.004,0.523,-0.5,-6.4,2026-03-05 00:00:00+00:00,1,2,,,-69.05555555555556,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-7.1499999999999915,2.0600000000000023,-9.21,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
2189,Earlham College Quakers,,0.0,1,0.0,0.0,0.0,0,0,0.0,30.0,,22.0,45.0,,,,,,,,,,,,2025-12-30 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
219,Pennsylvania Quakers,Ivy League,14.0,11,11.0,3.0,0.0,2,0,0.0,74.24,146.5,38.84,38.04,109.74,109.03,103.8,106.79,5.94,2.24,13.09,0.011,0.531,1.8,4.2,2026-02-28 23:00:00+00:00,1,2,,,-72.26,1.0,2.0,,0.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,0.7099999999999937,-2.990000000000009,3.7,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Ivy League,20260304_205156
2193,East Tennessee State Buccaneers,Southern Conference,20.0,9,12.0,8.0,0.0,0,2,0.0,77.89655172413794,151.0,40.89655172413793,34.206896551724135,112.02,119.29,105.68,106.59,6.34,12.7,17.28,0.028,0.686,8.2,4.0,2026-02-28 21:30:00+00:00,-1,2,,,-73.10344827586206,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,,,0.0,0.0,-7.27000000000001,-0.9099999999999966,-6.359999999999999,False,,,2,0.5,2,0.0,0.6576280471103807,LOW,LOW,1,Southern Conference,20260304_205156
2196,Eastern University (PA) Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,54.0,,18.0,50.0,,,,,,,,,,,,2025-11-16 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
