team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
222,Villanova Wildcats,Big East,21,6,13,3,8,3,0,0,6.333,116.463,106.137,66.344,0.0,2.0,0.0,2.0,-5.149999999999999,1.1500000000000001,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
224,Westminster (UT) Griffins,,0,1,0,0,0,1,0,0,-31.0,87.5,132.7,68.6,,,,,,,,,,,2026-03-11T05:45:45Z
225,Brown Bears,Ivy League,9,16,6,6,3,10,0,0,1.8,104.92,102.836,68.104,1.0,1.0,0.0,2.0,-1.685,-2.8149999999999995,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
227,Rhode Island Rams,Atlantic 10,14,13,8,6,6,7,0,0,1.704,106.493,103.763,66.174,2.0,1.0,2.0,1.0,-8.406666666666666,3.24,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
228,Clemson Tigers,Atlantic Coast Conference,19,9,12,3,7,6,0,0,5.821,111.839,102.746,65.268,1.0,0.0,1.0,0.0,-3.79,-2.71,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
231,Furman Paladins,Southern Conference,21,10,13,4,8,6,0,0,7.323,115.458,104.477,66.581,1.0,0.0,1.0,0.0,-7.34,-13.16,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
232,Charleston Cougars,Colonial Athletic Association,20,9,11,6,9,3,0,0,2.621,109.803,106.083,68.386,0.0,2.0,1.0,1.0,10.379999999999999,-1.8800000000000001,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
233,South Dakota Coyotes,Summit League,16,13,13,4,3,9,0,0,0.448,112.266,111.959,71.559,1.0,0.0,1.0,0.0,-6.04,-1.46,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
235,Memphis Tigers,American Athletic Conference,12,17,9,6,3,11,0,0,-1.172,105.386,107.083,71.11,0.0,1.0,0.0,1.0,5.654999999999999,-2.12,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
236,Chattanooga Mocs,Southern Conference,12,16,6,8,6,8,0,0,1.75,114.011,111.696,67.075,2.0,0.0,0.0,2.0,1.475,5.525,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
238,Vanderbilt Commodores,Southeastern Conference,21,7,14,3,7,4,0,0,10.929,121.3,106.114,70.714,0.0,1.0,1.0,0.0,-16.78,4.279999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
239,Baylor Bears,Big 12,14,14,10,8,4,6,0,0,5.321,117.818,111.264,69.407,2.0,1.0,0.0,2.0,4.516666666666667,-3.6833333333333336,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
242,Rice Owls,American Athletic Conference,12,16,8,8,4,8,0,0,-2.964,109.257,113.582,67.654,1.0,0.0,0.0,1.0,3.3099999999999996,3.94,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
245,Texas A&M Aggies,Southeastern Conference,18,10,12,4,6,6,0,0,7.643,119.307,109.346,73.243,1.0,0.0,1.0,0.0,3.86,5.640000000000001,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
248,Houston Cougars,Big 12,22,5,15,2,7,3,0,0,15.074,120.878,97.615,64.589,1.0,1.0,1.0,1.0,-13.806666666666667,5.75,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
249,North Texas Mean Green,American Athletic Conference,15,13,9,5,6,8,0,0,1.893,104.557,101.957,66.682,1.0,0.0,0.0,1.0,0.78,3.94,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
250,UT Arlington Mavericks,Western Athletic Conference,14,12,8,5,6,7,0,0,2.192,104.162,101.369,67.369,0.0,1.0,1.0,0.0,-9.4,3.9,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
251,Texas Longhorns,Southeastern Conference,17,10,12,5,5,5,0,0,8.667,123.996,112.159,68.2,1.0,1.0,1.0,1.0,-5.785,3.785,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
252,BYU Cougars,Big 12,18,10,13,3,5,7,0,0,7.464,119.779,109.407,70.504,2.0,0.0,1.0,0.0,-2.9066666666666663,4.715,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
253,Southern Utah Thunderbirds,Western Athletic Conference,10,17,7,3,3,14,0,0,-1.667,106.7,109.785,71.774,1.0,0.0,1.0,0.0,-14.82,-0.68,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
254,Utah Utes,Big 12,8,20,6,10,2,10,0,0,-4.679,109.0,116.018,67.496,0.0,2.0,1.0,0.0,4.9750000000000005,-7.475,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
256,James Madison Dukes,Sun Belt Conference,16,13,11,4,5,9,0,0,0.483,111.817,110.924,66.448,1.0,1.0,0.0,2.0,0.1200000000000001,-1.12,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
257,Richmond Spiders,Atlantic 10,13,15,9,7,4,8,0,0,2.0,111.839,109.354,68.3,0.0,1.0,1.0,0.0,-8.08,0.5800000000000001,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
258,Virginia Cavaliers,Atlantic Coast Conference,24,4,15,2,9,2,0,0,11.929,119.836,101.914,67.604,1.0,0.0,0.0,1.0,-15.01,-0.4900000000000002,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
259,Virginia Tech Hokies,Atlantic Coast Conference,17,11,13,4,4,7,0,0,3.5,113.014,108.129,68.211,1.0,0.0,0.0,1.0,3.13,-3.630000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
261,Vermont Catamounts,America East Conference,18,11,9,5,9,6,0,0,3.241,112.21,107.103,64.786,1.0,0.0,0.0,1.0,-0.98,8.48,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
263,Loras Duhawks,,0,1,0,0,0,1,0,0,-17.0,106.2,130.6,69.7,,,,,,,,,,,2026-03-11T05:45:45Z
264,Washington Huskies,Big Ten,12,15,8,6,4,9,0,0,1.593,111.481,109.378,67.637,1.0,1.0,0.0,2.0,5.513333333333333,-1.6949999999999998,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
265,Washington State Cougars,West Coast Conference,12,17,9,6,3,11,0,0,-0.724,112.014,113.293,68.162,1.0,0.0,0.0,1.0,-9.45,-7.05,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
268,Lawrence University Vikings,,0,1,0,0,0,1,0,0,-35.0,73.6,123.2,70.6,,,,,,,,,,,2026-03-11T05:45:45Z
269,Marquette Golden Eagles,Big East,8,19,7,9,1,10,0,0,-3.37,106.226,110.656,69.556,1.0,1.0,1.0,1.0,21.15,-0.15000000000000002,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
270,Milwaukee Panthers,Horizon League,11,18,8,6,3,12,0,0,-2.793,111.569,115.914,68.276,1.0,0.0,1.0,1.0,-12.455,-2.79,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
275,Wisconsin Badgers,Big Ten,18,9,13,2,5,7,0,0,5.333,117.848,110.119,69.619,0.0,2.0,1.0,1.0,-9.096666666666666,1.2550000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
276,Marshall Thundering Herd,Sun Belt Conference,17,13,13,5,4,8,0,0,2.7,116.653,112.633,69.567,0.0,2.0,0.0,1.0,11.89,-0.8900000000000006,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
277,West Virginia Mountaineers,Big 12,15,13,12,4,3,9,0,0,4.393,108.55,101.564,64.021,2.0,0.0,1.0,0.0,-7.215,-0.7850000000000001,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
278,Fresno State Bulldogs,Mountain West,11,16,9,7,2,9,0,0,-0.963,106.615,107.93,68.611,1.0,1.0,0.0,1.0,6.4350000000000005,0.0649999999999995,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
279,Pacific Tigers,West Coast Conference,16,14,11,3,5,11,0,0,3.3,110.933,106.043,65.423,1.0,0.0,1.0,0.0,14.86,0.6400000000000001,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
282,Indiana State Sycamores,Missouri Valley Conference,10,19,7,7,3,12,0,0,-1.483,104.497,106.279,69.969,,,,,,,,,,,2026-03-11T05:45:45Z
284,Stonehill Skyhawks,Northeast Conference,10,19,7,6,3,13,0,0,-4.172,97.09,103.814,67.166,2.0,1.0,1.0,2.0,-4.333333333333333,3.5,1.0,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
288,Lipscomb Bisons,ASUN Conference,19,11,13,1,6,10,0,0,6.433,115.387,106.003,70.61,0.0,1.0,1.0,0.0,5.82,-5.32,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
290,Georgia Southern Eagles,Sun Belt Conference,16,15,8,6,8,9,0,0,0.161,111.432,111.342,71.006,0.0,2.0,0.0,2.0,13.41,-2.41,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
292,UT Rio Grande Valley Vaqueros,Southland Conference,18,12,11,5,7,7,0,0,6.933,114.053,103.63,65.583,0.0,1.0,1.0,0.0,0.25,-3.1099999999999994,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
294,Jacksonville Dolphins,ASUN Conference,11,19,7,5,4,14,0,0,-2.667,109.267,113.363,65.09,1.0,1.0,2.0,0.0,10.64,1.8599999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
295,Old Dominion Monarchs,Sun Belt Conference,11,19,7,6,4,13,0,0,-2.567,107.72,110.817,70.327,1.0,2.0,0.0,2.0,-1.6533333333333335,2.82,1.0,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
299,Long Beach State Beach,Big West Conference,9,19,7,8,2,11,0,0,-1.571,107.136,109.618,71.15,1.0,1.0,0.0,2.0,-2.7,-1.2999999999999998,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
300,UC Irvine Anteaters,Big West Conference,19,9,10,4,9,5,0,0,7.036,105.507,96.204,71.075,0.0,2.0,0.0,2.0,1.29,-0.29000000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
301,San Diego Toreros,West Coast Conference,10,19,8,7,2,12,0,0,-4.828,107.369,114.41,70.052,0.0,1.0,0.0,1.0,-18.38,8.879999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
302,UC Davis Aggies,Big West Conference,15,12,10,4,5,8,0,0,2.037,109.719,106.919,70.737,0.0,1.0,1.0,0.0,5.16,-2.66,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
304,Idaho State Bengals,Big Sky Conference,10,20,8,7,2,13,0,0,-2.5,112.43,116.567,66.223,1.0,0.0,0.0,1.0,4.04,7.46,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
305,DePaul Blue Demons,Big East,14,13,10,5,4,8,0,0,0.741,105.767,104.737,66.496,1.0,1.0,0.0,2.0,16.29,-0.7899999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
309,Louisiana Ragin' Cajuns,Sun Belt Conference,10,20,7,8,3,12,0,0,-7.033,100.307,111.027,63.477,2.0,1.0,0.0,2.0,-10.25,2.0833333333333335,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
311,Maine Black Bears,America East Conference,8,21,4,9,4,12,0,0,-5.379,98.586,107.066,64.238,2.0,0.0,1.0,1.0,5.074999999999999,0.925,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
314,Iona Gaels,Metro Atlantic Athletic Conference,17,13,10,4,7,9,0,0,0.867,106.977,105.523,68.9,0.0,1.0,1.0,0.0,-8.56,7.71,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,7,21,6,7,1,14,0,0,-7.464,101.946,113.489,62.768,1.0,0.0,0.0,1.0,-1.2249999999999999,-7.93,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
322,Lafayette Leopards,Patriot League,10,19,5,10,5,9,0,0,-5.103,104.4,111.941,66.29,0.0,1.0,0.0,1.0,1.7599999999999998,2.49,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
324,Coastal Carolina Chanticleers,Sun Belt Conference,18,11,7,5,11,6,0,0,-0.862,104.172,105.503,68.928,0.0,2.0,0.0,1.0,7.445,-2.4450000000000003,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
325,Cleveland State Vikings,Horizon League,10,20,7,9,3,11,0,0,-5.733,113.577,122.07,70.813,0.0,3.0,1.0,1.0,-1.3050000000000006,-1.8833333333333335,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
326,Texas State Bobcats,Sun Belt Conference,18,10,15,2,3,8,0,0,2.929,108.861,104.607,67.311,1.0,0.0,0.0,1.0,-2.53,-1.97,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
328,Utah State Aggies,Mountain West,22,6,13,1,9,5,0,0,10.964,122.246,105.6,67.196,1.0,0.0,0.0,1.0,4.25,1.25,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
330,Virginia St Trojans,,1,0,0,0,1,0,0,0,4.0,95.6,89.5,64.8,,,,,,,,,,,2026-03-11T05:45:45Z
331,Eastern Washington Eagles,Big Sky Conference,14,15,9,5,5,10,0,0,0.069,114.066,113.538,68.886,2.0,0.0,0.0,2.0,-15.345,-1.155,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
333,Alabama Crimson Tide,Southeastern Conference,20,8,13,5,7,3,0,0,7.75,123.557,113.111,74.132,1.0,0.0,0.0,1.0,-0.45,6.95,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
338,Kennesaw State Owls,Conference USA,16,11,13,3,3,8,0,0,5.037,115.637,109.015,71.689,2.0,0.0,1.0,1.0,-0.71,-2.79,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
339,Evansville Purple Aces,Missouri Valley Conference,6,23,4,12,2,11,0,0,-10.552,98.583,114.514,67.817,0.0,2.0,0.0,2.0,-1.1050000000000004,1.105,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
344,Mississippi State Bulldogs,Southeastern Conference,12,17,7,8,5,9,0,0,-4.621,107.972,114.034,71.628,0.0,1.0,0.0,1.0,23.89,-1.39,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
347,Elmira Soaring Eagles,,0,1,0,0,0,1,0,0,-40.0,91.6,152.7,65.5,,,,,,,,,,,2026-03-11T05:45:45Z
349,Army Black Knights,Patriot League,10,20,5,11,5,9,0,0,-5.967,105.543,114.723,68.123,0.0,1.0,0.0,1.0,-4.99,2.49,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
350,UNC Wilmington Seahawks,Colonial Athletic Association,25,6,14,4,11,2,0,0,8.71,116.032,102.674,65.61,0.0,2.0,1.0,1.0,-2.745,1.7449999999999997,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
353,Johnson & Wales (RI) Griffins,,0,2,0,0,0,2,0,0,-61.5,69.05,150.8,75.2,,,,,,,,,,,2026-03-11T05:45:45Z
354,Olivet Comets,,0,1,0,0,0,1,0,0,-20.0,82.2,107.5,79.0,,,,,,,,,,,2026-03-11T05:45:45Z
355,SUNY-Oneonta Red Dragons,,0,2,0,0,0,2,0,0,-31.5,84.45,132.8,66.2,,,,,,,,,,,2026-03-11T05:45:45Z
356,Illinois Fighting Illini,Big Ten,22,7,13,4,9,3,0,0,12.69,125.193,105.545,65.834,0.0,1.0,0.0,1.0,22.6,-10.1,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
357,Texas A&M-Corpus Christi Islanders,Southland Conference,17,12,10,5,7,7,0,0,5.276,107.71,100.803,67.645,0.0,1.0,0.0,1.0,-1.7000000000000002,6.14,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
370,Rutgers-Camden Scarlet Raptors,,0,1,0,0,0,1,0,0,-39.0,79.7,130.7,76.5,,,,,,,,,,,2026-03-11T05:45:45Z
374,St. John Fisher Cardinals,,0,1,0,0,0,1,0,0,-44.0,68.2,128.3,73.3,,,,,,,,,,,2026-03-11T05:45:45Z
375,St. Scholastica Saints,,0,1,0,0,0,1,0,0,-73.0,49.6,144.9,76.6,,,,,,,,,,,2026-03-11T05:45:45Z
399,UAlbany Great Danes,America East Conference,11,18,7,6,4,12,0,0,0.828,110.897,110.062,65.466,2.0,0.0,0.0,2.0,0.10999999999999943,-1.6099999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
402,Worcester State Lancers,,0,2,0,0,0,2,0,0,-30.0,78.45,120.65,71.65,,,,,,,,,,,2026-03-11T05:45:45Z
407,Arcadia ARCADIA,,0,1,0,0,0,1,0,0,-22.0,96.2,128.7,67.6,,,,,,,,,,,2026-03-11T05:45:45Z
415,George Fox Bruins,,0,1,0,0,0,1,0,0,-44.0,73.6,138.4,67.9,,,,,,,,,,,2026-03-11T05:45:45Z
417,Gallaudet Bison,,0,1,0,0,0,1,0,0,-58.0,71.3,149.4,74.3,,,,,,,,,,,2026-03-11T05:45:45Z
420,Holy Family University Tigers,,0,1,0,0,0,1,0,0,-12.0,91.7,109.7,66.5,,,,,,,,,,,2026-03-11T05:45:45Z
461,Gwynedd-Mercy Griffins,,0,1,0,0,0,1,0,0,-24.0,85.6,119.9,70.1,,,,,,,,,,,2026-03-11T05:45:45Z
465,Rosemont Ravens,,0,1,0,0,0,1,0,0,-47.0,37.9,115.3,60.7,,,,,,,,,,,2026-03-11T05:45:45Z
484,Alice Lloyd College Eagles,,0,1,0,0,0,1,0,0,-50.0,86.1,152.3,75.5,,,,,,,,,,,2026-03-11T05:45:45Z
486,Aquinas Saints,,0,1,0,0,0,1,0,0,-81.0,60.6,158.7,82.5,,,,,,,,,,,2026-03-11T05:45:45Z
494,Blue Mountain Toppers,,0,1,0,0,0,1,0,0,-63.0,76.0,155.8,79.0,,,,,,,,,,,2026-03-11T05:45:45Z
502,Calumet Crimson Wave,,0,1,0,0,0,1,0,0,-40.0,81.4,137.5,71.3,,,,,,,,,,,2026-03-11T05:45:45Z
507,Concordia-Nebraska Clippers,,0,1,0,0,0,1,0,0,-16.0,116.1,139.3,68.9,,,,,,,,,,,2026-03-11T05:45:45Z
509,Crown College Polars,,0,1,0,0,0,1,0,0,-46.0,57.7,119.4,74.5,,,,,,,,,,,2026-03-11T05:45:45Z
510,Culver-Stockton Wildcats,,0,1,0,0,0,1,0,0,-66.0,57.9,144.8,76.0,,,,,,,,,,,2026-03-11T05:45:45Z
511,Cumberland (KY) Patriots,,0,1,0,0,0,1,0,0,-28.0,94.7,131.0,77.1,,,,,,,,,,,2026-03-11T05:45:45Z
512,Dakota State Trojans,,0,2,0,0,0,2,0,0,-20.5,94.5,125.4,67.1,,,,,,,,,,,2026-03-11T05:45:45Z
513,Dakota Wesleyan Tigers,,0,1,0,0,0,1,0,0,-32.0,87.9,133.3,70.5,,,,,,,,,,,2026-03-11T05:45:45Z
524,Fisher College Eagles,,0,1,0,0,0,1,0,0,-49.0,87.9,146.8,83.1,,,,,,,,,,,2026-03-11T05:45:45Z
526,Florida Gulf Coast Eagles,ASUN Conference,13,16,10,6,3,10,0,0,0.517,112.114,111.355,69.383,2.0,0.0,1.0,1.0,-11.12,-3.88,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
533,Hannibal-Lagrange Trojans,,0,1,0,0,0,1,0,0,-31.0,77.3,128.2,60.8,,,,,,,,,,,2026-03-11T05:45:45Z
534,Harris-Stowe State Hornets,,0,1,0,0,0,1,0,0,-57.0,59.9,125.5,86.8,,,,,,,,,,,2026-03-11T05:45:45Z
535,Haskell Jayhawks,,0,2,0,0,0,2,0,0,-30.0,78.5,118.65,75.7,,,,,,,,,,,2026-03-11T05:45:45Z
538,Houghton Highlanders,,0,1,0,0,0,1,0,0,-23.0,89.9,125.5,64.5,,,,,,,,,,,2026-03-11T05:45:45Z
548,LaGrange Panthers,,0,1,0,0,0,1,0,0,-54.0,56.3,121.0,83.5,,,,,,,,,,,2026-03-11T05:45:45Z
551,Vermont State - Lyndon Hornets,,0,1,0,0,0,1,0,0,-71.0,68.1,162.8,74.9,,,,,,,,,,,2026-03-11T05:45:45Z
554,Maine-Fort Kent Bengals,,0,1,0,0,0,1,0,0,-38.0,80.3,126.6,82.2,,,,,,,,,,,2026-03-11T05:45:45Z
561,Mayville St Comets,,0,1,0,0,0,1,0,0,-70.0,72.4,159.7,80.2,,,,,,,,,,,2026-03-11T05:45:45Z
562,McPherson Mcpherson,,0,1,0,0,0,1,0,0,-13.0,109.8,128.1,71.0,,,,,,,,,,,2026-03-11T05:45:45Z
571,Morris College Hornets,,0,1,0,0,0,1,0,0,-33.0,78.2,124.3,71.6,,,,,,,,,,,2026-03-11T05:45:45Z
573,Mount Marty College Lancers,,0,2,0,0,0,2,0,0,-25.0,100.2,138.75,65.2,,,,,,,,,,,2026-03-11T05:45:45Z
594,Pacific Union PACIFIC UNION,,0,1,0,0,0,1,0,0,-56.0,63.4,131.7,82.0,,,,,,,,,,,2026-03-11T05:45:45Z
596,Peru State Bobcats,,0,1,0,0,0,1,0,0,-48.0,69.2,141.3,66.5,,,,,,,,,,,2026-03-11T05:45:45Z
608,Science & Arts (OK) Drovers,,0,1,0,0,0,1,0,0,-53.0,78.1,152.0,71.7,,,,,,,,,,,2026-03-11T05:45:45Z
612,Simpson University (CA) Red Hawks,,0,1,0,0,0,1,0,0,-54.0,72.8,151.3,68.7,,,,,,,,,,,2026-03-11T05:45:45Z
2000,Abilene Christian Wildcats,Western Athletic Conference,11,16,8,5,3,11,0,0,-2.259,102.522,105.778,68.437,2.0,0.0,1.0,1.0,2.35,0.6500000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2003,Adrian Bulldogs,,0,1,0,0,0,1,0,0,-45.0,76.4,127.7,87.7,,,,,,,,,,,2026-03-11T05:45:45Z
2005,Air Force Falcons,Mountain West,3,25,3,14,0,11,0,0,-17.893,93.629,120.604,66.671,2.0,0.0,1.0,0.0,6.68,1.8199999999999994,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2006,Akron Zips,Mid-American Conference,23,5,13,2,10,3,0,0,14.429,124.404,104.646,71.518,0.0,1.0,1.0,0.0,26.19,-7.69,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,16,12,11,4,5,8,0,0,0.821,108.346,107.307,66.746,1.0,0.0,0.0,1.0,1.89,1.6099999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2011,Alabama State Hornets,Southwestern Athletic Conference,10,20,6,5,4,15,0,0,-3.1,103.66,109.227,70.827,1.0,0.0,0.0,1.0,1.89,1.6099999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2013,Albany St (GA) Golden Rams,,0,1,0,0,0,1,0,0,-16.0,107.8,130.2,71.4,,,,,,,,,,,2026-03-11T05:45:45Z
2016,Alcorn State Braves,Southwestern Athletic Conference,9,18,6,3,3,15,0,0,-11.037,99.467,114.804,68.711,1.0,1.0,2.0,0.0,-10.275,3.275,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2025,Angelo State Rams,,0,1,0,0,0,1,0,0,-23.0,74.7,106.5,72.3,,,,,,,,,,,2026-03-11T05:45:45Z
2026,App State Mountaineers,Sun Belt Conference,18,11,11,4,7,7,0,0,6.0,111.455,103.076,63.872,1.0,0.0,0.0,1.0,-2.53,-1.97,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2027,Arkansas Baptist Buffaloes,,0,2,0,0,0,2,0,0,-9.0,85.95,98.05,74.35,,,,,,,,,,,2026-03-11T05:45:45Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,12,15,7,4,5,11,0,0,-2.889,108.893,113.456,71.77,0.0,1.0,1.0,0.0,15.54,-1.0399999999999991,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2031,Little Rock Trojans,Ohio Valley Conference,11,19,6,6,5,13,0,0,-4.467,104.133,110.837,67.333,1.0,2.0,2.0,1.0,-6.946666666666666,3.446666666666667,1.0,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2032,Arkansas State Red Wolves,Sun Belt Conference,19,10,11,4,8,6,0,0,7.172,114.955,105.183,72.759,2.0,0.0,0.0,1.0,-5.125,3.125,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2033,Arkansas Tech Wonder Boys,,0,1,0,0,0,1,0,0,-44.0,85.1,144.5,74.0,,,,,,,,,,,2026-03-11T05:45:45Z
2040,Auburn-Montgomery Senators,,0,1,0,0,0,1,0,0,-27.0,55.2,93.5,70.6,,,,,,,,,,,2026-03-11T05:45:45Z
2046,Austin Peay Governors,ASUN Conference,19,8,11,1,8,7,0,0,5.852,115.419,106.867,69.996,1.0,0.0,1.0,0.0,-17.43,-1.0699999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2047,Averett Cougars,,0,1,0,0,0,1,0,0,-43.0,67.1,126.0,73.0,,,,,,,,,,,2026-03-11T05:45:45Z
2050,Ball State Cardinals,Mid-American Conference,9,19,5,8,4,11,0,0,-4.214,100.504,107.264,65.557,1.0,0.0,1.0,0.0,34.79,2.71,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2057,Belmont Bruins,Missouri Valley Conference,24,5,12,2,12,3,0,0,11.517,120.666,104.352,69.938,0.0,1.0,1.0,0.0,-14.54,9.04,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
2061,Berea Mountaineers,,0,1,0,0,0,1,0,0,-22.0,86.7,116.5,73.8,,,,,,,,,,,2026-03-11T05:45:45Z
2062,Bethany (WV) Bison,,0,1,0,0,0,1,0,0,-29.0,76.0,119.3,67.1,,,,,,,,,,,2026-03-11T05:45:45Z
2064,Bethel (TN) Wildcats,,0,2,0,0,0,2,0,0,-31.0,85.0,123.7,80.1,,,,,,,,,,,2026-03-11T05:45:45Z
