rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
144,TCU Horned Frogs,2628,Southeastern Conference,6,16-8,12-3,4-5,-4.3,113.9,118.2,68.6,0.395,6.86,0.838,0.667,0.052,-2.53,6-4,3-2,5-2,1-0,0.6,53.8,0.0,51.7,C,73.1,34.8,53.8,74.4,68.0,58.0,50.7,7.9,50.2,-28.0,19.4,↑↑ SURGE,2.0,interior,35.6,0,0,1.18,48.4,51.7,9.8,42.5,57.5,62.5,35.9,34.8,70.0,0.625,2.4,-3.2,2026-02-26 17:17 PST,Southeastern Conference
145,Boise State Broncos,68,Independents,6,13-10,8-5,5-5,-4.3,104.4,108.7,66.4,0.386,4.06,0.848,0.565,0.007,1.6,6-6,3-1,0-2,4-1,0.5,20.6,1.0,48.1,C,61.4,54.8,31.7,59.7,19.3,52.7,51.7,6.2,51.7,-50.0,41.4,↓↓ SLIDE,-2.0,grind,11.5,0,0,-0.49,51.9,51.7,18.9,28.6,71.4,35.8,39.6,23.8,89.5,0.429,-1.2,11.6,2026-02-26 17:17 PST,Independents
146,West Georgia Wolves,2698,Missouri Valley Conference,8,10-14,7-5,3-9,-4.6,117.9,122.5,67.3,0.3917,-2.54,0.731,0.417,-0.032,10.26,1-4,3-3,3-2,2-4,0.2,10.3,4.0,47.9,C,45.2,44.0,58.5,57.5,65.3,57.3,55.2,14.4,55.3,-29.6,20.4,↑ UP,1.0,balanced,33.3,0,0,-1.24,62.3,57.0,10.0,18.8,81.2,29.5,29.5,33.3,44.4,0.4,-0.1,-4.0,2026-02-26 17:17 PST,Missouri Valley Conference
147,Massachusetts Minutemen,113,Mid-American Conference,5,12-13,7-5,5-8,-4.8,95.3,100.1,71.3,0.3624,0.38,0.461,0.48,-0.03,-8.57,1-6,2-1,6-2,2-3,0.143,8.7,3.0,42.9,C,35.6,56.6,34.4,52.6,96.0,47.3,47.7,7.7,38.2,-14.6,5.0,↓ DOWN,-1.0,balanced,19.9,1,0,5.6,43.5,46.5,19.4,36.7,63.3,23.2,39.1,29.6,81.2,0.385,-4.4,-1.9,2026-02-26 17:17 PST,Mid-American Conference
148,UCF Knights,2116,Southeastern Conference,7,16-6,12-2,4-4,-4.9,121.9,126.8,70.7,0.3886,8.7,0.84,0.727,0.119,14.14,7-3,5-3,1-0,2-0,0.7,44.8,0.0,57.4,C,83.1,52.6,44.2,88.7,41.2,56.0,57.4,7.5,63.1,-38.4,28.6,↓ DOWN,-1.0,balanced,35.7,0,0,-3.07,67.2,55.6,19.4,20.0,80.0,21.9,37.5,58.3,78.6,1.0,-11.8,-8.5,2026-02-26 17:17 PST,Southeastern Conference
149,Charleston Southern Buccaneers,2127,6,4,11-13,8-4,3-9,-5.0,99.0,104.0,50.3,0.362,-0.89,0.855,0.458,-0.077,14.59,2-6,1-4,1-3,4-0,0.25,18.9,0.0,53.7,C,62.8,64.2,54.5,55.5,66.3,52.8,58.8,8.5,52.0,-29.3,19.3,↑↑ SURGE,2.0,perimeter,41.7,0,0,2.53,54.7,52.6,24.2,20.8,79.2,31.2,53.1,41.2,70.0,0.286,0.8,-5.8,2026-02-26 17:17 PST,6
150,Le Moyne Dolphins,2330,Sun Belt Conference,4,13-12,8-3,5-9,-5.1,108.0,113.1,50.9,0.3704,-0.23,0.569,0.52,0.008,-0.1,0-2,4-4,5-3,4-2,0.0,7.8,2.0,52.3,C,40.6,67.1,47.2,76.3,56.1,46.3,58.5,8.5,56.3,-29.7,19.5,↑ UP,1.0,balanced,37.0,0,0,0.99,62.1,49.1,16.0,5.9,94.1,27.6,41.4,33.3,75.0,0.667,3.3,-0.6,2026-02-26 17:17 PST,Sun Belt Conference
151,Southern Utah Thunderbirds,253,Atlantic Sun Conference,4,8-15,5-3,3-12,-5.2,108.9,114.1,70.8,0.369,-2.36,0.368,0.348,-0.028,-4.6,2-2,1-7,3-4,1-1,0.5,19.2,1.0,49.7,C,49.9,61.4,37.8,70.5,54.6,56.4,53.1,6.7,44.6,-33.1,22.7,↓ DOWN,-1.0,interior,42.5,0,0,1.95,67.0,48.3,32.1,29.0,71.0,44.0,26.0,69.2,72.7,0.571,-4.9,-1.4,2026-02-26 17:17 PST,Atlantic Sun Conference
152,Washington Huskies,264,Pac-12,7,10-13,7-5,3-8,-5.2,101.0,106.2,68.9,0.3595,3.17,0.744,0.435,-0.097,-14.08,3-11,2-0,3-0,2-2,0.214,19.4,2.0,42.9,C,40.7,57.0,47.1,27.8,60.2,51.5,54.4,5.6,49.1,-32.0,21.6,→ FLAT,0.0,interior,31.1,0,0,-0.36,56.2,46.8,14.7,20.6,79.4,37.5,33.9,36.8,76.2,0.0,-2.8,-2.4,2026-02-26 17:17 PST,Pac-12
153,UC Davis Aggies,302,Atlantic 10,4,13-10,9-3,4-7,-5.2,94.8,100.0,70.0,0.3511,1.79,0.682,0.565,0.005,12.37,2-3,4-3,2-2,4-1,0.4,22.0,1.0,49.3,C,61.9,49.8,51.2,58.4,65.2,57.0,56.5,0.7,52.9,-29.5,19.1,→ FLAT,0.0,balanced,38.6,0,0,-5.5,45.3,52.6,14.8,22.6,77.4,73.6,35.8,21.1,76.9,0.5,3.7,2.9,2026-02-26 17:17 PST,Atlantic 10
154,Cal State Northridge Matadors,2463,Atlantic 10,5,15-8,10-2,5-6,-5.3,103.4,108.7,68.2,0.3601,5.28,0.574,0.652,0.083,6.85,2-4,5-4,6-0,1-0,0.333,16.8,0.0,52.1,C,59.2,45.8,47.1,94.5,58.7,52.3,49.0,7.0,43.2,-31.8,21.2,↑ UP,1.0,balanced,37.9,1,0,6.57,50.0,49.8,12.5,36.8,63.2,26.1,14.5,30.0,50.0,1.0,12.0,7.3,2026-02-26 17:17 PST,Atlantic 10
155,LSU Tigers,99,Patriot League,3,11-13,7-6,4-7,-5.6,116.4,122.0,75.0,0.3681,5.32,0.687,0.458,-0.056,-6.41,5-11,3-1,3-1,0-0,0.312,69.3,0.0,46.9,C,71.7,54.7,34.0,41.3,67.7,57.8,53.0,0.1,50.9,-29.2,18.0,↓↓ SLIDE,-2.0,interior,17.5,0,0,1.08,57.9,49.3,13.1,25.0,75.0,41.4,30.0,52.4,86.2,0.2,-17.9,-12.3,2026-02-26 17:17 PST,Patriot League
156,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,5,12-10,7-3,5-7,-5.7,123.8,129.5,63.5,0.3734,-2.06,0.569,0.545,0.045,0.92,0-1,2-3,3-3,7-2,0.0,0.9,2.0,43.6,C,39.3,49.3,41.0,55.4,58.4,61.4,53.4,6.5,52.3,-33.7,22.3,↓ DOWN,-1.0,grind,28.3,0,0,2.06,65.1,49.5,15.2,26.1,73.9,37.7,39.6,33.3,75.0,0.5,-5.8,-2.4,2026-02-26 17:17 PST,Southwestern Athletic Conference
157,Kentucky Wildcats,96,Patriot League,4,15-8,11-4,4-4,-5.8,90.4,96.2,69.1,0.3285,8.12,0.823,0.652,0.036,-3.68,9-3,2-4,3-1,1-0,0.75,23.8,0.0,50.5,C,67.6,56.2,39.7,72.5,62.6,44.8,51.2,4.7,47.1,-31.5,19.9,→ FLAT,0.0,balanced,23.3,0,0,0.92,44.7,50.3,21.2,37.5,62.5,27.3,37.9,28.0,72.2,0.571,0.9,0.5,2026-02-26 17:17 PST,Patriot League
158,Fordham Rams,2230,Big Ten,5,13-10,9-6,4-4,-5.9,104.3,110.2,64.6,0.3469,3.59,0.68,0.565,-0.003,5.31,3-8,4-2,0-0,4-0,0.273,31.4,0.0,52.1,C,64.2,47.4,60.7,69.2,66.8,56.6,58.0,9.8,59.2,-29.6,17.8,↑ UP,1.0,interior,10.0,0,0,1.1,53.6,53.2,18.9,22.6,77.4,66.7,31.0,23.1,64.3,0.556,1.2,-2.2,2026-02-26 17:17 PST,Big Ten
159,Nicholls Colonels,2447,Horizon League,8,12-13,5-5,7-8,-5.9,79.5,85.4,66.9,0.3051,0.35,0.555,0.48,0.017,1.11,2-6,2-3,6-1,2-3,0.25,27.5,3.0,48.7,C,50.9,62.1,42.1,71.4,67.6,34.1,48.6,2.4,36.2,-27.2,15.4,→ FLAT,0.0,balanced,3.3,0,0,4.75,40.2,49.1,21.8,34.1,65.9,11.5,45.9,17.9,57.1,0.714,-7.4,-8.6,2026-02-26 17:17 PST,Horizon League
160,Wake Forest Demon Deacons,154,Big East,6,11-13,7-6,4-7,-6.0,99.2,105.2,66.3,0.3373,2.98,0.458,0.458,0.013,-8.14,3-9,2-1,5-1,1-1,0.25,23.5,1.0,50.3,C,49.3,56.3,56.7,66.7,54.5,42.0,52.2,16.8,43.4,-35.4,23.4,↑↑ SURGE,2.0,grind,17.5,0,1,0.26,43.5,47.8,11.0,33.3,66.7,27.4,48.4,33.3,76.5,0.556,0.4,-7.8,2026-02-26 17:17 PST,Big East
161,Akron Zips,2006,Mid-American Conference,6,20-4,12-2,8-2,-6.6,114.2,120.8,73.9,0.3439,8.76,0.852,0.833,0.049,7.2,4-4,5-0,5-0,4-0,0.5,21.0,0.0,48.4,C,67.0,47.4,48.3,59.1,77.0,63.3,59.9,9.6,69.8,-27.1,13.9,↓ DOWN,-1.0,balanced,5.7,0,0,0.61,62.9,52.6,21.3,21.1,78.9,50.0,36.2,42.9,89.7,0.333,11.1,15.4,2026-02-26 17:17 PST,Mid-American Conference
162,Yale Bulldogs,43,Mountain West,3,18-3,10-1,8-2,-6.7,104.9,111.6,67.8,0.3292,8.32,0.655,0.857,0.127,7.47,5-1,7-1,1-1,2-0,0.833,40.7,0.0,53.6,C,78.0,49.3,42.9,92.6,67.8,49.1,53.2,7.2,56.0,-29.4,16.0,↓↓ SLIDE,-2.0,balanced,10.9,0,0,-3.41,49.2,60.0,14.9,31.6,68.4,29.5,42.6,23.1,77.8,0.8,10.9,17.5,2026-02-26 17:17 PST,Mountain West
163,Villanova Wildcats,222,Big 12,4,19-5,11-3,8-2,-7.0,106.6,113.6,68.5,0.3249,8.97,0.792,0.792,0.094,-0.7,3-5,6-0,7-0,2-0,0.375,20.9,0.0,52.2,C,59.6,54.6,54.0,80.0,73.2,53.6,60.2,6.4,64.9,-28.7,14.7,↓ DOWN,-1.0,balanced,-1.4,0,0,-2.68,57.1,50.6,12.8,28.6,71.4,22.2,50.8,31.2,71.4,0.8,3.8,6.0,2026-02-26 17:17 PST,Big 12
164,Texas Southern Tigers,2640,Southwestern Athletic Conference,6,10-12,7-3,3-9,-7.0,87.2,94.2,66.9,0.2915,-3.9,0.46,0.455,-0.015,-16.19,0-2,2-2,3-3,4-4,0.0,2.1,4.0,48.6,C,22.6,58.6,62.2,87.8,57.1,48.4,53.3,4.3,44.1,-34.9,20.9,↓ DOWN,-1.0,balanced,45.0,0,0,-3.46,51.0,48.4,16.3,24.1,75.9,54.9,27.5,28.6,67.9,0.667,3.6,7.6,2026-02-26 17:17 PST,Southwestern Athletic Conference
165,Iona Gaels,314,Metro Atlantic Athletic Conference,7,12-13,7-4,5-9,-7.5,118.7,126.2,72.7,0.3308,-0.68,0.434,0.48,-0.015,-17.68,2-5,0-2,7-2,3-3,0.286,9.9,3.0,44.2,C-,32.5,49.7,61.8,51.0,87.4,57.6,55.9,6.9,46.9,-24.0,9.0,→ FLAT,0.0,balanced,27.9,0,0,-2.57,54.4,44.1,16.4,31.1,68.9,23.5,50.0,41.2,75.0,0.375,0.5,-1.5,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
166,UTSA Roadrunners,2636,Atlantic Coast Conference,9,2-21,0-10,2-11,-7.5,113.3,120.8,67.2,0.3236,-6.73,0.465,0.087,-0.059,-7.77,0-6,0-8,1-5,1-1,0.0,-0.5,1.0,49.9,C-,34.1,68.3,65.3,53.1,65.5,48.6,61.5,7.6,52.0,-31.0,16.0,↑ UP,1.0,perimeter,-15.4,0,0,-0.67,66.7,46.1,25.2,32.0,68.0,18.5,40.7,45.5,90.0,,-18.0,-20.8,2026-02-26 17:17 PST,Atlantic Coast Conference
167,UC Santa Barbara Gauchos,2540,Atlantic 10,6,14-10,9-2,5-8,-7.5,107.3,114.8,68.5,0.315,3.27,0.389,0.583,0.008,-8.68,3-2,5-6,2-1,4-0,0.6,21.8,0.0,47.3,C-,54.1,51.7,47.4,68.6,43.5,53.8,51.6,8.3,56.2,-40.7,25.7,↓↓ SLIDE,-2.0,balanced,43.4,0,0,-2.05,49.1,49.8,16.4,20.0,80.0,39.7,34.5,35.0,78.3,0.571,-0.4,8.8,2026-02-26 17:17 PST,Atlantic 10
168,Little Rock Trojans,2031,Southland Conference,6,9-16,5-6,4-10,-7.5,102.5,110.0,66.2,0.3074,-2.6,0.299,0.36,-0.055,2.22,3-5,0-4,2-4,3-2,0.375,21.3,2.0,45.9,C-,53.2,49.0,59.5,47.9,79.9,49.2,50.7,8.6,39.3,-26.0,11.0,↑ UP,1.0,balanced,16.9,0,0,3.57,41.4,51.7,13.6,29.0,71.0,32.8,25.9,26.7,89.5,0.286,-0.2,-4.6,2026-02-26 17:17 PST,Southland Conference
169,UC Irvine Anteaters,300,Atlantic 10,7,15-9,7-4,8-5,-8.0,108.4,116.4,65.2,0.306,6.14,0.419,0.625,-0.01,4.49,4-4,4-2,4-1,3-0,0.5,19.9,0.0,41.3,C-,63.7,45.8,26.4,57.5,75.4,48.1,49.5,5.1,49.4,-28.1,12.1,↓ DOWN,-1.0,balanced,2.1,0,0,9.02,47.8,51.7,12.5,38.9,61.1,10.4,26.9,44.4,71.4,0.375,5.3,8.0,2026-02-26 17:17 PST,Atlantic 10
170,East Carolina Pirates,151,Atlantic Coast Conference,10,8-16,4-11,4-5,-8.0,106.2,114.2,66.3,0.3025,-1.43,0.535,0.333,-0.072,-24.95,3-4,2-6,1-4,2-1,0.429,11.2,1.0,47.7,C-,36.5,56.5,65.9,61.4,70.7,53.6,59.1,19.0,54.7,-30.4,14.4,↑ UP,1.0,interior,-17.8,0,1,-2.24,56.2,44.4,19.6,48.3,51.7,46.4,35.7,35.0,73.1,0.429,0.8,-2.8,2026-02-26 17:17 PST,Atlantic Coast Conference
171,Creighton Bluejays,156,Big 12,5,12-14,9-5,3-9,-8.2,107.9,116.1,66.6,0.301,2.22,0.46,0.462,0.017,-0.35,5-6,3-4,1-2,2-1,0.455,19.0,1.0,46.7,C-,56.3,57.1,40.8,66.1,54.3,49.0,50.7,3.2,41.5,-37.1,20.7,↑↑ SURGE,2.0,perimeter,39.3,0,0,4.36,53.6,50.7,18.8,31.2,68.8,23.2,44.6,40.0,84.6,0.625,-9.1,-14.3,2026-02-26 17:17 PST,Big 12
172,Washington State Cougars,265,America East Conference,6,11-15,8-5,3-10,-8.2,92.6,100.8,67.0,0.2737,0.2,0.457,0.423,-0.037,-3.29,3-7,1-5,4-3,1-0,0.3,12.1,0.0,48.0,C-,50.7,70.1,45.9,57.9,29.4,40.9,55.0,7.0,45.2,-47.4,31.0,↓↓ SLIDE,-2.0,balanced,38.5,0,0,-2.72,54.5,51.3,25.1,21.6,78.4,10.7,35.7,45.0,83.3,0.429,-12.4,0.8,2026-02-26 17:17 PST,America East Conference
173,Richmond Spiders,257,Big Ten,6,12-13,8-6,4-7,-9.2,129.7,138.9,70.0,0.3126,3.16,0.645,0.48,-0.073,1.68,5-7,2-5,1-1,2-0,0.417,35.2,0.0,44.1,C-,66.1,44.1,50.0,43.5,44.0,63.4,57.0,4.7,61.7,-43.5,25.1,→ FLAT,0.0,perimeter,20.8,0,0,-0.68,68.4,52.8,12.4,20.7,79.3,49.1,54.4,45.2,75.0,0.125,-10.4,-9.4,2026-02-26 17:17 PST,Big Ten
174,Kennesaw State Owls,338,Missouri Valley Conference,9,14-10,11-2,3-8,-9.3,106.7,116.0,48.7,0.2767,2.08,0.765,0.583,0.019,9.14,3-3,5-3,2-1,3-3,0.5,16.1,3.0,41.7,C-,54.3,44.7,34.8,71.3,61.0,49.6,48.3,13.3,50.9,-35.8,17.2,↓↓ SLIDE,-2.0,grind,57.3,0,1,-0.48,56.2,60.2,21.9,35.0,65.0,25.0,28.1,66.7,62.5,0.667,-5.8,1.5,2026-02-26 17:17 PST,Missouri Valley Conference
175,Northern Iowa Panthers,2460,Ohio Valley Conference,6,14-12,8-5,6-7,-9.4,118.3,127.7,64.0,0.2933,3.41,0.419,0.538,-0.04,14.18,3-8,5-2,1-2,4-0,0.273,10.0,0.0,45.0,C-,62.3,49.0,45.9,57.1,39.5,55.9,57.2,7.5,64.8,-43.5,24.7,↑↑ SURGE,2.0,interior,15.4,0,0,4.41,59.4,55.5,13.3,15.4,84.6,39.6,33.3,56.2,63.2,0.25,20.9,13.0,2026-02-26 17:17 PST,Ohio Valley Conference
176,Central Arkansas Bears,2110,Missouri Valley Conference,10,18-8,12-0,6-8,-9.5,136.8,146.3,66.6,0.316,4.65,0.654,0.692,0.034,12.55,3-3,3-3,3-1,7-0,0.5,18.9,0.0,48.4,C-,66.1,45.3,50.4,72.7,82.6,74.0,60.6,11.0,68.5,-26.4,7.4,↓ DOWN,-1.0,perimeter,57.1,0,0,-2.03,70.9,54.4,13.4,23.8,76.2,32.7,54.5,46.7,83.3,0.5,12.1,16.0,2026-02-26 17:17 PST,Missouri Valley Conference
177,Morehouse Maroon Tigers,60,,,0-1,0-0,0-1,-9.5,105.1,114.6,67.3,0.2699,-0.35,0.196,0.0,0.0,4.95,0-0,0-1,0-0,0-0,,,0.0,45.0,C-,44.0,57.9,,63.7,95.7,,,,,-21.5,2.5,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,48.2,14.6,21.4,78.6,29.8,42.1,37.5,70.6,,,,2026-02-26 17:17 PST,
178,Grambling Tigers,2755,Southwestern Athletic Conference,7,9-14,6-4,3-10,-9.5,95.2,104.7,63.8,0.2509,-4.43,0.41,0.391,-0.069,-1.69,1-2,1-2,1-7,5-2,0.333,15.1,2.0,44.2,C-,45.4,61.1,45.9,60.6,49.6,37.9,52.0,2.2,44.1,-40.0,21.0,↓ DOWN,-1.0,balanced,36.9,0,0,1.74,51.9,51.5,22.4,37.5,62.5,14.8,38.9,38.1,75.0,0.333,-3.3,1.2,2026-02-26 17:17 PST,Southwestern Athletic Conference
179,SE Louisiana Lions,2545,Horizon League,9,8-17,5-7,3-10,-9.7,111.5,121.2,65.2,0.277,-2.73,0.307,0.32,-0.053,8.5,1-10,3-3,1-1,2-3,0.091,9.1,3.0,41.9,C-,45.2,45.2,57.6,49.9,48.6,57.6,53.8,7.4,48.3,-43.0,23.6,↑↑ SURGE,2.0,grind,18.6,0,0,-1.51,52.1,52.2,20.7,38.5,61.5,56.2,39.6,21.1,66.7,0.333,-6.1,-11.9,2026-02-26 17:17 PST,Horizon League
180,Arizona Wildcats,12,Southeastern Conference,8,22-2,13-1,9-1,-10.0,126.6,136.6,65.5,0.2944,14.67,0.724,0.917,0.068,6.75,11-2,7-0,2-0,1-0,0.846,24.9,0.0,45.7,C-,80.6,39.7,37.3,71.3,51.0,61.3,54.1,9.3,66.7,-42.2,22.2,↓↓ SLIDE,-2.0,interior,2.9,0,0,-1.22,56.6,54.1,10.7,35.1,64.9,37.7,34.4,42.9,78.3,0.5,12.2,18.7,2026-02-26 17:17 PST,Southeastern Conference
181,Army Black Knights,349,Independent,4,10-15,5-9,5-6,-10.0,89.4,99.4,70.3,0.228,-2.87,0.423,0.4,0.031,-15.69,0-5,1-5,4-2,4-2,0.0,3.9,2.0,45.4,C-,29.9,65.7,52.1,77.6,60.2,41.8,53.2,4.2,38.1,-38.2,18.2,→ FLAT,0.0,balanced,-9.7,0,0,-1.66,51.6,47.7,22.1,33.3,66.7,15.6,70.3,31.1,70.0,0.833,-12.7,-11.9,2026-02-26 17:17 PST,Independent
182,Colgate Raiders,2142,Independent,5,15-10,9-4,6-6,-10.1,105.2,115.3,65.3,0.2584,1.65,0.459,0.6,0.039,-6.8,2-3,2-2,5-4,4-0,0.4,19.1,0.0,45.1,C-,52.1,56.3,48.2,64.0,56.9,48.6,54.5,7.8,51.1,-40.3,20.1,↓ DOWN,-1.0,grind,19.2,0,0,1.85,51.8,49.1,8.2,17.6,82.4,25.0,28.6,37.5,78.6,0.545,-3.6,0.6,2026-02-26 17:17 PST,Independent
183,UNC Asheville Bulldogs,2427,6,5,12-13,8-6,4-7,-10.2,101.5,111.7,44.2,0.2495,0.78,0.571,0.48,-0.053,-24.5,2-8,2-2,2-1,4-1,0.2,16.4,1.0,42.3,C-,34.8,60.0,49.6,57.5,50.3,39.5,52.5,10.3,45.3,-41.2,20.8,↓ DOWN,-1.0,perimeter,20.8,0,0,-2.81,55.9,49.9,23.5,44.0,56.0,20.6,41.2,42.9,42.9,0.333,-4.0,0.9,2026-02-26 17:17 PST,6
184,UT Martin Skyhawks,2630,Southland Conference,7,17-8,10-2,7-6,-10.5,107.3,117.8,62.1,0.2547,3.41,0.414,0.68,0.033,-3.73,3-3,2-2,6-3,4-0,0.5,18.4,0.0,45.2,C-,56.2,42.1,58.4,72.6,29.1,40.0,46.4,1.2,36.5,-47.9,26.9,↓↓ SLIDE,-2.0,balanced,29.5,0,0,-1.47,42.0,50.2,15.7,55.6,44.4,14.5,50.7,28.6,70.0,0.571,-2.4,7.8,2026-02-26 17:17 PST,Southland Conference
185,Missouri Tigers,142,Patriot League,5,14-9,11-2,3-7,-10.6,112.9,123.5,65.9,0.2627,6.06,0.657,0.609,0.063,13.43,6-6,2-1,3-2,2-0,0.5,23.1,0.0,46.7,C-,71.1,46.4,44.2,76.6,61.6,56.2,52.7,6.4,52.9,-37.7,16.5,↑ UP,1.0,interior,54.6,0,0,4.99,50.9,51.7,12.6,30.0,70.0,40.0,30.9,23.5,77.3,0.75,-1.3,-4.9,2026-02-26 17:17 PST,Patriot League
186,Princeton Tigers,163,Mountain West,4,6-15,5-6,1-9,-10.7,119.2,129.9,64.4,0.2712,-3.09,0.202,0.286,-0.134,4.03,3-3,1-8,1-1,0-3,0.5,17.0,3.0,37.6,C-,50.2,44.7,41.3,39.9,44.5,55.7,46.1,9.3,45.3,-44.4,23.0,↓ DOWN,-1.0,balanced,35.5,0,0,0.89,49.0,54.3,21.0,42.4,57.6,58.0,52.0,34.6,75.9,0.1,-10.5,-6.3,2026-02-26 17:17 PST,Mountain West
187,Kent State Golden Flashes,2309,Mid-American Conference,7,16-6,10-1,6-5,-10.8,116.8,127.6,65.8,0.2656,5.92,0.57,0.727,0.117,19.06,4-3,4-1,5-1,1-1,0.571,23.3,1.0,48.9,C-,71.8,44.5,50.3,86.5,76.5,56.4,56.7,8.7,56.0,-29.2,7.6,↑ UP,1.0,balanced,36.4,0,0,4.72,56.5,59.5,19.9,40.0,60.0,51.9,44.4,37.5,78.6,0.778,5.4,2.1,2026-02-26 17:17 PST,Mid-American Conference
188,Long Beach State Beach,299,Atlantic 10,8,8-16,7-7,1-9,-10.8,106.3,117.1,65.5,0.2474,-3.5,0.426,0.333,-0.086,-4.36,0-6,1-8,2-1,4-1,0.0,2.7,1.0,40.2,C-,37.0,51.9,50.9,53.9,86.7,49.1,53.2,6.4,45.8,-24.4,2.8,→ FLAT,0.0,balanced,40.0,0,0,-0.36,53.4,53.2,18.5,27.3,72.7,32.8,44.8,46.2,73.7,0.333,-10.3,-8.6,2026-02-26 17:17 PST,Atlantic 10
189,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,8,9-16,6-6,3-10,-10.9,104.4,115.3,66.4,0.2419,-2.63,0.314,0.36,-0.044,-1.88,2-4,2-4,3-5,2-2,0.333,10.7,2.0,40.8,C-,45.0,54.5,47.6,50.0,77.2,48.1,54.5,7.5,51.2,-29.3,7.5,↓ DOWN,-1.0,balanced,26.9,0,0,0.95,45.8,50.6,10.5,25.0,75.0,31.7,26.7,31.2,84.2,0.333,-13.0,-10.1,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
190,Idaho Vandals,70,Conference USA,2,13-11,7-4,6-7,-11.1,106.8,117.9,67.2,0.2429,0.58,0.697,0.542,-0.003,-8.24,3-5,0-4,4-2,4-0,0.375,13.8,0.0,42.6,C-,50.2,53.2,42.8,66.9,52.9,50.1,53.7,0.5,51.3,-40.4,18.2,→ FLAT,0.0,balanced,17.5,0,0,2.39,53.2,54.2,22.3,36.7,63.3,43.5,54.8,41.2,74.1,0.571,2.2,2.7,2026-02-26 17:17 PST,Conference USA
191,Wagner Seahawks,2681,Sun Belt Conference,5,11-14,6-6,5-8,-11.1,92.5,103.6,54.7,0.2136,-4.99,0.303,0.44,-0.009,1.97,0-0,1-7,3-3,5-3,,0.3,3.0,39.7,C-,37.0,56.2,44.0,61.9,65.5,31.4,46.3,4.9,34.8,-36.0,13.8,↑ UP,1.0,grind,11.5,0,0,0.54,43.9,52.0,11.7,19.2,80.8,9.8,46.3,31.6,100.0,0.556,-1.5,-4.3,2026-02-26 17:17 PST,Sun Belt Conference
192,Wright State Raiders,2750,Horizon League,10,17-8,9-4,8-4,-11.2,97.5,108.7,68.0,0.2226,5.83,0.655,0.68,0.045,-2.39,4-2,5-4,6-2,1-0,0.667,17.4,0.0,38.7,C-,60.2,48.2,27.8,61.9,75.1,39.5,45.8,2.8,46.8,-30.2,7.8,→ FLAT,0.0,balanced,2.6,1,0,5.34,50.8,54.7,17.4,33.3,66.7,25.8,30.6,47.4,68.8,0.5,3.6,3.5,2026-02-26 17:17 PST,Horizon League
193,North Carolina Tar Heels,153,Big East,7,17-6,12-1,5-5,-11.3,116.6,127.9,65.9,0.2566,10.41,0.612,0.739,0.08,17.03,7-5,6-1,4-0,0-0,0.583,64.4,0.0,50.7,C-,90.7,45.0,41.9,90.7,51.1,59.6,55.5,9.1,64.1,-42.4,19.8,↓↓ SLIDE,-2.0,grind,42.3,0,0,-2.68,60.7,56.6,13.6,21.9,78.1,33.9,39.3,36.4,47.4,0.833,-1.0,6.2,2026-02-26 17:17 PST,Big East
194,Seton Hall Pirates,2550,Big 12,6,14-9,7-4,7-5,-11.3,72.9,84.2,65.3,0.1601,4.05,0.719,0.609,0.013,0.11,3-4,5-3,2-2,3-0,0.429,35.7,0.0,42.3,C-,64.2,52.4,46.2,64.9,70.5,40.5,49.4,7.2,43.2,-33.9,11.3,→ FLAT,0.0,interior,5.3,0,0,1.5,30.9,50.6,20.8,38.6,61.4,47.3,32.7,0.0,65.4,0.429,-3.7,-2.0,2026-02-26 17:17 PST,Big 12
195,Indiana State Sycamores,282,Ohio Valley Conference,7,8-18,6-7,2-11,-11.4,81.6,93.0,68.1,0.1819,-3.43,0.109,0.308,-0.123,2.35,2-8,2-7,0-0,1-3,0.2,25.1,3.0,42.9,C-,48.4,68.7,50.1,47.2,60.3,44.1,51.8,2.1,30.3,-38.7,15.9,↓↓ SLIDE,-2.0,balanced,30.8,0,0,-0.51,43.8,48.8,25.6,23.1,76.9,21.4,48.2,25.9,50.0,0.273,-16.3,-8.5,2026-02-26 17:17 PST,Ohio Valley Conference
