rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
135,Saint Josephs Long Island Golden Eagles,3196,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,"=""0-0""","=""0-0""","=""0-0""","=""0-0""",,,,58.9,B-,39.1,,,67.4,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,31.2,,33.9,37.5,62.5,26.8,44.6,28.0,53.3,,,,2026-03-03 01:32 PST,
136,Barber Scotia BARBER SCOTIA,489,,,"=""0-1""","=""0-0""","=""0-1""",0.0,103.0,103.0,70.0,0.5,-0.98,0.5,0.0,0.0,-31.07,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,55.0,B-,16.7,,,67.4,99.4,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,51.2,,,,,,,,,,,2026-03-03 01:32 PST,
137,Robert Morris Colonials,2523,Horizon League,3,"=""20-9""","=""13-3""","=""7-6""",-0.2,109.7,109.9,64.9,0.4948,6.33,0.952,0.69,0.03,-8.37,"=""7-2""","=""4-4""","=""4-2""","=""3-1""",0.778,17.1,1.0,66.1,C+,56.0,55.8,65.7,66.1,69.5,67.0,60.3,8.2,64.2,-24.5,24.1,↑↑ SURGE,2.0,grind,27.4,0,0,-2.45,63.4,55.1,18.6,29.7,70.3,30.4,39.3,40.9,70.6,0.4,22.1,14.0,2026-03-03 01:32 PST,Horizon League
138,Morgan State Bears,2415,Mid-Eastern Athletic Conference,4,"=""12-15""","=""7-6""","=""5-9""",-0.4,118.4,118.8,70.8,0.4903,-4.77,0.689,0.444,0.009,0.68,"=""0-3""","=""2-4""","=""1-4""","=""9-3""",0.0,5.3,3.0,58.9,C+,36.0,59.0,38.1,75.5,0.0,58.8,53.7,53.0,58.3,-50.6,49.8,↓↓ SLIDE,-2.0,perimeter,18.1,0,0,0.44,61.4,51.5,12.2,8.6,91.4,42.1,49.1,50.0,83.3,0.444,-3.0,11.7,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
139,West Georgia Wolves,2698,ASUN Conference,4,"=""13-15""","=""9-5""","=""4-10""",-0.7,96.8,97.5,68.7,0.4793,-0.68,0.881,0.464,0.007,-12.16,"=""4-2""","=""2-7""","=""1-2""","=""5-3""",0.667,50.0,3.0,64.6,C+,53.3,68.8,45.8,68.8,75.6,45.9,56.7,14.6,48.5,-21.8,20.4,↓ DOWN,-1.0,grind,35.7,0,0,-1.07,55.2,49.4,20.9,25.6,74.4,19.0,34.5,30.0,100.0,0.5,-2.3,0.2,2026-03-03 01:32 PST,ASUN Conference
140,Colorado State Rams,36,Mountain West,4,"=""18-10""","=""12-5""","=""6-5""",-0.8,121.0,121.8,66.4,0.4811,4.93,0.852,0.643,0.025,-9.77,"=""5-5""","=""3-3""","=""2-2""","=""5-0""",0.5,20.2,0.0,65.6,C+,53.9,60.6,60.7,68.1,37.7,69.7,59.6,2.0,72.3,-36.0,34.4,↑↑ SURGE,2.0,interior,16.0,0,0,5.23,72.2,50.0,17.6,13.8,86.2,53.3,37.8,52.9,83.3,0.5,14.4,6.7,2026-03-03 01:32 PST,Mountain West
141,TCU Horned Frogs,2628,Big 12,6,"=""18-9""","=""13-4""","=""5-5""",-1.4,100.1,101.5,66.6,0.4602,7.61,0.807,0.667,0.05,12.33,"=""7-4""","=""2-4""","=""5-1""","=""3-0""",0.636,27.9,0.0,66.5,C+,74.1,51.4,60.8,73.7,65.2,53.7,52.7,38.4,48.3,-27.6,24.8,↑↑ SURGE,2.0,balanced,26.5,0,0,1.2,48.4,57.0,11.4,30.6,69.4,36.5,42.9,25.9,69.6,0.556,5.7,-0.2,2026-03-03 01:32 PST,Big 12
142,Liberty Flames,2335,Conference USA,3,"=""22-5""","=""11-2""","=""11-3""",-1.6,127.9,129.5,66.4,0.4643,9.53,0.607,0.815,0.144,4.7,"=""7-2""","=""6-3""","=""1-0""","=""6-0""",0.778,18.9,0.0,64.2,C+,69.1,59.4,33.8,88.3,66.4,77.5,62.5,6.5,74.2,-27.9,24.7,↓↓ SLIDE,-2.0,perimeter,6.0,0,0,-3.59,67.0,50.9,12.7,12.0,88.0,36.0,50.0,44.0,77.8,0.857,-5.2,5.3,2026-03-03 01:32 PST,Conference USA
143,Hampton Pirates,2261,Colonial Athletic Association,3,"=""12-16""","=""9-4""","=""3-12""",-1.6,103.9,105.5,65.2,0.4562,-1.66,0.858,0.429,-0.015,7.17,"=""0-3""","=""6-8""","=""1-2""","=""4-2""",0.0,7.2,2.0,57.2,C+,42.3,54.2,49.4,59.0,36.7,51.3,53.4,25.7,45.4,-38.8,35.6,→ FLAT,0.0,balanced,49.2,0,0,-1.4,54.7,55.2,6.2,9.1,90.9,43.4,28.3,26.7,78.3,0.444,-15.0,-13.5,2026-03-03 01:32 PST,Colonial Athletic Association
144,Kennesaw State Owls,338,Conference USA,4,"=""16-11""","=""13-3""","=""3-8""",-2.0,122.2,124.2,69.9,0.4535,3.61,0.745,0.593,0.02,-7.92,"=""5-6""","=""4-1""","=""2-1""","=""3-3""",0.455,14.7,3.0,57.2,C+,43.4,50.6,43.7,74.3,65.2,73.3,56.5,100.0,75.3,-27.1,23.1,↑ UP,1.0,perimeter,54.0,0,1,5.18,66.7,53.9,17.7,30.0,70.0,60.8,45.1,43.5,71.0,0.667,2.8,0.7,2026-03-03 01:32 PST,Conference USA
145,Montana State Bobcats,147,Big Sky Conference,4,"=""17-12""","=""11-2""","=""6-10""",-2.2,111.8,114.0,64.8,0.4442,3.9,0.858,0.586,-0.022,-10.3,"=""4-3""","=""6-3""","=""3-2""","=""3-2""",0.571,12.1,2.0,56.6,C+,43.9,52.2,48.0,62.8,64.9,49.2,51.5,37.7,51.9,-27.0,22.6,↑↑ SURGE,2.0,perimeter,47.1,0,0,2.69,61.8,53.9,11.7,24.2,75.8,23.6,56.4,38.7,61.5,0.333,9.0,3.9,2026-03-03 01:32 PST,Big Sky Conference
146,High Point Panthers,2272,Big South Conference,4,"=""25-4""","=""17-1""","=""8-3""",-2.2,107.3,109.5,70.2,0.4419,10.75,0.713,0.862,0.071,0.0,"=""5-1""","=""11-1""","=""2-2""","=""5-0""",0.833,33.5,0.0,62.5,C+,68.7,48.6,40.7,92.7,77.1,58.5,55.3,7.2,60.9,-22.8,18.4,→ FLAT,0.0,perimeter,21.7,0,0,-0.81,51.6,52.5,11.4,34.4,65.6,36.5,41.3,42.3,60.9,0.75,24.1,22.4,2026-03-03 01:32 PST,Big South Conference
147,UC Santa Barbara Gauchos,2540,Big West Conference,3,"=""16-12""","=""10-3""","=""6-9""",-2.3,99.0,101.3,64.9,0.4344,2.06,0.323,0.571,0.012,9.43,"=""4-4""","=""2-5""","=""4-3""","=""5-0""",0.5,24.8,0.0,65.6,C+,65.5,72.1,46.5,68.7,80.8,55.5,57.8,39.5,52.4,-22.6,18.0,↓ DOWN,-1.0,perimeter,36.9,0,0,-0.18,54.1,50.5,27.7,18.8,81.2,18.4,51.0,44.0,77.8,0.556,1.4,4.4,2026-03-03 01:32 PST,Big West Conference
148,Wyoming Cowboys,2751,Mountain West,5,"=""14-13""","=""11-4""","=""3-9""",-2.6,81.9,84.5,67.6,0.4111,2.69,0.672,0.519,-0.014,5.51,"=""4-6""","=""3-5""","=""2-1""","=""4-1""",0.4,12.3,1.0,60.1,C+,54.4,58.6,53.0,65.0,52.2,33.5,52.5,35.5,32.3,-33.2,28.0,↑ UP,1.0,balanced,48.3,0,0,0.22,40.8,50.3,12.1,35.9,64.1,24.6,43.1,25.0,81.2,0.5,-1.0,-4.5,2026-03-03 01:32 PST,Mountain West
149,North Texas Mean Green,249,American Athletic Conference,5,"=""15-13""","=""9-5""","=""6-8""",-3.1,96.9,100.0,64.3,0.4104,1.56,0.683,0.536,0.007,7.58,"=""1-7""","=""6-0""","=""1-4""","=""5-1""",0.125,26.3,1.0,59.0,C,55.4,61.9,42.4,67.0,75.8,43.9,48.8,65.9,46.8,-25.2,19.0,→ FLAT,0.0,grind,21.4,0,0,4.18,46.7,48.3,12.6,25.7,74.3,16.7,28.3,35.3,60.0,0.5,1.2,0.1,2026-03-03 01:32 PST,American Athletic Conference
150,Stephen F. Austin Lumberjacks,2617,Southland Conference,5,"=""25-4""","=""13-1""","=""12-3""",-3.9,118.9,122.8,64.6,0.4083,10.97,0.782,0.862,0.092,0.08,"=""5-2""","=""7-0""","=""8-2""","=""3-0""",0.714,56.7,0.0,64.8,C,76.1,56.3,62.3,66.4,68.9,54.2,58.0,68.2,64.7,-26.3,18.5,→ FLAT,0.0,perimeter,12.9,0,1,-5.73,58.9,51.6,13.4,28.2,71.8,26.8,42.9,50.0,66.7,0.556,12.5,14.1,2026-03-03 01:32 PST,Southland Conference
151,Michigan Wolverines,130,Big Ten,4,"=""26-2""","=""16-1""","=""10-1""",-4.1,126.0,130.1,67.8,0.409,18.2,0.891,0.929,0.088,20.9,"=""15-1""","=""5-1""","=""4-0""","=""1-0""",0.938,42.7,0.0,66.1,C,100.0,50.7,42.1,87.2,55.1,70.8,65.4,4.0,84.7,-33.1,24.9,↓ DOWN,-1.0,balanced,3.2,0,0,0.92,59.3,55.0,15.3,32.4,67.6,28.8,37.3,36.4,82.4,0.667,17.4,21.5,2026-03-03 01:32 PST,Big Ten
152,Central Connecticut Blue Devils,2115,Northeast Conference,5,"=""17-10""","=""9-3""","=""8-7""",-4.1,96.7,100.8,65.0,0.3828,0.61,0.704,0.63,0.086,-10.92,"=""1-2""","=""6-1""","=""3-5""","=""5-2""",0.333,16.6,2.0,59.4,C,40.2,66.2,48.6,80.4,52.4,38.9,49.8,72.1,45.7,-32.8,24.6,↓ DOWN,-1.0,balanced,21.7,0,0,-0.94,54.6,50.1,20.4,24.2,75.8,20.4,27.8,33.3,90.9,0.833,-1.7,1.3,2026-03-03 01:32 PST,Northeast Conference
153,Montana Tech Orediggers,148,,,"=""1-0""","=""0-0""","=""1-0""",-4.2,120.4,124.6,64.4,0.4027,0.73,0.736,1.0,0.0,8.02,"=""1-0""","=""0-0""","=""0-0""","=""0-0""",1.0,8.0,0.0,56.8,C,63.2,44.4,,67.4,99.4,,,,,-16.2,7.8,→ FLAT,0.0,perimeter,-100.0,0,0,,62.5,60.2,12.1,22.6,77.4,37.5,51.8,48.3,57.1,,,,2026-03-03 01:32 PST,
154,Texas State Bobcats,326,Sun Belt Conference,6,"=""18-10""","=""15-2""","=""3-8""",-4.3,98.8,103.1,66.1,0.3799,3.01,0.643,0.643,0.055,8.86,"=""5-3""","=""4-2""","=""3-2""","=""4-3""",0.625,23.1,3.0,58.7,C,58.4,61.8,41.7,72.8,46.0,47.0,56.4,9.1,57.9,-36.1,27.5,↑↑ SURGE,2.0,balanced,61.0,0,0,2.74,50.0,51.5,14.9,21.4,78.6,29.4,17.6,33.3,60.0,0.556,10.2,4.8,2026-03-03 01:32 PST,Sun Belt Conference
155,North Carolina Tar Heels,153,Atlantic Coast Conference,6,"=""21-6""","=""16-1""","=""5-5""",-4.6,127.5,132.1,67.5,0.3995,13.03,0.72,0.778,0.098,9.66,"=""10-5""","=""6-1""","=""3-0""","=""1-0""",0.667,32.3,0.0,60.3,C,77.9,48.9,34.1,91.2,60.2,74.9,58.6,6.1,72.6,-32.0,22.8,→ FLAT,0.0,balanced,44.1,0,0,-2.23,63.5,53.4,19.3,32.4,67.6,57.7,38.5,40.0,76.7,0.857,3.6,5.4,2026-03-03 01:32 PST,Atlantic Coast Conference
156,Loyola Marymount Lions,2351,West Coast Conference,6,"=""12-16""","=""7-9""","=""5-7""",-4.8,114.5,119.3,63.5,0.3841,0.39,0.302,0.429,-0.035,7.33,"=""3-10""","=""2-1""","=""4-3""","=""2-2""",0.231,79.1,2.0,66.1,C,74.1,60.3,73.5,62.0,51.1,58.3,62.1,14.6,52.8,-35.6,26.0,↑↑ SURGE,2.0,interior,2.1,0,0,0.38,57.6,50.7,19.8,16.1,83.9,37.0,32.6,46.7,76.5,0.375,8.4,-2.2,2026-03-03 01:32 PST,West Coast Conference
157,Yale Bulldogs,43,Ivy League,3,"=""21-5""","=""11-2""","=""10-3""",-4.8,100.4,105.2,62.3,0.3689,11.12,0.771,0.808,0.094,7.32,"=""8-2""","=""6-2""","=""4-1""","=""0-0""",0.8,83.0,0.0,68.1,C,94.0,65.6,46.8,85.4,82.6,62.6,53.2,5.6,76.3,-22.9,13.3,↓↓ SLIDE,-2.0,interior,7.7,0,0,-4.71,60.0,54.7,24.4,15.4,84.6,42.5,32.5,30.8,70.6,0.667,6.2,12.2,2026-03-03 01:32 PST,Ivy League
158,James Madison Dukes,256,Sun Belt Conference,7,"=""16-13""","=""11-4""","=""5-9""",-5.0,105.1,110.1,64.9,0.3695,3.75,0.458,0.552,0.048,-1.44,"=""4-3""","=""4-5""","=""6-2""","=""1-2""",0.571,33.9,2.0,61.8,C,56.9,58.9,60.9,78.2,72.0,52.8,61.2,4.1,59.7,-28.3,18.3,↑ UP,1.0,perimeter,37.6,0,0,0.2,46.6,48.3,11.1,30.6,69.4,36.2,39.7,34.8,66.7,0.636,14.0,10.9,2026-03-03 01:32 PST,Sun Belt Conference
159,Xavier Musketeers,2752,Big East,4,"=""12-15""","=""11-6""","=""1-9""",-5.1,121.7,126.8,69.8,0.3841,2.72,0.715,0.444,-0.043,6.87,"=""3-7""","=""3-5""","=""4-1""","=""2-0""",0.3,24.6,0.0,57.9,C,58.9,56.4,58.4,52.5,66.8,70.2,53.0,78.2,57.3,-31.5,21.3,↑↑ SURGE,2.0,balanced,54.7,0,0,2.3,59.6,48.1,14.2,25.0,75.0,45.6,35.1,50.0,88.5,0.3,-0.9,-8.7,2026-03-03 01:32 PST,Big East
160,Mercer Bears,2382,Southern Conference,2,"=""18-11""","=""13-1""","=""5-10""",-5.4,129.5,134.9,65.9,0.3847,2.53,0.706,0.621,-0.004,13.02,"=""2-4""","=""4-5""","=""2-1""","=""7-1""",0.333,13.0,1.0,49.5,C,56.8,39.0,38.1,57.8,54.9,68.5,54.7,40.4,72.3,-31.6,20.8,↑ UP,1.0,perimeter,59.5,0,0,3.72,62.8,55.6,14.3,28.1,71.9,76.6,44.7,52.4,63.9,0.286,5.2,3.0,2026-03-03 01:32 PST,Southern Conference
161,Wake Forest Demon Deacons,154,Atlantic Coast Conference,7,"=""13-14""","=""9-6""","=""4-8""",-5.6,129.2,134.8,65.9,0.3804,4.81,0.662,0.481,-0.011,18.31,"=""4-10""","=""3-1""","=""4-2""","=""2-0""",0.286,28.1,0.0,59.2,C,70.1,53.1,50.8,67.3,53.3,65.2,54.8,95.3,58.4,-35.4,24.2,↑ UP,1.0,balanced,26.7,0,1,-0.79,65.8,55.1,17.0,33.3,66.7,26.3,28.1,56.2,86.7,0.5,-1.1,-5.8,2026-03-03 01:32 PST,Atlantic Coast Conference
162,Winthrop Eagles,2737,Big South Conference,5,"=""20-9""","=""13-1""","=""7-8""",-5.6,103.7,109.3,68.9,0.3532,6.08,0.655,0.69,0.027,-0.34,"=""3-3""","=""7-4""","=""3-1""","=""6-0""",0.5,31.6,0.0,54.4,C,60.7,46.1,44.8,72.9,91.7,58.4,56.9,8.4,54.5,-19.6,8.4,→ FLAT,0.0,grind,46.2,0,0,-0.88,43.9,52.2,10.4,30.6,69.4,57.9,45.6,30.8,72.7,0.583,6.3,7.4,2026-03-03 01:32 PST,Big South Conference
163,Alabama State Hornets,2011,Southwestern Athletic Conference,4,"=""10-18""","=""6-3""","=""4-15""",-5.8,129.7,135.5,67.9,0.3768,-7.15,0.532,0.357,-0.053,3.56,"=""1-3""","=""1-3""","=""3-8""","=""4-4""",0.25,12.7,4.0,56.4,C,40.2,53.6,65.7,62.5,27.1,62.7,53.5,25.9,57.1,-46.9,35.3,↑↑ SURGE,2.0,balanced,45.6,0,0,1.89,62.9,51.1,12.0,29.6,70.4,34.5,36.2,42.9,80.0,0.4,8.6,-2.2,2026-03-03 01:32 PST,Southwestern Athletic Conference
164,Florida Memorial FLORIDA MEMORIAL,2227,,,"=""0-1""","=""0-0""","=""0-1""",-5.8,67.1,72.9,65.2,0.2782,-0.98,0.404,0.0,0.0,-31.07,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,48.1,C,16.7,60.1,,67.4,99.4,,,,,-17.8,6.2,→ FLAT,0.0,interior,0.0,0,0,,34.8,51.2,20.3,31.6,68.4,44.6,33.9,26.3,76.0,,,,2026-03-03 01:32 PST,
165,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,5,"=""17-11""","=""10-3""","=""7-8""",-5.9,108.9,114.8,68.3,0.3528,0.22,0.606,0.607,0.036,3.86,"=""0-6""","=""5-1""","=""4-0""","=""7-4""",0.0,3.9,4.0,49.1,C,35.7,55.4,32.0,68.6,90.2,64.4,50.7,59.9,54.4,-20.8,9.0,↓↓ SLIDE,-2.0,interior,30.3,0,0,2.01,54.6,51.1,23.2,31.4,68.6,55.6,27.8,20.0,76.7,0.5,5.3,10.8,2026-03-03 01:32 PST,Southwestern Athletic Conference
166,Sam Houston Bearkats,2534,Conference USA,5,"=""20-7""","=""12-1""","=""8-6""",-6.0,122.4,128.4,67.6,0.3658,9.5,0.666,0.741,0.052,-1.0,"=""4-4""","=""10-3""","=""3-0""","=""2-0""",0.5,35.1,0.0,54.4,C,63.5,48.8,29.0,86.5,69.3,67.3,61.6,3.1,61.0,-29.2,17.2,→ FLAT,0.0,interior,35.2,0,0,4.0,55.2,50.5,12.1,33.3,66.7,48.3,22.4,46.2,78.6,0.8,11.7,13.3,2026-03-03 01:32 PST,Conference USA
167,Holy Family University Tigers,420,,,"=""0-1""","=""0-0""","=""0-1""",-6.0,91.3,97.3,66.9,0.3248,-0.83,0.113,0.0,0.0,-12.77,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,54.0,C,28.4,69.3,,67.4,99.4,,,,,-18.0,6.0,→ FLAT,0.0,perimeter,0.0,0,0,,49.1,44.1,25.6,40.9,59.1,14.5,50.9,35.7,87.5,,,,2026-03-03 01:32 PST,
168,Pennsylvania Quakers,219,Ivy League,4,"=""14-11""","=""11-2""","=""3-9""",-6.0,89.3,95.3,71.0,0.3213,4.16,0.635,0.56,0.011,4.56,"=""3-6""","=""4-1""","=""2-1""","=""5-1""",0.333,12.9,1.0,57.6,C,52.1,59.2,66.3,59.4,81.2,42.1,53.2,32.0,40.9,-25.6,13.6,↑ UP,1.0,balanced,59.6,0,0,-2.63,46.8,53.5,18.7,27.8,72.2,16.1,27.4,35.3,60.0,0.333,5.9,2.2,2026-03-03 01:32 PST,Ivy League
169,Cal State Fullerton Titans,2239,Big West Conference,4,"=""14-14""","=""9-4""","=""5-10""",-6.1,126.7,132.8,67.4,0.368,1.57,0.434,0.5,0.018,15.28,"=""1-7""","=""6-3""","=""2-1""","=""5-2""",0.125,13.0,2.0,49.8,C,52.7,47.5,34.5,60.2,62.5,68.9,54.9,18.9,62.4,-31.7,19.5,→ FLAT,0.0,perimeter,35.9,0,0,4.3,55.8,53.2,9.9,24.2,75.8,43.3,43.3,42.3,69.2,0.333,2.2,2.4,2026-03-03 01:32 PST,Big West Conference
170,Chattanooga Mocs,236,Southern Conference,3,"=""12-16""","=""6-8""","=""6-8""",-6.1,118.3,124.4,65.9,0.3593,-1.8,0.726,0.429,-0.061,-17.16,"=""2-6""","=""3-6""","=""1-2""","=""5-2""",0.25,13.4,2.0,51.0,C,35.0,53.8,53.6,52.9,54.5,48.7,57.0,9.1,46.9,-33.9,21.7,↑↑ SURGE,2.0,perimeter,0.0,0,0,1.99,58.8,47.9,3.1,27.8,72.2,11.8,45.6,38.7,75.0,0.25,0.7,-6.8,2026-03-03 01:32 PST,Southern Conference
171,Boston University Terriers,104,Patriot League,4,"=""14-15""","=""10-5""","=""4-10""",-6.4,104.2,110.6,66.1,0.335,-3.02,0.627,0.483,-0.065,5.7,"=""0-3""","=""3-4""","=""7-3""","=""3-5""",0.0,6.5,5.0,56.3,C,34.0,68.1,63.8,57.2,56.3,57.6,61.2,33.2,53.6,-34.9,22.1,↑↑ SURGE,2.0,perimeter,38.1,0,0,3.38,62.2,52.8,23.6,9.4,90.6,33.3,46.7,38.1,80.0,0.25,22.7,11.7,2026-03-03 01:32 PST,Patriot League
172,Illinois State Redbirds,2287,Missouri Valley Conference,4,"=""20-10""","=""15-2""","=""5-8""",-6.6,130.1,136.7,63.8,0.3614,7.71,0.739,0.667,0.023,17.31,"=""8-3""","=""5-5""","=""3-1""","=""2-1""",0.727,19.0,1.0,52.7,C,73.0,36.0,43.7,66.4,47.0,66.4,52.8,30.0,63.8,-39.2,25.9,→ FLAT,0.0,perimeter,49.8,0,0,-0.26,58.5,61.7,14.5,32.3,67.7,43.4,50.9,44.4,82.6,0.5,0.8,-0.9,2026-03-03 01:32 PST,Missouri Valley Conference
173,Valparaiso Beacons,2674,Missouri Valley Conference,5,"=""16-13""","=""12-4""","=""4-9""",-7.1,108.1,115.2,67.2,0.3249,4.11,0.464,0.552,0.023,-16.36,"=""4-8""","=""4-3""","=""4-1""","=""2-1""",0.333,23.6,1.0,49.2,C-,44.1,53.1,34.0,70.3,80.0,57.9,53.6,4.5,53.0,-26.8,12.6,→ FLAT,0.0,perimeter,44.2,0,0,4.38,51.9,49.9,9.0,17.2,82.8,52.8,39.6,42.9,85.7,0.545,-1.7,0.2,2026-03-03 01:32 PST,Missouri Valley Conference
174,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,6,"=""12-14""","=""7-4""","=""5-10""",-7.1,84.0,91.1,67.4,0.2823,-3.25,0.459,0.462,0.033,-18.43,"=""1-4""","=""2-1""","=""2-4""","=""7-4""",0.2,9.4,4.0,48.0,C-,25.4,61.9,46.5,60.3,58.1,47.5,51.4,55.5,37.3,-35.0,20.8,↓↓ SLIDE,-2.0,balanced,30.3,0,1,-5.67,43.6,46.2,17.6,35.3,64.7,54.5,38.2,19.0,70.0,0.5,-14.1,-1.0,2026-03-03 01:32 PST,Southwestern Athletic Conference
175,New Orleans Privateers,2443,Southland Conference,6,"=""13-17""","=""5-6""","=""8-11""",-7.2,100.5,107.7,72.3,0.3109,1.03,0.36,0.433,-0.005,-7.59,"=""3-7""","=""4-2""","=""4-5""","=""2-2""",0.3,16.4,2.0,55.3,C-,43.8,62.4,57.8,65.1,77.6,56.8,55.5,45.7,47.3,-29.0,14.6,→ FLAT,0.0,interior,3.3,0,0,-6.18,51.6,47.7,18.9,27.5,72.5,37.7,27.9,29.4,65.2,0.429,6.1,6.6,2026-03-03 01:32 PST,Southland Conference
176,Lafayette Leopards,322,Patriot League,5,"=""10-18""","=""5-9""","=""5-9""",-7.3,104.9,112.2,69.4,0.3157,-6.81,0.703,0.357,-0.008,-6.44,"=""0-3""","=""2-4""","=""3-7""","=""5-4""",0.0,6.3,4.0,49.4,C-,29.2,57.4,44.5,68.7,76.1,56.5,48.6,71.0,55.0,-27.6,13.0,→ FLAT,0.0,balanced,0.0,0,0,2.86,54.5,50.3,14.1,21.9,78.1,52.7,34.5,31.6,79.3,0.556,-4.9,-6.0,2026-03-03 01:32 PST,Patriot League
177,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,7,"=""15-13""","=""10-4""","=""5-9""",-7.4,127.7,135.1,65.5,0.3435,-2.19,0.468,0.536,0.005,-0.44,"=""1-3""","=""3-2""","=""4-6""","=""7-2""",0.25,14.3,2.0,53.3,C-,44.3,53.3,50.5,70.2,61.1,66.6,52.3,29.1,60.0,-33.8,19.0,→ FLAT,0.0,balanced,35.7,0,0,0.07,66.7,49.6,13.6,28.6,71.4,46.3,38.9,47.6,64.0,0.5,3.8,2.6,2026-03-03 01:32 PST,Southwestern Athletic Conference
178,UAB Blazers,5,American Athletic Conference,6,"=""17-10""","=""7-9""","=""10-1""",-7.4,91.6,99.0,66.4,0.2904,6.12,0.317,0.63,0.043,2.46,"=""5-5""","=""5-2""","=""3-1""","=""3-1""",0.5,30.8,1.0,59.8,C-,65.1,64.0,59.8,71.1,69.5,46.1,55.3,33.8,46.4,-30.6,15.8,↑↑ SURGE,2.0,interior,-47.2,0,0,0.95,44.1,47.0,18.8,22.9,77.1,39.2,39.2,25.0,65.0,0.545,7.7,-0.2,2026-03-03 01:32 PST,American Athletic Conference
179,Pepperdine Waves,2492,West Coast Conference,7,"=""8-21""","=""6-10""","=""2-11""",-7.5,107.8,115.3,71.2,0.3157,-4.94,0.776,0.276,-0.067,-0.9,"=""0-8""","=""1-5""","=""4-5""","=""3-2""",0.0,1.5,2.0,45.2,C-,34.9,48.9,43.8,49.0,57.3,52.6,49.5,31.2,47.9,-35.6,20.6,↑↑ SURGE,2.0,interior,22.1,1,0,5.62,49.3,56.0,17.4,39.5,60.5,35.3,27.9,26.3,87.5,0.286,-9.8,-15.9,2026-03-03 01:32 PST,West Coast Conference
180,Rice Owls,242,American Athletic Conference,7,"=""11-16""","=""7-8""","=""4-8""",-7.6,115.7,123.3,68.2,0.3248,0.19,0.71,0.407,-0.021,3.43,"=""3-7""","=""3-3""","=""1-4""","=""4-1""",0.3,16.0,1.0,54.3,C-,52.7,56.7,47.1,71.0,84.0,60.5,55.6,44.5,57.8,-25.7,10.5,↓ DOWN,-1.0,grind,13.3,0,0,-2.85,58.9,50.3,12.2,25.0,75.0,33.9,46.4,30.8,73.7,0.571,-9.7,-6.9,2026-03-03 01:32 PST,American Athletic Conference
181,Charleston Cougars,232,Colonial Athletic Association,4,"=""20-8""","=""11-5""","=""9-3""",-7.9,123.9,131.8,67.4,0.3294,9.26,0.61,0.714,0.099,14.69,"=""6-6""","=""5-1""","=""7-1""","=""2-0""",0.5,15.3,0.0,56.8,C-,70.4,44.0,44.6,94.0,79.8,70.0,56.5,50.2,71.0,-27.4,11.6,↑ UP,1.0,perimeter,-6.2,0,0,6.22,51.8,51.2,9.3,35.7,64.3,50.0,46.4,38.5,75.0,0.889,12.0,8.8,2026-03-03 01:32 PST,Colonial Athletic Association
182,Long Beach State Beach,299,Big West Conference,5,"=""9-19""","=""7-8""","=""2-11""",-7.9,108.3,116.2,69.1,0.308,-4.68,0.533,0.321,-0.115,-12.67,"=""0-7""","=""1-5""","=""4-4""","=""3-2""",0.0,1.9,2.0,50.1,C-,27.5,72.1,44.3,52.2,98.5,60.6,58.1,40.6,52.7,-17.9,2.1,→ FLAT,0.0,interior,31.3,0,0,-1.06,69.4,46.2,23.0,18.8,81.2,37.0,29.6,56.2,65.0,0.25,-12.0,-10.8,2026-03-03 01:32 PST,Big West Conference
183,South Dakota Coyotes,233,Summit League,4,"=""16-13""","=""13-4""","=""3-9""",-7.9,103.9,111.8,68.5,0.301,1.63,0.689,0.552,0.023,4.45,"=""0-8""","=""7-4""","=""1-0""","=""5-1""",0.0,4.7,1.0,50.0,C-,42.6,53.0,47.2,66.1,74.5,62.7,60.5,6.7,58.9,-31.1,15.3,→ FLAT,0.0,interior,51.5,0,0,-1.42,49.0,53.1,10.2,11.1,88.9,60.8,31.4,25.0,80.6,0.5,-3.1,-1.4,2026-03-03 01:32 PST,Summit League
