event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401828153,2226,Florida Atlantic Owls,2636,UTSA Roadrunners,2025-12-31T18:00:00Z,home,8.0,0,2,0.6,-2,0,0.333,0.333,25.16,1.0,0.0,40.0,15.0
401828160,2226,Florida Atlantic Owls,2655,Tulane Green Wave,2026-01-04T18:00:00Z,away,4.0,1,2,1.2,1,0,0.333,0.333,26.51,0.0,1.0,-3.0,-3.0
401828162,2226,Florida Atlantic Owls,5,UAB Blazers,2026-01-08T00:30:00Z,away,3.3,1,2,1.2,-1,0,0.25,0.25,20.37,0.0,1.0,5.0,5.0
401828171,2226,Florida Atlantic Owls,235,Memphis Tigers,2026-01-11T18:00:00Z,home,3.7,2,3,2.1,1,0,0.4,0.4,18.51,0.0,0.0,11.0,11.0
401828178,2226,Florida Atlantic Owls,2724,Wichita State Shockers,2026-01-16T02:00:00Z,home,4.3,1,3,1.5,2,0,0.4,0.4,16.24,1.0,0.0,18.0,15.0
401828181,2226,Florida Atlantic Owls,218,Temple Owls,2026-01-18T17:00:00Z,away,2.6,2,4,2.6,3,0,0.4,0.5,14.63,0.0,0.0,6.0,6.0
401828186,2226,Florida Atlantic Owls,2655,Tulane Green Wave,2026-01-22T00:00:00Z,home,3.3,2,4,2.4,4,0,0.4,0.333,6.95,0.0,1.0,5.0,5.0
401828195,2226,Florida Atlantic Owls,58,South Florida Bulls,2026-01-25T18:00:00Z,away,3.8,1,4,1.8,5,0,0.5,0.5,5.02,0.0,0.0,-14.0,-14.0
401828202,2226,Florida Atlantic Owls,235,Memphis Tigers,2026-01-30T01:00:00Z,away,4.3,1,4,1.8,-1,0,0.5,0.5,10.65,1.0,0.0,-27.0,-15.0
401828206,2226,Florida Atlantic Owls,151,East Carolina Pirates,2026-02-01T19:00:00Z,home,2.8,1,3,1.6,-2,0,0.5,0.5,16.01,0.0,1.0,-1.0,-1.0
401828210,2226,Florida Atlantic Owls,202,Tulsa Golden Hurricane,2026-02-05T00:00:00Z,home,3.2,2,4,2.4,-3,0,0.429,0.5,12.61,0.0,1.0,-2.0,-2.0
401828222,2226,Florida Atlantic Owls,242,Rice Owls,2026-02-12T01:00:00Z,away,7.0,0,3,0.9,-4,0,0.375,0.4,11.41,0.0,0.0,-8.0,-8.0
401828230,2226,Florida Atlantic Owls,58,South Florida Bulls,2026-02-15T19:00:00Z,home,3.8,1,3,1.5,-5,0,0.375,0.5,9.52,0.0,1.0,-2.0,-2.0
401828235,2226,Florida Atlantic Owls,2636,UTSA Roadrunners,2026-02-19T01:00:00Z,away,3.2,2,2,1.8,-6,0,0.333,0.25,9.82,0.0,0.0,8.0,8.0
401828241,2226,Florida Atlantic Owls,249,North Texas Mean Green,2026-02-22T21:00:00Z,away,3.8,1,3,1.5,1,0,0.333,0.25,5.14,0.0,1.0,-1.0,-1.0
401828246,2226,Florida Atlantic Owls,218,Temple Owls,2026-02-27T00:00:00Z,home,4.1,1,3,1.5,-1,0,0.3,0.2,5.14,0.0,1.0,4.0,4.0
401828251,2226,Florida Atlantic Owls,2429,Charlotte 49ers,2026-03-01T19:00:00Z,home,2.8,2,4,2.5,1,1,0.364,0.333,5.46,0.0,1.0,1.0,1.0
401831242,2227,Florida Memorial FLORIDA MEMORIAL,50,Florida A&M Rattlers,2025-12-06T22:30:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,1.0,-2.0,-2.0
401829043,2229,Florida International Panthers,99,LSU Tigers,2025-11-14T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-17.0,-15.0
401829044,2229,Florida International Panthers,123362,Fort Lauderdale Eagles,2025-11-19T00:00:00Z,home,5.0,1,1,0.9,-1,0,,,,1.0,0.0,24.0,15.0
401829045,2229,Florida International Panthers,256,James Madison Dukes,2025-11-25T00:00:00Z,home,6.0,1,2,1.2,1,0,,,,0.0,0.0,-8.0,-8.0
401829046,2229,Florida International Panthers,2437,Omaha Mavericks,2025-11-26T19:00:00Z,home,1.8,1,3,2.1,-1,0,,,17.59,0.0,0.0,13.0,13.0
401823232,2229,Florida International Panthers,526,Florida Gulf Coast Eagles,2025-12-04T00:00:00Z,home,7.2,0,2,0.6,1,0,,,16.29,0.0,0.0,6.0,6.0
401823346,2229,Florida International Panthers,294,Jacksonville Dolphins,2025-12-06T19:00:00Z,home,2.8,1,3,1.6,2,0,,,14.62,1.0,0.0,23.0,15.0
401809422,2229,Florida International Panthers,2390,Miami Hurricanes,2025-12-17T00:00:00Z,away,10.2,0,2,0.6,3,0,,,11.84,1.0,0.0,-17.0,-15.0
401812363,2229,Florida International Panthers,112358,Long Island University Sharks,2025-12-20T22:00:00Z,home,3.9,1,1,0.9,-1,0,,,14.35,0.0,0.0,7.0,7.0
401829047,2229,Florida International Panthers,3174,Trinity College of Jacksonville Eagles,2025-12-22T17:00:00Z,home,1.8,2,2,2.4,1,0,,,13.17,1.0,0.0,51.0,15.0
401804831,2229,Florida International Panthers,2335,Liberty Flames,2025-12-28T19:00:00Z,home,6.1,1,3,1.5,2,0,,,22.47,0.0,1.0,-3.0,-3.0
401804855,2229,Florida International Panthers,166,New Mexico State Aggies,2026-01-02T17:00:00Z,home,4.9,1,3,1.5,-1,0,,,23.38,1.0,0.0,15.0,15.0
401804862,2229,Florida International Panthers,2638,UTEP Miners,2026-01-04T21:00:00Z,home,2.2,1,3,1.9,1,0,,,22.85,0.0,0.0,12.0,12.0
401804867,2229,Florida International Panthers,55,Jacksonville State Gamecocks,2026-01-08T00:00:00Z,away,3.1,2,3,2.1,2,0,,,18.35,0.0,0.0,-7.0,-7.0
401804876,2229,Florida International Panthers,2623,Missouri State Bears,2026-01-10T22:00:00Z,away,2.9,2,4,2.45,-1,0,,,20.51,0.0,0.0,-8.0,-8.0
401804880,2229,Florida International Panthers,338,Kennesaw State Owls,2026-01-15T00:00:00Z,away,4.1,2,4,2.4,-2,0,,,9.74,0.0,1.0,-3.0,-3.0
401804887,2229,Florida International Panthers,2534,Sam Houston Bearkats,2026-01-17T19:00:00Z,home,2.8,2,4,2.5,-3,0,,0.0,9.74,0.0,0.0,-13.0,-13.0
401804893,2229,Florida International Panthers,2638,UTEP Miners,2026-01-23T02:00:00Z,away,5.3,1,3,1.5,-4,0,,0.0,8.52,0.0,0.0,-6.0,-6.0
401804898,2229,Florida International Panthers,166,New Mexico State Aggies,2026-01-24T19:00:00Z,away,1.7,2,4,3.05,-5,0,,0.0,3.26,0.0,1.0,3.0,3.0
401804906,2229,Florida International Panthers,55,Jacksonville State Gamecocks,2026-01-29T00:00:00Z,home,4.2,2,4,2.4,1,0,0.333,0.333,5.31,0.0,1.0,-4.0,-4.0
401804915,2229,Florida International Panthers,2393,Middle Tennessee Blue Raiders,2026-02-05T00:30:00Z,away,7.0,0,3,0.9,-1,0,0.25,0.25,5.16,0.0,1.0,4.0,4.0
401804921,2229,Florida International Panthers,98,Western Kentucky Hilltoppers,2026-02-07T20:00:00Z,away,2.8,1,2,1.3,1,0,0.4,0.5,6.24,0.0,0.0,-10.0,-10.0
401804927,2229,Florida International Panthers,48,Delaware Blue Hens,2026-02-13T00:00:00Z,home,5.2,1,2,1.2,-1,0,0.4,0.5,5.35,0.0,1.0,-2.0,-2.0
401804930,2229,Florida International Panthers,2348,Louisiana Tech Bulldogs,2026-02-14T19:00:00Z,home,1.8,2,3,2.7,-2,0,0.333,0.4,5.08,0.0,0.0,13.0,13.0
401804938,2229,Florida International Panthers,2335,Liberty Flames,2026-02-19T23:00:00Z,away,5.2,2,3,2.1,1,0,0.333,0.4,7.81,0.0,1.0,-1.0,-1.0
401804943,2229,Florida International Panthers,2623,Missouri State Bears,2026-02-21T20:00:00Z,home,1.9,1,4,2.35,-1,0,0.286,0.333,7.57,0.0,1.0,3.0,3.0
401804947,2229,Florida International Panthers,2534,Sam Houston Bearkats,2026-02-27T02:00:00Z,away,5.2,1,3,1.5,1,0,0.375,0.5,7.5,1.0,0.0,-33.0,-15.0
401804953,2229,Florida International Panthers,2348,Louisiana Tech Bulldogs,2026-02-28T20:00:00Z,away,1.8,2,3,2.7,-1,1,0.375,0.5,15.44,0.0,0.0,8.0,8.0
401822167,2230,Fordham Rams,2681,Wagner Seahawks,2025-11-12T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,1.0,2.0,2.0
401822168,2230,Fordham Rams,314,Iona Gaels,2025-11-15T00:00:00Z,away,3.0,1,1,0.9,1,0,,,,0.0,1.0,-5.0,-5.0
401822169,2230,Fordham Rams,2879,Manhattanville Valiants,2025-11-16T21:00:00Z,home,1.9,2,2,2.35,-1,0,,0.5,,1.0,0.0,34.0,15.0
401812355,2230,Fordham Rams,112358,Long Island University Sharks,2025-11-21T00:00:00Z,home,4.1,2,3,2.1,1,0,,0.5,16.98,1.0,0.0,16.0,15.0
401830741,2230,Fordham Rams,144,Franklin Pierce Ravens,2025-11-28T22:00:00Z,home,7.9,0,3,0.9,2,0,,0.5,14.91,0.0,1.0,2.0,2.0
401828270,2230,Fordham Rams,399,UAlbany Great Danes,2025-11-30T00:30:00Z,home,1.1,1,3,2.45,3,0,0.667,0.667,13.89,1.0,0.0,20.0,15.0
401829404,2230,Fordham Rams,2142,Colgate Raiders,2025-11-30T20:30:00Z,away,0.8,2,4,3.5,4,0,0.667,0.667,13.73,0.0,0.0,-10.0,-10.0
401812668,2230,Fordham Rams,107,Holy Cross Crusaders,2025-12-06T19:00:00Z,home,5.9,2,3,2.1,-1,0,0.667,0.667,15.15,0.0,1.0,-1.0,-1.0
401812291,2230,Fordham Rams,161,Fairleigh Dickinson Knights,2025-12-11T00:00:00Z,home,4.2,1,4,1.8,-2,0,0.5,0.5,11.09,1.0,0.0,21.0,15.0
401822170,2230,Fordham Rams,2363,Manhattan Jaspers,2025-12-13T19:00:00Z,home,2.8,2,4,2.5,1,0,0.5,0.5,12.18,1.0,0.0,29.0,15.0
401822171,2230,Fordham Rams,2441,New Haven Chargers,2025-12-22T16:00:00Z,home,8.9,0,2,0.6,2,0,0.5,0.5,14.74,1.0,0.0,18.0,15.0
401828344,2230,Fordham Rams,2168,Dayton Flyers,2025-12-31T19:00:00Z,away,9.1,0,1,0.3,3,0,0.5,0.333,14.54,0.0,0.0,-7.0,-7.0
401828355,2230,Fordham Rams,257,Richmond Spiders,2026-01-04T17:00:00Z,home,3.9,1,2,1.2,-1,0,0.5,0.5,13.68,0.0,0.0,-8.0,-8.0
401828359,2230,Fordham Rams,2244,George Mason Patriots,2026-01-08T00:00:00Z,home,3.3,1,2,1.2,-2,0,0.5,0.5,15.21,0.0,0.0,-9.0,-9.0
401828364,2230,Fordham Rams,179,St. Bonaventure Bonnies,2026-01-10T17:00:00Z,away,2.7,2,3,2.25,-3,0,0.5,0.5,15.83,0.0,1.0,4.0,4.0
401828372,2230,Fordham Rams,139,Saint Louis Billikens,2026-01-15T01:00:00Z,away,4.3,1,3,1.5,1,0,0.6,0.5,10.33,1.0,0.0,-22.0,-15.0
401828377,2230,Fordham Rams,2184,Duquesne Dukes,2026-01-17T17:30:00Z,home,2.7,1,4,1.95,-1,0,0.6,0.5,8.26,0.0,0.0,-11.0,-11.0
401828384,2230,Fordham Rams,2166,Davidson Wildcats,2026-01-22T00:00:00Z,away,4.3,2,4,2.4,-2,0,0.6,0.5,8.28,0.0,1.0,-5.0,-5.0
401828399,2230,Fordham Rams,2325,La Salle Explorers,2026-01-29T00:00:00Z,home,7.0,1,3,1.5,-3,0,0.5,0.5,8.45,0.0,0.0,6.0,6.0
401828403,2230,Fordham Rams,45,George Washington Revolutionaries,2026-01-31T19:00:00Z,away,2.8,1,2,1.3,1,0,0.5,0.5,10.25,0.0,0.0,14.0,14.0
401828409,2230,Fordham Rams,2670,VCU Rams,2026-02-04T00:00:00Z,home,3.2,2,3,2.1,2,0,0.5,0.5,12.63,0.0,1.0,-4.0,-4.0
401828415,2230,Fordham Rams,179,St. Bonaventure Bonnies,2026-02-07T19:00:00Z,home,3.8,2,3,2.1,-1,0,0.429,0.333,8.88,0.0,1.0,-3.0,-3.0
401828420,2230,Fordham Rams,2603,Saint Joseph's Hawks,2026-02-11T00:00:00Z,away,3.2,2,4,2.4,-2,0,0.375,0.25,7.34,0.0,1.0,4.0,4.0
401828427,2230,Fordham Rams,227,Rhode Island Rams,2026-02-14T17:00:00Z,away,3.7,2,4,2.4,1,0,0.444,0.4,6.56,0.0,1.0,4.0,4.0
401828435,2230,Fordham Rams,2350,Loyola Chicago Ramblers,2026-02-19T00:00:00Z,home,4.3,1,3,1.5,2,0,0.5,0.5,6.45,0.0,1.0,3.0,3.0
401828438,2230,Fordham Rams,2166,Davidson Wildcats,2026-02-21T19:00:00Z,home,2.8,1,4,1.9,3,0,0.545,0.5,3.54,0.0,1.0,4.0,4.0
401828450,2230,Fordham Rams,2670,VCU Rams,2026-02-28T17:30:00Z,away,6.9,1,2,1.2,4,0,0.583,0.571,2.73,1.0,0.0,-19.0,-15.0
401829493,2232,Fort Valley State Wildcats,2247,Georgia State Panthers,2025-11-14T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-34.0,-15.0
401817220,2239,Cal State Fullerton Titans,25,California Golden Bears,2025-11-11T03:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-28.0,-15.0
401822730,2239,Cal State Fullerton Titans,279,Pacific Tigers,2025-11-15T22:00:00Z,home,4.8,1,1,0.9,-1,0,,,,0.0,0.0,-12.0,-12.0
401822731,2239,Cal State Fullerton Titans,2501,Portland Pilots,2025-11-22T03:00:00Z,away,6.2,1,2,1.2,-2,0,,,,1.0,0.0,-18.0,-15.0
401822732,2239,Cal State Fullerton Titans,2900,St. Thomas-Minnesota Tommies,2025-11-22T22:30:00Z,home,0.8,1,3,2.6,-3,0,,,6.6,0.0,0.0,8.0,8.0
401823173,2239,Cal State Fullerton Titans,2458,Northern Colorado Bears,2025-11-23T19:00:00Z,away,0.9,2,4,3.45,1,0,,,13.14,0.0,1.0,-4.0,-4.0
401823174,2239,Cal State Fullerton Titans,2492,Pepperdine Waves,2025-11-29T22:00:00Z,home,6.1,2,4,2.4,-1,0,,,12.24,0.0,0.0,14.0,14.0
401809153,2239,Cal State Fullerton Titans,13,Cal Poly Mustangs,2025-12-05T03:00:00Z,home,5.2,1,4,1.8,1,0,,,11.96,0.0,1.0,-3.0,-3.0
401809139,2239,Cal State Fullerton Titans,62,Hawai'i Rainbow Warriors,2025-12-07T04:59:00Z,away,2.1,1,3,1.95,-1,0,,0.0,11.02,0.0,0.0,-10.0,-10.0
401823175,2239,Cal State Fullerton Titans,3246,Bethesda University Flames,2025-12-11T03:00:00Z,home,3.9,2,3,2.1,-2,0,,0.0,8.72,1.0,0.0,50.0,15.0
401823176,2239,Cal State Fullerton Titans,2172,Denver Pioneers,2025-12-13T21:00:00Z,away,2.8,2,4,2.5,1,0,,0.0,21.81,1.0,0.0,19.0,15.0
401813296,2239,Cal State Fullerton Titans,197,Oklahoma State Cowboys,2025-12-21T19:00:00Z,away,7.9,0,2,0.6,2,0,,0.0,20.91,0.0,1.0,-5.0,-5.0
401817463,2239,Cal State Fullerton Titans,2567,SMU Mustangs,2025-12-28T20:00:00Z,away,7.0,0,1,0.3,-1,0,0.0,0.0,22.25,1.0,0.0,-47.0,-15.0
401823177,2239,Cal State Fullerton Titans,2540,UC Santa Barbara Gauchos,2026-01-02T03:00:00Z,home,4.3,1,2,1.2,-2,0,0.0,0.0,32.2,0.0,0.0,11.0,11.0
401809108,2239,Cal State Fullerton Titans,300,UC Irvine Anteaters,2026-01-04T00:00:00Z,home,1.9,2,3,2.65,1,0,0.0,0.0,31.81,1.0,0.0,-22.0,-15.0
401809088,2239,Cal State Fullerton Titans,28,UC San Diego Tritons,2026-01-09T03:00:00Z,away,5.1,2,3,2.1,-1,0,0.0,0.0,23.72,1.0,0.0,17.0,15.0
401823178,2239,Cal State Fullerton Titans,2463,Cal State Northridge Matadors,2026-01-11T00:00:00Z,home,1.9,2,4,2.95,1,0,0.0,0.0,23.26,0.0,0.0,7.0,7.0
401809128,2239,Cal State Fullerton Titans,302,UC Davis Aggies,2026-01-16T02:00:00Z,away,5.1,2,4,2.4,2,0,0.0,0.0,24.17,0.0,1.0,-5.0,-5.0
401823179,2239,Cal State Fullerton Titans,27,UC Riverside Highlanders,2026-01-18T01:00:00Z,away,2.0,1,3,2.0,-1,0,0.0,0.0,13.82,0.0,0.0,-9.0,-9.0
401823180,2239,Cal State Fullerton Titans,299,Long Beach State Beach,2026-01-23T03:00:00Z,home,5.1,1,4,1.8,-2,0,0.0,0.0,13.41,0.0,0.0,10.0,10.0
401809158,2239,Cal State Fullerton Titans,13,Cal Poly Mustangs,2026-01-25T00:00:00Z,away,1.9,2,4,2.95,1,0,0.0,0.0,9.63,1.0,0.0,15.0,15.0
401823181,2239,Cal State Fullerton Titans,2540,UC Santa Barbara Gauchos,2026-02-01T02:00:00Z,away,7.1,0,2,0.6,2,0,0.0,0.0,9.11,0.0,0.0,-14.0,-14.0
401823182,2239,Cal State Fullerton Titans,27,UC Riverside Highlanders,2026-02-06T03:00:00Z,home,5.0,1,3,1.5,-1,0,0.0,,11.18,0.0,0.0,6.0,6.0
401823183,2239,Cal State Fullerton Titans,2934,Cal State Bakersfield Roadrunners,2026-02-08T00:00:00Z,home,1.9,2,3,2.65,1,0,0.0,,11.18,1.0,0.0,16.0,15.0
401823184,2239,Cal State Fullerton Titans,299,Long Beach State Beach,2026-02-13T03:00:00Z,away,5.1,2,3,2.1,2,0,0.0,,10.91,0.0,1.0,4.0,4.0
401809117,2239,Cal State Fullerton Titans,300,UC Irvine Anteaters,2026-02-15T03:00:00Z,away,2.0,1,3,2.0,3,0,0.2,0.5,10.8,1.0,0.0,-21.0,-15.0
401809135,2239,Cal State Fullerton Titans,302,UC Davis Aggies,2026-02-20T03:00:00Z,home,5.0,2,4,2.4,-1,0,0.2,0.5,13.63,0.0,1.0,1.0,1.0
401823185,2239,Cal State Fullerton Titans,2934,Cal State Bakersfield Roadrunners,2026-02-22T02:30:00Z,away,2.0,2,3,2.6,1,0,0.333,0.667,12.19,0.0,0.0,8.0,8.0
401809150,2239,Cal State Fullerton Titans,62,Hawai'i Rainbow Warriors,2026-03-01T00:00:00Z,home,6.9,1,3,1.5,2,0,0.333,1.0,12.37,0.0,1.0,-2.0,-2.0
401826947,224,Westminster (UT) Griffins,3084,Utah Valley Wolverines,2025-11-13T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-31.0,-15.0
401826968,2241,Gardner-Webb Runnin' Bulldogs,2822,North Greenville Crusaders,2025-11-11T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,-11.0,-11.0
401826969,2241,Gardner-Webb Runnin' Bulldogs,2210,Elon Phoenix,2025-11-16T01:00:00Z,away,5.0,1,1,0.9,-1,0,,,,0.0,0.0,-11.0,-11.0
401825572,2241,Gardner-Webb Runnin' Bulldogs,305,DePaul Blue Demons,2025-11-19T01:00:00Z,away,3.0,1,2,1.2,-2,0,,,,1.0,0.0,-31.0,-15.0
401817176,2241,Gardner-Webb Runnin' Bulldogs,257,Richmond Spiders,2025-11-23T00:00:00Z,away,4.0,2,3,2.1,-3,0,,,9.43,1.0,0.0,-35.0,-15.0
401820153,2241,Gardner-Webb Runnin' Bulldogs,2426,Navy Midshipmen,2025-11-26T21:00:00Z,home,3.9,1,3,1.5,-4,0,,,11.09,1.0,0.0,-33.0,-15.0
401823592,2241,Gardner-Webb Runnin' Bulldogs,2545,SE Louisiana Lions,2025-11-28T17:00:00Z,home,1.8,2,4,3.0,-5,0,,,10.85,0.0,0.0,-8.0,-8.0
401823593,2241,Gardner-Webb Runnin' Bulldogs,350,UNC Wilmington Seahawks,2025-11-29T20:00:00Z,away,1.1,3,5,4.25,-6,0,,,11.62,1.0,0.0,-26.0,-15.0
401823495,2241,Gardner-Webb Runnin' Bulldogs,2511,Queens University Royals,2025-12-04T00:00:00Z,away,4.2,2,4,2.4,-7,0,,,9.77,1.0,0.0,-33.0,-15.0
401826970,2241,Gardner-Webb Runnin' Bulldogs,290,Georgia Southern Eagles,2025-12-06T19:00:00Z,home,2.8,2,5,2.8,-8,0,,,9.98,0.0,1.0,-4.0,-4.0
401826971,2241,Gardner-Webb Runnin' Bulldogs,2913,Brevard Tornados,2025-12-13T00:00:00Z,home,6.2,1,3,1.5,-9,0,,,12.42,0.0,0.0,14.0,14.0
401826972,2241,Gardner-Webb Runnin' Bulldogs,2747,Wofford Terriers,2025-12-16T00:00:00Z,home,3.0,1,3,1.5,1,0,,,16.68,1.0,0.0,-26.0,-15.0
401826973,2241,Gardner-Webb Runnin' Bulldogs,2648,Toccoa Falls Eagles,2025-12-18T16:00:00Z,home,2.7,2,3,2.25,-1,0,,,17.48,1.0,0.0,40.0,15.0
401826974,2241,Gardner-Webb Runnin' Bulldogs,2633,Tennessee Volunteers,2025-12-21T20:00:00Z,away,3.2,2,3,2.1,1,0,,,26.69,1.0,0.0,-42.0,-15.0
401823874,2241,Gardner-Webb Runnin' Bulldogs,2127,Charleston Southern Buccaneers,2025-12-31T19:00:00Z,home,10.0,0,2,0.6,-1,0,,,28.94,0.0,0.0,-10.0,-10.0
401823898,2241,Gardner-Webb Runnin' Bulldogs,2737,Winthrop Eagles,2026-01-03T21:00:00Z,away,3.1,1,2,1.2,-2,0,,,29.05,0.0,0.0,-11.0,-11.0
401823903,2241,Gardner-Webb Runnin' Bulldogs,2272,High Point Panthers,2026-01-08T00:00:00Z,away,4.1,1,2,1.2,-3,0,,,27.5,1.0,0.0,-55.0,-15.0
401823911,2241,Gardner-Webb Runnin' Bulldogs,2515,Radford Highlanders,2026-01-15T00:00:00Z,home,7.0,1,2,1.2,-4,0,,,32.84,0.0,0.0,-9.0,-9.0
401823915,2241,Gardner-Webb Runnin' Bulldogs,2506,Presbyterian Blue Hose,2026-01-17T19:00:00Z,home,2.8,1,3,1.6,-5,0,,,19.31,1.0,0.0,-37.0,-15.0
401823919,2241,Gardner-Webb Runnin' Bulldogs,2344,Longwood Lancers,2026-01-22T00:00:00Z,away,4.2,2,3,2.1,-6,0,,,18.54,1.0,0.0,-35.0,-15.0
401823924,2241,Gardner-Webb Runnin' Bulldogs,2908,South Carolina Upstate Spartans,2026-01-24T00:00:00Z,home,2.0,2,3,2.6,-7,0,,,17.32,0.0,1.0,2.0,2.0
401823926,2241,Gardner-Webb Runnin' Bulldogs,2427,UNC Asheville Bulldogs,2026-01-29T23:30:00Z,away,6.0,1,3,1.5,1,0,,,20.56,1.0,0.0,-19.0,-15.0
401823935,2241,Gardner-Webb Runnin' Bulldogs,2344,Longwood Lancers,2026-02-05T00:00:00Z,home,6.0,1,3,1.5,-1,0,,,14.96,1.0,0.0,-20.0,-15.0
401823939,2241,Gardner-Webb Runnin' Bulldogs,2506,Presbyterian Blue Hose,2026-02-07T19:00:00Z,away,2.8,1,2,1.3,-2,0,,,14.02,0.0,0.0,-6.0,-6.0
401823945,2241,Gardner-Webb Runnin' Bulldogs,2737,Winthrop Eagles,2026-02-13T00:00:00Z,home,5.2,1,2,1.2,-3,0,,,12.72,1.0,0.0,-18.0,-15.0
401823947,2241,Gardner-Webb Runnin' Bulldogs,2272,High Point Panthers,2026-02-14T19:00:00Z,home,1.8,2,3,2.7,-4,0,,,8.73,1.0,0.0,-25.0,-15.0
401823930,2241,Gardner-Webb Runnin' Bulldogs,2127,Charleston Southern Buccaneers,2026-02-17T23:00:00Z,away,3.2,2,4,2.4,-5,0,,,6.28,0.0,0.0,-9.0,-9.0
401823950,2241,Gardner-Webb Runnin' Bulldogs,2515,Radford Highlanders,2026-02-20T00:00:00Z,away,2.0,3,4,3.5,-6,0,,,7.06,0.0,0.0,-12.0,-12.0
401823959,2241,Gardner-Webb Runnin' Bulldogs,2427,UNC Asheville Bulldogs,2026-02-27T00:00:00Z,home,7.0,1,4,1.8,-7,0,,,6.78,0.0,0.0,-6.0,-6.0
401823963,2241,Gardner-Webb Runnin' Bulldogs,2908,South Carolina Upstate Spartans,2026-02-28T19:00:00Z,away,1.8,1,4,2.4,-8,-1,,,6.78,0.0,0.0,-10.0,-10.0
401823400,2242,Geneva Golden Tornadoes,2523,Robert Morris Colonials,2025-11-11T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-46.0,-15.0
401826699,2244,George Mason Patriots,2107,Catawba Chiefs,2025-11-12T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,24.0,15.0
401826700,2244,George Mason Patriots,160,New Hampshire Wildcats,2025-11-15T19:00:00Z,home,3.8,1,1,0.9,1,0,,,,1.0,0.0,17.0,15.0
401823343,2244,George Mason Patriots,294,Jacksonville Dolphins,2025-11-19T00:00:00Z,home,3.2,2,2,1.8,2,0,,,,1.0,0.0,22.0,15.0
401826701,2244,George Mason Patriots,195,Ohio Bobcats,2025-11-24T23:00:00Z,away,6.0,1,3,1.5,3,0,,,2.94,1.0,0.0,23.0,15.0
401831235,2244,George Mason Patriots,2226,Florida Atlantic Owls,2025-11-26T00:30:00Z,away,1.1,1,3,2.45,4,0,,,2.69,0.0,0.0,9.0,9.0
401826702,2244,George Mason Patriots,256,James Madison Dukes,2025-11-29T19:00:00Z,home,3.8,2,4,2.4,5,0,,,5.55,1.0,0.0,16.0,15.0
401826703,2244,George Mason Patriots,172,Cornell Big Red,2025-12-03T00:00:00Z,home,3.2,2,4,2.4,6,0,,,5.0,1.0,0.0,18.0,15.0
401817523,2244,George Mason Patriots,259,Virginia Tech Hokies,2025-12-06T20:00:00Z,away,3.8,1,4,1.8,7,0,,,5.0,0.0,0.0,-11.0,-11.0
401826704,2244,George Mason Patriots,295,Old Dominion Monarchs,2025-12-13T17:30:00Z,home,6.9,1,3,1.5,-1,0,,,11.88,0.0,0.0,12.0,12.0
401820192,2244,George Mason Patriots,2352,Loyola Maryland Greyhounds,2025-12-21T19:00:00Z,home,8.1,0,1,0.3,1,0,,,10.38,0.0,0.0,7.0,7.0
401812583,2244,George Mason Patriots,219,Pennsylvania Quakers,2025-12-28T22:00:00Z,home,7.1,0,1,0.3,2,0,,,10.4,0.0,1.0,4.0,4.0
401828345,2244,George Mason Patriots,2325,La Salle Explorers,2025-12-31T19:00:00Z,away,2.9,1,2,1.25,3,0,,,9.74,0.0,1.0,5.0,5.0
401828353,2244,George Mason Patriots,227,Rhode Island Rams,2026-01-03T21:00:00Z,home,3.1,2,3,2.1,4,0,,1.0,7.71,0.0,0.0,11.0,11.0
401828359,2244,George Mason Patriots,2230,Fordham Rams,2026-01-08T00:00:00Z,away,4.1,1,3,1.5,5,0,,1.0,3.19,0.0,0.0,9.0,9.0
401828365,2244,George Mason Patriots,2670,VCU Rams,2026-01-10T17:00:00Z,home,2.7,2,4,2.55,6,0,,1.0,2.56,0.0,0.0,6.0,6.0
401828370,2244,George Mason Patriots,2350,Loyola Chicago Ramblers,2026-01-14T00:00:00Z,away,3.3,2,4,2.4,7,0,,1.0,2.61,0.0,0.0,8.0,8.0
401828380,2244,George Mason Patriots,45,George Washington Revolutionaries,2026-01-19T22:00:00Z,home,5.9,1,3,1.5,8,0,,1.0,2.14,0.0,1.0,5.0,5.0
401828391,2244,George Mason Patriots,227,Rhode Island Rams,2026-01-24T19:00:00Z,away,4.9,1,2,1.2,9,0,1.0,1.0,2.14,0.0,0.0,-9.0,-9.0
401828397,2244,George Mason Patriots,2166,Davidson Wildcats,2026-01-29T00:00:00Z,home,4.2,1,2,1.2,-1,0,1.0,1.0,6.55,0.0,0.0,8.0,8.0
