game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401817620,2026-01-11 18:00:00+00:00,Detroit Mercy Titans,Cleveland State Vikings,2174,325,1,10.0,178.0,94.0,84.0,13,15,-17.4,-55.2,37.8,,,37.8,0.0,-0.07,167.8,0.789,-24.07,142.8,0.7,-16.97,142.8,0.95,-19.23,167.8,0.8,-17.01,152.3,0.95,-9.69,142.8,0.9,-9.11,135.2,0.35,-26.03,152.3,0.85,-11.114980498049803,161.3221522152215,0.810081608160816,8.022926133899029,low,20260304_203403
401817632,2026-01-22 00:00:00+00:00,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,2174,2870,1,-7.0,159.0,76.0,83.0,16,18,-14.8,4.6,-19.4,,,-19.4,0.0,0.06,155.0,0.6,12.31,151.4,0.7,11.53,151.5,0.95,11.9,155.0,0.8,8.73,153.3,0.95,7.43,151.4,0.9,4.66,146.9,0.35,13.31,153.3,0.85,6.865995599559955,154.08392839283928,0.741014101410141,4.258880244559595,low,20260304_203403
401817639,2026-01-24 20:00:00+00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,2174,2473,1,-8.0,182.0,87.0,95.0,17,19,-25.8,-43.8,18.0,,,18.0,0.0,-0.12,164.1,0.924,-11.12,140.9,0.7,-7.29,140.9,0.95,-8.4,164.1,0.8,-8.1,154.4,0.95,-4.19,140.9,0.9,-4.21,135.7,0.35,-12.02,154.4,0.85,-4.9437863786378635,158.21691169116912,0.8594155415541553,3.6811290302704682,low,20260304_203403
401817644,2026-01-31 00:00:00+00:00,Detroit Mercy Titans,Northern Kentucky Norse,2174,94,1,13.0,167.0,90.0,77.0,18,20,-36.1,-32.0,-4.1,,,-4.1,0.0,-0.0,175.4,0.739,2.59,152.2,0.7,-0.58,152.2,0.95,1.52,175.4,0.8,1.85,156.6,0.95,-0.43,152.2,0.9,0.98,147.9,0.35,2.8,156.6,0.85,0.7292499249924992,169.2675467546755,0.7918097809780977,1.2367339800862593,high,20260304_203403
401817668,2026-02-15 18:00:00+00:00,Detroit Mercy Titans,Youngstown State Penguins,2174,2754,1,6.0,146.0,76.0,70.0,22,24,-16.3,-17.8,1.5,,,1.5,0.0,-0.36,164.6,0.842,-0.92,153.2,0.7,0.64,153.2,0.95,-1.7,164.6,0.8,-0.68,154.2,0.95,0.57,153.2,0.9,-0.35,148.1,0.35,-1.0,154.2,0.85,-0.7452265226522651,161.55479547954795,0.8294497449744974,0.7399662154450026,high,20260304_203403
401817675,2026-02-21 00:00:00+00:00,Detroit Mercy Titans,Milwaukee Panthers,2174,270,1,5.0,177.0,91.0,86.0,23,26,-7.8,-19.1,11.3,,,11.3,0.0,0.22,155.3,0.846,-6.99,146.3,0.7,-3.2,146.3,0.95,-5.98,155.3,0.8,-5.09,149.3,0.95,-2.62,146.3,0.9,-2.65,142.6,0.35,-7.56,149.3,0.85,-3.2232353235323528,152.95646564656465,0.8309114911491149,2.4612087350527583,low,20260304_203403
401817676,2026-02-22 18:00:00+00:00,Detroit Mercy Titans,Green Bay Phoenix,2174,2739,1,4.0,144.0,74.0,70.0,24,27,-13.9,-16.8,2.9,,,2.9,0.0,-0.04,159.6,0.835,-1.76,149.5,0.7,1.1,149.5,0.95,-2.13,159.6,0.8,-1.31,153.0,0.95,0.89,149.5,0.9,-0.67,144.9,0.35,-1.9,153.0,0.85,-0.8107610761076106,156.97368736873688,0.8268916891689169,1.1821141019377106,high,20260304_203403
401830894,2025-11-27 00:30:00+00:00,Temple Owls,Rhode Island Rams,218,227,1,-15.0,165.0,75.0,90.0,5,5,6.1,-3.1,9.2,,,9.2,0.0,-0.05,151.1,0.419,-5.51,152.1,0.325,11.07,152.1,0.623,-4.6,151.1,0.5,-4.14,149.5,0.625,6.76,152.1,0.625,-2.08,146.5,0.219,-5.95,149.5,0.625,-1.0197709770977097,151.29827982798278,0.4810950095009501,5.853442897133276,low,20260304_203403
401831239,2025-12-06 21:30:00+00:00,Temple Owls,Saint Joseph's Hawks,218,2603,1,-1.0,139.0,69.0,70.0,7,5,-59.7,-5.1,-54.6,,,-54.6,0.0,0.21,142.5,0.615,32.5,121.7,0.45,22.06,121.7,0.744,27.57,142.5,0.6,24.57,142.3,0.75,13.96,121.7,0.75,12.3,113.9,0.262,35.14,142.3,0.75,15.787566756675666,137.45833583358336,0.6228286828682869,10.878227610116456,low,20260304_203403
401812386,2025-12-14 17:00:00+00:00,Temple Owls,Saint Francis Red Flash,218,2598,1,28.0,162.0,95.0,67.0,9,8,0.0,-54.4,54.4,,,54.4,0.0,-0.08,135.9,0.757,-33.87,117.6,0.7,-51.18,117.6,0.95,-26.0,135.9,0.8,-24.48,143.0,0.95,-24.84,117.6,0.9,-12.81,109.6,0.35,-36.61,143.0,0.85,-17.465233523352335,131.66368636863686,0.7983876387638763,14.394368636293153,low,20260304_203403
401826841,2025-12-23 00:00:00+00:00,Temple Owls,Princeton Tigers,218,163,1,4.0,126.0,65.0,61.0,11,12,-4.8,-12.2,7.4,,,7.4,0.0,-0.06,135.9,0.6,-4.46,130.3,0.7,-10.08,130.3,0.95,-6.2,135.9,0.8,-3.33,144.4,0.95,-8.77,130.3,0.9,-1.69,123.4,0.35,-4.82,144.4,0.85,-4.198383838383838,134.77702770277028,0.741014101410141,3.160070954504028,low,20260304_203403
401828158,2026-01-03 17:00:00+00:00,Temple Owls,UTSA Roadrunners,218,2636,1,19.0,133.0,76.0,57.0,13,11,-13.4,-67.0,53.6,,,53.6,0.0,-0.24,162.3,0.63,-35.42,133.6,0.7,-28.78,133.6,0.95,-28.63,162.3,0.8,-24.12,153.4,0.95,-15.21,133.6,0.9,-13.4,126.6,0.35,-38.3,153.4,0.85,-16.72172417241724,155.1071507150715,0.7519771977197719,11.8615268304717,low,20260304_203403
401828164,2026-01-08 00:00:00+00:00,Temple Owls,East Carolina Pirates,218,151,1,8.0,142.0,75.0,67.0,14,12,25.2,-24.6,49.8,,,49.8,0.0,-0.02,135.2,0.758,-30.13,135.4,0.7,-29.23,135.4,0.95,-26.49,135.2,0.8,-22.41,137.1,0.95,-19.14,135.4,0.9,-11.4,128.5,0.35,-32.57,137.1,0.85,-15.984263426342633,135.30049004900488,0.7987530753075307,10.316409183310828,low,20260304_203403
401828181,2026-01-18 17:00:00+00:00,Temple Owls,Florida Atlantic Owls,218,2226,1,-6.0,152.0,73.0,79.0,16,16,-6.8,5.9,-12.7,,,-12.7,0.0,0.23,134.6,0.6,7.86,134.3,0.7,19.94,134.3,0.95,4.22,134.6,0.8,5.71,155.5,0.95,13.63,134.3,0.9,2.97,127.4,0.35,8.5,155.5,0.85,4.775987598759876,135.1000800080008,0.741014101410141,5.912126838118412,low,20260304_203403
401828198,2026-01-29 00:00:00+00:00,Temple Owls,Charlotte 49ers,218,2429,1,-4.0,156.0,76.0,80.0,19,18,2.2,-4.1,6.3,,,6.3,0.0,0.0,134.7,0.765,-3.79,134.1,0.7,-3.67,134.1,0.95,-3.34,134.7,0.8,-2.83,149.6,0.95,-2.96,134.1,0.9,-1.43,129.0,0.35,-4.1,149.6,0.85,-2.0922982298229824,134.96302630263025,0.8013111311131113,1.2967362877624733,high,20260304_203403
401828205,2026-02-01 01:05:00+00:00,Temple Owls,South Florida Bulls,218,58,1,1.0,157.0,79.0,78.0,20,19,-27.8,10.8,-38.6,,,-38.6,0.0,0.28,173.6,0.914,23.96,167.9,0.7,15.77,167.9,0.95,18.63,173.6,0.8,17.37,155.6,0.95,12.51,167.9,0.9,9.07,163.1,0.35,25.9,155.6,0.85,11.354347434743474,171.72664266426642,0.8557611761176117,7.705510913463169,low,20260304_203403
401828231,2026-02-15 19:00:00+00:00,Temple Owls,North Texas Mean Green,218,249,1,-3.0,127.0,62.0,65.0,23,23,-25.0,8.5,-33.5,,,-33.5,0.0,0.07,142.5,0.73,20.7,137.0,0.7,19.13,137.0,0.95,16.09,142.5,0.8,15.08,146.2,0.95,15.19,137.0,0.9,7.83,133.5,0.35,22.38,146.2,0.85,10.496787678767875,141.26970697069706,0.7885208520852085,6.873846153173637,low,20260304_203403
401828232,2026-02-19 00:00:00+00:00,Temple Owls,UAB Blazers,218,5,1,-5.0,147.0,71.0,76.0,24,24,-2.1,-10.6,8.5,,,8.5,0.0,-0.17,123.2,0.6,-5.13,119.0,0.7,2.27,119.1,0.95,-3.51,123.2,0.8,-3.83,142.6,0.95,2.0,119.0,0.9,-1.94,115.6,0.35,-5.54,142.6,0.85,-1.5037733773377335,122.7168516851685,0.741014101410141,2.8622562669160145,low,20260304_203403
401828253,2026-03-01 19:00:00+00:00,Temple Owls,Rice Owls,218,242,1,-6.0,154.0,74.0,80.0,27,26,-17.4,-45.8,28.4,,,28.4,0.0,0.07,146.6,0.79,-16.93,126.2,0.7,-15.87,126.2,0.95,-13.53,146.6,0.8,-12.78,145.4,0.95,-7.92,126.2,0.9,-7.08,123.3,0.387,-18.3,145.4,0.85,-8.042265226522652,141.62778277827783,0.8104470447044704,5.774776510827064,low,20260304_203403
401830884,2025-11-29 21:00:00+00:00,Drake Bulldogs,Georgia Tech Yellow Jackets,2181,59,1,10.0,158.0,84.0,74.0,5,5,-38.9,-30.7,-8.2,,,-8.2,0.0,0.0,146.2,0.49,4.98,123.3,0.325,-4.77,123.3,0.619,4.1,146.2,0.5,3.69,143.7,0.625,-2.26,123.3,0.625,1.88,117.8,0.219,5.38,143.7,0.625,1.5502590259025901,140.58684868486847,0.5069545954595459,3.435855060970995,low,20260304_203403
401828909,2025-12-03 00:30:00+00:00,Drake Bulldogs,Western Illinois Leathernecks,2181,2710,1,51.0,165.0,108.0,57.0,6,6,25.1,0.0,25.1,,,25.1,0.0,-0.07,151.6,0.594,-15.45,160.0,0.45,4.85,160.0,0.743,-12.85,151.6,0.6,-11.3,138.5,0.75,2.39,160.0,0.75,-5.85,153.6,0.262,-16.7,138.5,0.75,-5.759028902890289,153.27486748674866,0.6151329132913291,7.874142413621943,low,20260304_203403
401826875,2025-12-06 00:30:00+00:00,Drake Bulldogs,UAB Blazers,2181,5,1,-5.0,143.0,69.0,74.0,7,7,75.8,-41.1,116.9,,,116.9,0.0,-0.15,147.9,0.525,-71.31,159.3,0.575,-41.5,159.3,0.871,-57.25,147.9,0.7,-52.61,154.8,0.875,-23.15,159.3,0.875,-26.98,152.6,0.306,-77.1,154.8,0.85,-32.08099709970997,150.84929492949294,0.6601771177117711,24.35195266169635,low,20260304_203403
401828910,2025-12-13 19:00:00+00:00,Drake Bulldogs,North Dakota State Bison,2181,2449,1,-5.0,193.0,94.0,99.0,8,9,-16.7,3.6,-20.3,,,-20.3,0.0,-0.0,142.6,0.798,12.59,138.2,0.7,16.7,138.3,0.95,10.15,142.6,0.8,9.13,158.7,0.95,13.39,138.2,0.9,4.76,130.1,0.35,13.61,158.7,0.85,7.207647764776477,141.97799779977996,0.8133705370537053,5.054029178536665,low,20260304_203403
401830252,2025-12-30 02:00:00+00:00,Drake Bulldogs,Illinois State Redbirds,2181,2287,1,-17.0,129.0,56.0,73.0,11,12,-1.8,36.2,-38.0,,,-38.0,0.0,0.06,139.1,0.753,23.11,150.3,0.7,17.55,150.4,0.95,21.2,139.1,0.8,17.1,158.9,0.95,10.24,150.3,0.9,8.74,142.0,0.35,24.98,158.9,0.85,11.851204120412039,142.35652565256527,0.7969258925892588,7.895123099103649,low,20260304_203403
401830259,2026-01-04 20:00:00+00:00,Drake Bulldogs,Indiana State Sycamores,2181,282,1,2.0,146.0,74.0,72.0,12,13,-38.8,-3.5,-35.3,,,-35.3,0.0,-0.04,152.5,0.6,22.12,138.1,0.7,8.87,138.1,0.95,18.48,152.5,0.8,15.88,152.2,0.95,3.53,138.1,0.9,8.37,131.2,0.35,23.92,152.2,0.85,9.558743874387439,149.0051905190519,0.741014101410141,8.200093654190786,low,20260304_203403
401830204,2026-01-10 23:00:00+00:00,Drake Bulldogs,Belmont Bruins,2181,2057,1,-2.0,154.0,76.0,78.0,14,15,-45.3,32.1,-77.4,,,-77.4,0.0,0.1,163.5,0.6,47.83,159.1,0.7,36.37,159.1,0.95,38.3,163.5,0.8,34.83,158.2,0.95,21.79,159.1,0.9,18.1,152.9,0.35,51.7,158.2,0.85,22.55498449844984,162.28941894189418,0.741014101410141,15.86839921825765,low,20260304_203403
401830275,2026-01-22 00:00:00+00:00,Drake Bulldogs,Murray State Racers,2181,93,1,11.0,191.0,101.0,90.0,17,17,-19.3,2.6,-21.9,,,-21.9,0.0,0.05,153.4,0.847,13.7,147.7,0.7,11.5,147.7,0.95,13.09,153.4,0.8,9.86,157.6,0.95,9.79,147.7,0.9,5.19,142.5,0.35,14.82,157.6,0.85,7.773271327132711,152.13498349834984,0.8312769276927692,4.615501056223473,low,20260304_203403
401830282,2026-01-29 00:30:00+00:00,Drake Bulldogs,Evansville Purple Aces,2181,339,1,4.0,160.0,82.0,78.0,19,18,16.0,-50.0,66.0,,,66.0,0.0,-0.09,131.2,0.717,-41.42,119.7,0.7,-40.47,119.7,0.95,-33.89,131.2,0.8,-29.7,137.3,0.95,-22.62,119.7,0.9,-15.67,116.1,0.35,-44.78,137.3,0.85,-20.518629862986298,128.58272827282727,0.7837701770177017,14.195060760701239,low,20260304_203403
401830228,2026-01-31 23:00:00+00:00,Drake Bulldogs,Bradley Braves,2181,71,1,-14.0,160.0,73.0,87.0,20,20,7.8,-31.3,39.1,,,39.1,0.0,-0.08,159.6,0.93,-23.96,151.8,0.7,-18.23,151.8,0.95,-18.71,159.6,0.8,-17.6,142.2,0.95,-13.61,151.8,0.9,-9.07,147.1,0.35,-25.9,142.2,0.85,-11.528322832283228,157.23462346234624,0.8616081608160816,7.772900037952373,low,20260304_203403
401830297,2026-02-10 00:30:00+00:00,Drake Bulldogs,Valparaiso Beacons,2181,2674,1,-5.0,157.0,76.0,81.0,23,22,-19.9,7.8,-27.7,,,-27.7,0.0,-0.04,146.4,0.836,17.65,142.2,0.7,17.66,142.2,0.95,13.72,146.4,0.8,12.46,150.6,0.95,14.44,142.2,0.9,6.68,138.8,0.35,19.09,150.6,0.85,9.146543654365436,145.4981698169817,0.8272571257125712,6.047823472126149,low,20260304_203403
401830298,2026-02-13 00:30:00+00:00,Drake Bulldogs,UIC Flames,2181,82,1,-10.0,150.0,70.0,80.0,24,23,-12.5,-26.9,14.4,,,14.4,0.0,-0.01,154.4,0.943,-8.78,141.4,0.7,-2.19,141.4,0.95,-6.46,154.4,0.8,-6.48,144.1,0.95,-1.7,141.4,0.9,-3.32,137.4,0.35,-9.5,144.1,0.85,-3.5032303230323025,150.97013701370136,0.8663588358835883,3.2608434491707814,low,20260304_203403
401830308,2026-02-19 00:30:00+00:00,Drake Bulldogs,Southern Illinois Salukis,2181,79,1,-5.0,127.0,61.0,66.0,26,25,-33.2,-26.5,-6.7,,,-6.7,0.0,-0.1,146.8,0.654,4.25,126.3,0.7,10.31,126.3,0.95,4.69,146.8,0.8,3.02,147.4,0.95,3.07,126.3,0.9,1.61,122.4,0.35,4.59,147.4,0.85,2.7482338233823382,141.85289528952896,0.7607476747674767,2.8506797434997853,low,20260304_203403
401830317,2026-03-01 20:00:00+00:00,Drake Bulldogs,Northern Iowa Panthers,2181,2460,1,-22.0,128.0,53.0,75.0,28,29,-14.0,-10.2,-3.8,,,-3.8,0.0,0.03,155.6,0.677,2.3,147.7,0.7,1.02,147.7,0.95,3.1,155.6,0.8,1.71,146.0,0.95,0.89,147.7,0.9,0.87,142.9,0.35,2.49,146.0,0.85,1.5156095609560953,153.4241524152415,0.7691527152715272,0.9593935258797611,high,20260304_203403
401827516,2025-12-16 16:00:00+00:00,Drexel Dragons,Howard Bison,2182,47,1,-8.0,140.0,66.0,74.0,8,10,-10.6,-0.4,-10.2,,,-10.2,0.0,0.11,127.3,0.6,6.51,123.5,0.7,11.23,123.5,0.95,5.17,127.3,0.8,4.59,147.7,0.95,9.75,123.5,0.9,2.47,116.1,0.35,7.04,147.7,0.85,4.198012801280127,126.93894389438944,0.741014101410141,3.399034559621305,low,20260304_203403
401813405,2025-12-20 00:00:00+00:00,Drexel Dragons,Mount St. Mary's Mountaineers,2182,116,1,8.0,142.0,75.0,67.0,9,9,-11.6,-3.7,-7.9,,,-7.9,0.0,0.24,143.0,0.808,4.96,137.8,0.7,16.85,137.8,0.95,3.95,143.0,0.8,3.55,137.6,0.95,13.89,137.8,0.9,1.88,131.3,0.35,5.36,137.6,0.85,4.370713071307131,141.5929792979298,0.817024902490249,5.487770494472231,low,20260304_203403
401820631,2025-12-21 19:00:00+00:00,Drexel Dragons,Maine Black Bears,2182,311,1,18.0,130.0,74.0,56.0,10,11,5.2,-41.9,47.1,,,47.1,0.0,0.0,118.9,0.6,-29.65,106.4,0.7,-34.27,106.4,0.95,-23.35,118.9,0.8,-21.2,136.6,0.95,-19.5,106.4,0.9,-11.22,101.4,0.35,-32.05,136.6,0.85,-14.92157915791579,116.35847584758476,0.741014101410141,10.701440323619995,low,20260304_203403
401811996,2026-01-03 19:00:00+00:00,Drexel Dragons,Hofstra Pride,2182,2275,1,-3.0,137.0,67.0,70.0,13,12,-33.2,7.0,-40.2,,,-40.2,0.0,0.05,149.3,0.603,23.85,140.9,0.7,28.16,140.9,0.95,21.6,149.3,0.8,18.09,144.3,0.95,19.91,140.8,0.9,9.03,134.3,0.35,25.79,144.3,0.85,13.699126912691268,147.11474147414742,0.7421104110411041,8.779542983549883,low,20260304_203403
401812001,2026-01-09 00:00:00+00:00,Drexel Dragons,Stony Brook Seawolves,2182,2619,1,19.0,93.0,56.0,37.0,14,14,-14.4,-8.2,-6.2,,,-6.2,0.0,-0.02,163.2,0.752,3.73,155.8,0.7,4.44,155.8,0.95,2.83,163.2,0.8,2.79,131.8,0.95,3.96,155.8,0.9,1.41,150.9,0.35,4.03,131.8,0.85,2.0537823782378237,160.54783478347832,0.7965604560456045,1.4240956560217437,high,20260304_203403
401812009,2026-01-10 19:00:00+00:00,Drexel Dragons,William & Mary Tribe,2182,2729,1,6.0,122.0,64.0,58.0,15,14,29.5,-22.5,52.0,,,52.0,0.0,0.14,123.9,0.95,-32.15,126.3,0.7,-36.67,126.3,0.95,-25.2,123.9,0.8,-23.4,149.8,0.95,-20.91,126.3,0.9,-12.17,121.6,0.35,-34.76,149.8,0.85,-16.05219621962196,125.19082908290828,0.8689168916891689,11.569619699886422,low,20260304_203403
401812030,2026-01-24 19:00:00+00:00,Drexel Dragons,Northeastern Huskies,2182,111,1,5.0,161.0,83.0,78.0,18,17,-6.9,-27.7,20.8,,,20.8,0.0,-0.31,148.2,0.776,-13.14,136.4,0.7,-11.46,136.4,0.95,-11.4,148.2,0.8,-9.36,150.9,0.95,-8.22,136.4,0.9,-4.97,131.8,0.35,-14.21,150.9,0.85,-6.9678607860786075,145.4169216921692,0.8053309330933093,4.307655793758364,low,20260304_203403
401812039,2026-01-30 00:00:00+00:00,Drexel Dragons,Hampton Pirates,2182,2261,1,7.0,109.0,58.0,51.0,19,19,-13.5,-22.9,9.4,,,9.4,0.0,0.0,158.7,0.824,-5.72,146.7,0.7,-13.55,146.8,0.95,-3.61,158.7,0.8,-4.23,137.8,0.95,-11.42,146.7,0.9,-2.16,142.5,0.35,-6.18,137.8,0.85,-3.8086728672867283,155.2239523952395,0.8228718871887188,4.270841361781072,low,20260304_203403
401812045,2026-01-31 19:00:00+00:00,Drexel Dragons,North Carolina A&T Aggies,2182,2448,1,1.0,121.0,61.0,60.0,20,19,6.3,-7.9,14.2,,,14.2,0.0,0.03,138.2,0.837,-9.03,137.6,0.7,-11.76,137.6,0.95,-6.86,138.2,0.8,-6.39,151.8,0.95,-9.62,137.6,0.9,-3.42,132.4,0.35,-9.76,151.8,0.85,-4.998614861486148,138.427402740274,0.8276225622562255,3.602212644681044,low,20260304_203403
401812062,2026-02-13 00:00:00+00:00,Drexel Dragons,Monmouth Hawks,2182,2405,1,-20.0,166.0,73.0,93.0,23,22,-18.0,-7.4,-10.6,,,-10.6,0.0,-0.02,155.6,0.817,6.7,146.9,0.7,-3.88,146.9,0.95,5.05,155.6,0.8,4.77,140.2,0.95,-3.37,146.9,0.9,2.53,142.0,0.35,7.24,140.2,0.85,1.9102930293029303,153.07151715171514,0.8203138313831382,4.0797602564366455,low,20260304_203403
401812081,2026-02-22 19:00:00+00:00,Drexel Dragons,Towson Tigers,2182,119,1,6.0,130.0,68.0,62.0,26,25,-7.0,-8.0,1.0,,,1.0,0.0,0.25,135.9,0.657,-0.62,130.9,0.7,-11.6,130.9,0.95,0.73,135.9,0.8,-0.45,141.3,0.95,-9.26,130.9,0.9,-0.23,125.6,0.35,-0.67,141.3,0.85,-1.2860886088608858,134.83735373537354,0.7618439843984398,4.504357438914012,low,20260304_203403
401812086,2026-02-27 00:00:00+00:00,Drexel Dragons,Campbell Fighting Camels,2182,2097,1,5.0,125.0,65.0,60.0,27,26,3.6,-19.3,22.9,,,22.9,0.0,-0.04,144.9,0.875,-14.64,139.5,0.7,-12.73,139.5,0.95,-11.45,144.9,0.8,-10.31,151.1,0.95,-10.9,139.5,0.9,-5.54,135.3,0.35,-15.82,151.1,0.85,-7.44163216321632,143.76242624262426,0.8415091509150915,4.804959514657746,low,20260304_203403
401813451,2025-12-03 00:00:00+00:00,Duquesne Dukes,William & Mary Tribe,2184,2729,1,-4.0,162.0,79.0,83.0,5,7,0.0,-0.6,0.6,,,0.6,0.0,-0.0,147.0,0.782,-0.39,146.8,0.45,-4.71,146.8,0.749,1.2,147.0,0.6,-0.27,156.0,0.75,-1.83,146.8,0.75,-0.15,140.6,0.262,-0.43,156.0,0.75,0.03551455145514554,147.198199819982,0.683964596459646,1.6580617449299047,high,20260304_203403
401813452,2025-12-06 19:00:00+00:00,Duquesne Dukes,Stony Brook Seawolves,2184,2619,1,9.0,159.0,84.0,75.0,6,6,-7.0,9.8,-16.8,,,-16.8,0.0,0.18,151.0,0.609,10.5,151.9,0.45,7.3,151.9,0.749,8.4,151.0,0.6,7.56,153.3,0.75,6.5,151.9,0.75,3.97,144.3,0.262,11.35,153.3,0.75,5.236369636963696,151.28093809380937,0.6207440744074407,3.344252532330655,low,20260304_203403
401813357,2025-12-23 00:00:00+00:00,Duquesne Dukes,Canisius Golden Griffins,2184,2099,1,44.0,162.0,103.0,59.0,9,9,-21.9,-34.9,13.0,,,13.0,0.0,0.02,137.8,0.704,-8.03,118.9,0.7,-18.65,118.9,0.95,-4.9,137.8,0.8,-5.85,137.9,0.95,-9.16,118.9,0.9,-3.04,112.6,0.35,-8.68,137.9,0.85,-4.278084808480848,133.22659265926592,0.779019501950195,5.175789643861117,low,20260304_203403
401828352,2026-01-03 17:00:00+00:00,Duquesne Dukes,VCU Rams,2184,2670,1,-13.0,173.0,80.0,93.0,12,12,-3.4,0.2,-3.6,,,-3.6,0.0,0.06,174.5,0.789,2.35,173.3,0.7,0.93,173.4,0.95,3.1,174.5,0.8,1.62,169.5,0.95,0.72,173.3,0.9,0.89,166.6,0.35,2.54,169.5,0.85,1.5015051505150516,174.07459745974597,0.810081608160816,0.984377182537263,high,20260304_203403
401828369,2026-01-14 00:00:00+00:00,Duquesne Dukes,Dayton Flyers,2184,2168,1,-6.0,136.0,65.0,71.0,14,14,-15.0,-9.8,-5.2,,,-5.2,0.0,0.04,166.0,0.879,3.36,157.3,0.7,13.08,157.3,0.95,4.5,166.0,0.8,2.34,159.5,0.95,11.15,157.3,0.9,1.27,151.3,0.35,3.63,159.5,0.85,3.866786678667866,163.715401540154,0.842970897089709,4.379867114137141,low,20260304_203403
401828382,2026-01-21 00:00:00+00:00,Duquesne Dukes,Saint Louis Billikens,2184,139,1,-4.0,158.0,77.0,81.0,16,16,11.7,21.0,-9.3,,,-9.3,0.0,0.21,150.4,0.747,5.91,161.6,0.7,10.29,161.7,0.95,7.15,150.4,0.8,4.19,170.0,0.95,2.84,161.6,0.9,2.24,154.0,0.35,6.39,170.0,0.85,3.8850175017501747,153.65104510451044,0.7947332733273327,2.98274517014109,low,20260304_203403
401828398,2026-01-29 00:00:00+00:00,Duquesne Dukes,St. Bonaventure Bonnies,2184,179,1,-8.0,166.0,79.0,87.0,18,18,2.1,-63.2,65.3,,,65.3,0.0,0.02,149.0,0.917,-41.38,128.0,0.7,-39.32,128.0,0.95,-31.38,149.0,0.8,-29.38,157.3,0.95,-22.22,128.0,0.9,-15.66,122.6,0.35,-44.73,157.3,0.85,-19.467912791279126,144.14283428342833,0.8568574857485748,14.014245375242293,low,20260304_203403
401828406,2026-02-01 17:00:00+00:00,Duquesne Dukes,Rhode Island Rams,2184,227,1,15.0,137.0,76.0,61.0,19,19,-28.3,3.3,-31.6,,,-31.6,0.0,0.11,160.8,0.95,20.27,152.1,0.7,12.48,152.2,0.95,16.77,160.8,0.8,14.22,152.2,0.95,10.66,152.1,0.9,7.67,146.3,0.35,21.91,152.2,0.85,9.907125712571256,158.46001600160017,0.8689168916891689,6.597805387968033,low,20260304_203403
401828417,2026-02-07 19:00:00+00:00,Duquesne Dukes,George Washington Revolutionaries,2184,45,1,2.0,174.0,88.0,86.0,21,21,-5.2,-9.7,4.5,,,4.5,0.0,-0.02,152.0,0.941,-2.8,147.0,0.7,-10.06,147.0,0.95,-3.15,152.0,0.8,-2.02,153.5,0.95,-8.69,147.0,0.9,-1.06,140.4,0.35,-3.03,153.5,0.85,-2.895551555155515,150.83048304830484,0.8656279627962795,3.355152520750733,low,20260304_203403
401828434,2026-02-19 00:00:00+00:00,Duquesne Dukes,La Salle Explorers,2184,2325,1,1.0,123.0,62.0,61.0,23,23,-10.6,-34.0,23.4,,,23.4,0.0,-0.01,155.4,0.859,-14.52,140.4,0.7,-14.74,140.4,0.95,-12.7,155.4,0.8,-10.53,141.2,0.95,-12.22,140.4,0.9,-5.5,136.7,0.35,-15.7,141.2,0.85,-8.117331733173316,151.37901790179018,0.8356621662166216,5.044261591154844,low,20260304_203403
401828445,2026-02-26 00:00:00+00:00,Duquesne Dukes,Davidson Wildcats,2184,2166,1,-11.0,123.0,56.0,67.0,25,25,-26.3,-7.9,-18.4,,,-18.4,0.0,0.01,143.4,0.771,11.08,132.2,0.7,7.35,132.2,0.95,8.6,143.4,0.8,8.28,148.2,0.95,4.79,132.2,0.9,4.19,127.0,0.35,11.98,148.2,0.85,5.066172617261725,140.81974197419743,0.8035037503750374,3.6639834879540603,low,20260304_203403
401812579,2025-11-29 21:30:00+00:00,Pennsylvania Quakers,La Salle Explorers,219,2325,1,2.0,144.0,73.0,71.0,5,5,7.0,-18.8,25.8,,,25.8,0.0,-0.04,133.9,0.585,-15.8,130.0,0.325,-19.1,130.0,0.622,-13.2,133.9,0.5,-11.61,140.8,0.625,-14.89,130.0,0.625,-5.98,122.6,0.219,-17.08,140.8,0.625,-8.917041704170416,133.14479447944794,0.5417358735873586,5.911020956653767,low,20260304_203403
