team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Iona Gaels,23,23.9,10.3,4.5,1.0,0.5152,1480.0,1177.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Santa Clara Broncos,22,28.3,5.9,5.0,2.4,0.6174,3224.0,801.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Ohio State Buckeyes,22,26.1,10.3,4.5,2.2,0.5461,1480.0,1177.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,19,18.4,8.1,1.9,0.7,0.5217,2174.0,4310.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
SMU Mustangs,23,27.1,11.1,4.7,0.7,0.6421,1236.0,1088.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Texas Southern Tigers,21,20.4,8.7,4.1,1.9,0.5278,2014.0,1387.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,9.5,2.5,1.5,0.0,0.8333,5146.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Brandeis Judges,1,26.0,11.0,5.0,1.0,0.6875,1256.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Brandeis Judges,1,8.0,2.0,0.0,0.0,0.5,5363.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Iona Gaels,26,27.2,11.5,3.5,0.8,0.6113,1140.0,1966.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Brevard Tornados,1,28.0,5.0,2.0,4.0,0.625,3508.0,3730.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Brevard Tornados,1,23.0,4.0,2.0,4.0,0.25,4069.0,3730.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Vermont State - Lyndon Hornets,1,25.0,4.0,7.0,1.0,0.5,4069.0,208.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Centenary (LA) Gentlemen,1,29.0,15.0,2.0,2.0,0.463,430.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Chaminade Silverswords,3,13.0,3.0,1.7,0.3,0.7653,4667.0,4525.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Christian Cougars,1,14.0,2.0,2.0,3.0,0.5,5363.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Earlham College Quakers,1,9.0,0.0,2.0,0.0,0.0,6317.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Seton Hall Pirates,22,7.1,1.6,1.2,0.2,0.5841,5873.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Erskine Flying Fleet,1,30.0,6.0,0.0,1.0,0.5,3008.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Fisk Bulldogs,3,26.7,7.7,2.3,1.0,0.452,2428.0,3429.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
La Sierra Golden Eagles,2,16.5,3.0,0.5,1.0,0.6148,4667.0,6199.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Spurgeon College Knights,1,35.0,15.0,3.0,5.0,0.3592,430.0,2370.0,85.0,2026-02-28T16:36:53Z,20260228_163653
Lewis & Clark Pioneers,1,19.0,1.0,0.0,1.0,0.266,6086.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,24,17.8,6.5,3.1,1.3,0.5933,2852.0,2294.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
UTSA Roadrunners,23,34.9,15.7,3.8,2.7,0.4921,366.0,1753.0,757.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico Highlands Cowboys,1,10.0,2.0,0.0,0.0,0.5319,5363.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Warren Wilson Owls,1,17.0,4.0,3.0,1.0,0.3333,4069.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Southern Wesleyan Warriors,3,15.3,3.3,2.0,1.0,0.2815,4548.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Southern Wesleyan Warriors,3,10.3,1.3,1.3,0.0,0.5,6005.0,4997.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
St. Thomas (TX) Celts,1,32.0,10.0,6.0,7.0,0.6443,1556.0,410.0,12.0,2026-02-28T16:36:53Z,20260228_163653
Dominican (CA) Penguins,1,32.0,16.0,6.0,9.0,0.5952,320.0,410.0,1.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,17.0,4.0,0.0,0.0,0.3333,4069.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,16.0,5.0,3.0,0.0,0.2778,3508.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,19.0,11.0,4.0,0.0,0.6111,1256.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,18.0,6.0,3.0,2.0,0.75,3008.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,13.0,3.0,2.0,1.0,0.3,4667.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,15.0,2.0,1.0,0.0,0.1667,5363.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Sarah Lawrence Gryphons,1,17.0,2.0,6.0,3.0,0.2,5363.0,410.0,497.0,2026-02-28T16:36:53Z,20260228_163653
San Francisco State Gators,1,15.0,3.0,2.0,0.0,0.375,4667.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,23,24.5,8.3,2.8,1.2,0.6206,2125.0,2915.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,18,22.8,8.6,4.8,1.1,0.5593,2039.0,1029.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,14,8.2,2.2,1.4,0.1,0.3694,5280.0,4907.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico Highlands Cowboys,1,28.0,8.0,13.0,1.0,0.3058,2209.0,2.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,15,8.0,2.3,1.9,0.3,0.5414,5246.0,4310.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Northern New Mexico Eagles,1,32.0,5.0,6.0,4.0,0.3571,3508.0,410.0,215.0,2026-02-28T16:36:53Z,20260228_163653
North Greenville Crusaders,1,35.0,0.0,5.0,4.0,0.0,6317.0,801.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Buffalo Bulls,23,16.0,5.5,3.4,1.2,0.6615,3333.0,2065.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Saint Peter's Peacocks,20,12.4,4.6,0.8,0.6,0.5402,3813.0,6033.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Piedmont Lions,1,11.0,11.0,1.0,0.0,0.6611,1256.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Piedmont Lions,1,31.0,15.0,5.0,1.0,0.6088,430.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Bowling Green Falcons,25,23.3,7.5,5.7,0.4,0.64,2467.0,566.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Puget Sound Loggers,1,7.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Rockford Regents,1,27.0,9.0,3.0,2.0,0.6429,1857.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Christian Cougars,1,18.0,10.0,3.0,0.0,0.5708,1556.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Champion Christian Tigers,3,22.7,5.7,2.0,3.3,0.3542,3280.0,3730.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Champion Christian Tigers,2,10.0,1.5,0.5,0.0,0.1875,5909.0,6199.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Champion Christian Tigers,3,19.0,6.3,2.0,1.7,0.5628,2930.0,3730.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Southwestern Christian Eagles,1,22.0,0.0,1.0,1.0,0.0,6317.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Vermont State - Lyndon Hornets,1,26.0,8.0,1.0,0.0,0.6667,2209.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Fisk Bulldogs,3,17.3,7.0,5.0,0.3,0.4346,2595.0,801.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Gardner-Webb Runnin' Bulldogs,17,8.6,1.1,0.6,0.8,0.4777,6071.0,6162.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
UTEP Miners,9,6.9,1.8,1.9,0.1,0.3564,5782.0,4310.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Columbia Lions,1,28.0,21.0,12.0,1.0,0.8523,52.0,4.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Warren Wilson Owls,1,20.0,2.0,3.0,0.0,0.5,5363.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Lipscomb Bisons,26,12.1,3.4,3.5,0.6,0.5319,4513.0,1966.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,2,21.5,9.5,7.0,0.5,0.8829,1733.0,208.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
UT Arlington Mavericks,23,31.8,14.3,5.3,1.7,0.5819,560.0,692.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,12.0,0.0,1.0,2.0,0.0,6317.0,5274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,11.0,0.0,0.0,2.0,0.0,6317.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,11.0,3.0,4.0,0.0,0.5,4667.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,19.0,10.0,5.0,0.0,0.5123,1556.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,16.0,0.0,6.0,0.0,0.0,6317.0,410.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oakwood Ambassadors,1,20.0,6.0,8.0,0.0,0.5,3008.0,104.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oakwood Ambassadors,1,12.0,0.0,0.0,1.0,0.0,6317.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,25,25.4,15.6,2.5,2.9,0.5342,373.0,3193.0,689.0,2026-02-28T16:36:53Z,20260228_163653
Pfeiffer Falcons,2,23.5,10.5,1.5,2.0,0.5137,1438.0,4733.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Pfeiffer Falcons,2,25.0,7.0,2.5,2.0,0.4118,2595.0,3193.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Pfeiffer Falcons,2,25.5,9.0,3.0,2.0,0.4737,1857.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Pfeiffer Falcons,2,20.5,8.5,4.0,1.5,0.6599,2057.0,1433.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Baylor Bears,25,33.6,18.4,5.8,3.0,0.6143,148.0,534.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Clinton College Golden Bears,1,26.0,6.0,7.0,0.0,0.3807,3008.0,208.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Southern Wesleyan Warriors,2,26.5,9.0,3.5,0.5,0.4091,1857.0,1966.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Campbellsville Tigers,1,13.0,8.0,2.0,2.0,1.0,2209.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Regis (CO) REGIS UNIVERSITY,1,40.0,14.0,5.0,4.0,0.5385,602.0,801.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Florida State Seminoles,10,7.1,2.8,1.1,0.1,0.7261,5008.0,5187.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Puget Sound Loggers,1,23.0,7.0,0.0,1.0,0.875,2595.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,24,26.3,9.0,3.5,2.0,0.6289,1857.0,1966.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Brevard Tornados,1,6.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,19,6.3,2.1,1.8,0.2,0.4808,5327.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Miami (OH)-Hamilton Harriers,1,23.0,6.0,4.0,2.0,0.436,3008.0,1433.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Kentucky State Thorobreds,1,29.0,18.0,2.0,0.0,0.4527,163.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,33.0,13.3,3.3,3.3,0.3997,740.0,2131.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,8.3,0.7,2.7,0.3,0.2577,6247.0,3008.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,2,16.5,2.0,1.0,1.5,0.6944,5363.0,5274.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Gallaudet Bison,1,13.0,3.0,1.0,0.0,0.5,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Gallaudet Bison,1,10.0,0.0,1.0,1.0,0.0,6317.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Gallaudet Bison,1,16.0,3.0,0.0,0.0,0.375,4667.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Misericordia Cougars,2,6.5,5.0,1.5,0.0,0.7396,3508.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Centenary (NJ) Cyclones,1,15.0,2.0,1.0,3.0,0.3333,5363.0,5274.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Misericordia Cougars,2,10.5,4.5,0.0,1.0,0.5,3860.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Misericordia Cougars,2,16.0,3.0,1.0,0.5,0.3,4667.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,23,32.3,7.9,5.7,1.3,0.6124,2368.0,566.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas Tech Wonder Boys,1,28.0,1.0,3.0,3.0,0.085,6086.0,2370.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Penn State (Brandywine) Lions,1,14.0,6.0,2.0,2.0,0.6,3008.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Penn State (Brandywine) Lions,2,23.5,3.0,2.0,1.0,0.2727,4667.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Huston-Tillotson Rams,1,15.0,6.0,2.0,0.0,0.4237,3008.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Texas Lutheran Bulldogs,2,18.0,4.5,1.0,0.5,0.375,3860.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Evergreen State Geoducks,2,12.5,3.5,0.0,0.5,0.3941,4462.0,6358.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Indiana State Sycamores,26,30.4,13.5,6.3,2.6,0.6851,713.0,354.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Buffaloes,22,11.4,3.1,2.1,0.5,0.5275,4634.0,3640.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Central Connecticut Blue Devils,14,8.2,1.8,0.2,0.5,0.5146,5782.0,6347.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Green Bay Phoenix,4,7.5,1.8,1.2,0.8,0.3889,5782.0,5079.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,24,31.3,11.5,7.4,1.4,0.566,1140.0,170.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,11.0,0.0,0.0,0.0,,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,14.0,2.0,2.0,0.0,0.25,5363.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,5,6.0,1.2,1.6,0.8,0.3074,6037.0,4639.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,30.0,10.0,5.0,3.0,0.3634,1556.0,801.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,20.0,11.0,3.0,3.0,0.3726,1256.0,2370.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,19.0,0.0,1.0,1.0,0.0,6317.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,5.0,0.0,1.0,0.0,,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,26.0,9.0,6.0,1.0,0.5711,1857.0,410.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Arcadia ARCADIA,1,20.0,11.0,1.0,1.0,0.6875,1256.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
West Georgia Wolves,24,24.1,8.7,1.8,3.4,0.5531,2014.0,4410.0,402.0,2026-02-28T16:36:53Z,20260228_163653
Emerson Lions,1,17.0,3.0,0.0,1.0,0.5,4667.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Emerson Lions,1,35.0,21.0,4.0,3.0,0.6176,52.0,1433.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Emerson Lions,1,22.0,8.0,1.0,3.0,0.5155,2209.0,5274.0,497.0,2026-02-28T16:36:53Z,20260228_163653
North Central (MN) Rams,1,15.0,4.0,1.0,2.0,0.5,4069.0,5274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Lewis & Clark Pioneers,1,15.0,3.0,0.0,5.0,0.75,4667.0,6358.0,85.0,2026-02-28T16:36:53Z,20260228_163653
St. Ambrose Fighting Bees,1,28.0,12.0,0.0,2.0,0.6667,978.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
St. Ambrose Fighting Bees,1,29.0,18.0,3.0,1.0,0.6338,163.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Columbia International Rams,1,16.0,5.0,0.0,2.0,0.2815,3508.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Columbia International Rams,1,19.0,6.0,2.0,0.0,0.4167,3008.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Central Connecticut Blue Devils,24,24.5,9.5,2.1,0.8,0.6217,1733.0,3640.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Central Michigan Chippewas,24,19.2,5.7,3.9,0.9,0.5938,3280.0,1701.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Crown College Polars,1,17.0,0.0,0.0,2.0,0.0,6317.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Crown College Polars,1,15.0,3.0,2.0,2.0,1.0,4667.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Crown College Polars,1,13.0,2.0,1.0,1.0,0.3333,5363.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Crown College Polars,1,14.0,2.0,3.0,3.0,0.3333,5363.0,2370.0,497.0,2026-02-28T16:36:53Z,20260228_163653
SUNY-Maritime Privateers,1,14.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
SUNY-Maritime Privateers,1,9.0,8.0,0.0,0.0,0.8,2209.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
SUNY-Maritime Privateers,1,18.0,5.0,4.0,0.0,0.3571,3508.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
SUNY-Maritime Privateers,1,8.0,0.0,0.0,1.0,0.0,6317.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,25,13.6,6.7,2.2,0.8,0.59,2792.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Greensboro College Pride,1,19.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Lamar Cardinals,26,28.7,11.8,4.7,1.5,0.5124,1068.0,1088.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Nicholls Colonels,24,13.1,3.0,2.2,0.5,0.5778,4667.0,3543.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Saint Mary of the Woods College Pomeroys,1,16.0,2.0,2.0,1.0,0.1429,5363.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,19,8.5,3.6,1.6,0.3,0.6723,4432.0,4639.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Columbia College (SC) Fighting Koalas,2,7.5,0.0,1.0,0.5,,6317.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Franciscan University Barons,1,17.0,0.0,2.0,3.0,0.0,6317.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Tusculum Pioneers,1,13.0,4.0,0.0,0.0,0.4,4069.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Tusculum Pioneers,1,12.0,10.0,2.0,0.0,0.7143,1556.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Rhodes Lynx,1,19.0,7.0,2.0,3.0,0.3182,2595.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Rhodes Lynx,1,14.0,4.0,2.0,0.0,1.0,4069.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Rhodes Lynx,1,22.0,2.0,8.0,0.0,0.2,5363.0,104.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Rhodes Lynx,1,6.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,22.0,0.0,4.0,1.0,0.0,6317.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,28.0,11.0,5.0,5.0,0.698,1256.0,801.0,85.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,27.0,8.0,5.0,1.0,0.8,2209.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Greensboro College Pride,1,17.0,2.0,0.0,1.0,0.25,5363.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Howard Payne Yellow Jackets,2,16.5,11.5,2.5,0.5,0.4889,1140.0,3193.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Franklin Pierce Ravens,1,26.0,13.0,9.0,0.0,0.5974,778.0,58.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Blackburn Beavers,1,13.0,8.0,1.0,0.0,1.0,2209.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Calumet Crimson Wave,1,33.0,13.0,3.0,1.0,0.5527,778.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Northern New Mexico Eagles,1,14.0,6.0,0.0,0.0,0.75,3008.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Central Connecticut Blue Devils,4,16.0,4.3,2.7,1.7,0.5094,3962.0,3008.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Nobel Knights,2,14.0,5.0,0.5,0.0,0.4252,3508.0,6199.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Alice Lloyd College Eagles,1,24.0,11.0,1.0,2.0,0.6194,1256.0,5274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Alice Lloyd College Eagles,1,27.0,9.0,1.0,1.0,0.4091,1857.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Montana-Western Bulldogs,1,19.0,2.0,4.0,1.0,0.2577,5363.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,2,12.0,0.0,3.0,0.5,0.0,6317.0,2370.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,23,18.0,4.0,5.0,0.6,0.4138,4069.0,801.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Washington State Cougars,26,9.5,1.8,1.2,0.9,0.5341,5782.0,5079.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Boise State Broncos,23,21.8,9.1,3.7,0.9,0.5592,1841.0,1821.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,25.0,10.0,0.0,3.0,0.4699,1556.0,6358.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,22.0,6.0,0.0,0.0,0.3333,3008.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Sam Houston Bearkats,25,25.7,11.2,7.4,2.4,0.6174,1216.0,170.0,909.0,2026-02-28T16:36:53Z,20260228_163653
George Fox Bruins,1,26.0,4.0,7.0,0.0,0.6667,4069.0,208.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Northridge Matadors,24,8.4,3.7,1.8,0.2,0.6449,4404.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,11,25.4,4.1,1.5,2.8,0.3507,4039.0,4733.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Christian Wildcats,1,29.0,6.0,3.0,5.0,0.4286,3008.0,2370.0,85.0,2026-02-28T16:36:53Z,20260228_163653
St. Mary's (MD) Seahawks,2,11.5,1.0,1.5,0.0,0.25,6086.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Bethel (TN) Wildcats,1,7.0,0.0,0.0,0.0,,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,28.0,4.0,4.0,0.0,0.2283,4069.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Schreiner Mountaineers,1,17.0,0.0,3.0,2.0,0.0,6317.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Bryan (TN) Lions,1,11.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
St. Xavier  (IL) Cougars,2,8.5,1.5,2.5,1.0,0.75,5909.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Calumet Crimson Wave,1,29.0,14.0,2.0,0.0,0.5385,602.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
St. Xavier  (IL) Cougars,2,19.5,7.5,1.5,0.5,0.6818,2467.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
SUNY-Oneonta Red Dragons,2,29.0,4.5,2.0,2.0,0.3116,3860.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Lehman College Bridges,1,24.0,1.0,3.0,1.0,0.1126,6086.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,23,18.0,4.4,3.3,0.9,0.5818,3920.0,2131.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
North Florida Ospreys,27,35.9,20.7,2.9,4.5,0.6309,65.0,2836.0,148.0,2026-02-28T16:36:53Z,20260228_163653
Liberty Flames,24,28.2,11.8,2.8,1.2,0.6893,1068.0,2915.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Illinois Tech Scarlet Hawks,1,30.0,10.0,6.0,4.0,0.4545,1556.0,410.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Illinois Tech Scarlet Hawks,1,9.0,2.0,0.0,0.0,0.5,5363.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
