game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401828153,2025-12-31 18:00:00+00:00,Florida Atlantic Owls,UTSA Roadrunners,2226,2636,1,40.0,180.0,110.0,70.0,9,7,-30.7,-6.8,-23.9,,,7.8,150.0,0.82,STRONG,6.25,-23.9,0.0,-0.0,161.3,0.821,15.6,148.1,0.637,1.36,148.1,0.936,11.05,161.3,0.75,10.75,146.1,0.938,1.15,148.1,0.9,5.9,141.3,0.328,16.86,146.1,0.85,22441096216
401828171,2026-01-11 18:00:00+00:00,Florida Atlantic Owls,Memphis Tigers,2226,235,1,11.0,167.0,89.0,78.0,12,11,-10.5,0.2,-10.7,,,3.6,144.0,0.851,STRONG,2.65,-10.7,0.0,0.03,146.0,0.91,6.65,142.5,0.7,1.08,142.5,0.95,5.75,146.0,0.8,4.81,148.1,0.95,0.85,142.5,0.9,2.51,136.3,0.35,7.19,148.1,0.85,22441096216
401828178,2026-01-16 02:00:00+00:00,Florida Atlantic Owls,Wichita State Shockers,2226,2724,1,18.0,152.0,85.0,67.0,13,13,14.2,20.1,-5.9,,,2.0,161.6,0.815,STRONG,1.34,-5.9,0.0,0.03,153.1,0.616,3.83,165.1,0.7,1.43,165.1,0.95,1.82,153.1,0.8,2.66,166.2,0.95,0.82,165.1,0.9,1.45,158.8,0.35,4.14,166.2,0.85,22441096216
401828186,2026-01-22 00:00:00+00:00,Florida Atlantic Owls,Tulane Green Wave,2226,2655,1,5.0,153.0,79.0,74.0,15,14,-7.4,-8.1,0.7,,,-3.7,144.7,0.833,STRONG,6.01,0.7,0.0,0.02,144.7,0.764,-0.46,139.2,0.7,-15.36,139.2,0.95,-0.35,144.7,0.8,-0.31,158.7,0.95,-12.83,139.2,0.9,-0.17,132.9,0.35,-0.5,158.7,0.85,22441096216
401828206,2026-02-01 19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,2226,151,1,-1.0,151.0,75.0,76.0,18,17,-34.2,-24.9,-9.3,,,6.0,138.9,0.822,STRONG,4.75,-9.3,0.0,-0.01,151.1,0.673,6.02,130.4,0.7,17.2,130.4,0.95,5.05,151.1,0.8,4.19,146.6,0.95,7.0,130.4,0.9,2.28,125.0,0.35,6.51,146.6,0.85,22441096216
401828210,2026-02-05 00:00:00+00:00,Florida Atlantic Owls,Tulsa Golden Hurricane,2226,202,1,-2.0,154.0,76.0,78.0,19,18,-3.0,-2.4,-0.6,,,2.7,160.4,0.812,STRONG,3.71,-0.6,0.0,0.07,162.8,0.6,0.38,161.0,0.7,9.81,161.0,0.95,2.3,162.8,0.8,0.27,159.7,0.95,8.1,161.0,0.9,0.14,155.0,0.35,0.41,159.7,0.85,22441096216
401828230,2026-02-15 19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,2226,58,1,-2.0,164.0,81.0,83.0,21,21,-28.5,-3.9,-24.6,,,12.0,138.5,0.842,STRONG,5.7,-24.6,0.0,0.12,140.6,0.834,15.61,129.5,0.7,17.92,129.5,0.95,13.55,140.6,0.8,11.07,156.0,0.95,14.56,129.5,0.9,5.91,126.2,0.35,16.88,156.0,0.85,22441096216
401812363,2025-12-20 22:00:00+00:00,Florida International Panthers,Long Island University Sharks,2229,112358,1,7.0,165.0,86.0,79.0,5,7,-34.6,-15.5,-19.1,,,8.1,159.3,0.665,STRONG,3.98,-19.1,0.0,0.02,174.0,0.613,12.09,156.9,0.45,10.33,156.9,0.747,9.25,174.0,0.6,8.6,152.2,0.75,6.69,156.9,0.75,4.58,151.0,0.262,13.07,152.2,0.75,22441096216
401804831,2025-12-28 19:00:00+00:00,Florida International Panthers,Liberty Flames,2229,2335,1,-3.0,191.0,94.0,97.0,7,7,26.8,0.6,26.2,,,-12.0,132.3,0.774,STRONG,6.49,26.2,0.0,0.03,120.3,0.738,-16.46,129.5,0.575,-21.79,129.6,0.87,-13.1,120.3,0.7,-11.79,153.9,0.875,-9.04,129.5,0.875,-6.23,121.5,0.306,-17.79,153.9,0.85,22441096216
401804855,2026-01-02 17:00:00+00:00,Florida International Panthers,New Mexico State Aggies,2229,166,1,15.0,163.0,89.0,74.0,8,8,-13.5,0.0,-13.5,,,9.7,161.8,0.856,STRONG,8.08,-13.5,0.0,-0.07,165.7,0.948,8.97,160.9,0.7,28.06,160.9,0.95,6.45,165.7,0.8,6.08,162.5,0.95,14.75,160.9,0.9,3.39,155.6,0.35,9.7,162.5,0.85,22441096216
401804862,2026-01-04 21:00:00+00:00,Florida International Panthers,UTEP Miners,2229,2638,1,12.0,140.0,76.0,64.0,9,9,18.4,-52.8,71.2,,,-29.3,150.6,0.812,STRONG,14.58,71.2,0.0,-0.05,161.5,0.6,-43.34,150.1,0.7,-37.54,150.2,0.95,-35.93,161.5,0.8,-32.04,142.7,0.95,-21.93,150.1,0.9,-16.4,145.6,0.35,-46.85,142.7,0.85,22441096216
401804887,2026-01-17 19:00:00+00:00,Florida International Panthers,Sam Houston Bearkats,2229,2534,1,-13.0,139.0,63.0,76.0,13,14,-18.8,21.0,-39.8,,,16.2,156.3,0.812,STRONG,8.07,-39.8,0.0,0.0,156.8,0.6,24.54,157.6,0.7,18.46,157.6,0.95,20.2,156.8,0.8,17.91,156.6,0.95,13.02,157.6,0.9,9.28,151.1,0.35,26.53,156.6,0.85,22441096216
401804906,2026-01-29 00:00:00+00:00,Florida International Panthers,Jacksonville State Gamecocks,2229,55,1,-4.0,152.0,74.0,78.0,16,16,-9.7,19.7,-29.4,,,12.4,152.5,0.832,STRONG,6.38,-29.4,0.0,-0.15,151.2,0.757,18.4,154.6,0.7,15.21,154.6,0.95,17.2,151.2,0.8,13.23,151.7,0.95,8.59,154.6,0.9,6.96,150.4,0.35,19.89,151.7,0.85,22441096216
401804927,2026-02-13 00:00:00+00:00,Florida International Panthers,Delaware Blue Hens,2229,48,1,-2.0,134.0,66.0,68.0,19,19,-21.2,-7.5,-13.7,,,6.5,152.1,0.812,STRONG,3.45,-13.7,0.0,-0.18,162.4,0.6,8.53,152.7,0.7,11.08,152.7,0.95,5.15,162.4,0.8,6.17,142.7,0.95,8.89,152.7,0.9,3.23,148.6,0.35,9.22,142.7,0.85,22441096216
401804930,2026-02-14 19:00:00+00:00,Florida International Panthers,Louisiana Tech Bulldogs,2229,2348,1,13.0,141.0,77.0,64.0,20,21,-11.9,-15.5,3.6,,,-0.3,135.7,0.835,STRONG,2.15,3.6,0.0,-0.02,137.2,0.77,-2.44,127.2,0.7,3.38,127.2,0.95,-0.8,137.2,0.8,-1.62,152.8,0.95,3.03,127.2,0.9,-0.95,124.1,0.36,-2.63,152.8,0.85,22441096216
401804943,2026-02-21 20:00:00+00:00,Florida International Panthers,Missouri State Bears,2229,2623,1,3.0,137.0,70.0,67.0,22,22,-20.7,-23.3,2.6,,,-1.6,161.4,0.853,STRONG,0.84,2.6,0.0,0.04,175.2,0.864,-1.71,159.5,0.7,-2.65,159.5,0.95,-2.17,175.2,0.8,-1.17,153.0,0.95,-2.37,159.5,0.9,-0.76,156.7,0.411,-1.85,153.0,0.85,22441096216
401822170,2025-12-13 19:00:00+00:00,Fordham Rams,Manhattan Jaspers,2230,2363,1,29.0,135.0,82.0,53.0,6,5,22.2,-3.2,25.4,,,-14.8,149.3,0.624,STRONG,9.66,25.4,0.0,0.14,146.4,0.671,-16.13,152.9,0.388,-34.34,153.0,0.68,-12.13,146.4,0.55,-11.43,147.6,0.688,-21.07,152.9,0.688,-6.1,147.3,0.241,-17.44,147.6,0.688,22441096216
401822171,2025-12-22 16:00:00+00:00,Fordham Rams,New Haven Chargers,2230,2441,1,18.0,112.0,65.0,47.0,7,5,29.2,-17.7,46.9,,,-20.6,126.2,0.646,STRONG,10.19,46.9,0.0,-0.03,115.9,0.456,-27.92,119.5,0.45,-32.57,119.6,0.746,-24.05,115.9,0.6,-21.11,153.6,0.75,-18.23,119.5,0.75,-10.56,112.3,0.262,-30.18,153.6,0.75,22441096216
401828355,2026-01-04 17:00:00+00:00,Fordham Rams,Richmond Spiders,2230,257,1,-8.0,158.0,75.0,83.0,9,11,-15.9,-36.3,20.4,,,-6.8,147.3,0.819,STRONG,5.0,20.4,0.0,0.27,160.2,0.655,-11.99,143.6,0.7,-2.43,143.6,0.95,-11.9,160.2,0.8,-9.18,144.2,0.95,-1.42,143.6,0.9,-4.54,138.6,0.35,-12.96,144.2,0.85,22441096216
401828359,2026-01-08 00:00:00+00:00,Fordham Rams,George Mason Patriots,2230,2244,1,-9.0,125.0,58.0,67.0,10,10,-27.8,15.5,-43.3,,,18.3,145.3,0.856,STRONG,8.77,-43.3,0.0,-0.02,147.0,0.95,25.89,143.0,0.7,22.45,143.1,0.95,24.15,147.0,0.8,19.48,150.2,0.95,16.7,143.0,0.9,9.8,138.7,0.35,27.99,150.2,0.85,22441096216
401828377,2026-01-17 17:30:00+00:00,Fordham Rams,Duquesne Dukes,2230,2184,1,-11.0,137.0,63.0,74.0,13,13,-51.8,-13.2,-38.6,,,14.0,139.2,0.84,STRONG,7.93,-38.6,0.0,0.02,151.7,0.823,22.89,130.8,0.7,15.28,130.8,0.95,17.07,151.7,0.8,17.37,146.8,0.95,6.11,130.8,0.9,8.66,124.2,0.35,24.74,146.8,0.85,22441096216
401828399,2026-01-29 00:00:00+00:00,Fordham Rams,La Salle Explorers,2230,2325,1,6.0,122.0,64.0,58.0,15,16,-18.8,1.7,-20.5,,,8.6,136.1,0.841,STRONG,4.11,-20.5,0.0,0.08,139.7,0.824,12.67,134.0,0.7,9.58,134.0,0.95,10.62,139.7,0.8,9.22,139.7,0.95,8.38,134.0,0.9,4.79,128.0,0.35,13.69,139.7,0.85,22441096216
401828409,2026-02-04 00:00:00+00:00,Fordham Rams,VCU Rams,2230,2670,1,-4.0,122.0,59.0,63.0,17,18,4.5,8.2,-3.7,,,1.1,155.9,0.852,STRONG,1.46,-3.7,0.0,0.74,154.3,0.918,2.3,158.6,0.7,-1.59,158.6,0.95,2.75,154.3,0.8,1.66,154.3,0.95,-0.7,158.6,0.9,0.87,154.1,0.35,2.49,154.3,0.85,22441096216
401828415,2026-02-07 19:00:00+00:00,Fordham Rams,St. Bonaventure Bonnies,2230,179,1,-3.0,137.0,67.0,70.0,18,19,-30.6,-8.2,-22.4,,,7.3,135.6,0.831,STRONG,5.08,-22.4,0.0,-0.1,142.3,0.745,13.51,129.7,0.7,2.92,129.7,0.95,9.63,142.3,0.8,10.08,142.9,0.95,2.51,129.7,0.9,5.11,125.0,0.35,14.6,142.9,0.85,22441096216
401828435,2026-02-19 00:00:00+00:00,Fordham Rams,Loyola Chicago Ramblers,2230,2350,1,3.0,121.0,62.0,59.0,21,21,0.3,-54.4,54.7,,,-22.8,137.5,0.856,STRONG,11.74,54.7,0.0,0.38,150.1,0.95,-34.84,131.5,0.7,-29.12,131.5,0.95,-27.31,150.1,0.8,-24.61,138.7,0.95,-16.26,131.5,0.9,-13.18,127.6,0.35,-37.66,138.7,0.85,22441096216
401828438,2026-02-21 19:00:00+00:00,Fordham Rams,Davidson Wildcats,2230,2166,1,4.0,122.0,63.0,59.0,22,22,-8.3,-12.8,4.5,,,-1.8,125.2,0.829,STRONG,1.01,4.5,0.0,0.12,123.7,0.73,-2.78,116.7,0.7,-1.44,116.7,0.95,-2.82,123.7,0.8,-2.02,146.6,0.95,-1.25,116.7,0.9,-1.05,110.5,0.35,-3.01,146.6,0.85,22441096216
401823177,2026-01-02 03:00:00+00:00,Cal State Fullerton Titans,UC Santa Barbara Gauchos,2239,2540,1,11.0,179.0,95.0,84.0,10,9,-87.9,9.9,-97.8,,,38.3,137.3,0.812,STRONG,20.03,-97.8,0.0,0.04,151.1,0.6,59.03,125.6,0.7,43.79,125.7,0.95,49.93,151.1,0.8,44.01,149.9,0.95,23.67,125.6,0.9,22.34,119.6,0.35,63.81,149.9,0.85,22441096216
401809108,2026-01-04 00:00:00+00:00,Cal State Fullerton Titans,UC Irvine Anteaters,2239,300,1,-22.0,150.0,64.0,86.0,11,11,-0.2,0.7,-0.9,,,-0.6,159.0,0.766,MODERATE,2.53,-0.9,0.0,-0.04,163.1,0.626,0.58,163.3,0.7,-5.45,163.3,0.95,2.65,163.1,0.8,0.4,149.6,0.95,-4.11,163.3,0.9,0.22,156.9,0.35,0.62,149.6,0.85,22441096216
401823178,2026-01-11 00:00:00+00:00,Cal State Fullerton Titans,Cal State Northridge Matadors,2239,2463,1,7.0,165.0,86.0,79.0,13,12,6.3,-6.5,12.8,,,-6.1,159.9,0.813,STRONG,3.3,12.8,0.0,-0.04,163.8,0.601,-8.12,163.8,0.7,-11.34,163.8,0.95,-4.8,163.8,0.8,-5.76,151.8,0.95,-6.8,163.7,0.9,-3.07,156.5,0.35,-8.77,151.8,0.85,22441096216
401823180,2026-01-23 03:00:00+00:00,Cal State Fullerton Titans,Long Beach State Beach,2239,299,1,10.0,132.0,71.0,61.0,16,15,-29.9,0.4,-30.3,,,13.6,140.0,0.815,STRONG,6.57,-30.3,0.0,0.05,142.3,0.621,19.84,131.9,0.7,15.61,131.9,0.95,18.05,142.3,0.8,13.63,157.6,0.95,12.96,131.9,0.9,7.51,124.6,0.35,21.45,157.6,0.85,22441096216
401823182,2026-02-06 03:00:00+00:00,Cal State Fullerton Titans,UC Riverside Highlanders,2239,27,1,6.0,150.0,78.0,72.0,19,18,-36.4,-26.1,-10.3,,,4.8,141.8,0.856,STRONG,2.42,-10.3,0.0,-0.16,157.1,0.945,6.6,135.4,0.7,7.61,135.5,0.95,5.52,157.1,0.8,4.63,142.5,0.95,4.6,135.4,0.9,2.5,129.2,0.35,7.13,142.5,0.85,22441096216
401823183,2026-02-08 00:00:00+00:00,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2239,2934,1,16.0,148.0,82.0,66.0,20,19,-6.0,-18.2,12.2,,,-8.7,134.1,0.824,STRONG,6.94,12.2,0.0,0.32,136.8,0.69,-7.86,128.4,0.7,-22.73,128.4,0.95,-6.0,136.8,0.8,-5.49,145.4,0.95,-16.21,128.4,0.9,-2.97,123.3,0.35,-8.5,145.4,0.85,22441096216
401809135,2026-02-20 03:00:00+00:00,Cal State Fullerton Titans,UC Davis Aggies,2239,302,1,1.0,185.0,93.0,92.0,23,21,-25.3,12.5,-37.8,,,19.5,134.2,0.856,STRONG,10.73,-37.8,0.0,0.35,133.7,0.95,23.81,129.3,0.7,38.65,129.3,0.95,18.3,133.7,0.8,17.01,146.2,0.95,23.02,129.3,0.9,9.01,125.8,0.35,25.74,146.2,0.85,22441096216
401826970,2025-12-06 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,2241,290,1,-4.0,172.0,84.0,88.0,5,5,-114.0,18.1,-132.1,,,48.5,136.9,0.539,STRONG,30.43,-132.1,0.0,0.12,162.7,0.375,84.92,129.4,0.325,32.63,129.4,0.618,67.55,162.7,0.5,59.45,128.6,0.625,19.13,129.4,0.625,32.13,124.3,0.219,91.81,128.6,0.625,22441096216
401826972,2025-12-16 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,2241,2747,1,-26.0,140.0,57.0,83.0,7,6,0.0,-67.1,67.1,,,-27.9,126.3,0.705,STRONG,13.8,67.1,0.0,-0.07,136.7,0.553,-41.21,114.4,0.512,-37.34,114.4,0.802,-32.05,136.7,0.65,-30.19,141.9,0.812,-22.31,114.4,0.812,-15.59,109.7,0.284,-44.55,141.9,0.812,22441096216
401823874,2025-12-31 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,2241,2127,1,-10.0,168.0,79.0,89.0,10,9,-69.5,-1.8,-67.7,,,27.2,139.1,0.84,STRONG,14.31,-67.7,0.0,0.08,153.8,0.818,42.96,129.4,0.7,30.86,129.4,0.95,33.25,153.8,0.8,30.47,148.0,0.95,17.06,129.4,0.9,16.25,120.7,0.35,46.44,148.0,0.85,22441096216
401823911,2026-01-15 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,2241,2515,1,-9.0,169.0,80.0,89.0,13,12,-95.0,-37.3,-57.7,,,20.0,134.8,0.812,STRONG,14.98,-57.7,0.0,0.09,159.2,0.6,37.87,112.3,0.7,8.76,112.3,0.95,30.35,159.2,0.8,25.97,159.2,0.95,1.55,112.3,0.9,14.33,104.7,0.35,40.94,159.2,0.85,22441096216
401823915,2026-01-17 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,2241,2506,1,-37.0,147.0,55.0,92.0,14,12,-29.3,-9.4,-19.9,,,8.3,145.7,0.832,STRONG,4.01,-19.9,0.0,0.01,157.0,0.758,12.21,144.1,0.7,9.37,144.1,0.95,10.55,157.0,0.8,8.96,141.8,0.95,7.84,144.1,0.9,4.62,135.6,0.35,13.2,141.8,0.85,22441096216
401823924,2026-01-24 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,2241,2908,1,2.0,132.0,67.0,65.0,16,16,-61.7,-30.9,-30.8,,,11.6,130.2,0.836,STRONG,7.17,-30.8,0.0,0.04,149.6,0.791,19.27,118.2,0.7,11.92,118.3,0.95,16.9,149.6,0.8,13.86,138.5,0.95,2.56,118.2,0.9,7.29,110.7,0.35,20.84,138.5,0.85,22441096216
401823935,2026-02-05 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,2241,2344,1,-20.0,152.0,66.0,86.0,18,19,-41.9,-44.6,2.7,,,0.4,121.8,0.839,STRONG,3.13,2.7,0.0,-0.06,137.7,0.813,-1.59,110.2,0.7,8.02,110.2,0.95,-1.95,137.7,0.8,-1.22,133.1,0.95,2.04,110.2,0.9,-0.6,102.5,0.35,-1.72,133.1,0.85,22441096216
401823945,2026-02-13 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,2241,2737,1,-18.0,188.0,85.0,103.0,20,21,-22.5,-1.6,-20.9,,,9.7,137.2,0.839,STRONG,4.54,-20.9,0.0,0.02,141.7,0.815,13.27,133.4,0.7,12.32,133.4,0.95,12.38,141.7,0.8,9.4,142.5,0.95,10.54,133.4,0.9,5.02,128.8,0.35,14.35,142.5,0.85,22441096216
401823947,2026-02-14 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,High Point Panthers,2241,2272,1,-25.0,199.0,87.0,112.0,21,22,-41.7,28.0,-69.7,,,29.6,160.5,0.825,STRONG,15.0,-69.7,0.0,0.03,168.2,0.697,45.36,163.3,0.7,35.01,163.4,0.95,36.68,168.2,0.8,31.37,149.9,0.95,21.76,163.3,0.9,17.16,157.7,0.35,49.03,149.9,0.85,22441096216
401826704,2025-12-13 17:30:00+00:00,George Mason Patriots,Old Dominion Monarchs,2244,295,1,12.0,134.0,73.0,61.0,5,5,-24.8,-21.7,-3.1,,,1.5,147.1,0.547,STRONG,1.14,-3.1,0.0,0.18,152.6,0.442,1.95,136.7,0.325,3.7,136.8,0.613,0.05,152.6,0.5,1.4,164.5,0.625,2.22,136.7,0.625,0.74,132.1,0.219,2.11,164.5,0.625,22441096216
401820192,2025-12-21 19:00:00+00:00,George Mason Patriots,Loyola Maryland Greyhounds,2244,2352,1,7.0,165.0,86.0,79.0,6,7,2.1,-25.1,27.2,,,-13.4,130.6,0.708,STRONG,6.44,27.2,0.0,-0.45,127.5,0.576,-17.31,119.6,0.512,-21.37,119.6,0.809,-13.9,127.5,0.65,-12.24,159.5,0.812,-16.36,119.6,0.812,-6.55,112.0,0.284,-18.71,159.5,0.812,22441096216
401812583,2025-12-28 22:00:00+00:00,George Mason Patriots,Pennsylvania Quakers,2244,219,1,4.0,162.0,83.0,79.0,7,7,-4.8,-10.0,5.2,,,-3.3,141.8,0.764,STRONG,2.5,5.2,0.0,-0.04,142.2,0.664,-3.21,137.3,0.575,-7.74,137.3,0.864,-1.6,142.2,0.7,-2.34,153.0,0.875,-6.71,137.3,0.875,-1.21,132.1,0.306,-3.47,153.0,0.85,22441096216
401828353,2026-01-03 21:00:00+00:00,George Mason Patriots,Rhode Island Rams,2244,227,1,11.0,111.0,61.0,50.0,9,9,9.4,-25.8,35.2,,,-13.3,140.1,0.83,STRONG,7.34,35.2,0.0,-0.07,139.5,0.736,-21.77,134.0,0.7,-10.38,134.0,0.95,-17.9,139.5,0.8,-15.84,154.8,0.95,-9.03,134.0,0.9,-8.24,129.9,0.35,-23.53,154.8,0.85,22441096216
401828365,2026-01-10 17:00:00+00:00,George Mason Patriots,VCU Rams,2244,2670,1,6.0,166.0,86.0,80.0,11,12,12.3,-31.3,43.6,,,-18.5,147.3,0.834,STRONG,9.0,43.6,0.0,-0.04,145.3,0.773,-27.59,138.8,0.7,-21.26,138.8,0.95,-22.8,145.3,0.8,-19.62,168.4,0.95,-16.61,138.8,0.9,-10.44,134.8,0.35,-29.82,168.4,0.85,22441096216
401828380,2026-01-19 22:00:00+00:00,George Mason Patriots,George Washington Revolutionaries,2244,45,1,5.0,133.0,69.0,64.0,13,14,0.0,-15.4,15.4,,,-8.1,159.2,0.838,STRONG,4.0,15.4,0.0,-0.01,162.7,0.807,-9.68,157.5,0.7,-12.76,157.5,0.95,-10.2,162.7,0.8,-6.93,161.4,0.95,-10.79,157.5,0.9,-3.66,152.7,0.35,-10.46,161.4,0.85,22441096216
401828397,2026-01-29 00:00:00+00:00,George Mason Patriots,Davidson Wildcats,2244,2166,1,8.0,112.0,60.0,52.0,15,15,-17.5,-32.0,14.5,,,-3.9,145.5,0.799,MODERATE,4.96,14.5,0.0,0.18,158.2,0.891,-8.53,142.4,0.7,3.39,142.5,0.95,-9.42,158.2,0.8,-6.53,141.2,0.95,2.37,142.4,0.9,-3.23,137.8,0.35,-9.22,141.2,0.85,22441096216
401828411,2026-02-05 00:00:00+00:00,George Mason Patriots,Duquesne Dukes,2244,2184,1,-6.0,136.0,65.0,71.0,17,18,-12.1,19.6,-31.7,,,12.0,151.1,0.837,STRONG,6.62,-31.7,0.0,0.13,147.8,0.794,20.04,150.3,0.7,11.7,150.4,0.95,13.25,147.8,0.8,14.27,158.3,0.95,6.99,150.3,0.9,7.58,145.7,0.35,21.67,158.3,0.85,22441096216
401828416,2026-02-07 21:00:00+00:00,George Mason Patriots,Saint Joseph's Hawks,2244,2603,1,8.0,112.0,60.0,52.0,18,19,-22.0,-11.6,-10.4,,,5.6,140.4,0.84,STRONG,2.97,-10.4,0.0,0.35,145.5,0.819,6.34,134.4,0.7,10.06,134.4,0.95,5.5,145.5,0.8,4.68,149.1,0.95,8.73,134.4,0.9,2.4,130.9,0.35,6.86,149.1,0.85,22441096216
401828433,2026-02-19 00:00:00+00:00,George Mason Patriots,Dayton Flyers,2244,2168,1,-15.0,149.0,67.0,82.0,21,21,-50.1,4.6,-54.7,,,23.1,133.0,0.85,STRONG,11.15,-54.7,0.0,0.06,141.9,0.898,32.15,127.5,0.7,33.61,127.5,0.95,26.21,141.9,0.8,24.62,137.1,0.95,21.23,127.5,0.9,12.17,123.2,0.35,34.76,137.1,0.85,22441096216
401828313,2025-12-13 19:00:00+00:00,Georgia State Panthers,Jacksonville State Gamecocks,2247,55,1,4.0,150.0,77.0,73.0,5,5,-51.2,0.0,-51.2,,,25.0,128.0,0.538,STRONG,13.17,-51.2,0.0,0.06,142.2,0.375,33.18,124.2,0.325,45.52,124.3,0.613,25.6,142.2,0.5,23.04,123.1,0.625,24.11,124.2,0.625,12.55,120.9,0.219,35.87,123.1,0.625,22441096216
401808604,2026-01-09 00:00:00+00:00,Georgia State Panthers,App State Mountaineers,2247,2026,1,-2.0,102.0,50.0,52.0,11,11,31.3,-20.9,52.2,,,-20.9,159.3,0.812,STRONG,10.52,52.2,0.0,0.01,164.2,0.6,-32.16,167.7,0.7,-22.79,167.7,0.95,-25.5,164.2,0.8,-23.49,142.1,0.95,-16.34,167.7,0.9,-12.17,158.6,0.35,-34.77,142.1,0.85,22441096216
401808608,2026-01-10 21:00:00+00:00,Georgia State Panthers,Marshall Thundering Herd,2247,276,1,8.0,154.0,81.0,73.0,12,12,-14.7,-21.1,6.4,,,-0.5,122.8,0.769,MODERATE,3.56,6.4,0.0,0.03,124.6,0.655,-3.87,112.9,0.7,5.55,112.9,0.95,-2.27,124.6,0.8,-2.88,144.0,0.95,4.97,112.9,0.9,-1.46,106.4,0.35,-4.18,144.0,0.85,22441096216
401808631,2026-01-23 00:00:00+00:00,Georgia State Panthers,Southern Miss Golden Eagles,2247,2572,1,7.0,131.0,69.0,62.0,14,15,17.5,-15.5,33.0,,,-16.0,132.0,0.836,STRONG,8.2,33.0,0.0,-0.01,129.1,0.791,-20.47,129.8,0.7,-28.23,129.8,0.95,-16.77,129.1,0.8,-14.85,142.2,0.95,-18.2,129.8,0.9,-7.74,124.1,0.35,-22.13,142.2,0.85,22441096216
401808637,2026-01-24 19:00:00+00:00,Georgia State Panthers,Arkansas State Red Wolves,2247,2032,1,1.0,163.0,82.0,81.0,15,16,4.5,7.8,-3.3,,,2.4,142.7,0.823,STRONG,2.36,-3.3,0.0,0.03,135.8,0.685,2.09,140.0,0.7,7.88,140.0,0.95,0.58,135.8,0.8,1.48,157.9,0.95,3.87,140.0,0.9,0.79,133.9,0.35,2.26,157.9,0.85,22441096216
401808658,2026-02-05 00:00:00+00:00,Georgia State Panthers,Troy Trojans,2247,2653,1,-11.0,137.0,63.0,74.0,18,17,-8.6,-45.6,37.0,,,-15.4,132.2,0.84,STRONG,7.91,37.0,0.0,-0.09,138.0,0.817,-22.08,120.5,0.7,-23.26,120.6,0.95,-18.5,138.0,0.8,-16.65,151.9,0.95,-10.18,120.5,0.9,-8.35,115.8,0.35,-23.87,151.9,0.85,22441096216
401845839,2026-02-07 19:00:00+00:00,Georgia State Panthers,Northern Illinois Huskies,2247,2459,1,-1.0,149.0,74.0,75.0,19,16,-30.1,-60.6,30.5,,,-10.9,131.5,0.842,STRONG,6.75,30.5,0.0,-0.03,147.6,0.836,-18.63,117.6,0.7,-10.07,117.6,0.95,-14.48,147.6,0.8,-13.72,145.9,0.95,-2.83,117.6,0.9,-7.05,112.1,0.35,-20.15,145.9,0.85,22441096216
401808678,2026-02-20 01:00:00+00:00,Georgia State Panthers,Georgia Southern Eagles,2247,290,1,2.0,130.0,66.0,64.0,22,22,-45.5,2.5,-48.0,,,22.2,145.8,0.817,STRONG,10.7,-48.0,0.0,0.1,156.4,0.6,30.21,141.8,0.7,34.37,141.8,0.95,25.28,156.4,0.8,21.6,144.5,0.95,20.73,141.8,0.9,12.49,138.9,0.382,32.66,144.5,0.85,22441096216
401808683,2026-02-21 20:55:00+00:00,Georgia State Panthers,James Madison Dukes,2247,256,1,-15.0,145.0,65.0,80.0,23,22,-13.4,-0.5,-12.9,,,4.2,130.4,0.824,STRONG,3.7,-12.9,0.0,0.02,129.5,0.693,7.9,124.9,0.7,-0.06,124.9,0.95,8.58,129.5,0.8,5.81,144.5,0.95,-0.08,124.9,0.9,2.99,120.5,0.35,8.54,144.5,0.85,22441096216
