team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
UCLA Bruins,1,6.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,29.0,14.0,5.0,2.0,0.7883,156.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,37.0,21.0,4.0,10.0,0.622,48.0,249.0,4.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,30.0,12.0,5.0,3.0,0.7853,211.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,31.0,8.0,7.0,4.0,0.8,344.0,72.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,37.0,19.0,4.0,5.0,0.6904,72.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,21.0,0.0,2.0,0.0,0.0,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,19.0,6.0,5.0,0.0,0.3927,412.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,22.0,10.0,13.0,0.0,0.6345,270.0,3.0,498.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,30.0,12.0,2.0,0.0,0.4823,211.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,26.0,4.0,2.0,2.0,0.3333,489.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,34.0,14.0,4.0,3.0,0.5208,156.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,35.0,10.0,12.0,3.0,0.5924,270.0,7.0,109.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,14.0,5.0,1.0,0.0,0.8333,459.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,5.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,28.0,13.0,9.0,2.0,0.4501,187.0,32.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,14.0,7.0,7.0,0.0,0.5435,380.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,31.0,20.0,2.0,1.0,0.8591,58.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,25.0,19.0,7.0,1.0,0.7132,72.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,28.0,23.0,5.0,1.0,0.9185,35.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,14.0,2.0,2.0,0.0,0.5,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,14.0,7.0,1.0,0.0,0.5435,380.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,10.0,2.0,2.0,0.0,0.25,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,24.0,4.0,2.0,3.0,0.5,489.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,35.0,23.0,12.0,2.0,0.6733,35.0,7.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,29.0,7.0,4.0,2.0,0.5833,380.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,35.0,17.0,3.0,0.0,0.743,103.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,18.0,5.0,5.0,1.0,0.4433,459.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,30.0,6.0,4.0,2.0,0.375,412.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,39.0,28.0,5.0,3.0,0.6151,9.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,30.0,20.0,7.0,2.0,0.9294,58.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,19.0,9.0,7.0,0.0,0.4828,307.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,16.0,2.0,1.0,0.0,0.25,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,34.0,15.0,8.0,0.0,1.0,137.0,50.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,43.0,17.0,3.0,6.0,0.5637,103.0,346.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,32.0,20.0,9.0,3.0,0.7267,58.0,32.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,21.0,14.0,5.0,0.0,0.6318,156.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,21.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,14.0,1.0,1.0,2.0,0.5682,660.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,29.0,12.0,5.0,2.0,0.8721,211.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,36.0,18.0,5.0,3.0,0.4797,85.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,22.0,7.0,3.0,0.0,0.4375,380.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,6.0,2.0,2.0,0.0,0.3333,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,15.0,4.0,2.0,1.0,0.4,489.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,6.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,28.0,24.0,7.0,2.0,0.7026,27.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Stephen F. Austin Lumberjacks,1,33.0,19.0,1.0,6.0,0.4603,72.0,573.0,18.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,26.0,6.0,5.0,0.0,0.3333,412.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,19.0,9.0,5.0,0.0,0.7812,307.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,28.0,5.0,4.0,2.0,0.2298,459.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,20.0,2.0,4.0,2.0,0.1667,595.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,35.0,7.0,4.0,5.0,0.3889,380.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,35.0,7.0,7.0,1.0,0.9021,380.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,37.0,8.0,4.0,3.0,0.2882,344.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,28.0,7.0,0.0,3.0,0.5,380.0,698.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,25.0,18.0,9.0,1.0,0.7329,85.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,9.0,2.0,4.0,0.0,1.0,595.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,38.0,17.0,5.0,4.0,0.6661,103.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,24.0,14.0,5.0,0.0,0.5952,156.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,28.0,19.0,9.0,1.0,1.0,72.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,16.0,5.0,1.0,1.0,0.4699,459.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,27.0,13.0,2.0,3.0,0.8125,187.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,36.0,13.0,10.0,3.0,0.4683,187.0,19.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,23.0,2.0,3.0,3.0,0.125,595.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,40.0,8.0,0.0,1.0,0.4505,344.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,38.0,11.0,9.0,1.0,0.7994,242.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,16.0,3.0,4.0,0.0,0.5,550.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,27.0,9.0,3.0,1.0,0.5,307.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,24.0,2.0,5.0,1.0,0.5,595.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,25.0,9.0,1.0,3.0,0.9221,307.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,32.0,8.0,1.0,2.0,0.5464,344.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,34.0,12.0,3.0,1.0,0.4615,211.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,21.0,0.0,5.0,0.0,0.0,671.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,35.0,14.0,12.0,2.0,0.5303,156.0,7.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,29.0,23.0,2.0,1.0,0.5425,35.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,16.0,8.0,2.0,2.0,0.5814,344.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,22.0,6.0,2.0,4.0,0.5,412.0,448.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,15.0,0.0,4.0,0.0,0.0,671.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,16.0,6.0,1.0,2.0,0.75,412.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,22.0,15.0,7.0,0.0,0.6029,137.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,6.0,5.0,1.0,0.0,0.8681,459.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,15.0,2.0,1.0,0.0,0.3333,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,20.0,15.0,4.0,0.0,1.0,137.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,41.0,18.0,4.0,2.0,0.6923,85.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,33.0,13.0,5.0,0.0,0.6743,187.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,37.0,12.0,3.0,3.0,0.375,211.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,38.0,12.0,2.0,2.0,0.6667,211.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,26.0,13.0,4.0,3.0,0.8249,187.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,29.0,4.0,7.0,1.0,0.2,489.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,44.0,17.0,10.0,4.0,0.7727,103.0,19.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,37.0,6.0,6.0,1.0,0.2727,412.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,37.0,30.0,2.0,7.0,0.8047,4.0,448.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,12.0,2.0,3.0,1.0,0.3333,595.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,13.0,4.0,2.0,0.0,0.4098,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,38.0,15.0,4.0,3.0,0.5631,137.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,25.0,6.0,4.0,2.0,0.75,412.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,24.0,15.0,2.0,0.0,0.8333,137.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,37.0,19.0,4.0,6.0,0.4524,72.0,249.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,12.0,5.0,1.0,0.0,1.0,459.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,40.0,20.0,6.0,1.0,0.6983,58.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,11.0,10.0,1.0,1.0,0.8503,270.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,19.0,4.0,2.0,0.0,1.0,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,33.0,10.0,4.0,2.0,0.4596,270.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,37.0,9.0,9.0,1.0,0.5137,307.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,11.0,0.0,3.0,0.0,0.0,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,30.0,23.0,1.0,5.0,0.726,35.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,31.0,19.0,10.0,1.0,0.6904,72.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,24.0,7.0,5.0,3.0,0.4375,380.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,40.0,6.0,4.0,11.0,0.2351,412.0,249.0,1.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,33.0,17.0,11.0,4.0,0.6037,103.0,14.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,9.0,0.0,3.0,2.0,0.0,671.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
New Haven Chargers,1,13.0,4.0,0.0,0.0,0.5,489.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,30.0,8.0,2.0,0.0,0.5714,344.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,29.0,9.0,7.0,0.0,0.5625,307.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,35.0,15.0,2.0,5.0,0.7049,137.0,448.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,33.0,13.0,3.0,2.0,0.8376,187.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,28.0,17.0,1.0,1.0,0.7228,103.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,40.0,30.0,5.0,2.0,0.747,4.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,25.0,7.0,7.0,1.0,0.3995,380.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,35.0,21.0,2.0,0.0,0.6854,48.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,17.0,0.0,1.0,1.0,,671.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Arizona State Sun Devils,1,15.0,6.0,6.0,1.0,0.5,412.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,21.0,11.0,3.0,1.0,0.3997,242.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,23.0,4.0,5.0,2.0,0.5,489.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,12.0,0.0,3.0,0.0,0.0,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,33.0,18.0,10.0,3.0,0.6598,85.0,19.0,109.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,17.0,3.0,3.0,0.0,0.25,550.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,6.0,0.0,0.0,1.0,,671.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,20.0,9.0,2.0,0.0,0.7653,307.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,37.0,26.0,4.0,3.0,0.6398,13.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,34.0,11.0,7.0,3.0,0.7857,242.0,72.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Central Michigan Chippewas,1,21.0,4.0,2.0,0.0,0.3676,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,25.0,6.0,2.0,1.0,0.3178,412.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,8.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,9.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,18.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,38.0,9.0,5.0,2.0,0.7258,307.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Lamar Cardinals,1,13.0,0.0,4.0,2.0,0.0,671.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
SE Louisiana Lions,1,14.0,9.0,0.0,1.0,0.7653,307.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,28.0,11.0,2.0,2.0,0.6517,242.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,29.0,9.0,6.0,2.0,0.5625,307.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,37.0,34.0,7.0,1.0,0.8416,1.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,12.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,30.0,9.0,7.0,0.0,0.3462,307.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,23.0,8.0,2.0,0.0,0.6211,344.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,14.0,5.0,2.0,0.0,0.6443,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,36.0,29.0,8.0,0.0,0.5885,7.0,50.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,8.0,3.0,0.0,1.0,1.0,550.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,36.0,20.0,6.0,6.0,0.6083,58.0,119.0,18.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,24.0,7.0,1.0,1.0,0.7172,380.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,22.0,6.0,6.0,2.0,0.436,412.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,7.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,38.0,12.0,4.0,2.0,0.5,211.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,36.0,28.0,5.0,2.0,0.7128,9.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,31.0,14.0,2.0,1.0,0.5132,156.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,36.0,20.0,8.0,2.0,0.533,58.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,23.0,2.0,5.0,0.0,0.266,595.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,21.0,10.0,4.0,0.0,0.4699,270.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,34.0,16.0,2.0,2.0,0.4141,122.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,36.0,21.0,10.0,0.0,0.4755,48.0,19.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,18.0,7.0,3.0,1.0,0.7,380.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,19.0,11.0,5.0,4.0,0.5635,242.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,16.0,6.0,4.0,0.0,0.75,412.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,40.0,26.0,8.0,6.0,0.5159,13.0,50.0,18.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,25.0,8.0,4.0,2.0,0.3676,344.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,36.0,17.0,7.0,2.0,0.4852,103.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,19.0,4.0,7.0,0.0,0.6667,489.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,15.0,9.0,3.0,1.0,0.6988,307.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,34.0,25.0,7.0,1.0,0.6838,20.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,19.0,4.0,5.0,1.0,1.0,489.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,21.0,11.0,3.0,0.0,0.3562,242.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Minnesota Golden Gophers,1,39.0,12.0,0.0,4.0,0.6,211.0,698.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,30.0,6.0,1.0,2.0,0.436,412.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,30.0,19.0,9.0,1.0,0.9205,72.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,26.0,15.0,2.0,3.0,1.0,137.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,21.0,2.0,4.0,2.0,0.5319,595.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UT Rio Grande Valley Vaqueros,1,17.0,0.0,1.0,1.0,,671.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,33.0,14.0,3.0,4.0,0.6364,156.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,36.0,11.0,0.0,6.0,0.4677,242.0,698.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,10.0,4.0,3.0,0.0,0.6667,489.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,32.0,8.0,2.0,0.0,0.5076,344.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,9.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,14.0,4.0,4.0,2.0,0.5,489.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,27.0,12.0,4.0,1.0,0.6849,211.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,5.0,2.0,2.0,0.0,1.0,595.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,21.0,10.0,5.0,2.0,1.0,270.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,13.0,2.0,6.0,0.0,0.5,595.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,26.0,2.0,3.0,2.0,0.2907,595.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,35.0,6.0,4.0,1.0,0.3378,412.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,35.0,12.0,0.0,0.0,0.75,211.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,28.0,9.0,4.0,4.0,0.75,307.0,249.0,67.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,41.0,6.0,11.0,1.0,0.3807,412.0,14.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,19.0,2.0,3.0,1.0,0.5,595.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,28.0,2.0,4.0,1.0,0.25,595.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,19.0,4.0,1.0,0.0,1.0,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,11.0,4.0,2.0,0.0,0.6667,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,29.0,11.0,5.0,4.0,0.4508,242.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,6.0,0.0,5.0,0.0,0.0,671.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,27.0,15.0,1.0,3.0,0.4475,137.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,25.0,3.0,2.0,4.0,0.5,550.0,448.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Dayton Flyers,1,29.0,9.0,4.0,3.0,0.712,307.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,33.0,14.0,4.0,2.0,0.3941,156.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,36.0,9.0,1.0,5.0,0.2666,307.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,14.0,4.0,4.0,0.0,1.0,489.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Akron Zips,1,6.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,40.0,21.0,10.0,5.0,0.436,48.0,19.0,39.0,2026-02-25T23:25:35Z,20260225_232535
