as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-05,Crown College Polars,509,0,1,-46.0,0,1,-46.0,-61.7,-61.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Culver-Stockton Wildcats,510,0,1,-66.0,0,1,-66.0,-86.9,-86.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cumberland (KY) Patriots,511,0,1,-28.0,0,1,-28.0,-36.3,-36.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dakota State Trojans,512,0,2,-20.5,0,2,-20.5,-30.9,-30.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dakota Wesleyan Tigers,513,0,1,-32.0,0,1,-32.0,-45.4,-45.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fisher College Eagles,524,0,1,-49.0,0,1,-49.0,-58.9,-58.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida Gulf Coast Eagles,526,3,2,-2.6,6,4,-0.1,-3.24,0.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hannibal-Lagrange Trojans,533,0,1,-31.0,0,1,-31.0,-50.9,-50.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Harris-Stowe State Hornets,534,0,1,-57.0,0,1,-57.0,-65.6,-65.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Haskell Jayhawks,535,0,2,-30.0,0,2,-30.0,-40.15,-40.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,Houghton Highlanders,538,0,1,-23.0,0,1,-23.0,-35.6,-35.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,LaGrange Panthers,548,0,1,-54.0,0,1,-54.0,-64.7,-64.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Vermont State - Lyndon Hornets,551,0,1,-71.0,0,1,-71.0,-94.7,-94.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Maine-Fort Kent Bengals,554,0,1,-38.0,0,1,-38.0,-46.3,-46.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mayville St Comets,561,0,1,-70.0,0,1,-70.0,-87.3,-87.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,McPherson Mcpherson,562,0,1,-13.0,0,1,-13.0,-18.3,-18.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Morris College Hornets,571,0,1,-33.0,0,1,-33.0,-46.1,-46.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mount Marty College Lancers,573,0,2,-25.0,0,2,-25.0,-38.55,-38.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pacific Union PACIFIC UNION,594,0,1,-56.0,0,1,-56.0,-68.3,-68.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Peru State Bobcats,596,0,1,-48.0,0,1,-48.0,-72.1,-72.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Science & Arts (OK) Drovers,608,0,1,-53.0,0,1,-53.0,-73.9,-73.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Simpson University (CA) Red Hawks,612,0,1,-54.0,0,1,-54.0,-78.5,-78.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Abilene Christian Wildcats,2000,2,3,0.8,3,7,-1.6,1.16,-2.33,2026-03-04T22:22:32Z,22692149656
2026-03-05,Adrian Bulldogs,2003,0,1,-45.0,0,1,-45.0,-51.3,-51.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Air Force Falcons,2005,0,5,-19.6,0,10,-22.0,-28.26,-31.62,2026-03-04T22:22:32Z,22692149656
2026-03-05,Akron Zips,2006,5,0,15.8,9,1,10.5,22.66,14.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alabama A&M Bulldogs,2010,3,2,3.6,6,4,0.9,6.1,1.93,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alabama State Hornets,2011,2,3,1.4,4,6,1.2,1.6,1.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Albany St (GA) Golden Rams,2013,0,1,-16.0,0,1,-16.0,-22.4,-22.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alcorn State Braves,2016,2,3,-2.6,5,5,-2.9,-3.42,-4.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,Angelo State Rams,2025,0,1,-23.0,0,1,-23.0,-31.8,-31.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,App State Mountaineers,2026,2,3,3.2,7,3,7.4,4.24,11.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arkansas Baptist Buffaloes,2027,0,2,-9.0,0,2,-9.0,-12.1,-12.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arkansas-Pine Bluff Golden Lions,2029,1,4,-6.6,5,5,-1.2,-9.98,-1.56,2026-03-04T22:22:32Z,22692149656
2026-03-05,Little Rock Trojans,2031,2,3,2.5,3,7,0.6,3.8,0.66,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arkansas State Red Wolves,2032,4,1,9.8,7,3,11.0,13.34,14.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arkansas Tech Wonder Boys,2033,0,1,-44.0,0,1,-44.0,-59.4,-59.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Auburn-Montgomery Senators,2040,0,1,-27.0,0,1,-27.0,-38.3,-38.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Austin Peay Governors,2046,3,2,1.2,8,2,6.5,3.24,10.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Averett Cougars,2047,0,1,-43.0,0,1,-43.0,-58.9,-58.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ball State Cardinals,2050,3,2,3.0,4,6,-4.0,4.4,-6.47,2026-03-04T22:22:32Z,22692149656
2026-03-05,Belmont Bruins,2057,4,1,13.2,8,2,9.2,18.48,13.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,Berea Mountaineers,2061,0,1,-22.0,0,1,-22.0,-29.8,-29.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bethany (WV) Bison,2062,0,1,-29.0,0,1,-29.0,-43.3,-43.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bethel (TN) Wildcats,2064,0,2,-31.0,0,2,-31.0,-38.7,-38.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bethune-Cookman Wildcats,2065,4,1,4.6,8,2,7.0,6.72,9.89,2026-03-04T22:22:32Z,22692149656
2026-03-05,Binghamton Bearcats,2066,3,2,1.0,4,6,-4.2,2.0,-6.16,2026-03-04T22:22:32Z,22692149656
2026-03-05,Blackburn Beavers,2070,0,2,-28.0,0,2,-28.0,-79.5,-79.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bloomsburg Huskies,2071,0,1,-40.0,0,1,-40.0,-62.6,-62.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bluefield State Big Blues,2073,0,1,-16.0,0,1,-16.0,-24.4,-24.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bowie State Bulldogs,2075,0,1,-16.0,0,1,-16.0,-20.2,-20.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Brewton-Parker Wildcats,2077,0,2,-17.5,0,2,-17.5,-25.85,-25.85,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bryan (TN) Lions,2081,0,3,-46.0,0,3,-46.0,-64.23,-64.23,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bucknell Bison,2083,2,3,-5.0,4,6,-6.6,-7.74,-9.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Buffalo Bulls,2084,2,3,-2.4,4,6,-1.7,-3.1,-1.82,2026-03-04T22:22:32Z,22692149656
2026-03-05,Butler Bulldogs,2086,2,3,-1.8,2,8,-8.6,-2.55,-13.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cameron Aggies,2096,0,1,-30.0,0,1,-30.0,-39.7,-39.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Campbell Fighting Camels,2097,2,3,1.0,5,5,2.5,1.06,3.16,2026-03-04T22:22:32Z,22692149656
2026-03-05,Campbellsville Tigers,2098,0,1,-43.0,0,1,-43.0,-61.3,-61.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Canisius Golden Griffins,2099,2,3,-3.6,2,8,-6.5,-5.88,-10.33,2026-03-04T22:22:32Z,22692149656
2026-03-05,Catawba Chiefs,2107,0,1,-24.0,0,1,-24.0,-35.0,-35.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Central Arkansas Bears,2110,4,1,7.0,9,1,8.8,10.36,12.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Centenary (LA) Gentlemen,2113,0,1,-32.0,0,1,-32.0,-42.9,-42.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Centenary (NJ) Cyclones,2114,0,1,-66.0,0,1,-66.0,-89.2,-89.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Central Connecticut Blue Devils,2115,3,2,-2.8,7,3,0.8,-4.65,1.37,2026-03-04T22:22:32Z,22692149656
2026-03-05,UCF Knights,2116,3,2,3.6,5,5,-2.2,5.22,-3.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,Central Michigan Chippewas,2117,2,3,-1.8,5,5,6.0,-2.8,8.34,2026-03-04T22:22:32Z,22692149656
2026-03-05,Central State (OH) Marauders,2119,0,2,-32.5,0,2,-32.5,-42.35,-42.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Chaminade Silverswords,2124,0,3,-24.0,0,3,-24.0,-29.47,-29.47,2026-03-04T22:22:32Z,22692149656
2026-03-05,Charleston Southern Buccaneers,2127,3,2,1.4,4,6,-1.8,2.52,-1.91,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cheyney (PA) Wolves,2129,0,1,-18.0,0,1,-18.0,-24.1,-24.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Chicago State Cougars,2130,1,4,-4.5,4,6,-2.6,-6.35,-3.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,Christian Brothers Buccaneers,2131,0,1,-28.0,0,1,-28.0,-41.4,-41.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cincinnati Bearcats,2132,4,1,10.6,7,3,8.5,14.82,11.45,2026-03-04T22:22:32Z,22692149656
2026-03-05,Coe Kohawks,2141,0,2,-38.0,0,2,-38.0,-53.45,-53.45,2026-03-04T22:22:32Z,22692149656
2026-03-05,Colgate Raiders,2142,1,4,-9.0,5,5,-0.4,-15.2,-1.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,Colorado-Colorado Springs Mountain Lions,2145,0,1,-36.0,0,1,-36.0,-46.4,-46.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Concord Mountain Lions,2148,0,1,-51.0,0,1,-51.0,-65.0,-65.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Coppin State Eagles,2154,3,2,-3.2,4,6,-5.3,-4.58,-8.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cumberland (TN) Phoenix,2161,0,1,-16.0,0,1,-16.0,-24.2,-24.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dallas Crusaders,2163,0,1,-48.0,0,1,-48.0,-65.2,-65.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Davidson Wildcats,2166,3,2,4.0,6,4,11.3,6.05,16.56,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dayton Flyers,2168,5,0,9.8,7,3,0.0,15.28,1.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,Delaware State Hornets,2169,0,5,-15.8,1,9,-10.4,-23.44,-17.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Denver Pioneers,2172,3,2,2.2,6,4,3.6,4.24,5.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Detroit Mercy Titans,2174,3,2,1.0,7,3,2.9,1.12,4.07,2026-03-04T22:22:32Z,22692149656
2026-03-05,Doane Tigers,2178,0,1,-9.0,0,1,-9.0,-13.2,-13.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Drake Bulldogs,2181,0,5,-12.8,1,9,-10.2,-19.9,-15.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Drexel Dragons,2182,3,2,1.2,6,4,-2.2,1.2,-3.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Duquesne Dukes,2184,1,4,-9.2,5,5,-1.9,-14.32,-2.84,2026-03-04T22:22:32Z,22692149656
2026-03-05,Earlham College Quakers,2189,0,1,-63.0,0,1,-63.0,-93.8,-93.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,East Tennessee State Buccaneers,2193,2,3,0.4,6,4,4.7,0.78,7.11,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern University (PA) Eagles,2196,0,1,-32.0,0,1,-32.0,-45.5,-45.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern Illinois Panthers,2197,1,4,-7.0,3,7,-5.8,-11.9,-9.13,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern Kentucky Colonels,2198,2,3,-4.0,4,6,-3.4,-5.88,-4.96,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern Michigan Eagles,2199,1,4,-7.2,1,9,-8.5,-10.28,-11.96,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern Oregon Mountaineers,2202,0,2,-23.5,0,2,-23.5,-32.55,-32.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Elizabeth City State Vikings,2207,0,2,-13.0,0,2,-13.0,-18.4,-18.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Elon Phoenix,2210,1,4,-10.8,2,8,-7.9,-16.7,-12.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Emmanuel (MA) Lions,2211,0,1,-28.0,0,1,-28.0,-39.2,-39.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Erskine Flying Fleet,2215,0,1,-24.0,0,1,-24.0,-41.7,-41.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fairfield Stags,2217,3,2,-0.2,7,3,0.7,-0.66,1.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fisk Bulldogs,2225,0,3,-43.3,0,3,-43.3,-56.3,-56.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida Atlantic Owls,2226,3,2,2.0,3,7,-4.2,3.08,-5.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida Memorial FLORIDA MEMORIAL,2227,0,1,-2.0,0,1,-2.0,-2.9,-2.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida International Panthers,2229,3,2,-2.0,5,5,-1.9,-2.04,-2.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fordham Rams,2230,3,2,-2.0,6,4,1.0,-2.7,1.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fort Valley State Wildcats,2232,0,1,-34.0,0,1,-34.0,-43.8,-43.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cal State Fullerton Titans,2239,3,2,-2.0,7,3,2.3,-2.7,3.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Gardner-Webb Runnin' Bulldogs,2241,0,5,-9.2,0,10,-13.9,-13.42,-19.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Geneva Golden Tornadoes,2242,0,1,-46.0,0,1,-46.0,-66.8,-66.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,George Mason Patriots,2244,1,4,-8.8,4,6,-4.2,-14.36,-6.52,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgia College Bobcats,2246,0,1,-61.0,0,1,-61.0,-76.7,-76.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgia State Panthers,2247,1,4,-7.0,1,9,-7.4,-10.18,-11.12,2026-03-04T22:22:32Z,22692149656
2026-03-05,Gonzaga Bulldogs,2250,4,1,13.6,8,2,12.1,20.22,18.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,Grand Canyon Lopes,2253,3,2,7.8,6,4,8.7,11.34,12.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Greensboro College Pride,2256,0,1,-34.0,0,1,-34.0,-47.0,-47.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hampton Pirates,2261,1,4,-11.0,3,7,-8.4,-17.24,-13.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hanover Panthers,2262,0,1,-39.0,0,1,-39.0,-57.3,-57.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hawai'i Hilo Vulcans,2267,0,1,-52.0,0,1,-52.0,-76.3,-76.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hawai'i Pacific Sea Warriors,2269,0,1,-12.0,0,1,-12.0,-17.4,-17.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,High Point Panthers,2272,5,0,16.8,10,0,14.3,23.52,20.28,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hofstra Pride,2275,4,1,13.2,8,2,12.3,21.34,19.58,2026-03-04T22:22:32Z,22692149656
2026-03-05,Houston Christian Huskies,2277,3,2,-2.4,4,6,-4.2,-4.18,-7.12,2026-03-04T22:22:32Z,22692149656
2026-03-05,Huston-Tillotson Rams,2281,0,1,-24.0,0,1,-24.0,-32.1,-32.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Illinois State Redbirds,2287,3,2,-3.0,6,4,1.0,-3.48,1.86,2026-03-04T22:22:32Z,22692149656
2026-03-05,Iowa Hawkeyes,2294,2,3,-2.8,6,4,1.4,-4.48,2.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Jackson State Tigers,2296,2,3,-8.8,4,6,-3.7,-12.38,-5.43,2026-03-04T22:22:32Z,22692149656
2026-03-05,Jarvis Christian Bulldogs,2299,0,1,-32.0,0,1,-32.0,-45.1,-45.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Johnson C Smith Golden Bulls,2304,0,1,-19.0,0,1,-19.0,-23.4,-23.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kansas Jayhawks,2305,2,3,-4.8,6,4,-1.5,-6.62,-2.32,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kansas State Wildcats,2306,2,3,-5.6,2,8,-11.2,-8.3,-16.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kent State Golden Flashes,2309,4,1,4.0,7,3,2.4,5.34,3.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kentucky State Thorobreds,2310,0,1,-37.0,0,1,-37.0,-50.1,-50.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lamar Cardinals,2320,0,5,-9.2,1,9,-5.3,-14.2,-7.84,2026-03-04T22:22:32Z,22692149656
2026-03-05,La Salle Explorers,2325,1,4,-5.5,1,9,-8.9,-7.3,-12.82,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lehigh Mountain Hawks,2329,4,1,0.8,6,4,-0.4,1.12,-0.65,2026-03-04T22:22:32Z,22692149656
2026-03-05,Le Moyne Dolphins,2330,1,4,0.0,4,6,1.0,0.6,1.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lewis & Clark Pioneers,2333,0,1,-17.0,0,1,-17.0,-23.5,-23.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Liberty Flames,2335,3,2,-3.4,8,2,2.6,-4.8,4.69,2026-03-04T22:22:32Z,22692149656
2026-03-05,Longwood Lancers,2344,3,2,4.4,5,5,2.2,5.1,2.31,2026-03-04T22:22:32Z,22692149656
2026-03-05,Louisiana Christian Wildcats,2347,0,1,-53.0,0,1,-53.0,-71.0,-71.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Louisiana Tech Bulldogs,2348,2,3,-3.2,5,5,-2.1,-4.72,-3.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,UMass Lowell River Hawks,2349,3,2,4.0,6,4,3.3,5.92,4.96,2026-03-04T22:22:32Z,22692149656
2026-03-05,Loyola Chicago Ramblers,2350,1,4,-10.2,2,8,-10.9,-14.78,-16.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Loyola Marymount Lions,2351,2,3,0.2,4,6,-1.4,0.34,-1.22,2026-03-04T22:22:32Z,22692149656
2026-03-05,Loyola Maryland Greyhounds,2352,2,3,-3.2,5,5,-1.3,-4.9,-2.17,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lyon Scots,2358,0,1,-58.0,0,1,-58.0,-80.9,-80.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Manhattan Jaspers,2363,2,3,-3.4,4,6,-2.1,-5.24,-3.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Marist Red Foxes,2368,2,3,-4.0,6,4,2.7,-6.22,4.78,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tennessee Southern Firehawks,2370,0,1,-32.0,0,1,-32.0,-46.7,-46.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Marywood Pacers,2374,0,1,-60.0,0,1,-60.0,-81.3,-81.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,McNeese Cowboys,2377,5,0,9.4,9,1,10.5,14.3,16.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,UMBC Retrievers,2378,5,0,18.4,9,1,14.1,27.76,21.16,2026-03-04T22:22:32Z,22692149656
2026-03-05,Maryland Eastern Shore Hawks,2379,1,4,-5.6,2,8,-5.2,-8.5,-7.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mercer Bears,2382,3,2,3.4,6,4,3.0,5.64,4.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mercy Mavericks,2384,0,1,-26.0,0,1,-26.0,-33.9,-33.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mercyhurst Lakers,2385,2,3,1.5,4,6,2.4,2.1,3.28,2026-03-04T22:22:32Z,22692149656
2026-03-05,Miami Hurricanes,2390,3,2,7.5,7,3,6.0,11.48,9.06,2026-03-04T22:22:32Z,22692149656
2026-03-05,Middle Tennessee Blue Raiders,2393,3,2,2.6,4,6,-1.0,4.22,-1.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Midwestern State Mustangs,2395,0,1,-10.0,0,1,-10.0,-12.7,-12.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Milligan Buffaloes,2397,0,1,-54.0,0,1,-54.0,-68.7,-68.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mississippi Valley State Delta Devils,2400,2,3,-6.4,2,8,-10.8,-8.64,-15.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,Molloy Lions,2404,0,1,-34.0,0,1,-34.0,-43.0,-43.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Monmouth Hawks,2405,3,2,2.8,7,3,2.2,4.72,3.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,Morehead State Eagles,2413,5,0,8.0,8,2,4.2,12.36,6.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,Morgan State Bears,2415,3,2,-0.4,7,3,1.7,-0.74,2.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Mexico Highlands Cowboys,2424,0,2,-33.0,0,2,-33.0,-46.75,-46.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,Navy Midshipmen,2426,5,0,17.6,10,0,15.2,27.78,23.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,UNC Asheville Bulldogs,2427,2,3,-7.4,6,4,-0.3,-11.14,-0.16,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Carolina Central Eagles,2428,3,2,-4.8,5,5,-2.2,-6.42,-2.89,2026-03-04T22:22:32Z,22692149656
2026-03-05,Charlotte 49ers,2429,2,3,1.8,4,6,-2.3,2.82,-3.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,UNC Greensboro Spartans,2430,2,3,-4.0,5,5,-1.6,-6.0,-2.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,UL Monroe Warhawks,2433,0,5,-13.2,1,9,-11.3,-19.92,-16.68,2026-03-04T22:22:32Z,22692149656
2026-03-05,Omaha Mavericks,2437,3,2,-2.4,6,4,0.5,-3.44,0.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,UNLV Rebels,2439,3,2,7.2,6,4,3.3,10.38,4.77,2026-03-04T22:22:32Z,22692149656
2026-03-05,Nevada Wolf Pack,2440,2,3,-3.6,5,5,-0.7,-5.2,-1.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Haven Chargers,2441,3,2,3.6,5,5,1.7,5.48,2.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Orleans Privateers,2443,3,2,3.4,6,4,2.3,5.34,3.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,Nicholls Colonels,2447,2,3,-1.6,5,5,-2.0,-2.36,-2.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Carolina A&T Aggies,2448,1,4,-7.4,2,8,-6.3,-11.32,-9.41,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Dakota State Bison,2449,4,1,14.4,8,2,11.1,19.62,16.01,2026-03-04T22:22:32Z,22692149656
2026-03-05,Norfolk State Spartans,2450,4,1,8.0,7,3,7.0,12.58,10.26,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Alabama Lions,2453,1,4,-7.6,2,8,-9.8,-12.04,-15.48,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Florida Ospreys,2454,1,4,-6.0,2,8,-6.3,-8.78,-9.41,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern Colorado Bears,2458,4,1,8.0,9,1,8.9,11.26,12.51,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern Illinois Huskies,2459,1,4,-15.6,3,7,-13.9,-23.52,-19.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern Iowa Panthers,2460,3,2,12.6,6,4,10.0,19.54,16.12,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cal State Northridge Matadors,2463,3,2,3.2,7,3,4.3,4.74,5.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern Arizona Lumberjacks,2464,1,4,-11.6,3,7,-9.1,-18.78,-14.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northwest University Eagles,2465,0,1,-39.0,0,1,-39.0,-53.4,-53.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northwestern State Demons,2466,2,3,-2.4,4,6,-2.0,-3.92,-3.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oakland Golden Grizzlies,2473,2,3,3.0,4,6,-1.0,4.4,-1.76,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oakland City Mighty Oaks,2474,0,2,-36.5,0,2,-36.5,-53.55,-53.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oglethorpe Stormy Petrels,2476,0,1,-50.0,0,1,-50.0,-65.3,-65.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oregon Ducks,2483,2,3,-5.8,3,7,-7.4,-9.36,-11.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Paul Quinn Tigers,2491,0,1,-36.0,0,1,-36.0,-42.5,-42.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pepperdine Waves,2492,3,2,0.2,3,7,-8.2,0.34,-11.21,2026-03-04T22:22:32Z,22692149656
2026-03-05,Piedmont Lions,2496,0,1,-12.0,0,1,-12.0,-14.4,-14.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Portland Pilots,2501,1,4,-12.2,3,7,-11.2,-18.44,-17.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Portland State Vikings,2502,2,3,0.2,6,4,3.1,0.4,5.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Prairie View A&M Panthers,2504,4,1,8.6,5,5,1.5,12.4,2.28,2026-03-04T22:22:32Z,22692149656
2026-03-05,Presbyterian Blue Hose,2506,2,3,-0.8,3,7,-3.7,-1.14,-5.07,2026-03-04T22:22:32Z,22692149656
