event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401827695,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,,False,False,in,False,0,Houston Cougars,Arizona Wildcats,248,12,8,8,2.0,4.0,,,,,,,31.0,,36.0,,12,Arizona Wildcats,8,,away,4.0,0,0,0,0,0,0,0,0,,248,Houston Cougars,,,,,36.0,31.0,5.0,36.0,,31.0,,15.0,27.0,2.0,6.0,4.0,9.0,4.0,11.0,15.0,7.0,5.0,1.0,3.0,9.0,9.0,24.0,4.0,11.0,9.0,10.0,4.0,12.0,7.0,10.0,27.0,15.0,9.0,4.0,6.0,2.0,4.0,11.0,15.0,3.0,7.0,2026-02-21T13:20:52.788430-08:00,espn,v1.0.0,,,59.3,58.1,55.6,33.3,44.4,22.2,33.3,26.7,73.3,30.0,120.2,103.5,16.7,10.0,30.0,5.0,,240.3,,206.9,,1.0,1.0,0.0,5.0,,,,0.848,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827695,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,,False,False,in,False,0,Houston Cougars,Arizona Wildcats,248,12,8,8,2.0,4.0,,,,,,,31.0,,36.0,,248,Houston Cougars,8,,home,2.0,0,0,0,0,0,0,0,0,,12,Arizona Wildcats,,,,,31.0,36.0,-5.0,31.0,,36.0,,9.0,24.0,4.0,11.0,9.0,10.0,4.0,12.0,16.0,5.0,1.0,0.0,7.0,10.0,15.0,27.0,2.0,6.0,4.0,9.0,4.0,11.0,3.0,9.0,24.0,9.0,10.0,9.0,11.0,4.0,4.0,12.0,16.0,7.0,5.0,2026-02-21T13:20:52.788430-08:00,espn,v1.0.0,,,45.8,54.6,37.5,36.4,90.0,45.8,41.7,25.0,75.0,31.4,98.7,114.6,-15.9,22.3,31.4,-5.0,,197.5,,229.3,,0.0,1.0,0.0,-5.0,,,,0.152,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830311,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,,False,False,in,False,0,UIC Flames,Valparaiso Beacons,82,2674,18,18,,,,,,,,,29.0,14.0,31.0,17.0,2674,Valparaiso Beacons,18,,away,,0,0,0,0,0,0,0,0,,82,UIC Flames,,,,,48.0,45.0,3.0,31.0,17.0,29.0,14.0,18.0,45.0,5.0,16.0,7.0,9.0,11.0,18.0,29.0,13.0,4.0,1.0,7.0,14.0,18.0,42.0,3.0,13.0,6.0,9.0,8.0,14.0,8.0,10.0,45.0,18.0,9.0,7.0,16.0,5.0,11.0,18.0,29.0,7.0,13.0,2026-02-21T13:21:01.265144-08:00,espn,v1.0.0,,,45.6,49.0,40.0,31.2,77.8,35.6,20.0,37.9,62.1,45.0,106.8,100.1,6.7,15.6,45.0,2.0,3.0,137.9,75.6,129.0,62.3,1.0,1.0,0.0,3.0,,,,0.677,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830311,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,,False,False,in,False,0,UIC Flames,Valparaiso Beacons,82,2674,18,18,,,,,,,,,29.0,14.0,31.0,17.0,82,UIC Flames,18,,home,,0,0,0,0,0,0,0,0,,2674,Valparaiso Beacons,,,,,45.0,48.0,-3.0,29.0,14.0,31.0,17.0,18.0,42.0,3.0,13.0,6.0,9.0,8.0,14.0,22.0,8.0,3.0,3.0,8.0,10.0,18.0,45.0,5.0,16.0,7.0,9.0,11.0,18.0,7.0,14.0,42.0,18.0,9.0,6.0,13.0,3.0,8.0,14.0,22.0,8.0,8.0,2026-02-21T13:21:01.265144-08:00,espn,v1.0.0,,,46.4,49.0,42.9,23.1,66.7,31.0,21.4,36.4,63.6,46.0,97.9,104.4,-6.5,17.4,46.0,-2.0,-3.0,126.2,60.9,134.9,74.0,0.0,1.0,0.0,-3.0,,,,0.323,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401804941,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Sam Houston Bearkats,Jacksonville State Gamecocks,2534,55,11,11,,,,,,,,,36.0,,26.0,,2534,Sam Houston Bearkats,11,,home,,0,0,0,0,0,0,0,0,,55,Jacksonville State Gamecocks,,,,,36.0,26.0,10.0,36.0,,26.0,,4.0,6.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,2026-02-21T13:20:17.413624-08:00,espn,v1.0.0,,,83.3,245.9,66.7,66.7,100.0,50.0,50.0,0.0,100.0,8.3,432.7,312.5,120.2,12.0,8.3,10.0,,865.4,,625.0,,1.0,0.0,0.0,10.0,,,,0.977,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401804941,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Sam Houston Bearkats,Jacksonville State Gamecocks,2534,55,11,11,,,,,,,,,36.0,,26.0,,55,Jacksonville State Gamecocks,11,,away,,0,0,0,0,0,0,0,0,,2534,Sam Houston Bearkats,,,,,26.0,36.0,-10.0,26.0,,36.0,,5.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,9.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2026-02-21T13:20:17.413624-08:00,espn,v1.0.0,,,61.1,144.4,55.6,33.3,,33.3,0.0,50.0,50.0,8.0,325.0,450.0,-125.0,12.5,8.0,-10.0,,650.0,,900.0,,0.0,0.0,0.0,-10.0,,,,0.023,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807755,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Stetson Hatters,North Florida Ospreys,56,2454,46,46,,,,,,,,,29.0,,40.0,,2454,North Florida Ospreys,46,,away,,0,0,0,0,0,0,0,0,,56,Stetson Hatters,,,,,40.0,29.0,11.0,40.0,,29.0,,16.0,31.0,5.0,11.0,3.0,7.0,7.0,11.0,18.0,9.0,5.0,0.0,1.0,4.0,10.0,28.0,7.0,17.0,2.0,5.0,7.0,11.0,8.0,8.0,31.0,16.0,7.0,3.0,11.0,5.0,7.0,11.0,18.0,1.0,9.0,2026-02-21T13:20:22.301549-08:00,espn,v1.0.0,,,59.7,58.7,51.6,45.5,42.9,35.5,22.6,38.9,61.1,28.1,142.5,103.3,39.2,3.6,28.1,11.0,,284.9,,206.6,,1.0,0.0,0.0,11.0,,,,0.976,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807755,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Stetson Hatters,North Florida Ospreys,56,2454,46,46,,,,,,,,,29.0,,40.0,,56,Stetson Hatters,46,,home,,0,0,0,0,0,0,0,0,,2454,North Florida Ospreys,,,,,29.0,40.0,-11.0,29.0,,40.0,,10.0,28.0,7.0,17.0,2.0,5.0,7.0,11.0,18.0,7.0,1.0,2.0,8.0,8.0,16.0,31.0,5.0,11.0,3.0,7.0,7.0,11.0,1.0,4.0,28.0,10.0,5.0,2.0,17.0,7.0,7.0,11.0,18.0,8.0,7.0,2026-02-21T13:20:22.301549-08:00,espn,v1.0.0,,,48.2,48.0,35.7,41.2,40.0,60.7,17.9,38.9,61.1,31.2,92.9,128.2,-35.3,25.6,31.2,-11.0,,185.9,,256.4,,0.0,0.0,0.0,-11.0,,,,0.024,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808251,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Georgia Bulldogs,Texas Longhorns,61,251,23,23,,,,,,,,,44.0,,30.0,,251,Texas Longhorns,23,,away,,0,0,0,0,0,0,0,0,,61,Georgia Bulldogs,,,,,30.0,44.0,-14.0,30.0,,44.0,,11.0,24.0,2.0,6.0,6.0,8.0,3.0,10.0,13.0,4.0,2.0,0.0,6.0,8.0,16.0,27.0,7.0,10.0,5.0,6.0,2.0,10.0,2.0,9.0,24.0,11.0,8.0,6.0,6.0,2.0,3.0,10.0,13.0,6.0,4.0,2026-02-21T13:20:23.269673-08:00,espn,v1.0.0,,,50.0,54.5,45.8,33.3,75.0,25.0,33.3,23.1,76.9,30.5,98.3,144.2,-45.9,19.7,30.5,-14.0,,196.6,,288.3,,0.0,0.0,0.0,-14.0,,,,0.012,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808251,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Georgia Bulldogs,Texas Longhorns,61,251,23,23,,,,,,,,,44.0,,30.0,,61,Georgia Bulldogs,23,,home,,0,0,0,0,0,0,0,0,,251,Texas Longhorns,,,,,44.0,30.0,14.0,44.0,,30.0,,16.0,27.0,7.0,10.0,5.0,6.0,2.0,10.0,12.0,8.0,2.0,3.0,2.0,9.0,11.0,24.0,2.0,6.0,6.0,8.0,3.0,10.0,6.0,8.0,27.0,16.0,6.0,5.0,10.0,7.0,2.0,10.0,12.0,2.0,8.0,2026-02-21T13:20:23.269673-08:00,espn,v1.0.0,,,72.2,74.2,59.3,70.0,83.3,37.0,22.2,16.7,83.3,29.6,148.4,101.2,47.2,6.7,29.6,14.0,,296.9,,202.4,,1.0,0.0,0.0,14.0,,,,0.988,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827694,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Colorado Buffaloes,Oklahoma State Cowboys,38,197,8,8,,,,,,,,,42.0,,31.0,,197,Oklahoma State Cowboys,8,,away,,0,0,0,0,0,0,0,0,,38,Colorado Buffaloes,,,,,31.0,42.0,-11.0,31.0,,42.0,,12.0,27.0,2.0,11.0,5.0,5.0,5.0,11.0,16.0,4.0,3.0,0.0,10.0,5.0,16.0,32.0,7.0,13.0,3.0,4.0,4.0,10.0,4.0,4.0,27.0,12.0,5.0,5.0,11.0,2.0,5.0,11.0,16.0,10.0,4.0,2026-02-21T13:20:52.560861-08:00,espn,v1.0.0,,,48.1,53.1,44.4,18.2,100.0,40.7,18.5,31.2,68.8,34.2,90.6,122.8,-32.2,29.2,34.2,-11.0,,181.3,,245.6,,0.0,0.0,0.0,-11.0,,,,0.03,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827694,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,,False,False,in,False,0,Colorado Buffaloes,Oklahoma State Cowboys,38,197,8,8,,,,,,,,,42.0,,31.0,,38,Colorado Buffaloes,8,,home,,0,0,0,0,0,0,0,0,,197,Oklahoma State Cowboys,,,,,42.0,31.0,11.0,42.0,,31.0,,16.0,32.0,7.0,13.0,3.0,4.0,4.0,10.0,14.0,12.0,6.0,1.0,4.0,4.0,12.0,27.0,2.0,11.0,5.0,5.0,5.0,11.0,10.0,5.0,32.0,16.0,4.0,3.0,13.0,7.0,4.0,10.0,14.0,4.0,12.0,2026-02-21T13:20:52.560861-08:00,espn,v1.0.0,,,60.9,62.2,50.0,53.8,75.0,40.6,12.5,28.6,71.4,33.8,124.4,91.8,32.6,11.8,33.8,11.0,,248.8,,183.6,,1.0,0.0,0.0,11.0,,,,0.97,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808683,2026-02-21T20:55Z,2026-02-21 12:55 PM PST,,False,False,in,False,0,Georgia State Panthers,James Madison Dukes,2247,256,27,27,,,,,,,,,8.0,,23.0,,2247,Georgia State Panthers,27,,home,,0,0,0,0,0,0,0,0,,256,James Madison Dukes,,,,,8.0,23.0,-15.0,8.0,,23.0,,4.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,10.0,14.0,0.0,2.0,3.0,4.0,2.0,5.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,2026-02-21T13:20:26.851555-08:00,espn,v1.0.0,,,44.4,44.4,44.4,0.0,,22.2,0.0,0.0,100.0,14.0,57.1,164.3,-107.2,35.7,14.0,-15.0,,114.3,,328.6,,0.0,0.0,1.0,-15.0,,,,0.0,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808683,2026-02-21T20:55Z,2026-02-21 12:55 PM PST,,False,False,in,False,0,Georgia State Panthers,James Madison Dukes,2247,256,27,27,,,,,,,,,8.0,,23.0,,256,James Madison Dukes,27,,away,,0,0,0,0,0,0,0,0,,2247,Georgia State Panthers,,,,,23.0,8.0,15.0,23.0,,8.0,,10.0,14.0,0.0,2.0,3.0,4.0,2.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,14.0,10.0,4.0,3.0,2.0,0.0,2.0,5.0,7.0,0.0,3.0,2026-02-21T13:20:26.851555-08:00,espn,v1.0.0,,,71.4,73.0,71.4,0.0,75.0,14.3,28.6,28.6,71.4,13.8,167.2,58.1,109.1,0.0,13.8,15.0,,334.3,,116.3,,1.0,0.0,1.0,15.0,,,,1.0,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401804942,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Liberty Flames,Western Kentucky Hilltoppers,2335,98,11,11,,,,,,,,,18.0,,14.0,,2335,Liberty Flames,11,,home,,0,0,0,0,0,0,0,0,,98,Western Kentucky Hilltoppers,,,,,18.0,14.0,4.0,18.0,,14.0,,8.0,11.0,0.0,3.0,2.0,4.0,0.0,6.0,6.0,4.0,3.0,1.0,3.0,2.0,5.0,14.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,11.0,8.0,4.0,2.0,3.0,0.0,0.0,6.0,6.0,3.0,4.0,2026-02-21T13:20:17.647493-08:00,espn,v1.0.0,,,72.7,70.5,72.7,0.0,50.0,27.3,36.4,0.0,100.0,15.8,114.2,88.8,25.4,19.0,15.8,4.0,,228.4,,177.7,,1.0,1.0,0.0,4.0,,,,0.947,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401804942,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,,False,False,in,False,0,Liberty Flames,Western Kentucky Hilltoppers,2335,98,11,11,,,,,,,,,18.0,,14.0,,98,Western Kentucky Hilltoppers,11,,away,,0,0,0,0,0,0,0,0,,2335,Liberty Flames,,,,,14.0,18.0,-4.0,14.0,,18.0,,5.0,14.0,2.0,5.0,2.0,2.0,3.0,4.0,7.0,2.0,3.0,0.0,3.0,4.0,8.0,11.0,0.0,3.0,2.0,4.0,0.0,6.0,3.0,2.0,14.0,5.0,2.0,2.0,5.0,2.0,3.0,4.0,7.0,3.0,2.0,2026-02-21T13:20:17.647493-08:00,espn,v1.0.0,,,42.9,47.0,35.7,40.0,100.0,35.7,14.3,42.9,57.1,14.9,94.1,121.0,-26.9,20.2,14.9,-4.0,,188.2,,241.9,,0.0,1.0,0.0,-4.0,,,,0.053,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
