game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,home_h2,away_h2,home_ot1,away_ot1
401812164,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Lundholm Gymnasium,False,False,in,In Progress,,,,,,,New Hampshire Wildcats,160,1,1,12,,8,17,7,4,1,13,4,8,Maine Black Bears,311,1,1,13,,6,21,4,7,2,12,4,8,20260221,2026-02-21T13:20:11.859785-08:00,espn,12.0,13.0,,,,
401812165,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Joel & Diane Bloom Wellness and Events Center,False,False,pre,Scheduled,4.5,142.5,,,Draft Kings,UVM -4.5,NJIT Highlanders,2885,1,1,0,,15,13,7,4,8,9,10,3,Vermont Catamounts,261,1,1,0,,17,11,9,3,7,6,9,4,20260221,2026-02-21T13:20:11.862363-08:00,espn,,,,,,
401812330,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Bogota Savings Bank Center,False,False,pre,Scheduled,-2.5,123.5,,,Draft Kings,FDU -2.5,Fairleigh Dickinson Knights,161,19,19,0,,11,17,8,5,3,12,8,7,New Haven Chargers,2441,19,19,0,,12,15,8,5,4,10,7,7,20260221,2026-02-21T13:20:11.862336-08:00,espn,,,,,,
401812348,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Merkert Gymnasium,False,True,post,Final,,,,,,,Stonehill Skyhawks,284,19,19,77,,10,19,7,4,3,14,7,9,Le Moyne Dolphins,2330,19,19,68,,14,15,8,3,5,11,9,7,20260221,2026-02-21T13:20:11.861131-08:00,espn,32.0,24.0,45.0,44.0,,
401812377,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,19,19,91,,14,15,10,3,4,12,9,7,Long Island University Sharks,112358,19,19,83,,19,10,9,1,10,9,13,3,20260221,2026-02-21T13:20:11.861102-08:00,espn,45.0,45.0,46.0,38.0,,
401812398,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,DeGol Arena,False,True,post,Final,,,,,,,Saint Francis Red Flash,2598,19,19,56,,6,22,5,8,1,12,4,11,Wagner Seahawks,2681,19,19,65,,11,16,6,5,5,11,6,10,20260221,2026-02-21T13:20:11.861072-08:00,espn,31.0,31.0,25.0,34.0,,
401812595,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,John J. Lee Amphitheater,False,True,post,Final,,,,,,,Yale Bulldogs,43,12,12,74,,21,4,9,2,8,2,9,2,Pennsylvania Quakers,219,12,12,70,,13,11,10,2,3,9,6,5,20260221,2026-02-21T13:20:11.861040-08:00,espn,35.0,40.0,39.0,30.0,,
401812622,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Newman Arena,False,True,post,Final,,,,,,,Cornell Big Red,172,12,12,54,,12,12,5,4,7,8,5,6,Harvard Crimson,108,12,12,73,,15,10,7,4,8,5,8,3,20260221,2026-02-21T13:20:11.860996-08:00,espn,24.0,25.0,30.0,48.0,,
401812657,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Jones Convocation Center,False,True,post,Final,,,,,,,Chicago State Cougars,2130,19,19,70,,7,22,5,6,2,16,5,11,Central Connecticut Blue Devils,2115,19,19,51,,16,11,8,3,8,8,10,6,20260221,2026-02-21T13:20:11.860967-08:00,espn,28.0,25.0,42.0,26.0,,
401814576,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Mullins Center,False,False,pre,Scheduled,-7.5,154.5,,,Draft Kings,MASS -7.5,Massachusetts Minutemen,113,14,14,0,,15,12,10,4,2,6,6,8,Buffalo Bulls,2084,14,14,0,,15,11,6,7,7,4,5,8,20260221,2026-02-21T13:20:11.862167-08:00,espn,,,,,,
401814577,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Savage Arena,False,False,pre,Scheduled,-8.5,146.5,,,Draft Kings,TOL -8.5,Toledo Rockets,2649,14,14,0,,13,13,8,4,4,8,7,6,Eastern Michigan Eagles,2199,14,14,0,,10,17,7,5,3,12,4,10,20260221,2026-02-21T13:20:11.861609-08:00,espn,,,,,,
401814578,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,NIU Convocation Center,False,False,in,In Progress,,,,,,,Northern Illinois Huskies,2459,14,14,39,,9,16,6,4,3,12,4,9,Ohio Bobcats,195,14,14,48,,14,13,10,4,3,7,8,6,20260221,2026-02-21T13:20:11.859225-08:00,espn,25.0,37.0,14.0,11.0,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,McGuirk Arena,False,False,pre,Scheduled,-3.5,151.5,,,Draft Kings,CMU -3.5,Central Michigan Chippewas,2117,14,14,0,,8,18,7,4,0,13,4,9,Western Michigan Broncos,2711,14,14,0,,9,17,7,6,2,11,3,10,20260221,2026-02-21T13:20:11.861583-08:00,espn,,,,,,
401817238,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,Capital One Arena,True,False,pre,Scheduled,2.5,151.5,,,Draft Kings,MICH -2.5,Duke Blue Devils,150,2,2,0,3.0,24,2,13,0,8,1,13,1,Michigan Wolverines,130,7,7,0,1.0,25,1,12,1,9,0,15,1,20260221,2026-02-21T13:20:11.862279-08:00,espn,,,,,,
401818428,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,First Bank & Trust Arena,False,False,in,In Progress,,,,,,,South Dakota State Jackrabbits,2571,49,49,58,,12,16,8,4,3,9,5,8,North Dakota Fighting Hawks,155,49,49,62,,16,14,9,7,7,6,10,4,20260221,2026-02-21T13:20:11.859191-08:00,espn,42.0,44.0,16.0,18.0,,
401818429,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Mabee Center,False,False,pre,Scheduled,1.5,149.5,,,Draft Kings,SDAK -1.5,Oral Roberts Golden Eagles,198,49,49,0,,6,22,5,8,0,13,1,12,South Dakota Coyotes,233,49,49,0,,14,14,10,5,3,9,6,7,20260221,2026-02-21T13:20:11.862716-08:00,espn,,,,,,
401818430,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Hamilton Gymnasium,False,False,pre,Scheduled,3.5,168.5,,,Draft Kings,STMN -3.5,Denver Pioneers,2172,49,49,0,,14,15,8,5,6,10,7,7,St. Thomas-Minnesota Tommies,2900,49,49,0,,21,7,12,1,8,5,10,3,20260221,2026-02-21T13:20:11.862139-08:00,espn,,,,,,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Scheels Center,False,True,post,Final,,,,,,,North Dakota State Bison,2449,49,49,95,,23,6,12,1,10,4,13,1,Kansas City Roos,140,49,49,59,,4,24,3,9,1,15,1,13,20260221,2026-02-21T13:20:11.860937-08:00,espn,56.0,26.0,39.0,33.0,,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Levien Gymnasium,False,True,post,Final,,,,,,,Columbia Lions,171,12,12,63,,15,10,8,4,7,6,4,7,Dartmouth Big Green,159,12,12,64,,11,13,5,7,6,6,5,6,20260221,2026-02-21T13:20:11.860909-08:00,espn,28.0,29.0,35.0,35.0,,
401820175,2026-02-21T18:30Z,2026-02-21 10:30 AM PST,Christl Arena,False,True,post,Final,,,,,,,Army Black Knights,349,22,22,63,,11,18,6,9,5,8,5,11,Navy Midshipmen,2426,22,22,81,,23,6,13,1,9,4,15,1,20260221,2026-02-21T13:20:11.860793-08:00,espn,27.0,43.0,36.0,38.0,,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Cotterell Court,False,False,in,In Progress,,,,,,,Colgate Raiders,2142,22,22,99,,16,12,7,4,6,8,10,5,Loyola Maryland Greyhounds,2352,22,22,92,,11,17,8,5,2,11,7,8,20260221,2026-02-21T13:20:11.858979-08:00,espn,46.0,34.0,36.0,48.0,17.0,10.0
401820572,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Clune Arena,False,False,in,In Progress,,,,,,,Air Force Falcons,2005,44,44,41,,3,23,3,12,0,10,0,15,UNLV Rebels,2439,44,44,50,,13,13,8,6,5,4,8,7,20260221,2026-02-21T13:20:11.859159-08:00,espn,31.0,34.0,10.0,16.0,,
401820754,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Haas Pavilion,False,False,pre,Scheduled,-1.5,148.5,,,Draft Kings,CAL -1.5,California Golden Bears,25,2,2,0,,18,8,14,3,3,5,6,7,Stanford Cardinal,24,2,2,0,,16,10,10,6,3,4,5,8,20260221,2026-02-21T13:20:11.862112-08:00,espn,,,,,,
401820755,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Littlejohn Coliseum,False,True,post,Final,,,,,,,Clemson Tigers,228,2,2,65,,20,8,11,3,6,4,10,5,Florida State Seminoles,52,2,2,70,,14,13,10,5,4,5,7,7,20260221,2026-02-21T13:20:11.860493-08:00,espn,36.0,33.0,29.0,37.0,,
401820756,2026-02-21T19:15Z,2026-02-21 11:15 AM PST,KFC Yum! Center,False,True,post,Final,,,,,,,Louisville Cardinals,97,2,2,87,21.0,20,7,14,2,3,5,9,5,Georgia Tech Yellow Jackets,59,2,2,70,,11,17,10,7,1,8,2,13,20260221,2026-02-21T13:20:11.860314-08:00,espn,42.0,31.0,45.0,39.0,,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Petersen Events Center,False,True,post,Final,,,,,,,Pittsburgh Panthers,221,2,2,73,,10,17,8,9,1,7,3,11,Notre Dame Fighting Irish,87,2,2,68,,12,15,9,5,2,8,3,11,20260221,2026-02-21T13:20:11.860879-08:00,espn,23.0,20.0,50.0,48.0,,
401820758,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Moody Coliseum (Dallas),False,False,in,In Progress,,,,,,,SMU Mustangs,2567,2,2,11,,18,8,14,2,3,5,7,6,Boston College Eagles,103,2,2,14,,9,17,8,7,1,7,2,11,20260221,2026-02-21T13:20:11.859757-08:00,espn,11.0,14.0,,,,
401820759,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,JMA Wireless Dome,False,True,post,Final,,,,,,,Syracuse Orange,183,2,2,64,,15,13,12,5,2,5,6,9,North Carolina Tar Heels,153,2,2,77,16.0,21,6,15,0,4,5,9,5,20260221,2026-02-21T13:20:11.860224-08:00,espn,28.0,33.0,36.0,44.0,,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,John Paul Jones Arena,False,True,post,Final,,,,,,,Virginia Cavaliers,258,2,2,86,14.0,24,3,13,1,8,1,12,2,Miami Hurricanes,2390,2,2,83,,21,6,14,2,6,2,10,4,20260221,2026-02-21T13:20:11.860193-08:00,espn,39.0,44.0,47.0,39.0,,
401820761,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Cassell Coliseum,False,True,post,Final,,,,,,,Virginia Tech Hokies,259,2,2,82,,18,10,13,3,3,5,7,8,Wake Forest Demon Deacons,154,2,2,63,,14,13,10,6,2,5,5,9,20260221,2026-02-21T13:20:11.860463-08:00,espn,43.0,33.0,39.0,30.0,,
401822777,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Physical Education Complex,False,False,pre,Scheduled,3.5,127.5,,,Draft Kings,UMES -3.5,Coppin State Eagles,2154,16,16,0,,6,21,2,5,4,13,4,6,Maryland Eastern Shore Hawks,2379,16,16,0,,8,19,5,2,2,17,4,6,20260221,2026-02-21T13:20:11.861366-08:00,espn,,,,,,
401822952,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Madison Square Garden,False,True,post,Final,,,,,,,St. John's Red Storm,2599,4,4,81,17.0,22,5,13,2,8,0,15,1,Creighton Bluejays,156,4,4,52,,14,14,10,4,3,8,8,9,20260221,2026-02-21T13:20:11.860255-08:00,espn,42.0,27.0,39.0,25.0,,
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,Xfinity Mobile Arena,False,False,pre,Scheduled,2.5,141.5,,,Draft Kings,CONN -2.5,Villanova Wildcats,222,4,4,0,,21,5,12,2,8,2,12,3,UConn Huskies,41,4,4,0,5.0,24,3,13,2,8,1,14,2,20260221,2026-02-21T13:20:11.861775-08:00,espn,,,,,,
401822954,2026-02-21T18:30Z,2026-02-21 10:30 AM PST,Hinkle Fieldhouse,False,True,post,Final,,,,,,,Butler Bulldogs,2086,4,4,80,,15,13,10,6,2,7,6,11,Xavier Musketeers,2752,4,4,75,,13,14,11,5,1,8,5,11,20260221,2026-02-21T13:20:11.860763-08:00,espn,47.0,28.0,33.0,47.0,,
401822955,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Wintrust Arena,False,False,pre,Scheduled,-3.5,152.5,,,Draft Kings,DEP -3.5,DePaul Blue Demons,305,4,4,0,,14,12,11,4,2,7,6,9,Providence Friars,2507,4,4,0,,11,15,9,5,1,7,4,11,20260221,2026-02-21T13:20:11.862688-08:00,espn,,,,,,
401822956,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Prudential Center,False,False,pre,Scheduled,-5.5,136.5,,,Draft Kings,HALL -5.5,Seton Hall Pirates,2550,4,4,0,,18,9,11,4,5,4,8,8,Georgetown Hoyas,46,4,4,0,,13,13,9,6,4,5,5,10,20260221,2026-02-21T13:20:11.862085-08:00,espn,,,,,,
401823185,2026-02-22T02:30Z,2026-02-21 06:30 PM PST,Icardo Center,False,False,pre,Scheduled,5.5,161.5,,,Draft Kings,CSUF -5.5,Cal State Bakersfield Roadrunners,2934,9,9,0,,8,19,6,8,1,11,2,13,Cal State Fullerton Titans,2239,9,9,0,,14,14,9,3,4,10,9,7,20260221,2026-02-21T13:20:11.862953-08:00,espn,,,,,,
401823269,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Walter Pyramid,False,False,pre,Scheduled,3.5,158.5,,,Draft Kings,CSUN -3.5,Long Beach State Beach,299,9,9,0,,8,19,7,7,1,12,4,11,Cal State Northridge Matadors,2463,9,9,0,,17,10,12,1,5,7,10,5,20260221,2026-02-21T13:20:11.862901-08:00,espn,,,,,,
401823783,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Moby Arena,False,False,pre,Scheduled,2.5,138.5,,,Draft Kings,SDSU -2.5,Colorado State Rams,36,44,44,0,,16,10,10,4,4,5,7,8,San Diego State Aztecs,21,44,44,0,,18,7,12,2,5,2,12,3,20260221,2026-02-21T13:20:11.862057-08:00,espn,,,,,,
401823803,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Global Credit Union Arena,False,False,pre,Scheduled,-9.5,145.5,,,Draft Kings,GCU -9.5,Grand Canyon Lopes,2253,44,44,0,,17,9,11,3,5,4,10,5,Wyoming Cowboys,2751,44,44,0,,14,12,12,4,1,8,5,10,20260221,2026-02-21T13:20:11.862663-08:00,espn,,,,,,
401823831,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,ExtraMile Arena,False,False,in,In Progress,,,,,,,Boise State Broncos,68,44,44,19,,15,11,9,4,4,5,7,8,San José State Spartans,23,44,44,9,,7,19,6,8,0,10,2,13,20260221,2026-02-21T13:20:11.859728-08:00,espn,19.0,9.0,,,,
401823954,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Buccaneer Fieldhouse,False,False,in,In Progress,,,,,,,Charleston Southern Buccaneers,2127,6,6,16,,13,15,9,3,4,11,4,9,Longwood Lancers,2344,6,6,11,,14,15,10,4,3,10,6,8,20260221,2026-02-21T13:20:11.859699-08:00,espn,16.0,11.0,,,,
401823955,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,G.B. Hodge Center,False,False,pre,Scheduled,1.5,141.5,,,Draft Kings,PRES -1.5,South Carolina Upstate Spartans,2908,6,6,0,,11,17,8,5,3,12,3,10,Presbyterian Blue Hose,2506,6,6,0,,14,14,10,3,3,11,7,6,20260221,2026-02-21T13:20:11.861338-08:00,espn,,,,,,
401823956,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Kimmel Arena,False,False,pre,Scheduled,-2.5,149.5,,,Draft Kings,UNCA -2.5,UNC Asheville Bulldogs,2427,6,6,0,,12,15,7,6,3,9,6,7,Radford Highlanders,2515,6,6,0,,15,13,11,5,4,6,8,5,20260221,2026-02-21T13:20:11.861309-08:00,espn,,,,,,
401823957,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Qubein Center,False,False,in,In Progress,,,,,,,High Point Panthers,2272,6,6,19,,25,4,16,1,6,2,13,1,Winthrop Eagles,2737,6,6,6,,20,8,12,1,7,7,12,1,20260221,2026-02-21T13:20:11.859670-08:00,espn,19.0,6.0,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,XFINITY Center,False,False,in,In Progress,,,,,,,Maryland Terrapins,120,7,7,47,,10,16,6,6,2,8,3,12,Washington Huskies,264,7,7,47,,13,13,9,5,3,7,5,10,20260221,2026-02-21T13:20:11.859124-08:00,espn,34.0,32.0,13.0,15.0,,
401825530,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Williams Arena,False,True,post,Final,,,,,,,Minnesota Golden Gophers,135,7,7,80,,13,14,11,4,2,7,6,10,Rutgers Scarlet Knights,164,7,7,61,,11,16,9,6,1,8,4,12,20260221,2026-02-21T13:20:11.860435-08:00,espn,36.0,23.0,44.0,38.0,,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Pinnacle Bank Arena,False,True,post,Final,,,,,,,Nebraska Cornhuskers,158,7,7,87,9.0,23,4,14,2,6,2,12,4,Penn State Nittany Lions,213,7,7,64,,11,17,8,7,2,8,2,15,20260221,2026-02-21T13:20:11.860131-08:00,espn,38.0,20.0,49.0,44.0,,
401825532,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Pauley Pavilion,False,False,pre,Scheduled,5.5,146.5,,,Draft Kings,ILL -5.5,UCLA Bruins,26,7,7,0,,17,9,14,1,3,5,9,6,Illinois Fighting Illini,356,7,7,0,10.0,22,5,13,2,7,1,13,3,20260221,2026-02-21T13:20:11.862527-08:00,espn,,,,,,
401825533,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Galen Center,False,False,in,In Progress,,,,,,,USC Trojans,30,7,7,4,,18,8,9,4,5,4,7,8,Oregon Ducks,2483,7,7,4,,9,17,8,7,1,6,2,13,20260221,2026-02-21T13:20:11.859641-08:00,espn,4.0,4.0,,,,
401827034,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,F.G. Clark Activity Center,False,False,pre,Scheduled,-5.5,142.5,,,Draft Kings,SOU -5.5,Southern Jaguars,2582,26,26,0,,12,14,7,2,5,12,8,5,Grambling Tigers,2755,26,26,0,,11,14,6,3,3,11,5,7,20260221,2026-02-21T13:20:11.862016-08:00,espn,,,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,Moore Gymnasium (FL),False,False,pre,Scheduled,-7.5,142.5,,,Draft Kings,BCU -7.5,Bethune-Cookman Wildcats,2065,26,26,0,,14,13,9,1,5,10,11,3,Alabama A&M Bulldogs,2010,26,26,0,,16,11,11,3,4,7,9,5,20260221,2026-02-21T13:20:11.861803-08:00,espn,,,,,,
401827149,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,H.O. Clemmons Arena,False,False,pre,Scheduled,-3.5,158.5,,,Draft Kings,UAPB -3.5,Arkansas-Pine Bluff Golden Lions,2029,26,26,0,,11,16,6,3,5,13,8,6,Prairie View A&M Panthers,2504,26,26,0,,11,16,8,3,2,12,6,8,20260221,2026-02-21T13:20:11.862307-08:00,espn,,,,,,
401827168,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Al Lawson Center,False,False,pre,Scheduled,1.5,144.5,,,Draft Kings,ALST -1.5,Florida A&M Rattlers,50,26,26,0,,10,15,6,4,3,11,7,7,Alabama State Hornets,2011,26,26,0,,9,18,5,2,3,14,6,8,20260221,2026-02-21T13:20:11.861989-08:00,espn,,,,,,
401827692,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Foster Pavilion,False,False,in,In Progress,,,,,,,Baylor Bears,239,8,8,15,,13,13,9,5,2,6,3,10,Arizona State Sun Devils,9,8,8,12,,14,12,8,5,2,6,5,8,20260221,2026-02-21T13:20:11.859613-08:00,espn,15.0,12.0,,,,
401827693,2026-02-22T03:30Z,2026-02-21 07:30 PM PST,Marriott Center,False,False,pre,Scheduled,3.5,154.5,,,Draft Kings,ISU -3.5,BYU Cougars,252,8,8,0,23.0,19,7,12,2,3,4,7,6,Iowa State Cyclones,66,8,8,0,6.0,23,3,15,0,4,3,10,3,20260221,2026-02-21T13:20:11.863235-08:00,espn,,,,,,
401827694,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,CU Events Center,False,False,in,In Progress,,,,,,,Colorado Buffaloes,38,8,8,42,,14,12,11,4,1,7,4,9,Oklahoma State Cowboys,197,8,8,31,,16,10,13,4,2,5,4,9,20260221,2026-02-21T13:20:11.859412-08:00,espn,42.0,31.0,,,,
401827695,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Fertitta Center,False,False,in,Halftime,,,,,,,Houston Cougars,248,8,8,31,2.0,23,3,13,0,5,2,11,2,Arizona Wildcats,12,8,8,36,4.0,24,2,14,1,6,1,11,2,20260221,2026-02-21T13:20:11.858854-08:00,espn,31.0,36.0,,,,
401827696,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Allen Fieldhouse,False,True,post,Final,,,,,,,Kansas Jayhawks,2305,8,8,68,8.0,20,7,11,2,5,4,10,4,Cincinnati Bearcats,2132,8,8,84,,15,12,13,3,2,6,7,7,20260221,2026-02-21T13:20:11.860098-08:00,espn,34.0,36.0,34.0,48.0,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Schollmaier Arena,False,False,pre,Scheduled,-5.5,131.5,,,Draft Kings,TCU -5.5,TCU Horned Frogs,2628,8,8,0,,16,10,11,5,3,5,6,7,West Virginia Mountaineers,277,8,8,0,,16,10,13,3,3,3,7,6,20260221,2026-02-21T13:20:11.861556-08:00,espn,,,,,,
401827698,2026-02-21T19:30Z,2026-02-21 11:30 AM PST,United Supermarkets Arena,False,False,in,In Progress,,,,,,,Texas Tech Red Raiders,2641,8,8,72,13.0,19,7,12,1,4,4,9,4,Kansas State Wildcats,2306,8,8,60,,11,15,9,7,1,7,2,11,20260221,2026-02-21T13:20:11.858906-08:00,espn,49.0,35.0,23.0,25.0,,
401827699,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Jon M. Huntsman Center,False,False,pre,Scheduled,1.5,153.5,,,Draft Kings,UCF -1.5,Utah Utes,254,8,8,0,,10,16,8,6,1,8,2,11,UCF Knights,2116,8,8,0,,18,7,14,3,3,4,7,6,20260221,2026-02-21T13:20:11.862875-08:00,espn,,,,,,
401828238,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Halton Arena,False,True,post,Final,,,,,,,Charlotte 49ers,2429,62,62,68,,14,13,10,5,4,6,8,6,East Carolina Pirates,151,62,62,56,,9,18,6,9,3,7,4,10,20260221,2026-02-21T13:20:11.860405-08:00,espn,36.0,25.0,32.0,31.0,,
401828239,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Charles Koch Arena,False,False,pre,Scheduled,-8.5,142.5,,,Draft Kings,WICH -8.5,Wichita State Shockers,2724,62,62,0,,17,10,12,3,5,4,9,5,Temple Owls,218,62,62,0,,15,11,9,5,5,3,7,6,20260221,2026-02-21T13:20:11.861963-08:00,espn,,,,,,
401828438,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,3,3,63,,16,12,10,7,4,4,7,8,Davidson Wildcats,2166,3,3,59,,16,11,10,6,5,4,7,7,20260221,2026-02-21T13:20:11.860851-08:00,espn,29.0,22.0,34.0,37.0,,
401828439,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,UD Arena,False,True,post,Final,,,,,,,Dayton Flyers,2168,3,3,78,,18,9,13,2,4,5,9,5,Duquesne Dukes,2184,3,3,66,,16,11,11,5,5,5,8,6,20260221,2026-02-21T13:20:11.860822-08:00,espn,42.0,39.0,36.0,27.0,,
401828440,2026-02-21T19:30Z,2026-02-21 11:30 AM PST,John Glaser Arena,False,False,in,In Progress,,,,,,,La Salle Explorers,2325,3,3,45,,7,19,6,5,1,11,3,10,Rhode Island Rams,227,3,3,36,,15,11,9,5,4,4,6,7,20260221,2026-02-21T13:20:11.859013-08:00,espn,39.0,25.0,6.0,11.0,,
401828441,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,3,3,75,,17,10,11,3,4,7,9,5,Loyola Chicago Ramblers,2350,3,3,61,,6,22,4,10,1,9,2,13,20260221,2026-02-21T13:20:11.860375-08:00,espn,35.0,20.0,40.0,41.0,,
401828442,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Robins Center,False,False,pre,Scheduled,-1.5,147.5,,,Draft Kings,RICH -1.5,Richmond Spiders,257,3,3,0,,14,13,10,6,3,6,4,10,St. Bonaventure Bonnies,179,3,3,0,,14,12,8,6,4,4,3,10,20260221,2026-02-21T13:20:11.861937-08:00,espn,,,,,,
401828668,2026-02-21T21:45Z,2026-02-21 01:45 PM PST,Davey L. Whitney Complex,False,False,pre,Scheduled,-1.5,149.5,,,Draft Kings,ALCN -1.5,Alcorn State Braves,2016,26,26,0,,6,19,3,3,2,16,5,8,Jackson State Tigers,2296,26,26,0,,9,17,5,3,4,12,8,5,20260221,2026-02-21T13:20:11.861529-08:00,espn,,,,,,
401828715,2026-02-21T21:45Z,2026-02-21 01:45 PM PST,Hill Field House,False,False,pre,Scheduled,,,,,,,Morgan State Bears,2415,16,16,0,,10,14,6,5,4,9,6,3,Delaware State Hornets,2169,16,16,0,,6,19,5,5,1,13,1,9,20260221,2026-02-21T13:20:11.861501-08:00,espn,,,,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Joseph G. Echols Hall,False,False,in,In Progress,,,,,,,Norfolk State Spartans,2450,16,16,14,,13,14,8,3,4,9,6,4,South Carolina State Bulldogs,2569,16,16,10,,7,18,6,4,1,14,5,4,20260221,2026-02-21T13:20:11.859583-08:00,espn,14.0,10.0,,,,
401828934,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Save Mart Center,False,False,pre,Scheduled,8.5,155.5,,,Draft Kings,UNM -8.5,Fresno State Bulldogs,278,44,44,0,,12,14,9,5,2,8,6,9,New Mexico Lobos,167,44,44,0,,20,6,13,2,6,3,11,4,20260221,2026-02-21T13:20:11.862636-08:00,espn,,,,,,
401829254,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Jenny Craig Pavilion,False,False,pre,Scheduled,2.5,149.5,,,Draft Kings,LMU -2.5,San Diego Toreros,301,29,29,0,,11,17,9,7,2,9,5,10,Loyola Marymount Lions,2351,29,29,0,,13,15,9,7,3,7,4,11,20260221,2026-02-21T13:20:11.861910-08:00,espn,,,,,,
401829255,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,McCarthey Athletic Center,False,False,pre,Scheduled,-21.5,143.5,,,Draft Kings,GONZ -21.5,Gonzaga Bulldogs,2250,29,29,0,11.0,26,2,13,0,8,1,14,1,Pacific Tigers,279,29,29,0,,17,12,11,2,4,10,8,8,20260221,2026-02-21T13:20:11.862848-08:00,espn,,,,,,
